Date,AJRD_Open_average,AJRD_Open_max,AJRD_Open_min,AJRD_Open_volatility,AJRD_Open_change,AJRD_High_average,AJRD_High_max,AJRD_High_min,AJRD_High_volatility,AJRD_High_change,AJRD_Low_average,AJRD_Low_max,AJRD_Low_min,AJRD_Low_volatility,AJRD_Low_change,AJRD_Close_average,AJRD_Close_max,AJRD_Close_min,AJRD_Close_volatility,AJRD_Close_change,AJRD_Volume_average,AJRD_Volume_max,AJRD_Volume_min,AJRD_Volume_volatility,AJRD_Volume_change
2018-04-29,27.094,28.55,25.48,3.0700000000000003,-3.0700000000000003,27.386,28.58,25.84,2.7399999999999984,-2.7399999999999984,26.276,27.94,25.06,2.8800000000000026,-2.8800000000000026,26.648,27.94,25.62,2.3200000000000003,-2.2900000000000027,1252240,2266614,518876,1747738,802547
2018-05-06,26.852,27.83,25.69,2.139999999999997,1.6899999999999977,27.354,28.08,25.84,2.2399999999999984,1.75,26.624000000000002,27.42,25.54,1.8800000000000026,1.4000000000000021,27.157999999999998,27.72,25.83,1.8900000000000006,1.5300000000000011,775360,1099015,512649,586366,-358110
2018-05-13,27.744,28.1,27.41,0.6900000000000013,0.6900000000000013,28.248,28.85,27.76,1.0899999999999999,1.0899999999999999,27.62,27.97,27.2,0.7699999999999996,0.7699999999999996,28.01,28.72,27.5,1.2199999999999989,1.2199999999999989,626006,813939,440194,373745,229469
2018-05-20,28.798000000000002,29.19,28.13,1.0600000000000023,0.19000000000000128,29.166,29.4,28.64,0.759999999999998,-0.120000000000001,28.568,28.96,28.13,0.8300000000000018,0.19000000000000128,28.858,29.19,28.35,0.8399999999999999,-0.17999999999999972,483670,734840,263429,471411,-283899
2018-05-27,29.16,29.66,28.86,0.8000000000000007,0.26000000000000156,29.54,29.8,29.27,0.5300000000000011,0.030000000000001137,28.805,28.9,28.65,0.25,0.25,29.165,29.66,28.91,0.75,0.23999999999999844,514781,611632,330035,281597,60942
2018-06-03,29.746,30.1,29.36,0.740000000000002,0.28999999999999915,30.076,30.35,29.8,0.5500000000000007,0.120000000000001,29.518,29.81,29.24,0.5700000000000003,0.26000000000000156,29.866,30.18,29.65,0.5300000000000011,0.08000000000000185,450646,550159,360435,189724,136915
2018-06-10,29.93,30.18,29.67,0.509999999999998,-0.1999999999999993,30.154,30.48,29.68,0.8000000000000007,-0.8000000000000007,29.562,29.72,29.34,0.379999999999999,-0.28000000000000114,29.886,30.18,29.49,0.6900000000000013,-0.6900000000000013,958168,2561086,349088,2211998,-1697556
2018-06-17,29.296,29.67,28.69,0.9800000000000004,0.3100000000000023,29.574,29.73,29.35,0.379999999999999,-0.05999999999999872,28.778,29.24,28.4,0.8399999999999999,-0.29999999999999716,29.258,29.7,28.62,1.0799999999999983,-0.5,590016,842229,334465,507764,296416
2018-06-24,29.28,29.69,28.9,0.7900000000000027,0.5899999999999999,29.686,30.18,29.12,1.0599999999999987,1.0599999999999987,29.004,29.48,28.58,0.9000000000000021,0.9000000000000021,29.338,29.52,28.96,0.5599999999999987,0.5299999999999976,487204,663572,299744,363828,-170727
2018-07-01,29.4575,29.65,29.27,0.379999999999999,0.23000000000000043,29.677500000000002,29.88,29.4,0.4800000000000004,0.4800000000000004,29.225,29.43,28.92,0.509999999999998,0.509999999999998,29.4925,29.7,29.27,0.4299999999999997,0.4299999999999997,328984,445038,188413,256625,-50175
2018-07-08,29.738,30.0,29.2,0.8000000000000007,-0.07000000000000028,30.056,30.34,29.89,0.4499999999999993,0.4299999999999997,29.372,29.73,28.93,0.8000000000000007,0.15000000000000213,29.782,30.23,28.98,1.25,0.370000000000001,453231,553215,324132,229083,94883
2018-07-15,30.424,30.56,30.27,0.28999999999999915,-0.10999999999999943,30.72,30.96,30.5,0.46000000000000085,-0.46000000000000085,29.94,30.28,29.38,0.9000000000000021,-0.35999999999999943,30.448,30.59,30.28,0.3099999999999987,-0.129999999999999,781396,1602868,467174,1135694,124032
2018-07-22,29.432000000000002,30.28,28.73,1.5500000000000007,-0.9800000000000004,29.612,30.28,28.99,1.2900000000000027,-0.8300000000000018,28.57,29.6,28.0,1.6000000000000014,-1.6000000000000014,28.92,29.66,28.07,1.5899999999999999,-1.5899999999999999,665949,935961,444891,491070,-285599
2018-07-29,31.962000000000003,34.45,28.09,6.360000000000003,6.360000000000003,33.274,34.97,28.1,6.869999999999997,6.559999999999995,31.536,34.1,27.69,6.41,5.809999999999999,32.908,34.46,27.72,6.740000000000002,6.490000000000002,2141159,6236462,566016,5670446,-131139
2018-08-05,34.758,35.71,34.42,1.2899999999999991,1.0700000000000003,35.318,36.58,34.59,1.9899999999999949,1.7899999999999991,34.322,35.58,33.71,1.8699999999999974,1.519999999999996,35.086,36.26,34.37,1.8900000000000006,1.759999999999998,543224,777124,348654,428470,137155
2018-08-12,36.568000000000005,36.92,35.88,1.0399999999999991,-0.7999999999999972,36.936,37.7,35.95,1.75,-1.0399999999999991,36.006,36.82,34.96,1.8599999999999994,-1.2999999999999972,36.402,37.29,35.85,1.4399999999999977,-0.8299999999999983,633098,1028124,504080,524044,81127
2018-08-19,36.282,36.67,35.88,0.7899999999999991,0.44999999999999574,36.656,37.15,36.21,0.9399999999999977,0.29999999999999716,35.848,36.04,35.6,0.4399999999999977,0.30999999999999517,36.25,36.73,35.81,0.9199999999999946,0.18999999999999773,402137,517492,279230,238262,238262
2018-08-26,36.062,36.73,35.0,1.7299999999999969,-1.1300000000000026,36.402,36.97,35.25,1.7199999999999989,-1.7199999999999989,35.566,36.21,34.91,1.3000000000000043,-1.1100000000000065,35.854,36.59,35.11,1.480000000000004,-1.3900000000000006,488366,677750,353963,323787,-323787
2018-09-02,35.46,35.91,35.14,0.769999999999996,0.3500000000000014,35.93,36.27,35.53,0.740000000000002,0.44999999999999574,35.1725,35.53,34.87,0.6600000000000037,0.38000000000000256,35.655,35.94,35.29,0.6499999999999986,0.6499999999999986,399724,486993,318530,168463,-151938
2018-09-09,34.716,36.06,34.03,2.030000000000001,-2.030000000000001,35.064,36.19,34.66,1.5300000000000011,-1.3799999999999955,34.022,34.33,33.73,0.6000000000000014,-0.5700000000000003,34.468,34.75,34.07,0.6799999999999997,0.0,499464,698987,344612,354375,-22518
2018-09-16,34.19,34.75,33.56,1.1899999999999977,-1.1899999999999977,34.656,35.18,33.86,1.3200000000000003,0.05000000000000426,33.624,34.3,32.84,1.4599999999999937,-0.3500000000000014,33.992000000000004,34.52,33.49,1.0300000000000011,-0.6000000000000014,1121865,3274027,494237,2779790,2662117
2018-09-23,33.728,34.43,32.94,1.490000000000002,0.05999999999999517,34.238,34.45,33.93,0.5200000000000031,0.4299999999999997,33.238,33.87,32.84,1.029999999999994,1.029999999999994,33.736000000000004,34.36,33.06,1.2999999999999972,0.9299999999999997,582922,727448,517568,209880,25995
2018-09-30,33.316,34.14,32.91,1.230000000000004,-1.230000000000004,33.558,34.17,33.13,1.0399999999999991,-1.0399999999999991,32.752,33.06,32.33,0.730000000000004,-0.730000000000004,33.046,33.25,32.64,0.6099999999999994,-0.6099999999999994,422894,582256,292463,289793,77657
2018-10-07,31.834,32.64,30.85,1.7899999999999991,-1.6400000000000006,32.124,32.94,31.0,1.9399999999999977,-1.9399999999999977,31.035999999999998,32.4,29.9,2.5,-2.5,31.352,32.67,30.36,2.3100000000000023,-2.1800000000000033,560459,652742,380897,271845,209315
2018-10-14,32.088,32.88,30.73,2.150000000000002,1.4299999999999962,32.662,33.05,32.29,0.759999999999998,-0.1600000000000037,31.65,32.18,30.62,1.5599999999999987,1.1499999999999986,32.426,33.02,32.09,0.9299999999999997,0.11999999999999744,498428,901770,181283,720487,-527575
2018-10-21,31.43,32.3,30.21,2.0899999999999963,-2.0899999999999963,31.908,32.54,31.0,1.5399999999999991,-1.4699999999999989,30.624,31.47,29.72,1.75,-1.75,31.276,32.32,30.51,1.8099999999999987,-1.5300000000000011,939960,2418973,359036,2059937,2059937
2018-10-28,33.11,36.34,29.6,6.740000000000002,5.280000000000005,34.688,38.5,30.34,8.16,7.300000000000001,32.666,36.12,29.4,6.719999999999999,6.719999999999999,33.644,36.86,29.78,7.079999999999998,7.079999999999998,2028478,3854878,543629,3311249,16019
2018-11-04,37.738,38.67,36.79,1.8800000000000026,0.6400000000000006,38.406,38.92,37.42,1.5,0.7299999999999969,37.198,37.7,36.44,1.2600000000000051,1.0300000000000011,37.87,38.67,36.7,1.9699999999999989,1.2399999999999949,765075,1116260,587552,528708,-301790
2018-11-11,36.41,38.05,35.33,2.719999999999999,-2.559999999999995,36.792,38.29,35.84,2.4499999999999957,-2.4499999999999957,35.684,36.61,35.04,1.5700000000000003,-1.5700000000000003,35.954,36.64,35.33,1.3100000000000023,-1.3100000000000023,516786,567540,421426,146114,50326
2018-11-18,33.995,35.37,33.15,2.219999999999999,-2.219999999999999,34.370000000000005,35.4,33.77,1.6299999999999955,-1.6299999999999955,33.4725,34.28,33.03,1.25,-1.1600000000000037,33.685,34.36,33.27,1.0899999999999963,-1.0899999999999963,428323,653402,301500,351902,-102246
2018-11-25,33.972,34.71,33.32,1.3900000000000006,1.0900000000000034,34.616,35.27,33.54,1.730000000000004,1.2600000000000051,33.506,34.4,32.68,1.7199999999999989,0.9699999999999989,34.362,35.21,33.53,1.6799999999999997,1.5300000000000011,475231,592541,352933,239608,130175
2018-12-02,34.7375,35.65,33.5,2.1499999999999986,-1.1999999999999957,35.375,35.75,34.49,1.259999999999998,-0.17999999999999972,33.88,34.7,32.82,1.8800000000000026,-0.6600000000000037,34.4525,35.22,34.06,1.1599999999999966,-1.0899999999999963,746468,813389,667384,146005,-146005
2018-12-09,35.37,36.26,34.22,2.039999999999999,0.45000000000000284,36.222,37.48,35.46,2.019999999999996,-0.18999999999999773,34.854,35.73,34.22,1.509999999999998,0.28000000000000114,35.426,36.26,35.0,1.259999999999998,-0.25,719346,1005834,356787,649047,-564859
2018-12-16,34.89,35.52,34.13,1.3900000000000006,-0.9899999999999949,35.422,35.98,34.61,1.3699999999999974,-1.1199999999999974,34.058,34.65,33.36,1.2899999999999991,-1.0,34.574,35.47,33.75,1.7199999999999989,-0.9099999999999966,965975,1869678,618751,1250927,1149579
2018-12-23,33.795,35.3,32.9,2.3999999999999986,1.8599999999999994,34.515,35.45,33.5,1.9500000000000028,1.9500000000000028,33.1025,34.5,32.2,2.299999999999997,1.8299999999999983,34.12,34.94,32.75,2.1899999999999977,1.9399999999999977,619991,734775,534367,200408,10551
2018-12-30,34.0975,34.88,33.12,1.7600000000000051,-1.7600000000000051,34.5775,35.46,33.95,1.509999999999998,-1.2199999999999989,33.285,34.7,32.43,2.270000000000003,-1.9500000000000028,33.93,35.23,32.56,2.6699999999999946,-1.3299999999999983,621497,717031,496105,220926,69048
2019-01-06,35.224,36.51,34.0,2.509999999999998,2.509999999999998,35.974000000000004,36.73,34.53,2.1999999999999957,2.1700000000000017,34.77,35.93,33.26,2.6700000000000017,2.6700000000000017,35.704,36.68,34.45,2.229999999999997,2.1899999999999977,758746,1050342,509951,540391,119833
2019-01-13,37.206,38.45,36.64,1.8100000000000023,1.6300000000000026,37.896,39.46,37.05,2.4100000000000037,2.3000000000000043,36.914,38.02,36.32,1.7000000000000028,1.480000000000004,37.542,38.68,36.65,2.030000000000001,2.030000000000001,665634,1641528,248080,1393448,1267511
2019-01-20,38.935,40.0,38.4,1.6000000000000014,1.6000000000000014,39.5825,40.59,38.59,2.0,2.0,38.3275,38.98,37.57,1.4099999999999966,1.4099999999999966,38.870000000000005,39.5,38.09,1.4099999999999966,0.9499999999999957,1245223,1597506,868943,728563,-368709
2019-01-27,38.928000000000004,39.32,38.52,0.7999999999999972,0.759999999999998,39.626,40.1,39.3,0.8000000000000043,0.22999999999999687,38.478,38.93,38.11,0.8200000000000003,0.5700000000000003,39.14,39.62,38.68,0.9399999999999977,0.6899999999999977,1045135,1755603,632321,1123282,851521
2019-02-03,39.908,40.59,39.0,1.5900000000000034,-0.6199999999999974,40.512,40.99,40.13,0.8599999999999994,-0.1600000000000037,39.47,40.16,38.92,1.2399999999999949,-0.28999999999999915,40.008,40.58,39.27,1.3099999999999952,-0.22999999999999687,850175,1376717,456977,919740,919740
2019-02-10,39.99,40.47,39.52,0.9499999999999957,0.0799999999999983,40.498,40.8,40.16,0.6400000000000006,-0.14999999999999858,39.46,39.74,39.1,0.6400000000000006,0.6400000000000006,39.874,40.28,39.44,0.8400000000000034,0.740000000000002,603204,761616,543905,217711,217711
2019-02-17,38.7625,40.03,37.7,2.3299999999999983,-0.8100000000000023,39.5475,40.52,38.53,1.990000000000002,-0.9000000000000057,38.025,39.59,35.4,4.190000000000005,-0.5800000000000054,39.305,40.35,38.19,2.1600000000000037,-0.8400000000000034,1381821,2837730,681457,2156273,187237
2019-02-24,37.944,39.69,37.07,2.6199999999999974,-2.3499999999999943,38.092,39.69,37.38,2.309999999999995,-2.309999999999995,37.164,38.53,36.53,2.0,-2.0,37.344,38.53,36.57,1.9600000000000009,-1.9600000000000009,827862,1328128,494877,833251,-553843
2019-03-03,34.63,36.57,33.01,3.5600000000000023,-3.5600000000000023,34.774,36.73,33.1,3.6299999999999955,-3.6299999999999955,33.784,35.12,32.63,2.489999999999995,-2.489999999999995,33.992,35.37,32.96,2.4099999999999966,-2.4099999999999966,966440,1445870,733100,712770,-301830
2019-03-10,33.696,34.27,32.77,1.5,1.5,34.296,34.97,33.51,1.4600000000000009,0.8100000000000023,33.34,34.06,32.2,1.8599999999999994,1.2999999999999972,33.91,34.27,33.48,0.7900000000000063,0.3400000000000034,1411760,2371733,781623,1590110,1100969
2019-03-17,34.354,34.78,33.65,1.1300000000000026,1.1300000000000026,34.78,35.12,34.37,0.75,0.4200000000000017,33.952000000000005,34.42,33.34,1.0799999999999983,-0.259999999999998,34.366,35.05,33.5,1.5499999999999972,-0.75,743216,996868,558922,437946,77155
2019-03-24,34.464,35.21,33.32,1.8900000000000006,1.8900000000000006,34.998,35.85,34.34,1.509999999999998,1.509999999999998,34.166000000000004,35.02,33.32,1.7000000000000028,1.7000000000000028,34.802,35.53,34.27,1.259999999999998,1.259999999999998,793502,1018581,660888,357693,282869
2019-03-31,34.728,35.79,33.99,1.7999999999999972,-1.7199999999999989,34.943999999999996,36.25,34.23,2.020000000000003,-1.9500000000000028,34.03,35.14,33.54,1.6000000000000014,-1.6000000000000014,34.32,35.29,33.86,1.4299999999999997,-1.1099999999999994,692466,1000476,402825,597651,290678
2019-04-07,33.252,34.1,32.15,1.9500000000000028,-0.28999999999999915,33.782000000000004,34.31,33.43,0.8800000000000026,-0.39000000000000057,32.478,33.94,30.11,3.8299999999999983,-0.5599999999999952,33.504,34.03,32.89,1.1400000000000006,-0.490000000000002,1689927,5068044,375201,4692843,-708533
2019-04-14,32.9625,33.63,32.1,1.5300000000000011,-1.5300000000000011,33.1125,33.85,32.34,1.509999999999998,-1.509999999999998,32.2975,33.05,31.67,1.3799999999999955,-1.2499999999999964,32.55,33.07,32.04,1.0300000000000011,-0.8299999999999983,537453,745958,354268,391690,-7452
2019-04-21,32.578,32.91,32.1,0.8099999999999952,0.6000000000000014,33.026,33.64,32.35,1.2899999999999991,0.9600000000000009,32.354,32.71,31.86,0.8500000000000014,0.7899999999999991,32.778,33.28,32.17,1.1099999999999994,1.1099999999999994,690408,929938,433497,496441,211504
2019-04-28,35.36,37.04,33.32,3.719999999999999,3.3299999999999983,35.882,37.43,33.76,3.6700000000000017,3.3400000000000034,34.984,36.42,33.25,3.1700000000000017,3.1700000000000017,35.606,37.1,33.62,3.480000000000004,3.480000000000004,1131377,3374334,402184,2972150,176163
2019-05-05,37.24,37.88,36.43,1.4500000000000028,1.4500000000000028,37.922,38.3,37.51,0.7899999999999991,0.759999999999998,37.11,37.67,36.43,1.240000000000002,1.240000000000002,37.718,38.29,37.24,1.0499999999999972,1.0499999999999972,560435,701581,355464,346117,-256962
2019-05-12,36.852000000000004,37.39,36.22,1.1700000000000017,-0.6799999999999997,37.304,37.83,36.76,1.0700000000000003,-0.509999999999998,36.478,37.1,35.97,1.1300000000000026,-0.8100000000000023,36.724000000000004,37.3,36.39,0.9099999999999966,-0.8799999999999955,641857,880743,440616,440127,-407259
2019-05-19,37.176,37.75,36.24,1.509999999999998,1.009999999999998,37.89,38.3,37.04,1.259999999999998,0.730000000000004,36.946,37.75,36.24,1.509999999999998,0.9299999999999997,37.442,38.1,36.78,1.3200000000000003,0.6199999999999974,547608,789189,309558,479631,-86842
2019-05-26,37.4625,37.7,37.14,0.5600000000000023,0.21000000000000085,38.0375,38.64,37.71,0.9299999999999997,0.9299999999999997,37.2675,37.52,37.01,0.5100000000000051,0.39000000000000057,37.86,38.58,37.41,1.1700000000000017,1.1700000000000017,574841,952959,376674,576285,562015
2019-06-02,39.598,40.67,38.52,2.1499999999999986,2.1499999999999986,40.118,40.82,38.96,1.8599999999999994,1.8599999999999994,39.128,39.85,38.27,1.5799999999999983,1.0799999999999983,39.668,40.34,38.53,1.8100000000000023,0.9399999999999977,861646,1216140,587203,628937,-313721
2019-06-09,40.714,41.5,40.05,1.4500000000000028,1.4500000000000028,41.23,41.74,40.76,0.980000000000004,0.8800000000000026,40.166,40.79,39.68,1.1099999999999994,0.9299999999999997,40.764,41.56,40.26,1.3000000000000043,0.23000000000000398,792280,1391448,510478,880970,-545835
2019-06-16,41.564,42.66,40.76,1.8999999999999986,1.8999999999999986,42.25,43.02,41.04,1.980000000000004,1.9500000000000028,41.184,42.33,39.9,2.4299999999999997,2.4299999999999997,41.934,42.95,40.8,2.1500000000000057,1.9200000000000017,752012,1316875,406166,910709,910709
2019-06-23,43.032000000000004,43.9,42.74,1.1599999999999966,1.019999999999996,43.54,44.94,43.12,1.8200000000000003,1.7299999999999969,42.588,42.89,42.35,0.5399999999999991,0.4200000000000017,43.232,44.77,42.52,2.25,2.25,803885,2494292,289685,2204607,2165930
2019-06-30,45.6375,46.21,45.0,1.2100000000000009,1.1099999999999994,46.35,46.82,45.55,1.2700000000000031,1.2700000000000031,45.325,45.91,44.56,1.3499999999999943,1.3499999999999943,46.07,46.82,44.99,1.8299999999999983,1.8299999999999983,606779,963475,351208,612267,-202824
2019-07-07,46.114,46.72,45.49,1.2299999999999969,-0.769999999999996,46.386,46.8,46.14,0.6599999999999966,-0.44999999999999574,45.48,46.0,45.24,0.759999999999998,-0.6700000000000017,45.958,46.24,45.41,0.8300000000000054,-0.030000000000001137,500632,617289,356416,260873,-256028
2019-07-14,45.084,46.24,44.11,2.1300000000000026,-2.1300000000000026,45.338,46.41,44.55,1.8599999999999994,-1.4699999999999989,44.562,45.34,43.76,1.5800000000000054,-1.230000000000004,44.916,45.69,44.1,1.5899999999999963,-1.1799999999999997,408447,683623,273710,409913,108787
2019-07-21,43.988,44.58,42.92,1.6599999999999966,-0.7999999999999972,44.412,44.92,44.07,0.8500000000000014,-0.8500000000000014,43.226,44.32,42.68,1.6400000000000006,-1.3900000000000006,43.714,44.38,43.0,1.3800000000000026,-0.990000000000002,363951,488665,254458,234207,9243
2019-07-28,45.116,48.59,43.17,5.420000000000002,5.420000000000002,45.926,49.74,43.63,6.109999999999999,4.969999999999999,44.284,46.85,42.6,4.25,3.049999999999997,44.964,48.56,42.72,5.840000000000003,3.6599999999999966,1115891,2660703,493439,2167264,632251
2019-08-04,48.861999999999995,50.8,46.18,4.619999999999997,4.619999999999997,50.036,50.99,48.55,2.440000000000005,2.440000000000005,48.44,49.93,45.8,4.130000000000003,4.109999999999999,49.626,50.92,48.32,2.6000000000000014,1.5899999999999963,905098,1282460,667342,615118,-342892
2019-08-11,48.836,49.71,48.51,1.2000000000000028,-0.8900000000000006,49.18,49.71,48.65,1.0600000000000023,-0.0799999999999983,48.332,48.68,48.01,0.6700000000000017,0.21999999999999886,48.745999999999995,49.3,48.42,0.8799999999999955,0.6400000000000006,588842,905382,385559,519823,224039
2019-08-18,50.72,51.41,49.73,1.6799999999999997,1.6799999999999997,51.446,52.1,50.55,1.5500000000000043,1.5500000000000043,50.066,50.72,49.28,1.4399999999999977,0.3399999999999963,50.696,51.52,49.85,1.6700000000000017,-0.5899999999999963,600727,756701,419413,337288,-226940
2019-08-25,51.012,52.35,50.0,2.3500000000000014,1.8200000000000003,51.796,52.66,51.11,1.5499999999999972,1.5499999999999972,50.556,51.93,49.48,2.450000000000003,2.450000000000003,51.214,52.23,50.03,2.1999999999999957,2.1999999999999957,781703,1112305,379972,732333,-732333
2019-09-01,51.805,52.25,50.75,1.5,0.259999999999998,52.3775,52.46,52.27,0.18999999999999773,0.1699999999999946,50.89,51.33,50.28,1.0499999999999972,-0.07000000000000028,51.555,52.19,50.45,1.7399999999999949,-0.37999999999999545,489448,666196,372405,293791,136406
2019-09-08,50.322,51.7,48.67,3.030000000000001,-0.5200000000000031,51.012,52.09,49.73,2.3600000000000065,-0.25,49.374,50.41,48.32,2.0899999999999963,-0.20999999999999375,50.126,51.06,48.76,2.3000000000000043,0.4000000000000057,578234,876778,424591,452187,75571
2019-09-15,51.838,52.65,51.15,1.5,0.980000000000004,52.658,52.84,52.43,0.4100000000000037,-0.23999999999999488,51.174,51.4,50.96,0.4399999999999977,0.4399999999999977,51.884,52.55,51.5,1.0499999999999972,-0.17999999999999972,625414,1139800,430831,708969,604805
2019-09-22,51.682,52.02,51.48,0.5400000000000063,0.22000000000000597,52.022,52.43,51.74,0.6899999999999977,-0.21000000000000085,51.094,51.48,50.89,0.5899999999999963,0.0,51.536,51.76,51.18,0.5799999999999983,-0.5799999999999983,590101,795972,421575,374397,186254
2019-09-29,49.838,51.12,48.33,2.789999999999999,-2.789999999999999,50.254,51.51,48.78,2.729999999999997,-2.729999999999997,48.972,50.38,47.88,2.5,-2.5,49.394,50.51,48.33,2.1799999999999997,-1.9099999999999966,520565,707254,397825,309429,309429
2019-10-06,48.258,48.6,47.8,0.8000000000000043,-0.3200000000000003,48.768,48.98,48.58,0.3999999999999986,0.28999999999999915,47.582,48.12,46.85,1.269999999999996,-0.18999999999999773,47.966,48.14,47.71,0.4299999999999997,-0.18999999999999773,471690,544121,354969,189152,108821
2019-10-13,47.916000000000004,48.4,47.61,0.7899999999999991,-0.10999999999999943,48.638,49.6,48.09,1.509999999999998,-0.05999999999999517,47.018,47.83,45.33,2.5,-1.8500000000000014,47.356,48.19,45.51,2.6799999999999997,-1.8800000000000026,894009,1791816,559633,1232183,-5871
2019-10-20,45.514,45.74,45.35,0.39000000000000057,-0.1599999999999966,45.952,46.45,45.45,1.0,-0.9099999999999966,44.922,45.46,44.37,1.0900000000000034,-1.0900000000000034,45.374,45.8,44.64,1.1599999999999966,-1.1599999999999966,475433,652538,375997,276541,-183842
2019-10-27,44.288000000000004,45.29,42.44,2.8500000000000014,-1.7199999999999989,45.708,46.4,44.56,1.8399999999999963,-1.1599999999999966,43.582,45.29,42.0,3.289999999999999,-1.5700000000000003,44.924,46.02,43.23,2.7900000000000063,-1.0300000000000011,1035754,1846387,624181,1222206,106513
