Date,WisdomTree Emerging Currency Strategy_Open_average,WisdomTree Emerging Currency Strategy_Open_max,WisdomTree Emerging Currency Strategy_Open_volatility,WisdomTree Emerging Currency Strategy_Open_change,WisdomTree Emerging Currency Strategy_High_average,WisdomTree Emerging Currency Strategy_High_max,WisdomTree Emerging Currency Strategy_High_volatility,WisdomTree Emerging Currency Strategy_High_change,WisdomTree Emerging Currency Strategy_Low_average,WisdomTree Emerging Currency Strategy_Low_max,WisdomTree Emerging Currency Strategy_Low_volatility,WisdomTree Emerging Currency Strategy_Low_change,WisdomTree Emerging Currency Strategy_Close_average,WisdomTree Emerging Currency Strategy_Close_max,WisdomTree Emerging Currency Strategy_Close_volatility,WisdomTree Emerging Currency Strategy_Close_change
2016-07-17,17.89,17.89,0.0,0.0,17.89,17.89,0.0,0.0,17.73,17.73,0.0,0.0,17.83,17.83,0.0,0.0
2016-07-24,17.9,17.9,0.0,0.0,18.0,18.0,0.0,0.0,17.84,17.84,0.0,0.0,17.89,17.89,0.0,0.0
2016-07-31,18.02,18.02,0.0,0.0,18.14,18.14,0.0,0.0,18.02,18.02,0.0,0.0,18.13,18.13,0.0,0.0
2016-08-07,18.23,18.23,0.0,0.0,18.39,18.39,0.0,0.0,18.23,18.23,0.0,0.0,18.39,18.39,0.0,0.0
2016-08-14,18.27,18.27,0.0,0.0,18.31,18.31,0.0,0.0,18.21,18.21,0.0,0.0,18.24,18.24,0.0,0.0
2016-08-21,18.02,18.02,0.0,0.0,18.04,18.04,0.0,0.0,18.02,18.02,0.0,0.0,18.04,18.04,0.0,0.0
2016-08-28,18.01,18.01,0.0,0.0,18.03,18.03,0.0,0.0,17.94,17.94,0.0,0.0,18.03,18.03,0.0,0.0
2016-09-04,17.99,17.99,0.0,0.0,18.13,18.13,0.0,0.0,17.99,17.99,0.0,0.0,18.07,18.07,0.0,0.0
2016-09-11,18.08,18.08,0.0,0.0,18.08,18.08,0.0,0.0,17.95,17.95,0.0,0.0,17.98,17.98,0.0,0.0
2016-09-18,18.12,18.12,0.0,0.0,18.26,18.26,0.0,0.0,18.0,18.0,0.0,0.0,18.16,18.16,0.0,0.0
2016-09-25,18.3,18.3,0.0,0.0,18.31,18.31,0.0,0.0,18.2,18.2,0.0,0.0,18.27,18.27,0.0,0.0
2016-10-02,18.1,18.1,0.0,0.0,18.17,18.17,0.0,0.0,18.09,18.09,0.0,0.0,18.12,18.12,0.0,0.0
2016-10-09,17.91,17.91,0.0,0.0,18.06,18.06,0.0,0.0,17.91,17.91,0.0,0.0,18.03,18.03,0.0,0.0
2016-10-16,18.24,18.24,0.0,0.0,18.24,18.24,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0
2016-10-23,18.08,18.08,0.0,0.0,18.16,18.16,0.0,0.0,18.04,18.04,0.0,0.0,18.12,18.12,0.0,0.0
2016-10-30,18.1,18.1,0.0,0.0,18.15,18.15,0.0,0.0,17.99,17.99,0.0,0.0,18.14,18.14,0.0,0.0
2016-11-06,17.35,17.35,0.0,0.0,17.4,17.4,0.0,0.0,17.28,17.28,0.0,0.0,17.39,17.39,0.0,0.0
2016-11-13,17.33,17.33,0.0,0.0,17.41,17.41,0.0,0.0,17.32,17.32,0.0,0.0,17.41,17.41,0.0,0.0
2016-11-20,17.42,17.42,0.0,0.0,17.42,17.42,0.0,0.0,17.28,17.28,0.0,0.0,17.41,17.41,0.0,0.0
2016-11-27,17.38,17.38,0.0,0.0,17.47,17.47,0.0,0.0,17.38,17.38,0.0,0.0,17.44,17.44,0.0,0.0
2016-12-04,17.6,17.6,0.0,0.0,17.64,17.64,0.0,0.0,17.6,17.6,0.0,0.0,17.64,17.64,0.0,0.0
2016-12-11,17.4,17.4,0.0,0.0,17.44,17.44,0.0,0.0,17.4,17.4,0.0,0.0,17.44,17.44,0.0,0.0
2016-12-18,17.46,17.46,0.0,0.0,17.54,17.54,0.0,0.0,17.46,17.46,0.0,0.0,17.49,17.49,0.0,0.0
2016-12-25,17.52,17.52,0.0,0.0,17.62,17.62,0.0,0.0,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0
2017-01-01,17.56,17.56,0.0,0.0,17.69,17.69,0.0,0.0,17.56,17.56,0.0,0.0,17.62,17.62,0.0,0.0
2017-01-08,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0,17.62,17.62,0.0,0.0,17.63,17.63,0.0,0.0
2017-01-15,17.76,17.76,0.0,0.0,17.83,17.83,0.0,0.0,17.71,17.71,0.0,0.0,17.78,17.78,0.0,0.0
2017-01-22,17.76,17.76,0.0,0.0,17.88,17.88,0.0,0.0,17.76,17.76,0.0,0.0,17.81,17.81,0.0,0.0
2017-01-29,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0,18.02,18.02,0.0,0.0,18.02,18.02,0.0,0.0
2017-02-05,18.01,18.01,0.0,0.0,18.05,18.05,0.0,0.0,17.99,17.99,0.0,0.0,18.05,18.05,0.0,0.0
2017-02-12,18.07,18.07,0.0,0.0,18.11,18.11,0.0,0.0,18.01,18.01,0.0,0.0,18.04,18.04,0.0,0.0
2017-02-19,18.19,18.19,0.0,0.0,18.19,18.19,0.0,0.0,18.17,18.17,0.0,0.0,18.17,18.17,0.0,0.0
2017-02-26,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0,18.0,18.0,0.0,0.0,18.03,18.03,0.0,0.0
2017-03-05,18.01,18.01,0.0,0.0,18.03,18.03,0.0,0.0,17.92,17.92,0.0,0.0,17.98,17.98,0.0,0.0
2017-03-12,18.29,18.29,0.0,0.0,18.38,18.38,0.0,0.0,18.29,18.29,0.0,0.0,18.38,18.38,0.0,0.0
2017-03-19,18.36,18.36,0.0,0.0,18.42,18.42,0.0,0.0,18.36,18.36,0.0,0.0,18.39,18.39,0.0,0.0
2017-03-26,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0,18.31,18.31,0.0,0.0,18.36,18.36,0.0,0.0
2017-04-02,18.21,18.21,0.0,0.0,18.35,18.35,0.0,0.0,18.21,18.21,0.0,0.0,18.27,18.27,0.0,0.0
2017-04-09,18.45,18.45,0.0,0.0,18.55,18.55,0.0,0.0,18.43,18.43,0.0,0.0,18.48,18.48,0.0,0.0
2017-04-16,18.45,18.45,0.0,0.0,18.59,18.59,0.0,0.0,18.45,18.45,0.0,0.0,18.54,18.54,0.0,0.0
2017-04-23,18.46,18.46,0.0,0.0,18.47,18.47,0.0,0.0,18.38,18.38,0.0,0.0,18.43,18.43,0.0,0.0
2017-04-30,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0,18.33,18.33,0.0,0.0,18.37,18.37,0.0,0.0
2017-05-07,18.59,18.59,0.0,0.0,18.62,18.62,0.0,0.0,18.58,18.58,0.0,0.0,18.6,18.6,0.0,0.0
2017-05-14,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0
2017-05-21,18.65,18.65,0.0,0.0,18.65,18.65,0.0,0.0,18.64,18.64,0.0,0.0,18.65,18.65,0.0,0.0
2017-05-28,18.78,18.78,0.0,0.0,18.79,18.79,0.0,0.0,18.75,18.75,0.0,0.0,18.79,18.79,0.0,0.0
2017-06-04,18.76,18.76,0.0,0.0,18.76,18.76,0.0,0.0,18.73,18.73,0.0,0.0,18.73,18.73,0.0,0.0
2017-06-11,18.68,18.68,0.0,0.0,18.7,18.7,0.0,0.0,18.68,18.68,0.0,0.0,18.69,18.69,0.0,0.0
2017-06-18,18.69,18.69,0.0,0.0,18.71,18.71,0.0,0.0,18.69,18.69,0.0,0.0,18.7,18.7,0.0,0.0
2017-06-25,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0,18.55,18.55,0.0,0.0,18.56,18.56,0.0,0.0
2017-07-02,18.55,18.55,0.0,0.0,18.57,18.57,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0
2017-07-09,18.8,18.8,0.0,0.0,18.85,18.85,0.0,0.0,18.8,18.8,0.0,0.0,18.83,18.83,0.0,0.0
2017-07-16,18.91,18.91,0.0,0.0,18.91,18.91,0.0,0.0,18.87,18.87,0.0,0.0,18.89,18.89,0.0,0.0
2017-07-23,18.93,18.93,0.0,0.0,18.97,18.97,0.0,0.0,18.92,18.92,0.0,0.0,18.97,18.97,0.0,0.0
2017-07-30,18.94,18.94,0.0,0.0,18.95,18.95,0.0,0.0,18.91,18.91,0.0,0.0,18.93,18.93,0.0,0.0
2017-08-06,18.9,18.9,0.0,0.0,18.9,18.9,0.0,0.0,18.88,18.88,0.0,0.0,18.9,18.9,0.0,0.0
2017-08-13,18.98,18.98,0.0,0.0,18.99,18.99,0.0,0.0,18.95,18.95,0.0,0.0,18.97,18.97,0.0,0.0
2017-08-20,19.17,19.17,0.0,0.0,19.18,19.18,0.0,0.0,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0
2017-08-27,19.19,19.19,0.0,0.0,19.2,19.2,0.0,0.0,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0
2017-09-03,19.39,19.39,0.0,0.0,19.39,19.39,0.0,0.0,19.31,19.31,0.0,0.0,19.31,19.31,0.0,0.0
2017-09-10,19.21,19.21,0.0,0.0,19.22,19.22,0.0,0.0,19.2,19.2,0.0,0.0,19.2,19.2,0.0,0.0
2017-09-17,19.15,19.15,0.0,0.0,19.16,19.16,0.0,0.0,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0
2017-09-24,18.91,18.91,0.0,0.0,18.91,18.91,0.0,0.0,18.9,18.9,0.0,0.0,18.9,18.9,0.0,0.0
2017-10-01,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0,18.83,18.83,0.0,0.0,18.86,18.86,0.0,0.0
2017-10-08,19.11,19.11,0.0,0.0,19.11,19.11,0.0,0.0,19.03,19.03,0.0,0.0,19.03,19.03,0.0,0.0
2017-10-15,18.88,18.88,0.0,0.0,18.88,18.88,0.0,0.0,18.88,18.88,0.0,0.0,18.88,18.88,0.0,0.0
2017-10-22,18.8,18.8,0.0,0.0,18.82,18.82,0.0,0.0,18.74,18.74,0.0,0.0,18.75,18.75,0.0,0.0
2017-10-29,18.77,18.77,0.0,0.0,18.86,18.86,0.0,0.0,18.77,18.77,0.0,0.0,18.84,18.84,0.0,0.0
2017-11-05,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0,18.75,18.75,0.0,0.0,18.77,18.77,0.0,0.0
2017-11-12,18.92,18.92,0.0,0.0,18.94,18.94,0.0,0.0,18.9,18.9,0.0,0.0,18.9,18.9,0.0,0.0
2017-11-19,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0,19.15,19.15,0.0,0.0,19.15,19.15,0.0,0.0
2017-11-26,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0,19.16,19.16,0.0,0.0,19.19,19.19,0.0,0.0
2017-12-03,19.16,19.16,0.0,0.0,19.16,19.16,0.0,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0
2017-12-10,19.25,19.25,0.0,0.0,19.26,19.26,0.0,0.0,19.19,19.19,0.0,0.0,19.23,19.23,0.0,0.0
2017-12-17,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0
2017-12-24,19.42,19.42,0.0,0.0,19.46,19.46,0.0,0.0,19.41,19.41,0.0,0.0,19.43,19.43,0.0,0.0
2017-12-31,19.75,19.75,0.0,0.0,19.75,19.75,0.0,0.0,19.6,19.6,0.0,0.0,19.63,19.63,0.0,0.0
2018-01-07,19.69,19.69,0.0,0.0,19.77,19.77,0.0,0.0,19.69,19.69,0.0,0.0,19.77,19.77,0.0,0.0
2018-01-14,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0,19.78,19.78,0.0,0.0,19.85,19.85,0.0,0.0
2018-01-21,19.94,19.94,0.0,0.0,19.94,19.94,0.0,0.0,19.89,19.89,0.0,0.0,19.89,19.89,0.0,0.0
2018-01-28,19.85,19.85,0.0,0.0,19.89,19.89,0.0,0.0,19.77,19.77,0.0,0.0,19.79,19.79,0.0,0.0
2018-02-04,19.68,19.68,0.0,0.0,19.78,19.78,0.0,0.0,19.68,19.68,0.0,0.0,19.78,19.78,0.0,0.0
2018-02-11,20.01,20.01,0.0,0.0,20.01,20.01,0.0,0.0,19.96,19.96,0.0,0.0,19.99,19.99,0.0,0.0
2018-02-18,19.97,19.97,0.0,0.0,20.0,20.0,0.0,0.0,19.91,19.91,0.0,0.0,19.99,19.99,0.0,0.0
2018-02-25,19.79,19.79,0.0,0.0,19.86,19.86,0.0,0.0,19.77,19.77,0.0,0.0,19.86,19.86,0.0,0.0
2018-03-04,19.83,19.83,0.0,0.0,19.85,19.85,0.0,0.0,19.82,19.82,0.0,0.0,19.85,19.85,0.0,0.0
2018-03-11,19.7,19.7,0.0,0.0,19.73,19.73,0.0,0.0,19.7,19.7,0.0,0.0,19.73,19.73,0.0,0.0
2018-03-18,19.89,19.89,0.0,0.0,19.89,19.89,0.0,0.0,19.88,19.88,0.0,0.0,19.89,19.89,0.0,0.0
2018-03-25,19.7,19.7,0.0,0.0,19.88,19.88,0.0,0.0,19.7,19.7,0.0,0.0,19.88,19.88,0.0,0.0
2018-04-01,19.7,19.7,0.0,0.0,19.75,19.75,0.0,0.0,19.68,19.68,0.0,0.0,19.68,19.68,0.0,0.0
2018-04-08,19.76,19.76,0.0,0.0,19.79,19.79,0.0,0.0,19.73,19.73,0.0,0.0,19.77,19.77,0.0,0.0
2018-04-15,19.56,19.56,0.0,0.0,19.56,19.56,0.0,0.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0
2018-04-22,19.49,19.49,0.0,0.0,19.49,19.49,0.0,0.0,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0
2018-04-29,19.24,19.24,0.0,0.0,19.24,19.24,0.0,0.0,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0
2018-05-06,19.28,19.28,0.0,0.0,19.28,19.28,0.0,0.0,19.23,19.23,0.0,0.0,19.25,19.25,0.0,0.0
2018-05-13,18.9,18.9,0.0,0.0,18.95,18.95,0.0,0.0,18.9,18.9,0.0,0.0,18.95,18.95,0.0,0.0
2018-05-20,19.01,19.01,0.0,0.0,19.02,19.02,0.0,0.0,19.01,19.01,0.0,0.0,19.02,19.02,0.0,0.0
2018-05-27,19.03,19.03,0.0,0.0,19.06,19.06,0.0,0.0,19.02,19.02,0.0,0.0,19.04,19.04,0.0,0.0
2018-06-03,18.94,18.94,0.0,0.0,18.99,18.99,0.0,0.0,18.9,18.9,0.0,0.0,18.91,18.91,0.0,0.0
2018-06-10,18.74,18.74,0.0,0.0,18.75,18.75,0.0,0.0,18.71,18.71,0.0,0.0,18.75,18.75,0.0,0.0
2018-06-17,18.71,18.71,0.0,0.0,18.72,18.72,0.0,0.0,18.64,18.64,0.0,0.0,18.65,18.65,0.0,0.0
2018-06-24,18.48,18.48,0.0,0.0,18.51,18.51,0.0,0.0,18.44,18.44,0.0,0.0,18.46,18.46,0.0,0.0
2018-07-01,18.75,18.75,0.0,0.0,18.83,18.83,0.0,0.0,18.68,18.68,0.0,0.0,18.69,18.69,0.0,0.0
2018-07-08,18.73,18.73,0.0,0.0,18.75,18.75,0.0,0.0,18.67,18.67,0.0,0.0,18.67,18.67,0.0,0.0
2018-07-15,18.59,18.59,0.0,0.0,18.61,18.61,0.0,0.0,18.57,18.57,0.0,0.0,18.58,18.58,0.0,0.0
2018-07-22,18.75,18.75,0.0,0.0,18.81,18.81,0.0,0.0,18.75,18.75,0.0,0.0,18.75,18.75,0.0,0.0
2018-07-29,18.65,18.65,0.0,0.0,18.67,18.67,0.0,0.0,18.61,18.61,0.0,0.0,18.61,18.61,0.0,0.0
2018-08-05,17.99,17.99,0.0,0.0,18.0,18.0,0.0,0.0,17.89,17.89,0.0,0.0,17.89,17.89,0.0,0.0
2018-08-12,18.13,18.13,0.0,0.0,18.14,18.14,0.0,0.0,18.07,18.07,0.0,0.0,18.14,18.14,0.0,0.0
2018-08-19,18.18,18.18,0.0,0.0,18.25,18.25,0.0,0.0,18.18,18.18,0.0,0.0,18.23,18.23,0.0,0.0
2018-08-26,17.92,17.92,0.0,0.0,17.96,17.96,0.0,0.0,17.92,17.92,0.0,0.0,17.93,17.93,0.0,0.0
2018-09-02,17.63,17.63,0.0,0.0,17.78,17.78,0.0,0.0,17.63,17.63,0.0,0.0,17.72,17.72,0.0,0.0
2018-09-09,17.96,17.96,0.0,0.0,17.97,17.97,0.0,0.0,17.95,17.95,0.0,0.0,17.97,17.97,0.0,0.0
2018-09-16,18.16,18.16,0.0,0.0,18.19,18.19,0.0,0.0,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0
2018-09-23,18.25,18.25,0.0,0.0,18.25,18.25,0.0,0.0,18.25,18.25,0.0,0.0,18.25,18.25,0.0,0.0
2018-09-30,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0
2018-10-07,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0,18.12,18.12,0.0,0.0,18.16,18.16,0.0,0.0
2018-10-14,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0,18.19,18.19,0.0,0.0,18.19,18.19,0.0,0.0
2018-10-21,18.08,18.08,0.0,0.0,18.09,18.09,0.0,0.0,18.0,18.0,0.0,0.0,18.01,18.01,0.0,0.0
2018-10-28,18.29,18.29,0.0,0.0,18.32,18.32,0.0,0.0,18.29,18.29,0.0,0.0,18.31,18.31,0.0,0.0
2018-11-04,18.24,18.24,0.0,0.0,18.24,18.24,0.0,0.0,18.13,18.13,0.0,0.0,18.15,18.15,0.0,0.0
2018-11-11,18.37,18.37,0.0,0.0,18.41,18.41,0.0,0.0,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0
2018-11-18,18.36,18.36,0.0,0.0,18.36,18.36,0.0,0.0,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0
2018-11-25,18.56,18.56,0.0,0.0,18.58,18.58,0.0,0.0,18.48,18.48,0.0,0.0,18.51,18.51,0.0,0.0
2018-12-02,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0,18.3,18.3,0.0,0.0,18.31,18.31,0.0,0.0
2018-12-09,18.31,18.31,0.0,0.0,18.35,18.35,0.0,0.0,18.31,18.31,0.0,0.0,18.33,18.33,0.0,0.0
2018-12-16,17.97,17.97,0.0,0.0,17.98,17.98,0.0,0.0,17.97,17.97,0.0,0.0,17.98,17.98,0.0,0.0
2018-12-23,18.13,18.13,0.0,0.0,18.13,18.13,0.0,0.0,18.02,18.02,0.0,0.0,18.1,18.1,0.0,0.0
2018-12-30,18.38,18.38,0.0,0.0,18.38,18.38,0.0,0.0,18.35,18.35,0.0,0.0,18.35,18.35,0.0,0.0
2019-01-06,18.38,18.38,0.0,0.0,18.41,18.41,0.0,0.0,18.37,18.37,0.0,0.0,18.41,18.41,0.0,0.0
2019-01-13,18.41,18.41,0.0,0.0,18.42,18.42,0.0,0.0,18.41,18.41,0.0,0.0,18.42,18.42,0.0,0.0
2019-01-20,18.49,18.49,0.0,0.0,18.49,18.49,0.0,0.0,18.48,18.48,0.0,0.0,18.49,18.49,0.0,0.0
2019-01-27,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.62,18.62,0.0,0.0,18.65,18.65,0.0,0.0
2019-02-03,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.48,18.48,0.0,0.0,18.49,18.49,0.0,0.0
2019-02-10,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0
2019-02-17,18.64,18.64,0.0,0.0,18.65,18.65,0.0,0.0,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0
2019-02-24,18.5,18.5,0.0,0.0,18.53,18.53,0.0,0.0,18.5,18.5,0.0,0.0,18.53,18.53,0.0,0.0
2019-03-03,18.4,18.4,0.0,0.0,18.44,18.44,0.0,0.0,18.4,18.4,0.0,0.0,18.43,18.43,0.0,0.0
2019-03-10,18.53,18.53,0.0,0.0,18.59,18.59,0.0,0.0,18.53,18.53,0.0,0.0,18.54,18.54,0.0,0.0
2019-03-17,18.44,18.44,0.0,0.0,18.52,18.52,0.0,0.0,18.44,18.44,0.0,0.0,18.52,18.52,0.0,0.0
2019-03-24,18.48,18.48,0.0,0.0,18.49,18.49,0.0,0.0,18.4,18.4,0.0,0.0,18.49,18.49,0.0,0.0
2019-03-31,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0
2019-04-07,18.56,18.56,0.0,0.0,18.6,18.6,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0
2019-04-14,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0
2019-04-21,18.38,18.38,0.0,0.0,18.38,18.38,0.0,0.0,18.38,18.38,0.0,0.0,18.38,18.38,0.0,0.0
2019-04-28,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0,18.31,18.31,0.0,0.0,18.31,18.31,0.0,0.0
2019-05-05,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0,18.16,18.16,0.0,0.0
2019-05-12,18.15,18.15,0.0,0.0,18.15,18.15,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0
2019-05-19,18.19,18.19,0.0,0.0,18.21,18.21,0.0,0.0,18.19,18.19,0.0,0.0,18.21,18.21,0.0,0.0
2019-05-26,18.25,18.25,0.0,0.0,18.35,18.35,0.0,0.0,18.25,18.25,0.0,0.0,18.32,18.32,0.0,0.0
2019-06-02,18.41,18.41,0.0,0.0,18.41,18.41,0.0,0.0,18.41,18.41,0.0,0.0,18.41,18.41,0.0,0.0
2019-06-09,18.37,18.37,0.0,0.0,18.37,18.37,0.0,0.0,18.37,18.37,0.0,0.0,18.37,18.37,0.0,0.0
2019-06-16,18.7,18.7,0.0,0.0,18.73,18.73,0.0,0.0,18.7,18.7,0.0,0.0,18.73,18.73,0.0,0.0
2019-06-23,18.81,18.81,0.0,0.0,18.83,18.83,0.0,0.0,18.81,18.81,0.0,0.0,18.82,18.82,0.0,0.0
2019-06-30,18.75,18.75,0.0,0.0,18.75,18.75,0.0,0.0,18.74,18.74,0.0,0.0,18.75,18.75,0.0,0.0
2019-07-07,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.92,18.92,0.0,0.0,18.92,18.92,0.0,0.0
2019-07-14,18.89,18.89,0.0,0.0,18.9,18.9,0.0,0.0,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0
2019-07-21,18.79,18.79,0.0,0.0,18.79,18.79,0.0,0.0,18.79,18.79,0.0,0.0,18.79,18.79,0.0,0.0
