Date,PowerShares FTSE International Low Beta Equal Weig_Open_average,PowerShares FTSE International Low Beta Equal Weig_Open_max,PowerShares FTSE International Low Beta Equal Weig_Open_volatility,PowerShares FTSE International Low Beta Equal Weig_Open_change,PowerShares FTSE International Low Beta Equal Weig_High_average,PowerShares FTSE International Low Beta Equal Weig_High_max,PowerShares FTSE International Low Beta Equal Weig_High_volatility,PowerShares FTSE International Low Beta Equal Weig_High_change,PowerShares FTSE International Low Beta Equal Weig_Low_average,PowerShares FTSE International Low Beta Equal Weig_Low_max,PowerShares FTSE International Low Beta Equal Weig_Low_volatility,PowerShares FTSE International Low Beta Equal Weig_Low_change,PowerShares FTSE International Low Beta Equal Weig_Close_average,PowerShares FTSE International Low Beta Equal Weig_Close_max,PowerShares FTSE International Low Beta Equal Weig_Close_volatility,PowerShares FTSE International Low Beta Equal Weig_Close_change
2016-11-27,24.48,24.48,0.0,0.0,24.55,24.55,0.0,0.0,24.37,24.37,0.0,0.0,24.55,24.55,0.0,0.0
2016-12-04,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2016-12-11,24.45,24.45,0.0,0.0,24.5,24.5,0.0,0.0,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0
2016-12-18,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0
2016-12-25,24.33,24.33,0.0,0.0,24.51,24.51,0.0,0.0,24.33,24.33,0.0,0.0,24.48,24.48,0.0,0.0
2017-01-01,25.01,25.01,0.0,0.0,25.12,25.12,0.0,0.0,24.87,24.87,0.0,0.0,25.1,25.1,0.0,0.0
2017-01-08,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2017-01-15,24.98,24.98,0.0,0.0,24.99,24.99,0.0,0.0,24.98,24.98,0.0,0.0,24.99,24.99,0.0,0.0
2017-01-22,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0,25.19,25.19,0.0,0.0,25.31,25.31,0.0,0.0
2017-01-29,25.24,25.24,0.0,0.0,25.4,25.4,0.0,0.0,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0
2017-02-05,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.46,25.46,0.0,0.0,25.54,25.54,0.0,0.0
2017-02-12,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0,25.53,25.53,0.0,0.0,25.54,25.54,0.0,0.0
2017-02-19,25.64,25.64,0.0,0.0,25.69,25.69,0.0,0.0,25.52,25.52,0.0,0.0,25.66,25.66,0.0,0.0
2017-02-26,25.46,25.46,0.0,0.0,25.47,25.47,0.0,0.0,25.45,25.45,0.0,0.0,25.47,25.47,0.0,0.0
2017-03-05,25.62,25.62,0.0,0.0,25.76,25.76,0.0,0.0,25.59,25.59,0.0,0.0,25.64,25.64,0.0,0.0
2017-03-12,26.01,26.01,0.0,0.0,26.16,26.16,0.0,0.0,25.97,25.97,0.0,0.0,26.14,26.14,0.0,0.0
2017-03-19,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0
2017-03-26,26.14,26.14,0.0,0.0,26.34,26.34,0.0,0.0,26.11,26.11,0.0,0.0,26.34,26.34,0.0,0.0
2017-04-02,26.11,26.11,0.0,0.0,26.15,26.15,0.0,0.0,25.98,25.98,0.0,0.0,26.15,26.15,0.0,0.0
2017-04-09,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0
2017-04-16,26.84,26.84,0.0,0.0,26.84,26.84,0.0,0.0,26.73,26.73,0.0,0.0,26.76,26.76,0.0,0.0
2017-04-23,26.83,26.83,0.0,0.0,27.13,27.13,0.0,0.0,26.77,26.77,0.0,0.0,26.9,26.9,0.0,0.0
2017-04-30,27.47,27.47,0.0,0.0,27.51,27.51,0.0,0.0,27.31,27.31,0.0,0.0,27.51,27.51,0.0,0.0
2017-05-07,27.62,27.62,0.0,0.0,27.79,27.79,0.0,0.0,27.58,27.58,0.0,0.0,27.63,27.63,0.0,0.0
2017-05-14,28.09,28.09,0.0,0.0,28.19,28.19,0.0,0.0,28.02,28.02,0.0,0.0,28.18,28.18,0.0,0.0
2017-05-21,27.97,27.97,0.0,0.0,28.29,28.29,0.0,0.0,27.97,27.97,0.0,0.0,28.29,28.29,0.0,0.0
2017-05-28,28.57,28.57,0.0,0.0,28.87,28.87,0.0,0.0,28.56,28.56,0.0,0.0,28.87,28.87,0.0,0.0
2017-06-04,28.35,28.35,0.0,0.0,28.4,28.4,0.0,0.0,28.35,28.35,0.0,0.0,28.4,28.4,0.0,0.0
2017-06-11,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0
2017-06-18,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.1,28.1,0.0,0.0,28.11,28.11,0.0,0.0
2017-06-25,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2017-07-02,27.89,27.89,0.0,0.0,27.9,27.9,0.0,0.0,27.71,27.71,0.0,0.0,27.84,27.84,0.0,0.0
2017-07-09,28.11,28.11,0.0,0.0,28.13,28.13,0.0,0.0,28.11,28.11,0.0,0.0,28.13,28.13,0.0,0.0
2017-07-16,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0,28.29,28.29,0.0,0.0,28.49,28.49,0.0,0.0
2017-07-23,28.57,28.57,0.0,0.0,28.62,28.62,0.0,0.0,28.47,28.47,0.0,0.0,28.57,28.57,0.0,0.0
2017-07-30,28.67,28.67,0.0,0.0,28.76,28.76,0.0,0.0,28.67,28.67,0.0,0.0,28.75,28.75,0.0,0.0
2017-08-06,28.43,28.43,0.0,0.0,28.57,28.57,0.0,0.0,28.43,28.43,0.0,0.0,28.57,28.57,0.0,0.0
2017-08-13,28.32,28.32,0.0,0.0,28.45,28.45,0.0,0.0,28.3,28.3,0.0,0.0,28.45,28.45,0.0,0.0
2017-08-20,28.64,28.64,0.0,0.0,28.66,28.66,0.0,0.0,28.59,28.59,0.0,0.0,28.66,28.66,0.0,0.0
2017-08-27,28.79,28.79,0.0,0.0,28.79,28.79,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0
2017-09-03,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0
2017-09-10,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0,28.7,28.7,0.0,0.0,28.84,28.84,0.0,0.0
2017-09-17,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0,28.56,28.56,0.0,0.0,28.63,28.63,0.0,0.0
2017-09-24,28.72,28.72,0.0,0.0,28.78,28.78,0.0,0.0,28.65,28.65,0.0,0.0,28.78,28.78,0.0,0.0
2017-10-01,28.82,28.82,0.0,0.0,28.82,28.82,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0
2017-10-08,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0,29.3,29.3,0.0,0.0,29.3,29.3,0.0,0.0
2017-10-15,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0,29.21,29.21,0.0,0.0,29.22,29.22,0.0,0.0
2017-10-22,29.32,29.32,0.0,0.0,29.38,29.38,0.0,0.0,29.2,29.2,0.0,0.0,29.38,29.38,0.0,0.0
2017-10-29,29.48,29.48,0.0,0.0,29.63,29.63,0.0,0.0,29.47,29.47,0.0,0.0,29.5,29.5,0.0,0.0
2017-11-05,29.27,29.27,0.0,0.0,29.4,29.4,0.0,0.0,29.27,29.27,0.0,0.0,29.36,29.36,0.0,0.0
2017-11-12,29.45,29.45,0.0,0.0,29.57,29.57,0.0,0.0,29.45,29.45,0.0,0.0,29.54,29.54,0.0,0.0
2017-11-19,29.95,29.95,0.0,0.0,29.95,29.95,0.0,0.0,29.69,29.69,0.0,0.0,29.81,29.81,0.0,0.0
2017-11-26,29.77,29.77,0.0,0.0,29.91,29.91,0.0,0.0,29.77,29.77,0.0,0.0,29.78,29.78,0.0,0.0
2017-12-03,29.84,29.84,0.0,0.0,29.99,29.99,0.0,0.0,29.84,29.84,0.0,0.0,29.91,29.91,0.0,0.0
2017-12-10,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0,29.81,29.81,0.0,0.0,29.81,29.81,0.0,0.0
2017-12-17,29.66,29.66,0.0,0.0,29.92,29.92,0.0,0.0,29.66,29.66,0.0,0.0,29.92,29.92,0.0,0.0
2017-12-24,30.18,30.18,0.0,0.0,30.29,30.29,0.0,0.0,30.09,30.09,0.0,0.0,30.14,30.14,0.0,0.0
2017-12-31,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0
2018-01-07,30.96,30.96,0.0,0.0,31.21,31.21,0.0,0.0,30.96,30.96,0.0,0.0,31.2,31.2,0.0,0.0
2018-01-14,31.27,31.27,0.0,0.0,31.39,31.39,0.0,0.0,31.24,31.24,0.0,0.0,31.38,31.38,0.0,0.0
2018-01-21,31.79,31.79,0.0,0.0,31.81,31.81,0.0,0.0,31.56,31.56,0.0,0.0,31.7,31.7,0.0,0.0
2018-01-28,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0
2018-02-04,29.62,29.62,0.0,0.0,29.73,29.73,0.0,0.0,29.62,29.62,0.0,0.0,29.67,29.67,0.0,0.0
2018-02-11,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0
2018-02-18,30.71,30.71,0.0,0.0,30.74,30.74,0.0,0.0,30.66,30.66,0.0,0.0,30.73,30.73,0.0,0.0
2018-02-25,30.0,30.0,0.0,0.0,30.02,30.02,0.0,0.0,29.95,29.95,0.0,0.0,30.02,30.02,0.0,0.0
2018-03-04,30.66,30.66,0.0,0.0,30.66,30.66,0.0,0.0,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0
2018-03-11,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0,30.21,30.21,0.0,0.0,30.22,30.22,0.0,0.0
2018-03-18,29.64,29.64,0.0,0.0,29.86,29.86,0.0,0.0,29.64,29.64,0.0,0.0,29.86,29.86,0.0,0.0
2018-03-25,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.57,29.57,0.0,0.0,29.57,29.57,0.0,0.0
2018-04-01,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0
2018-04-08,30.32,30.32,0.0,0.0,30.32,30.32,0.0,0.0,30.25,30.25,0.0,0.0,30.31,30.31,0.0,0.0
2018-04-15,30.39,30.39,0.0,0.0,30.51,30.51,0.0,0.0,30.38,30.38,0.0,0.0,30.51,30.51,0.0,0.0
2018-04-22,30.61,30.61,0.0,0.0,30.76,30.76,0.0,0.0,30.53,30.53,0.0,0.0,30.66,30.66,0.0,0.0
2018-04-29,30.63,30.63,0.0,0.0,30.79,30.79,0.0,0.0,30.51,30.51,0.0,0.0,30.55,30.55,0.0,0.0
2018-05-06,31.06,31.06,0.0,0.0,31.15,31.15,0.0,0.0,30.99,30.99,0.0,0.0,31.06,31.06,0.0,0.0
2018-05-13,30.82,30.82,0.0,0.0,30.91,30.91,0.0,0.0,30.82,30.82,0.0,0.0,30.91,30.91,0.0,0.0
2018-05-20,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0
2018-05-27,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.62,30.62,0.0,0.0,30.62,30.62,0.0,0.0
2018-06-03,30.9,30.9,0.0,0.0,31.0,31.0,0.0,0.0,30.9,30.9,0.0,0.0,30.95,30.95,0.0,0.0
2018-06-10,30.1,30.1,0.0,0.0,30.1,30.1,0.0,0.0,29.91,29.91,0.0,0.0,29.92,29.92,0.0,0.0
2018-06-17,29.7,29.7,0.0,0.0,29.74,29.74,0.0,0.0,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0
2018-06-24,29.0,29.0,0.0,0.0,29.09,29.09,0.0,0.0,28.87,28.87,0.0,0.0,29.09,29.09,0.0,0.0
2018-07-01,29.45,29.45,0.0,0.0,29.49,29.49,0.0,0.0,29.45,29.45,0.0,0.0,29.46,29.46,0.0,0.0
2018-07-08,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.29,29.29,0.0,0.0,29.29,29.29,0.0,0.0
2018-07-15,29.36,29.36,0.0,0.0,29.51,29.51,0.0,0.0,29.33,29.33,0.0,0.0,29.5,29.5,0.0,0.0
2018-07-22,29.77,29.77,0.0,0.0,29.77,29.77,0.0,0.0,29.77,29.77,0.0,0.0,29.77,29.77,0.0,0.0
2018-07-29,29.22,29.22,0.0,0.0,29.36,29.36,0.0,0.0,29.22,29.22,0.0,0.0,29.3,29.3,0.0,0.0
2018-08-05,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0
2018-08-12,28.9,28.9,0.0,0.0,28.91,28.91,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0
2018-08-19,29.54,29.54,0.0,0.0,29.6,29.6,0.0,0.0,29.49,29.49,0.0,0.0,29.59,29.59,0.0,0.0
2018-08-26,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0
2018-09-02,28.5,28.5,0.0,0.0,28.71,28.71,0.0,0.0,28.5,28.5,0.0,0.0,28.64,28.64,0.0,0.0
2018-09-09,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.07,29.07,0.0,0.0,29.17,29.17,0.0,0.0
2018-09-16,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.42,29.42,0.0,0.0,29.55,29.55,0.0,0.0
2018-09-23,29.62,29.62,0.0,0.0,29.64,29.64,0.0,0.0,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0
2018-09-30,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0
2018-10-07,27.68,27.68,0.0,0.0,27.7,27.7,0.0,0.0,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0
2018-10-14,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0
2018-10-21,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2018-10-28,27.32,27.32,0.0,0.0,27.46,27.46,0.0,0.0,27.26,27.26,0.0,0.0,27.26,27.26,0.0,0.0
2018-11-04,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2018-11-11,27.16,27.16,0.0,0.0,27.3,27.3,0.0,0.0,27.15,27.15,0.0,0.0,27.3,27.3,0.0,0.0
2018-11-18,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0
2018-11-25,27.72,27.72,0.0,0.0,27.93,27.93,0.0,0.0,27.64,27.64,0.0,0.0,27.9,27.9,0.0,0.0
2018-12-02,26.61,26.61,0.0,0.0,26.67,26.67,0.0,0.0,26.31,26.31,0.0,0.0,26.67,26.67,0.0,0.0
2018-12-09,26.45,26.45,0.0,0.0,26.55,26.55,0.0,0.0,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0
2018-12-16,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0
2018-12-23,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0
2018-12-30,26.51,26.51,0.0,0.0,26.58,26.58,0.0,0.0,26.5,26.5,0.0,0.0,26.52,26.52,0.0,0.0
2019-01-06,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0
2019-01-13,27.28,27.28,0.0,0.0,27.45,27.45,0.0,0.0,27.28,27.28,0.0,0.0,27.39,27.39,0.0,0.0
2019-01-20,27.35,27.35,0.0,0.0,27.39,27.39,0.0,0.0,27.25,27.25,0.0,0.0,27.39,27.39,0.0,0.0
2019-01-27,27.46,27.46,0.0,0.0,27.6,27.6,0.0,0.0,27.42,27.42,0.0,0.0,27.6,27.6,0.0,0.0
2019-02-03,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0
2019-02-10,27.53,27.53,0.0,0.0,27.71,27.71,0.0,0.0,27.53,27.53,0.0,0.0,27.65,27.65,0.0,0.0
2019-02-17,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2019-02-24,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0,27.98,27.98,0.0,0.0,28.01,28.01,0.0,0.0
2019-03-03,27.7,27.7,0.0,0.0,27.82,27.82,0.0,0.0,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0
2019-03-10,28.35,28.35,0.0,0.0,28.35,28.35,0.0,0.0,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0
2019-03-17,27.86,27.86,0.0,0.0,27.9,27.9,0.0,0.0,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0
2019-03-24,28.29,28.29,0.0,0.0,28.37,28.37,0.0,0.0,28.29,28.29,0.0,0.0,28.35,28.35,0.0,0.0
2019-03-31,28.28,28.28,0.0,0.0,28.31,28.31,0.0,0.0,28.26,28.26,0.0,0.0,28.31,28.31,0.0,0.0
2019-04-07,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0
2019-04-14,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0,28.3,28.3,0.0,0.0,28.32,28.32,0.0,0.0
2019-04-21,28.32,28.32,0.0,0.0,28.43,28.43,0.0,0.0,28.31,28.31,0.0,0.0,28.37,28.37,0.0,0.0
2019-04-28,27.98,27.98,0.0,0.0,28.12,28.12,0.0,0.0,27.97,27.97,0.0,0.0,28.1,28.1,0.0,0.0
2019-05-05,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2019-05-12,27.34,27.34,0.0,0.0,27.56,27.56,0.0,0.0,27.34,27.34,0.0,0.0,27.56,27.56,0.0,0.0
2019-05-19,27.59,27.59,0.0,0.0,27.65,27.65,0.0,0.0,27.5,27.5,0.0,0.0,27.59,27.59,0.0,0.0
2019-05-26,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0
2019-06-02,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0,28.01,28.01,0.0,0.0,28.11,28.11,0.0,0.0
2019-06-09,27.85,27.85,0.0,0.0,27.88,27.88,0.0,0.0,27.81,27.81,0.0,0.0,27.88,27.88,0.0,0.0
2019-06-16,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0
2019-06-23,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.09,28.09,0.0,0.0,28.2,28.2,0.0,0.0
2019-06-30,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2019-07-07,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,28.07,28.07,0.0,0.0,28.07,28.07,0.0,0.0
