Date,CVCY_Open_average,CVCY_Open_max,CVCY_Open_min,CVCY_Open_volatility,CVCY_Open_change,CVCY_High_average,CVCY_High_max,CVCY_High_min,CVCY_High_volatility,CVCY_High_change,CVCY_Low_average,CVCY_Low_max,CVCY_Low_min,CVCY_Low_volatility,CVCY_Low_change,CVCY_Close_average,CVCY_Close_max,CVCY_Close_min,CVCY_Close_volatility,CVCY_Close_change,CVCY_Volume_average,CVCY_Volume_max,CVCY_Volume_min,CVCY_Volume_volatility,CVCY_Volume_change
2018-06-17,21.602,21.76,21.34,0.4200000000000017,-0.33999999999999986,21.830000000000002,22.0,21.42,0.5799999999999983,-0.5599999999999987,21.302,21.76,20.74,1.0200000000000031,-0.5500000000000007,21.584,21.89,21.25,0.6400000000000006,-0.5500000000000007,78388,275138,10246,264892,264892
2018-06-24,21.794,22.2,21.3,0.8999999999999986,0.509999999999998,22.078,22.34,21.75,0.5899999999999999,-0.39000000000000057,21.3,21.71,21.01,0.6999999999999993,-0.28999999999999915,21.586000000000002,22.19,21.16,1.0300000000000011,-1.0300000000000011,41047,49294,31011,18283,-18283
2018-07-01,21.580000000000002,21.85,21.17,0.6799999999999997,0.379999999999999,22.0475,22.14,21.88,0.26000000000000156,-0.26000000000000156,21.387500000000003,21.55,21.17,0.379999999999999,0.379999999999999,21.71,21.86,21.6,0.259999999999998,0.09999999999999787,20967,27435,13504,13931,-11492
2018-07-08,21.58,21.9,21.28,0.6199999999999974,-0.35999999999999943,21.688,22.0,21.36,0.6400000000000006,-0.6400000000000006,21.291999999999998,21.64,20.9,0.740000000000002,-0.490000000000002,21.464,21.91,21.23,0.6799999999999997,-0.6700000000000017,15279,21014,9057,11957,-925
2018-07-15,21.233999999999998,21.4,21.15,0.25,0.00999999999999801,21.432,21.57,21.3,0.2699999999999996,-0.03999999999999915,21.142,21.23,21.04,0.19000000000000128,-0.08999999999999986,21.24,21.36,21.16,0.1999999999999993,-0.18999999999999773,14942,28086,5167,22919,15925
2018-07-22,21.162,21.29,21.0,0.28999999999999915,0.14000000000000057,21.314,21.41,21.24,0.1700000000000017,-0.120000000000001,20.99,21.15,20.82,0.3299999999999983,-0.3299999999999983,21.106,21.21,20.97,0.240000000000002,-0.19000000000000128,12564,17102,7202,9900,2527
2018-07-29,21.404,21.82,21.05,0.7699999999999996,0.7699999999999996,21.65,21.83,21.29,0.5399999999999991,0.5399999999999991,21.326,21.65,20.98,0.6699999999999982,0.6699999999999982,21.528,21.83,21.01,0.8199999999999967,0.8199999999999967,16026,29101,8084,21017,15141
2018-08-05,21.77,21.9,21.58,0.3200000000000003,-0.23000000000000043,21.96,22.0,21.89,0.10999999999999943,0.08999999999999986,21.56,21.7,21.23,0.46999999999999886,-0.46999999999999886,21.854,21.93,21.71,0.21999999999999886,0.019999999999999574,13442,21968,7172,14796,13867
2018-08-12,21.612,21.89,21.33,0.5600000000000023,-0.2699999999999996,21.824,21.91,21.73,0.17999999999999972,-0.17999999999999972,21.382,21.6,21.28,0.3200000000000003,0.3200000000000003,21.66,21.75,21.5,0.25,-0.14000000000000057,32140,87865,10909,76956,16282
2018-08-19,21.442,21.68,21.06,0.620000000000001,-0.620000000000001,21.532,21.7,21.18,0.5199999999999996,-0.5199999999999996,21.266000000000002,21.62,20.82,0.8000000000000007,-0.5899999999999999,21.37,21.64,21.07,0.5700000000000003,-0.5399999999999991,24279,62761,11693,51068,51068
2018-08-26,21.246,21.45,20.99,0.46000000000000085,0.4200000000000017,21.458,21.74,21.29,0.4499999999999993,0.4499999999999993,21.142,21.35,20.99,0.360000000000003,0.360000000000003,21.37,21.61,21.15,0.46000000000000085,0.46000000000000085,12807,17571,9869,7702,-6982
2018-09-02,21.5525,21.59,21.5,0.08999999999999986,0.030000000000001137,21.65,21.7,21.63,0.07000000000000028,0.0,21.41,21.5,21.23,0.2699999999999996,0.23000000000000043,21.5925,21.63,21.54,0.08999999999999986,0.08999999999999986,10895,13156,7079,6077,5689
2018-09-09,21.614,21.69,21.5,0.19000000000000128,-0.030000000000001137,21.75,21.88,21.66,0.21999999999999886,-0.10000000000000142,21.478,21.59,21.26,0.3299999999999983,0.3299999999999983,21.654,21.77,21.6,0.16999999999999815,-0.0799999999999983,30810,68070,9834,58236,38617
2018-09-16,21.556,21.66,21.37,0.28999999999999915,0.10000000000000142,21.738,21.75,21.7,0.05000000000000071,0.010000000000001563,21.342,21.62,20.88,0.740000000000002,0.740000000000002,21.64,21.7,21.61,0.08999999999999986,0.019999999999999574,22715,32672,10899,21773,21773
2018-09-23,21.622,21.71,21.49,0.22000000000000242,-0.13000000000000256,21.666,21.75,21.6,0.14999999999999858,-0.07000000000000028,21.52,21.57,21.48,0.08999999999999986,0.00999999999999801,21.6,21.63,21.55,0.0799999999999983,-0.019999999999999574,29091,48411,12043,36368,-6431
2018-09-30,21.108,21.63,20.86,0.7699999999999996,-0.7699999999999996,21.226,21.64,20.94,0.6999999999999993,-0.6600000000000001,20.502,20.79,20.14,0.6499999999999986,-0.07000000000000028,20.954,21.31,20.77,0.5399999999999991,-0.389999999999997,93141,239663,10952,228711,-228711
2018-10-07,20.792,20.91,20.6,0.3099999999999987,-0.3099999999999987,20.918,21.13,20.7,0.4299999999999997,-0.33000000000000185,20.424,20.88,19.74,1.1400000000000006,-0.6800000000000033,20.57,20.92,19.9,1.0200000000000031,-0.9700000000000024,18907,37429,9980,27449,26643
2018-10-14,20.268,20.92,19.81,1.110000000000003,1.0300000000000011,20.582,21.81,19.89,1.9199999999999982,1.6899999999999977,20.104,20.89,19.68,1.2100000000000009,1.2100000000000009,20.414,21.43,19.85,1.5799999999999983,1.5799999999999983,31267,60810,9605,51205,8826
2018-10-21,21.36,21.62,21.04,0.5800000000000018,-0.5800000000000018,21.498,21.89,21.04,0.8500000000000014,-0.8500000000000014,20.726,21.39,19.96,1.4299999999999997,-1.4299999999999997,21.092,21.7,20.36,1.3399999999999999,-1.3399999999999999,19905,27684,15984,11700,1188
2018-10-28,20.43,20.67,20.24,0.43000000000000327,-0.08999999999999986,20.636,20.81,20.36,0.4499999999999993,-0.25,20.002,20.52,19.61,0.9100000000000001,-0.5799999999999983,20.342,20.64,20.0,0.6400000000000006,-0.6099999999999994,24522,61031,12293,48738,46226
2018-11-04,20.038,20.11,19.87,0.23999999999999844,0.17999999999999972,20.184,20.27,20.08,0.19000000000000128,-0.19000000000000128,19.876,19.9,19.83,0.07000000000000028,0.019999999999999574,20.054,20.14,19.98,0.16000000000000014,-0.08000000000000185,14681,23869,8495,15374,-14493
2018-11-11,19.788,20.5,19.13,1.370000000000001,-0.8200000000000003,20.068,20.5,19.48,1.0199999999999996,-0.5999999999999979,19.436,19.97,19.0,0.9699999999999989,-0.7099999999999973,19.636,20.46,19.15,1.3100000000000023,-0.7899999999999991,34295,73201,10315,62886,13961
2018-11-18,19.4425,19.66,19.19,0.46999999999999886,0.46999999999999886,19.71,19.8,19.56,0.240000000000002,0.240000000000002,19.4225,19.61,19.16,0.4499999999999993,0.4499999999999993,19.64,19.8,19.47,0.33000000000000185,0.33000000000000185,15680,31021,6182,24839,16920
2018-11-25,20.02,20.45,19.63,0.8200000000000003,0.5999999999999979,20.216,20.5,19.81,0.6900000000000013,0.6900000000000013,19.728,20.25,19.25,1.0,1.0,20.138,20.48,19.71,0.7699999999999996,0.6400000000000006,14427,21589,9351,12238,4334
2018-12-02,19.747500000000002,20.42,19.01,1.4100000000000001,-1.3999999999999986,19.9725,20.45,19.25,1.1999999999999993,-1.1999999999999993,19.185,20.15,18.4,1.75,-1.2299999999999969,19.46,20.42,19.05,1.370000000000001,-1.370000000000001,24230,56608,5694,50914,17371
2018-12-09,19.192,19.55,18.97,0.5800000000000018,-0.0400000000000027,19.382,19.76,18.97,0.7900000000000027,-0.25,18.89,19.22,18.7,0.5199999999999996,-0.010000000000001563,19.068,19.5,18.8,0.6999999999999993,-0.16000000000000014,15988,17564,12400,5164,2153
2018-12-16,18.326,18.87,17.89,0.9800000000000004,-0.9800000000000004,18.538,19.11,18.14,0.9699999999999989,-0.7699999999999996,17.284,18.53,15.66,2.870000000000001,-1.8800000000000026,18.14,18.55,17.64,0.9100000000000001,-0.9100000000000001,44298,111844,18026,93818,88583
2018-12-23,18.447499999999998,18.97,17.6,1.3699999999999974,0.759999999999998,19.497500000000002,19.53,19.46,0.07000000000000028,-0.029999999999997584,17.8125,18.12,17.5,0.620000000000001,-0.10000000000000142,18.63,19.13,18.15,0.9800000000000004,-0.26000000000000156,36486,67527,18268,49259,21504
2018-12-30,18.7975,19.0,18.53,0.46999999999999886,0.46999999999999886,19.245,19.52,19.01,0.509999999999998,-0.15000000000000213,18.6375,18.8,18.51,0.28999999999999915,0.029999999999997584,18.95,19.08,18.84,0.23999999999999844,0.2099999999999973,17920,24424,11059,13365,1709
2019-01-06,18.776,19.21,18.47,0.740000000000002,-0.5700000000000003,19.116,19.6,18.84,0.7600000000000016,-0.7600000000000016,18.376,18.9,18.1,0.7999999999999972,-0.7299999999999969,18.648,19.2,18.35,0.8499999999999979,-0.8499999999999979,22756,28722,13719,15003,14275
2019-01-13,18.588,18.9,18.32,0.5799999999999983,0.5799999999999983,19.102,19.5,18.85,0.6499999999999986,0.6499999999999986,18.514,18.9,18.32,0.5799999999999983,0.5799999999999983,18.796,19.42,18.46,0.9600000000000009,0.9600000000000009,28048,51755,11572,40183,-10400
2019-01-20,19.64,20.05,19.34,0.7100000000000009,0.21999999999999886,20.2375,20.35,20.2,0.15000000000000213,-0.15000000000000213,19.3325,19.56,19.12,0.4399999999999977,0.4399999999999977,19.8525,20.2,19.55,0.6499999999999986,0.31999999999999673,22819,30206,14402,15804,-15804
2019-01-27,19.806,19.98,19.75,0.23000000000000043,-0.010000000000001563,20.003999999999998,20.15,19.91,0.23999999999999844,-0.17999999999999972,19.758,19.78,19.75,0.030000000000001137,-0.019999999999999574,19.83,20.06,19.75,0.3099999999999987,-0.28999999999999915,12640,17409,9067,8342,-4792
2019-02-03,19.76,19.8,19.7,0.10000000000000142,0.029999999999997584,19.946,20.0,19.88,0.120000000000001,-0.03999999999999915,19.718,19.79,19.61,0.17999999999999972,0.029999999999997584,19.79,19.86,19.75,0.10999999999999943,0.05999999999999872,10930,20335,7014,13321,1293
2019-02-10,19.762,19.86,19.62,0.23999999999999844,-0.129999999999999,19.946,19.98,19.87,0.10999999999999943,-0.010000000000001563,19.688,19.75,19.57,0.17999999999999972,-0.129999999999999,19.8,19.9,19.57,0.3299999999999983,0.13999999999999702,21186,67152,3105,64047,12229
2019-02-17,19.8325,19.95,19.65,0.3000000000000007,-0.029999999999997584,19.985,20.0,19.95,0.05000000000000071,0.0,19.8025,19.9,19.65,0.25,0.04999999999999716,19.905,19.95,19.82,0.129999999999999,0.0,25068,61432,6537,54895,-47615
2019-02-24,19.64,19.95,19.51,0.4399999999999977,-0.379999999999999,19.759999999999998,19.95,19.6,0.34999999999999787,-0.33999999999999986,19.522,19.56,19.46,0.09999999999999787,-0.03999999999999915,19.56,19.69,19.47,0.22000000000000242,0.010000000000001563,23043,32976,17142,15834,-6875
2019-03-03,19.608,19.78,19.55,0.23000000000000043,0.0,19.892,20.0,19.73,0.2699999999999996,0.19000000000000128,19.554,19.7,19.43,0.2699999999999996,0.120000000000001,19.76,20.0,19.56,0.4400000000000013,0.2900000000000027,30328,62413,12405,50008,-49619
2019-03-10,20.028,20.2,19.89,0.3099999999999987,0.18999999999999773,20.16,20.31,20.09,0.21999999999999886,0.08999999999999986,19.84,19.93,19.66,0.2699999999999996,0.23000000000000043,20.014,20.21,19.93,0.28000000000000114,0.0400000000000027,17791,40716,7888,32828,18734
2019-03-17,19.946,20.18,19.79,0.39000000000000057,-0.13000000000000256,20.054,20.18,19.86,0.3200000000000003,-0.21000000000000085,19.82,19.97,19.57,0.3999999999999986,-0.23999999999999844,19.902,20.07,19.64,0.4299999999999997,-0.4299999999999997,20220,49739,10376,39363,38678
2019-03-24,19.644,19.77,19.47,0.3000000000000007,-0.010000000000001563,19.806,19.94,19.66,0.28000000000000114,-0.1999999999999993,19.506,19.67,19.27,0.40000000000000213,-0.40000000000000213,19.676000000000002,19.86,19.55,0.3099999999999987,-0.3099999999999987,15695,28063,10185,17878,17480
2019-03-31,19.772000000000002,19.94,19.44,0.5,0.259999999999998,19.952,20.0,19.89,0.10999999999999943,0.0,19.692,19.8,19.44,0.35999999999999943,0.259999999999998,19.886,20.0,19.8,0.1999999999999993,0.14999999999999858,13190,23785,5108,18677,-13665
2019-04-07,19.862000000000002,19.95,19.78,0.16999999999999815,0.00999999999999801,19.958,20.0,19.84,0.16000000000000014,-0.14999999999999858,19.634,19.78,19.29,0.490000000000002,-0.40000000000000213,19.706,19.89,19.45,0.4400000000000013,-0.4400000000000013,9927,15270,4477,10793,3540
2019-04-14,19.655,19.88,19.45,0.4299999999999997,0.15000000000000213,19.9,20.0,19.69,0.3099999999999987,-0.3099999999999987,19.5225,19.69,19.32,0.370000000000001,0.08999999999999986,19.759999999999998,19.99,19.63,0.35999999999999943,-0.35999999999999943,14715,24686,8179,16507,10138
2019-04-21,19.706,20.25,19.4,0.8500000000000014,0.7600000000000016,19.96,20.5,19.59,0.9100000000000001,0.9100000000000001,19.599999999999998,20.23,19.27,0.9600000000000009,0.9600000000000009,19.844,20.5,19.32,1.1799999999999997,1.1799999999999997,15904,27325,9037,18288,-9691
2019-04-28,20.214,20.5,19.82,0.6799999999999997,-0.5199999999999996,20.336,20.5,20.01,0.48999999999999844,-0.3000000000000007,19.994,20.29,19.66,0.629999999999999,-0.23000000000000043,20.18,20.48,19.94,0.5399999999999991,-0.46999999999999886,20955,28360,9582,18778,-9990
2019-05-05,19.948,20.11,19.79,0.3200000000000003,0.07000000000000028,20.232,20.28,20.18,0.10000000000000142,-0.07000000000000028,19.788,19.99,19.63,0.35999999999999943,0.19000000000000128,20.0,20.16,19.77,0.39000000000000057,-0.23000000000000043,37051,127207,11192,116015,116015
2019-05-12,19.926000000000002,20.26,19.71,0.5500000000000007,0.5100000000000016,20.202,20.42,20.02,0.40000000000000213,0.2699999999999996,19.638,19.87,19.07,0.8000000000000007,0.8000000000000007,20.1,20.3,19.88,0.4200000000000017,0.33000000000000185,20779,59204,9622,49582,-1770
2019-05-19,20.166,20.32,20.03,0.28999999999999915,0.23999999999999844,20.334,20.5,20.25,0.25,0.03999999999999915,20.014,20.12,19.78,0.33999999999999986,0.019999999999999574,20.178,20.36,19.8,0.5599999999999987,0.11999999999999744,14239,19390,6723,12667,-9985
2019-05-26,19.8875,20.09,19.45,0.6400000000000006,-0.5800000000000018,20.09,20.35,19.79,0.5600000000000023,-0.5600000000000023,19.625,19.92,19.29,0.6300000000000026,-0.6300000000000026,19.745,20.04,19.62,0.41999999999999815,-0.41999999999999815,18079,23770,8975,14795,13156
2019-06-02,19.528000000000002,19.64,19.35,0.28999999999999915,-0.28999999999999915,19.706,19.94,19.55,0.39000000000000057,-0.09999999999999787,19.346,19.57,19.14,0.4299999999999997,-0.07000000000000028,19.556,19.76,19.4,0.360000000000003,0.08000000000000185,11572,21481,4409,17072,-10855
2019-06-09,19.638,19.76,19.47,0.2900000000000027,0.2900000000000027,19.856,20.0,19.69,0.3099999999999987,0.1999999999999993,19.558,19.71,19.47,0.240000000000002,0.240000000000002,19.7,19.98,19.5,0.4800000000000004,0.05000000000000071,9789,10537,9116,1421,782
2019-06-16,19.924,20.3,19.7,0.6000000000000014,0.0,20.306,20.48,19.98,0.5,0.3999999999999986,19.746000000000002,19.89,19.62,0.2699999999999996,-0.05000000000000071,20.088,20.38,19.84,0.5399999999999991,0.5199999999999996,13176,37690,4489,33201,30679
2019-06-23,19.944,20.39,19.53,0.8599999999999994,0.25,20.419999999999998,21.48,19.87,1.6099999999999994,1.3300000000000018,19.802,20.35,19.5,0.8500000000000014,0.5800000000000018,20.308,21.47,19.8,1.6699999999999982,1.6699999999999982,49384,127498,17842,109656,103215
2019-06-30,21.1525,21.34,20.92,0.41999999999999815,-0.41999999999999815,21.28,21.45,21.11,0.33999999999999986,-0.21000000000000085,20.695,20.81,20.55,0.259999999999998,0.08999999999999986,21.145,21.43,20.92,0.509999999999998,-0.3299999999999983,16124,39820,4556,35264,-29373
2019-07-07,20.844,21.0,20.71,0.28999999999999915,-0.26000000000000156,20.951999999999998,21.09,20.75,0.33999999999999986,-0.33999999999999986,20.564,20.81,19.98,0.8299999999999983,-0.7699999999999996,20.804,20.95,20.59,0.35999999999999943,-0.33999999999999986,14932,20821,10279,10542,8075
2019-07-14,20.524,20.68,20.35,0.3299999999999983,-0.25,20.692,20.86,20.6,0.259999999999998,0.029999999999997584,20.318,20.44,20.24,0.20000000000000284,0.00999999999999801,20.524,20.85,20.31,0.5400000000000027,-0.11999999999999744,11374,13299,8641,4658,1991
2019-07-21,21.052,21.5,20.86,0.6400000000000006,0.14999999999999858,21.25,21.5,21.0,0.5,0.25,20.878,21.04,20.61,0.4299999999999997,0.4299999999999997,21.073999999999998,21.31,20.98,0.3299999999999983,0.0799999999999983,16525,33370,7812,25558,9420
2019-07-28,20.759999999999998,20.99,20.36,0.629999999999999,-0.5700000000000003,20.982,21.25,20.53,0.7199999999999989,-0.7199999999999989,20.598,20.77,20.21,0.5599999999999987,-0.5199999999999996,20.612000000000002,20.82,20.21,0.6099999999999994,-0.5399999999999991,21669,28479,10698,17781,-14132
2019-08-04,19.982,20.15,19.84,0.3099999999999987,0.07000000000000028,20.322,20.48,20.1,0.379999999999999,-0.019999999999999574,19.84,20.15,19.66,0.48999999999999844,0.4499999999999993,19.974,20.2,19.7,0.5,0.5,15069,18742,9326,9416,-5874
2019-08-11,20.06,20.24,19.92,0.31999999999999673,-0.18999999999999773,20.372,20.58,20.06,0.5199999999999996,-0.21999999999999886,19.862000000000002,20.11,19.66,0.4499999999999993,-0.28999999999999915,20.054000000000002,20.35,19.71,0.6400000000000006,-0.23000000000000043,11700,15024,7337,7687,2841
2019-08-18,20.004,20.26,19.6,0.6600000000000001,-0.5399999999999991,20.16,20.63,19.6,1.0299999999999976,-1.0299999999999976,19.662,20.14,18.97,1.1700000000000017,-1.1700000000000017,19.682,20.21,19.0,1.2100000000000009,-1.2100000000000009,11318,15131,8241,6890,3085
2019-08-25,19.486,20.04,19.18,0.8599999999999994,0.19000000000000128,19.836,20.08,19.59,0.48999999999999844,-0.3999999999999986,19.201999999999998,19.32,19.11,0.21000000000000085,0.0,19.462,19.84,19.11,0.7300000000000004,-0.26000000000000156,24171,48078,12252,35826,17010
2019-09-01,19.9975,20.55,19.47,1.0800000000000018,1.0800000000000018,20.16,20.68,19.53,1.1499999999999986,1.0199999999999996,19.6075,19.92,19.2,0.7200000000000024,0.6099999999999994,19.8125,20.55,19.32,1.2300000000000004,0.5500000000000007,14002,16570,11287,5283,1485
2019-09-08,20.79,21.42,20.07,1.3500000000000014,1.3500000000000014,21.242,21.56,20.7,0.8599999999999994,0.8599999999999994,20.56,21.09,20.06,1.0300000000000011,1.0300000000000011,21.044,21.3,20.65,0.6500000000000021,0.6500000000000021,25001,48236,12032,36204,36204
2019-09-15,20.976,21.38,20.55,0.8299999999999983,-0.259999999999998,21.464,21.52,21.37,0.14999999999999858,0.0,20.834,21.2,20.55,0.6499999999999986,-0.259999999999998,21.196,21.52,20.64,0.879999999999999,0.05999999999999872,33766,92807,16713,76094,74293
2019-09-22,20.476,21.43,19.03,2.3999999999999986,1.6699999999999982,21.174,21.75,20.8,0.9499999999999993,-0.9499999999999993,20.092,20.52,19.03,1.4899999999999984,0.8900000000000006,20.748,21.55,20.17,1.379999999999999,-1.379999999999999,21904,26545,13191,13354,-1812
2019-09-29,20.112000000000002,20.51,19.88,0.6300000000000026,-0.07000000000000028,20.386,20.82,20.12,0.6999999999999993,-0.6000000000000014,19.83,20.16,19.24,0.9200000000000017,-0.23000000000000043,20.05,20.35,19.82,0.5300000000000011,-0.23000000000000043,16122,23039,11831,11208,-2407
2019-10-06,20.314,20.54,20.1,0.4399999999999977,0.41000000000000014,20.492,20.62,20.4,0.22000000000000242,-0.010000000000001563,20.076,20.41,19.93,0.4800000000000004,0.39000000000000057,20.328,20.55,20.02,0.5300000000000011,-0.019999999999999574,21224,27229,10768,16461,13156
2019-10-13,20.628,21.39,20.13,1.2600000000000016,-0.22000000000000242,20.822,21.39,20.31,1.0800000000000018,-0.23000000000000043,20.02,20.5,19.33,1.1700000000000017,-0.2799999999999976,20.536,21.0,20.11,0.8900000000000006,-0.33000000000000185,22913,31463,8587,22876,22876
2019-10-20,20.31,20.46,20.01,0.4499999999999993,-0.23999999999999844,20.552,20.89,20.37,0.5199999999999996,-0.5199999999999996,20.098,20.22,20.0,0.21999999999999886,-0.08999999999999986,20.298,20.45,20.14,0.3099999999999987,-0.21999999999999886,21186,31364,14511,16853,-10490
