Date,MRVL_stock_Open_average,MRVL_stock_Open_max,MRVL_stock_Open_min,MRVL_stock_Open_volatility,MRVL_stock_Open_change,MRVL_stock_High_average,MRVL_stock_High_max,MRVL_stock_High_min,MRVL_stock_High_volatility,MRVL_stock_High_change,MRVL_stock_Low_average,MRVL_stock_Low_max,MRVL_stock_Low_min,MRVL_stock_Low_volatility,MRVL_stock_Low_change,MRVL_stock_Close_average,MRVL_stock_Close_max,MRVL_stock_Close_min,MRVL_stock_Close_volatility,MRVL_stock_Close_change,MRVL_stock_Volume_average,MRVL_stock_Volume_max,MRVL_stock_Volume_min,MRVL_stock_Volume_volatility,MRVL_stock_Volume_change
2018-07-01,21.2325,21.45,21.08,0.370000000000001,0.13000000000000256,21.545,21.75,21.34,0.41000000000000014,0.25,20.927500000000002,21.1,20.76,0.33999999999999986,0.33999999999999986,21.365,21.63,21.02,0.6099999999999994,0.16000000000000014,9093226,10320099,7859373,2460726,-2406890
2018-07-08,22.05,22.21,21.87,0.33999999999999986,0.16999999999999815,22.356,22.91,22.03,0.879999999999999,0.14999999999999858,21.79,22.2,21.55,0.6499999999999986,0.17999999999999972,22.082,22.66,21.74,0.9200000000000017,-0.15000000000000213,14278779,29134516,7650465,21484051,-3891141
2018-07-15,21.56,21.86,21.02,0.8399999999999999,-0.21000000000000085,21.9,22.11,21.74,0.370000000000001,0.14000000000000057,21.238,21.46,20.93,0.5300000000000011,0.3200000000000003,21.599999999999998,21.86,21.15,0.7100000000000009,0.7100000000000009,9110380,11203420,7015443,4187977,-2976670
2018-07-22,21.782,22.05,21.52,0.5300000000000011,0.33999999999999986,22.073999999999998,22.36,21.79,0.5700000000000003,0.46000000000000085,21.436,21.65,21.2,0.4499999999999993,0.1999999999999993,21.744,22.06,21.55,0.509999999999998,-0.06999999999999673,8455149,9672460,7560389,2112071,1589142
2018-07-29,21.398,21.79,21.0,0.7899999999999991,-0.28999999999999915,21.668,21.89,21.57,0.3200000000000003,-0.25,21.054,21.18,20.97,0.21000000000000085,0.1999999999999993,21.338,21.57,21.2,0.370000000000001,0.13000000000000256,6512513,8826732,4599687,4227045,1374333
2018-08-05,21.701999999999998,22.12,21.15,0.9700000000000024,-0.120000000000001,21.94,22.25,21.34,0.9100000000000001,-0.5399999999999991,21.509999999999998,21.99,20.81,1.1799999999999997,-0.4299999999999997,21.744,22.17,20.91,1.2600000000000016,-0.9400000000000013,4804778,6189988,3210567,2979421,1449276
2018-08-12,20.528,20.91,20.2,0.7100000000000009,-0.5199999999999996,20.644,21.08,20.39,0.6899999999999977,-0.6899999999999977,20.18,20.77,19.71,1.0599999999999987,-1.0599999999999987,20.284,20.79,19.78,1.009999999999998,-1.009999999999998,8688247,12338369,5690301,6648068,6648068
2018-08-19,20.192,20.46,19.9,0.5600000000000023,0.5300000000000011,20.444,20.65,20.09,0.5599999999999987,0.4499999999999993,19.996000000000002,20.32,19.48,0.8399999999999999,0.8399999999999999,20.262,20.49,19.84,0.6499999999999986,0.6499999999999986,5745144,9106214,3587258,5518956,-5413874
2018-08-26,20.748,21.09,20.52,0.5700000000000003,0.23999999999999844,21.012,21.23,20.67,0.5599999999999987,0.1599999999999966,20.552,20.76,20.35,0.41000000000000014,0.14000000000000057,20.736,21.07,20.49,0.5800000000000018,0.19000000000000128,7824990,9077677,5522249,3555428,865271
2018-09-02,20.6575,20.9,20.45,0.4499999999999993,0.3200000000000003,20.79,20.9,20.62,0.2799999999999976,0.00999999999999801,19.8925,20.44,19.28,1.1600000000000001,-1.1600000000000001,20.0225,20.7,19.45,1.25,-1.25,18465219,36018328,9087394,26930934,26248456
2018-09-09,18.776,19.57,18.5,1.0700000000000003,-1.0100000000000016,19.036,19.62,18.66,0.9600000000000009,-0.5400000000000027,18.43,18.83,18.14,0.6899999999999977,-0.35999999999999943,18.733999999999998,19.03,18.33,0.7000000000000028,-0.060000000000002274,15143046,19795736,11965627,7830109,-5634242
2018-09-16,18.68,18.75,18.52,0.23000000000000043,0.030000000000001137,18.88,18.98,18.7,0.28000000000000114,0.05000000000000071,18.419999999999998,18.56,18.31,0.25,0.1999999999999993,18.650000000000002,18.85,18.44,0.41000000000000014,0.41000000000000014,12062041,15210370,8619225,6591145,6591145
2018-09-23,18.672,18.96,18.52,0.4400000000000013,0.0,18.976,19.31,18.72,0.5899999999999999,0.41999999999999815,18.482,18.64,18.34,0.3000000000000007,0.120000000000001,18.794,19.3,18.49,0.8100000000000023,0.4200000000000017,10701778,14835127,8833741,6001386,6001386
2018-09-30,19.354,19.5,19.21,0.28999999999999915,-0.1700000000000017,19.562,19.65,19.42,0.22999999999999687,-0.05999999999999872,18.982,19.18,18.33,0.8500000000000014,-0.7800000000000011,19.224,19.57,18.6,0.9699999999999989,-0.6699999999999982,10984283,12588282,9869057,2719225,-696943
2018-10-07,18.14,18.5,17.41,1.0899999999999999,-0.10999999999999943,18.502,18.66,18.2,0.46000000000000085,-0.16999999999999815,17.692,18.08,17.18,0.8999999999999986,-0.25,17.986,18.47,17.38,1.0899999999999999,-0.33999999999999986,14900540,18097826,11235118,6862708,1880570
2018-10-14,18.502,19.07,18.13,0.9400000000000013,0.07000000000000028,18.806,19.12,18.45,0.6700000000000017,-0.030000000000001137,18.034,18.38,17.57,0.8099999999999987,-0.3999999999999986,18.36,18.96,17.76,1.1999999999999993,-0.35999999999999943,13822262,20762488,8421465,12341023,-3455562
2018-10-21,17.116,17.91,16.15,1.7600000000000016,-1.7600000000000016,17.32,18.08,16.16,1.9199999999999982,-1.9199999999999982,16.626,17.41,15.34,2.0700000000000003,-2.0700000000000003,16.919999999999998,18.0,15.68,2.3200000000000003,-2.3200000000000003,14901104,19423712,11774431,7649281,7649281
2018-10-28,16.314,17.41,15.5,1.9100000000000001,1.5999999999999996,16.85,17.66,16.14,1.5199999999999996,1.4200000000000017,16.054000000000002,16.87,15.3,1.5700000000000003,1.5700000000000003,16.662,17.59,15.6,1.9900000000000002,1.9900000000000002,11840296,14167276,9367293,4799983,-1974049
2018-11-04,16.962,17.44,16.5,0.9400000000000013,-0.9400000000000013,17.064,17.55,16.52,1.0300000000000011,-1.0300000000000011,16.61,16.97,16.18,0.7899999999999991,-0.7899999999999991,16.796,17.14,16.39,0.75,-0.75,8224274,9408832,6203941,3204891,2654461
2018-11-11,15.828000000000001,16.1,15.57,0.5300000000000011,-0.370000000000001,16.166,16.37,16.09,0.28000000000000114,-0.03999999999999915,15.588,15.62,15.56,0.05999999999999872,0.03999999999999915,15.848,16.1,15.72,0.3800000000000008,0.11000000000000121,11042831,14017597,7704478,6313119,5109407
2018-11-18,15.395,15.87,14.73,1.1399999999999988,-0.40999999999999837,15.7275,15.9,15.44,0.46000000000000085,-0.120000000000001,15.1625,15.43,14.69,0.7400000000000002,0.28999999999999915,15.432500000000001,15.67,15.19,0.4800000000000004,0.46000000000000085,6552429,9245148,2519812,6725336,-6725336
2018-11-25,15.956,16.09,15.83,0.2599999999999998,0.16000000000000014,16.166,16.31,16.0,0.3099999999999987,0.16000000000000014,15.72,15.88,15.6,0.28000000000000114,0.15999999999999837,16.056,16.11,15.98,0.129999999999999,0.129999999999999,9378690,11318039,6814114,4503925,-628547
2018-12-02,16.177500000000002,16.53,15.93,0.6000000000000014,-0.6000000000000014,16.3525,16.72,16.08,0.6400000000000006,-0.6400000000000006,15.592500000000001,16.32,15.26,1.0600000000000005,-1.0,15.8525,16.38,15.44,0.9399999999999995,-0.9399999999999995,16151801,28042986,9410432,18632554,1347755
2018-12-09,15.606,15.92,15.4,0.5199999999999996,0.08999999999999986,15.798,16.0,15.64,0.35999999999999943,-0.05999999999999872,15.292,15.38,15.19,0.19000000000000128,0.11000000000000121,15.406,15.65,15.3,0.34999999999999964,0.030000000000001137,12500675,20932208,7947901,12984307,-2789374
2018-12-16,15.152,15.36,14.76,0.5999999999999996,-0.29999999999999893,15.552,15.99,15.18,0.8100000000000005,-0.3200000000000003,14.902000000000001,15.36,14.63,0.7299999999999986,-0.3899999999999988,15.038,15.44,14.76,0.6799999999999997,-0.35999999999999943,12132987,13503348,8722790,4780558,4304479
2018-12-23,15.1,15.79,14.58,1.209999999999999,1.0199999999999996,15.4925,15.94,14.84,1.0999999999999996,1.0999999999999996,14.8775,15.59,14.34,1.25,1.1899999999999995,15.307500000000001,15.7,14.41,1.2899999999999991,1.2400000000000002,7387475,9799936,4340089,5459847,2344528
2018-12-30,16.0125,16.14,15.88,0.2599999999999998,0.24999999999999822,16.4375,16.76,16.22,0.5400000000000027,0.16000000000000014,15.8325,15.99,15.7,0.2900000000000009,0.16000000000000014,16.175,16.5,15.77,0.7300000000000004,0.04999999999999716,14560066,18511504,12796012,5715492,1029095
2019-01-06,16.776,17.01,16.27,0.740000000000002,0.740000000000002,17.076,17.48,16.7,0.7800000000000011,0.7800000000000011,16.631999999999998,16.95,16.25,0.6999999999999993,0.6999999999999993,16.966,17.33,16.61,0.7199999999999989,0.7199999999999989,10532393,15121253,7767523,7353730,6658325
2019-01-13,16.844,17.13,16.52,0.6099999999999994,-0.4499999999999993,17.072,17.27,16.6,0.6699999999999982,0.0,16.65,16.97,16.33,0.6400000000000006,-0.4399999999999977,16.784,17.04,16.52,0.5199999999999996,-0.16000000000000014,11377796,18502432,6910699,11591733,11591733
2019-01-20,17.0775,17.82,16.73,1.0899999999999999,1.0599999999999987,17.6225,18.86,16.82,2.039999999999999,2.039999999999999,16.9175,17.77,16.39,1.379999999999999,1.379999999999999,17.3525,18.57,16.66,1.9100000000000001,1.9100000000000001,17609025,29600600,10392138,19208462,19167411
2019-01-27,18.330000000000002,18.55,17.94,0.6099999999999994,0.6099999999999994,18.580000000000002,18.71,18.48,0.23000000000000043,0.08999999999999986,18.062,18.29,17.8,0.48999999999999844,0.48999999999999844,18.36,18.53,18.13,0.40000000000000213,0.05000000000000071,10462665,12975804,7979789,4996015,-4996015
2019-02-03,18.352,18.9,17.98,0.9199999999999982,-0.4299999999999997,18.692,19.17,18.45,0.7200000000000024,-0.17999999999999972,18.264,18.85,17.95,0.9000000000000021,-0.2699999999999996,18.598,19.04,18.33,0.7100000000000009,-0.17999999999999972,12082923,21169908,5047711,16122197,2933696
2019-02-10,19.176000000000002,19.53,18.48,1.0500000000000007,0.8900000000000006,19.424,19.71,19.06,0.6500000000000021,0.3100000000000023,18.944,19.23,18.36,0.870000000000001,0.40000000000000213,19.152,19.4,18.83,0.5700000000000003,-0.22000000000000242,11906378,16531311,9159486,7371825,3456475
2019-02-17,19.46,19.75,19.05,0.6999999999999993,0.6999999999999993,19.765,19.93,19.44,0.48999999999999844,0.4499999999999993,19.31,19.56,18.91,0.6499999999999986,0.6499999999999986,19.5925,19.8,19.31,0.490000000000002,0.33999999999999986,9460903,12252192,6174193,6077999,-4670283
2019-02-24,19.816,20.09,19.58,0.5100000000000016,0.08999999999999986,20.064,20.28,19.86,0.4200000000000017,0.129999999999999,19.6,19.68,19.57,0.10999999999999943,-0.07000000000000028,19.854,20.03,19.7,0.33000000000000185,0.33000000000000185,10296638,12913975,6274190,6639785,-445613
2019-03-03,19.695999999999998,20.18,18.65,1.5300000000000011,-1.5300000000000011,19.816,20.37,18.82,1.5500000000000007,-1.5500000000000007,19.308,19.95,18.08,1.870000000000001,-1.7600000000000016,19.528000000000002,20.14,18.68,1.4600000000000009,-1.4600000000000009,14576503,22402716,7351623,15051093,10450790
2019-03-10,19.482,19.88,18.8,1.0799999999999983,0.8299999999999983,19.884,20.17,19.48,0.6900000000000013,0.6900000000000013,19.334,19.63,18.8,0.8299999999999983,0.75,19.682,20.14,19.38,0.7600000000000016,0.7600000000000016,11303409,17340452,5413069,11927383,4645215
2019-03-17,20.2,20.6,20.04,0.5600000000000023,0.5100000000000016,20.52,20.98,20.15,0.8300000000000018,0.5400000000000027,19.86,20.01,19.65,0.360000000000003,-0.020000000000003126,20.138,20.79,19.71,1.0799999999999983,-0.23999999999999844,9890915,12587905,7853396,4734509,3631706
2019-03-24,19.806,19.98,19.59,0.39000000000000057,-0.030000000000001137,20.026,20.11,19.88,0.23000000000000043,0.10000000000000142,19.508,19.65,19.39,0.259999999999998,0.16999999999999815,19.71,19.89,19.42,0.46999999999999886,0.16000000000000014,10630633,16222397,6611062,9611335,9611335
2019-03-31,20.464,20.99,20.12,0.8699999999999974,0.8699999999999974,20.785999999999998,21.36,20.29,1.0700000000000003,1.0500000000000007,20.34,20.81,19.95,0.8599999999999994,0.8099999999999987,20.666,21.3,20.18,1.120000000000001,1.0500000000000007,14790806,18746694,10548675,8198019,5190996
2019-04-07,21.9,22.97,21.14,1.8299999999999983,1.8299999999999983,22.436,23.93,21.51,2.419999999999998,2.419999999999998,21.792,22.9,21.1,1.7999999999999972,1.7999999999999972,22.374,23.74,21.44,2.299999999999997,2.299999999999997,18157070,27099494,12445204,14654290,14654290
2019-04-14,24.2575,24.91,23.83,1.0800000000000018,1.0700000000000003,24.7375,25.41,24.11,1.3000000000000007,1.129999999999999,24.085,24.77,23.54,1.2300000000000004,1.2300000000000004,24.36,24.87,23.71,1.1600000000000001,1.1400000000000006,20579676,25140276,14936654,10203622,-7457330
2019-04-21,25.036,25.42,24.7,0.7200000000000024,0.19000000000000128,25.312,25.73,24.98,0.75,0.14000000000000057,24.858,25.25,24.52,0.7300000000000004,0.23000000000000043,25.178,25.47,24.84,0.629999999999999,0.21999999999999886,13595124,18043036,9349388,8693648,8693648
2019-04-28,24.936,25.16,24.64,0.5199999999999996,-0.240000000000002,25.184,25.35,24.92,0.4299999999999997,-0.4299999999999997,24.636,24.86,24.41,0.4499999999999993,-0.39000000000000057,24.848,25.14,24.68,0.46000000000000085,-0.4499999999999993,10521172,16850340,8489069,8361271,-724715
2019-05-05,23.692,24.2,23.36,0.8399999999999999,-0.2699999999999996,24.052,24.49,23.56,0.9299999999999997,-0.7899999999999991,23.292,23.67,22.84,0.8300000000000018,-0.629999999999999,23.81,24.43,23.4,1.0300000000000011,-0.9199999999999982,9492887,14175020,7448570,6726450,-1136904
2019-05-12,22.626,22.92,22.49,0.43000000000000327,-0.3100000000000023,23.186,23.46,22.95,0.5100000000000016,0.4800000000000004,22.334,22.52,22.03,0.48999999999999844,0.48999999999999844,22.77,23.1,22.14,0.9600000000000009,0.4800000000000004,10616538,14438735,7282323,7156412,-2863037
2019-05-19,22.196,22.32,22.06,0.26000000000000156,0.14000000000000057,22.462,22.63,22.32,0.3099999999999987,0.08000000000000185,21.84,22.02,21.57,0.4499999999999993,0.33999999999999986,22.156,22.6,21.74,0.860000000000003,0.18000000000000327,11665385,17319320,4942717,12376603,-12376603
2019-05-26,22.0825,22.26,21.95,0.3100000000000023,0.3100000000000023,22.4025,22.68,22.08,0.6000000000000014,0.5600000000000023,21.6725,22.07,21.3,0.7699999999999996,0.48999999999999844,21.965,22.3,21.35,0.9499999999999993,0.9499999999999993,14943962,19941264,12785545,7155719,7155719
2019-06-02,23.142,23.85,22.29,1.5600000000000023,1.5600000000000023,23.624,24.18,22.85,1.3299999999999983,1.3299999999999983,22.836,23.56,22.22,1.3399999999999999,1.3399999999999999,23.336000000000002,24.05,22.35,1.6999999999999993,1.6999999999999993,11488042,15107704,8467236,6640468,1469333
2019-06-09,24.314,24.91,23.62,1.2899999999999991,-0.5500000000000007,24.59,25.07,24.0,1.0700000000000003,-0.8500000000000014,23.996,24.33,23.43,0.8999999999999986,-0.7100000000000009,24.254,24.67,23.83,0.8400000000000034,-0.620000000000001,9581802,14926697,5691293,9235404,-9235404
2019-06-16,24.232,24.87,23.77,1.1000000000000014,0.23000000000000043,24.474,24.92,24.02,0.9000000000000021,0.120000000000001,23.912,24.24,23.63,0.6099999999999994,0.10000000000000142,24.134,24.55,23.72,0.8300000000000018,0.25,7908499,11021375,5066430,5954945,5954945
2019-06-23,23.926000000000002,24.13,23.78,0.34999999999999787,0.2099999999999973,24.184,24.35,23.99,0.360000000000003,0.09999999999999787,23.678,23.82,23.4,0.4200000000000017,0.0,23.732,23.89,23.41,0.4800000000000004,0.08999999999999986,8819236,14472418,6013675,8458743,8242609
2019-06-30,24.52,24.94,24.23,0.7100000000000009,-0.4800000000000004,24.6,24.98,24.24,0.740000000000002,-0.4499999999999993,24.0275,24.12,23.94,0.17999999999999972,0.05000000000000071,24.2925,24.57,24.03,0.5399999999999991,0.030000000000001137,8417319,14323761,5074014,9249747,-9249747
2019-07-07,24.606,25.11,24.01,1.0999999999999979,0.9399999999999977,24.954,25.41,24.25,1.1600000000000001,1.1600000000000001,24.454,24.92,23.89,1.0300000000000011,1.0300000000000011,24.818,25.4,24.14,1.259999999999998,1.259999999999998,5970166,7479537,4879932,2599605,593554
2019-07-14,26.048000000000002,26.6,25.55,1.0500000000000007,1.0500000000000007,26.372,26.65,26.14,0.509999999999998,0.4299999999999997,25.746000000000002,26.05,25.55,0.5,0.3000000000000007,26.03,26.39,25.73,0.6600000000000001,-0.08999999999999986,8794922,10488498,6720022,3768476,-1991050
2019-07-21,26.518,27.45,25.6,1.8499999999999979,1.8499999999999979,26.972,27.64,26.03,1.6099999999999994,1.6099999999999994,26.398,27.26,25.54,1.7200000000000024,1.7200000000000024,26.812,27.33,25.85,1.4799999999999969,1.4799999999999969,10452719,15639188,6782352,8856836,419795
2019-07-28,26.554,27.33,25.18,2.1499999999999986,-2.1499999999999986,26.748,27.41,25.45,1.9600000000000009,-1.9600000000000009,25.976,27.01,24.89,2.120000000000001,-2.120000000000001,26.218,27.28,25.03,2.25,-2.25,8226408,11023004,4842620,6180384,3479347
2019-08-04,24.6,25.07,24.02,1.0500000000000007,0.629999999999999,24.936,25.37,24.5,0.870000000000001,0.7699999999999996,24.22,24.71,23.68,1.0300000000000011,1.0300000000000011,24.599999999999998,25.36,23.95,1.4100000000000001,0.7699999999999996,9630911,10797942,7308583,3489359,-3489359
2019-08-11,24.47,24.95,23.88,1.0700000000000003,-0.14000000000000057,25.038,25.34,24.84,0.5,0.28999999999999915,24.062,24.42,23.79,0.6300000000000026,0.620000000000001,24.556,25.14,23.92,1.2199999999999989,1.0199999999999996,8691773,12419706,5921836,6497870,-3849593
2019-08-18,25.11,25.57,24.55,1.0199999999999996,-1.0199999999999996,25.242,25.69,24.95,0.740000000000002,-0.740000000000002,24.59,25.13,23.62,1.509999999999998,-1.509999999999998,24.698,25.17,23.78,1.3900000000000006,-1.3900000000000006,6427051,9520274,3621795,5898479,3451448
2019-08-25,23.904,24.1,23.46,0.6400000000000006,0.11000000000000298,24.228,24.87,23.63,1.240000000000002,0.6999999999999993,23.478,23.92,23.18,0.740000000000002,0.030000000000001137,23.772,24.2,23.51,0.6899999999999977,0.36999999999999744,10335161,16596719,7782461,8814258,8727381
2019-09-01,24.175,24.98,23.53,1.4499999999999993,1.3099999999999987,24.5225,25.06,23.84,1.2199999999999989,1.2199999999999989,23.975,24.64,23.21,1.4299999999999997,1.4299999999999997,24.2625,24.87,23.29,1.5800000000000018,1.5700000000000003,9203802,10936046,7003929,3932117,-3932117
2019-09-08,25.422,26.16,24.94,1.2199999999999989,1.0200000000000031,25.784000000000002,26.53,25.01,1.5199999999999996,0.9200000000000017,25.168,25.88,24.52,1.3599999999999994,1.0799999999999983,25.526,25.99,24.81,1.1799999999999997,0.8599999999999994,6840687,8367310,4544245,3823065,-1852550
2019-09-15,25.654,25.93,25.25,0.6799999999999997,-0.09999999999999787,25.856,25.98,25.71,0.2699999999999996,-0.03999999999999915,25.212,25.55,24.72,0.8300000000000018,-0.6000000000000014,25.464,25.85,24.84,1.0100000000000016,-0.5599999999999987,7475447,11329025,5307829,6021196,3825259
2019-09-22,24.838,25.2,24.37,0.8299999999999983,0.07000000000000028,25.168,25.26,24.99,0.2700000000000031,-0.03999999999999915,24.436,24.79,24.14,0.6499999999999986,-0.2699999999999996,24.804,25.04,24.31,0.7300000000000004,-0.2799999999999976,6543400,8596145,4234784,4361361,-1730920
