Date,EGOV_Open_average,EGOV_Open_max,EGOV_Open_min,EGOV_Open_volatility,EGOV_Open_change,EGOV_High_average,EGOV_High_max,EGOV_High_min,EGOV_High_volatility,EGOV_High_change,EGOV_Low_average,EGOV_Low_max,EGOV_Low_min,EGOV_Low_volatility,EGOV_Low_change,EGOV_Close_average,EGOV_Close_max,EGOV_Close_min,EGOV_Close_volatility,EGOV_Close_change,EGOV_Volume_average,EGOV_Volume_max,EGOV_Volume_min,EGOV_Volume_volatility,EGOV_Volume_change
2018-06-03,15.77,15.95,15.6,0.34999999999999964,-0.15000000000000036,15.879999999999999,16.0,15.7,0.3000000000000007,-0.14999999999999858,15.564,15.75,15.47,0.27999999999999936,-0.08000000000000007,15.75,15.9,15.55,0.34999999999999964,-0.15000000000000036,336038,492299,220660,271639,-197677
2018-06-10,15.89,16.2,15.75,0.4499999999999993,0.34999999999999964,16.106,16.45,15.88,0.5699999999999985,0.5,15.75,16.05,15.55,0.5,0.3500000000000014,16.04,16.4,15.7,0.6999999999999993,0.4999999999999982,466527,811288,305261,506027,8510
2018-06-17,16.400000000000002,16.6,16.2,0.40000000000000213,-0.15000000000000213,16.47,16.7,16.2,0.5,-0.3000000000000007,16.12,16.4,15.85,0.5499999999999989,-0.2500000000000018,16.31,16.55,16.05,0.5,-0.4499999999999993,377934,489931,277881,212050,80160
2018-06-24,15.77,16.05,15.5,0.5500000000000007,-0.40000000000000036,15.886,16.15,15.75,0.3999999999999986,-0.3999999999999986,15.57,15.85,15.45,0.40000000000000036,-0.40000000000000036,15.68,15.9,15.5,0.40000000000000036,-0.15000000000000036,376749,755358,187815,567543,22437
2018-07-01,16.325,16.7,15.8,0.8999999999999986,0.8999999999999986,16.5625,16.75,16.25,0.5,0.5,16.1825,16.45,15.78,0.6699999999999999,0.6199999999999992,16.4925,16.7,16.25,0.4499999999999993,0.25,284245,351784,166151,185633,166818
2018-07-08,16.46,16.6,16.3,0.3000000000000007,-0.25,16.55,16.65,16.35,0.29999999999999716,-0.25,16.2,16.3,16.0,0.3000000000000007,-0.14999999999999858,16.36,16.55,16.05,0.5,-0.34999999999999787,311642,408251,159793,248458,128680
2018-07-15,16.080000000000002,16.3,15.9,0.40000000000000036,0.05000000000000071,16.28,16.4,16.05,0.34999999999999787,0.0,15.948,16.11,15.7,0.41000000000000014,0.11999999999999922,16.15,16.3,15.95,0.3500000000000014,0.3500000000000014,306971,607829,179992,427837,-123808
2018-07-22,16.32,16.6,16.1,0.5,-0.25,16.42,16.6,16.15,0.45000000000000284,-0.20000000000000284,16.026,16.23,15.8,0.4299999999999997,-0.14999999999999858,16.27,16.6,16.05,0.5500000000000007,-0.1999999999999993,348290,446021,241750,204271,83059
2018-07-29,16.4,17.0,15.95,1.0500000000000007,-0.10000000000000142,16.78,17.25,16.45,0.8000000000000007,-0.05000000000000071,15.85,16.1,15.6,0.5000000000000018,-0.25,16.41,17.0,15.95,1.0500000000000007,-0.29999999999999716,523904,647266,375320,271946,-230433
2018-08-05,16.310000000000002,16.5,16.1,0.3999999999999986,0.25,16.560000000000002,16.85,16.2,0.6500000000000021,0.3500000000000014,16.150000000000002,16.35,15.95,0.40000000000000213,0.15000000000000213,16.32,16.6,16.1,0.5,-0.09999999999999787,307878,434832,244531,190301,-123370
2018-08-12,16.62,17.15,16.15,1.0,1.0,16.89,17.25,16.5,0.75,0.75,16.48,16.85,16.15,0.7000000000000028,0.7000000000000028,16.81,17.1,16.5,0.6000000000000014,0.6000000000000014,304739,448211,191826,256385,95521
2018-08-19,17.16,17.25,17.05,0.1999999999999993,-0.05000000000000071,17.35,17.45,17.3,0.14999999999999858,-0.09999999999999787,17.02,17.1,16.9,0.20000000000000284,-0.15000000000000213,17.1,17.25,17.0,0.25,-0.25,240904,343419,160356,183063,-12478
2018-08-26,16.8375,17.0,16.7,0.3000000000000007,-0.3000000000000007,17.0,17.15,16.95,0.1999999999999993,-0.1999999999999993,16.63,16.77,16.35,0.41999999999999815,-0.3999999999999986,16.8125,16.85,16.8,0.05000000000000071,-0.05000000000000071,351947,379265,313995,65270,65270
2018-09-02,16.47,16.7,16.35,0.34999999999999787,-0.34999999999999787,16.554000000000002,16.8,16.35,0.4499999999999993,-0.4499999999999993,16.24,16.45,16.1,0.34999999999999787,-0.25,16.4,16.65,16.25,0.3999999999999986,-0.29999999999999716,262532,335380,140521,194859,-194859
2018-09-09,16.22,16.35,15.85,0.5000000000000018,-0.45000000000000107,16.3,16.4,16.1,0.29999999999999716,-0.25,15.76,16.15,14.4,1.7499999999999982,-1.6500000000000004,15.97,16.35,14.7,1.6500000000000021,-1.6000000000000014,652463,2474671,173922,2300749,2277219
2018-09-16,14.81,15.35,14.4,0.9499999999999993,-0.15000000000000036,15.2,15.65,14.8,0.8499999999999996,-0.5499999999999989,14.28,14.35,14.1,0.25,0.0,14.78,15.35,14.35,1.0,-0.049999999999998934,2587526,6979462,857951,6121511,-665890
2018-09-23,14.75,14.85,14.5,0.34999999999999964,0.0,14.894,15.0,14.75,0.25,-0.08000000000000007,14.478,14.75,14.34,0.41000000000000014,-0.10999999999999943,14.620000000000001,14.8,14.4,0.40000000000000036,-0.1999999999999993,495289,572793,394414,178379,-30324
2018-09-30,14.392,14.59,14.2,0.39000000000000057,0.08999999999999986,14.578,14.68,14.46,0.21999999999999886,-0.03999999999999915,14.208,14.32,14.13,0.1899999999999995,-0.009999999999999787,14.416,14.63,14.31,0.3200000000000003,0.0,337394,664946,156097,508849,-85991
2018-10-07,14.128,14.27,13.84,0.4299999999999997,-0.11999999999999922,14.382,14.49,14.25,0.2400000000000002,-0.2400000000000002,13.958,14.11,13.77,0.33999999999999986,-0.1399999999999988,14.114,14.3,13.92,0.3800000000000008,-0.1800000000000015,423982,569807,244930,324877,-132367
2018-10-14,14.346,14.45,14.24,0.20999999999999908,0.019999999999999574,14.478,14.51,14.4,0.10999999999999943,-0.02999999999999936,14.178,14.31,14.06,0.25,0.120000000000001,14.33,14.49,14.21,0.27999999999999936,-0.23000000000000043,229463,247263,198852,48411,48411
2018-10-21,13.918000000000001,14.16,13.72,0.4399999999999995,-0.35999999999999943,14.12,14.36,13.9,0.4599999999999991,-0.35999999999999943,13.696,13.96,13.44,0.5200000000000014,-0.5200000000000014,13.842,14.2,13.59,0.6099999999999994,-0.6099999999999994,317220,460925,138350,322575,296731
2018-10-28,13.664,14.2,13.34,0.8599999999999994,0.17999999999999972,14.112,15.19,13.71,1.4799999999999986,0.22999999999999865,13.23,13.34,13.09,0.25,-0.08999999999999986,13.538,14.0,13.31,0.6899999999999995,0.08000000000000007,627712,817574,349082,468492,412604
2018-11-04,13.696,13.93,13.45,0.4800000000000004,0.2900000000000009,13.898,14.05,13.71,0.33999999999999986,0.1399999999999988,13.53,13.7,13.3,0.3999999999999986,0.3199999999999985,13.756,13.94,13.51,0.4299999999999997,0.20000000000000107,494377,951431,248995,702436,-368988
2018-11-11,13.588000000000001,13.86,13.33,0.5299999999999994,-0.4800000000000004,13.724,13.99,13.33,0.6600000000000001,-0.5600000000000005,13.370000000000001,13.64,12.96,0.6799999999999997,-0.6799999999999997,13.438,13.79,13.03,0.7599999999999998,-0.7599999999999998,702601,892229,282853,609376,479806
2018-11-18,12.885,12.96,12.8,0.16000000000000014,0.02000000000000135,13.0975,13.23,13.03,0.20000000000000107,0.15000000000000036,12.809999999999999,12.92,12.7,0.22000000000000064,0.13000000000000078,12.8925,12.95,12.83,0.11999999999999922,0.11999999999999922,250574,383287,106461,276826,111137
2018-11-25,12.986,13.07,12.91,0.16000000000000014,0.16000000000000014,13.124,13.18,13.09,0.08999999999999986,-0.02999999999999936,12.816,12.91,12.73,0.17999999999999972,0.120000000000001,13.01,13.09,12.89,0.1999999999999993,0.1999999999999993,399276,583820,316376,267444,-71218
2018-12-02,12.765,13.06,12.5,0.5600000000000005,-0.39000000000000057,12.9275,13.09,12.86,0.23000000000000043,-0.23000000000000043,12.52,12.65,12.37,0.28000000000000114,-0.16000000000000014,12.695,12.83,12.53,0.3000000000000007,-0.13000000000000078,430903,469602,410967,58635,58635
2018-12-09,12.546,12.73,12.35,0.3800000000000008,-0.3000000000000007,12.698,12.9,12.58,0.3200000000000003,-0.1899999999999995,12.39,12.61,12.14,0.46999999999999886,-0.46999999999999886,12.436,12.64,12.16,0.4800000000000004,-0.4800000000000004,386551,499555,267966,231589,170169
2018-12-16,12.094,12.28,11.88,0.3999999999999986,-0.3999999999999986,12.268,12.47,12.04,0.4300000000000015,-0.370000000000001,11.94,12.18,11.76,0.41999999999999993,-0.33000000000000007,12.028,12.28,11.85,0.4299999999999997,-0.4299999999999997,540575,1285220,271668,1013552,65716
2018-12-23,12.225,12.36,11.98,0.379999999999999,0.379999999999999,12.432500000000001,12.48,12.35,0.13000000000000078,0.019999999999999574,12.09,12.2,11.94,0.2599999999999998,0.2599999999999998,12.375,12.48,12.28,0.20000000000000107,0.05000000000000071,332692,417019,247849,169170,-169170
2018-12-30,12.49,12.69,12.4,0.28999999999999915,0.28999999999999915,12.66,12.77,12.52,0.25,0.02999999999999936,12.307500000000001,12.49,12.1,0.39000000000000057,0.10999999999999943,12.5425,12.69,12.35,0.33999999999999986,0.08999999999999986,323848,427157,284453,142704,-142704
2019-01-06,12.956,13.3,12.67,0.6300000000000008,0.6300000000000008,13.2,13.65,12.86,0.7900000000000009,0.7900000000000009,12.882,13.23,12.61,0.620000000000001,0.620000000000001,13.142,13.5,12.81,0.6899999999999995,0.6899999999999995,307727,588016,180086,407930,319371
2019-01-13,13.7125,13.85,13.55,0.29999999999999893,0.29999999999999893,13.8475,13.94,13.75,0.1899999999999995,0.1899999999999995,13.64,13.74,13.45,0.2900000000000009,0.2900000000000009,13.75,13.81,13.65,0.16000000000000014,0.16000000000000014,327519,381075,295306,85769,-20395
2019-01-20,13.974,14.16,13.75,0.41000000000000014,0.2699999999999996,14.11,14.23,13.88,0.34999999999999964,0.34999999999999964,13.9,14.09,13.66,0.4299999999999997,0.2599999999999998,14.054,14.16,13.83,0.33000000000000007,0.3000000000000007,362592,602945,202021,400924,-158235
2019-01-27,15.288,16.81,14.06,2.7499999999999982,2.4099999999999984,15.778,16.9,14.24,2.6599999999999984,2.6599999999999984,15.100000000000001,16.51,14.04,2.4700000000000024,2.4700000000000024,15.613999999999999,16.86,14.11,2.75,2.75,981852,2258721,366671,1892050,555156
2019-02-03,17.058,17.17,16.87,0.3000000000000007,0.3000000000000007,17.276,17.34,17.2,0.14000000000000057,0.060000000000002274,16.913999999999998,16.97,16.8,0.16999999999999815,0.16999999999999815,17.132,17.31,17.0,0.3099999999999987,-0.1700000000000017,449591,516300,366873,149427,-122638
2019-02-10,17.2375,17.44,17.12,0.3200000000000003,0.3200000000000003,17.445,17.55,17.23,0.3200000000000003,0.3200000000000003,17.13,17.28,17.01,0.2699999999999996,0.2699999999999996,17.3075,17.39,17.13,0.26000000000000156,0.26000000000000156,673792,795524,579153,216371,-216371
2019-02-17,17.35,17.44,17.25,0.19000000000000128,-0.129999999999999,17.464000000000002,17.53,17.34,0.19000000000000128,-0.10000000000000142,17.188,17.26,17.0,0.26000000000000156,-0.23000000000000043,17.292,17.45,17.09,0.35999999999999943,-0.3000000000000007,442779,496363,372509,123854,-101106
2019-02-24,17.054,17.19,16.99,0.20000000000000284,0.010000000000001563,17.158,17.2,17.09,0.10999999999999943,-0.07000000000000028,16.876,17.0,16.79,0.21000000000000085,-0.21000000000000085,17.038,17.09,16.92,0.16999999999999815,-0.14999999999999858,372294,571749,218633,353116,-246115
2019-03-03,16.622,16.93,16.29,0.6400000000000006,-0.21000000000000085,16.776,17.02,16.56,0.46000000000000085,-0.14999999999999858,16.454,16.7,16.16,0.5399999999999991,-0.019999999999999574,16.626,16.85,16.4,0.45000000000000284,0.14000000000000057,286050,418087,191591,226496,30138
2019-03-10,16.846,17.01,16.73,0.28000000000000114,0.15000000000000213,17.036,17.32,16.86,0.46000000000000085,0.46000000000000085,16.714,16.97,16.6,0.36999999999999744,0.3299999999999983,16.898,17.28,16.65,0.6300000000000026,0.6300000000000026,480627,1181117,266804,914313,126055
2019-03-17,17.002,17.29,16.63,0.6600000000000001,-0.6600000000000001,17.19,17.31,16.89,0.41999999999999815,-0.41999999999999815,16.830000000000002,17.07,16.62,0.4499999999999993,-0.4499999999999993,16.951999999999998,17.21,16.68,0.5300000000000011,-0.490000000000002,301855,478602,231104,247498,-56160
2019-03-24,17.036,17.12,16.8,0.3200000000000003,0.3000000000000007,17.18,17.24,17.13,0.10999999999999943,0.019999999999999574,16.902,17.0,16.8,0.1999999999999993,0.120000000000001,17.082,17.13,17.0,0.129999999999999,0.029999999999997584,275527,371543,144043,227500,-16798
2019-03-31,17.036,17.22,16.87,0.34999999999999787,-0.34999999999999787,17.14,17.23,17.03,0.1999999999999993,-0.1999999999999993,16.89,16.95,16.82,0.129999999999999,-0.120000000000001,16.99,17.07,16.93,0.14000000000000057,-0.0799999999999983,279206,342827,226992,115835,-4542
2019-04-07,16.93,17.09,16.72,0.370000000000001,0.07000000000000028,17.048000000000002,17.14,16.93,0.21000000000000085,0.1700000000000017,16.816,16.95,16.7,0.25,0.19000000000000128,16.936,17.05,16.71,0.33999999999999986,0.3000000000000007,258946,354050,189708,164342,34730
2019-04-14,17.0,17.16,16.89,0.2699999999999996,-0.16000000000000014,17.1675,17.32,16.99,0.33000000000000185,-0.3200000000000003,16.84,17.05,16.64,0.41000000000000014,-0.28000000000000114,16.995,17.16,16.93,0.23000000000000043,-0.23000000000000043,276054,441490,143469,298021,-298021
2019-04-21,17.1,17.37,16.9,0.4700000000000024,0.14999999999999858,17.334,17.53,17.17,0.35999999999999943,0.14000000000000057,16.99,17.16,16.9,0.26000000000000156,0.07000000000000028,17.178,17.44,16.95,0.490000000000002,0.05999999999999872,283820,562632,148131,414501,56424
2019-04-28,17.266,17.36,17.16,0.1999999999999993,0.08999999999999986,17.454,17.67,17.33,0.3400000000000034,0.3100000000000023,17.182,17.35,17.08,0.2700000000000031,0.240000000000002,17.372,17.67,17.2,0.4700000000000024,0.41000000000000014,531552,947316,234274,713042,-576434
2019-05-05,16.806,17.88,16.28,1.5999999999999979,-1.259999999999998,17.032,18.05,16.66,1.3900000000000006,-1.370000000000001,16.24,16.59,15.48,1.1099999999999994,-0.25,16.608,16.84,16.37,0.46999999999999886,-0.4499999999999993,671708,1372181,276196,1095985,-1079282
2019-05-12,16.406,16.58,16.27,0.3099999999999987,-0.08999999999999986,16.62,16.91,16.43,0.4800000000000004,-0.05000000000000071,16.288,16.44,16.08,0.360000000000003,-0.22000000000000242,16.418,16.67,16.19,0.4800000000000004,-0.1999999999999993,287401,377200,220634,156566,-156566
2019-05-19,16.2625,16.47,16.04,0.4299999999999997,-0.25,16.494999999999997,16.59,16.4,0.19000000000000128,-0.16000000000000014,16.14,16.37,15.91,0.46000000000000085,-0.1999999999999993,16.29,16.55,15.95,0.6000000000000014,-0.3500000000000014,254598,380496,207491,173005,-171878
2019-05-26,16.018,16.22,15.8,0.41999999999999815,-0.35999999999999943,16.15,16.41,15.96,0.4499999999999993,-0.4499999999999993,15.852,16.18,15.48,0.6999999999999993,-0.6999999999999993,15.96,16.2,15.61,0.5899999999999999,-0.5899999999999999,330199,389314,294930,94384,16773
2019-06-02,16.042,16.3,15.76,0.5400000000000009,0.5400000000000009,16.284,16.47,16.12,0.34999999999999787,0.34999999999999787,15.968,16.23,15.72,0.5099999999999998,0.5099999999999998,16.166,16.3,16.07,0.23000000000000043,0.17999999999999972,374608,879182,190478,688704,-675732
2019-06-09,16.204,16.35,16.08,0.2700000000000031,-0.2700000000000031,16.348,16.44,16.2,0.240000000000002,-0.240000000000002,16.026,16.19,15.96,0.23000000000000043,-0.009999999999999787,16.124,16.27,15.97,0.29999999999999893,-0.29999999999999893,269151,297832,190456,107376,15705
2019-06-16,16.05,16.16,15.99,0.16999999999999993,0.029999999999997584,16.156,16.36,16.01,0.34999999999999787,-0.10999999999999943,15.888,16.04,15.77,0.2699999999999996,-0.08000000000000007,15.975999999999999,16.08,15.79,0.28999999999999915,-0.19000000000000128,344336,618025,168257,449768,353046
2019-06-23,15.866,16.13,15.61,0.5199999999999996,0.3699999999999992,16.034,16.22,15.9,0.3199999999999985,0.3199999999999985,15.702,15.95,15.55,0.3999999999999986,0.010000000000001563,15.874,16.06,15.55,0.509999999999998,0.259999999999998,509231,789860,221952,567908,567908
2019-06-30,16.285,16.42,16.11,0.3100000000000023,0.3100000000000023,16.490000000000002,16.57,16.39,0.17999999999999972,0.14000000000000057,16.2,16.24,16.11,0.129999999999999,0.120000000000001,16.43,16.52,16.3,0.21999999999999886,0.21999999999999886,197329,318531,136158,182373,141573
2019-07-07,16.652,16.77,16.51,0.259999999999998,0.259999999999998,16.736,16.84,16.65,0.19000000000000128,0.19000000000000128,16.516,16.59,16.43,0.16000000000000014,0.129999999999999,16.678,16.84,16.6,0.23999999999999844,0.23999999999999844,247800,292229,173090,119139,17812
2019-07-14,16.976,17.1,16.78,0.3200000000000003,0.28999999999999915,17.156,17.4,16.93,0.46999999999999886,0.23000000000000043,16.872,17.0,16.73,0.2699999999999996,0.19000000000000128,17.03,17.13,16.86,0.2699999999999996,0.25,271267,419242,208900,210342,-18012
2019-07-21,17.622,18.4,17.14,1.259999999999998,1.259999999999998,17.914,18.5,17.38,1.120000000000001,1.1000000000000014,17.502,18.09,17.1,0.9899999999999984,0.9899999999999984,17.866,18.44,17.38,1.0600000000000023,1.0,517768,720648,297904,422744,225175
2019-07-28,20.03,22.55,18.34,4.210000000000001,2.9899999999999984,21.002,23.45,18.44,5.009999999999998,3.1099999999999994,19.682000000000002,22.03,18.12,3.91,2.7200000000000024,20.462,22.63,18.14,4.489999999999998,2.8000000000000007,1020834,1983846,446875,1536971,255000
2019-08-04,21.034,21.39,20.71,0.6799999999999997,-0.509999999999998,21.188,21.41,20.79,0.620000000000001,-0.620000000000001,20.572,20.98,20.33,0.6500000000000021,-0.46999999999999886,20.902,21.17,20.65,0.5200000000000031,-0.3500000000000014,434027,595651,158065,437586,-401747
2019-08-11,20.43,20.76,20.09,0.6700000000000017,0.10000000000000142,20.541999999999998,20.83,20.12,0.7099999999999973,0.019999999999999574,20.216,20.53,19.92,0.6099999999999994,-0.08000000000000185,20.36,20.55,20.05,0.5,-0.019999999999999574,344958,477062,193804,283258,283258
2019-08-18,20.412,20.56,20.12,0.4399999999999977,-0.3299999999999983,20.518,20.77,20.22,0.5500000000000007,-0.35999999999999943,20.126,20.46,19.82,0.6400000000000006,-0.14000000000000057,20.282,20.56,19.85,0.7099999999999973,-0.3099999999999987,332343,502968,209430,293538,-45371
2019-08-25,20.59,21.03,20.2,0.8300000000000018,0.7200000000000024,20.835,21.09,20.52,0.5700000000000003,0.5300000000000011,20.405,20.75,20.05,0.6999999999999993,0.6600000000000001,20.634999999999998,20.91,20.16,0.75,0.6600000000000001,383153,607016,232061,374955,374955
2019-09-01,20.934,21.23,20.69,0.5399999999999991,0.09999999999999787,21.14,21.65,20.88,0.7699999999999996,0.08999999999999986,20.64,21.05,20.44,0.6099999999999994,0.17999999999999972,20.848,21.25,20.51,0.7399999999999984,0.259999999999998,425902,559705,327307,232398,4792
2019-09-08,21.424,21.83,20.7,1.129999999999999,0.9499999999999993,21.716,21.98,21.04,0.9400000000000013,0.870000000000001,21.262,21.59,20.66,0.9299999999999997,0.8999999999999986,21.622,21.85,21.04,0.8100000000000023,0.75,522377,895666,314101,581565,-581565
2019-09-15,20.828,21.2,20.31,0.8900000000000006,-0.3200000000000003,21.108,21.46,20.48,0.9800000000000004,-0.9800000000000004,20.308,20.78,19.7,1.0800000000000018,0.4299999999999997,20.78,21.32,20.31,1.0100000000000016,-0.9400000000000013,494101,1005691,263036,742655,-132165
2019-09-22,20.656,20.98,20.41,0.5700000000000003,-0.07000000000000028,21.064,21.72,20.79,0.9299999999999997,0.019999999999999574,20.484,20.66,20.36,0.3000000000000007,-0.05000000000000071,20.704,21.08,20.43,0.6499999999999986,-0.030000000000001137,286478,358046,212564,145482,-62850
2019-09-29,20.418,20.7,20.28,0.41999999999999815,-0.18999999999999773,20.586,21.07,20.36,0.7100000000000009,-0.5300000000000011,20.214000000000002,20.37,20.01,0.35999999999999943,-0.019999999999999574,20.382,20.57,20.23,0.33999999999999986,0.029999999999997584,267537,430029,158401,271628,210849
2019-10-06,20.588,20.98,20.21,0.7699999999999996,0.2799999999999976,20.728,21.0,20.32,0.6799999999999997,0.370000000000001,20.24,20.54,20.02,0.5199999999999996,0.05000000000000071,20.4,20.58,20.05,0.5299999999999976,0.3000000000000007,261889,380123,160270,219853,-219853
2019-10-13,20.764,21.03,20.37,0.6600000000000001,0.41000000000000014,21.062,21.35,20.73,0.620000000000001,0.3999999999999986,20.606,21.0,20.33,0.6700000000000017,0.3400000000000034,20.904,21.14,20.64,0.5,0.4299999999999997,282314,384575,197737,186838,-102826
2019-10-20,20.576,21.13,20.31,0.8200000000000003,-0.8099999999999987,20.688,21.13,20.47,0.6600000000000001,-0.6199999999999974,20.3,20.56,20.2,0.35999999999999943,-0.29999999999999716,20.41,20.73,20.26,0.46999999999999886,-0.370000000000001,210157,298208,150103,148105,125849
2019-10-27,21.732,23.53,20.34,3.1900000000000013,2.9800000000000004,22.724,24.38,20.91,3.469999999999999,2.6199999999999974,20.734,22.51,17.94,4.57,2.1400000000000006,22.156,23.52,20.72,2.8000000000000007,1.5799999999999983,479448,946577,232207,714370,284033
2019-11-03,22.63,22.88,22.43,0.4499999999999993,0.39000000000000057,22.89,23.09,22.71,0.379999999999999,0.1999999999999993,22.436,22.65,22.16,0.48999999999999844,0.48999999999999844,22.672,22.91,22.42,0.48999999999999844,0.3299999999999983,356401,659777,174586,485191,-174751
