Date,PowerShares S&P SmallCap High Dividend Low Volatil_Open_average,PowerShares S&P SmallCap High Dividend Low Volatil_Open_max,PowerShares S&P SmallCap High Dividend Low Volatil_Open_min,PowerShares S&P SmallCap High Dividend Low Volatil_Open_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Open_change,PowerShares S&P SmallCap High Dividend Low Volatil_High_average,PowerShares S&P SmallCap High Dividend Low Volatil_High_max,PowerShares S&P SmallCap High Dividend Low Volatil_High_min,PowerShares S&P SmallCap High Dividend Low Volatil_High_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_High_change,PowerShares S&P SmallCap High Dividend Low Volatil_Low_average,PowerShares S&P SmallCap High Dividend Low Volatil_Low_max,PowerShares S&P SmallCap High Dividend Low Volatil_Low_min,PowerShares S&P SmallCap High Dividend Low Volatil_Low_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Low_change,PowerShares S&P SmallCap High Dividend Low Volatil_Close_average,PowerShares S&P SmallCap High Dividend Low Volatil_Close_max,PowerShares S&P SmallCap High Dividend Low Volatil_Close_min,PowerShares S&P SmallCap High Dividend Low Volatil_Close_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Close_change
2018-03-25,23.12,23.12,23.12,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-04-01,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-04-08,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-04-15,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-04-22,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-04-29,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-05-06,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-13,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-05-20,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-05-27,25.37,25.37,25.37,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-06-03,25.54,25.54,25.54,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-06-10,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-06-17,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-24,25.95,25.95,25.95,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-07-01,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-07-08,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-07-15,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-07-22,25.88,25.88,25.88,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-07-29,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-08-05,26.0,26.0,26.0,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-08-12,26.67,26.67,26.67,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-08-19,27.17,27.17,27.17,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-08-26,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-09-02,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-09-09,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-09-16,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-23,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-09-30,25.39,25.39,25.39,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-10-07,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-10-14,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-10-21,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-10-28,24.63,24.63,24.63,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-11-04,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-11-11,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-11-18,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-11-25,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-12-02,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-12-09,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-12-16,21.8,21.8,21.8,0.0,0.0,22.76,22.76,22.76,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-12-23,21.97,21.97,21.97,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-12-30,22.86,22.86,22.86,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-01-06,23.54,23.54,23.54,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-01-13,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-01-20,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-27,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-02-03,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-02-10,24.8,24.8,24.8,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-02-17,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-02-24,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-03-03,23.94,23.94,23.94,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-03-10,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-03-17,23.73,23.73,23.73,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-03-24,24.25,24.25,24.25,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-03-31,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-04-07,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-04-14,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-04-21,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-04-28,23.77,23.77,23.77,0.0,0.0,24.35,24.35,24.35,0.0,0.0,23.76,23.76,23.76,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-05-05,23.5,23.5,23.5,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-05-12,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-19,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-05-26,22.78,22.78,22.78,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-06-02,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-06-09,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-06-16,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-06-23,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-06-30,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-07-07,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-07-14,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-07-21,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-07-28,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-08-04,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-08-11,22.75,22.75,22.75,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-08-18,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-08-25,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-01,22.81,22.81,22.81,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-09-08,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-09-15,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-09-22,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-09-29,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-10-06,23.33,23.33,23.33,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-10-13,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-10-20,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-10-27,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-11-03,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-11-10,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-11-17,23.74,23.74,23.74,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.74,23.74,23.74,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-11-24,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-12-01,24.18,24.18,24.18,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-12-08,24.17,24.17,24.17,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-12-15,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-12-22,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-29,24.49,24.49,24.49,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.6,24.6,24.6,0.0,0.0
