Date,SPDR SSgA Income Allocation_etf_Open_average,SPDR SSgA Income Allocation_etf_Open_max,SPDR SSgA Income Allocation_etf_Open_min,SPDR SSgA Income Allocation_etf_Open_volatility,SPDR SSgA Income Allocation_etf_Open_change,SPDR SSgA Income Allocation_etf_High_average,SPDR SSgA Income Allocation_etf_High_max,SPDR SSgA Income Allocation_etf_High_min,SPDR SSgA Income Allocation_etf_High_volatility,SPDR SSgA Income Allocation_etf_High_change,SPDR SSgA Income Allocation_etf_Low_average,SPDR SSgA Income Allocation_etf_Low_max,SPDR SSgA Income Allocation_etf_Low_min,SPDR SSgA Income Allocation_etf_Low_volatility,SPDR SSgA Income Allocation_etf_Low_change,SPDR SSgA Income Allocation_etf_Close_average,SPDR SSgA Income Allocation_etf_Close_max,SPDR SSgA Income Allocation_etf_Close_min,SPDR SSgA Income Allocation_etf_Close_volatility,SPDR SSgA Income Allocation_etf_Close_change
2018-04-08,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-04-15,32.8,32.8,32.8,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-04-22,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-04-29,32.59,32.59,32.59,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-05-06,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-05-13,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-05-20,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-05-27,32.81,32.81,32.81,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-06-03,32.95,32.95,32.95,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-06-10,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-06-17,32.82,32.82,32.82,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-06-24,32.46,32.46,32.46,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-07-01,32.72,32.72,32.72,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2018-07-08,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-07-15,32.77,32.77,32.77,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2018-07-22,32.97,32.97,32.97,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-07-29,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-08-05,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2018-08-12,32.8,32.8,32.8,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-08-19,33.06,33.06,33.06,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-08-26,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-09-02,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2018-09-09,32.83,32.83,32.83,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-16,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-09-23,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-09-30,32.0,32.0,32.0,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-10-07,31.76,31.76,31.76,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-10-14,31.81,31.81,31.81,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-10-21,31.83,31.83,31.83,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-10-28,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2018-11-04,32.01,32.01,32.01,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-11-11,31.81,31.81,31.81,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-11-18,31.65,31.65,31.65,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-11-25,31.97,31.97,31.97,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-12-02,32.21,32.21,32.21,0.0,0.0,32.21,32.21,32.21,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-12-09,31.8,31.8,31.8,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-12-16,31.17,31.17,31.17,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-12-23,30.48,30.48,30.48,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-12-30,30.88,30.88,30.88,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-01-06,31.47,31.47,31.47,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-01-13,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-01-20,31.78,31.78,31.78,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-01-27,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2019-02-03,32.26,32.26,32.26,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2019-02-10,32.46,32.46,32.46,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-02-17,32.56,32.56,32.56,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2019-02-24,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-03-03,32.29,32.29,32.29,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-03-10,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-03-17,32.71,32.71,32.71,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2019-03-24,32.74,32.74,32.74,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-03-31,32.96,32.96,32.96,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-04-07,33.07,33.07,33.07,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-04-14,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-04-21,33.0,33.0,33.0,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-04-28,32.98,32.98,32.98,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-05-05,32.74,32.74,32.74,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2019-05-12,32.87,32.87,32.87,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-05-19,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-05-26,32.66,32.66,32.66,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-06-02,33.15,33.15,33.15,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2019-06-09,33.31,33.31,33.31,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2019-06-16,33.78,33.78,33.78,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-06-23,33.27,33.27,33.27,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-06-30,33.47,33.47,33.47,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-07-07,33.37,33.37,33.37,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2019-07-14,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-07-21,33.38,33.38,33.38,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-07-28,33.3,33.3,33.3,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-08-04,33.45,33.45,33.45,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2019-08-11,33.24,33.24,33.24,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-08-18,33.42,33.42,33.42,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2019-08-25,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-09-01,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-09-08,33.83,33.83,33.83,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-09-15,34.05,34.05,34.05,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2019-09-22,33.67,33.67,33.67,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2019-09-29,33.54,33.54,33.54,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2019-10-06,33.6,33.6,33.6,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-10-13,33.78,33.78,33.78,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-10-20,34.0,34.0,34.0,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2019-10-27,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-11-03,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-11-10,34.02,34.02,34.02,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-11-17,33.96,33.96,33.96,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-11-24,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2019-12-01,34.19,34.19,34.19,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2019-12-08,34.57,34.57,34.57,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2019-12-15,34.63,34.63,34.63,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-12-22,34.32,34.32,34.32,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2019-12-29,34.29,34.29,34.29,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.32,34.32,34.32,0.0,0.0
