Date,UBS ETRACS Monthly Pay 2xLeveraged_Open_average,UBS ETRACS Monthly Pay 2xLeveraged_Open_max,UBS ETRACS Monthly Pay 2xLeveraged_Open_min,UBS ETRACS Monthly Pay 2xLeveraged_Open_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Open_change,UBS ETRACS Monthly Pay 2xLeveraged_High_average,UBS ETRACS Monthly Pay 2xLeveraged_High_max,UBS ETRACS Monthly Pay 2xLeveraged_High_min,UBS ETRACS Monthly Pay 2xLeveraged_High_volatility,UBS ETRACS Monthly Pay 2xLeveraged_High_change,UBS ETRACS Monthly Pay 2xLeveraged_Low_average,UBS ETRACS Monthly Pay 2xLeveraged_Low_max,UBS ETRACS Monthly Pay 2xLeveraged_Low_min,UBS ETRACS Monthly Pay 2xLeveraged_Low_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Low_change,UBS ETRACS Monthly Pay 2xLeveraged_Close_average,UBS ETRACS Monthly Pay 2xLeveraged_Close_max,UBS ETRACS Monthly Pay 2xLeveraged_Close_min,UBS ETRACS Monthly Pay 2xLeveraged_Close_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Close_change
2018-03-25,21.52,21.52,21.52,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-04-01,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-04-08,20.31,20.31,20.31,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2018-04-15,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-04-22,21.39,21.39,21.39,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-04-29,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-05-06,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-05-13,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-05-20,22.28,22.28,22.28,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-27,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-06-03,23.76,23.76,23.76,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-06-10,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-06-17,24.31,24.31,24.31,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-24,24.98,24.98,24.98,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-07-01,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-07-08,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-07-15,24.2,24.2,24.2,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-22,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-07-29,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-08-05,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-08-12,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-08-19,25.6,25.6,25.6,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-08-26,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-02,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-09-09,25.13,25.13,25.13,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-16,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-09-23,24.1,24.1,24.1,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-09-30,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-10-07,22.96,22.96,22.96,0.0,0.0,26.69,26.69,26.69,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-10-14,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-10-21,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-10-28,22.13,22.13,22.13,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-11-04,23.9,23.9,23.9,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-11-11,23.75,23.75,23.75,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-11-18,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-11-25,24.37,24.37,24.37,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-12-02,23.83,23.83,23.83,0.0,0.0,25.0,25.0,25.0,0.0,0.0,23.67,23.67,23.67,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-12-09,23.69,23.69,23.69,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-12-16,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-12-23,20.17,20.17,20.17,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2018-12-30,19.18,19.18,19.18,0.0,0.0,20.31,20.31,20.31,0.0,0.0,19.18,19.18,19.18,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-01-06,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-01-13,22.68,22.68,22.68,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-01-20,22.9,22.9,22.9,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-01-27,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-02-03,25.4,25.4,25.4,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-02-10,24.4,24.4,24.4,0.0,0.0,25.65,25.65,25.65,0.0,0.0,24.4,24.4,24.4,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-02-17,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-02-24,24.4,24.4,24.4,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-03-03,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-03-10,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-03-17,26.22,26.22,26.22,0.0,0.0,26.54,26.54,26.54,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-03-24,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-03-31,26.8,26.8,26.8,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-04-07,26.53,26.53,26.53,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-04-14,24.77,24.77,24.77,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-04-21,25.4,25.4,25.4,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.4,25.4,25.4,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-04-28,26.23,26.23,26.23,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-05-05,25.58,25.58,25.58,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.53,25.53,25.53,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-05-12,26.73,26.73,26.73,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-05-19,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-05-26,25.5,25.5,25.5,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-06-02,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-06-09,27.43,27.43,27.43,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-06-16,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-06-23,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-06-30,26.8,26.8,26.8,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-07-07,27.35,27.35,27.35,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-07-14,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-07-21,26.32,26.32,26.32,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-07-28,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-08-04,27.44,27.44,27.44,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-08-11,27.59,27.59,27.59,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-08-18,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-08-25,28.3,28.3,28.3,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-09-01,28.86,28.86,28.86,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-08,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-09-15,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-09-22,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-09-29,29.64,29.64,29.64,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-10-06,29.49,29.49,29.49,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-10-13,29.56,29.56,29.56,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-10-20,30.53,30.53,30.53,0.0,0.0,30.53,30.53,30.53,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-10-27,30.17,30.17,30.17,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-11-03,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-11-10,28.1,28.1,28.1,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-11-17,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-11-24,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-12-01,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-12-08,26.31,26.31,26.31,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-12-15,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-12-22,27.65,27.65,27.65,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-12-29,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0
