Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2018-05-27,33.26,33.41,33.02,0.38999999999999346,0.3299999999999983,33.7325,34.12,33.34,0.779999999999994,0.779999999999994,32.9275,33.2,32.61,0.5900000000000034,0.3999999999999986,33.5,33.95,33.26,0.6900000000000048,0.6900000000000048,1814688,3084765,1245736,1839029,-5971
2018-06-03,34.502,34.69,34.15,0.5399999999999991,0.45000000000000284,34.748,34.96,34.58,0.38000000000000256,0.25,34.336,34.54,34.15,0.39000000000000057,0.21999999999999886,34.608,34.8,34.43,0.36999999999999744,0.03999999999999915,1607854,2233722,1216660,1017062,235868
2018-06-10,34.422000000000004,35.07,33.59,1.4799999999999969,-1.019999999999996,34.642,35.13,33.81,1.3200000000000003,-0.9099999999999966,34.116,34.6,33.25,1.3500000000000014,-1.2000000000000028,34.306,35.0,33.26,1.740000000000002,-1.3800000000000026,2215536,3100101,1404882,1695219,1695219
2018-06-17,33.886,34.77,33.21,1.5600000000000023,1.5300000000000011,34.386,35.13,33.52,1.6099999999999994,1.6099999999999994,33.796,34.68,33.06,1.6199999999999974,1.6199999999999974,34.246,35.0,33.38,1.6199999999999974,1.6199999999999974,2265964,4201334,1177880,3023454,2519629
2018-06-24,34.75,35.03,34.45,0.5799999999999983,-0.3999999999999986,35.064,35.37,34.74,0.6299999999999955,0.21999999999999886,34.418,34.81,34.16,0.6500000000000057,-0.6099999999999994,34.714,35.01,34.4,0.6099999999999994,0.0799999999999983,1533898,2026206,1232714,793492,701692
2018-07-01,35.285,35.77,34.82,0.9500000000000028,0.8700000000000045,35.65,36.09,35.05,1.0400000000000063,1.0400000000000063,35.0075,35.73,34.42,1.3099999999999952,1.3099999999999952,35.5075,35.89,34.9,0.990000000000002,0.990000000000002,1396830,2285187,840886,1444301,-513625
2018-07-08,36.461999999999996,36.8,36.0,0.7999999999999972,0.7999999999999972,36.728,36.95,36.52,0.4299999999999997,0.4299999999999997,36.196,36.56,35.75,0.8100000000000023,0.8100000000000023,36.592,36.74,36.46,0.28000000000000114,0.14000000000000057,1671662,2108279,1345557,762722,-575236
2018-07-15,35.562,36.59,34.71,1.8800000000000026,-1.25,35.782,36.62,35.11,1.509999999999998,-1.279999999999994,34.926,36.15,34.37,1.7800000000000011,-1.3699999999999974,35.292,36.36,34.7,1.6599999999999966,-1.4099999999999966,2024617,3455166,1231538,2223628,96816
2018-07-22,35.252,36.0,34.78,1.2199999999999989,1.2199999999999989,35.448,36.0,34.92,1.0799999999999983,1.0799999999999983,34.478,35.22,33.01,2.210000000000001,-1.5399999999999991,35.024,35.45,34.46,0.990000000000002,-0.3500000000000014,2015518,4936448,994806,3941642,3941642
2018-07-29,35.034,35.66,34.47,1.1899999999999977,1.1899999999999977,35.632,36.21,35.17,1.0399999999999991,1.0399999999999991,34.87,35.57,34.38,1.1899999999999977,1.1899999999999977,35.332,35.76,34.91,0.8500000000000014,0.8500000000000014,2807523,5369088,1323208,4045880,-1699314
2018-08-05,35.668,36.03,35.19,0.8400000000000034,-0.6200000000000045,35.854,36.18,35.19,0.990000000000002,-0.990000000000002,35.366,35.79,34.44,1.3500000000000014,-1.3500000000000014,35.516,36.01,34.6,1.4099999999999966,-1.4099999999999966,1673560,2499558,1200075,1299483,1112494
2018-08-12,35.226,36.13,34.05,2.0800000000000054,2.0800000000000054,35.804,36.51,35.25,1.259999999999998,1.259999999999998,35.14,36.11,34.0,2.1099999999999994,2.1099999999999994,35.65,36.48,34.83,1.6499999999999986,1.6499999999999986,1269846,1952753,958548,994205,-925852
2018-08-19,36.338,36.66,35.99,0.6699999999999946,-0.5599999999999952,36.466,36.8,36.1,0.6999999999999957,-0.5499999999999972,36.092,36.55,35.81,0.7399999999999949,-0.7399999999999949,36.168,36.57,35.9,0.6700000000000017,-0.6700000000000017,882327,1055496,695715,359781,177121
2018-08-26,36.036,36.38,35.74,0.6400000000000006,-0.03999999999999915,36.238,36.5,35.93,0.5700000000000003,0.21000000000000085,35.776,36.15,35.43,0.7199999999999989,0.39000000000000057,36.062000000000005,36.31,35.74,0.5700000000000003,0.35999999999999943,1164678,1370586,939936,430650,57732
2018-09-02,36.275,36.6,36.1,0.5,-0.01999999999999602,36.5725,36.79,36.21,0.5799999999999983,-0.44999999999999574,35.9025,36.27,35.11,1.1600000000000037,-0.990000000000002,36.13,36.54,35.36,1.1799999999999997,-0.990000000000002,1459812,1748817,1226806,522011,197824
2018-09-09,35.788,36.16,35.6,0.5599999999999952,0.17999999999999972,36.064,36.44,35.8,0.6400000000000006,-0.3200000000000003,35.558,35.9,35.38,0.519999999999996,-0.21999999999999886,35.918,36.34,35.65,0.6900000000000048,-0.2700000000000031,1643984,2127590,1226040,901550,-617102
2018-09-16,35.408,35.79,34.8,0.990000000000002,-0.240000000000002,35.774,36.06,35.37,0.6900000000000048,0.19000000000000483,35.018,35.56,34.48,1.0800000000000054,-0.15000000000000568,35.414,35.91,34.6,1.3099999999999952,0.12999999999999545,1896897,2845581,1337182,1508399,1508399
2018-09-23,34.832,35.76,34.0,1.759999999999998,-1.759999999999998,35.036,35.9,34.53,1.3699999999999974,-1.3699999999999974,34.41,35.12,33.88,1.2399999999999949,-1.2399999999999949,34.572,35.23,34.09,1.1399999999999935,-0.7099999999999937,1378792,1713370,1188400,524970,399003
2018-09-30,34.05,34.62,33.53,1.0899999999999963,-1.0899999999999963,34.2,34.92,33.64,1.2800000000000011,-1.2800000000000011,33.664,34.37,33.2,1.1699999999999946,-1.0999999999999943,33.79,34.38,33.29,1.0900000000000034,-1.0900000000000034,1545543,2099066,1132331,966735,-558019
2018-10-07,33.068,33.94,31.95,1.9899999999999984,-1.5000000000000036,33.256,34.15,32.0,2.1499999999999986,-2.1499999999999986,32.406,33.46,31.36,2.1000000000000014,-1.9699999999999989,32.6,33.91,31.5,2.4099999999999966,-2.3199999999999967,2547539,3900821,1325069,2575752,1659738
2018-10-14,31.854,32.1,31.58,0.5200000000000031,0.2900000000000027,32.164,32.28,31.99,0.2900000000000027,0.18999999999999773,31.7,31.87,31.54,0.33000000000000185,0.33000000000000185,31.939999999999998,32.18,31.74,0.4400000000000013,0.3500000000000014,2279802,2842823,1636697,1206126,119133
2018-10-21,32.164,32.58,31.6,0.9799999999999969,0.07000000000000028,32.64,33.4,32.24,1.1599999999999966,-0.10000000000000142,31.546,32.11,30.22,1.8900000000000006,-1.5300000000000011,31.848000000000003,32.7,30.48,2.2200000000000024,-1.3000000000000007,3029070,5514318,1593483,3920835,3920835
2018-10-28,31.24,31.7,30.63,1.0700000000000003,1.0700000000000003,31.772000000000002,31.98,31.59,0.39000000000000057,0.129999999999999,30.712,31.15,30.5,0.6499999999999986,0.060000000000002274,31.272,31.61,30.61,1.0,-0.19000000000000128,2422625,3100231,1910558,1189673,-1189673
2018-11-04,31.866,32.28,31.34,0.9400000000000013,0.9400000000000013,32.211999999999996,32.94,31.77,1.1699999999999982,1.1699999999999982,31.674,32.24,31.22,1.0200000000000031,1.0200000000000031,32.112,32.77,31.63,1.1400000000000041,1.1400000000000041,1351227,1762687,1183426,579261,539547
2018-11-11,32.822,33.0,32.69,0.3100000000000023,0.240000000000002,33.262,34.08,33.0,1.0799999999999983,1.0700000000000003,32.548,32.93,31.95,0.9800000000000004,0.29999999999999716,33.054,33.86,32.67,1.1899999999999977,1.1899999999999977,2146212,2995507,1453814,1541693,1366982
2018-11-18,33.2175,33.92,32.56,1.3599999999999994,-1.3599999999999994,33.5275,34.1,32.73,1.3700000000000045,-1.3700000000000045,32.7525,33.28,32.12,1.1600000000000037,-1.1600000000000037,32.89,33.46,32.42,1.0399999999999991,-1.0399999999999991,1588567,2065687,794734,1270953,-800281
2018-11-25,33.388,33.89,32.62,1.2700000000000031,1.2700000000000031,33.769999999999996,34.05,33.27,0.779999999999994,0.7299999999999969,33.262,33.69,32.58,1.1099999999999994,1.1099999999999994,33.638,33.97,33.27,0.6999999999999957,0.6999999999999957,1576209,2087198,1187095,900103,41835
2018-12-02,34.0475,34.33,33.82,0.509999999999998,0.18999999999999773,34.365,34.54,34.15,0.39000000000000057,0.19000000000000483,33.5325,33.84,33.09,0.75,0.46000000000000085,34.065,34.39,33.9,0.490000000000002,0.14999999999999858,2050435,2542460,1600026,942434,-482330
2018-12-09,34.333999999999996,34.68,34.16,0.5200000000000031,0.21000000000000085,34.762,35.03,34.25,0.7800000000000011,0.7800000000000011,34.018,34.25,33.49,0.759999999999998,0.759999999999998,34.496,35.02,33.98,1.0400000000000063,1.0400000000000063,1998561,2563554,1393963,1169591,1169591
2018-12-16,33.688,35.02,32.51,2.510000000000005,-2.510000000000005,34.106,35.18,33.35,1.8299999999999983,-1.6899999999999977,32.79,33.45,31.98,1.4700000000000024,-1.1600000000000037,33.02,33.91,32.13,1.779999999999994,-1.2399999999999949,2899895,3856877,2154980,1701897,1105550
2018-12-23,31.7775,32.39,30.76,1.629999999999999,0.3299999999999983,32.3625,32.85,32.12,0.730000000000004,0.5300000000000011,31.057499999999997,32.05,30.56,1.4899999999999984,1.4399999999999977,31.814999999999998,32.39,30.64,1.75,1.75,1848922,2226679,1484745,741934,309365
2018-12-30,32.2925,32.79,31.99,0.8000000000000007,0.3999999999999986,32.775000000000006,33.42,32.2,1.2199999999999989,0.8999999999999986,32.045,32.75,31.58,1.1700000000000017,0.879999999999999,32.575,33.18,32.1,1.0799999999999983,0.7700000000000031,1803435,2250057,1380907,869150,312779
2019-01-06,34.09,34.75,33.27,1.4799999999999969,1.4799999999999969,34.57,35.0,33.95,1.0499999999999972,1.0499999999999972,33.838,34.37,33.21,1.1599999999999966,1.1599999999999966,34.36,34.83,33.55,1.2800000000000011,1.2800000000000011,1544799,1804583,1291121,513462,-505766
2019-01-13,34.974,35.43,34.75,0.6799999999999997,0.6799999999999997,35.324,35.72,35.0,0.7199999999999989,0.7199999999999989,34.85,35.36,34.59,0.769999999999996,0.769999999999996,35.144,35.64,34.77,0.8699999999999974,0.8699999999999974,1423074,1676827,1196087,480740,467121
2019-01-20,35.76,36.07,35.57,0.5,0.39000000000000057,35.94,36.22,35.7,0.519999999999996,0.39000000000000057,35.4375,35.85,35.26,0.5900000000000034,0.5700000000000003,35.8075,36.05,35.57,0.4799999999999969,0.4799999999999969,1738151,2496289,1399827,1096462,-886505
2019-01-27,36.53,37.25,35.89,1.3599999999999994,1.3599999999999994,36.882,37.32,36.33,0.990000000000002,0.990000000000002,36.147999999999996,36.55,35.62,0.9299999999999997,0.4200000000000017,36.660000000000004,37.2,36.24,0.9600000000000009,0.36999999999999744,2038613,2633575,1385883,1247692,643383
2019-02-03,36.698,36.92,36.45,0.46999999999999886,-0.14999999999999858,36.844,36.94,36.72,0.21999999999999886,-0.21999999999999886,36.480000000000004,36.7,36.35,0.3500000000000014,-0.07000000000000028,36.72,36.94,36.51,0.4299999999999997,-0.4299999999999997,1795150,1994800,1593126,401674,-126502
2019-02-10,35.98,36.58,35.38,1.1999999999999957,-1.1999999999999957,36.222,36.82,35.72,1.1000000000000014,-1.1000000000000014,35.464,36.23,34.93,1.2999999999999972,-1.279999999999994,35.68,36.38,35.12,1.2600000000000051,-1.2600000000000051,3111185,4898251,2355141,2543110,478103
2019-02-17,35.5475,35.9,35.18,0.7199999999999989,0.7199999999999989,35.9375,36.15,35.77,0.37999999999999545,0.37999999999999545,35.365,35.6,35.17,0.4299999999999997,0.29999999999999716,35.6325,35.84,35.39,0.45000000000000284,0.18999999999999773,3321411,3860729,2810616,1050113,-984168
2019-02-24,35.216,35.53,34.88,0.6499999999999986,-0.030000000000001137,35.558,35.85,35.11,0.740000000000002,0.10000000000000142,34.842,34.99,34.62,0.37000000000000455,0.37000000000000455,35.256,35.78,35.0,0.7800000000000011,0.740000000000002,2420606,3160352,1788489,1371863,-782882
2019-03-03,35.418,36.0,34.78,1.2199999999999989,-1.2199999999999989,35.508,36.0,35.02,0.9799999999999969,-0.9799999999999969,34.928,35.24,34.53,0.7100000000000009,-0.6199999999999974,35.128,35.67,34.78,0.8900000000000006,-0.8900000000000006,2298542,2771836,1767996,1003840,-471895
2019-03-10,34.964,35.18,34.79,0.39000000000000057,-0.14000000000000057,35.138,35.46,34.95,0.509999999999998,-0.09999999999999432,34.79,35.1,34.61,0.490000000000002,-0.03999999999999915,35.01,35.27,34.77,0.5,-0.04999999999999716,2307071,2636697,1784675,852022,-120006
2019-03-17,34.758,35.17,34.4,0.7700000000000031,0.2700000000000031,35.126,35.72,34.7,1.019999999999996,0.7299999999999969,34.496,35.08,34.09,0.9899999999999949,0.4899999999999949,34.814,35.23,34.4,0.8299999999999983,0.29999999999999716,2135386,3093710,1501339,1592371,1592371
2019-03-24,35.44,35.74,35.12,0.6200000000000045,0.6200000000000045,35.664,35.94,35.3,0.6400000000000006,0.5300000000000011,35.258,35.46,35.06,0.3999999999999986,0.28000000000000114,35.448,35.63,35.17,0.46000000000000085,0.28999999999999915,2155633,2906392,1447813,1458579,-358020
2019-03-31,35.76,35.97,35.47,0.5,0.5,35.964,36.39,35.78,0.6099999999999994,0.5900000000000034,35.556,35.97,35.21,0.759999999999998,0.759999999999998,35.942,36.36,35.75,0.6099999999999994,0.6099999999999994,1600313,2115255,961127,1154128,-374162
2019-04-07,36.262,36.35,36.11,0.240000000000002,-0.09000000000000341,36.418,36.54,36.3,0.240000000000002,0.14000000000000057,36.006,36.16,35.89,0.269999999999996,-0.17999999999999972,36.26,36.53,35.97,0.5600000000000023,0.23000000000000398,1110576,1291324,844199,447125,138708
2019-04-14,36.339999999999996,36.55,36.07,0.4799999999999969,-0.4799999999999969,36.4075,36.65,36.19,0.46000000000000085,-0.46000000000000085,35.92,36.3,35.6,0.6999999999999957,-0.4199999999999946,36.144999999999996,36.57,35.94,0.6300000000000026,-0.6300000000000026,1506320,1822652,1205037,617615,617615
2019-04-21,34.936,35.96,32.71,3.25,-3.1000000000000014,35.158,36.52,32.71,3.8100000000000023,-3.1700000000000017,34.154,35.75,31.96,3.789999999999999,-3.1799999999999997,34.438,35.86,32.44,3.4200000000000017,-2.960000000000001,4786738,9957672,2134429,7823243,3529312
2019-04-28,32.1,32.45,31.65,0.8000000000000043,-0.730000000000004,32.312,32.69,31.77,0.9199999999999982,-0.9199999999999982,31.784,32.01,31.48,0.5299999999999976,-0.5299999999999976,31.922,32.48,31.54,0.9399999999999977,-0.4299999999999997,3195857,3579775,2537145,1042630,-512931
2019-05-05,31.05,31.42,30.87,0.5500000000000007,-0.4800000000000004,31.328,31.53,31.13,0.40000000000000213,-0.16000000000000014,30.798000000000002,31.05,30.61,0.4400000000000013,-0.240000000000002,31.054,31.35,30.86,0.490000000000002,0.25,2681801,2972071,2194048,778023,-770981
2019-05-12,31.73,32.23,31.09,1.139999999999997,1.139999999999997,32.102,32.46,31.54,0.9200000000000017,0.8200000000000003,31.618,32.08,30.96,1.1199999999999974,1.1199999999999974,31.92,32.36,31.4,0.9600000000000009,0.6900000000000048,2003372,2436593,1663062,773531,-557237
2019-05-19,31.81,32.05,31.44,0.6099999999999959,-0.13999999999999702,31.988,32.16,31.8,0.3599999999999959,-0.15000000000000213,31.448,31.76,31.27,0.490000000000002,-0.17999999999999972,31.624,31.84,31.31,0.5300000000000011,-0.3100000000000023,2191413,2536554,1781364,755190,124419
2019-05-26,31.0,31.47,30.73,0.7399999999999984,-0.7399999999999984,31.21,31.72,30.93,0.7899999999999991,-0.7899999999999991,30.7175,30.95,30.58,0.370000000000001,-0.370000000000001,30.807499999999997,31.06,30.65,0.41000000000000014,-0.41000000000000014,2577917,3392675,1323063,2069612,321344
2019-06-02,31.087999999999997,31.56,30.75,0.8099999999999987,0.3999999999999986,31.433999999999997,31.77,31.24,0.5300000000000011,0.10000000000000142,30.684,31.07,30.45,0.620000000000001,0.46000000000000085,31.096,31.46,30.71,0.75,0.11000000000000298,3794470,5378987,2546130,2832857,1378117
2019-06-09,31.568,31.73,31.35,0.379999999999999,0.17999999999999972,31.814,32.09,31.58,0.5100000000000051,0.20000000000000284,31.382,31.68,31.08,0.6000000000000014,0.18000000000000327,31.716,32.08,31.45,0.629999999999999,0.28000000000000114,3258641,4876508,2132042,2744466,-1593732
2019-06-16,32.344,32.75,31.77,0.9800000000000004,0.7300000000000004,32.638,32.98,32.43,0.5499999999999972,0.07000000000000028,32.0,32.51,31.7,0.8099999999999987,-0.05000000000000071,32.37,32.56,32.06,0.5,-0.3299999999999983,2390389,3135709,1756427,1379282,682540
2019-06-23,31.216,32.1,30.61,1.490000000000002,-1.1400000000000006,31.394,32.18,30.93,1.25,-0.879999999999999,30.702,31.23,30.08,1.1500000000000021,-0.379999999999999,31.006,31.51,30.46,1.0500000000000007,-0.21000000000000085,3751456,6252780,2594805,3657975,1513672
2019-06-30,31.48,31.8,30.8,1.0,0.21000000000000085,31.79,31.99,31.59,0.3999999999999986,0.3099999999999987,31.0275,31.62,30.55,1.0700000000000003,0.6899999999999977,31.475,31.97,30.72,1.25,0.870000000000001,2562441,4333582,1161364,3172218,-2691063
2019-07-07,31.128,31.93,29.73,2.1999999999999993,-1.75,31.372,32.08,30.21,1.8699999999999974,-1.6499999999999986,30.62,31.56,29.44,2.1199999999999974,-1.8300000000000018,30.996000000000002,32.07,29.67,2.3999999999999986,-1.2999999999999972,4472609,11058082,1880892,9177190,2091710
2019-07-14,30.378,30.71,30.04,0.6700000000000017,0.16000000000000014,30.704,30.93,30.55,0.379999999999999,-0.1999999999999993,30.078,30.2,29.91,0.28999999999999915,-0.14000000000000057,30.346,30.57,30.06,0.5100000000000016,-0.3500000000000014,2260508,2480236,2032773,447463,-447463
2019-07-21,30.192,30.46,30.04,0.4200000000000017,-0.08999999999999986,30.374,30.59,30.12,0.46999999999999886,-0.16999999999999815,29.928,30.22,29.72,0.5,0.07000000000000028,30.144000000000002,30.44,29.91,0.5300000000000011,-0.120000000000001,2187314,2673938,1531586,1142352,-15505
2019-07-28,30.15,31.0,29.81,1.1900000000000013,1.0199999999999996,30.706,32.25,29.87,2.379999999999999,2.1900000000000013,29.936,30.89,29.28,1.6099999999999994,1.0199999999999996,30.292,31.44,29.41,2.030000000000001,1.5300000000000011,4719570,6940087,2467003,4473084,4473084
2019-08-04,31.016,31.27,30.79,0.4800000000000004,-0.14000000000000057,31.233999999999998,31.39,31.05,0.33999999999999986,-0.08000000000000185,30.642,30.74,30.54,0.1999999999999993,-0.17999999999999972,30.91,31.22,30.58,0.6400000000000006,-0.5100000000000016,2471844,3416982,2038782,1378200,-1378200
2019-08-11,30.848,31.1,30.6,0.5,0.5,31.226,31.69,30.93,0.7600000000000016,0.5700000000000003,30.701999999999998,30.99,30.52,0.46999999999999886,0.41000000000000014,31.032,31.49,30.61,0.879999999999999,0.3999999999999986,1653966,1959700,1348368,611332,611332
2019-08-18,31.67,32.0,31.44,0.5599999999999987,0.129999999999999,31.944,32.03,31.87,0.16000000000000014,-0.07000000000000028,31.326,31.56,31.03,0.5299999999999976,-0.41999999999999815,31.558,31.9,31.14,0.759999999999998,-0.759999999999998,1604666,2468107,1130387,1337720,563957
2019-08-25,31.582,31.88,31.25,0.629999999999999,0.5599999999999987,31.792,32.14,31.53,0.6099999999999994,0.6099999999999994,31.418,31.8,31.2,0.6000000000000014,0.6000000000000014,31.596,31.85,31.21,0.6400000000000006,0.3200000000000003,1272401,1586716,998755,587961,266829
2019-09-01,32.5775,33.08,31.79,1.2899999999999991,1.2899999999999991,32.9525,33.26,32.4,0.8599999999999994,0.8599999999999994,32.385,32.9,31.63,1.2699999999999996,1.2699999999999996,32.8575,33.09,32.37,0.720000000000006,0.6799999999999997,2740853,4155087,1572458,2582629,-659395
2019-09-08,33.54,34.22,33.0,1.2199999999999989,0.4399999999999977,33.866,34.33,33.51,0.8200000000000003,-0.09000000000000341,33.198,33.91,32.46,1.4499999999999957,-0.38000000000000256,33.51,34.14,32.55,1.5900000000000034,-0.8800000000000026,2940485,3735921,2045814,1690107,-127407
2019-09-15,32.327999999999996,32.55,32.22,0.3299999999999983,-0.3200000000000003,32.436,32.6,32.29,0.3100000000000023,-0.259999999999998,32.03,32.13,31.83,0.30000000000000426,-0.17999999999999616,32.164,32.28,32.0,0.28000000000000114,-0.28000000000000114,2818892,3670595,2234441,1436154,-984431
2019-09-22,31.544,31.92,31.23,0.6900000000000013,0.0,31.87,32.26,31.37,0.889999999999997,0.01999999999999602,31.296,31.92,31.05,0.870000000000001,0.6700000000000017,31.562,32.18,31.2,0.9800000000000004,0.8599999999999994,2616061,3839005,1656685,2182320,-2182320
2019-09-29,32.254,32.52,32.0,0.5200000000000031,0.2700000000000031,32.586,32.76,32.27,0.4899999999999949,-0.03999999999999915,31.954,32.07,31.82,0.25,0.03999999999999915,32.296,32.58,32.02,0.5599999999999952,-0.17999999999999972,2191617,2433084,1823181,609903,116040
