Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_volatility,CABGY_Volume_change
2016-06-26,18.505,19.29,1.3399999999999999,1.3399999999999999,18.6625,19.38,1.379999999999999,1.379999999999999,18.3925,19.25,1.6000000000000014,1.6000000000000014,18.5375,19.29,1.5700000000000003,1.5700000000000003,196893,437253,371329,-364917
2016-07-03,18.866,19.06,0.379999999999999,0.05999999999999872,19.0,19.28,0.4299999999999997,0.2699999999999996,18.752,19.06,0.5700000000000003,0.28999999999999915,18.914,19.24,0.4599999999999973,0.4399999999999977,71001,136486,106978,-26413
2016-07-10,19.242,19.37,0.3000000000000007,-0.20000000000000284,19.328,19.44,0.21000000000000085,-0.120000000000001,19.158,19.27,0.1999999999999993,-0.05000000000000071,19.234,19.34,0.17999999999999972,-0.010000000000001563,65677,129863,87664,3707
2016-07-17,19.264,19.46,0.4200000000000017,0.4200000000000017,19.348,19.47,0.3200000000000003,0.3200000000000003,19.226,19.33,0.28999999999999915,0.28999999999999915,19.322,19.44,0.33000000000000185,0.33000000000000185,47719,67808,29956,-29956
2016-07-24,19.598,19.77,0.5300000000000011,0.15000000000000213,19.77,20.01,0.5,0.40000000000000213,19.56,19.76,0.5200000000000031,0.26000000000000156,19.718,19.88,0.36999999999999744,0.3099999999999987,48118,60504,23920,-15625
2016-07-31,19.566,19.73,0.4299999999999997,-0.34999999999999787,19.689999999999998,19.9,0.5399999999999991,-0.5399999999999991,19.526,19.7,0.5199999999999996,-0.46999999999999886,19.648,19.89,0.6099999999999994,-0.6099999999999994,55162,74614,31209,-5464
2016-08-07,19.792,20.26,0.7200000000000024,0.7100000000000009,19.932,20.46,0.9000000000000021,0.7200000000000024,19.75,20.26,0.8500000000000014,0.7700000000000031,19.864,20.4,0.9199999999999982,0.7299999999999969,62401,104510,68823,-4774
2016-08-14,19.394000000000002,20.42,1.5500000000000007,-1.370000000000001,19.636,20.69,1.4600000000000009,-1.4600000000000009,19.354,20.42,1.5500000000000007,-1.370000000000001,19.59,20.61,1.4299999999999997,-1.4100000000000001,71576,104135,53366,4823
2016-08-21,18.872,19.13,0.41000000000000014,-0.41000000000000014,19.041999999999998,19.22,0.3099999999999987,-0.3099999999999987,18.85,19.1,0.39000000000000057,-0.38000000000000256,18.932,19.11,0.3099999999999987,-0.21000000000000085,51846,80645,44238,-10842
2016-08-28,18.9725,19.3,0.6000000000000014,0.370000000000001,19.04,19.37,0.5600000000000023,0.40000000000000213,18.9175,19.25,0.5500000000000007,0.379999999999999,19.009999999999998,19.29,0.48999999999999844,0.3299999999999983,99309,132068,49832,-49832
2016-09-04,18.796,19.05,0.7200000000000024,-0.7200000000000024,18.96,19.26,0.5500000000000007,-0.5500000000000007,18.708,19.03,0.7000000000000028,-0.7000000000000028,18.87,19.18,0.7300000000000004,-0.4800000000000004,57722,96016,58927,-36685
2016-09-11,18.444,18.55,0.22000000000000242,-0.0799999999999983,18.546,18.69,0.360000000000003,-0.07000000000000028,18.374,18.5,0.370000000000001,-0.03999999999999915,18.436,18.6,0.4200000000000017,-0.03999999999999915,60847,71477,18854,-3616
2016-09-18,18.926000000000002,19.1,0.40000000000000213,0.3100000000000023,19.080000000000002,19.36,0.5700000000000003,0.33000000000000185,18.886,19.1,0.45000000000000284,0.3200000000000003,18.992,19.22,0.5,0.26000000000000156,85308,176771,136517,-11037
2016-09-25,19.026,19.15,0.3099999999999987,0.28999999999999915,19.19,19.28,0.2900000000000027,0.21000000000000085,18.946,19.04,0.28999999999999915,0.28999999999999915,19.118,19.23,0.3000000000000007,0.19000000000000128,147226,460814,416676,23030
2016-10-02,18.81,19.12,0.5500000000000007,-0.46000000000000085,18.878,19.12,0.46000000000000085,-0.3500000000000014,18.676,18.91,0.620000000000001,-0.28000000000000114,18.746,18.95,0.48999999999999844,-0.3200000000000003,43876,55554,31233,4033
2016-10-09,18.25,18.59,0.5799999999999983,-0.5799999999999983,18.326,18.59,0.41000000000000014,-0.41000000000000014,18.096,18.3,0.33000000000000185,-0.28999999999999915,18.198,18.33,0.18999999999999773,-0.16999999999999815,52520,61408,29358,24791
2016-10-16,18.402,18.43,0.129999999999999,0.129999999999999,18.504,18.61,0.28999999999999915,0.10999999999999943,18.338,18.43,0.3000000000000007,0.16000000000000014,18.44,18.61,0.4399999999999977,0.16999999999999815,46260,54668,17819,-5396
2016-10-23,18.072,18.31,0.33999999999999986,-0.28999999999999915,18.114,18.31,0.2799999999999976,-0.1999999999999993,17.958000000000002,18.12,0.2699999999999996,-0.16000000000000014,18.034,18.22,0.3299999999999983,-0.10999999999999943,48272,67338,31362,-4491
2016-10-30,17.982,18.13,0.3099999999999987,-0.0799999999999983,18.028,18.16,0.23999999999999844,0.019999999999999574,17.878,18.03,0.26000000000000156,0.05000000000000071,17.954,18.08,0.259999999999998,0.030000000000001137,58239,72326,24971,-3142
2016-11-06,17.482,18.16,1.3500000000000014,-1.3500000000000014,17.568,18.33,1.5199999999999996,-1.5199999999999996,17.366,18.16,1.5500000000000007,-1.5500000000000007,17.472,18.25,1.5500000000000007,-1.5500000000000007,101340,143918,94018,94018
2016-11-13,16.738,16.86,0.259999999999998,0.2099999999999973,16.87,16.97,0.17999999999999972,0.09999999999999787,16.694,16.8,0.1999999999999993,0.1999999999999993,16.79,16.94,0.240000000000002,0.10000000000000142,115786,150016,69774,-30130
2016-11-20,16.8525,17.04,0.46000000000000085,0.05000000000000071,16.9225,17.11,0.41000000000000014,-0.03999999999999915,16.7525,16.87,0.33000000000000185,0.0,16.8125,16.96,0.3500000000000014,-0.16000000000000014,110539,154889,93082,-28656
2016-11-27,16.786,17.1,0.5700000000000003,0.05000000000000071,16.856,17.1,0.5100000000000016,-0.21999999999999886,16.612,16.83,0.5299999999999976,-0.09999999999999787,16.696,16.93,0.5,-0.16999999999999815,157443,199996,86350,55174
2016-12-04,16.65,16.86,0.3999999999999986,-0.14999999999999858,16.738,16.95,0.379999999999999,-0.0799999999999983,16.566,16.83,0.5,-0.11999999999999744,16.657999999999998,16.88,0.5500000000000007,-0.07000000000000028,143692,169545,52109,52109
2016-12-11,16.87,17.15,0.4299999999999997,-0.4299999999999997,16.951999999999998,17.25,0.5199999999999996,-0.46000000000000085,16.752,17.12,0.6000000000000014,-0.4700000000000024,16.776,17.16,0.5700000000000003,-0.5100000000000016,179061,303756,178267,61853
2016-12-18,16.7925,16.87,0.19000000000000128,0.19000000000000128,16.905,17.01,0.25,0.18999999999999773,16.7675,16.85,0.22000000000000242,0.22000000000000242,16.82,16.91,0.21999999999999886,0.21999999999999886,188966,244349,91969,8592
2016-12-25,17.04,17.3,0.4400000000000013,0.3500000000000014,17.145,17.42,0.4700000000000024,0.370000000000001,16.995,17.22,0.41000000000000014,0.29999999999999716,17.0725,17.26,0.33999999999999986,0.25,106389,134940,41510,-31252
2017-01-01,17.324,17.51,0.4200000000000017,0.4200000000000017,17.488,17.65,0.3299999999999983,0.3299999999999983,17.312,17.49,0.4299999999999997,0.4299999999999997,17.46,17.65,0.36999999999999744,0.36999999999999744,142946,200833,109140,-5564
2017-01-08,17.3125,17.42,0.33000000000000185,0.0,17.45,17.51,0.1700000000000017,0.020000000000003126,17.2775,17.39,0.33000000000000185,0.05000000000000071,17.37,17.46,0.16000000000000014,0.120000000000001,139235,278619,232168,-215477
2017-01-15,17.648,17.75,0.25,0.25,17.744,17.81,0.13999999999999702,0.13999999999999702,17.592,17.7,0.25,0.25,17.706,17.79,0.14999999999999858,0.14999999999999858,176431,281390,199347,14838
2017-01-22,17.884,18.02,0.2699999999999996,0.14999999999999858,17.98,18.12,0.240000000000002,0.14000000000000057,17.86,18.02,0.2699999999999996,0.10999999999999943,17.954,18.09,0.23999999999999844,0.11999999999999744,105728,175677,123699,-69750
2017-01-29,18.122,18.22,0.2099999999999973,-0.08999999999999986,18.172,18.27,0.25,-0.16000000000000014,18.026,18.17,0.28000000000000114,-0.120000000000001,18.122,18.24,0.22999999999999687,-0.09999999999999787,67832,97866,48284,-14606
2017-02-05,17.712,18.06,0.5399999999999991,-0.5399999999999991,17.788,18.21,0.6900000000000013,-0.6900000000000013,17.652,18.06,0.639999999999997,-0.639999999999997,17.756,18.2,0.7199999999999989,-0.7199999999999989,48940,59408,18317,-3396
2017-02-12,17.4525,17.69,0.4800000000000004,0.240000000000002,17.5775,17.7,0.23999999999999844,0.23999999999999844,17.3675,17.55,0.33999999999999986,0.3000000000000007,17.525,17.66,0.3000000000000007,0.2699999999999996,57621,65159,14369,-3554
2017-02-19,17.582,17.65,0.13999999999999702,0.08999999999999986,17.696,17.82,0.23000000000000043,0.120000000000001,17.526,17.62,0.17999999999999972,0.120000000000001,17.646,17.77,0.1999999999999993,0.07000000000000028,255079,928345,867084,-17304
2017-02-26,17.594,17.67,0.13000000000000256,0.08000000000000185,17.68,17.73,0.10999999999999943,0.010000000000001563,17.554,17.64,0.15000000000000213,0.08000000000000185,17.634,17.72,0.1999999999999993,0.08999999999999986,66719,86379,41656,-41656
2017-03-05,17.482,17.57,0.21000000000000085,0.05999999999999872,17.572000000000003,17.67,0.25,0.07000000000000028,17.448,17.54,0.21999999999999886,0.03999999999999915,17.516000000000002,17.62,0.23000000000000043,0.05999999999999872,62606,77887,28477,27636
2017-03-12,17.79,18.16,0.6900000000000013,0.629999999999999,17.97,18.25,0.5799999999999983,0.5799999999999983,17.776,18.12,0.6500000000000021,0.5899999999999999,17.916,18.16,0.5700000000000003,0.5700000000000003,48161,72468,33978,5712
2017-03-19,18.108,18.35,0.5100000000000016,0.030000000000001137,18.23,18.42,0.370000000000001,0.10000000000000142,18.04,18.29,0.4499999999999993,0.14000000000000057,18.136,18.37,0.4499999999999993,0.22000000000000242,390068,1578495,1527030,4322
2017-03-26,18.526,18.76,0.38000000000000256,0.08000000000000185,18.658,18.94,0.39000000000000057,-0.029999999999997584,18.47,18.74,0.41000000000000014,-0.0400000000000027,18.574,18.91,0.46999999999999886,-0.00999999999999801,61533,70962,19624,-4399
2017-04-02,18.55,18.62,0.13000000000000256,-0.07000000000000028,18.632,18.69,0.10000000000000142,-0.060000000000002274,18.512,18.56,0.09999999999999787,-0.03999999999999915,18.582,18.69,0.20000000000000284,-0.08000000000000185,75874,104282,66513,-61949
2017-04-09,18.7325,18.88,0.4499999999999993,-0.3200000000000003,19.0425,19.35,0.5300000000000011,0.5300000000000011,18.71,18.87,0.4400000000000013,-0.25,18.947499999999998,19.06,0.259999999999998,0.259999999999998,57407,75655,30835,14822
2017-04-16,19.224,19.59,0.5500000000000007,0.5199999999999996,19.33,19.72,0.5199999999999996,0.4800000000000004,19.186,19.59,0.5500000000000007,0.5199999999999996,19.256,19.67,0.5800000000000018,0.43000000000000327,213858,822383,776040,27011
2017-04-23,19.848,20.09,0.4800000000000004,0.4800000000000004,19.964,20.13,0.379999999999999,0.28999999999999915,19.784,19.93,0.3200000000000003,0.240000000000002,19.894,20.04,0.35999999999999943,0.13000000000000256,54361,84372,42584,1455
2017-04-30,20.406,20.63,0.5299999999999976,0.370000000000001,20.488,20.77,0.6499999999999986,0.41000000000000014,20.34,20.61,0.6099999999999994,0.46999999999999886,20.45,20.74,0.7099999999999973,0.3500000000000014,82843,142990,79767,78281
2017-05-07,20.688,20.84,0.26000000000000156,0.21999999999999886,20.732,20.86,0.21999999999999886,0.21999999999999886,20.562,20.74,0.259999999999998,0.259999999999998,20.678,20.85,0.33000000000000185,0.33000000000000185,77014,175278,130204,-118158
2017-05-14,20.79,21.02,0.5300000000000011,0.09999999999999787,20.846,21.13,0.5899999999999999,0.18999999999999773,20.682,21.02,0.6099999999999994,0.17999999999999972,20.778,21.07,0.5500000000000007,0.1700000000000017,63270,86854,41195,21648
2017-05-21,21.3425,21.5,0.4200000000000017,0.21000000000000085,21.53,21.6,0.16000000000000014,0.05999999999999872,21.314999999999998,21.5,0.4200000000000017,0.17999999999999972,21.49,21.58,0.23999999999999844,0.120000000000001,58180,69300,22120,-6795
2017-05-28,21.85,22.13,0.7799999999999976,0.6899999999999977,21.94,22.17,0.6400000000000006,0.5799999999999983,21.796,22.02,0.6699999999999982,0.6699999999999982,21.894000000000002,22.14,0.6099999999999994,0.5599999999999987,59739,81817,37116,-5335
2017-06-04,21.672,22.07,0.7100000000000009,-0.7100000000000009,21.802,22.19,0.8100000000000023,-0.8100000000000023,21.598,22.04,0.7899999999999991,-0.7899999999999991,21.714,22.17,0.870000000000001,-0.870000000000001,68904,109507,66420,-13138
2017-06-11,21.686,21.99,0.5299999999999976,0.5299999999999976,21.778,22.04,0.5199999999999996,0.5199999999999996,21.658,21.97,0.5399999999999991,0.5399999999999991,21.732,22.01,0.5100000000000016,0.5100000000000016,60144,75319,29325,29325
2017-06-18,21.696,21.99,0.5699999999999967,-0.3999999999999986,21.75,22.07,0.5300000000000011,-0.4200000000000017,21.612000000000002,21.97,0.5599999999999987,-0.46999999999999886,21.666,21.99,0.509999999999998,-0.41999999999999815,54719,60401,17870,-3452
2017-06-25,21.358,21.54,0.46999999999999886,-0.4299999999999997,21.483999999999998,21.7,0.5,-0.5,21.304,21.48,0.41000000000000014,-0.41000000000000014,21.436,21.64,0.46999999999999886,-0.46999999999999886,53149,85697,47573,2315
2017-07-02,20.7825,20.98,0.3200000000000003,-0.26000000000000156,20.880000000000003,21.1,0.41000000000000014,-0.3000000000000007,20.7425,20.98,0.41000000000000014,-0.3099999999999987,20.8775,21.1,0.4200000000000017,-0.3000000000000007,46423,57662,20468,984
2017-07-09,21.016000000000002,21.37,0.7300000000000004,0.7300000000000004,21.152,21.46,0.6799999999999997,0.6400000000000006,20.976,21.28,0.6900000000000013,0.6900000000000013,21.12,21.41,0.6400000000000006,0.620000000000001,51915,96230,58265,-56476
2017-07-16,21.614,21.75,0.28000000000000114,-0.10999999999999943,21.674,21.89,0.370000000000001,-0.08000000000000185,21.53,21.72,0.36999999999999744,-0.14999999999999858,21.624,21.8,0.28999999999999915,0.00999999999999801,40747,48290,18753,5814
2017-07-23,21.954,22.2,0.4800000000000004,0.4800000000000004,22.056,22.31,0.5899999999999999,0.5899999999999999,21.838,22.13,0.6400000000000006,0.6400000000000006,21.95,22.3,0.8100000000000023,0.8100000000000023,64036,95788,54869,31457
2017-07-30,22.268,22.46,0.4499999999999993,0.4499999999999993,22.426000000000002,22.67,0.4700000000000024,0.4700000000000024,22.244,22.46,0.4499999999999993,0.4499999999999993,22.374,22.67,0.5100000000000016,0.5100000000000016,45802,62451,27248,10911
2017-08-06,22.004,22.48,0.6400000000000006,-0.6000000000000014,22.058,22.48,0.6000000000000014,-0.6000000000000014,21.836000000000002,22.27,0.6699999999999982,-0.5799999999999983,21.94,22.36,0.6999999999999993,-0.6699999999999982,213083,567651,531693,130668
2017-08-13,21.782,22.12,0.9000000000000021,0.240000000000002,21.9,22.2,0.8299999999999983,0.25,21.74,22.03,0.8500000000000014,0.19000000000000128,21.838,22.13,0.7899999999999991,0.17999999999999972,229857,544550,507055,425370
2017-08-20,22.776,23.12,0.6700000000000017,0.6700000000000017,22.914,23.18,0.7300000000000004,0.7200000000000024,22.728,23.07,0.7300000000000004,0.7300000000000004,22.888,23.16,0.75,0.75,1006183,2839512,2770931,-184429
2017-08-27,23.075,23.18,0.14999999999999858,0.14999999999999858,23.11,23.24,0.2099999999999973,0.13999999999999702,22.92,23.08,0.34999999999999787,0.09999999999999787,23.03,23.11,0.21999999999999886,0.03999999999999915,51183,65619,25117,-9188
2017-09-03,23.268,23.52,0.4499999999999993,0.4499999999999993,23.312,23.55,0.4700000000000024,0.4700000000000024,23.166,23.38,0.48999999999999844,0.48999999999999844,23.23,23.43,0.41999999999999815,0.41999999999999815,62935,74418,28808,3092
2017-09-10,23.132,23.32,0.39000000000000057,-0.21999999999999886,23.198,23.36,0.379999999999999,-0.379999999999999,22.99,23.15,0.379999999999999,-0.379999999999999,23.080000000000002,23.3,0.4499999999999993,-0.41000000000000014,43064,60358,25707,-6142
2017-09-17,22.608,22.85,0.4700000000000024,-0.4700000000000024,22.672,22.91,0.5,-0.5,22.482,22.77,0.5700000000000003,-0.5700000000000003,22.55,22.81,0.5999999999999979,-0.5999999999999979,57156,67294,14742,3374
2017-09-24,21.936,22.17,0.4700000000000024,-0.1700000000000017,22.022,22.21,0.40000000000000213,-0.120000000000001,21.86,22.05,0.4400000000000013,-0.08999999999999986,21.994,22.16,0.3500000000000014,-0.08000000000000185,71684,84723,44731,-4287
2017-10-01,22.086,22.22,0.21999999999999886,0.21999999999999886,22.166,22.24,0.16000000000000014,0.16000000000000014,22.052,22.12,0.120000000000001,0.120000000000001,22.142,22.23,0.19000000000000128,0.19000000000000128,47176,73108,41672,-12673
2017-10-08,22.668,22.84,0.3099999999999987,0.17999999999999972,22.742,22.91,0.28999999999999915,0.10999999999999943,22.632,22.76,0.23000000000000043,0.16999999999999815,22.698,22.81,0.1999999999999993,0.15000000000000213,54409,73136,36170,-36170
2017-10-15,23.276,23.65,0.9699999999999989,0.75,23.358,23.77,1.0399999999999991,0.7699999999999996,23.196,23.55,0.9100000000000001,0.6699999999999982,23.292,23.6,0.870000000000001,0.6799999999999997,47114,62794,21490,-827
2017-10-22,22.88,23.09,0.39000000000000057,-0.39000000000000057,22.93,23.09,0.3000000000000007,-0.23999999999999844,22.752,22.88,0.23999999999999844,-0.21999999999999886,22.84,23.04,0.39000000000000057,-0.18999999999999773,46916,56390,17413,-8210
2017-10-29,23.184,23.57,0.7600000000000016,0.5899999999999999,23.25,23.58,0.5899999999999999,0.4800000000000004,23.002,23.41,0.6799999999999997,0.25,23.13,23.52,0.620000000000001,0.25,48099,64021,26118,13477
2017-11-05,23.4,23.56,0.389999999999997,0.389999999999997,23.504,23.75,0.5399999999999991,0.5399999999999991,23.32,23.56,0.46999999999999886,0.46999999999999886,23.426000000000002,23.74,0.5499999999999972,0.5499999999999972,68597,100296,52279,-31650
2017-11-12,23.562,23.75,0.41000000000000014,-0.33999999999999986,23.650000000000002,23.92,0.5500000000000007,-0.5500000000000007,23.48,23.68,0.39000000000000057,-0.39000000000000057,23.57,23.89,0.5500000000000007,-0.5500000000000007,65054,100512,58802,-31507
2017-11-19,23.4775,23.6,0.25,0.129999999999999,23.5225,23.66,0.28999999999999915,0.16000000000000014,23.4075,23.57,0.3000000000000007,0.120000000000001,23.4525,23.61,0.33999999999999986,0.1700000000000017,41790,45014,11172,-10917
2017-11-26,23.474,23.62,0.28000000000000114,-0.19000000000000128,23.552,23.76,0.33999999999999986,-0.18999999999999773,23.396,23.52,0.21999999999999886,-0.19000000000000128,23.492,23.66,0.26000000000000156,-0.1700000000000017,53476,84349,49259,-40510
2017-12-03,23.282,23.43,0.3200000000000003,-0.3000000000000007,23.352,23.5,0.3299999999999983,-0.2799999999999976,23.212,23.34,0.3099999999999987,-0.2699999999999996,23.286,23.43,0.35999999999999943,-0.23000000000000043,52753,70541,28259,9266
2017-12-10,23.342,23.76,0.7000000000000028,0.7000000000000028,23.468,23.76,0.5400000000000027,0.5400000000000027,23.218,23.58,0.5199999999999996,0.5199999999999996,23.36,23.61,0.4499999999999993,0.41999999999999815,65879,149510,110789,3424
2017-12-17,23.92,23.97,0.16999999999999815,-0.14000000000000057,23.9875,24.04,0.14999999999999858,-0.09999999999999787,23.85,23.91,0.10999999999999943,-0.029999999999997584,23.9375,23.99,0.09999999999999787,-0.019999999999999574,62004,73257,16644,-14941
2017-12-24,24.0375,24.09,0.14999999999999858,0.14999999999999858,24.0925,24.17,0.23000000000000043,0.23000000000000043,23.9625,24.03,0.23000000000000043,0.21999999999999886,24.0225,24.12,0.2699999999999996,0.22999999999999687,40800,54832,25544,12474
2017-12-31,24.418,24.75,0.5899999999999999,0.4800000000000004,24.474,24.75,0.5300000000000011,0.4700000000000024,24.338,24.59,0.5300000000000011,0.5300000000000011,24.43,24.74,0.5199999999999996,0.38000000000000256,65937,88620,39596,-24673
2018-01-07,24.6325,24.67,0.08000000000000185,-0.060000000000002274,24.7275,24.84,0.21000000000000085,-0.120000000000001,24.59,24.66,0.14000000000000057,-0.10999999999999943,24.685,24.83,0.2799999999999976,-0.14999999999999858,87734,146561,82310,82310
2018-01-14,24.694,24.97,0.6400000000000006,0.46999999999999886,24.898,25.05,0.5899999999999999,0.5899999999999999,24.592,24.86,0.6899999999999977,0.6799999999999997,24.754,25.02,0.8499999999999979,0.8499999999999979,578131,1527366,1455077,-1434801
2018-01-21,25.451999999999998,25.65,0.41999999999999815,0.34999999999999787,25.535999999999998,25.78,0.45000000000000284,0.3500000000000014,25.318,25.58,0.5499999999999972,0.33999999999999986,25.434,25.71,0.5100000000000016,0.41000000000000014,73141,94858,44172,13800
