Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_min,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_min,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_min,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_min,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_min,CABGY_Volume_volatility,CABGY_Volume_change
2018-03-25,23.9075,24.04,23.54,0.5,0.490000000000002,24.009999999999998,24.11,23.8,0.3099999999999987,0.23999999999999844,23.765,23.95,23.5,0.4499999999999993,0.21000000000000085,23.8425,24.05,23.52,0.5300000000000011,0.33999999999999986,101433,180379,46011,134368,-50850
2018-04-01,23.614,23.9,23.38,0.5199999999999996,-0.46999999999999886,23.714,23.92,23.48,0.4400000000000013,-0.3400000000000034,23.522,23.77,23.3,0.46999999999999886,-0.39000000000000057,23.656,23.91,23.43,0.4800000000000004,-0.4499999999999993,61291,89886,42357,47529,26837
2018-04-08,23.018,23.2,22.79,0.41000000000000014,-0.1999999999999993,23.080000000000002,23.24,22.87,0.36999999999999744,-0.21000000000000085,22.926,23.09,22.73,0.35999999999999943,-0.14000000000000057,23.0,23.13,22.85,0.2799999999999976,-0.05000000000000071,47091,56282,35639,20643,304
2018-04-15,22.786,22.95,22.51,0.4399999999999977,-0.4399999999999977,22.848,23.05,22.57,0.4800000000000004,-0.46999999999999886,22.648,22.87,22.41,0.46000000000000085,-0.46000000000000085,22.754,23.03,22.47,0.5600000000000023,-0.5600000000000023,45584,53535,39684,13851,-13179
2018-04-22,22.5,22.69,22.4,0.2900000000000027,-0.03999999999999915,22.606,22.7,22.51,0.18999999999999773,-0.05999999999999872,22.418,22.49,22.37,0.11999999999999744,0.029999999999997584,22.524,22.64,22.43,0.21000000000000085,-0.019999999999999574,56354,62440,50640,11800,-888
2018-04-29,22.59,22.71,22.5,0.21000000000000085,0.09999999999999787,22.672,22.78,22.56,0.22000000000000242,0.16999999999999815,22.48,22.61,22.4,0.21000000000000085,0.21000000000000085,22.588,22.73,22.5,0.23000000000000043,0.17999999999999972,53553,65324,41433,23891,-23891
2018-05-06,22.83,22.95,22.7,0.25,0.240000000000002,22.968,23.24,22.81,0.4299999999999997,0.14000000000000057,22.776,22.95,22.63,0.3200000000000003,0.1700000000000017,22.89,23.07,22.72,0.3500000000000014,0.16000000000000014,50235,65780,43222,22558,15168
2018-05-13,22.434,22.54,22.31,0.23000000000000043,-0.1999999999999993,22.488,22.66,22.31,0.3500000000000014,-0.3099999999999987,22.266,22.5,22.11,0.39000000000000057,-0.35999999999999943,22.376,22.66,22.15,0.5100000000000016,-0.28999999999999915,791178,2225734,37797,2187937,-1016
2018-05-20,22.35,22.49,22.26,0.22999999999999687,0.06999999999999673,22.485,22.69,22.36,0.33000000000000185,0.33000000000000185,22.275,22.36,22.19,0.16999999999999815,0.10999999999999943,22.405,22.59,22.27,0.3200000000000003,0.3200000000000003,177666,536006,44551,491455,-491455
2018-05-27,22.338,22.75,22.09,0.6600000000000001,0.6600000000000001,22.416,22.8,22.16,0.6400000000000006,0.6400000000000006,22.192,22.61,21.89,0.7199999999999989,0.7199999999999989,22.304,22.7,21.97,0.7300000000000004,0.7300000000000004,78922,110256,49367,60889,-48883
2018-06-03,22.744,23.11,22.53,0.5799999999999983,0.41000000000000014,22.88,23.3,22.73,0.5700000000000003,0.5500000000000007,22.696,23.11,22.52,0.5899999999999999,0.509999999999998,22.84,23.26,22.68,0.5800000000000018,0.5300000000000011,95926,206963,58301,148662,535
2018-06-10,23.208,23.44,22.9,0.5400000000000027,-0.33999999999999986,23.248,23.44,22.92,0.5199999999999996,-0.35999999999999943,23.034,23.18,22.76,0.41999999999999815,-0.34999999999999787,23.118,23.34,22.83,0.5100000000000016,-0.3000000000000007,73764,109967,43325,66642,-30853
2018-06-17,23.188,23.66,22.7,0.9600000000000009,0.9600000000000009,23.259999999999998,23.74,22.77,0.9699999999999989,0.9699999999999989,23.086000000000002,23.6,22.63,0.9700000000000024,0.9700000000000024,23.182000000000002,23.69,22.66,1.0300000000000011,1.0300000000000011,72749,93444,51453,41991,5643
2018-06-24,23.404,23.61,23.27,0.33999999999999986,-0.05000000000000071,23.468,23.64,23.32,0.3200000000000003,0.0,23.278,23.49,23.08,0.41000000000000014,0.07000000000000028,23.342,23.54,23.16,0.379999999999999,0.17999999999999972,71550,90197,50059,40138,-20492
2018-07-01,24.2225,24.55,23.61,0.9400000000000013,0.9100000000000001,24.302500000000002,24.67,23.65,1.0200000000000031,0.9500000000000028,24.15,24.52,23.48,1.0399999999999991,0.9800000000000004,24.1975,24.59,23.5,1.0899999999999999,1.0300000000000011,45575,50052,38460,11592,4034
2018-07-08,24.384,24.54,24.24,0.3000000000000007,-0.14999999999999858,24.466,24.64,24.33,0.3100000000000023,-0.19000000000000128,24.291999999999998,24.49,24.08,0.41000000000000014,-0.13999999999999702,24.362000000000002,24.63,24.12,0.509999999999998,-0.2099999999999973,56119,81699,35508,46191,21730
2018-07-15,24.562,24.76,24.47,0.2900000000000027,0.2700000000000031,24.68,24.76,24.58,0.18000000000000327,0.1700000000000017,24.428,24.54,24.31,0.23000000000000043,0.07000000000000028,24.535999999999998,24.63,24.43,0.1999999999999993,0.11999999999999744,121931,234221,52651,181570,17562
2018-07-22,24.548000000000002,24.68,24.35,0.3299999999999983,-0.3299999999999983,24.612,24.71,24.49,0.22000000000000242,-0.22000000000000242,24.442,24.53,24.29,0.240000000000002,-0.22000000000000242,24.492,24.67,24.3,0.370000000000001,-0.2699999999999996,48819,71506,35732,35774,13760
2018-07-29,24.148,24.34,24.0,0.33999999999999986,-0.1999999999999993,24.244,24.39,24.05,0.33999999999999986,-0.21000000000000085,24.068,24.19,23.97,0.22000000000000242,-0.060000000000002274,24.118,24.23,23.99,0.240000000000002,-0.060000000000002274,49597,86542,32952,53590,-53590
2018-08-05,23.796,24.05,23.61,0.4400000000000013,-0.40000000000000213,23.88,24.13,23.72,0.41000000000000014,-0.34999999999999787,23.664,23.95,23.48,0.46999999999999886,-0.4399999999999977,23.708,24.02,23.49,0.5300000000000011,-0.4499999999999993,47214,59327,39260,20067,16310
2018-08-12,23.826,24.34,23.23,1.1099999999999994,0.7300000000000004,23.934,24.43,23.32,1.1099999999999994,0.7399999999999984,23.754,24.31,23.12,1.1899999999999977,0.8499999999999979,23.832,24.38,23.21,1.1699999999999982,0.879999999999999,62265,93700,39034,54666,-45022
2018-08-19,24.586,24.77,24.44,0.3299999999999983,0.16999999999999815,24.736,24.9,24.58,0.3200000000000003,0.14999999999999858,24.536,24.69,24.38,0.3100000000000023,0.1700000000000017,24.632,24.81,24.41,0.3999999999999986,0.16999999999999815,49892,67219,33239,33980,33980
2018-08-26,24.6725,24.88,24.41,0.46999999999999886,-0.46999999999999886,24.82,24.99,24.64,0.34999999999999787,-0.3299999999999983,24.595,24.79,24.29,0.5,-0.4700000000000024,24.6625,24.82,24.39,0.4299999999999997,-0.4299999999999997,51610,63501,40087,23414,20024
2018-09-02,24.080000000000002,24.28,23.89,0.39000000000000057,-0.1700000000000017,24.244,24.45,24.16,0.28999999999999915,-0.21000000000000085,24.004,24.22,23.89,0.3299999999999983,-0.23000000000000043,24.102,24.32,23.98,0.33999999999999986,-0.25,42872,50255,34571,15684,5773
2018-09-09,23.704,23.79,23.56,0.23000000000000043,0.0799999999999983,23.823999999999998,23.9,23.71,0.18999999999999773,0.129999999999999,23.61,23.76,23.51,0.25,0.129999999999999,23.648,23.78,23.59,0.19000000000000128,0.05000000000000071,49311,57906,42735,15171,14287
2018-09-16,23.906,24.2,23.61,0.5899999999999999,0.35999999999999943,24.012,24.36,23.66,0.6999999999999993,0.3000000000000007,23.832,24.2,23.57,0.629999999999999,0.34999999999999787,23.904,24.23,23.59,0.6400000000000006,0.33999999999999986,60929,97573,38042,59531,23952
2018-09-23,24.084,24.35,23.86,0.490000000000002,-0.490000000000002,24.182,24.41,23.88,0.5300000000000011,-0.5300000000000011,24.006,24.29,23.7,0.5899999999999999,-0.5899999999999999,24.034,24.34,23.71,0.629999999999999,-0.629999999999999,49730,68902,35129,33773,-7418
2018-09-30,23.344,23.96,22.41,1.5500000000000007,-1.379999999999999,23.478,24.07,22.71,1.3599999999999994,-1.2699999999999996,23.236,23.77,22.41,1.3599999999999994,-1.3599999999999994,23.334,23.82,22.69,1.129999999999999,-1.129999999999999,51543,68142,37548,30594,-19792
2018-10-07,22.474,22.58,22.39,0.18999999999999773,-0.05000000000000071,22.614,22.69,22.5,0.19000000000000128,-0.07000000000000028,22.334,22.44,22.2,0.240000000000002,-0.08000000000000185,22.468,22.65,22.28,0.36999999999999744,-0.17999999999999972,66807,87435,48248,39187,18821
2018-10-14,22.983999999999998,23.16,22.84,0.3200000000000003,0.16000000000000014,23.094,23.2,22.92,0.2799999999999976,0.00999999999999801,22.834,22.97,22.67,0.29999999999999716,0.0,22.908,23.09,22.73,0.35999999999999943,-0.129999999999999,77772,118897,47035,71862,-16419
2018-10-21,22.29,22.65,22.01,0.639999999999997,-0.41000000000000014,22.374,22.69,22.09,0.6000000000000014,-0.40000000000000213,22.014,22.44,21.7,0.740000000000002,-0.610000000000003,22.136,22.64,21.89,0.75,-0.7100000000000009,91379,115612,59593,56019,40810
2018-10-28,22.214,22.5,21.82,0.6799999999999997,0.3299999999999983,22.346,22.6,22.11,0.490000000000002,0.17999999999999972,22.128,22.37,21.82,0.5500000000000007,0.3299999999999983,22.242,22.45,22.01,0.4399999999999977,0.2699999999999996,103323,184609,64548,120061,-114148
2018-11-04,22.268,22.46,22.07,0.39000000000000057,-0.39000000000000057,22.326,22.5,22.1,0.3999999999999986,-0.3999999999999986,22.14,22.4,21.86,0.5399999999999991,-0.5399999999999991,22.195999999999998,22.48,21.9,0.5800000000000018,-0.5800000000000018,86738,119952,62171,57781,-46734
2018-11-11,22.25,22.4,22.06,0.33999999999999986,0.33999999999999986,22.394,22.49,22.23,0.259999999999998,0.21999999999999886,22.169999999999998,22.33,22.01,0.31999999999999673,0.29999999999999716,22.3,22.46,22.1,0.35999999999999943,0.2099999999999973,74841,100426,61808,38618,19340
2018-11-18,21.9275,22.12,21.81,0.3100000000000023,0.1700000000000017,22.07,22.19,21.99,0.20000000000000284,0.120000000000001,21.865,22.01,21.79,0.22000000000000242,0.18000000000000327,21.9575,22.08,21.91,0.16999999999999815,0.16999999999999815,77129,101098,47237,53861,-31490
2018-11-25,21.954,22.15,21.8,0.34999999999999787,0.22999999999999687,22.056,22.27,21.91,0.35999999999999943,0.3299999999999983,21.874,22.09,21.71,0.379999999999999,0.28000000000000114,22.009999999999998,22.2,21.86,0.33999999999999986,0.3200000000000003,88889,159939,63643,96296,96296
2018-12-02,21.9375,22.42,21.69,0.7300000000000004,-0.5800000000000018,22.0075,22.43,21.84,0.5899999999999999,-0.5500000000000007,21.685,22.04,21.54,0.5,-0.5,21.785,22.07,21.64,0.4299999999999997,-0.3500000000000014,104945,133078,71037,62041,62041
2018-12-09,21.830000000000002,22.0,21.67,0.3299999999999983,-0.11999999999999744,21.884,22.0,21.73,0.2699999999999996,-0.16999999999999815,21.684,21.91,21.41,0.5,-0.23999999999999844,21.73,21.95,21.52,0.4299999999999997,-0.21000000000000085,136631,233072,79542,153530,-93263
2018-12-16,21.57,21.82,21.23,0.5899999999999999,-0.33999999999999986,21.626,21.92,21.34,0.5800000000000018,-0.26000000000000156,21.323999999999998,21.56,21.06,0.5,-0.2699999999999996,21.4,21.79,21.06,0.7300000000000004,-0.3200000000000003,151034,191321,103842,87479,-45327
2018-12-23,21.1475,21.27,20.97,0.3000000000000007,-0.00999999999999801,21.2825,21.36,21.17,0.18999999999999773,0.05000000000000071,21.035,21.14,20.88,0.26000000000000156,0.120000000000001,21.2125,21.31,21.12,0.18999999999999773,-0.05999999999999872,150078,191922,102288,89634,2209
2018-12-30,21.29,21.4,21.15,0.25,0.10999999999999943,21.48,21.73,21.24,0.490000000000002,0.41000000000000014,21.2275,21.36,21.06,0.3000000000000007,0.16999999999999815,21.4225,21.7,21.12,0.5799999999999983,0.34999999999999787,110646,143764,69431,74333,7137
2019-01-06,21.708,21.98,21.45,0.5300000000000011,0.5199999999999996,21.888,22.32,21.51,0.8099999999999987,0.5199999999999996,21.636,21.92,21.33,0.5900000000000034,0.5500000000000007,21.814,22.3,21.43,0.870000000000001,0.5300000000000011,158713,367301,64438,302863,111811
2019-01-13,22.15,22.37,22.02,0.3500000000000014,0.3500000000000014,22.33,22.59,22.19,0.3999999999999986,0.379999999999999,22.11,22.35,22.0,0.3500000000000014,0.3500000000000014,22.247500000000002,22.55,22.07,0.4800000000000004,0.4800000000000004,83094,97928,60281,37647,36227
2019-01-20,22.308,22.41,22.25,0.16000000000000014,0.05000000000000071,22.418,22.54,22.34,0.1999999999999993,0.1999999999999993,22.233999999999998,22.3,22.2,0.10000000000000142,0.10000000000000142,22.35,22.52,22.28,0.23999999999999844,0.23999999999999844,111615,156275,56333,99942,16837
2019-01-27,22.922,23.26,22.59,0.6700000000000017,0.6499999999999986,23.07,23.34,22.72,0.620000000000001,0.5199999999999996,22.814,23.12,22.51,0.6099999999999994,0.5,22.966,23.19,22.7,0.490000000000002,0.41000000000000014,72709,108183,46345,61838,28086
2019-02-03,23.682,23.93,23.12,0.8099999999999987,0.6699999999999982,23.814,24.0,23.23,0.7699999999999996,0.7699999999999996,23.57,23.79,22.95,0.8399999999999999,0.8399999999999999,23.744,23.93,23.22,0.7100000000000009,0.6400000000000006,239972,766623,62920,703703,656955
2019-02-10,24.015,24.17,23.81,0.360000000000003,0.33000000000000185,24.11,24.23,23.97,0.26000000000000156,0.19000000000000128,23.892500000000002,24.07,23.76,0.3099999999999987,0.28999999999999915,24.055,24.21,23.8,0.41000000000000014,0.17999999999999972,59865,65083,56404,8679,2645
2019-02-17,24.256,24.4,23.98,0.41999999999999815,0.41999999999999815,24.378,24.48,24.19,0.28999999999999915,0.28999999999999915,24.218,24.37,23.97,0.40000000000000213,0.40000000000000213,24.314,24.46,24.16,0.3000000000000007,0.3000000000000007,85761,137474,65665,71809,-71809
2019-02-24,24.464,24.69,24.24,0.45000000000000284,0.08000000000000185,24.566,24.86,24.26,0.5999999999999979,-0.10999999999999943,24.354,24.58,24.13,0.4499999999999993,0.00999999999999801,24.442,24.82,24.14,0.6799999999999997,-0.16000000000000014,93880,178339,48402,129937,38715
2019-03-03,24.728,24.81,24.57,0.23999999999999844,0.19000000000000128,24.788,24.84,24.7,0.14000000000000057,0.08000000000000185,24.638,24.71,24.57,0.14000000000000057,0.07000000000000028,24.708,24.79,24.66,0.129999999999999,0.0,149439,239846,65495,174351,-48440
2019-03-10,24.874,25.03,24.68,0.3500000000000014,0.19000000000000128,25.096,25.4,24.87,0.5299999999999976,0.00999999999999801,24.826,24.98,24.66,0.3200000000000003,0.15000000000000213,25.046,25.38,24.77,0.6099999999999994,-0.05999999999999872,62361,95112,35916,59196,-13974
2019-03-17,24.93,25.2,24.54,0.6600000000000001,-0.6600000000000001,25.048,25.31,24.67,0.639999999999997,-0.639999999999997,24.828,25.11,24.47,0.6400000000000006,-0.6400000000000006,24.974,25.18,24.61,0.5700000000000003,-0.5500000000000007,58481,100832,40314,60518,-60420
2019-03-24,25.022,25.17,24.83,0.3400000000000034,0.3400000000000034,25.208,25.5,25.06,0.4400000000000013,0.41000000000000014,24.95,25.06,24.8,0.259999999999998,0.19000000000000128,25.07,25.17,25.0,0.1700000000000017,0.08999999999999986,51963,73022,36287,36735,-15145
2019-03-31,25.374,25.61,25.27,0.33999999999999986,0.33999999999999986,25.46,25.67,25.28,0.39000000000000057,0.39000000000000057,25.272,25.55,25.11,0.4400000000000013,0.4400000000000013,25.364,25.6,25.2,0.40000000000000213,0.370000000000001,48052,75215,38974,36241,-3119
2019-04-07,25.664,25.82,25.53,0.28999999999999915,0.25,25.778,25.91,25.66,0.25,0.25,25.584,25.74,25.53,0.2099999999999973,0.1999999999999993,25.664,25.89,25.55,0.33999999999999986,0.33999999999999986,190588,440260,36446,403814,364186
2019-04-14,25.32,25.59,25.0,0.5899999999999999,-0.5899999999999999,25.5375,25.7,25.35,0.34999999999999787,0.05000000000000071,25.25,25.47,25.0,0.46999999999999886,-0.46999999999999886,25.34,25.53,25.23,0.3000000000000007,-0.3000000000000007,196016,414025,72797,341228,-341228
2019-04-21,25.422,25.65,25.09,0.5599999999999987,0.23999999999999844,25.574,25.86,25.24,0.620000000000001,0.3999999999999986,25.387999999999998,25.65,25.09,0.5599999999999987,0.3200000000000003,25.496,25.84,25.15,0.6900000000000013,0.5,157541,499444,42453,456991,-456991
2019-04-28,25.912,26.06,25.75,0.3099999999999987,0.28000000000000114,26.094,26.31,25.81,0.5,0.22999999999999687,25.868,26.06,25.61,0.4499999999999993,0.28000000000000114,25.964,26.21,25.7,0.5100000000000016,0.3200000000000003,49292,54314,42738,11576,1494
2019-05-05,26.17,26.25,26.09,0.16000000000000014,0.10999999999999943,26.298000000000002,26.43,26.14,0.28999999999999915,0.10999999999999943,26.088,26.2,25.87,0.3299999999999983,0.25,26.21,26.42,26.04,0.38000000000000256,0.10999999999999943,46397,54109,40524,13585,-2634
2019-05-12,26.246,26.31,26.12,0.18999999999999773,0.10999999999999943,26.355999999999998,26.47,26.24,0.23000000000000043,0.05000000000000071,26.22,26.29,26.1,0.18999999999999773,0.08999999999999986,26.26,26.36,26.13,0.23000000000000043,0.07000000000000028,46954,56973,32049,24924,-16164
2019-05-19,26.4125,26.84,26.22,0.620000000000001,0.6099999999999994,26.5075,26.95,26.25,0.6999999999999993,0.6999999999999993,26.345,26.77,26.07,0.6999999999999993,0.6999999999999993,26.4175,26.81,26.07,0.7399999999999984,0.7399999999999984,60771,97202,32206,64996,-52826
2019-05-26,26.332,26.96,26.06,0.9000000000000021,-0.740000000000002,26.466,27.02,26.27,0.75,-0.6099999999999994,26.186,26.83,25.92,0.9099999999999966,-0.759999999999998,26.39,26.88,26.16,0.7199999999999989,-0.4800000000000004,60718,81884,45787,36097,23919
2019-06-02,26.556,27.01,26.0,1.0100000000000016,0.9000000000000021,26.73,27.31,26.08,1.2300000000000004,1.2300000000000004,26.52,27.0,25.94,1.0599999999999987,1.0199999999999996,26.618,27.14,26.02,1.120000000000001,1.120000000000001,102588,280495,45990,234505,221794
2019-06-09,26.951999999999998,27.48,26.45,1.0300000000000011,-0.46999999999999886,27.092,27.64,26.58,1.0600000000000023,-0.5100000000000016,26.928,27.44,26.42,1.0199999999999996,-0.46000000000000085,26.976,27.44,26.44,1.0,-0.5399999999999991,100836,289027,43532,245495,-239312
2019-06-16,26.714000000000002,26.89,26.37,0.5199999999999996,-0.03999999999999915,26.842,27.08,26.67,0.4099999999999966,0.17999999999999972,26.614,26.84,26.37,0.46999999999999886,0.16999999999999815,26.772,27.07,26.57,0.5,0.33000000000000185,55064,71050,44102,26948,19629
2019-06-23,26.658,27.14,26.2,0.9400000000000013,-0.5399999999999991,26.776,27.18,26.37,0.8099999999999987,-0.4400000000000013,26.554,26.98,26.2,0.7800000000000011,-0.5899999999999999,26.606,26.98,26.37,0.6099999999999994,-0.5899999999999999,52852,83760,35047,48713,43901
2019-06-30,27.36,27.76,26.83,0.9300000000000033,0.7300000000000004,27.5075,27.89,27.02,0.870000000000001,0.75,27.31,27.71,26.83,0.8800000000000026,0.7200000000000024,27.435000000000002,27.77,26.92,0.8499999999999979,0.8299999999999983,188897,663613,26273,637340,629068
2019-07-07,27.352,27.54,27.06,0.4800000000000004,-0.2699999999999996,27.46,27.66,27.2,0.46000000000000085,-0.4299999999999997,27.236,27.47,26.8,0.6699999999999982,-0.39000000000000057,27.334,27.56,26.92,0.639999999999997,-0.34999999999999787,212157,796099,35955,760144,20755
2019-07-14,26.866,26.98,26.66,0.3200000000000003,-0.05000000000000071,26.978,27.04,26.84,0.1999999999999993,-0.03999999999999915,26.753999999999998,26.9,26.65,0.25,0.21999999999999886,26.854,27.0,26.67,0.3299999999999983,0.26000000000000156,183295,559537,44426,515111,-150370
2019-07-21,27.137999999999998,27.62,26.9,0.7200000000000024,0.03999999999999915,27.224,27.68,26.96,0.7199999999999989,0.05000000000000071,27.073999999999998,27.57,26.83,0.740000000000002,0.10000000000000142,27.136,27.6,26.89,0.7100000000000009,0.10999999999999943,43249,54284,36465,17819,-13305
2019-07-28,27.008,27.25,26.29,0.9600000000000009,-0.7899999999999991,27.136,27.45,26.33,1.120000000000001,-0.860000000000003,26.834,27.12,25.98,1.1400000000000006,-1.0599999999999987,26.958000000000002,27.26,26.1,1.1600000000000001,-1.0599999999999987,560100,1079534,43442,1036092,892625
2019-08-04,27.96,29.33,26.18,3.1499999999999986,2.969999999999999,28.118,29.34,26.21,3.129999999999999,3.0599999999999987,27.868,29.14,26.03,3.1099999999999994,3.099999999999998,28.026,29.25,26.12,3.129999999999999,3.0700000000000003,185302,436673,38708,397965,-124758
2019-08-11,29.24,29.77,28.83,0.9400000000000013,0.10999999999999943,29.338,29.9,28.83,1.0700000000000003,-0.04999999999999716,29.012,29.66,28.22,1.4400000000000013,0.08999999999999986,29.078,29.67,28.25,1.4200000000000017,0.030000000000001137,58620,71940,42618,29322,-17021
2019-08-18,29.764,29.85,29.69,0.16000000000000014,-0.020000000000003126,29.888,30.19,29.74,0.45000000000000284,-0.020000000000003126,29.68,29.85,29.57,0.28000000000000114,-0.00999999999999801,29.754,30.06,29.62,0.4399999999999977,0.03999999999999915,177466,583548,35061,548487,24602
2019-08-25,29.517500000000002,29.64,29.44,0.1999999999999993,0.1999999999999993,29.5975,29.66,29.5,0.16000000000000014,0.14999999999999858,29.3675,29.44,29.27,0.1700000000000017,0.07000000000000028,29.435,29.54,29.27,0.2699999999999996,0.16000000000000014,50161,69798,32555,37243,-20620
2019-09-01,30.134,30.36,29.87,0.48999999999999844,0.18999999999999773,30.27,30.43,30.05,0.379999999999999,0.10999999999999943,30.04,30.23,29.87,0.35999999999999943,0.05999999999999872,30.106,30.3,29.95,0.3500000000000014,0.05000000000000071,99208,139714,51900,87814,71320
2019-09-08,29.082,29.17,28.9,0.2700000000000031,-0.1700000000000017,29.296,29.43,28.91,0.5199999999999996,-0.5199999999999996,29.044,29.17,28.71,0.46000000000000085,-0.35999999999999943,29.158,29.32,28.71,0.6099999999999994,-0.5399999999999991,59668,74348,47968,26380,-9499
2019-09-15,29.212,29.29,29.12,0.16999999999999815,-0.060000000000002274,29.314,29.35,29.29,0.060000000000002274,-0.060000000000002274,29.162,29.24,29.09,0.14999999999999858,-0.09999999999999787,29.204,29.3,29.12,0.17999999999999972,-0.10000000000000142,69013,126003,37151,88852,-21691
2019-09-22,29.456,29.72,29.13,0.5899999999999999,0.33000000000000185,29.628,29.86,29.37,0.48999999999999844,0.1999999999999993,29.38,29.66,29.09,0.5700000000000003,0.2900000000000027,29.496,29.77,29.12,0.6499999999999986,0.03999999999999915,75870,98434,61963,36471,-966
2019-09-29,29.35,29.76,29.02,0.740000000000002,0.41000000000000014,29.46,29.79,29.19,0.5999999999999979,0.28999999999999915,29.154,29.61,28.67,0.9399999999999977,0.4499999999999993,29.288,29.61,28.74,0.870000000000001,0.1999999999999993,61594,146224,34184,112040,-8248
2019-10-06,29.544,29.71,29.35,0.35999999999999943,-0.120000000000001,29.678,29.85,29.49,0.360000000000003,-0.129999999999999,29.448,29.54,29.3,0.23999999999999844,0.019999999999999574,29.554,29.7,29.36,0.33999999999999986,-0.08999999999999986,69816,144639,33197,111442,-23954
2019-10-13,29.448,29.69,29.17,0.5199999999999996,-0.25,29.522000000000002,29.71,29.35,0.35999999999999943,-0.18999999999999773,29.33,29.58,29.11,0.46999999999999886,-0.1700000000000017,29.444,29.66,29.34,0.3200000000000003,-0.010000000000001563,59344,75554,49200,26354,-6172
2019-10-20,28.898,29.3,28.57,0.7300000000000004,-0.6000000000000014,28.986,29.43,28.61,0.8200000000000003,-0.6099999999999994,28.78,29.23,28.35,0.879999999999999,-0.6099999999999994,28.874,29.29,28.44,0.8499999999999979,-0.5799999999999983,49048,60320,38185,22135,14062
