Date,RFP_Open_average,RFP_Open_max,RFP_Open_min,RFP_Open_volatility,RFP_Open_change,RFP_High_average,RFP_High_max,RFP_High_min,RFP_High_volatility,RFP_High_change,RFP_Low_average,RFP_Low_max,RFP_Low_min,RFP_Low_volatility,RFP_Low_change,RFP_Close_average,RFP_Close_max,RFP_Close_min,RFP_Close_volatility,RFP_Close_change,RFP_Volume_average,RFP_Volume_max,RFP_Volume_min,RFP_Volume_volatility,RFP_Volume_change
2018-12-09,9.048,9.27,8.68,0.5899999999999999,-0.5899999999999999,9.16,9.47,8.68,0.7900000000000009,-0.7000000000000011,8.814,9.17,8.33,0.8399999999999999,-0.7099999999999991,8.878,9.22,8.38,0.8399999999999999,-0.7599999999999998,398201,716970,207504,509466,60887
2018-12-16,8.148,8.59,7.46,1.13,-0.9200000000000008,8.286,8.75,7.58,1.17,-1.17,7.88,8.39,7.27,1.120000000000001,-1.0899999999999999,7.964,8.5,7.39,1.1100000000000003,-1.1100000000000003,560565,812214,274849,537365,-537365
2018-12-23,7.6025,7.85,7.39,0.45999999999999996,0.45999999999999996,7.8125,7.97,7.65,0.3199999999999994,0.2599999999999998,7.4825,7.65,7.32,0.33000000000000007,0.2999999999999998,7.75,7.93,7.56,0.3700000000000001,0.22999999999999954,1170454,3532332,266495,3265837,83072
2018-12-30,8.0325,8.3,7.85,0.45000000000000107,0.45000000000000107,8.2825,8.56,8.06,0.5,0.34999999999999964,7.8975,8.18,7.61,0.5699999999999994,0.5699999999999994,8.1725,8.42,7.91,0.5099999999999998,0.33000000000000007,366689,562972,240104,322868,-102417
2019-01-06,8.991999999999999,9.52,8.53,0.9900000000000002,0.9699999999999989,9.202,9.52,8.61,0.9100000000000001,0.9100000000000001,8.844,9.26,8.35,0.9100000000000001,0.9100000000000001,9.116,9.39,8.45,0.9400000000000013,0.9000000000000004,505285,615231,368170,247061,-99803
2019-01-13,9.3825,9.54,9.3,0.23999999999999844,0.1899999999999995,9.555,9.66,9.47,0.1899999999999995,0.1899999999999995,9.302499999999998,9.44,9.19,0.25,0.25,9.465,9.66,9.34,0.3200000000000003,0.3200000000000003,614301,741823,286724,455099,-455099
2019-01-20,9.16,9.57,8.87,0.7000000000000011,-0.4800000000000004,9.28,9.57,9.01,0.5600000000000005,-0.2599999999999998,8.92,9.01,8.79,0.22000000000000064,-0.049999999999998934,9.08,9.26,8.89,0.3699999999999992,0.049999999999998934,321864,669373,194075,475298,-24181
2019-01-27,8.266,9.26,7.4,1.8599999999999994,-1.5999999999999996,8.606,9.35,7.94,1.4099999999999993,-1.4099999999999993,8.176,9.16,7.4,1.7599999999999998,-1.5300000000000002,8.362,9.24,7.66,1.58,-1.2699999999999996,600774,1419050,250578,1168472,297563
2019-02-03,7.968,8.05,7.9,0.15000000000000036,0.04999999999999982,8.102,8.27,7.98,0.28999999999999915,-0.08999999999999986,7.888,8.0,7.82,0.17999999999999972,0.0699999999999994,8.008,8.07,7.96,0.11000000000000032,-0.049999999999998934,484109,701452,239732,461720,8478
2019-02-10,8.33,8.54,8.0,0.5399999999999991,0.5399999999999991,8.58,8.62,8.48,0.1399999999999988,0.1399999999999988,8.2225,8.33,8.0,0.33000000000000007,0.25,8.442499999999999,8.52,8.4,0.11999999999999922,-0.03999999999999915,381691,436587,293159,143428,-113358
2019-02-17,8.47,8.55,8.34,0.21000000000000085,0.16000000000000014,8.598,8.71,8.55,0.16000000000000014,-0.019999999999999574,8.392,8.51,8.24,0.2699999999999996,0.16000000000000014,8.518,8.58,8.42,0.16000000000000014,0.040000000000000924,336166,690264,209773,480491,-8659
2019-02-24,8.27,8.51,8.09,0.41999999999999993,-0.41999999999999993,8.346,8.57,8.21,0.35999999999999943,-0.35999999999999943,8.09,8.32,7.95,0.3700000000000001,-0.33000000000000007,8.198,8.38,8.08,0.3000000000000007,-0.23000000000000043,276528,312197,228859,83338,-17704
2019-03-03,7.862,8.09,7.61,0.47999999999999954,-0.2599999999999998,7.986,8.15,7.71,0.4400000000000004,-0.11000000000000121,7.696,7.94,7.5,0.4400000000000004,-0.1800000000000006,7.832,8.03,7.65,0.379999999999999,-0.03999999999999915,354287,665054,234583,430471,-50636
2019-03-10,7.922,8.06,7.78,0.28000000000000025,-0.15000000000000036,8.0,8.11,7.83,0.27999999999999936,-0.08999999999999986,7.808,7.95,7.65,0.2999999999999998,-0.15000000000000036,7.908,8.06,7.78,0.28000000000000025,-0.10000000000000053,402116,983740,177589,806151,160714
2019-03-17,8.02,8.11,7.88,0.22999999999999954,-0.11000000000000032,8.158,8.31,7.94,0.3700000000000001,-0.2999999999999998,7.9,8.08,7.72,0.3600000000000003,-0.27000000000000046,8.0,8.16,7.78,0.3799999999999999,-0.2599999999999989,256018,401572,184324,217248,-118319
2019-03-24,7.8999999999999995,8.04,7.76,0.27999999999999936,0.11000000000000032,8.028,8.18,7.93,0.25,0.25,7.8020000000000005,7.95,7.73,0.21999999999999975,0.21999999999999975,7.926,8.09,7.77,0.3200000000000003,0.3200000000000003,262572,475962,141488,334474,144177
2019-03-31,8.018,8.1,7.92,0.17999999999999972,-0.030000000000001137,8.116,8.18,8.04,0.14000000000000057,-0.120000000000001,7.886,8.01,7.76,0.25,-0.25,7.976,8.06,7.81,0.2500000000000009,-0.2500000000000009,344480,466928,232916,234012,-185910
2019-04-07,7.79,7.86,7.66,0.20000000000000018,0.0600000000000005,7.892,7.99,7.81,0.1800000000000006,0.0600000000000005,7.708,7.82,7.53,0.29000000000000004,0.07000000000000028,7.81,7.87,7.71,0.16000000000000014,0.16000000000000014,272808,464640,123520,341120,-108354
2019-04-14,7.91,8.08,7.83,0.25,0.019999999999999574,8.0175,8.15,7.91,0.2400000000000002,-0.1299999999999999,7.7375,7.88,7.5,0.3799999999999999,-0.3099999999999996,7.83,8.05,7.51,0.5400000000000009,-0.5400000000000009,295933,338387,234358,104029,-24196
2019-04-21,7.7,7.92,7.5,0.41999999999999993,0.2400000000000002,7.854,8.0,7.68,0.3200000000000003,0.20000000000000018,7.6,7.66,7.47,0.1900000000000004,0.1900000000000004,7.758,7.93,7.64,0.29000000000000004,0.1900000000000004,287589,507515,168397,339118,-255059
2019-04-28,7.644,7.9,7.38,0.5200000000000005,-0.3099999999999996,7.838,8.16,7.63,0.5300000000000002,-0.5300000000000002,7.474,7.73,7.27,0.46000000000000085,-0.2699999999999996,7.64,7.91,7.34,0.5700000000000003,-0.33000000000000007,372296,783844,239709,544135,-544135
2019-05-05,7.136,7.44,6.78,0.6600000000000001,-0.6600000000000001,7.192,7.46,6.79,0.6699999999999999,-0.6699999999999999,6.902,7.13,6.52,0.6100000000000003,-0.6100000000000003,7.032,7.36,6.64,0.7200000000000006,-0.5600000000000005,457597,593645,256170,337475,-337475
2019-05-12,6.782,6.92,6.69,0.22999999999999954,0.04999999999999982,6.9079999999999995,7.01,6.81,0.20000000000000018,-0.07000000000000028,6.742,6.86,6.63,0.23000000000000043,-0.040000000000000036,6.81,6.89,6.65,0.23999999999999932,-0.17999999999999972,506697,1012637,204493,808144,-808144
2019-05-19,6.615,6.75,6.55,0.20000000000000018,-0.17999999999999972,6.6825,6.75,6.64,0.11000000000000032,-0.11000000000000032,6.465,6.62,6.37,0.25,-0.1299999999999999,6.6,6.65,6.51,0.14000000000000057,-0.019999999999999574,369814,607129,202887,404242,-404242
2019-05-26,6.498,6.59,6.4,0.1899999999999995,-0.1899999999999995,6.604,6.75,6.48,0.2699999999999996,-0.2699999999999996,6.392,6.57,6.14,0.4300000000000006,-0.4300000000000006,6.466,6.66,6.16,0.5,-0.5,356531,448520,235008,213512,36993
2019-06-02,6.258,6.44,6.13,0.3100000000000005,-0.020000000000000462,6.354,6.46,6.22,0.2400000000000002,-0.1200000000000001,6.162,6.25,6.08,0.16999999999999993,-0.09000000000000075,6.224,6.39,6.12,0.2699999999999996,-0.22999999999999954,281544,400304,195435,204869,-138163
2019-06-09,6.148,6.24,6.09,0.15000000000000036,-0.15000000000000036,6.242,6.33,6.17,0.16000000000000014,-0.16000000000000014,6.078,6.16,6.01,0.15000000000000036,-0.15000000000000036,6.138,6.18,6.09,0.08999999999999986,-0.05999999999999961,334782,429293,207132,222161,198882
2019-06-16,6.252,6.33,6.18,0.15000000000000036,0.04999999999999982,6.404,6.44,6.33,0.11000000000000032,0.11000000000000032,6.17,6.25,6.13,0.1200000000000001,0.1200000000000001,6.274,6.44,6.16,0.28000000000000025,0.08999999999999986,959655,1414778,558873,855905,-331135
2019-06-23,6.538,7.25,6.26,0.9900000000000002,0.9699999999999998,6.78,7.33,6.29,1.04,1.04,6.462,7.02,6.21,0.8099999999999996,0.7999999999999998,6.67,7.2,6.22,0.9800000000000004,0.8900000000000006,883755,1214875,471933,742942,-104683
2019-06-30,7.035,7.18,6.97,0.20999999999999996,-0.20999999999999996,7.1,7.18,7.03,0.14999999999999947,-0.1299999999999999,6.9125,6.95,6.87,0.08000000000000007,0.05000000000000071,7.012499999999999,7.02,7.0,0.019999999999999574,0.0,275096,440599,162882,277717,-198880
2019-07-07,6.8500000000000005,6.98,6.73,0.25,0.010000000000000675,6.948,7.04,6.78,0.2599999999999998,0.020000000000000462,6.7299999999999995,6.85,6.63,0.21999999999999975,0.08999999999999986,6.846,6.98,6.72,0.2600000000000007,0.16000000000000014,295605,413454,229409,184045,-35867
2019-07-14,6.842,6.99,6.71,0.28000000000000025,-0.14000000000000057,6.942,7.15,6.77,0.3800000000000008,-0.2400000000000002,6.714,6.95,6.54,0.41000000000000014,-0.41000000000000014,6.766,6.98,6.54,0.4400000000000004,-0.4400000000000004,323732,682869,219457,463412,439703
2019-07-21,6.586,6.83,6.28,0.5499999999999998,-0.29000000000000004,6.684,6.91,6.28,0.6299999999999999,-0.5199999999999996,6.398000000000001,6.65,6.08,0.5700000000000003,-0.4900000000000002,6.486,6.83,6.1,0.7300000000000004,-0.6100000000000003,292345,345812,227950,117862,-97499
2019-07-28,5.932,6.41,5.23,1.1799999999999997,-0.8499999999999996,6.056,6.46,5.24,1.2199999999999998,-1.2199999999999998,5.592,6.08,5.04,1.04,-1.0199999999999996,5.726,6.4,5.06,1.3400000000000007,-1.3400000000000007,453588,548000,326045,221955,50122
2019-08-04,5.046,5.16,4.94,0.21999999999999975,-0.21999999999999975,5.104,5.18,4.94,0.23999999999999932,-0.23999999999999932,4.866,4.95,4.6,0.35000000000000053,-0.3200000000000003,4.982,5.14,4.69,0.4499999999999993,-0.40999999999999925,290364,346140,211035,135105,-38589
2019-08-11,4.668,4.73,4.6,0.13000000000000078,-0.08000000000000007,4.804,4.91,4.73,0.17999999999999972,-0.1299999999999999,4.608,4.7,4.56,0.14000000000000057,-0.14000000000000057,4.69,4.76,4.6,0.16000000000000014,-0.16000000000000014,321938,405139,238906,166233,55329
2019-08-18,4.49,4.59,4.34,0.25,-0.25,4.53,4.62,4.39,0.23000000000000043,-0.20000000000000018,4.378,4.52,4.25,0.2699999999999996,-0.15000000000000036,4.422,4.54,4.28,0.2599999999999998,-0.22999999999999954,337310,396782,248512,148270,64844
2019-08-25,4.3075,4.46,4.19,0.2699999999999996,0.16000000000000014,4.43,4.53,4.32,0.20999999999999996,0.14999999999999947,4.2125,4.28,4.17,0.11000000000000032,0.040000000000000036,4.32,4.47,4.26,0.20999999999999996,0.020000000000000462,234705,301838,206898,94940,-9559
2019-09-01,4.432,4.58,4.23,0.34999999999999964,0.34999999999999964,4.561999999999999,4.81,4.3,0.5099999999999998,0.5099999999999998,4.39,4.55,4.17,0.3799999999999999,0.3799999999999999,4.4959999999999996,4.74,4.26,0.4800000000000004,0.4800000000000004,240992,306617,160835,145782,-71556
2019-09-08,4.968,5.14,4.71,0.4299999999999997,0.4299999999999997,5.158,5.38,4.88,0.5,0.5,4.93,5.14,4.69,0.4499999999999993,0.4499999999999993,5.098,5.36,4.77,0.5900000000000007,0.5900000000000007,334698,501183,176482,324701,-175976
2019-09-15,5.0,5.31,4.67,0.6399999999999997,-0.4399999999999995,5.138,5.33,4.96,0.3700000000000001,-0.27000000000000046,4.842,5.18,4.64,0.54,-0.3199999999999994,4.978,5.3,4.67,0.6299999999999999,-0.2400000000000002,364765,854314,155852,698462,76975
2019-09-22,4.862,5.06,4.72,0.33999999999999986,-0.3099999999999996,4.922000000000001,5.07,4.8,0.27000000000000046,-0.27000000000000046,4.73,4.87,4.61,0.2599999999999998,-0.2599999999999998,4.782,4.88,4.7,0.17999999999999972,-0.17999999999999972,165787,207803,137351,70452,28433
2019-09-29,4.576,4.71,4.45,0.2599999999999998,-0.08000000000000007,4.688,4.85,4.61,0.23999999999999932,-0.15999999999999925,4.49,4.58,4.39,0.1900000000000004,0.11000000000000032,4.57,4.63,4.48,0.14999999999999947,0.14999999999999947,203571,243891,129561,114330,-32812
2019-10-06,4.446,4.58,4.16,0.41999999999999993,0.04999999999999982,4.54,4.58,4.42,0.16000000000000014,0.0,4.3260000000000005,4.51,4.12,0.3899999999999997,-0.0699999999999994,4.416,4.57,4.16,0.41000000000000014,-0.11000000000000032,255397,615440,131227,484213,-25847
2019-10-13,4.5,4.58,4.43,0.15000000000000036,0.03000000000000025,4.592,4.75,4.54,0.20999999999999996,0.1900000000000004,4.426,4.52,4.36,0.15999999999999925,0.08999999999999986,4.502,4.58,4.44,0.13999999999999968,0.13999999999999968,162031,188676,138755,49921,-12057
2019-10-20,4.626,4.73,4.56,0.17000000000000082,0.10000000000000053,4.754,4.8,4.72,0.08000000000000007,0.08000000000000007,4.582,4.65,4.55,0.10000000000000053,0.10000000000000053,4.6739999999999995,4.77,4.59,0.17999999999999972,0.13999999999999968,152918,226222,98282,127940,92880
2019-10-27,4.272,4.72,3.74,0.9799999999999995,-0.9699999999999998,4.28,4.75,3.75,1.0,-1.0,3.95,4.62,3.4,1.2200000000000002,-1.02,4.032,4.64,3.62,1.0199999999999996,-0.9599999999999995,450003,920029,186507,733522,251003
2019-11-03,3.874,4.03,3.63,0.40000000000000036,0.25,4.0280000000000005,4.13,3.97,0.1599999999999997,-0.009999999999999787,3.798,3.87,3.63,0.2400000000000002,0.16000000000000014,3.932,4.02,3.88,0.13999999999999968,0.0,436546,637715,325972,311743,-124499
