Date,RFP_Open_average,RFP_Open_max,RFP_Open_min,RFP_Open_volatility,RFP_Open_change,RFP_High_average,RFP_High_max,RFP_High_min,RFP_High_volatility,RFP_High_change,RFP_Low_average,RFP_Low_max,RFP_Low_min,RFP_Low_volatility,RFP_Low_change,RFP_Close_average,RFP_Close_max,RFP_Close_min,RFP_Close_volatility,RFP_Close_change,RFP_Volume_average,RFP_Volume_max,RFP_Volume_min,RFP_Volume_volatility,RFP_Volume_change
2018-05-20,10.47,10.7,10.3,0.3999999999999986,0.09999999999999964,10.7,10.85,10.6,0.25,0.05000000000000071,10.27,10.4,10.1,0.3000000000000007,0.0,10.51,10.7,10.45,0.25,-0.05000000000000071,264740,453354,143090,310264,-75966
2018-05-27,10.6625,10.75,10.6,0.15000000000000036,0.15000000000000036,10.85,10.9,10.7,0.20000000000000107,0.20000000000000107,10.5825,10.68,10.4,0.27999999999999936,0.25,10.7125,10.8,10.6,0.20000000000000107,0.20000000000000107,379092,393434,341545,51889,-124
2018-06-03,10.719999999999999,10.9,10.6,0.3000000000000007,-0.3000000000000007,10.83,10.9,10.7,0.20000000000000107,-0.20000000000000107,10.6,10.7,10.4,0.29999999999999893,-0.29999999999999893,10.65,10.75,10.45,0.3000000000000007,-0.25,207727,276914,125639,151275,-59850
2018-06-10,10.17,10.4,10.05,0.34999999999999964,-0.34999999999999964,10.38,10.6,10.25,0.34999999999999964,-0.29999999999999893,9.94,10.15,9.75,0.40000000000000036,-0.40000000000000036,10.11,10.25,9.95,0.3000000000000007,0.09999999999999964,419594,636301,277536,358765,170324
2018-06-17,9.75,10.1,9.5,0.5999999999999996,-0.29999999999999893,9.92,10.25,9.65,0.5999999999999996,-0.15000000000000036,9.56,9.75,9.4,0.34999999999999964,0.05000000000000071,9.71,10.0,9.5,0.5,0.1999999999999993,341947,418872,290425,128447,107347
2018-06-24,9.97,10.35,9.65,0.6999999999999993,0.4499999999999993,10.22,10.45,9.9,0.5499999999999989,0.5499999999999989,9.82,10.25,9.55,0.6999999999999993,0.6999999999999993,10.04,10.35,9.55,0.7999999999999989,0.7999999999999989,362910,542655,301070,241585,-24104
2018-07-01,10.275,10.3,10.2,0.10000000000000142,0.0,10.375,10.45,10.3,0.14999999999999858,0.14999999999999858,10.08,10.25,9.9,0.34999999999999964,0.34999999999999964,10.2875,10.35,10.15,0.1999999999999993,0.1999999999999993,166520,219537,113019,106518,5745
2018-07-08,10.51,11.0,10.15,0.8499999999999996,0.40000000000000036,10.75,11.35,10.35,1.0,0.75,10.38,11.0,10.05,0.9499999999999993,0.6999999999999993,10.56,11.25,10.15,1.0999999999999996,0.9000000000000004,368635,732259,151074,581185,355603
2018-07-15,11.41,11.6,11.25,0.34999999999999964,0.25,11.69,11.75,11.55,0.1999999999999993,0.0,11.196,11.35,10.88,0.46999999999999886,-0.2699999999999996,11.4,11.6,11.0,0.5999999999999996,-0.34999999999999964,358450,516869,251573,265296,-265296
2018-07-22,10.75,11.1,10.3,0.7999999999999989,-0.5,10.87,11.2,10.6,0.5999999999999996,-0.5999999999999996,10.45,10.85,10.2,0.6500000000000004,-0.6500000000000004,10.56,10.85,10.25,0.5999999999999996,-0.5999999999999996,377965,1074379,147544,926835,-933
2018-07-29,10.97,12.7,10.2,2.5,2.3999999999999986,11.432,12.81,10.45,2.360000000000001,2.26,10.719999999999999,11.95,10.0,1.9499999999999993,1.75,11.13,12.45,10.15,2.299999999999999,2.0500000000000007,478034,1107066,227716,879350,254608
2018-08-05,12.459999999999999,12.6,12.35,0.25,0.1999999999999993,12.716,12.9,12.6,0.3000000000000007,0.3000000000000007,12.39,12.5,12.25,0.25,0.1999999999999993,12.540000000000001,12.65,12.4,0.25,0.15000000000000036,335973,419261,250173,169088,-116542
2018-08-12,12.35,12.55,12.25,0.3000000000000007,-0.20000000000000107,12.612,12.87,12.35,0.5199999999999996,0.20999999999999908,12.120000000000001,12.3,11.75,0.5500000000000007,0.15000000000000036,12.370000000000001,12.8,12.15,0.6500000000000004,0.5500000000000007,351454,438238,193215,245023,41501
2018-08-19,13.02,13.15,12.9,0.25,0.25,13.19,13.3,12.95,0.3500000000000014,0.25,12.818,12.9,12.69,0.21000000000000085,0.11000000000000121,13.07,13.15,12.9,0.25,0.25,277518,374400,163687,210713,-210713
2018-08-26,13.65,13.85,13.2,0.6500000000000004,0.6500000000000004,13.93,14.0,13.85,0.15000000000000036,0.09999999999999964,13.5,13.65,13.15,0.5,0.40000000000000036,13.72,13.9,13.45,0.45000000000000107,0.3000000000000007,362778,417445,308073,109372,-109372
2018-09-02,14.2375,14.5,13.75,0.75,0.6500000000000004,14.4875,14.55,14.4,0.15000000000000036,0.15000000000000036,14.0,14.25,13.6,0.6500000000000004,0.6500000000000004,14.325,14.4,14.25,0.15000000000000036,-0.05000000000000071,443436,590736,300249,290487,-290487
2018-09-09,14.81,15.3,14.35,0.9500000000000011,0.9500000000000011,15.156,15.75,14.55,1.1999999999999993,0.8300000000000001,14.58,15.15,13.95,1.200000000000001,0.75,14.87,15.3,14.45,0.8500000000000014,0.3500000000000014,400862,478514,247412,231102,102274
2018-09-16,14.22,14.65,13.8,0.8499999999999996,-0.8499999999999996,14.45,14.95,13.9,1.049999999999999,-0.9499999999999993,13.93,14.4,13.55,0.8499999999999996,-0.8499999999999996,14.14,14.6,13.8,0.7999999999999989,-0.75,510398,640241,373310,266931,266931
2018-09-23,13.77,13.95,13.6,0.34999999999999964,-0.20000000000000107,13.93,14.15,13.65,0.5,-0.25,13.315999999999999,13.68,12.85,0.8300000000000001,-0.75,13.57,13.9,12.95,0.9500000000000011,-0.8500000000000014,318052,461025,229629,231396,177424
2018-09-30,13.098,13.67,12.71,0.9599999999999991,-0.019999999999999574,13.54,14.7,12.96,1.7399999999999984,0.019999999999999574,12.728,13.05,12.35,0.7000000000000011,-0.14000000000000057,13.062,13.78,12.68,1.0999999999999996,-0.02000000000000135,566365,931078,381329,549749,49014
2018-10-07,12.438,12.69,12.09,0.5999999999999996,-0.5399999999999991,12.574,12.88,12.23,0.6500000000000004,-0.6500000000000004,12.144,12.47,11.76,0.7100000000000009,-0.7100000000000009,12.236,12.65,11.85,0.8000000000000007,-0.8000000000000007,366636,432011,277378,154633,-47002
2018-10-14,11.826,11.92,11.66,0.2599999999999998,0.1999999999999993,11.938,11.96,11.92,0.040000000000000924,0.0,11.676,11.7,11.66,0.03999999999999915,0.02999999999999936,11.818,11.91,11.72,0.1899999999999995,-0.009999999999999787,230604,309344,160225,149119,-66208
2018-10-21,11.582,11.74,11.32,0.41999999999999993,-0.120000000000001,11.834,12.14,11.53,0.6100000000000012,-0.6100000000000012,11.33,11.56,10.94,0.620000000000001,-0.620000000000001,11.572000000000001,11.81,11.29,0.5200000000000014,-0.5200000000000014,469348,567805,436895,130910,5786
2018-10-28,12.266,13.84,11.05,2.789999999999999,2.4499999999999993,12.458,14.19,11.17,3.0199999999999996,2.6799999999999997,11.822000000000001,13.35,10.96,2.389999999999999,2.369999999999999,12.17,13.66,11.11,2.5500000000000007,2.540000000000001,619476,1242014,255831,986183,-62327
2018-11-04,13.32,13.74,12.73,1.0099999999999998,-1.0099999999999998,13.522,13.93,12.85,1.08,-1.08,12.952,13.57,12.19,1.3800000000000008,-1.3800000000000008,13.076,13.58,12.32,1.2599999999999998,-1.2599999999999998,491554,742060,305419,436641,-436641
2018-11-11,12.09,12.22,12.0,0.22000000000000064,-0.22000000000000064,12.3,12.44,12.07,0.3699999999999992,-0.17999999999999972,11.864,12.01,11.64,0.3699999999999992,-0.1899999999999995,12.01,12.15,11.8,0.34999999999999964,-0.20999999999999908,449564,666334,325827,340507,-308557
2018-11-18,11.01,11.78,10.05,1.7299999999999986,-1.7299999999999986,11.1325,11.8,10.05,1.75,-1.75,10.682500000000001,11.33,9.44,1.8900000000000006,-1.8900000000000006,10.7225,11.34,9.54,1.8000000000000007,-1.8000000000000007,351270,548557,211350,337207,-337207
2018-11-25,9.85,10.11,9.61,0.5,0.5,10.05,10.26,9.9,0.35999999999999943,0.2599999999999998,9.696,9.96,9.48,0.4800000000000004,0.16000000000000014,9.904,10.17,9.75,0.41999999999999993,0.08999999999999986,400348,747159,262434,484725,-375525
2018-12-02,9.8825,10.13,9.63,0.5,-0.3699999999999992,10.067499999999999,10.35,9.77,0.5800000000000001,-0.3699999999999992,9.555,9.87,9.06,0.8099999999999987,-0.4499999999999993,9.795,10.17,9.46,0.7099999999999991,-0.7099999999999991,629215,835727,476436,359291,-32406
2018-12-09,9.196,9.42,8.8,0.6199999999999992,-0.6199999999999992,9.314,9.47,8.97,0.5,-0.47999999999999865,8.97,9.17,8.63,0.5399999999999991,-0.47999999999999865,9.040000000000001,9.22,8.71,0.5099999999999998,-0.47999999999999865,381350,716970,207504,509466,370449
2018-12-16,8.392,8.68,7.92,0.7599999999999998,-0.7599999999999998,8.506,8.75,7.94,0.8099999999999996,-0.7399999999999993,8.092,8.39,7.48,0.9100000000000001,-0.8499999999999996,8.162,8.5,7.57,0.9299999999999997,-0.8100000000000005,591750,812214,380381,431833,207895
2018-12-23,7.505,7.65,7.39,0.2600000000000007,0.1900000000000004,7.715,7.92,7.58,0.33999999999999986,0.33999999999999986,7.395,7.65,7.27,0.3800000000000008,0.3800000000000008,7.615,7.81,7.39,0.41999999999999993,0.41999999999999993,1151774,3532332,266495,3265837,258573
2018-12-30,7.92,8.01,7.85,0.16000000000000014,0.16000000000000014,8.135,8.3,7.97,0.33000000000000096,0.33000000000000096,7.7575,7.98,7.61,0.3700000000000001,0.3600000000000003,8.05,8.27,7.91,0.35999999999999943,0.33999999999999986,383923,562972,240104,322868,213405
2019-01-06,8.748,9.37,8.3,1.0699999999999985,1.0699999999999985,9.01,9.46,8.56,0.9000000000000004,0.9000000000000004,8.628,9.23,8.18,1.0500000000000007,1.0500000000000007,8.93,9.39,8.42,0.9700000000000006,0.9700000000000006,458326,615231,280633,334598,159058
2019-01-13,9.41,9.54,9.3,0.23999999999999844,0.019999999999999574,9.548,9.66,9.47,0.1899999999999995,0.14000000000000057,9.293999999999999,9.44,9.19,0.25,0.17999999999999972,9.442,9.66,9.34,0.3200000000000003,0.3100000000000005,594526,741823,286724,455099,-228704
2019-01-20,9.1775,9.57,8.87,0.7000000000000011,-0.5300000000000011,9.2725,9.57,9.01,0.5600000000000005,-0.33000000000000007,8.91,9.01,8.79,0.22000000000000064,-0.009999999999999787,9.035,9.21,8.89,0.3200000000000003,-0.10000000000000142,339389,669373,194075,475298,-81870
2019-01-27,8.552,9.26,7.4,1.8599999999999994,-1.29,8.88,9.35,8.15,1.1999999999999993,-1.1600000000000001,8.442,9.16,7.4,1.7599999999999998,-1.3100000000000005,8.629999999999999,9.26,7.66,1.5999999999999996,-1.5999999999999996,541499,1419050,250578,1168472,248360
2019-02-03,7.906000000000001,8.05,7.66,0.39000000000000057,0.2400000000000002,8.078,8.27,7.94,0.3299999999999992,0.040000000000000036,7.828,8.0,7.63,0.3700000000000001,0.20000000000000018,7.9959999999999996,8.07,7.92,0.15000000000000036,0.040000000000000036,453447,692974,239732,453242,-308409
2019-02-10,8.258,8.54,7.97,0.5699999999999994,0.5699999999999994,8.475999999999999,8.62,8.06,0.5599999999999987,0.5599999999999987,8.164,8.33,7.93,0.40000000000000036,0.3200000000000003,8.35,8.52,7.98,0.5399999999999991,0.41999999999999993,445643,701452,293159,408293,-408293
2019-02-17,8.4625,8.55,8.34,0.21000000000000085,0.10999999999999943,8.6075,8.71,8.55,0.16000000000000014,0.009999999999999787,8.375,8.51,8.24,0.2699999999999996,0.14999999999999858,8.51,8.58,8.42,0.16000000000000014,0.019999999999999574,351009,690264,209773,480491,-66905
2019-02-24,8.352,8.51,8.18,0.33000000000000007,-0.3100000000000005,8.416,8.57,8.25,0.3200000000000003,-0.27000000000000135,8.184000000000001,8.46,7.95,0.5100000000000007,-0.5100000000000007,8.278,8.55,8.08,0.47000000000000064,-0.47000000000000064,286115,312197,246563,65634,35403
2019-03-03,7.914,8.09,7.61,0.47999999999999954,-0.47999999999999954,8.02,8.21,7.71,0.5000000000000009,-0.2600000000000007,7.742,7.99,7.5,0.4900000000000002,-0.3799999999999999,7.864,8.15,7.65,0.5,-0.3700000000000001,352120,665054,228859,436195,5724
2019-03-10,7.918,8.06,7.78,0.28000000000000025,-0.04999999999999982,8.004,8.11,7.83,0.27999999999999936,-0.20999999999999908,7.8,7.95,7.65,0.2999999999999998,-0.10999999999999943,7.914000000000001,8.06,7.78,0.28000000000000025,-0.20000000000000018,382394,983740,177589,806151,744044
2019-03-17,8.014,8.11,7.85,0.2599999999999998,0.25,8.174,8.31,8.02,0.2900000000000009,0.08000000000000007,7.916,8.08,7.8,0.28000000000000025,0.0,8.036,8.16,7.89,0.27000000000000046,-0.07000000000000028,286813,401572,193162,208410,-145141
2019-03-24,7.886,8.04,7.76,0.27999999999999936,0.15999999999999925,7.9799999999999995,8.07,7.93,0.14000000000000057,0.1299999999999999,7.756,7.8,7.72,0.08000000000000007,0.07000000000000028,7.864,7.99,7.77,0.22000000000000064,0.1200000000000001,239997,475962,141488,334474,60862
2019-03-31,8.0,8.1,7.92,0.17999999999999972,0.009999999999999787,8.144,8.18,8.09,0.08999999999999986,-0.08999999999999986,7.924,8.01,7.84,0.16999999999999993,-0.03000000000000025,8.032,8.09,7.95,0.13999999999999968,-0.03999999999999915,353078,466928,232916,234012,169726
2019-04-07,7.834,8.04,7.66,0.379999999999999,-0.17999999999999883,7.92,8.04,7.81,0.22999999999999954,-0.049999999999998934,7.712,7.82,7.53,0.29000000000000004,0.0600000000000005,7.798,7.85,7.71,0.13999999999999968,0.03000000000000025,252393,464640,123520,341120,-130692
2019-04-14,7.9025,8.08,7.82,0.2599999999999998,0.05999999999999961,8.0075,8.15,7.9,0.25,0.009999999999999787,7.797499999999999,7.88,7.74,0.13999999999999968,0.019999999999999574,7.92,8.05,7.87,0.1800000000000006,0.0,306457,356286,234358,121928,-59488
2019-04-21,7.722,7.92,7.5,0.41999999999999993,-0.1999999999999993,7.866,8.0,7.68,0.3200000000000003,-0.17000000000000082,7.568,7.65,7.47,0.1800000000000006,0.09999999999999964,7.694,7.93,7.51,0.41999999999999993,0.23000000000000043,299936,507515,168397,339118,-145794
2019-04-28,7.694,7.9,7.38,0.5200000000000005,-0.3600000000000003,7.888,8.16,7.66,0.5,-0.20999999999999996,7.534,7.73,7.27,0.46000000000000085,-0.28000000000000025,7.69,7.91,7.34,0.5700000000000003,-0.1900000000000004,374846,783844,249059,534785,-3397
2019-05-05,7.2780000000000005,7.49,7.04,0.4500000000000002,-0.4500000000000002,7.36,7.63,7.04,0.5899999999999999,-0.5899999999999999,7.07,7.36,6.79,0.5700000000000003,-0.5700000000000003,7.22,7.58,6.92,0.6600000000000001,-0.6600000000000001,454305,593645,239709,353936,351183
2019-05-12,6.79,6.92,6.69,0.22999999999999954,0.0,6.904,7.01,6.79,0.21999999999999975,0.21999999999999975,6.72,6.86,6.52,0.34000000000000075,0.2600000000000007,6.808,6.89,6.64,0.25,0.15000000000000036,517033,1012637,221091,791546,-35079
2019-05-19,6.64,6.75,6.55,0.20000000000000018,-0.16999999999999993,6.708,6.81,6.64,0.16999999999999993,-0.16999999999999993,6.498,6.63,6.37,0.2599999999999998,-0.13999999999999968,6.61,6.65,6.51,0.14000000000000057,-0.040000000000000036,336750,607129,202887,404242,-1606
2019-05-26,6.5225,6.59,6.45,0.13999999999999968,-0.1200000000000001,6.635,6.75,6.54,0.20999999999999996,-0.20999999999999996,6.455,6.57,6.37,0.20000000000000018,-0.20000000000000018,6.5425,6.66,6.43,0.23000000000000043,-0.23000000000000043,356770,448520,235008,213512,106386
2019-06-02,6.2940000000000005,6.44,6.13,0.3100000000000005,-0.27000000000000046,6.382,6.48,6.22,0.2600000000000007,-0.2600000000000007,6.162,6.25,6.08,0.16999999999999993,-0.05999999999999961,6.224,6.39,6.12,0.2699999999999996,0.03000000000000025,300231,400304,195435,204869,-160141
2019-06-09,6.174,6.24,6.12,0.1200000000000001,-0.0699999999999994,6.276,6.34,6.23,0.10999999999999943,-0.10999999999999943,6.104,6.16,6.06,0.10000000000000053,-0.05999999999999961,6.146,6.18,6.09,0.08999999999999986,-0.07000000000000028,301352,422734,207132,215602,122202
2019-06-16,6.21,6.33,6.09,0.2400000000000002,0.11000000000000032,6.35,6.44,6.17,0.27000000000000046,0.27000000000000046,6.122,6.18,6.01,0.16999999999999993,0.15000000000000036,6.248,6.44,6.12,0.3200000000000003,0.3200000000000003,933739,1414778,429293,985485,985485
2019-06-23,6.348,6.6,6.26,0.33999999999999986,0.2999999999999998,6.602,7.2,6.29,0.9100000000000001,0.7599999999999998,6.308,6.6,6.21,0.3899999999999997,0.34999999999999964,6.498,7.2,6.22,0.9800000000000004,0.9500000000000002,901143,1214875,558873,656002,656002
2019-06-30,7.1049999999999995,7.25,6.97,0.28000000000000025,-0.28000000000000025,7.17,7.33,7.03,0.2999999999999998,-0.2999999999999998,6.9325,7.02,6.87,0.14999999999999947,-0.14999999999999947,7.035,7.11,7.0,0.11000000000000032,-0.10000000000000053,332649,471933,162882,309051,-216748
2019-07-07,6.848,6.97,6.73,0.23999999999999932,-0.22999999999999954,6.952,7.05,6.78,0.2699999999999996,-0.009999999999999787,6.748,6.94,6.63,0.3100000000000005,-0.20000000000000018,6.854,7.02,6.72,0.2999999999999998,-0.03999999999999915,298067,413454,241719,171735,38898
2019-07-14,6.868,6.99,6.71,0.28000000000000025,-0.27000000000000046,6.966,7.15,6.77,0.3800000000000008,-0.11000000000000032,6.776,6.95,6.64,0.3100000000000005,-0.14999999999999947,6.854,6.98,6.7,0.28000000000000025,-0.11000000000000032,233040,246593,219457,27136,-9952
2019-07-21,6.7,6.85,6.52,0.33000000000000007,-0.33000000000000007,6.81,6.91,6.55,0.3600000000000003,-0.3600000000000003,6.49,6.65,6.19,0.45999999999999996,-0.34999999999999964,6.574,6.83,6.28,0.5499999999999998,-0.2599999999999998,383329,682869,276289,406580,-396642
2019-07-28,6.142,6.41,5.7,0.71,-0.5800000000000001,6.264,6.46,5.75,0.71,-0.5300000000000002,5.8,6.08,5.2,0.8799999999999999,-0.8799999999999999,5.934,6.4,5.32,1.08,-0.7799999999999994,423945,548000,227950,320050,320050
2019-08-04,5.104,5.23,4.98,0.25,-0.11000000000000032,5.164,5.24,5.07,0.16999999999999993,-0.07000000000000028,4.954,5.04,4.91,0.1299999999999999,-0.08999999999999986,5.056,5.14,4.98,0.15999999999999925,-0.05999999999999961,307120,376167,211035,165132,-165132
2019-08-11,4.726,4.94,4.6,0.34000000000000075,-0.23000000000000043,4.836,4.94,4.73,0.20999999999999996,-0.14000000000000057,4.616,4.7,4.56,0.14000000000000057,0.05000000000000071,4.708,4.76,4.65,0.10999999999999943,0.019999999999999574,321568,405139,238906,166233,-13158
2019-08-18,4.5520000000000005,4.65,4.4,0.25,-0.25,4.608,4.78,4.49,0.29000000000000004,-0.29000000000000004,4.436,4.56,4.25,0.3099999999999996,-0.3099999999999996,4.486,4.6,4.3,0.2999999999999998,-0.2999999999999998,322894,396782,248512,148270,102547
2019-08-25,4.314,4.46,4.19,0.2699999999999996,0.1200000000000001,4.422,4.53,4.32,0.20999999999999996,0.08000000000000007,4.224,4.28,4.17,0.11000000000000032,-0.04999999999999982,4.312,4.47,4.26,0.20999999999999996,0.0,261026,366311,206898,159413,-159413
2019-09-01,4.395,4.56,4.23,0.3299999999999992,0.3299999999999992,4.5,4.64,4.3,0.33999999999999986,0.33999999999999986,4.35,4.46,4.17,0.29000000000000004,0.29000000000000004,4.435,4.55,4.26,0.29000000000000004,0.29000000000000004,247754,306617,160835,145782,-124664
2019-09-08,4.856,5.12,4.58,0.54,0.54,5.044,5.23,4.81,0.4200000000000008,0.4200000000000008,4.812,5.11,4.55,0.5600000000000005,0.5600000000000005,4.974,5.14,4.74,0.39999999999999947,0.39999999999999947,312446,501183,176482,324701,109144
2019-09-15,5.053999999999999,5.31,4.67,0.6399999999999997,-0.46999999999999975,5.202,5.38,4.96,0.41999999999999993,-0.33999999999999986,4.898,5.18,4.64,0.54,-0.5,5.038,5.36,4.67,0.6900000000000004,-0.39000000000000057,383241,854314,155852,698462,529107
2019-09-22,4.886,5.06,4.72,0.33999999999999986,-0.15000000000000036,4.974,5.07,4.86,0.20999999999999996,-0.1999999999999993,4.78,4.87,4.64,0.23000000000000043,-0.15000000000000036,4.854,5.06,4.71,0.34999999999999964,-0.3099999999999996,170791,232827,137351,95476,-92619
2019-09-29,4.6,4.75,4.45,0.2999999999999998,-0.17999999999999972,4.71,4.85,4.61,0.23999999999999932,-0.16999999999999993,4.4959999999999996,4.61,4.39,0.22000000000000064,-0.11000000000000032,4.5840000000000005,4.7,4.48,0.21999999999999975,-0.11000000000000032,202916,243891,129561,114330,-78242
2019-10-06,4.456,4.63,4.16,0.46999999999999975,-0.22999999999999954,4.562,4.69,4.42,0.27000000000000046,-0.14000000000000057,4.354,4.58,4.12,0.45999999999999996,-0.17999999999999972,4.45,4.63,4.16,0.46999999999999975,-0.11000000000000032,271367,615440,157074,458366,-18379
2019-10-13,4.5,4.58,4.43,0.15000000000000036,-0.09999999999999964,4.558,4.58,4.54,0.040000000000000036,-0.040000000000000036,4.41,4.44,4.36,0.08000000000000007,-0.08000000000000007,4.478,4.54,4.44,0.09999999999999964,0.040000000000000036,157558,188676,131227,57449,57449
2019-10-20,4.61,4.73,4.56,0.17000000000000082,-0.009999999999999787,4.744,4.78,4.72,0.0600000000000005,-0.03000000000000025,4.556,4.59,4.52,0.07000000000000028,0.040000000000000036,4.636,4.72,4.58,0.13999999999999968,0.08000000000000007,138392,172234,98282,73952,-55307
2019-10-27,4.454,4.72,3.74,0.9799999999999995,-0.9199999999999999,4.49,4.8,3.75,1.0499999999999998,-1.0499999999999998,4.16,4.65,3.4,1.2500000000000004,-1.0500000000000003,4.25,4.77,3.62,1.1499999999999995,-1.1099999999999994,407745,920029,186507,733522,267240
2019-11-03,3.848,4.03,3.63,0.40000000000000036,0.1499999999999999,3.984,4.13,3.75,0.3799999999999999,0.2200000000000002,3.7600000000000002,3.87,3.6,0.27,0.22999999999999998,3.884,4.02,3.68,0.3399999999999994,0.19999999999999973,458854,637715,380278,257437,-57232
