Date,FBP_Open_average,FBP_Open_max,FBP_Open_min,FBP_Open_volatility,FBP_Open_change,FBP_High_average,FBP_High_max,FBP_High_min,FBP_High_volatility,FBP_High_change,FBP_Low_average,FBP_Low_max,FBP_Low_min,FBP_Low_volatility,FBP_Low_change,FBP_Close_average,FBP_Close_max,FBP_Close_min,FBP_Close_volatility,FBP_Close_change,FBP_Volume_average,FBP_Volume_max,FBP_Volume_min,FBP_Volume_volatility,FBP_Volume_change
2018-08-05,8.36,8.37,8.35,0.019999999999999574,-0.019999999999999574,8.452,8.53,8.38,0.14999999999999858,0.09999999999999964,8.33,8.35,8.3,0.049999999999998934,0.049999999999998934,8.39,8.47,8.34,0.13000000000000078,0.13000000000000078,972542,1772090,584067,1188023,433812
2018-08-12,8.620000000000001,8.76,8.46,0.29999999999999893,0.2699999999999996,8.788,8.92,8.57,0.34999999999999964,0.2699999999999996,8.564,8.73,8.41,0.3200000000000003,0.3200000000000003,8.688,8.79,8.5,0.28999999999999915,0.28999999999999915,2698607,7225710,1254630,5971080,-696803
2018-08-19,8.892,9.0,8.77,0.23000000000000043,0.17999999999999972,8.968,9.06,8.83,0.23000000000000043,0.23000000000000043,8.822,8.91,8.69,0.22000000000000064,0.22000000000000064,8.942,9.06,8.77,0.2900000000000009,0.2900000000000009,1425832,1879029,710002,1169027,504147
2018-08-26,8.87,9.07,8.66,0.41000000000000014,-0.41000000000000014,8.924,9.14,8.76,0.3800000000000008,-0.3800000000000008,8.756,8.99,8.65,0.33999999999999986,-0.33999999999999986,8.812,9.02,8.69,0.33000000000000007,-0.2699999999999996,1334428,1543889,1069125,474764,-474764
2018-09-02,8.6725,8.75,8.49,0.2599999999999998,-0.2599999999999998,8.7275,8.8,8.55,0.25,-0.25,8.5225,8.65,8.4,0.25,-0.20999999999999908,8.615,8.74,8.5,0.2400000000000002,-0.22000000000000064,1794459,2063802,1577050,486752,-358948
2018-09-09,8.512,8.59,8.4,0.1899999999999995,0.019999999999999574,8.610000000000001,8.65,8.55,0.09999999999999964,0.08000000000000007,8.432,8.51,8.31,0.1999999999999993,0.1999999999999993,8.518,8.58,8.38,0.1999999999999993,0.15999999999999837,1337906,1801742,921055,880687,-587466
2018-09-16,8.704,9.13,8.35,0.7800000000000011,0.47000000000000064,8.836,9.27,8.53,0.7400000000000002,0.6899999999999995,8.624,8.99,8.32,0.6699999999999999,0.6699999999999999,8.734,9.17,8.35,0.8200000000000003,0.8200000000000003,5655623,12731554,1291818,11439736,10929921
2018-09-23,9.033999999999999,9.14,8.94,0.20000000000000107,-0.10000000000000142,9.136000000000001,9.25,9.05,0.1999999999999993,-0.08999999999999986,8.934000000000001,9.01,8.86,0.15000000000000036,0.15000000000000036,9.01,9.1,8.93,0.16999999999999993,0.16999999999999993,2141501,3111264,1505861,1605403,-1366718
2018-09-30,9.092,9.17,9.03,0.14000000000000057,-0.09999999999999964,9.158,9.26,9.07,0.1899999999999995,-0.14000000000000057,8.926,9.02,8.84,0.17999999999999972,-0.1399999999999988,9.012,9.15,8.89,0.2599999999999998,-0.06999999999999851,1639574,2311162,1039590,1271572,-935225
2018-10-07,9.084,9.26,8.96,0.29999999999999893,0.129999999999999,9.198,9.31,9.1,0.21000000000000085,-0.05999999999999872,8.908,9.1,8.51,0.5899999999999999,-0.41000000000000014,9.040000000000001,9.24,8.71,0.5299999999999994,-0.4299999999999997,2298723,2925662,1366493,1559169,940936
2018-10-14,8.9,9.03,8.72,0.3099999999999987,0.22999999999999865,9.114,9.38,8.9,0.4800000000000004,0.4800000000000004,8.808,8.94,8.68,0.2599999999999998,0.1899999999999995,9.01,9.18,8.83,0.34999999999999964,0.34999999999999964,1145576,1845639,856512,989127,638019
2018-10-21,9.018,9.23,8.82,0.41000000000000014,-0.2900000000000009,9.202,9.31,9.02,0.2900000000000009,-0.15000000000000036,8.786,9.01,8.39,0.6199999999999992,-0.34999999999999964,9.052,9.16,8.91,0.25,0.07000000000000028,2593854,3840098,1086740,2753358,1497656
2018-10-28,9.22,9.33,8.97,0.35999999999999943,-0.040000000000000924,9.336,9.44,9.15,0.28999999999999915,0.05999999999999872,9.054,9.22,8.82,0.40000000000000036,0.40000000000000036,9.186,9.33,9.0,0.33000000000000007,0.33000000000000007,2476850,3508032,1903554,1604478,361174
2018-11-04,9.42,9.57,9.28,0.2900000000000009,0.2599999999999998,9.564,9.68,9.4,0.27999999999999936,0.25,9.34,9.45,9.2,0.25,0.20000000000000107,9.464,9.61,9.27,0.33999999999999986,0.2599999999999998,2183713,5094441,923882,4170559,-648789
2018-11-11,9.368,9.53,9.13,0.3999999999999986,-0.03999999999999915,9.514,9.58,9.42,0.16000000000000014,0.05000000000000071,9.17,9.3,8.95,0.3500000000000014,0.05000000000000071,9.324,9.57,9.16,0.41000000000000014,0.040000000000000924,2263185,4524911,1563586,2961325,2832791
2018-11-18,8.9625,9.29,8.71,0.5799999999999983,-0.5499999999999989,9.067499999999999,9.31,8.87,0.4400000000000013,-0.4400000000000013,8.745000000000001,9.03,8.55,0.47999999999999865,-0.29999999999999893,8.879999999999999,9.17,8.7,0.47000000000000064,-0.34999999999999964,1585249,3211875,496923,2714952,-2714952
2018-11-25,8.902000000000001,8.92,8.88,0.03999999999999915,0.019999999999999574,9.072,9.13,9.02,0.11000000000000121,-0.009999999999999787,8.824,8.9,8.75,0.15000000000000036,0.009999999999999787,8.966,9.05,8.86,0.19000000000000128,0.11000000000000121,1952690,4494215,1128575,3365640,641426
2018-12-02,8.8475,9.19,8.5,0.6899999999999995,-0.5099999999999998,8.93,9.19,8.65,0.5399999999999991,-0.3699999999999992,8.594999999999999,8.94,8.35,0.5899999999999999,-0.33999999999999986,8.7725,9.07,8.65,0.41999999999999993,-0.35999999999999943,1796577,2613926,1163257,1450669,204158
2018-12-09,8.834,9.03,8.68,0.34999999999999964,0.0,8.942,9.1,8.74,0.35999999999999943,0.10999999999999943,8.674,8.82,8.52,0.3000000000000007,0.009999999999999787,8.806,9.01,8.64,0.3699999999999992,-0.05999999999999872,1693103,2012992,1401415,611577,-89886
2018-12-16,8.318,8.61,8.0,0.6099999999999994,-0.33999999999999986,8.458,8.69,8.33,0.35999999999999943,-0.34999999999999964,8.08,8.31,7.93,0.3800000000000008,-0.3800000000000008,8.213999999999999,8.36,8.04,0.3200000000000003,-0.2400000000000002,3691495,8252455,1709513,6542942,5895845
2018-12-23,8.175,8.36,8.03,0.33000000000000007,0.3099999999999987,8.42,8.66,8.18,0.4800000000000004,0.4800000000000004,8.05,8.32,7.91,0.41000000000000014,0.3100000000000005,8.3275,8.5,8.03,0.47000000000000064,0.47000000000000064,1455763,2093012,858801,1234211,151430
2018-12-30,8.515,8.59,8.47,0.11999999999999922,-0.09999999999999964,8.6675,8.74,8.59,0.15000000000000036,0.09999999999999964,8.325,8.48,8.2,0.28000000000000114,0.28000000000000114,8.565,8.69,8.43,0.2599999999999998,0.08999999999999986,1754496,2260253,1367952,892301,-501982
2019-01-06,8.879999999999999,9.02,8.67,0.34999999999999964,0.1999999999999993,8.946,9.04,8.81,0.22999999999999865,0.10999999999999943,8.756,8.82,8.61,0.21000000000000085,0.19000000000000128,8.914,9.03,8.8,0.22999999999999865,0.08999999999999986,1301331,2117052,905915,1211137,-80863
2019-01-13,9.154,9.43,8.85,0.5800000000000001,0.5800000000000001,9.306,9.53,9.04,0.4900000000000002,0.4900000000000002,9.078,9.32,8.82,0.5,0.5,9.274000000000001,9.5,8.96,0.5399999999999991,0.5399999999999991,1466759,1836653,995875,840778,497672
2019-01-20,9.48,9.71,9.37,0.34000000000000163,0.26000000000000156,9.6675,9.86,9.56,0.29999999999999893,0.2599999999999998,9.41,9.6,9.31,0.28999999999999915,0.28999999999999915,9.5475,9.74,9.4,0.33999999999999986,0.33999999999999986,1087486,1233344,943769,289575,-67064
2019-01-27,10.288,10.7,9.7,1.0,0.9900000000000002,10.568,10.83,9.97,0.8599999999999994,0.8599999999999994,10.128,10.49,9.68,0.8100000000000005,0.8100000000000005,10.438,10.65,9.95,0.7000000000000011,0.6100000000000012,2401875,3822779,1236266,2586513,624656
2019-02-03,10.676,10.77,10.59,0.17999999999999972,0.08999999999999986,10.752,10.81,10.69,0.120000000000001,-0.02999999999999936,10.578,10.59,10.57,0.019999999999999574,-0.009999999999999787,10.674,10.71,10.61,0.10000000000000142,-0.02999999999999936,1094230,1306545,524788,781757,-746563
2019-02-10,11.088000000000001,11.25,10.71,0.5399999999999991,0.5399999999999991,11.228,11.31,10.99,0.3200000000000003,0.3200000000000003,10.998,11.13,10.68,0.45000000000000107,0.40000000000000036,11.132,11.2,10.97,0.22999999999999865,0.17999999999999972,1533909,2805582,1070980,1734602,1734602
2019-02-17,11.3525,11.52,11.06,0.4599999999999991,0.3899999999999988,11.5275,11.59,11.38,0.20999999999999908,0.1999999999999993,11.285,11.39,11.06,0.33000000000000007,0.33000000000000007,11.4825,11.58,11.36,0.22000000000000064,0.22000000000000064,1301169,2006177,730371,1275806,-901717
2019-02-24,11.46,11.71,11.23,0.4800000000000004,-0.120000000000001,11.564,11.74,11.39,0.34999999999999964,-0.09999999999999964,11.308,11.44,11.16,0.27999999999999936,0.11999999999999922,11.4,11.51,11.23,0.27999999999999936,0.16999999999999993,882758,1011891,682061,329830,-60051
2019-03-03,11.216,11.57,10.78,0.7900000000000009,-0.7900000000000009,11.302,11.6,11.04,0.5600000000000005,-0.5600000000000005,11.008000000000001,11.38,10.71,0.6699999999999999,-0.6300000000000008,11.124,11.43,10.85,0.5800000000000001,-0.4800000000000004,1231239,1683665,987202,696463,55548
2019-03-10,11.338000000000001,11.56,11.01,0.5500000000000007,0.5500000000000007,11.488,11.6,11.3,0.29999999999999893,0.29999999999999893,11.232,11.36,10.94,0.41999999999999993,0.3800000000000008,11.398,11.53,11.27,0.2599999999999998,0.120000000000001,2237138,5275888,1107319,4168569,3770538
2019-03-17,11.286,11.66,11.01,0.6500000000000004,-0.3600000000000012,11.424,11.69,11.09,0.5999999999999996,-0.5400000000000009,11.082,11.39,10.69,0.7000000000000011,-0.7000000000000011,11.182,11.6,10.76,0.8399999999999999,-0.8399999999999999,1472948,1933378,1122355,811023,811023
2019-03-24,11.062,11.42,10.76,0.6600000000000001,0.6600000000000001,11.232,11.5,10.94,0.5600000000000005,0.5600000000000005,10.985999999999999,11.27,10.7,0.5700000000000003,0.5700000000000003,11.168000000000001,11.46,10.8,0.6600000000000001,0.6600000000000001,1518087,2800766,1040684,1760082,1760082
2019-03-31,11.718,11.89,11.55,0.33999999999999986,0.2599999999999998,11.828,11.94,11.77,0.16999999999999993,0.07000000000000028,11.565999999999999,11.6,11.52,0.08000000000000007,0.019999999999999574,11.704,11.79,11.58,0.20999999999999908,-0.16000000000000014,1508737,1740237,1095906,644331,4301
2019-04-07,11.47,11.56,11.34,0.22000000000000064,0.05000000000000071,11.568,11.68,11.47,0.20999999999999908,0.08999999999999986,11.354000000000001,11.46,11.24,0.22000000000000064,0.0600000000000005,11.468,11.62,11.35,0.2699999999999996,0.16999999999999993,1268170,1895376,1018630,876746,-876746
2019-04-14,11.54,11.64,11.41,0.23000000000000043,-0.20999999999999908,11.657499999999999,11.68,11.61,0.07000000000000028,-0.0600000000000005,11.3975,11.44,11.32,0.11999999999999922,-0.08999999999999986,11.49,11.63,11.43,0.20000000000000107,-0.030000000000001137,1028976,1202815,827744,375071,179941
2019-04-21,11.248,11.41,11.11,0.3000000000000007,-0.3000000000000007,11.43,11.65,11.23,0.41999999999999993,-0.16999999999999993,11.129999999999999,11.3,10.92,0.3800000000000008,-0.17999999999999972,11.284,11.56,11.12,0.4400000000000013,-0.040000000000000924,1327738,2236017,838742,1397275,-213356
2019-04-28,11.348,11.45,11.22,0.22999999999999865,0.129999999999999,11.526,11.6,11.36,0.2400000000000002,0.009999999999999787,11.27,11.44,11.09,0.34999999999999964,0.11999999999999922,11.378,11.55,11.21,0.33999999999999986,0.08999999999999986,2469649,6743658,777989,5965669,-239798
2019-05-05,11.15,11.46,10.91,0.5500000000000007,-0.40000000000000036,11.27,11.61,11.03,0.5800000000000001,-0.5800000000000001,10.968,11.31,10.72,0.5899999999999999,-0.5899999999999999,11.154,11.58,11.01,0.5700000000000003,-0.5700000000000003,1129801,1708930,731336,977594,15835
2019-05-12,10.597999999999999,10.79,10.52,0.2699999999999996,-0.2699999999999996,10.78,10.87,10.66,0.20999999999999908,-0.129999999999999,10.494,10.59,10.39,0.1999999999999993,-0.049999999999998934,10.578,10.69,10.47,0.21999999999999886,-0.08999999999999986,2392185,4978954,1196370,3782584,331681
2019-05-19,10.294,10.45,10.04,0.41000000000000014,-0.3500000000000014,10.424,10.67,10.15,0.5199999999999996,-0.5199999999999996,10.162,10.42,9.89,0.5299999999999994,-0.379999999999999,10.256,10.44,10.01,0.4299999999999997,-0.3000000000000007,1980379,2592282,1288118,1304164,-636809
2019-05-26,10.0825,10.23,9.96,0.2699999999999996,-0.129999999999999,10.195,10.28,10.02,0.2599999999999998,-0.20000000000000107,9.975,10.09,9.86,0.23000000000000043,-0.23000000000000043,10.1,10.2,9.96,0.23999999999999844,-0.14999999999999858,1467918,2653931,1020541,1633390,1516672
2019-06-02,10.084,10.28,9.84,0.4399999999999995,-0.10999999999999943,10.208,10.4,9.97,0.4299999999999997,-0.22999999999999865,9.908000000000001,10.13,9.8,0.33000000000000007,-0.019999999999999574,10.036,10.27,9.85,0.41999999999999993,-0.23000000000000043,2138914,4698521,1196184,3502337,-564820
2019-06-09,9.996,10.08,9.93,0.15000000000000036,0.030000000000001137,10.098,10.14,10.03,0.11000000000000121,-0.11000000000000121,9.888,9.95,9.85,0.09999999999999964,0.0,9.99,10.05,9.91,0.14000000000000057,0.05000000000000071,1308512,2845076,682181,2162895,-678691
2019-06-16,10.002,10.09,9.9,0.1899999999999995,0.009999999999999787,10.138,10.22,10.01,0.21000000000000085,0.120000000000001,9.888,9.98,9.8,0.17999999999999972,0.17999999999999972,10.0,10.07,9.84,0.23000000000000043,0.22000000000000064,1527670,2296168,743964,1552204,553188
2019-06-23,10.286,10.9,9.99,0.9100000000000001,0.8800000000000008,10.52,11.19,10.02,1.17,1.0399999999999991,10.234,10.9,9.87,1.0300000000000011,0.9600000000000009,10.392,11.04,10.0,1.0399999999999991,1.0299999999999994,2357881,3754161,1284066,2470095,2147766
2019-06-30,10.962499999999999,11.1,10.86,0.2400000000000002,-0.08000000000000007,11.0425,11.17,10.94,0.23000000000000043,-0.09999999999999964,10.7875,10.94,10.69,0.25,0.15000000000000036,10.93,11.04,10.81,0.22999999999999865,0.1399999999999988,922496,1746742,557163,1189579,-1065225
2019-07-07,11.04,11.12,10.97,0.14999999999999858,0.14999999999999858,11.148,11.24,11.08,0.16000000000000014,0.13000000000000078,10.950000000000001,11.07,10.88,0.1899999999999995,0.15000000000000036,11.074,11.13,10.99,0.14000000000000057,0.040000000000000924,1026181,1209479,866427,343052,-343052
2019-07-14,10.94,11.13,10.81,0.3200000000000003,-0.19000000000000128,11.072000000000001,11.18,10.95,0.23000000000000043,0.049999999999998934,10.798,10.94,10.7,0.2400000000000002,0.08999999999999986,10.946,11.01,10.82,0.1899999999999995,0.08000000000000007,1081326,1282244,677750,604494,604494
2019-07-21,10.746,10.99,10.64,0.34999999999999964,-0.23000000000000043,10.895999999999999,11.03,10.7,0.33000000000000007,-0.02999999999999936,10.602,10.76,10.33,0.4299999999999997,0.02999999999999936,10.774,10.93,10.65,0.27999999999999936,0.17999999999999972,1846341,3448438,1051606,2396832,-793537
2019-07-28,10.658,10.88,10.33,0.5500000000000007,-0.5500000000000007,10.8,10.97,10.35,0.620000000000001,-0.5800000000000001,10.416,10.69,10.02,0.6699999999999999,-0.5600000000000005,10.55,10.82,10.19,0.6300000000000008,-0.41000000000000014,1587301,2174473,1191649,982824,-32131
2019-08-04,9.8,9.99,9.5,0.4900000000000002,-0.14000000000000057,9.918,10.01,9.69,0.3200000000000003,-0.0600000000000005,9.62,9.76,9.36,0.40000000000000036,0.14000000000000057,9.794,9.89,9.68,0.21000000000000085,0.009999999999999787,1300085,1402496,1119764,282732,-282732
2019-08-11,9.528,9.74,9.4,0.33999999999999986,-0.33999999999999986,9.69,9.93,9.51,0.41999999999999993,-0.10999999999999943,9.398,9.53,9.23,0.29999999999999893,-0.129999999999999,9.548,9.78,9.36,0.41999999999999993,0.0,1406357,2815803,742644,2073159,1718840
2019-08-18,9.638,9.76,9.58,0.17999999999999972,-0.17999999999999972,9.716,9.83,9.64,0.1899999999999995,-0.14000000000000057,9.491999999999999,9.67,9.29,0.3800000000000008,-0.3800000000000008,9.562,9.67,9.34,0.33000000000000007,-0.33000000000000007,903748,1282598,640925,641673,536253
2019-08-25,9.43,9.61,9.21,0.3999999999999986,0.1999999999999993,9.556,9.62,9.5,0.11999999999999922,0.11999999999999922,9.32,9.43,9.19,0.2400000000000002,0.07000000000000028,9.446,9.58,9.3,0.27999999999999936,0.13000000000000078,1077513,1708835,669549,1039286,709493
2019-09-01,9.515,9.61,9.4,0.20999999999999908,0.08999999999999986,9.64,9.82,9.44,0.3800000000000008,0.22000000000000064,9.3875,9.52,9.28,0.2400000000000002,0.19000000000000128,9.442499999999999,9.6,9.32,0.27999999999999936,0.17999999999999972,869060,1160311,683298,477013,-140953
2019-09-08,9.898,10.23,9.57,0.6600000000000001,0.6600000000000001,10.082,10.36,9.78,0.5800000000000001,0.5800000000000001,9.816,10.16,9.54,0.620000000000001,0.620000000000001,9.996,10.18,9.71,0.46999999999999886,0.46999999999999886,1184605,1328540,1024334,304206,-30824
2019-09-15,9.964,10.05,9.91,0.14000000000000057,-0.14000000000000057,10.11,10.27,10.01,0.2599999999999998,-0.10999999999999943,9.894,9.99,9.8,0.1899999999999995,-0.08000000000000007,9.986,10.05,9.9,0.15000000000000036,0.02000000000000135,1498293,3029597,855099,2174498,1389116
2019-09-22,9.972,10.05,9.84,0.21000000000000085,0.10000000000000142,10.091999999999999,10.18,10.03,0.15000000000000036,0.15000000000000036,9.858,9.94,9.8,0.1399999999999988,0.07000000000000028,9.966,10.09,9.85,0.2400000000000002,0.010000000000001563,954831,1257951,586977,670974,49833
2019-09-29,9.790000000000001,10.08,9.58,0.5,-0.28000000000000114,9.918000000000001,10.18,9.65,0.5299999999999994,-0.09999999999999964,9.64,9.91,9.42,0.4900000000000002,-0.23000000000000043,9.794,9.98,9.64,0.33999999999999986,-0.019999999999999574,1344134,2026368,888676,1137692,-943444
2019-10-06,9.911999999999999,10.16,9.79,0.370000000000001,0.3200000000000003,10.066,10.31,9.87,0.4400000000000013,0.19000000000000128,9.828,10.12,9.65,0.46999999999999886,0.27999999999999936,9.918,10.13,9.7,0.4300000000000015,0.09000000000000163,1100491,1694107,692057,1002050,450393
