Date,MFNC_Open_average,MFNC_Open_max,MFNC_Open_min,MFNC_Open_volatility,MFNC_Open_change,MFNC_High_average,MFNC_High_max,MFNC_High_min,MFNC_High_volatility,MFNC_High_change,MFNC_Low_average,MFNC_Low_max,MFNC_Low_min,MFNC_Low_volatility,MFNC_Low_change,MFNC_Close_average,MFNC_Close_max,MFNC_Close_min,MFNC_Close_volatility,MFNC_Close_change,MFNC_Volume_average,MFNC_Volume_max,MFNC_Volume_min,MFNC_Volume_volatility,MFNC_Volume_change
2018-10-28,15.852,16.45,15.4,1.049999999999999,0.46000000000000085,16.036,16.45,15.87,0.5800000000000001,0.120000000000001,15.506,15.75,15.3,0.4499999999999993,0.22999999999999865,15.574,15.89,15.3,0.5899999999999999,0.22999999999999865,2808,5466,738,4728,-1403
2018-11-04,15.576,15.69,15.44,0.25,0.15000000000000036,15.792,15.89,15.68,0.21000000000000085,0.09999999999999964,15.558,15.69,15.44,0.25,0.1899999999999995,15.68,15.89,15.5,0.39000000000000057,0.1899999999999995,2300,5605,449,5156,-1760
2018-11-11,15.492,15.93,15.3,0.629999999999999,-0.1899999999999995,15.72,15.93,15.6,0.33000000000000007,0.08999999999999986,15.388,15.51,15.3,0.20999999999999908,-0.1899999999999995,15.538,15.75,15.32,0.4299999999999997,0.15000000000000036,1881,3703,1102,2601,491
2018-11-18,15.5,15.76,15.12,0.6400000000000006,-0.46000000000000085,15.71,15.92,15.16,0.7599999999999998,-0.7300000000000004,15.355,15.76,14.54,1.2200000000000006,-1.040000000000001,15.682500000000001,15.89,15.13,0.7599999999999998,-0.7599999999999998,2623,9237,407,8830,8823
2018-11-25,14.958,15.34,14.56,0.7799999999999994,0.33999999999999986,15.200000000000001,15.46,14.9,0.5600000000000005,-0.4900000000000002,14.66,14.8,14.35,0.45000000000000107,-0.21000000000000085,14.828,15.14,14.35,0.7900000000000009,-0.5899999999999999,20069,71039,1686,69353,56542
2018-12-02,14.1025,14.44,13.79,0.6500000000000004,-0.5599999999999987,14.2125,14.84,13.83,1.0099999999999998,-0.9599999999999991,13.697500000000002,14.22,13.31,0.9100000000000001,-0.9100000000000001,13.7325,14.23,13.35,0.8800000000000008,-0.8800000000000008,18859,46649,3001,43648,31761
2018-12-09,13.37,13.59,13.24,0.34999999999999964,-0.16000000000000014,13.626,13.77,13.43,0.33999999999999986,-0.33999999999999986,13.312,13.59,13.2,0.39000000000000057,-0.35999999999999943,13.546,13.7,13.23,0.46999999999999886,-0.46999999999999886,2443,4004,1352,2652,67
2018-12-16,13.048,13.25,12.8,0.4499999999999993,-0.21000000000000085,13.302,13.71,12.97,0.7400000000000002,-0.47000000000000064,12.953999999999999,13.2,12.6,0.5999999999999996,-0.16000000000000014,13.12,13.41,12.97,0.4399999999999995,-0.16000000000000014,7339,11624,2697,8927,-3369
2018-12-23,13.275,13.59,13.12,0.47000000000000064,0.05000000000000071,13.6975,13.88,13.5,0.3800000000000008,0.3800000000000008,13.1275,13.22,13.0,0.22000000000000064,0.22000000000000064,13.2975,13.65,13.14,0.5099999999999998,0.45000000000000107,8768,11240,4122,7118,-4501
2018-12-30,13.515,13.65,13.4,0.25,-0.14000000000000057,13.895,14.25,13.5,0.75,0.25,13.432500000000001,13.51,13.32,0.1899999999999995,0.1899999999999995,13.8925,14.25,13.5,0.75,0.2599999999999998,5808,10338,528,9810,3845
2019-01-06,14.282,14.43,14.16,0.2699999999999996,-0.08999999999999986,14.41,14.51,14.3,0.20999999999999908,0.16999999999999993,14.02,14.1,13.94,0.16000000000000014,-0.009999999999999787,14.128,14.24,14.08,0.16000000000000014,0.02999999999999936,36098,118949,8237,110712,110712
2019-01-13,14.17,14.23,14.11,0.120000000000001,-0.040000000000000924,14.6075,14.93,14.23,0.6999999999999993,0.6999999999999993,14.067499999999999,14.19,13.99,0.1999999999999993,0.1999999999999993,14.285,14.81,14.09,0.7200000000000006,0.6600000000000001,100819,302732,8241,294491,-294491
2019-01-20,15.462,15.99,14.57,1.42,1.2300000000000004,15.812,16.01,15.45,0.5600000000000023,0.46000000000000085,15.370000000000001,15.8,14.57,1.2300000000000004,1.0,15.708,15.99,15.21,0.7799999999999994,0.6399999999999988,7867,9932,4816,5116,1211
2019-01-27,15.804,15.85,15.74,0.10999999999999943,-0.10999999999999943,15.818,15.85,15.75,0.09999999999999964,-0.09999999999999964,15.666,15.8,15.57,0.23000000000000043,-0.08999999999999986,15.734,15.85,15.57,0.27999999999999936,-0.17999999999999972,6693,8832,4216,4616,-1219
2019-02-03,15.396,15.62,14.89,0.7299999999999986,-0.10999999999999943,15.796,15.99,15.74,0.25,0.2400000000000002,15.372,15.6,14.83,0.7699999999999996,-0.10999999999999943,15.606,15.83,15.29,0.5400000000000009,0.16999999999999993,9718,20696,4415,16281,16281
2019-02-10,15.887500000000001,15.96,15.8,0.16000000000000014,-0.16000000000000014,15.942499999999999,15.96,15.91,0.05000000000000071,-0.010000000000001563,15.7625,15.8,15.7,0.10000000000000142,-0.10000000000000142,15.8575,15.91,15.8,0.10999999999999943,-0.08000000000000007,11258,19819,7000,12819,-1584
2019-02-17,15.828,15.95,15.69,0.2599999999999998,0.21999999999999886,15.942,15.95,15.93,0.019999999999999574,-0.019999999999999574,15.668,15.84,15.5,0.33999999999999986,-0.07000000000000028,15.858,15.95,15.74,0.20999999999999908,-0.16999999999999993,9378,17023,2686,14337,-9878
2019-02-24,15.758,15.99,15.56,0.4299999999999997,0.0,15.936,15.99,15.89,0.09999999999999964,0.019999999999999574,15.594,15.84,15.23,0.6099999999999994,0.1399999999999988,15.767999999999999,15.94,15.5,0.4399999999999995,0.2400000000000002,12378,22246,2272,19974,-17055
2019-03-03,15.82,15.9,15.74,0.16000000000000014,-0.0600000000000005,15.928,16.0,15.89,0.10999999999999943,-0.10999999999999943,15.724,15.78,15.61,0.16999999999999993,-0.14000000000000057,15.81,15.9,15.75,0.15000000000000036,0.0,7555,16017,3928,12089,-8808
2019-03-10,15.716,15.85,15.59,0.2599999999999998,0.16999999999999993,15.846,15.89,15.69,0.20000000000000107,0.20000000000000107,15.572,15.82,15.41,0.41000000000000014,-0.129999999999999,15.738,15.89,15.6,0.2900000000000009,0.07000000000000028,14454,35712,4164,31548,28450
2019-03-17,15.644,15.75,15.5,0.25,-0.23000000000000043,15.728,15.88,15.58,0.3000000000000007,-0.2599999999999998,15.564,15.65,15.5,0.15000000000000036,-0.15000000000000036,15.602,15.65,15.54,0.11000000000000121,-0.11000000000000121,7022,17488,2128,15360,-3830
2019-03-24,15.336,15.65,14.39,1.2599999999999998,1.2599999999999998,15.736,15.89,15.62,0.27000000000000135,0.16000000000000014,14.938,15.59,13.18,2.41,2.120000000000001,15.588000000000001,15.74,15.4,0.33999999999999986,-0.07000000000000028,8745,12985,6269,6716,-2525
2019-03-31,15.822000000000001,15.99,15.73,0.2599999999999998,0.23000000000000043,15.84,15.99,15.73,0.2599999999999998,0.23000000000000043,15.586,15.73,15.43,0.3000000000000007,0.3000000000000007,15.77,15.84,15.65,0.1899999999999995,0.09999999999999964,9159,11021,6682,4339,2012
2019-04-07,15.764,15.92,15.46,0.4599999999999991,0.4599999999999991,15.884,15.95,15.83,0.11999999999999922,0.03999999999999915,15.620000000000001,15.72,15.46,0.2599999999999998,0.17999999999999972,15.728,15.84,15.6,0.2400000000000002,-0.11999999999999922,8666,15885,3478,12407,8089
2019-04-14,15.75,15.89,15.55,0.33999999999999986,-0.33999999999999986,15.8125,15.89,15.7,0.19000000000000128,-0.19000000000000128,15.635,15.73,15.5,0.23000000000000043,-0.22000000000000064,15.725,15.84,15.65,0.1899999999999995,-0.1899999999999995,4516,5898,3405,2493,2493
2019-04-21,15.562,15.71,15.5,0.21000000000000085,0.03999999999999915,15.796,15.85,15.75,0.09999999999999964,-0.0600000000000005,15.562,15.71,15.5,0.21000000000000085,0.03999999999999915,15.722,15.82,15.65,0.16999999999999993,0.08999999999999986,6989,10457,3620,6837,1993
2019-04-28,15.552,15.74,15.38,0.35999999999999943,0.17999999999999972,15.738,15.75,15.7,0.05000000000000071,0.0,15.434,15.6,15.1,0.5,0.08999999999999986,15.618,15.74,15.38,0.35999999999999943,-0.019999999999999574,13094,17104,6598,10506,-1342
2019-05-05,15.648,15.88,15.51,0.370000000000001,0.14000000000000057,15.81,15.93,15.74,0.1899999999999995,0.1899999999999995,15.584,15.72,15.51,0.21000000000000085,0.14000000000000057,15.706,15.88,15.58,0.3000000000000007,0.16999999999999993,11109,19384,7434,11950,1494
2019-05-12,15.926,16.34,15.68,0.6600000000000001,0.6600000000000001,16.024,16.34,15.85,0.4900000000000002,0.4900000000000002,15.8,15.98,15.66,0.3200000000000003,0.3000000000000007,15.934000000000001,16.1,15.85,0.2500000000000018,0.2500000000000018,11071,12826,8136,4690,697
2019-05-19,15.7475,16.17,15.4,0.7700000000000014,-0.15000000000000036,16.0425,16.24,15.62,0.6199999999999992,-0.5200000000000014,15.3225,15.85,14.58,1.2699999999999996,-0.9700000000000006,15.704999999999998,16.24,15.12,1.1199999999999992,-0.9700000000000006,18649,23912,9976,13936,13936
2019-05-26,15.664,15.98,15.28,0.7000000000000011,0.08999999999999986,16.009999999999998,16.06,15.99,0.06999999999999851,-0.06999999999999851,15.466,15.8,15.25,0.5500000000000007,0.08999999999999986,15.91,16.05,15.75,0.3000000000000007,-0.1800000000000015,11606,19253,6801,12452,-4761
2019-06-02,15.778,15.99,15.49,0.5,-0.4800000000000004,15.856,16.0,15.6,0.40000000000000036,-0.16000000000000014,15.304,15.69,15.12,0.5700000000000003,-0.4900000000000002,15.546,15.92,15.28,0.6400000000000006,-0.4299999999999997,13425,24738,8551,16187,16187
2019-06-09,15.722000000000001,16.01,15.35,0.6600000000000019,0.46000000000000085,16.105999999999998,16.22,16.04,0.17999999999999972,-0.17999999999999972,15.636,15.78,15.35,0.4299999999999997,0.4299999999999997,15.984,16.16,15.82,0.33999999999999986,-0.17999999999999972,25404,34436,17341,17095,6206
2019-06-16,15.968,16.0,15.9,0.09999999999999964,-0.09999999999999964,16.0,16.0,16.0,0.0,0.0,15.76,15.94,15.66,0.27999999999999936,-0.27999999999999936,15.934,16.0,15.77,0.23000000000000043,-0.21000000000000085,15352,25340,10162,15178,3756
2019-06-23,15.84,15.97,15.64,0.33000000000000007,0.10999999999999943,15.964,16.02,15.94,0.08000000000000007,0.009999999999999787,15.552,15.72,15.33,0.39000000000000057,0.08000000000000007,15.876,15.94,15.8,0.1399999999999988,0.08999999999999986,237813,1090856,14490,1076366,23392
2019-06-30,15.8925,15.99,15.75,0.2400000000000002,0.05000000000000071,15.969999999999999,16.0,15.94,0.0600000000000005,0.040000000000000924,15.807500000000001,15.94,15.65,0.28999999999999915,0.28999999999999915,15.93,15.99,15.86,0.13000000000000078,0.08999999999999986,21001,36107,4980,31127,-8456
2019-07-07,15.788,15.95,15.61,0.33999999999999986,-0.23999999999999844,15.914,15.99,15.87,0.120000000000001,-0.120000000000001,15.606,15.78,15.52,0.2599999999999998,-0.1999999999999993,15.808,15.98,15.69,0.2900000000000009,-0.11000000000000121,18747,28385,6091,22294,14416
2019-07-14,15.426,15.75,15.16,0.5899999999999999,-0.41999999999999993,15.528,15.83,15.33,0.5,-0.33999999999999986,15.118,15.38,14.87,0.5100000000000016,-0.5100000000000016,15.324,15.47,15.2,0.27000000000000135,-0.2400000000000002,12386,17039,9419,7620,-5364
2019-07-21,15.22,15.59,14.11,1.4800000000000004,1.4800000000000004,15.65,15.78,15.4,0.379999999999999,0.33999999999999986,15.102,15.44,14.11,1.33,1.2700000000000014,15.464,15.65,15.17,0.4800000000000004,0.21000000000000085,9127,12222,3670,8552,-3534
2019-07-28,15.362,15.86,15.07,0.7899999999999991,-0.35999999999999943,15.658,16.04,15.16,0.879999999999999,-0.879999999999999,15.142,15.41,14.67,0.7400000000000002,-0.7400000000000002,15.336,15.9,14.95,0.9500000000000011,-0.9500000000000011,11535,18543,7837,10706,2718
2019-08-04,14.496,14.99,14.11,0.8800000000000008,-0.7400000000000002,14.712,14.99,14.5,0.4900000000000002,-0.4800000000000004,14.16,14.52,13.9,0.6199999999999992,-0.5599999999999987,14.404,14.72,14.12,0.6000000000000014,-0.23000000000000043,14254,16325,12265,4060,-32
2019-08-11,14.022,14.51,13.62,0.8900000000000006,-0.5600000000000005,14.28,14.51,14.18,0.33000000000000007,-0.17999999999999972,13.898,14.13,13.62,0.5100000000000016,-0.23000000000000043,14.132,14.32,13.95,0.370000000000001,0.0,9285,17055,4875,12180,8020
2019-08-18,13.908,14.42,12.97,1.4499999999999993,-0.15000000000000036,14.177999999999999,14.42,14.03,0.39000000000000057,-0.15000000000000036,13.674,13.99,12.97,1.0199999999999996,-0.15000000000000036,14.058,14.2,13.98,0.21999999999999886,0.11999999999999922,6255,10165,1753,8412,8412
2019-08-25,14.05,14.1,14.0,0.09999999999999964,0.07000000000000028,14.395,14.8,14.17,0.6300000000000008,0.08000000000000007,13.84,13.9,13.78,0.120000000000001,-0.03999999999999915,14.11,14.25,14.0,0.25,0.08999999999999986,13709,33550,3772,29778,5553
2019-09-01,14.886,15.39,14.66,0.7300000000000004,0.6400000000000006,14.958,15.39,14.7,0.6900000000000013,0.6400000000000006,14.404,14.78,14.05,0.7299999999999986,0.7299999999999986,14.68,14.95,14.29,0.6600000000000001,0.6600000000000001,16322,23801,7570,16231,-3785
2019-09-08,15.516,16.25,14.99,1.2599999999999998,0.5099999999999998,15.806000000000001,16.25,15.23,1.0199999999999996,0.40000000000000036,15.24,15.43,14.99,0.4399999999999995,0.4399999999999995,15.506,15.84,15.09,0.75,0.34999999999999964,14341,33113,4769,28344,6444
2019-09-15,15.372,15.61,15.18,0.4299999999999997,0.21999999999999886,15.718,15.99,15.52,0.47000000000000064,0.13000000000000078,15.278,15.41,15.1,0.3100000000000005,0.0600000000000005,15.482,15.85,15.28,0.5700000000000003,0.28000000000000114,17563,27971,11443,16528,-1059
2019-09-22,15.620000000000001,15.91,15.42,0.4900000000000002,-0.25,15.762,15.91,15.7,0.21000000000000085,-0.16000000000000014,15.356,15.55,14.98,0.5700000000000003,-0.0600000000000005,15.526,15.69,15.42,0.2699999999999996,0.040000000000000924,24657,39295,7987,31308,-10133
2019-09-29,15.39,15.61,15.22,0.3899999999999988,-0.3899999999999988,15.552,15.71,15.3,0.41000000000000014,-0.02000000000000135,15.24,15.44,15.03,0.41000000000000014,-0.08999999999999986,15.37,15.55,15.2,0.3500000000000014,0.15000000000000036,8156,17618,1927,15691,14065
2019-10-06,15.478,15.54,15.4,0.1399999999999988,-0.0799999999999983,15.544,15.68,15.47,0.20999999999999908,-0.20999999999999908,15.314,15.44,15.26,0.17999999999999972,-0.16999999999999993,15.376,15.5,15.27,0.23000000000000043,-0.13000000000000078,10515,30215,3559,26656,-26656
2019-10-13,15.36,15.48,15.26,0.22000000000000064,0.040000000000000924,15.502,15.55,15.44,0.11000000000000121,0.02000000000000135,15.17,15.32,15.06,0.2599999999999998,0.23000000000000043,15.442,15.54,15.37,0.16999999999999993,0.1399999999999988,12556,25134,3257,21877,11351
2019-10-20,15.62,15.77,15.49,0.27999999999999936,-0.049999999999998934,15.77,15.85,15.69,0.16000000000000014,0.08999999999999986,15.372,15.5,15.1,0.40000000000000036,-0.370000000000001,15.718,15.8,15.55,0.25,0.08999999999999986,5585,12871,1983,10888,-8630
2019-10-27,15.898,16.25,15.65,0.5999999999999996,0.05000000000000071,15.93,16.25,15.76,0.4900000000000002,0.0600000000000005,15.606,15.65,15.55,0.09999999999999964,-0.03999999999999915,15.836,16.05,15.64,0.41000000000000014,0.08999999999999986,7863,14372,3092,11280,8039
