Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_volatility,CIEN_Open_change,CIEN_High_average,CIEN_High_max,CIEN_High_volatility,CIEN_High_change,CIEN_Low_average,CIEN_Low_max,CIEN_Low_volatility,CIEN_Low_change,CIEN_Close_average,CIEN_Close_max,CIEN_Close_volatility,CIEN_Close_change,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_volatility,CIEN_Volume_change
2016-05-29,19.046,21.03,3.740000000000002,3.740000000000002,19.676,21.38,3.8299999999999983,3.8299999999999983,18.962,20.98,3.780000000000001,3.780000000000001,19.51,21.27,3.8099999999999987,3.8099999999999987,7026718,15379304,12635822,1424286
2016-06-05,21.402,21.75,0.6799999999999997,-0.21999999999999886,21.66,21.87,0.4800000000000004,-0.35999999999999943,21.224,21.64,0.8200000000000003,-0.4499999999999993,21.404,21.75,0.8900000000000006,-0.8900000000000006,3370976,4277408,1578191,-891050
2016-06-12,20.88,20.95,0.21999999999999886,0.0799999999999983,21.062,21.21,0.22000000000000242,-0.09999999999999787,20.662,20.84,0.3200000000000003,-0.129999999999999,20.81,20.99,0.34999999999999787,-0.2699999999999996,2550099,3199422,1594402,-641363
2016-06-19,19.901999999999997,20.4,1.3599999999999994,-1.3599999999999994,20.076,20.59,1.5500000000000007,-1.4200000000000017,19.466,20.19,2.330000000000002,-2.2699999999999996,19.612,20.59,2.6400000000000006,-2.3500000000000014,3530625,6179695,3969248,1858267
2016-06-26,18.5425,18.75,0.5100000000000016,0.5100000000000016,18.755,19.05,0.6400000000000006,0.6400000000000006,18.125,18.48,0.7800000000000011,0.5800000000000018,18.55,18.75,0.41000000000000014,0.129999999999999,3658274,4967253,2862899,-2862899
2016-07-03,18.426000000000002,19.19,1.3000000000000007,0.9299999999999997,18.718,19.42,1.2700000000000031,1.0600000000000023,18.244,19.02,1.4299999999999997,1.120000000000001,18.588,19.39,1.3900000000000006,1.3900000000000006,2803627,3404527,1077630,60373
2016-07-10,19.854,20.17,0.610000000000003,0.490000000000002,20.132,20.25,0.2699999999999996,0.23999999999999844,19.568,19.98,0.629999999999999,0.5300000000000011,19.856,20.17,0.6900000000000013,0.22000000000000242,3434966,5454857,3371557,-1367947
2016-07-17,20.11,20.21,0.28000000000000114,-0.060000000000002274,20.294,20.47,0.35999999999999943,0.14000000000000057,19.9,20.0,0.3000000000000007,0.029999999999997584,20.12,20.31,0.36999999999999744,0.29999999999999716,1558609,1769369,382673,-107588
2016-07-24,19.656,20.5,1.6600000000000001,-1.120000000000001,19.964,20.79,1.3999999999999986,-1.2399999999999984,19.406,20.32,1.8200000000000003,-1.1499999999999986,19.75,20.52,1.3299999999999983,-1.2800000000000011,3627849,9424828,7736871,-37791
2016-07-31,19.562,20.32,1.4600000000000009,1.0300000000000011,19.89,20.41,1.120000000000001,1.120000000000001,19.352,19.9,1.1799999999999997,1.1799999999999997,19.64,20.22,1.4599999999999973,1.2199999999999989,2216454,2757425,1548853,-1492707
2016-08-07,20.518,20.84,0.6499999999999986,0.6499999999999986,20.83,21.48,1.0700000000000003,1.0700000000000003,20.355999999999998,20.74,0.6699999999999982,0.6699999999999982,20.702,21.32,1.0399999999999991,1.0399999999999991,2270438,3205467,1349815,1280028
2016-08-14,21.454,21.81,0.6199999999999974,0.28000000000000114,21.836,22.16,0.5700000000000003,-0.26000000000000156,21.258,21.5,0.48999999999999844,0.28999999999999915,21.618,21.88,0.6199999999999974,-0.00999999999999801,2869589,4850347,3037269,-2437499
2016-08-21,21.842,22.0,0.3299999999999983,-0.3299999999999983,21.94,22.21,0.4800000000000004,-0.33999999999999986,21.584,21.88,0.6199999999999974,-0.3299999999999983,21.784,21.93,0.28999999999999915,-0.259999999999998,1926645,2267899,548066,-309960
2016-08-28,22.1725,22.93,1.2300000000000004,1.2300000000000004,22.6475,23.6,1.75,1.1600000000000001,21.8475,22.29,1.0199999999999996,0.7100000000000009,22.310000000000002,23.17,1.7200000000000024,1.1600000000000001,5678071,12256635,10598281,2644840
2016-09-04,22.560000000000002,23.5,2.0799999999999983,-1.4499999999999993,22.784,23.5,1.5799999999999983,-1.2299999999999969,22.098,22.82,1.4699999999999989,-1.4699999999999989,22.282,22.98,1.3200000000000003,-1.1400000000000006,3389216,5730093,3323594,787459
2016-09-11,21.334,21.66,0.5599999999999987,-0.21999999999999886,21.606,22.05,0.7899999999999991,0.08000000000000185,21.056,21.37,0.5500000000000007,0.1999999999999993,21.308,21.77,0.6900000000000013,0.4800000000000004,2907861,3780897,1462567,-113585
2016-09-18,21.85,22.15,0.7799999999999976,0.240000000000002,22.142,22.39,0.5199999999999996,0.3299999999999983,21.744,22.1,0.7300000000000004,0.370000000000001,21.948,22.26,0.8000000000000007,0.5700000000000003,1933091,2306634,801644,24404
2016-09-25,22.134,22.65,0.9399999999999977,-0.2699999999999996,22.375999999999998,22.86,1.0500000000000007,-0.8500000000000014,21.78,22.36,1.1400000000000006,-0.6500000000000021,22.022,22.65,1.3499999999999979,-1.3499999999999979,2324709,2881148,1172718,138576
2016-10-02,21.984,22.64,1.2699999999999996,1.129999999999999,22.5,23.09,1.5199999999999996,1.0700000000000003,21.746000000000002,22.3,1.2699999999999996,1.2699999999999996,22.092,22.67,1.4800000000000004,1.129999999999999,2605451,3463864,1703604,-828536
2016-10-09,21.132,22.28,1.6099999999999994,-1.5600000000000023,21.304,22.28,1.4200000000000017,-1.4100000000000001,20.598,21.38,1.1699999999999982,-1.1699999999999982,20.846,21.42,1.2100000000000009,-1.2100000000000009,3265658,5482676,3292490,-780726
2016-10-16,20.284,20.53,0.5300000000000011,-0.38000000000000256,20.402,20.73,0.6999999999999993,-0.33999999999999986,19.978,20.21,0.5199999999999996,-0.21000000000000085,20.218,20.65,0.7199999999999989,-0.28999999999999915,2419815,4658802,3485323,-84109
2016-10-23,19.954,20.46,0.9400000000000013,-0.5,20.174,20.67,1.0,-0.3999999999999986,19.57,20.01,0.7100000000000009,-0.35999999999999943,19.744,20.39,1.0100000000000016,-0.5100000000000016,2475815,3624553,2091583,1075818
2016-10-30,19.428,19.67,0.4700000000000024,0.21000000000000085,19.794,20.53,1.0600000000000023,1.0600000000000023,19.184,19.66,0.7199999999999989,0.7199999999999989,19.482,20.34,1.129999999999999,1.129999999999999,2474696,3282184,1582679,570949
2016-11-06,20.916,22.27,2.349999999999998,2.0199999999999996,21.598,22.75,1.870000000000001,1.870000000000001,20.7,22.05,2.25,1.9499999999999993,21.366,22.5,1.9899999999999984,1.9899999999999984,2629261,3542598,1597809,1597809
2016-11-13,22.22,22.42,0.41000000000000014,-0.41000000000000014,22.47,22.82,0.629999999999999,-0.5700000000000003,21.994,22.33,0.5599999999999987,-0.39000000000000057,22.202,22.64,0.7100000000000009,-0.6900000000000013,1931606,2571928,1374134,-903965
2016-11-20,22.135,22.46,0.5399999999999991,0.2799999999999976,22.27,22.5,0.5100000000000016,0.2900000000000027,21.7825,22.24,0.8299999999999983,-0.23000000000000043,22.0275,22.45,1.0199999999999996,-0.5199999999999996,1614790,2704711,2147377,986096
2016-11-27,21.242,21.87,1.1999999999999993,-0.7100000000000009,21.516000000000002,21.96,1.25,-0.620000000000001,20.89,21.45,1.1999999999999993,-0.8000000000000007,21.094,21.66,1.2100000000000009,-0.5,2695077,3777409,1816909,-186847
2016-12-04,23.01,24.98,3.9299999999999997,3.3900000000000006,23.568,25.18,3.8999999999999986,3.469999999999999,22.546,24.36,3.4399999999999977,2.8099999999999987,23.226,24.87,3.870000000000001,2.9899999999999984,6586642,15178539,12078605,-769091
2016-12-11,23.854,24.03,0.3200000000000003,-0.22000000000000242,24.221999999999998,24.36,0.4299999999999997,-0.05000000000000071,23.596,23.75,0.5300000000000011,0.05000000000000071,23.738,24.05,0.7800000000000011,0.15000000000000213,3729799,4549956,2067474,-89831
2016-12-18,24.54,24.68,0.2699999999999996,0.05999999999999872,24.877499999999998,25.0,0.33999999999999986,-0.3099999999999987,24.39,24.47,0.14000000000000057,0.020000000000003126,24.7025,24.84,0.3099999999999987,-0.21000000000000085,2739071,4635640,3524917,-3524917
2016-12-25,24.6125,24.96,0.7899999999999991,-0.259999999999998,24.85,25.19,0.6000000000000014,-0.5300000000000011,24.3425,24.74,0.5699999999999967,-0.4599999999999973,24.509999999999998,24.91,0.6700000000000017,-0.5,1768325,2061570,534633,11150
2017-01-01,24.424,24.82,0.6999999999999993,-0.34999999999999787,24.75,25.08,0.7099999999999973,-0.5599999999999987,24.118,24.34,0.46999999999999886,-0.22999999999999687,24.38,24.74,0.5399999999999991,-0.1999999999999993,2377885,3230743,1303077,-456492
2017-01-08,24.335,24.57,0.5,0.23999999999999844,24.5925,24.85,0.45000000000000284,0.45000000000000284,24.025,24.46,0.6999999999999993,0.4800000000000004,24.285,24.53,0.4299999999999997,0.4299999999999997,2270730,2748004,1058289,180786
2017-01-15,24.138,24.41,0.48999999999999844,-0.3299999999999983,24.322,24.59,0.4800000000000004,-0.3000000000000007,23.754,24.0,0.46999999999999886,0.08999999999999986,23.942,24.06,0.33999999999999986,0.22000000000000242,1818176,2409932,1165952,-865293
2017-01-22,24.614,25.23,1.3099999999999987,0.4499999999999993,24.968,25.32,0.9200000000000017,-0.39000000000000057,24.356,24.85,0.9600000000000009,0.0799999999999983,24.733999999999998,25.18,0.8500000000000014,-0.3200000000000003,2576977,3883877,2413105,-770710
2017-01-29,24.35,24.64,0.5700000000000003,0.3200000000000003,24.541999999999998,24.73,0.3500000000000014,0.019999999999999574,24.034,24.42,0.6700000000000017,0.14000000000000057,24.314,24.57,0.490000000000002,-0.21999999999999886,1710356,2241577,988821,-851836
2017-02-05,24.502,25.25,1.2199999999999989,1.0399999999999991,24.83,25.71,1.490000000000002,1.3300000000000018,24.298000000000002,25.1,1.4400000000000013,1.1500000000000021,24.636,25.54,1.4800000000000004,1.4800000000000004,2395502,3529895,1945634,1945634
2017-02-12,25.515,25.69,0.2699999999999996,-0.04999999999999716,25.7425,25.8,0.1700000000000017,-0.03999999999999915,25.235,25.35,0.240000000000002,-0.17999999999999972,25.5125,25.63,0.259999999999998,-0.029999999999997584,2021229,3014020,1811720,618604
2017-02-19,25.73,25.89,0.6700000000000017,0.08000000000000185,26.046,26.49,0.7199999999999989,0.4499999999999993,25.448,25.65,0.48999999999999844,-0.00999999999999801,25.887999999999998,26.29,0.5999999999999979,0.39000000000000057,2503488,4674664,3449634,2213151
2017-02-26,26.256,26.78,0.8900000000000006,-0.3999999999999986,26.483999999999998,26.84,0.7199999999999989,-0.509999999999998,25.936,26.18,0.5700000000000003,-0.5700000000000003,26.208000000000002,26.41,0.6099999999999994,-0.5399999999999991,3030127,3892213,1558515,-1409621
2017-03-05,24.428,25.87,2.210000000000001,-2.210000000000001,24.622,26.26,2.5400000000000027,-2.5400000000000027,23.816,25.64,2.5500000000000007,-2.5500000000000007,24.152,26.17,2.900000000000002,-2.900000000000002,7876927,16723461,12332163,484533
2017-03-12,23.376,23.79,0.9199999999999982,0.7399999999999984,23.736,23.9,0.6600000000000001,0.6600000000000001,23.216,23.56,0.8299999999999983,0.8299999999999983,23.538,23.78,0.9299999999999997,0.889999999999997,3902925,5517527,3473937,-3473937
2017-03-19,23.546,23.93,0.6799999999999997,-0.6799999999999997,23.91,24.38,0.6699999999999982,-0.6699999999999982,23.344,23.52,0.41000000000000014,-0.41000000000000014,23.642,23.76,0.23000000000000043,0.14000000000000057,2520841,3400227,1542917,-1283833
2017-03-26,23.546,23.63,0.259999999999998,0.0,23.756,23.82,0.26000000000000156,0.010000000000001563,23.288,23.49,0.5499999999999972,-0.5499999999999972,23.45,23.73,0.6600000000000001,-0.4400000000000013,1984018,2189302,356125,198284
2017-04-02,22.348,22.96,1.0600000000000023,-1.0600000000000023,22.578,23.22,1.1199999999999974,-1.1199999999999974,22.018,22.63,0.9100000000000001,-0.9100000000000001,22.144000000000002,22.76,0.8300000000000018,-0.8300000000000018,2986827,3320859,808288,643081
2017-04-09,21.7875,21.91,0.25,-0.25,22.0325,22.22,0.3299999999999983,-0.1999999999999993,21.5775,21.68,0.25,-0.129999999999999,21.735,21.84,0.23999999999999844,0.0,2262571,2864487,1240422,-581299
2017-04-16,21.95,22.36,0.6600000000000001,0.41000000000000014,22.256,22.5,0.4800000000000004,0.23000000000000043,21.698,21.86,0.3099999999999987,0.3099999999999987,21.996,22.45,0.7399999999999984,0.2799999999999976,3336605,5160833,3359157,1959924
2017-04-23,23.038,23.25,0.6499999999999986,0.35999999999999943,23.254,23.44,0.4200000000000017,-0.21000000000000085,22.84,23.11,0.5399999999999991,0.21000000000000085,23.038,23.15,0.23999999999999844,-0.16999999999999815,2364262,4126964,2682905,-2528123
2017-04-30,22.868,23.07,0.490000000000002,0.1700000000000017,23.014,23.16,0.2699999999999996,0.1700000000000017,22.62,22.89,0.4200000000000017,0.370000000000001,22.866,23.12,0.4499999999999993,0.4299999999999997,1820269,2723104,1596740,-545726
2017-05-07,23.466,23.7,0.509999999999998,0.509999999999998,23.766000000000002,24.09,0.5399999999999991,0.5399999999999991,23.310000000000002,23.67,0.5300000000000011,0.5300000000000011,23.678,24.09,0.6099999999999994,0.6099999999999994,1824242,2470702,1204302,686168
2017-05-14,23.476,24.19,1.4400000000000013,-0.3500000000000014,23.756,24.65,1.7199999999999989,0.3999999999999986,23.092,23.91,1.5599999999999987,-0.3500000000000014,23.46,24.42,1.740000000000002,0.20000000000000284,3053765,4610447,2928705,2249305
2017-05-21,23.645,24.5,1.2399999999999984,-1.2399999999999984,23.91,24.63,1.1199999999999974,-0.759999999999998,23.345,24.26,1.2800000000000011,-1.120000000000001,23.6925,24.35,1.0600000000000023,-0.5500000000000007,3227334,4739852,2295058,271007
2017-05-28,25.644000000000002,27.42,3.710000000000001,3.620000000000001,26.2,27.98,4.07,3.5799999999999983,25.288,26.98,3.830000000000002,3.210000000000001,25.712,27.5,4.02,3.210000000000001,9980145,21997668,17550494,2603699
2017-06-04,26.274,26.67,1.490000000000002,-1.490000000000002,26.614,27.29,1.4100000000000001,-1.4100000000000001,25.808,26.52,1.6900000000000013,-1.6900000000000013,26.034,26.6,1.2300000000000004,-1.1699999999999982,5259520,6952073,3050684,-1718404
2017-06-11,25.52,25.93,0.8900000000000006,-0.060000000000002274,25.85,25.99,0.3099999999999987,-0.06999999999999673,25.32,25.52,0.509999999999998,-0.019999999999999574,25.628,25.92,0.490000000000002,0.1700000000000017,2283905,2698922,889186,-398589
2017-06-18,25.844,26.51,1.2200000000000024,0.6800000000000033,26.174,26.71,1.0700000000000003,0.8100000000000023,25.554,25.97,0.7899999999999991,0.5199999999999996,25.900000000000002,26.42,0.9600000000000009,0.6999999999999993,2974514,5582654,3990520,846107
2017-06-25,25.756,26.1,0.8399999999999999,-0.8399999999999999,26.004,26.39,0.9800000000000004,-0.8000000000000007,25.332,25.77,0.7699999999999996,-0.7699999999999996,25.538,26.3,1.2800000000000011,-0.5799999999999983,2681428,5316579,4323951,-1157560
2017-07-02,25.195,25.73,0.8599999999999994,0.5399999999999991,25.56,26.04,0.759999999999998,0.759999999999998,25.03,25.62,0.9700000000000024,0.75,25.395,25.87,0.9299999999999997,0.6799999999999997,2043881,2458890,932394,932394
2017-07-09,25.912,26.2,0.509999999999998,-0.1700000000000017,26.052,26.28,0.5600000000000023,-0.28000000000000114,25.612000000000002,25.86,0.5999999999999979,-0.4499999999999993,25.742,25.98,0.620000000000001,-0.5399999999999991,1825112,2015072,349684,141913
2017-07-16,25.586,26.1,0.990000000000002,0.990000000000002,25.884,26.52,1.3099999999999987,1.3099999999999987,25.374000000000002,26.0,1.2199999999999989,1.2199999999999989,25.8,26.51,1.5400000000000027,1.5400000000000027,2036223,2790756,1063712,-978602
2017-07-23,26.126,26.83,1.4099999999999966,-1.0600000000000023,26.338,26.92,1.1700000000000017,-0.9599999999999973,25.666,26.38,1.2099999999999973,-0.9100000000000001,25.93,26.8,1.370000000000001,-1.0500000000000007,2320987,2892301,1086050,678302
2017-07-30,25.67,26.07,1.1999999999999993,-1.0899999999999999,25.864,26.32,1.1000000000000014,-1.1000000000000014,25.284,25.64,0.8599999999999994,-0.8000000000000007,25.494,25.99,1.139999999999997,-0.8099999999999987,2128991,3026362,1493255,-323939
2017-08-06,24.68,25.23,1.2699999999999996,-0.7699999999999996,24.972,25.62,1.3399999999999999,-0.9200000000000017,24.426,25.08,1.1799999999999997,-0.7799999999999976,24.638,25.41,1.4200000000000017,-0.7300000000000004,2866625,3813296,1854222,-869698
2017-08-13,23.922,24.65,1.3299999999999983,-1.2999999999999972,24.102,24.65,1.1600000000000001,-1.1600000000000001,23.652,24.3,1.1999999999999993,-1.1999999999999993,23.692,24.32,1.1799999999999997,-1.1799999999999997,1751956,2312825,1043402,465601
2017-08-20,23.744,24.24,0.9699999999999989,0.8099999999999987,24.002,24.36,0.8900000000000006,0.6700000000000017,23.414,23.61,0.5,0.46999999999999886,23.748,23.95,0.4800000000000004,0.2699999999999996,2633449,4355765,2956877,1029923
2017-08-27,23.0,24.54,2.7399999999999984,-1.6999999999999993,23.365000000000002,24.78,2.6799999999999997,-1.8099999999999987,22.5675,24.11,2.759999999999998,-1.8099999999999987,22.9525,24.27,2.66,-1.8100000000000023,11411958,27227118,24963137,5445008
2017-09-03,21.778,21.94,0.4700000000000024,0.05000000000000071,21.938,22.1,0.33000000000000185,0.10000000000000142,21.518,21.6,0.17999999999999972,0.060000000000002274,21.706,21.82,0.17999999999999972,-0.05999999999999872,3644896,5346111,2518985,-2518985
2017-09-10,21.844,22.0,0.3999999999999986,0.21999999999999886,22.144,22.37,0.40000000000000213,0.1700000000000017,21.716,21.99,0.4399999999999977,0.2799999999999976,21.998,22.34,0.7600000000000016,0.19000000000000128,3659369,4538624,1552377,-1308008
2017-09-17,21.626,22.41,1.2100000000000009,-1.0100000000000016,21.862,22.43,0.9400000000000013,-0.9400000000000013,21.272000000000002,22.01,1.1500000000000021,-1.1500000000000021,21.528,22.08,0.9699999999999989,-0.9699999999999989,3213879,4948717,2779436,1242514
2017-09-24,21.804,22.12,0.9700000000000024,0.8399999999999999,22.208,22.57,0.9200000000000017,0.9200000000000017,21.718,21.99,0.8699999999999974,0.8699999999999974,22.046,22.56,1.0700000000000003,1.0700000000000003,2923781,3470851,1268195,-991034
2017-10-01,22.262,22.59,0.4800000000000004,-0.370000000000001,22.402,22.63,0.3200000000000003,-0.259999999999998,22.02,22.16,0.379999999999999,-0.379999999999999,22.166,22.26,0.22000000000000242,-0.22000000000000242,2207280,2482928,616716,-476377
2017-10-08,21.747999999999998,22.14,0.740000000000002,-0.3100000000000023,21.984,22.2,0.35999999999999943,-0.35999999999999943,21.402,21.67,0.5500000000000007,-0.5500000000000007,21.654,21.87,0.5800000000000018,-0.4499999999999993,2632434,4014957,2546782,1806735
2017-10-15,21.496,21.94,0.8399999999999999,0.620000000000001,21.791999999999998,22.13,0.6600000000000001,0.6600000000000001,21.352,21.82,0.7199999999999989,0.6999999999999993,21.614,22.05,0.8000000000000007,0.8000000000000007,2585655,4313644,2229809,-2229809
2017-10-22,21.56,22.1,1.2600000000000016,-1.2600000000000016,21.726,22.37,1.370000000000001,-1.370000000000001,21.206,22.05,1.7600000000000016,-1.7600000000000016,21.396,22.16,1.3500000000000014,-1.3500000000000014,3330142,4860859,2285848,290640
2017-10-29,20.668,21.51,1.5700000000000003,-0.6600000000000001,20.902,21.51,1.2900000000000027,-0.7100000000000009,20.248,20.91,1.3900000000000006,-0.7199999999999989,20.49,21.27,1.509999999999998,-0.870000000000001,3336242,7177344,5503679,-1182208
2017-11-05,19.926000000000002,20.19,0.5400000000000027,-0.4299999999999997,20.252,20.54,0.5899999999999999,-0.40000000000000213,19.668,19.91,0.4299999999999997,-0.28000000000000114,19.93,20.49,0.9199999999999982,-0.2699999999999996,3275618,5245425,3057863,1173837
2017-11-12,19.962,20.36,0.8599999999999994,0.4700000000000024,20.328,20.74,0.8099999999999987,0.8099999999999987,19.864,20.2,0.8000000000000007,0.5899999999999999,20.118,20.49,0.8399999999999999,0.8399999999999999,2582125,3051643,998812,-260442
2017-11-19,20.8825,21.61,1.0599999999999987,1.0599999999999987,21.2375,21.94,1.1400000000000006,1.1400000000000006,20.765,21.25,0.8099999999999987,0.8099999999999987,20.955,21.48,0.9600000000000009,0.9600000000000009,2024149,3730584,3054040,1643397
2017-11-26,21.634,21.92,0.46000000000000085,0.2700000000000031,21.844,22.03,0.33999999999999986,0.33999999999999986,21.308,21.43,0.28999999999999915,0.05000000000000071,21.61,21.75,0.39000000000000057,-0.00999999999999801,2736727,3235160,1414578,1414578
2017-12-03,21.16,21.75,1.25,-0.34999999999999787,21.644000000000002,21.81,0.509999999999998,0.03999999999999915,20.672,21.1,1.110000000000003,-0.05000000000000071,21.214000000000002,21.77,1.009999999999998,0.3299999999999983,6860125,15390773,11944355,844818
2017-12-10,21.522,21.83,0.5199999999999996,-0.4799999999999969,21.676,21.87,0.33000000000000185,-0.28000000000000114,21.292,21.53,0.4700000000000024,-0.4700000000000024,21.346,21.58,0.509999999999998,-0.509999999999998,3596921,5586686,3230824,-2259935
2017-12-17,21.23,21.59,0.5199999999999996,0.5199999999999996,21.5675,21.79,0.4299999999999997,0.4299999999999997,21.1025,21.33,0.379999999999999,0.379999999999999,21.44,21.69,0.620000000000001,0.620000000000001,2458897,3055014,1013403,-1013403
2017-12-24,21.47,21.69,0.6900000000000013,-0.629999999999999,21.6225,21.86,0.6999999999999993,-0.6999999999999993,21.2175,21.52,0.8200000000000003,-0.7899999999999991,21.39,21.69,0.7600000000000016,-0.7600000000000016,2108066,2749662,1350916,495216
2017-12-31,21.502,21.92,0.860000000000003,0.5400000000000027,21.81,22.32,1.0700000000000003,1.0700000000000003,21.35,21.62,0.6400000000000006,0.4400000000000013,21.622,22.17,0.9500000000000028,0.9500000000000028,2674404,3703051,1804984,919778
