Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_volatility,CIEN_Open_change%,CIEN_High_average,CIEN_High_max,CIEN_High_volatility,CIEN_High_change%,CIEN_Low_average,CIEN_Low_max,CIEN_Low_volatility,CIEN_Low_change%,CIEN_Close_average,CIEN_Close_max,CIEN_Close_volatility,CIEN_Close_change%,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_volatility,CIEN_Volume_change%
2016-03-13,17.528,18.09,1.1600000000000001,3.337169159953981,17.93,18.44,1.0800000000000018,5.683122847301942,17.3,17.91,1.1000000000000014,6.543723973825113,17.728,18.21,1.2800000000000011,7.560543414057892,3354146,4328651,1891737,-33.44783513488418
2016-03-20,18.445,18.78,0.5800000000000018,1.8650575973669767,18.795,19.0,0.4200000000000017,-2.2105263157894828,18.142500000000002,18.27,0.259999999999998,0.49723756906077266,18.5175,18.91,0.629999999999999,-3.3315705975674192,2947720,4691345,2855528,-60.868002673007425
2016-03-27,18.712,18.96,0.7100000000000009,3.3424657534246545,19.042,19.2,0.2699999999999996,0.05282620179609912,18.548,18.7,0.5500000000000007,2.203856749311307,18.830000000000002,19.02,0.370000000000001,-1.165871754107061,2033280,2583758,929266,-33.608139771603994
2016-04-03,18.29,18.48,0.629999999999999,-1.191765980498388,18.484,18.67,0.40000000000000213,-1.1302475780408898,17.996,18.32,0.6600000000000001,-2.3471615720524,18.158,18.64,0.9299999999999997,-2.345881069285323,2614102,4287555,2766202,35.19097803073974
2016-04-10,17.774,17.98,0.370000000000001,0.11299435028248347,18.01,18.14,0.379999999999999,1.689189189189173,17.556,17.71,0.35999999999999943,1.268011527377515,17.794,17.96,0.490000000000002,1.8889524899828385,2643259,4083790,2237159,-54.78144076948129
2016-04-17,17.176,17.86,1.120000000000001,-4.759238521836495,17.358,17.86,0.6899999999999977,-3.863381858902563,16.842000000000002,17.26,0.6400000000000006,-3.0706836616454294,17.004,17.27,0.5999999999999979,-2.200347423277354,4111993,6542035,4201560,-12.338115929164097
2016-04-24,16.886,17.0,0.28999999999999915,-0.7669616519173983,17.162,17.44,0.5800000000000018,-2.0161290322580525,16.722,17.0,0.5,-1.4209591474245233,17.003999999999998,17.4,0.7699999999999996,-3.1123919308357504,2882773,4292892,2397951,2.1332344580397975
2016-05-01,16.314,16.67,0.7000000000000011,-2.2795440911817786,16.46,16.71,0.4200000000000017,-2.1543985637342873,16.032,16.38,0.6599999999999984,-2.2588522588522433,16.198,16.49,0.46999999999999886,-2.001212856276521,2418030,2677713,536726,-9.664024924610564
2016-05-08,16.014,16.29,0.5599999999999987,-2.6006191950464284,16.22,16.4,0.41999999999999815,-2.5609756097560865,15.832,16.1,0.4800000000000022,-2.3705552089831614,15.962,16.24,0.509999999999998,-1.7956656346749176,2635988,3205984,1197711,0.5540221809605058
2016-05-15,16.074,16.32,0.4299999999999997,1.3215859030837058,16.436,16.54,0.3000000000000007,-0.5441354292623933,15.888,16.03,0.33000000000000185,1.5199493350221787,16.15,16.31,0.41999999999999815,0.8044554455445483,2977014,3922217,2096799,-19.73873227309972
2016-05-22,16.7375,16.91,0.46000000000000085,2.7963525835866316,16.997500000000002,17.21,0.3500000000000014,2.075919335705821,16.6525,16.78,0.38000000000000256,2.317073170731723,16.93,17.2,0.379999999999999,2.259215219976213,2460037,3300043,1483388,-16.71835791230599
2016-05-29,19.046,21.03,3.740000000000002,21.631000578369015,19.676,21.38,3.8299999999999983,21.823361823361815,18.962,20.98,3.780000000000001,21.97674418604652,19.51,21.27,3.8099999999999987,21.821305841924392,7026718,15379304,12635822,51.915266803281376
2016-06-05,21.402,21.75,0.6799999999999997,-1.033348990136209,21.66,21.87,0.4800000000000004,-1.6551724137931008,21.224,21.64,0.8200000000000003,-2.115655853314524,21.404,21.75,0.8900000000000006,-4.091954022988508,3370976,4277408,1578191,-24.818488429969136
2016-06-12,20.88,20.95,0.21999999999999886,0.38369304556354095,21.062,21.21,0.22000000000000242,-0.4737091425864418,20.662,20.84,0.3200000000000003,-0.6265060240963808,20.81,20.99,0.34999999999999787,-1.291248206599711,2550099,3199422,1594402,-28.55091941133814
2016-06-19,19.901999999999997,20.4,1.3599999999999994,-6.666666666666664,20.076,20.59,1.5500000000000007,-6.940371456500497,19.466,20.19,2.330000000000002,-11.276701440635865,19.612,20.59,2.6400000000000006,-11.576354679802963,3530625,6179695,3969248,74.79386343749573
2016-06-26,18.5425,18.75,0.5100000000000016,2.7960526315789562,18.755,19.05,0.6400000000000006,3.4763715372080424,18.125,18.48,0.7800000000000011,3.276836158192101,18.55,18.75,0.41000000000000014,0.7088331515812377,3658274,4967253,2862899,-57.63545766644059
2016-07-03,18.426000000000002,19.19,1.3000000000000007,5.093099671412922,18.718,19.42,1.2700000000000031,5.773420479302845,18.244,19.02,1.4299999999999997,6.2569832402234695,18.588,19.39,1.3900000000000006,7.722222222222225,2803627,3404527,1077630,2.449078771067339
2016-07-10,19.854,20.17,0.610000000000003,2.505112474437638,20.132,20.25,0.2699999999999996,1.199400299850067,19.568,19.98,0.629999999999999,2.724935732647821,19.856,20.17,0.6900000000000013,1.1027568922305886,3434966,5454857,3371557,-37.597301904289175
2016-07-17,20.11,20.21,0.28000000000000114,-0.2968827313211394,20.294,20.47,0.35999999999999943,0.688637481554356,19.9,20.0,0.3000000000000007,0.15045135406217444,20.12,20.31,0.36999999999999744,1.4992503748125794,1558609,1769369,382673,-6.080585790753653
2016-07-24,19.656,20.5,1.6600000000000001,-5.511811023622052,19.964,20.79,1.3999999999999986,-5.996131528046414,19.406,20.32,1.8200000000000003,-5.659448818897631,19.75,20.52,1.3299999999999983,-6.2378167641325595,3627849,9424828,7736871,-2.1898330463080358
2016-07-31,19.562,20.32,1.4600000000000009,5.339554173146714,19.89,20.41,1.120000000000001,5.806117159149824,19.352,19.9,1.1799999999999997,6.303418803418802,19.64,20.22,1.4599999999999973,6.503198294243064,2216454,2757425,1548853,-55.259267924564625
2016-08-07,20.518,20.84,0.6499999999999986,3.2194155522535834,20.83,21.48,1.0700000000000003,5.242528172464479,20.355999999999998,20.74,0.6699999999999982,3.3383158943696967,20.702,21.32,1.0399999999999991,5.128205128205123,2270438,3205467,1349815,66.47980019102137
2016-08-14,21.454,21.81,0.6199999999999974,1.3164080865068224,21.836,22.16,0.5700000000000003,-1.1732851985559638,21.258,21.5,0.48999999999999844,1.3672795851013633,21.618,21.88,0.6199999999999974,-0.0457038391224772,2869589,4850347,3037269,-50.25411583954715
2016-08-21,21.842,22.0,0.3299999999999983,-1.4999999999999922,21.94,22.21,0.4800000000000004,-1.540552786588128,21.584,21.88,0.6199999999999974,-1.5082266910420399,21.784,21.93,0.28999999999999915,-1.1855905152758688,1926645,2267899,548066,-13.667275306351826
2016-08-28,22.1725,22.93,1.2300000000000004,5.668202764976961,22.6475,23.6,1.75,5.275125056844021,21.8475,22.29,1.0199999999999996,3.2900834105653427,22.310000000000002,23.17,1.7200000000000024,5.3382420616659,5678071,12256635,10598281,159.48585163360778
2016-09-04,22.560000000000002,23.5,2.0799999999999983,-6.340183646698729,22.784,23.5,1.5799999999999983,-5.313174946004306,22.098,22.82,1.4699999999999989,-6.441717791411038,22.282,22.98,1.3200000000000003,-4.960835509138383,3389216,5730093,3323594,32.72218272270215
2016-09-11,21.334,21.66,0.5599999999999987,-1.0156971375807888,21.606,22.05,0.7899999999999991,0.36413290851161517,21.056,21.37,0.5500000000000007,0.9447331128956036,21.308,21.77,0.6900000000000013,2.254579614842651,2907861,3780897,1462567,-3.9331960919090467
2016-09-18,21.85,22.15,0.7799999999999976,1.104972375690617,22.142,22.39,0.5199999999999996,1.5089163237311307,21.744,22.1,0.7300000000000004,1.7249417249417296,21.948,22.26,0.8000000000000007,2.6561043802423123,1933091,2306634,801644,1.6215390135482628
2016-09-25,22.134,22.65,0.9399999999999977,-1.2283894449499526,22.375999999999998,22.86,1.0500000000000007,-3.7511032656663787,21.78,22.36,1.1400000000000006,-2.972107910379525,22.022,22.65,1.3499999999999979,-5.960264900662242,2324709,2881148,1172718,6.055812270518818
2016-10-02,21.984,22.64,1.2699999999999996,5.287786616752451,22.5,23.09,1.5199999999999996,4.96059341678257,21.746000000000002,22.3,1.2699999999999996,6.038991916310031,22.092,22.67,1.4800000000000004,5.332704105710236,2605451,3463864,1703604,-32.00468480328307
2016-10-09,21.132,22.28,1.6099999999999994,-7.001795332136455,21.304,22.28,1.4200000000000017,-6.328545780969479,20.598,21.38,1.1699999999999982,-5.47240411599625,20.846,21.42,1.2100000000000009,-5.648926237161535,3265658,5482676,3292490,-26.279001195592464
2016-10-16,20.284,20.53,0.5300000000000011,-1.8509498295177913,20.402,20.73,0.6999999999999993,-1.6528925619834705,19.978,20.21,0.5199999999999996,-1.041666666666671,20.218,20.65,0.7199999999999989,-1.4257620452310675,2419815,4658802,3485323,-5.320983561754763
2016-10-23,19.954,20.46,0.9400000000000013,-2.4950099800399204,20.174,20.67,1.0,-1.9930244145490712,19.57,20.01,0.7100000000000009,-1.8311291963377387,19.744,20.39,1.0100000000000016,-2.564102564102572,2475815,3624553,2091583,70.1786727724613
2016-10-30,19.428,19.67,0.4700000000000024,1.0791366906474864,19.794,20.53,1.0600000000000023,5.4442732408834225,19.184,19.66,0.7199999999999989,3.8014783526927074,19.482,20.34,1.129999999999999,5.882352941176465,2474696,3282184,1582679,21.058631951859578
2016-11-06,20.916,22.27,2.349999999999998,9.975308641975305,21.598,22.75,1.870000000000001,8.955938697318013,20.7,22.05,2.25,9.70149253731343,21.366,22.5,1.9899999999999984,9.702584105314472,2629261,3542598,1597809,82.15847580380185
2016-11-13,22.22,22.42,0.41000000000000014,-1.828724353256022,22.47,22.82,0.629999999999999,-2.497808939526732,21.994,22.33,0.5599999999999987,-1.7543859649122833,22.202,22.64,0.7100000000000009,-3.04770318021202,1931606,2571928,1374134,-43.00992644732341
2016-11-20,22.135,22.46,0.5399999999999991,1.276207839562432,22.27,22.5,0.5100000000000016,1.3187812642110173,21.7825,22.24,0.8299999999999983,-1.0628465804066562,22.0275,22.45,1.0199999999999996,-2.3690205011389502,1614790,2704711,2147377,57.37736491302589
2016-11-27,21.242,21.87,1.1999999999999993,-3.3007903300790367,21.516000000000002,21.96,1.25,-2.82331511839709,20.89,21.45,1.1999999999999993,-3.729603729603733,21.094,21.66,1.2100000000000009,-2.308402585410896,2695077,3777409,1816909,-6.736058010702158
2016-12-04,23.01,24.98,3.9299999999999997,15.95294117647059,23.568,25.18,3.8999999999999986,16.306390977443602,22.546,24.36,3.4399999999999977,13.432122370936895,23.226,24.87,3.870000000000001,14.23809523809523,6586642,15178539,12078605,-15.768786008652327
2016-12-11,23.854,24.03,0.3200000000000003,-0.9155222638368806,24.221999999999998,24.36,0.4299999999999997,-0.2052545155993461,23.596,23.75,0.5300000000000011,0.2109704641350241,23.738,24.05,0.7800000000000011,0.6276150627615152,3729799,4549956,2067474,-2.247713653025735
2016-12-18,24.54,24.68,0.2699999999999996,0.2458009012699661,24.877499999999998,25.0,0.33999999999999986,-1.2414897877452893,24.39,24.47,0.14000000000000057,0.08220304151254881,24.7025,24.84,0.3099999999999987,-0.8454106280193271,2739071,4635640,3524917,-76.03948969290109
2016-12-25,24.6125,24.96,0.7899999999999991,-1.0488100040338766,24.85,25.19,0.6000000000000014,-2.104009527590318,24.3425,24.74,0.5699999999999967,-1.8593371059013635,24.509999999999998,24.91,0.6700000000000017,-2.0072260136491367,1768325,2061570,534633,0.6419767587140428
2017-01-01,24.424,24.82,0.6999999999999993,-1.4303228442991331,24.75,25.08,0.7099999999999973,-2.2417934347477932,24.118,24.34,0.46999999999999886,-0.948844884488436,24.38,24.74,0.5399999999999991,-0.8186655751125637,2377885,3230743,1303077,-19.146885399373698
2017-01-08,24.335,24.57,0.5,0.9905076351630145,24.5925,24.85,0.45000000000000284,1.844262295081979,24.025,24.46,0.6999999999999993,2.00166805671393,24.285,24.53,0.4299999999999997,1.784232365145227,2270730,2748004,1058289,8.09897643947159
2017-01-15,24.138,24.41,0.48999999999999844,-1.3608247422680342,24.322,24.59,0.4800000000000004,-1.2290045063498596,23.754,24.0,0.46999999999999886,0.3824904377390559,23.942,24.06,0.33999999999999986,0.9274873524452042,1818176,2409932,1165952,-35.905286954154725
2017-01-22,24.614,25.23,1.3099999999999987,1.8812709030100303,24.968,25.32,0.9200000000000017,-1.5732150060508292,24.356,24.85,0.9600000000000009,0.33486814566763623,24.733999999999998,25.18,0.8500000000000014,-1.2981744421906707,2576977,3883877,2413105,-32.807771599233604
2017-01-29,24.35,24.64,0.5700000000000003,1.3294557540506866,24.541999999999998,24.73,0.3500000000000014,0.08203445447087603,24.034,24.42,0.6700000000000017,0.5850396991224428,24.314,24.57,0.490000000000002,-0.9038619556285903,1710356,2241577,988821,-40.47511346617301
2017-02-05,24.502,25.25,1.2199999999999989,4.295745559686076,24.83,25.71,1.490000000000002,5.455291222313379,24.298000000000002,25.1,1.4400000000000013,4.801670146137796,24.636,25.54,1.4800000000000004,6.151288445552788,2395502,3529895,1945634,122.81019352240571
2017-02-12,25.515,25.69,0.2699999999999996,-0.19630938358852437,25.7425,25.8,0.1700000000000017,-0.15509887553314908,25.235,25.35,0.240000000000002,-0.7106198183971565,25.5125,25.63,0.259999999999998,-0.1170503316425969,2021229,3014020,1811720,51.451717541379026
2017-02-19,25.73,25.89,0.6700000000000017,0.3099573808601389,26.046,26.49,0.7199999999999989,1.7281105990783383,25.448,25.65,0.48999999999999844,-0.03898635477582071,25.887999999999998,26.29,0.5999999999999979,1.5057915057915081,2503488,4674664,3449634,89.91018938352144
2017-02-26,26.256,26.78,0.8900000000000006,-1.5174506828528018,26.483999999999998,26.84,0.7199999999999989,-1.9151333082989037,25.936,26.18,0.5700000000000003,-2.1772345301757077,26.208000000000002,26.41,0.6099999999999994,-2.0501138952163975,3030127,3892213,1558515,-36.2164403643891
2017-03-05,24.428,25.87,2.210000000000001,-8.542713567839199,24.622,26.26,2.5400000000000027,-9.672505712109682,23.816,25.64,2.5500000000000007,-9.945397815912639,24.152,26.17,2.900000000000002,-11.081390905617127,7876927,16723461,12332163,11.033935752025938
2017-03-12,23.376,23.79,0.9199999999999982,3.210412147505416,23.736,23.9,0.6600000000000001,2.8399311531841662,23.216,23.56,0.8299999999999983,3.6515618125824827,23.538,23.78,0.9299999999999997,3.894967177242875,3902925,5517527,3473937,-62.961848668796726
2017-03-19,23.546,23.93,0.6799999999999997,-2.8416213957375667,23.91,24.38,0.6699999999999982,-2.7481542247743977,23.344,23.52,0.41000000000000014,-1.7431972789115653,23.642,23.76,0.23000000000000043,0.5949851253718681,2520841,3400227,1542917,-37.75727326440264
2017-03-26,23.546,23.63,0.259999999999998,0.0,23.756,23.82,0.26000000000000156,0.042034468263983035,23.288,23.49,0.5499999999999972,-2.3414218816517547,23.45,23.73,0.6600000000000001,-1.8715440238196566,1984018,2189302,356125,9.95892553457578
2017-04-02,22.348,22.96,1.0600000000000023,-4.616724738675968,22.578,23.22,1.1199999999999974,-4.823428079242022,22.018,22.63,0.9100000000000001,-4.021210782147593,22.144000000000002,22.76,0.8300000000000018,-3.6467486818980746,2986827,3320859,808288,25.594540412987335
2017-04-09,21.7875,21.91,0.25,-1.1410314924691922,22.0325,22.22,0.3299999999999983,-0.90456806874717,21.5775,21.68,0.25,-0.5996309963099585,21.735,21.84,0.23999999999999844,0.0,2262571,2864487,1240422,-22.6053036418984
2017-04-16,21.95,22.36,0.6600000000000001,1.8894009216589869,22.256,22.5,0.4800000000000004,1.0327795240233517,21.698,21.86,0.3099999999999987,1.4385150812064906,21.996,22.45,0.7399999999999984,1.2629679747406295,3336605,5160833,3359157,61.230231787282925
2017-04-23,23.038,23.25,0.6499999999999986,1.5929203539822983,23.254,23.44,0.4200000000000017,-0.9040034438226467,22.84,23.11,0.5399999999999991,0.9304386353566719,23.038,23.15,0.23999999999999844,-0.7365684575389868,2364262,4126964,2682905,-61.25866375379092
2017-04-30,22.868,23.07,0.490000000000002,0.7423580786026276,23.014,23.16,0.2699999999999996,0.7394519356241919,22.62,22.89,0.4200000000000017,1.642984014209596,22.866,23.12,0.4499999999999993,1.8951079770824137,1820269,2723104,1596740,-32.637358036947774
2017-05-07,23.466,23.7,0.509999999999998,2.19922380336351,23.766000000000002,24.09,0.5399999999999991,2.292993630573245,23.310000000000002,23.67,0.5300000000000011,2.2904062229904976,23.678,24.09,0.6099999999999994,2.5979557069846653,1824242,2470702,1204302,43.3941883732049
2017-05-14,23.476,24.19,1.4400000000000013,-1.4468788755684225,23.756,24.65,1.7199999999999989,1.6494845360824684,23.092,23.91,1.5599999999999987,-1.4638226683396127,23.46,24.42,1.740000000000002,0.8257638315441901,3053765,4610447,2928705,95.26343608304795
2017-05-21,23.645,24.5,1.2399999999999984,-5.0612244897959116,23.91,24.63,1.1199999999999974,-3.0856678846934553,23.345,24.26,1.2800000000000011,-4.616652926628198,23.6925,24.35,1.0600000000000023,-2.258726899383986,3227334,4739852,2295058,11.08506483572849
2017-05-28,25.644000000000002,27.42,3.710000000000001,15.21008403361345,26.2,27.98,4.07,14.96655518394648,25.288,26.98,3.830000000000002,13.688699360341158,25.712,27.5,4.02,13.607460788469696,9980145,21997668,17550494,58.54727069370346
2017-06-04,26.274,26.67,1.490000000000002,-5.586801649793783,26.614,27.29,1.4100000000000001,-5.166727739098571,25.808,26.52,1.6900000000000013,-6.372549019607847,26.034,26.6,1.2300000000000004,-4.405120481927704,5259520,6952073,3050684,-24.71786472898084
2017-06-11,25.52,25.93,0.8900000000000006,-0.23437500000000888,25.85,25.99,0.3099999999999987,-0.26933435936897554,25.32,25.52,0.509999999999998,-0.07836990595611118,25.628,25.92,0.490000000000002,0.6601941747572881,2283905,2698922,889186,-15.932158947057486
2017-06-18,25.844,26.51,1.2200000000000024,2.632597754548987,26.174,26.71,1.0700000000000003,3.1274131274131363,25.554,25.97,0.7899999999999991,2.0432220039292717,25.900000000000002,26.42,0.9600000000000009,2.749410840534168,2974514,5582654,3990520,53.14295153548633
2017-06-25,25.756,26.1,0.8399999999999999,-3.2183908045977003,26.004,26.39,0.9800000000000004,-3.052270125906145,25.332,25.77,0.7699999999999996,-2.987970508343033,25.538,26.3,1.2800000000000011,-2.250679084206435,2681428,5316579,4323951,-53.835292541861456
2017-07-02,25.195,25.73,0.8599999999999994,2.143707820563712,25.56,26.04,0.759999999999998,3.0063291139240427,25.03,25.62,0.9700000000000024,3.0156815440289506,25.395,25.87,0.9299999999999997,2.6994839221913445,2043881,2458890,932394,61.08067102697944
2017-07-09,25.912,26.2,0.509999999999998,-0.657131812910714,26.052,26.28,0.5600000000000023,-1.0769230769230813,25.612000000000002,25.86,0.5999999999999979,-1.7502917152858781,25.742,25.98,0.620000000000001,-2.0849420849420817,1825112,2015072,349684,8.521317554828064
2017-07-16,25.586,26.1,0.990000000000002,3.942652329749112,25.884,26.52,1.3099999999999987,5.196350654502177,25.374000000000002,26.0,1.2199999999999989,4.923325262308309,25.8,26.51,1.5400000000000027,6.16740088105728,2036223,2790756,1063712,-35.065838790635944
2017-07-23,26.126,26.83,1.4099999999999966,-3.984962406015046,26.338,26.92,1.1700000000000017,-3.5807534502051372,25.666,26.38,1.2099999999999973,-3.4495830174374533,25.93,26.8,1.370000000000001,-3.9179104477611966,2320987,2892301,1086050,34.258074715009315
2017-07-30,25.67,26.07,1.1999999999999993,-4.198767334360554,25.864,26.32,1.1000000000000014,-4.179331306990886,25.284,25.64,0.8599999999999994,-3.1201248049922023,25.494,25.99,1.139999999999997,-3.1165833012697144,2128991,3026362,1493255,-17.443778990935066
2017-08-06,24.68,25.23,1.2699999999999996,-3.0616302186878714,24.972,25.62,1.3399999999999999,-3.5909445745511386,24.426,25.08,1.1799999999999997,-3.110047846889943,24.638,25.41,1.4200000000000017,-2.872884691066511,2866625,3813296,1854222,-30.744718909830837
2017-08-13,23.922,24.65,1.3299999999999983,-5.273833671399583,24.102,24.65,1.1600000000000001,-4.7058823529411775,23.652,24.3,1.1999999999999993,-4.938271604938269,23.692,24.32,1.1799999999999997,-4.851973684210525,1751956,2312825,1043402,32.93273277436458
2017-08-20,23.744,24.24,0.9699999999999989,3.480876665234202,24.002,24.36,0.8900000000000006,2.85470813804858,23.414,23.61,0.5,2.031114952463262,23.748,23.95,0.4800000000000004,1.150404772049423,2633449,4355765,2956877,73.62440738643838
2017-08-27,23.0,24.54,2.7399999999999984,-7.234042553191487,23.365000000000002,24.78,2.6799999999999997,-7.570054370556248,22.5675,24.11,2.759999999999998,-7.76490776490776,22.9525,24.27,2.66,-7.582739840804366,11411958,27227118,24963137,240.5059053057424
2017-09-03,21.778,21.94,0.4700000000000024,0.22841480127912614,21.938,22.1,0.33000000000000185,0.454545454545461,21.518,21.6,0.17999999999999972,0.27855153203343674,21.706,21.82,0.17999999999999972,-0.2764976958525287,3644896,5346111,2518985,-47.11808265859052
2017-09-10,21.844,22.0,0.3999999999999986,1.0101010101010048,22.144,22.37,0.40000000000000213,0.7657657657657735,21.716,21.99,0.4399999999999977,1.2897282358360092,21.998,22.34,0.7600000000000016,0.857787810383753,3659369,4538624,1552377,-29.898227786529787
2017-09-17,21.626,22.41,1.2100000000000009,-4.506916555109333,21.862,22.43,0.9400000000000013,-4.190815871600541,21.272000000000002,22.01,1.1500000000000021,-5.224897773739219,21.528,22.08,0.9699999999999989,-4.393115942028981,3213879,4948717,2779436,57.27768786063216
2017-09-24,21.804,22.12,0.9700000000000024,3.9716312056737584,22.208,22.57,0.9200000000000017,4.249422632794466,21.718,21.99,0.8699999999999974,4.119318181818169,22.046,22.56,1.0700000000000003,4.979060027919965,2923781,3470851,1268195,-31.031001756588772
2017-10-01,22.262,22.59,0.4800000000000004,-1.6378928729526383,22.402,22.63,0.3200000000000003,-1.1489173663278747,22.02,22.16,0.379999999999999,-1.7148014440433168,22.166,22.26,0.22000000000000242,-0.9883198562443953,2207280,2482928,616716,-19.190573122473914
2017-10-08,21.747999999999998,22.14,0.740000000000002,-1.4001806684733615,21.984,22.2,0.35999999999999943,-1.621621621621619,21.402,21.67,0.5500000000000007,-2.538071065989851,21.654,21.87,0.5800000000000018,-2.0699172033118645,2632434,4014957,2546782,81.81853998375163
2017-10-15,21.496,21.94,0.8399999999999999,2.9080675422138884,21.791999999999998,22.13,0.6600000000000001,3.0740568234746166,21.352,21.82,0.7199999999999989,3.314393939393936,21.614,22.05,0.8000000000000007,3.7647058823529447,2585655,4313644,2229809,-51.6920033271174
2017-10-22,21.56,22.1,1.2600000000000016,-5.701357466063355,21.726,22.37,1.370000000000001,-6.124273580688427,21.206,22.05,1.7600000000000016,-7.981859410430847,21.396,22.16,1.3500000000000014,-6.092057761732859,3330142,4860859,2285848,11.286942075198903
2017-10-29,20.668,21.51,1.5700000000000003,-3.1488549618320616,20.902,21.51,1.2900000000000027,-3.3131124591693926,20.248,20.91,1.3900000000000006,-3.443328550932563,20.49,21.27,1.509999999999998,-4.090267983074758,3336242,7177344,5503679,-41.395678309224536
2017-11-05,19.926000000000002,20.19,0.5400000000000027,-2.1297672114908357,20.252,20.54,0.5899999999999999,-1.9656019656019759,19.668,19.91,0.4299999999999997,-1.4063284781516883,19.93,20.49,0.9199999999999982,-1.3527054108216412,3275618,5245425,3057863,47.18529190205642
2017-11-12,19.962,20.36,0.8599999999999994,2.3809523809523934,20.328,20.74,0.8099999999999987,4.064224786753631,19.864,20.2,0.8000000000000007,3.008669046404895,20.118,20.49,0.8399999999999999,4.2748091603053435,2582125,3051643,998812,-11.258593343716889
2017-11-19,20.8825,21.61,1.0599999999999987,5.158150851581502,21.2375,21.94,1.1400000000000006,5.4807692307692335,20.765,21.25,0.8099999999999987,3.962818003913888,20.955,21.48,0.9600000000000009,4.678362573099419,2024149,3730584,3054040,78.73741068720723
2017-11-26,21.634,21.92,0.46000000000000085,1.247113163972301,21.844,22.03,0.33999999999999986,1.56754264638082,21.308,21.43,0.28999999999999915,0.23386342376052718,21.61,21.75,0.39000000000000057,-0.04627487274409075,2736727,3235160,1414578,77.699219260654
2017-12-03,21.16,21.75,1.25,-1.642421398404495,21.644000000000002,21.81,0.509999999999998,0.18382352941176078,20.672,21.1,1.110000000000003,-0.2379819133745869,21.214000000000002,21.77,1.009999999999998,1.539179104477604,6860125,15390773,11944355,24.512929075927527
2017-12-10,21.522,21.83,0.5199999999999996,-2.198808978469981,21.676,21.87,0.33000000000000185,-1.2820512820512873,21.292,21.53,0.4700000000000024,-2.183000464468195,21.346,21.58,0.509999999999998,-2.3632993512511495,3596921,5586686,3230824,-40.452157146472885
