Date,iShares Core MSCI Emerging Markets_Open_average,iShares Core MSCI Emerging Markets_Open_max,iShares Core MSCI Emerging Markets_Open_volatility,iShares Core MSCI Emerging Markets_Open_change,iShares Core MSCI Emerging Markets_High_average,iShares Core MSCI Emerging Markets_High_max,iShares Core MSCI Emerging Markets_High_volatility,iShares Core MSCI Emerging Markets_High_change,iShares Core MSCI Emerging Markets_Low_average,iShares Core MSCI Emerging Markets_Low_max,iShares Core MSCI Emerging Markets_Low_volatility,iShares Core MSCI Emerging Markets_Low_change,iShares Core MSCI Emerging Markets_Close_average,iShares Core MSCI Emerging Markets_Close_max,iShares Core MSCI Emerging Markets_Close_volatility,iShares Core MSCI Emerging Markets_Close_change
2016-06-26,41.82,41.82,0.0,0.0,42.0,42.0,0.0,0.0,41.77,41.77,0.0,0.0,41.92,41.92,0.0,0.0
2016-07-03,42.01,42.01,0.0,0.0,42.25,42.25,0.0,0.0,42.01,42.01,0.0,0.0,42.08,42.08,0.0,0.0
2016-07-10,42.93,42.93,0.0,0.0,43.44,43.44,0.0,0.0,42.93,42.93,0.0,0.0,43.43,43.43,0.0,0.0
2016-07-17,43.29,43.29,0.0,0.0,43.29,43.29,0.0,0.0,42.97,42.97,0.0,0.0,43.02,43.02,0.0,0.0
2016-07-24,43.94,43.94,0.0,0.0,43.94,43.94,0.0,0.0,43.61,43.61,0.0,0.0,43.63,43.63,0.0,0.0
2016-07-31,44.49,44.49,0.0,0.0,44.58,44.58,0.0,0.0,44.45,44.45,0.0,0.0,44.52,44.52,0.0,0.0
2016-08-07,45.51,45.51,0.0,0.0,45.77,45.77,0.0,0.0,45.51,45.51,0.0,0.0,45.68,45.68,0.0,0.0
2016-08-14,44.92,44.92,0.0,0.0,44.93,44.93,0.0,0.0,44.62,44.62,0.0,0.0,44.72,44.72,0.0,0.0
2016-08-21,44.43,44.43,0.0,0.0,44.76,44.76,0.0,0.0,44.36,44.36,0.0,0.0,44.68,44.68,0.0,0.0
2016-08-28,45.05,45.05,0.0,0.0,45.18,45.18,0.0,0.0,44.89,44.89,0.0,0.0,45.11,45.11,0.0,0.0
2016-09-04,43.81,43.81,0.0,0.0,44.83,44.83,0.0,0.0,43.73,43.73,0.0,0.0,44.72,44.72,0.0,0.0
2016-09-11,44.76,44.76,0.0,0.0,44.91,44.91,0.0,0.0,44.51,44.51,0.0,0.0,44.55,44.55,0.0,0.0
2016-09-18,45.11,45.11,0.0,0.0,45.18,45.18,0.0,0.0,44.85,44.85,0.0,0.0,44.87,44.87,0.0,0.0
2016-09-25,45.45,45.45,0.0,0.0,45.71,45.71,0.0,0.0,45.28,45.28,0.0,0.0,45.63,45.63,0.0,0.0
2016-10-02,45.84,45.84,0.0,0.0,46.14,46.14,0.0,0.0,45.82,45.82,0.0,0.0,46.01,46.01,0.0,0.0
2016-10-09,44.58,44.58,0.0,0.0,44.71,44.71,0.0,0.0,44.5,44.5,0.0,0.0,44.55,44.55,0.0,0.0
2016-10-16,45.78,45.78,0.0,0.0,45.83,45.83,0.0,0.0,45.52,45.52,0.0,0.0,45.65,45.65,0.0,0.0
2016-10-23,44.85,44.85,0.0,0.0,45.02,45.02,0.0,0.0,44.76,44.76,0.0,0.0,44.89,44.89,0.0,0.0
2016-10-30,44.49,44.49,0.0,0.0,44.98,44.98,0.0,0.0,44.45,44.45,0.0,0.0,44.92,44.92,0.0,0.0
2016-11-06,41.68,41.68,0.0,0.0,41.79,41.79,0.0,0.0,41.23,41.23,0.0,0.0,41.5,41.5,0.0,0.0
2016-11-13,42.23,42.23,0.0,0.0,42.39,42.39,0.0,0.0,42.16,42.16,0.0,0.0,42.31,42.31,0.0,0.0
2016-11-20,42.71,42.71,0.0,0.0,42.92,42.92,0.0,0.0,42.71,42.71,0.0,0.0,42.82,42.82,0.0,0.0
2016-11-27,42.61,42.61,0.0,0.0,42.83,42.83,0.0,0.0,42.61,42.61,0.0,0.0,42.81,42.81,0.0,0.0
2016-12-04,43.41,43.41,0.0,0.0,43.54,43.54,0.0,0.0,43.25,43.25,0.0,0.0,43.38,43.38,0.0,0.0
2016-12-11,42.51,42.51,0.0,0.0,42.53,42.53,0.0,0.0,42.27,42.27,0.0,0.0,42.29,42.29,0.0,0.0
2016-12-18,41.25,41.25,0.0,0.0,41.39,41.39,0.0,0.0,41.19,41.19,0.0,0.0,41.39,41.39,0.0,0.0
2016-12-25,42.51,42.51,0.0,0.0,42.51,42.51,0.0,0.0,42.1,42.1,0.0,0.0,42.22,42.22,0.0,0.0
2017-01-01,43.29,43.29,0.0,0.0,43.39,43.39,0.0,0.0,43.24,43.24,0.0,0.0,43.25,43.25,0.0,0.0
2017-01-08,44.05,44.05,0.0,0.0,44.19,44.19,0.0,0.0,44.0,44.0,0.0,0.0,44.18,44.18,0.0,0.0
2017-01-15,44.24,44.24,0.0,0.0,44.6,44.6,0.0,0.0,44.19,44.19,0.0,0.0,44.59,44.59,0.0,0.0
2017-01-22,44.83,44.83,0.0,0.0,44.91,44.91,0.0,0.0,44.7,44.7,0.0,0.0,44.88,44.88,0.0,0.0
2017-01-29,45.53,45.53,0.0,0.0,45.55,45.55,0.0,0.0,45.42,45.42,0.0,0.0,45.45,45.45,0.0,0.0
2017-02-05,46.12,46.12,0.0,0.0,46.3,46.3,0.0,0.0,46.11,46.11,0.0,0.0,46.26,46.26,0.0,0.0
2017-02-12,46.17,46.17,0.0,0.0,46.33,46.33,0.0,0.0,46.13,46.13,0.0,0.0,46.3,46.3,0.0,0.0
2017-02-19,46.36,46.36,0.0,0.0,46.46,46.46,0.0,0.0,46.22,46.22,0.0,0.0,46.27,46.27,0.0,0.0
2017-02-26,46.2,46.2,0.0,0.0,46.2,46.2,0.0,0.0,46.02,46.02,0.0,0.0,46.13,46.13,0.0,0.0
2017-03-05,46.35,46.35,0.0,0.0,46.53,46.53,0.0,0.0,46.32,46.32,0.0,0.0,46.5,46.5,0.0,0.0
2017-03-12,47.94,47.94,0.0,0.0,48.29,48.29,0.0,0.0,47.9,47.9,0.0,0.0,48.23,48.23,0.0,0.0
2017-03-19,47.71,47.71,0.0,0.0,47.96,47.96,0.0,0.0,47.58,47.58,0.0,0.0,47.91,47.91,0.0,0.0
2017-03-26,47.75,47.75,0.0,0.0,47.88,47.88,0.0,0.0,47.56,47.56,0.0,0.0,47.84,47.84,0.0,0.0
2017-04-02,47.42,47.42,0.0,0.0,47.44,47.44,0.0,0.0,47.25,47.25,0.0,0.0,47.37,47.37,0.0,0.0
2017-04-09,47.56,47.56,0.0,0.0,47.8,47.8,0.0,0.0,47.48,47.48,0.0,0.0,47.79,47.79,0.0,0.0
2017-04-16,48.17,48.17,0.0,0.0,48.21,48.21,0.0,0.0,48.02,48.02,0.0,0.0,48.11,48.11,0.0,0.0
2017-04-23,48.62,48.62,0.0,0.0,48.8,48.8,0.0,0.0,48.53,48.53,0.0,0.0,48.66,48.66,0.0,0.0
2017-04-30,48.74,48.74,0.0,0.0,48.8,48.8,0.0,0.0,48.54,48.54,0.0,0.0,48.59,48.59,0.0,0.0
2017-05-07,49.91,49.91,0.0,0.0,50.14,50.14,0.0,0.0,49.89,49.89,0.0,0.0,50.12,50.12,0.0,0.0
2017-05-14,49.61,49.61,0.0,0.0,49.73,49.73,0.0,0.0,49.54,49.54,0.0,0.0,49.63,49.63,0.0,0.0
2017-05-21,50.09,50.09,0.0,0.0,50.21,50.21,0.0,0.0,50.06,50.06,0.0,0.0,50.16,50.16,0.0,0.0
2017-05-28,50.26,50.26,0.0,0.0,50.37,50.37,0.0,0.0,50.2,50.2,0.0,0.0,50.25,50.25,0.0,0.0
2017-06-04,49.86,49.86,0.0,0.0,49.89,49.89,0.0,0.0,49.63,49.63,0.0,0.0,49.85,49.85,0.0,0.0
2017-06-11,49.94,49.94,0.0,0.0,50.18,50.18,0.0,0.0,49.88,49.88,0.0,0.0,50.12,50.12,0.0,0.0
2017-06-18,50.27,50.27,0.0,0.0,50.39,50.39,0.0,0.0,50.12,50.12,0.0,0.0,50.25,50.25,0.0,0.0
2017-06-25,50.01,50.01,0.0,0.0,50.13,50.13,0.0,0.0,49.89,49.89,0.0,0.0,49.98,49.98,0.0,0.0
2017-07-02,49.6,49.6,0.0,0.0,49.89,49.89,0.0,0.0,49.56,49.56,0.0,0.0,49.83,49.83,0.0,0.0
2017-07-09,51.85,51.85,0.0,0.0,51.86,51.86,0.0,0.0,51.69,51.69,0.0,0.0,51.76,51.76,0.0,0.0
2017-07-16,52.45,52.45,0.0,0.0,52.51,52.51,0.0,0.0,52.29,52.29,0.0,0.0,52.46,52.46,0.0,0.0
2017-07-23,52.59,52.59,0.0,0.0,52.59,52.59,0.0,0.0,52.39,52.39,0.0,0.0,52.5,52.5,0.0,0.0
2017-07-30,52.87,52.87,0.0,0.0,53.08,53.08,0.0,0.0,52.85,52.85,0.0,0.0,53.08,53.08,0.0,0.0
2017-08-06,51.96,51.96,0.0,0.0,52.15,52.15,0.0,0.0,51.87,51.87,0.0,0.0,51.95,51.95,0.0,0.0
2017-08-13,52.45,52.45,0.0,0.0,52.59,52.59,0.0,0.0,52.31,52.31,0.0,0.0,52.47,52.47,0.0,0.0
2017-08-20,53.74,53.74,0.0,0.0,53.74,53.74,0.0,0.0,53.51,53.51,0.0,0.0,53.59,53.59,0.0,0.0
2017-08-27,53.94,53.94,0.0,0.0,54.13,54.13,0.0,0.0,53.89,53.89,0.0,0.0,54.09,54.09,0.0,0.0
2017-09-03,54.29,54.29,0.0,0.0,54.59,54.59,0.0,0.0,54.28,54.28,0.0,0.0,54.55,54.55,0.0,0.0
2017-09-10,55.01,55.01,0.0,0.0,55.12,55.12,0.0,0.0,54.79,54.79,0.0,0.0,54.85,54.85,0.0,0.0
2017-09-17,53.87,53.87,0.0,0.0,53.9,53.9,0.0,0.0,53.22,53.22,0.0,0.0,53.42,53.42,0.0,0.0
2017-09-24,53.75,53.75,0.0,0.0,53.97,53.97,0.0,0.0,53.72,53.72,0.0,0.0,53.74,53.74,0.0,0.0
2017-10-01,54.47,54.47,0.0,0.0,54.63,54.63,0.0,0.0,54.44,54.44,0.0,0.0,54.61,54.61,0.0,0.0
2017-10-08,55.97,55.97,0.0,0.0,56.02,56.02,0.0,0.0,55.8,55.8,0.0,0.0,55.81,55.81,0.0,0.0
2017-10-15,55.33,55.33,0.0,0.0,55.35,55.35,0.0,0.0,54.97,54.97,0.0,0.0,55.01,55.01,0.0,0.0
2017-10-22,55.17,55.17,0.0,0.0,55.28,55.28,0.0,0.0,54.93,54.93,0.0,0.0,55.01,55.01,0.0,0.0
2017-10-29,55.83,55.83,0.0,0.0,56.2,56.2,0.0,0.0,55.79,55.79,0.0,0.0,56.17,56.17,0.0,0.0
2017-11-05,55.38,55.38,0.0,0.0,55.57,55.57,0.0,0.0,55.23,55.23,0.0,0.0,55.47,55.47,0.0,0.0
2017-11-12,56.16,56.16,0.0,0.0,56.52,56.52,0.0,0.0,56.13,56.13,0.0,0.0,56.47,56.47,0.0,0.0
2017-11-19,56.84,56.84,0.0,0.0,56.84,56.84,0.0,0.0,56.41,56.41,0.0,0.0,56.44,56.44,0.0,0.0
2017-11-26,55.73,55.73,0.0,0.0,55.81,55.81,0.0,0.0,55.21,55.21,0.0,0.0,55.29,55.29,0.0,0.0
2017-12-03,55.39,55.39,0.0,0.0,55.58,55.58,0.0,0.0,55.39,55.39,0.0,0.0,55.47,55.47,0.0,0.0
2017-12-10,55.95,55.95,0.0,0.0,56.27,56.27,0.0,0.0,55.94,55.94,0.0,0.0,56.09,56.09,0.0,0.0
2017-12-17,55.59,55.59,0.0,0.0,55.81,55.81,0.0,0.0,55.51,55.51,0.0,0.0,55.8,55.8,0.0,0.0
2017-12-24,56.75,56.75,0.0,0.0,56.81,56.81,0.0,0.0,56.55,56.55,0.0,0.0,56.59,56.59,0.0,0.0
2017-12-31,58.82,58.82,0.0,0.0,59.04,59.04,0.0,0.0,58.8,58.8,0.0,0.0,58.96,58.96,0.0,0.0
2018-01-07,58.98,58.98,0.0,0.0,59.48,59.48,0.0,0.0,58.84,58.84,0.0,0.0,59.46,59.46,0.0,0.0
2018-01-14,60.43,60.43,0.0,0.0,60.8,60.8,0.0,0.0,60.31,60.31,0.0,0.0,60.8,60.8,0.0,0.0
2018-01-21,61.65,61.65,0.0,0.0,61.69,61.69,0.0,0.0,61.36,61.36,0.0,0.0,61.45,61.45,0.0,0.0
2018-01-28,58.71,58.71,0.0,0.0,59.26,59.26,0.0,0.0,56.79,56.79,0.0,0.0,56.88,56.88,0.0,0.0
2018-02-04,56.53,56.53,0.0,0.0,57.04,57.04,0.0,0.0,56.08,56.08,0.0,0.0,56.65,56.65,0.0,0.0
2018-02-11,59.12,59.12,0.0,0.0,59.84,59.84,0.0,0.0,59.08,59.08,0.0,0.0,59.32,59.32,0.0,0.0
2018-02-18,59.73,59.73,0.0,0.0,60.11,60.11,0.0,0.0,59.4,59.4,0.0,0.0,60.1,60.1,0.0,0.0
2018-02-25,57.26,57.26,0.0,0.0,57.96,57.96,0.0,0.0,57.13,57.13,0.0,0.0,57.83,57.83,0.0,0.0
2018-03-04,59.66,59.66,0.0,0.0,59.83,59.83,0.0,0.0,59.45,59.45,0.0,0.0,59.75,59.75,0.0,0.0
2018-03-11,58.66,58.66,0.0,0.0,58.75,58.75,0.0,0.0,58.04,58.04,0.0,0.0,58.38,58.38,0.0,0.0
2018-03-18,57.77,57.77,0.0,0.0,58.2,58.2,0.0,0.0,57.11,57.11,0.0,0.0,58.15,58.15,0.0,0.0
2018-03-25,57.71,57.71,0.0,0.0,57.93,57.93,0.0,0.0,56.53,56.53,0.0,0.0,56.98,56.98,0.0,0.0
2018-04-01,57.07,57.07,0.0,0.0,57.4,57.4,0.0,0.0,56.79,56.79,0.0,0.0,56.79,56.79,0.0,0.0
2018-04-08,57.28,57.28,0.0,0.0,57.46,57.46,0.0,0.0,57.1,57.1,0.0,0.0,57.42,57.42,0.0,0.0
2018-04-15,56.82,56.82,0.0,0.0,56.96,56.96,0.0,0.0,56.36,56.36,0.0,0.0,56.52,56.52,0.0,0.0
2018-04-22,57.13,57.13,0.0,0.0,57.17,57.17,0.0,0.0,56.52,56.52,0.0,0.0,56.54,56.54,0.0,0.0
2018-04-29,55.49,55.49,0.0,0.0,55.84,55.84,0.0,0.0,55.44,55.44,0.0,0.0,55.61,55.61,0.0,0.0
2018-05-06,57.3,57.3,0.0,0.0,57.44,57.44,0.0,0.0,57.0,57.0,0.0,0.0,57.06,57.06,0.0,0.0
2018-05-13,55.96,55.96,0.0,0.0,56.03,56.03,0.0,0.0,55.61,55.61,0.0,0.0,55.8,55.8,0.0,0.0
2018-05-20,55.72,55.72,0.0,0.0,56.01,56.01,0.0,0.0,55.64,55.64,0.0,0.0,55.9,55.9,0.0,0.0
2018-05-27,56.31,56.31,0.0,0.0,56.53,56.53,0.0,0.0,56.28,56.28,0.0,0.0,56.42,56.42,0.0,0.0
2018-06-03,56.02,56.02,0.0,0.0,56.13,56.13,0.0,0.0,55.84,55.84,0.0,0.0,55.89,55.89,0.0,0.0
2018-06-10,53.88,53.88,0.0,0.0,53.97,53.97,0.0,0.0,53.52,53.52,0.0,0.0,53.91,53.91,0.0,0.0
2018-06-17,52.39,52.39,0.0,0.0,52.46,52.46,0.0,0.0,51.71,51.71,0.0,0.0,52.22,52.22,0.0,0.0
2018-06-24,51.3,51.3,0.0,0.0,51.67,51.67,0.0,0.0,51.17,51.17,0.0,0.0,51.6,51.6,0.0,0.0
2018-07-01,52.84,52.84,0.0,0.0,53.09,53.09,0.0,0.0,52.63,52.63,0.0,0.0,53.08,53.08,0.0,0.0
2018-07-08,52.5,52.5,0.0,0.0,52.55,52.55,0.0,0.0,52.28,52.28,0.0,0.0,52.48,52.48,0.0,0.0
2018-07-15,52.55,52.55,0.0,0.0,52.59,52.59,0.0,0.0,52.33,52.33,0.0,0.0,52.48,52.48,0.0,0.0
2018-07-22,53.8,53.8,0.0,0.0,53.87,53.87,0.0,0.0,53.45,53.45,0.0,0.0,53.59,53.59,0.0,0.0
2018-07-29,52.83,52.83,0.0,0.0,52.93,52.93,0.0,0.0,52.65,52.65,0.0,0.0,52.81,52.81,0.0,0.0
2018-08-05,51.43,51.43,0.0,0.0,51.56,51.56,0.0,0.0,50.95,50.95,0.0,0.0,51.1,51.1,0.0,0.0
2018-08-12,50.94,50.94,0.0,0.0,51.07,51.07,0.0,0.0,50.77,50.77,0.0,0.0,51.03,51.03,0.0,0.0
2018-08-19,52.6,52.6,0.0,0.0,53.02,53.02,0.0,0.0,52.57,52.57,0.0,0.0,52.81,52.81,0.0,0.0
2018-08-26,51.58,51.58,0.0,0.0,52.12,52.12,0.0,0.0,51.55,51.55,0.0,0.0,52.02,52.02,0.0,0.0
2018-09-02,49.99,49.99,0.0,0.0,49.99,49.99,0.0,0.0,49.46,49.46,0.0,0.0,49.53,49.53,0.0,0.0
2018-09-09,50.09,50.09,0.0,0.0,50.31,50.31,0.0,0.0,49.98,49.98,0.0,0.0,50.07,50.07,0.0,0.0
2018-09-16,51.33,51.33,0.0,0.0,51.38,51.38,0.0,0.0,51.13,51.13,0.0,0.0,51.25,51.25,0.0,0.0
2018-09-23,51.75,51.75,0.0,0.0,51.77,51.77,0.0,0.0,51.39,51.39,0.0,0.0,51.49,51.49,0.0,0.0
2018-09-30,48.73,48.73,0.0,0.0,49.25,49.25,0.0,0.0,48.65,48.65,0.0,0.0,49.15,49.15,0.0,0.0
2018-10-07,47.97,47.97,0.0,0.0,48.18,48.18,0.0,0.0,47.79,47.79,0.0,0.0,47.86,47.86,0.0,0.0
2018-10-14,48.4,48.4,0.0,0.0,48.49,48.49,0.0,0.0,47.92,47.92,0.0,0.0,48.11,48.11,0.0,0.0
2018-10-21,46.79,46.79,0.0,0.0,46.86,46.86,0.0,0.0,45.1,45.1,0.0,0.0,45.6,45.6,0.0,0.0
2018-10-28,48.87,48.87,0.0,0.0,49.16,49.16,0.0,0.0,48.79,48.79,0.0,0.0,49.09,49.09,0.0,0.0
2018-11-04,47.59,47.59,0.0,0.0,47.69,47.69,0.0,0.0,47.0,47.0,0.0,0.0,47.1,47.1,0.0,0.0
2018-11-11,48.75,48.75,0.0,0.0,48.8,48.8,0.0,0.0,48.3,48.3,0.0,0.0,48.46,48.46,0.0,0.0
2018-11-18,48.36,48.36,0.0,0.0,48.52,48.52,0.0,0.0,48.11,48.11,0.0,0.0,48.3,48.3,0.0,0.0
2018-11-25,50.51,50.51,0.0,0.0,50.56,50.56,0.0,0.0,50.06,50.06,0.0,0.0,50.28,50.28,0.0,0.0
2018-12-02,47.53,47.53,0.0,0.0,47.65,47.65,0.0,0.0,46.81,46.81,0.0,0.0,47.41,47.41,0.0,0.0
2018-12-09,47.92,47.92,0.0,0.0,48.09,48.09,0.0,0.0,47.28,47.28,0.0,0.0,47.44,47.44,0.0,0.0
2018-12-16,46.07,46.07,0.0,0.0,46.39,46.39,0.0,0.0,45.76,45.76,0.0,0.0,45.77,45.77,0.0,0.0
2018-12-23,47.34,47.34,0.0,0.0,47.36,47.36,0.0,0.0,46.68,46.68,0.0,0.0,46.89,46.89,0.0,0.0
2018-12-30,47.61,47.61,0.0,0.0,47.9,47.9,0.0,0.0,47.38,47.38,0.0,0.0,47.69,47.69,0.0,0.0
2019-01-06,48.17,48.17,0.0,0.0,48.59,48.59,0.0,0.0,48.1,48.1,0.0,0.0,48.38,48.38,0.0,0.0
2019-01-13,49.63,49.63,0.0,0.0,49.86,49.86,0.0,0.0,49.54,49.54,0.0,0.0,49.74,49.74,0.0,0.0
2019-01-20,49.72,49.72,0.0,0.0,49.94,49.94,0.0,0.0,49.57,49.57,0.0,0.0,49.9,49.9,0.0,0.0
2019-01-27,50.93,50.93,0.0,0.0,51.31,51.31,0.0,0.0,50.85,50.85,0.0,0.0,51.21,51.21,0.0,0.0
2019-02-03,50.49,50.49,0.0,0.0,50.52,50.52,0.0,0.0,50.22,50.22,0.0,0.0,50.25,50.25,0.0,0.0
2019-02-10,50.41,50.41,0.0,0.0,50.41,50.41,0.0,0.0,50.17,50.17,0.0,0.0,50.36,50.36,0.0,0.0
2019-02-17,52.01,52.01,0.0,0.0,52.24,52.24,0.0,0.0,51.91,51.91,0.0,0.0,51.98,51.98,0.0,0.0
2019-02-24,51.13,51.13,0.0,0.0,51.2,51.2,0.0,0.0,50.5,50.5,0.0,0.0,50.9,50.9,0.0,0.0
2019-03-03,50.36,50.36,0.0,0.0,50.9,50.9,0.0,0.0,50.36,50.36,0.0,0.0,50.82,50.82,0.0,0.0
2019-03-10,51.97,51.97,0.0,0.0,52.2,52.2,0.0,0.0,51.91,51.91,0.0,0.0,52.18,52.18,0.0,0.0
2019-03-17,50.74,50.74,0.0,0.0,51.09,51.09,0.0,0.0,50.68,50.68,0.0,0.0,50.99,50.99,0.0,0.0
2019-03-24,52.1,52.1,0.0,0.0,52.27,52.27,0.0,0.0,51.97,51.97,0.0,0.0,52.22,52.22,0.0,0.0
2019-03-31,52.87,52.87,0.0,0.0,53.15,53.15,0.0,0.0,52.77,52.77,0.0,0.0,53.05,53.05,0.0,0.0
2019-04-07,53.05,53.05,0.0,0.0,53.09,53.09,0.0,0.0,52.65,52.65,0.0,0.0,52.86,52.86,0.0,0.0
2019-04-14,52.84,52.84,0.0,0.0,53.06,53.06,0.0,0.0,52.75,52.75,0.0,0.0,53.03,53.03,0.0,0.0
2019-04-21,52.65,52.65,0.0,0.0,52.7,52.7,0.0,0.0,52.52,52.52,0.0,0.0,52.62,52.62,0.0,0.0
2019-04-28,51.3,51.3,0.0,0.0,51.93,51.93,0.0,0.0,51.24,51.24,0.0,0.0,51.86,51.86,0.0,0.0
2019-05-05,48.73,48.73,0.0,0.0,48.92,48.92,0.0,0.0,48.35,48.35,0.0,0.0,48.62,48.62,0.0,0.0
2019-05-12,48.11,48.11,0.0,0.0,48.28,48.28,0.0,0.0,47.89,47.89,0.0,0.0,48.08,48.08,0.0,0.0
2019-05-19,48.19,48.19,0.0,0.0,48.26,48.26,0.0,0.0,47.85,47.85,0.0,0.0,47.93,47.93,0.0,0.0
2019-05-26,49.21,49.21,0.0,0.0,49.49,49.49,0.0,0.0,49.1,49.1,0.0,0.0,49.22,49.22,0.0,0.0
2019-06-02,49.82,49.82,0.0,0.0,50.12,50.12,0.0,0.0,49.72,49.72,0.0,0.0,49.93,49.93,0.0,0.0
2019-06-09,48.82,48.82,0.0,0.0,49.04,49.04,0.0,0.0,48.8,48.8,0.0,0.0,48.92,48.92,0.0,0.0
2019-06-16,50.99,50.99,0.0,0.0,51.09,51.09,0.0,0.0,50.91,50.91,0.0,0.0,50.99,50.99,0.0,0.0
2019-06-23,52.13,52.13,0.0,0.0,52.22,52.22,0.0,0.0,51.63,51.63,0.0,0.0,51.83,51.83,0.0,0.0
2019-06-30,50.91,50.91,0.0,0.0,51.04,51.04,0.0,0.0,50.84,50.84,0.0,0.0,50.96,50.96,0.0,0.0
2019-07-07,51.38,51.38,0.0,0.0,51.47,51.47,0.0,0.0,51.33,51.33,0.0,0.0,51.41,51.41,0.0,0.0
2019-07-14,51.32,51.32,0.0,0.0,51.4,51.4,0.0,0.0,51.16,51.16,0.0,0.0,51.24,51.24,0.0,0.0
2019-07-21,50.79,50.79,0.0,0.0,50.89,50.89,0.0,0.0,50.61,50.61,0.0,0.0,50.83,50.83,0.0,0.0
2019-07-28,47.12,47.12,0.0,0.0,47.18,47.18,0.0,0.0,46.41,46.41,0.0,0.0,46.68,46.68,0.0,0.0
