Date,VanEck Vectors Agribusiness_Open_average,VanEck Vectors Agribusiness_Open_max,VanEck Vectors Agribusiness_Open_volatility,VanEck Vectors Agribusiness_Open_change,VanEck Vectors Agribusiness_High_average,VanEck Vectors Agribusiness_High_max,VanEck Vectors Agribusiness_High_volatility,VanEck Vectors Agribusiness_High_change,VanEck Vectors Agribusiness_Low_average,VanEck Vectors Agribusiness_Low_max,VanEck Vectors Agribusiness_Low_volatility,VanEck Vectors Agribusiness_Low_change,VanEck Vectors Agribusiness_Close_average,VanEck Vectors Agribusiness_Close_max,VanEck Vectors Agribusiness_Close_volatility,VanEck Vectors Agribusiness_Close_change
2017-04-16,53.71,53.71,0.0,0.0,53.88,53.88,0.0,0.0,53.67,53.67,0.0,0.0,53.83,53.83,0.0,0.0
2017-04-23,54.46,54.46,0.0,0.0,54.63,54.63,0.0,0.0,54.44,54.44,0.0,0.0,54.53,54.53,0.0,0.0
2017-04-30,54.09,54.09,0.0,0.0,54.09,54.09,0.0,0.0,53.8,53.8,0.0,0.0,53.86,53.86,0.0,0.0
2017-05-07,53.9,53.9,0.0,0.0,54.14,54.14,0.0,0.0,53.9,53.9,0.0,0.0,54.05,54.05,0.0,0.0
2017-05-14,54.66,54.66,0.0,0.0,54.88,54.88,0.0,0.0,54.5,54.5,0.0,0.0,54.6,54.6,0.0,0.0
2017-05-21,55.15,55.15,0.0,0.0,55.24,55.24,0.0,0.0,55.1,55.1,0.0,0.0,55.17,55.17,0.0,0.0
2017-05-28,55.34,55.34,0.0,0.0,55.4,55.4,0.0,0.0,55.23,55.23,0.0,0.0,55.34,55.34,0.0,0.0
2017-06-04,55.77,55.77,0.0,0.0,55.93,55.93,0.0,0.0,55.52,55.52,0.0,0.0,55.71,55.71,0.0,0.0
2017-06-11,56.15,56.15,0.0,0.0,56.22,56.22,0.0,0.0,56.02,56.02,0.0,0.0,56.09,56.09,0.0,0.0
2017-06-18,55.39,55.39,0.0,0.0,55.39,55.39,0.0,0.0,55.09,55.09,0.0,0.0,55.16,55.16,0.0,0.0
2017-06-25,55.11,55.11,0.0,0.0,55.5,55.5,0.0,0.0,55.11,55.11,0.0,0.0,55.4,55.4,0.0,0.0
2017-07-02,54.92,54.92,0.0,0.0,55.59,55.59,0.0,0.0,54.92,54.92,0.0,0.0,55.37,55.37,0.0,0.0
2017-07-09,56.2,56.2,0.0,0.0,56.42,56.42,0.0,0.0,56.2,56.2,0.0,0.0,56.31,56.31,0.0,0.0
2017-07-16,56.55,56.55,0.0,0.0,56.66,56.66,0.0,0.0,56.49,56.49,0.0,0.0,56.61,56.61,0.0,0.0
2017-07-23,56.69,56.69,0.0,0.0,56.78,56.78,0.0,0.0,56.65,56.65,0.0,0.0,56.69,56.69,0.0,0.0
2017-07-30,57.48,57.48,0.0,0.0,57.54,57.54,0.0,0.0,57.32,57.32,0.0,0.0,57.4,57.4,0.0,0.0
2017-08-06,56.5,56.5,0.0,0.0,56.73,56.73,0.0,0.0,56.5,56.5,0.0,0.0,56.63,56.63,0.0,0.0
2017-08-13,55.68,55.68,0.0,0.0,55.8,55.8,0.0,0.0,55.61,55.61,0.0,0.0,55.78,55.78,0.0,0.0
2017-08-20,55.92,55.92,0.0,0.0,55.96,55.96,0.0,0.0,55.7,55.7,0.0,0.0,55.78,55.78,0.0,0.0
2017-08-27,56.56,56.56,0.0,0.0,56.88,56.88,0.0,0.0,56.56,56.56,0.0,0.0,56.88,56.88,0.0,0.0
2017-09-03,57.39,57.39,0.0,0.0,57.74,57.74,0.0,0.0,57.39,57.39,0.0,0.0,57.65,57.65,0.0,0.0
2017-09-10,58.5,58.5,0.0,0.0,58.98,58.98,0.0,0.0,58.5,58.5,0.0,0.0,58.88,58.88,0.0,0.0
2017-09-17,58.73,58.73,0.0,0.0,58.76,58.76,0.0,0.0,58.47,58.47,0.0,0.0,58.67,58.67,0.0,0.0
2017-09-24,59.0,59.0,0.0,0.0,59.12,59.12,0.0,0.0,58.91,58.91,0.0,0.0,59.09,59.09,0.0,0.0
2017-10-01,59.04,59.04,0.0,0.0,59.1,59.1,0.0,0.0,58.92,58.92,0.0,0.0,58.95,58.95,0.0,0.0
2017-10-08,59.98,59.98,0.0,0.0,60.04,60.04,0.0,0.0,59.86,59.86,0.0,0.0,60.0,60.0,0.0,0.0
2017-10-15,60.07,60.07,0.0,0.0,60.14,60.14,0.0,0.0,59.89,59.89,0.0,0.0,59.89,59.89,0.0,0.0
2017-10-22,60.01,60.01,0.0,0.0,60.11,60.11,0.0,0.0,59.96,59.96,0.0,0.0,59.99,59.99,0.0,0.0
2017-10-29,60.11,60.11,0.0,0.0,60.18,60.18,0.0,0.0,60.01,60.01,0.0,0.0,60.18,60.18,0.0,0.0
2017-11-05,59.13,59.13,0.0,0.0,59.39,59.39,0.0,0.0,59.04,59.04,0.0,0.0,59.38,59.38,0.0,0.0
2017-11-12,59.66,59.66,0.0,0.0,59.86,59.86,0.0,0.0,59.63,59.63,0.0,0.0,59.78,59.78,0.0,0.0
2017-11-19,60.58,60.58,0.0,0.0,60.6,60.6,0.0,0.0,60.51,60.51,0.0,0.0,60.53,60.53,0.0,0.0
2017-11-26,61.43,61.43,0.0,0.0,61.49,61.49,0.0,0.0,60.89,60.89,0.0,0.0,60.89,60.89,0.0,0.0
2017-12-03,60.84,60.84,0.0,0.0,61.02,61.02,0.0,0.0,60.81,60.81,0.0,0.0,60.96,60.96,0.0,0.0
2017-12-10,60.65,60.65,0.0,0.0,60.98,60.98,0.0,0.0,60.65,60.65,0.0,0.0,60.77,60.77,0.0,0.0
2017-12-17,61.15,61.15,0.0,0.0,61.31,61.31,0.0,0.0,61.05,61.05,0.0,0.0,61.31,61.31,0.0,0.0
2017-12-24,62.0,62.0,0.0,0.0,62.04,62.04,0.0,0.0,61.55,61.55,0.0,0.0,61.6,61.6,0.0,0.0
2017-12-31,63.49,63.49,0.0,0.0,63.49,63.49,0.0,0.0,63.23,63.23,0.0,0.0,63.43,63.43,0.0,0.0
2018-01-07,63.99,63.99,0.0,0.0,64.25,64.25,0.0,0.0,63.9,63.9,0.0,0.0,64.18,64.18,0.0,0.0
2018-01-14,64.48,64.48,0.0,0.0,64.96,64.96,0.0,0.0,64.48,64.48,0.0,0.0,64.95,64.95,0.0,0.0
2018-01-21,65.42,65.42,0.0,0.0,65.57,65.57,0.0,0.0,65.1,65.1,0.0,0.0,65.1,65.1,0.0,0.0
2018-01-28,62.53,62.53,0.0,0.0,62.87,62.87,0.0,0.0,60.57,60.57,0.0,0.0,60.99,60.99,0.0,0.0
2018-02-04,60.6,60.6,0.0,0.0,61.27,61.27,0.0,0.0,60.28,60.28,0.0,0.0,60.94,60.94,0.0,0.0
2018-02-11,62.39,62.39,0.0,0.0,63.13,63.13,0.0,0.0,62.33,62.33,0.0,0.0,62.69,62.69,0.0,0.0
2018-02-18,64.11,64.11,0.0,0.0,64.11,64.11,0.0,0.0,63.53,63.53,0.0,0.0,63.95,63.95,0.0,0.0
2018-02-25,61.61,61.61,0.0,0.0,62.81,62.81,0.0,0.0,61.61,61.61,0.0,0.0,62.69,62.69,0.0,0.0
2018-03-04,64.47,64.47,0.0,0.0,64.49,64.49,0.0,0.0,63.97,63.97,0.0,0.0,64.07,64.07,0.0,0.0
2018-03-11,62.48,62.48,0.0,0.0,62.48,62.48,0.0,0.0,61.63,61.63,0.0,0.0,61.94,61.94,0.0,0.0
2018-03-18,60.88,60.88,0.0,0.0,61.3,61.3,0.0,0.0,60.4,60.4,0.0,0.0,61.23,61.23,0.0,0.0
2018-03-25,61.47,61.47,0.0,0.0,61.55,61.55,0.0,0.0,59.92,59.92,0.0,0.0,60.32,60.32,0.0,0.0
2018-04-01,61.04,61.04,0.0,0.0,61.78,61.78,0.0,0.0,60.76,60.76,0.0,0.0,61.12,61.12,0.0,0.0
2018-04-08,62.48,62.48,0.0,0.0,62.56,62.56,0.0,0.0,62.21,62.21,0.0,0.0,62.43,62.43,0.0,0.0
2018-04-15,62.42,62.42,0.0,0.0,62.56,62.56,0.0,0.0,62.16,62.16,0.0,0.0,62.33,62.33,0.0,0.0
2018-04-22,62.48,62.48,0.0,0.0,62.48,62.48,0.0,0.0,61.87,61.87,0.0,0.0,61.87,61.87,0.0,0.0
2018-04-29,62.07,62.07,0.0,0.0,62.29,62.29,0.0,0.0,61.85,61.85,0.0,0.0,62.03,62.03,0.0,0.0
2018-05-06,63.16,63.16,0.0,0.0,63.33,63.33,0.0,0.0,63.03,63.03,0.0,0.0,63.1,63.1,0.0,0.0
2018-05-13,63.89,63.89,0.0,0.0,64.11,64.11,0.0,0.0,63.83,63.83,0.0,0.0,64.08,64.08,0.0,0.0
2018-05-20,63.09,63.09,0.0,0.0,63.15,63.15,0.0,0.0,62.96,62.96,0.0,0.0,63.14,63.14,0.0,0.0
2018-05-27,62.97,62.97,0.0,0.0,63.24,63.24,0.0,0.0,62.88,62.88,0.0,0.0,62.94,62.94,0.0,0.0
2018-06-03,64.2,64.2,0.0,0.0,64.58,64.58,0.0,0.0,64.2,64.2,0.0,0.0,64.41,64.41,0.0,0.0
2018-06-10,63.3,63.3,0.0,0.0,63.52,63.52,0.0,0.0,63.08,63.08,0.0,0.0,63.48,63.48,0.0,0.0
2018-06-17,62.74,62.74,0.0,0.0,62.82,62.82,0.0,0.0,62.0,62.0,0.0,0.0,62.34,62.34,0.0,0.0
2018-06-24,61.66,61.66,0.0,0.0,61.79,61.79,0.0,0.0,61.4,61.4,0.0,0.0,61.67,61.67,0.0,0.0
2018-07-01,62.71,62.71,0.0,0.0,63.11,63.11,0.0,0.0,62.71,62.71,0.0,0.0,63.04,63.04,0.0,0.0
2018-07-08,62.33,62.33,0.0,0.0,62.33,62.33,0.0,0.0,61.97,61.97,0.0,0.0,62.01,62.01,0.0,0.0
2018-07-15,62.46,62.46,0.0,0.0,62.46,62.46,0.0,0.0,62.13,62.13,0.0,0.0,62.17,62.17,0.0,0.0
2018-07-22,63.21,63.21,0.0,0.0,63.43,63.43,0.0,0.0,62.9,62.9,0.0,0.0,62.9,62.9,0.0,0.0
2018-07-29,64.34,64.34,0.0,0.0,64.55,64.55,0.0,0.0,64.26,64.26,0.0,0.0,64.3,64.3,0.0,0.0
2018-08-05,63.24,63.24,0.0,0.0,63.31,63.31,0.0,0.0,62.61,62.61,0.0,0.0,62.73,62.73,0.0,0.0
2018-08-12,63.62,63.62,0.0,0.0,63.75,63.75,0.0,0.0,63.5,63.5,0.0,0.0,63.65,63.65,0.0,0.0
2018-08-19,64.37,64.37,0.0,0.0,64.84,64.84,0.0,0.0,64.37,64.37,0.0,0.0,64.61,64.61,0.0,0.0
2018-08-26,64.43,64.43,0.0,0.0,64.79,64.79,0.0,0.0,64.43,64.43,0.0,0.0,64.66,64.66,0.0,0.0
2018-09-02,63.85,63.85,0.0,0.0,64.04,64.04,0.0,0.0,63.75,63.75,0.0,0.0,63.78,63.78,0.0,0.0
2018-09-09,64.72,64.72,0.0,0.0,64.98,64.98,0.0,0.0,64.63,64.63,0.0,0.0,64.69,64.69,0.0,0.0
2018-09-16,65.74,65.74,0.0,0.0,65.74,65.74,0.0,0.0,65.43,65.43,0.0,0.0,65.51,65.51,0.0,0.0
2018-09-23,66.08,66.08,0.0,0.0,66.14,66.14,0.0,0.0,65.74,65.74,0.0,0.0,65.82,65.82,0.0,0.0
2018-09-30,65.24,65.24,0.0,0.0,65.71,65.71,0.0,0.0,65.21,65.21,0.0,0.0,65.68,65.68,0.0,0.0
2018-10-07,63.37,63.37,0.0,0.0,63.55,63.55,0.0,0.0,63.25,63.25,0.0,0.0,63.29,63.29,0.0,0.0
2018-10-14,63.74,63.74,0.0,0.0,63.86,63.86,0.0,0.0,63.06,63.06,0.0,0.0,63.3,63.3,0.0,0.0
2018-10-21,60.95,60.95,0.0,0.0,61.33,61.33,0.0,0.0,59.72,59.72,0.0,0.0,60.23,60.23,0.0,0.0
2018-10-28,63.06,63.06,0.0,0.0,63.36,63.36,0.0,0.0,62.82,62.82,0.0,0.0,63.08,63.08,0.0,0.0
2018-11-04,63.74,63.74,0.0,0.0,63.74,63.74,0.0,0.0,62.97,62.97,0.0,0.0,63.03,63.03,0.0,0.0
2018-11-11,62.75,62.75,0.0,0.0,62.81,62.81,0.0,0.0,61.73,61.73,0.0,0.0,61.79,61.79,0.0,0.0
2018-11-18,61.22,61.22,0.0,0.0,61.52,61.52,0.0,0.0,61.22,61.22,0.0,0.0,61.52,61.52,0.0,0.0
2018-11-25,63.93,63.93,0.0,0.0,64.09,64.09,0.0,0.0,63.49,63.49,0.0,0.0,63.84,63.84,0.0,0.0
2018-12-02,59.92,59.92,0.0,0.0,60.08,60.08,0.0,0.0,59.0,59.0,0.0,0.0,59.84,59.84,0.0,0.0
2018-12-09,59.24,59.24,0.0,0.0,59.31,59.31,0.0,0.0,57.88,57.88,0.0,0.0,58.18,58.18,0.0,0.0
2018-12-16,55.09,55.09,0.0,0.0,55.33,55.33,0.0,0.0,54.16,54.16,0.0,0.0,54.16,54.16,0.0,0.0
2018-12-23,56.93,56.93,0.0,0.0,57.11,57.11,0.0,0.0,56.63,56.63,0.0,0.0,56.92,56.92,0.0,0.0
2018-12-30,58.16,58.16,0.0,0.0,58.97,58.97,0.0,0.0,57.96,57.96,0.0,0.0,58.56,58.56,0.0,0.0
2019-01-06,59.6,59.6,0.0,0.0,59.87,59.87,0.0,0.0,59.59,59.59,0.0,0.0,59.71,59.71,0.0,0.0
2019-01-13,61.13,61.13,0.0,0.0,61.58,61.58,0.0,0.0,61.0,61.0,0.0,0.0,61.36,61.36,0.0,0.0
2019-01-20,60.64,60.64,0.0,0.0,60.87,60.87,0.0,0.0,60.35,60.35,0.0,0.0,60.87,60.87,0.0,0.0
2019-01-27,61.61,61.61,0.0,0.0,61.73,61.73,0.0,0.0,61.3,61.3,0.0,0.0,61.66,61.66,0.0,0.0
2019-02-03,60.8,60.8,0.0,0.0,61.05,61.05,0.0,0.0,60.47,60.47,0.0,0.0,60.53,60.53,0.0,0.0
2019-02-10,61.74,61.74,0.0,0.0,62.02,62.02,0.0,0.0,61.66,61.66,0.0,0.0,61.99,61.99,0.0,0.0
2019-02-17,62.95,62.95,0.0,0.0,62.97,62.97,0.0,0.0,62.62,62.62,0.0,0.0,62.67,62.67,0.0,0.0
2019-02-24,62.58,62.58,0.0,0.0,62.67,62.67,0.0,0.0,61.82,61.82,0.0,0.0,62.32,62.32,0.0,0.0
2019-03-03,60.8,60.8,0.0,0.0,61.54,61.54,0.0,0.0,60.8,60.8,0.0,0.0,61.49,61.49,0.0,0.0
2019-03-10,62.48,62.48,0.0,0.0,62.65,62.65,0.0,0.0,62.3,62.3,0.0,0.0,62.51,62.51,0.0,0.0
2019-03-17,61.22,61.22,0.0,0.0,61.79,61.79,0.0,0.0,61.2,61.2,0.0,0.0,61.48,61.48,0.0,0.0
2019-03-24,62.91,62.91,0.0,0.0,63.0,63.0,0.0,0.0,62.71,62.71,0.0,0.0,62.94,62.94,0.0,0.0
2019-03-31,63.73,63.73,0.0,0.0,63.78,63.78,0.0,0.0,63.51,63.51,0.0,0.0,63.76,63.76,0.0,0.0
2019-04-07,63.51,63.51,0.0,0.0,63.7,63.7,0.0,0.0,63.51,63.51,0.0,0.0,63.69,63.69,0.0,0.0
2019-04-14,63.87,63.87,0.0,0.0,64.16,64.16,0.0,0.0,63.87,63.87,0.0,0.0,63.95,63.95,0.0,0.0
2019-04-21,63.96,63.96,0.0,0.0,64.22,64.22,0.0,0.0,63.91,63.91,0.0,0.0,64.13,64.13,0.0,0.0
2019-04-28,63.22,63.22,0.0,0.0,64.12,64.12,0.0,0.0,63.22,63.22,0.0,0.0,64.0,64.0,0.0,0.0
2019-05-05,62.18,62.18,0.0,0.0,62.24,62.24,0.0,0.0,61.43,61.43,0.0,0.0,61.61,61.61,0.0,0.0
2019-05-12,61.16,61.16,0.0,0.0,61.52,61.52,0.0,0.0,61.04,61.04,0.0,0.0,61.11,61.11,0.0,0.0
2019-05-19,61.26,61.26,0.0,0.0,61.48,61.48,0.0,0.0,60.96,60.96,0.0,0.0,61.15,61.15,0.0,0.0
2019-05-26,60.7,60.7,0.0,0.0,61.67,61.67,0.0,0.0,60.7,60.7,0.0,0.0,61.51,61.51,0.0,0.0
2019-06-02,63.68,63.68,0.0,0.0,64.1,64.1,0.0,0.0,63.68,63.68,0.0,0.0,63.87,63.87,0.0,0.0
2019-06-09,64.35,64.35,0.0,0.0,64.35,64.35,0.0,0.0,64.04,64.04,0.0,0.0,64.06,64.06,0.0,0.0
2019-06-16,65.94,65.94,0.0,0.0,66.14,66.14,0.0,0.0,65.9,65.9,0.0,0.0,65.98,65.98,0.0,0.0
2019-06-23,67.38,67.38,0.0,0.0,67.56,67.56,0.0,0.0,66.75,66.75,0.0,0.0,66.99,66.99,0.0,0.0
2019-06-30,67.13,67.13,0.0,0.0,67.15,67.15,0.0,0.0,66.82,66.82,0.0,0.0,66.83,66.83,0.0,0.0
2019-07-07,66.78,66.78,0.0,0.0,67.11,67.11,0.0,0.0,66.69,66.69,0.0,0.0,67.08,67.08,0.0,0.0
2019-07-14,67.1,67.1,0.0,0.0,67.15,67.15,0.0,0.0,66.92,66.92,0.0,0.0,66.98,66.98,0.0,0.0
2019-07-21,66.94,66.94,0.0,0.0,66.94,66.94,0.0,0.0,66.81,66.81,0.0,0.0,66.84,66.84,0.0,0.0
2019-07-28,64.64,64.64,0.0,0.0,64.67,64.67,0.0,0.0,63.18,63.18,0.0,0.0,63.66,63.66,0.0,0.0
