Date,Deutsche X-trackers Municipal Infrastructure Reven_Open_average,Deutsche X-trackers Municipal Infrastructure Reven_Open_max,Deutsche X-trackers Municipal Infrastructure Reven_Open_min,Deutsche X-trackers Municipal Infrastructure Reven_Open_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Open_change,Deutsche X-trackers Municipal Infrastructure Reven_High_average,Deutsche X-trackers Municipal Infrastructure Reven_High_max,Deutsche X-trackers Municipal Infrastructure Reven_High_min,Deutsche X-trackers Municipal Infrastructure Reven_High_volatility,Deutsche X-trackers Municipal Infrastructure Reven_High_change,Deutsche X-trackers Municipal Infrastructure Reven_Low_average,Deutsche X-trackers Municipal Infrastructure Reven_Low_max,Deutsche X-trackers Municipal Infrastructure Reven_Low_min,Deutsche X-trackers Municipal Infrastructure Reven_Low_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Low_change,Deutsche X-trackers Municipal Infrastructure Reven_Close_average,Deutsche X-trackers Municipal Infrastructure Reven_Close_max,Deutsche X-trackers Municipal Infrastructure Reven_Close_min,Deutsche X-trackers Municipal Infrastructure Reven_Close_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Close_change
2018-12-30,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-01-06,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-01-13,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-01-20,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-01-27,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-02-03,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-02-10,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-02-17,26.54,26.54,26.54,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-02-24,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-03-03,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-03-10,26.68,26.68,26.68,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-03-17,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-03-24,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-03-31,26.94,26.94,26.94,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-07,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-04-14,27.03,27.03,27.03,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-04-21,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-04-28,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-05-05,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-05-12,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-05-19,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-05-26,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-06-02,27.73,27.73,27.73,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-06-09,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-06-16,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-06-23,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-06-30,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-07-07,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-07-14,27.81,27.81,27.81,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-07-21,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-07-28,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-08-04,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-08-11,28.48,28.48,28.48,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-08-18,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-08-25,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-09-01,28.36,28.36,28.36,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-09-08,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-09-15,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-09-22,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-09-29,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-10-06,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-10-13,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-10-20,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-10-27,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-11-03,27.94,27.94,27.94,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-11-10,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-11-17,28.08,28.08,28.08,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-11-24,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-12-01,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-12-08,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-12-15,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-12-22,28.08,28.08,28.08,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-12-29,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.31,28.31,28.31,0.0,0.0
