Date,Deutsche X-trackers Municipal Infrastructure Reven_Open_average,Deutsche X-trackers Municipal Infrastructure Reven_Open_max,Deutsche X-trackers Municipal Infrastructure Reven_Open_min,Deutsche X-trackers Municipal Infrastructure Reven_Open_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Open_change,Deutsche X-trackers Municipal Infrastructure Reven_High_average,Deutsche X-trackers Municipal Infrastructure Reven_High_max,Deutsche X-trackers Municipal Infrastructure Reven_High_min,Deutsche X-trackers Municipal Infrastructure Reven_High_volatility,Deutsche X-trackers Municipal Infrastructure Reven_High_change,Deutsche X-trackers Municipal Infrastructure Reven_Low_average,Deutsche X-trackers Municipal Infrastructure Reven_Low_max,Deutsche X-trackers Municipal Infrastructure Reven_Low_min,Deutsche X-trackers Municipal Infrastructure Reven_Low_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Low_change,Deutsche X-trackers Municipal Infrastructure Reven_Close_average,Deutsche X-trackers Municipal Infrastructure Reven_Close_max,Deutsche X-trackers Municipal Infrastructure Reven_Close_min,Deutsche X-trackers Municipal Infrastructure Reven_Close_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Close_change
2018-03-25,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-04-01,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-04-08,26.35,26.35,26.35,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-04-15,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-04-22,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-04-29,26.16,26.16,26.16,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-05-06,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-05-13,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-05-20,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-05-27,26.28,26.28,26.28,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-06-03,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-06-10,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-06-17,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-06-24,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-07-01,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-07-08,26.5,26.5,26.5,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-07-15,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-07-22,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-07-29,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-08-05,26.35,26.35,26.35,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-08-12,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-08-19,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-08-26,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-09-02,26.17,26.17,26.17,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-09-09,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-09-16,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-09-23,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-09-30,25.91,25.91,25.91,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-10-07,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-10-14,25.72,25.72,25.72,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-10-21,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-10-28,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-11-04,25.67,25.67,25.67,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-11-11,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-11-18,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-11-25,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-02,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-12-09,26.01,26.01,26.01,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-12-16,25.86,25.86,25.86,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-12-23,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-12-30,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-01-06,26.27,26.27,26.27,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-01-13,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-01-20,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-01-27,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-02-03,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-02-10,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-02-17,26.53,26.53,26.53,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-02-24,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-03-03,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-03-10,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-03-17,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-03-24,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-03-31,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-07,26.85,26.85,26.85,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-04-14,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-04-21,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-04-28,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-05-05,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-05-12,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-05-19,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-05-26,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-06-02,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-06-09,27.62,27.62,27.62,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-06-16,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-06-23,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-06-30,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-07-07,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-07-14,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-07-21,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-07-28,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-08-04,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-08-11,28.51,28.51,28.51,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-08-18,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-08-25,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-09-01,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-09-08,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-09-15,28.27,28.27,28.27,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-09-22,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-09-29,28.36,28.36,28.36,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-10-06,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-10-13,28.09,28.09,28.09,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-10-20,28.04,28.04,28.04,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-10-27,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-11-03,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-11-10,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-11-17,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-11-24,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-12-01,28.14,28.14,28.14,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-12-08,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-12-15,28.12,28.12,28.12,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-12-22,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-12-29,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.31,28.31,28.31,0.0,0.0
