Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2018-04-22,9.9,10.11,9.69,0.41999999999999993,-0.34999999999999964,9.984,10.21,9.79,0.4200000000000017,-0.3800000000000008,9.677999999999999,9.93,9.5,0.4299999999999997,-0.4299999999999997,9.778,9.98,9.57,0.41000000000000014,-0.41000000000000014,1932871,3123325,1136381,1986944,555790
2018-04-29,9.604,10.14,9.37,0.7700000000000014,0.6000000000000014,9.73,10.17,9.45,0.7200000000000006,0.39000000000000057,9.347999999999999,9.75,9.11,0.6400000000000006,0.35999999999999943,9.536,9.86,9.31,0.5499999999999989,0.41000000000000014,3596048,6214866,1839239,4375627,4375627
2018-05-06,10.036,10.22,9.85,0.370000000000001,-0.009999999999999787,10.12,10.26,9.9,0.35999999999999943,-0.1899999999999995,9.894,10.08,9.76,0.3200000000000003,-0.05000000000000071,9.97,10.14,9.81,0.33000000000000007,-0.10999999999999943,2221171,2842060,1328535,1513525,-1124986
2018-05-13,9.96,10.14,9.86,0.28000000000000114,0.28000000000000114,10.076,10.21,9.97,0.2400000000000002,0.22000000000000064,9.874,10.02,9.76,0.2599999999999998,0.1999999999999993,10.006,10.1,9.92,0.17999999999999972,0.15000000000000036,1934111,3587615,1156441,2431174,-780348
2018-05-20,10.032,10.2,9.85,0.34999999999999964,-0.23000000000000043,10.136000000000001,10.32,9.97,0.34999999999999964,-0.20999999999999908,9.950000000000001,10.14,9.81,0.33000000000000007,-0.21000000000000085,10.008000000000001,10.16,9.87,0.2900000000000009,-0.2599999999999998,1349194,1766799,917445,849354,-371257
2018-05-27,9.6975,9.85,9.57,0.27999999999999936,-0.27999999999999936,9.865,9.92,9.81,0.10999999999999943,-0.07000000000000028,9.5025,9.62,9.28,0.33999999999999986,-0.11999999999999922,9.6625,9.77,9.51,0.2599999999999998,0.03999999999999915,3217414,5011282,1632144,3379138,3140857
2018-06-03,9.788,9.82,9.74,0.08000000000000007,-0.0600000000000005,9.884,9.95,9.83,0.11999999999999922,0.02999999999999936,9.684,9.76,9.58,0.17999999999999972,-0.0600000000000005,9.774000000000001,9.84,9.68,0.16000000000000014,-0.0600000000000005,2512689,3953689,1484599,2469090,2469090
2018-06-10,9.778,9.84,9.67,0.16999999999999993,0.11999999999999922,9.866,9.91,9.83,0.08000000000000007,0.019999999999999574,9.654,9.71,9.51,0.20000000000000107,-0.13000000000000078,9.816,9.84,9.79,0.05000000000000071,0.019999999999999574,2263575,3630948,1545378,2085570,2010333
2018-06-17,9.962,10.1,9.75,0.34999999999999964,0.2699999999999996,10.114,10.26,10.03,0.23000000000000043,0.02000000000000135,9.856,10.01,9.66,0.34999999999999964,0.22000000000000064,10.02,10.11,9.96,0.14999999999999858,0.019999999999999574,2591019,4445587,1912981,2532606,484872
2018-06-24,9.964,10.11,9.82,0.28999999999999915,0.16999999999999993,10.102,10.3,9.95,0.3500000000000014,0.3500000000000014,9.895999999999999,10.09,9.79,0.3000000000000007,0.3000000000000007,10.02,10.24,9.82,0.41999999999999993,0.41999999999999993,1798476,2419617,1393173,1026444,894561
2018-07-01,10.2025,10.32,10.08,0.2400000000000002,0.010000000000001563,10.307500000000001,10.37,10.21,0.15999999999999837,0.03999999999999915,10.07,10.21,9.93,0.28000000000000114,0.07000000000000028,10.2175,10.34,10.01,0.33000000000000007,0.019999999999999574,1240801,1669747,829635,840112,-840112
2018-07-08,10.424,10.56,10.34,0.22000000000000064,0.16999999999999993,10.512,10.63,10.39,0.2400000000000002,0.2400000000000002,10.308,10.41,10.24,0.16999999999999993,0.16999999999999993,10.432,10.57,10.33,0.2400000000000002,0.13000000000000078,1356804,1812308,835508,976800,-111765
2018-07-15,10.422,10.49,10.23,0.2599999999999998,-0.21999999999999886,10.534,10.61,10.39,0.21999999999999886,-0.20999999999999908,10.302,10.44,10.02,0.41999999999999993,-0.41000000000000014,10.386000000000001,10.48,10.27,0.21000000000000085,-0.14000000000000057,1577624,2798094,837097,1960997,980250
2018-07-22,10.256,10.33,10.14,0.1899999999999995,0.040000000000000924,10.356,10.4,10.32,0.08000000000000007,0.019999999999999574,10.122,10.26,10.05,0.20999999999999908,-0.03999999999999915,10.222,10.33,10.1,0.23000000000000043,-0.13000000000000078,1118942,1402290,909927,492363,200291
2018-07-29,10.118,10.13,10.1,0.030000000000001137,0.010000000000001563,10.248,10.32,10.2,0.120000000000001,-0.0600000000000005,10.038,10.1,9.96,0.1399999999999988,-0.1399999999999988,10.108,10.15,10.04,0.11000000000000121,-0.09000000000000163,1533757,1999502,1212444,787058,673058
2018-08-05,10.354,10.51,10.06,0.4499999999999993,0.379999999999999,10.534,10.62,10.37,0.25,0.25,10.294,10.4,10.06,0.33999999999999986,0.33999999999999986,10.474,10.61,10.33,0.27999999999999936,0.27999999999999936,1642788,2501747,1024440,1477307,408494
2018-08-12,10.814,11.05,10.55,0.5,-0.08000000000000007,11.11,11.18,10.99,0.1899999999999995,-0.02999999999999936,10.698,10.91,10.45,0.46000000000000085,0.09999999999999964,10.874,11.03,10.46,0.5699999999999985,0.06999999999999851,4578931,5989652,2262562,3727090,-3727090
2018-08-19,11.2,11.43,11.02,0.41000000000000014,0.40000000000000036,11.338000000000001,11.51,11.05,0.4599999999999991,0.4599999999999991,11.154,11.34,10.91,0.4299999999999997,0.4299999999999997,11.284,11.47,11.01,0.46000000000000085,0.46000000000000085,2150023,3025795,1490528,1535267,538559
2018-08-26,11.434,11.5,11.27,0.23000000000000043,-0.23000000000000043,11.502,11.55,11.39,0.16000000000000014,-0.16000000000000014,11.342,11.45,11.19,0.2599999999999998,-0.21000000000000085,11.384,11.48,11.2,0.28000000000000114,-0.22000000000000064,1460854,2032410,790900,1241510,497379
2018-09-02,11.122499999999999,11.19,11.02,0.16999999999999993,-0.02999999999999936,11.215,11.35,11.12,0.23000000000000043,0.16000000000000014,11.0,11.12,10.91,0.20999999999999908,0.14999999999999858,11.1325,11.3,10.96,0.33999999999999986,0.1800000000000015,2638006,3707494,1538198,2169296,1572077
2018-09-09,11.282,11.33,11.21,0.11999999999999922,-0.019999999999999574,11.35,11.4,11.3,0.09999999999999964,-0.030000000000001137,11.208,11.24,11.16,0.08000000000000007,-0.009999999999999787,11.28,11.33,11.25,0.08000000000000007,-0.07000000000000028,1572924,1891784,1037219,854565,-854565
2018-09-16,11.27,11.43,11.18,0.25,0.17999999999999972,11.352,11.47,11.28,0.19000000000000128,0.1800000000000015,11.142,11.21,11.04,0.1700000000000017,0.030000000000001137,11.248000000000001,11.39,11.13,0.2599999999999998,0.02999999999999936,2251540,3583805,1484573,2099232,2070731
2018-09-23,11.27,11.37,11.21,0.15999999999999837,0.019999999999999574,11.394,11.44,11.37,0.07000000000000028,0.02000000000000135,11.194,11.22,11.13,0.08999999999999986,0.08999999999999986,11.298,11.35,11.22,0.129999999999999,0.019999999999999574,1556727,2056301,819212,1237089,1237089
2018-09-30,12.352,12.64,11.83,0.8100000000000005,0.7400000000000002,12.62,12.82,12.17,0.6500000000000004,0.5199999999999996,12.118,12.48,11.49,0.9900000000000002,0.7799999999999994,12.426,12.72,12.17,0.5500000000000007,0.17999999999999972,4163865,6447279,2487276,3960003,-3960003
2018-10-07,12.006,12.35,11.68,0.6699999999999999,-0.5099999999999998,12.114,12.38,11.84,0.5400000000000009,-0.5400000000000009,11.804,12.1,11.52,0.5800000000000001,-0.5800000000000001,11.864,12.2,11.65,0.5499999999999989,-0.5499999999999989,1941417,2428436,1712814,715622,25398
2018-10-14,12.012,12.26,11.61,0.6500000000000004,0.5200000000000014,12.232,12.35,11.91,0.4399999999999995,0.4399999999999995,11.906,12.15,11.54,0.6100000000000012,0.4400000000000013,12.102,12.26,11.82,0.4399999999999995,0.21999999999999886,2611661,4623148,1738940,2884208,81513
2018-10-21,11.764,12.11,11.42,0.6899999999999995,-0.6899999999999995,11.854000000000001,12.15,11.48,0.6699999999999999,-0.6699999999999999,11.522,11.89,11.07,0.8200000000000003,-0.8200000000000003,11.634,11.93,11.29,0.6400000000000006,-0.6400000000000006,2302405,3360224,1539685,1820539,50877
2018-10-28,11.416,11.55,11.08,0.47000000000000064,0.09999999999999964,11.618,11.87,11.4,0.46999999999999886,0.1399999999999988,11.096,11.51,10.62,0.8900000000000006,-0.3600000000000012,11.342,11.82,10.85,0.9700000000000006,-0.28000000000000114,3688457,4689532,2640453,2049079,34251
2018-11-04,10.93,11.16,10.8,0.35999999999999943,0.35999999999999943,11.084,11.29,10.88,0.40999999999999837,0.40999999999999837,10.784,11.0,10.59,0.41000000000000014,0.41000000000000014,10.972,11.16,10.75,0.41000000000000014,0.33999999999999986,2402988,3531926,1498547,2033379,964520
2018-11-11,10.092,11.01,9.8,1.209999999999999,-1.08,10.23,11.01,10.02,0.9900000000000002,-0.9900000000000002,9.767999999999999,9.85,9.58,0.2699999999999996,-0.019999999999999574,9.92,10.05,9.82,0.23000000000000043,0.13000000000000078,2566247,4296690,1651261,2645429,-2626175
2018-11-18,9.5475,9.93,9.34,0.5899999999999999,-0.5299999999999994,9.7325,9.98,9.6,0.3800000000000008,-0.3800000000000008,9.370000000000001,9.55,9.17,0.3800000000000008,-0.16999999999999993,9.4975,9.57,9.45,0.120000000000001,-0.08999999999999986,1999517,3248501,417063,2831438,-1713622
2018-11-25,9.754,10.0,9.56,0.4399999999999995,0.4399999999999995,10.006,10.23,9.77,0.46000000000000085,0.41999999999999993,9.693999999999999,9.9,9.45,0.45000000000000107,0.45000000000000107,9.892,10.14,9.64,0.5,0.4400000000000013,2058228,2539720,1865503,674217,98867
2018-12-02,10.307500000000001,10.67,9.9,0.7699999999999996,0.41999999999999993,10.57,10.7,10.43,0.2699999999999996,0.2699999999999996,10.0625,10.22,9.8,0.41999999999999993,0.10000000000000142,10.4,10.66,10.21,0.4499999999999993,-0.129999999999999,3193313,3999737,1955122,2044615,1586575
2018-12-09,10.292,10.46,10.05,0.41000000000000014,-0.23999999999999844,10.412,10.48,10.29,0.19000000000000128,-0.14000000000000057,10.11,10.19,10.04,0.15000000000000036,-0.11000000000000121,10.214,10.31,10.11,0.20000000000000107,-0.19000000000000128,2124204,2461637,1758753,702884,-702884
2018-12-16,9.984,10.16,9.83,0.33000000000000007,-0.23000000000000043,10.155999999999999,10.28,9.87,0.41000000000000014,-0.41000000000000014,9.792,9.96,9.5,0.46000000000000085,-0.4499999999999993,9.85,10.01,9.51,0.5,-0.5,2456365,4672591,1592641,3079950,2577643
2018-12-23,9.5775,9.89,9.39,0.5,0.41999999999999993,9.8125,10.14,9.55,0.5899999999999999,0.5899999999999999,9.4825,9.74,9.32,0.41999999999999993,0.41999999999999993,9.7175,9.98,9.35,0.6300000000000008,0.6300000000000008,1225406,1313788,1076401,237387,134447
2018-12-30,9.8475,10.01,9.75,0.2599999999999998,-0.2599999999999998,9.93,10.06,9.81,0.25,-0.22000000000000064,9.6975,9.79,9.53,0.2599999999999998,-0.09999999999999964,9.8275,10.05,9.63,0.41999999999999993,-0.3500000000000014,1542434,1736082,1207605,528477,84315
2019-01-06,10.024000000000001,10.38,9.7,0.6800000000000015,0.6800000000000015,10.332,10.62,9.98,0.6399999999999988,0.6399999999999988,9.998,10.38,9.7,0.6800000000000015,0.6800000000000015,10.21,10.56,9.89,0.6699999999999999,0.6699999999999999,1818032,2725534,1294069,1431465,662986
2019-01-13,10.464,10.6,10.33,0.2699999999999996,0.09999999999999964,10.586,10.67,10.5,0.16999999999999993,0.16999999999999993,10.366,10.51,10.28,0.23000000000000043,0.23000000000000043,10.494,10.65,10.3,0.34999999999999964,0.34999999999999964,1510888,2119098,1237660,881438,-159839
2019-01-20,10.629999999999999,10.9,10.51,0.39000000000000057,0.33000000000000007,10.7775,11.07,10.57,0.5,0.46000000000000085,10.54,10.88,10.36,0.5200000000000014,0.5200000000000014,10.7,10.95,10.5,0.4499999999999993,0.4499999999999993,1459739,1687851,1001483,686368,655534
2019-01-27,10.926,11.11,10.83,0.27999999999999936,0.22999999999999865,11.042,11.2,10.88,0.3199999999999985,0.129999999999999,10.806,10.97,10.66,0.3100000000000005,0.1800000000000015,10.942,11.12,10.83,0.28999999999999915,0.07000000000000028,2102441,4467442,1073103,3394339,360340
2019-02-03,11.478,11.86,10.97,0.8899999999999988,0.7599999999999998,11.74,12.67,11.08,1.5899999999999999,0.6999999999999993,11.34,11.69,10.89,0.7999999999999989,0.7199999999999989,11.459999999999999,11.87,10.92,0.9499999999999993,0.6600000000000001,4323211,7049237,2678349,4370888,-860758
2019-02-10,12.058,12.32,11.71,0.6099999999999994,0.6099999999999994,12.276,12.8,11.97,0.8300000000000001,0.8300000000000001,11.99,12.2,11.71,0.48999999999999844,0.48999999999999844,12.224,12.8,11.97,0.8300000000000001,0.8300000000000001,3018857,4572958,1730044,2842914,1310656
2019-02-17,13.125,13.17,13.04,0.13000000000000078,0.13000000000000078,13.29,13.4,13.2,0.20000000000000107,0.16000000000000014,13.0175,13.14,12.84,0.3000000000000007,0.3000000000000007,13.1625,13.34,13.07,0.2699999999999996,0.2400000000000002,3439286,5886645,2192245,3694400,-2578488
2019-02-24,13.225999999999999,13.45,13.07,0.379999999999999,-0.25,13.31,13.48,13.26,0.22000000000000064,-0.22000000000000064,13.065999999999999,13.14,12.95,0.19000000000000128,-0.030000000000001137,13.172,13.21,13.13,0.08000000000000007,0.03999999999999915,1726003,2026017,1180881,845136,-704816
2019-03-03,12.860000000000001,13.23,12.31,0.9199999999999999,-0.9199999999999999,12.93,13.34,12.49,0.8499999999999996,-0.8499999999999996,12.638,13.12,12.21,0.9099999999999984,-0.9099999999999984,12.71,13.21,12.35,0.8600000000000012,-0.8600000000000012,1712455,2003693,1295343,708350,-501071
2019-03-10,12.39,12.45,12.29,0.16000000000000014,-0.10000000000000142,12.472,12.55,12.41,0.14000000000000057,-0.040000000000000924,12.262,12.36,12.15,0.20999999999999908,-0.06999999999999851,12.34,12.45,12.23,0.21999999999999886,-0.21999999999999886,2233845,2459118,1771486,687632,124669
2019-03-17,12.172,12.26,12.0,0.2599999999999998,0.02999999999999936,12.304,12.36,12.2,0.16000000000000014,-0.049999999999998934,12.018,12.12,11.89,0.22999999999999865,-0.08000000000000007,12.161999999999999,12.35,12.01,0.33999999999999986,-0.030000000000001137,2273550,2998916,1524724,1474192,295328
2019-03-24,12.248,12.48,12.11,0.370000000000001,0.370000000000001,12.374,12.61,12.19,0.41999999999999993,0.41999999999999993,12.134,12.36,11.99,0.3699999999999992,0.3699999999999992,12.268,12.41,12.14,0.2699999999999996,0.2400000000000002,1917743,2382916,1075720,1307196,-46043
2019-03-31,12.494,12.56,12.41,0.15000000000000036,0.07000000000000028,12.612,12.73,12.55,0.17999999999999972,-0.009999999999999787,12.376,12.43,12.31,0.11999999999999922,0.08999999999999986,12.478,12.53,12.41,0.11999999999999922,-0.05999999999999872,1549847,2381548,1013226,1368322,-1281130
2019-04-07,12.672,12.84,12.42,0.41999999999999993,0.41999999999999993,12.814,12.92,12.65,0.2699999999999996,0.2699999999999996,12.574,12.68,12.39,0.28999999999999915,0.22999999999999865,12.76,12.9,12.64,0.2599999999999998,0.2599999999999998,1423515,1877980,1026679,851301,851301
2019-04-14,12.86,12.95,12.76,0.1899999999999995,-0.1899999999999995,12.932500000000001,13.02,12.9,0.11999999999999922,-0.10999999999999943,12.7275,12.82,12.68,0.14000000000000057,-0.14000000000000057,12.7775,12.83,12.69,0.14000000000000057,-0.14000000000000057,1626737,1780733,1431528,349205,161375
2019-04-21,13.024,13.16,12.86,0.3000000000000007,0.17999999999999972,13.216,13.38,12.93,0.45000000000000107,0.3200000000000003,12.914,13.13,12.66,0.47000000000000064,0.379999999999999,13.124,13.24,12.86,0.3800000000000008,0.3800000000000008,2563664,3484772,1773324,1711448,412289
2019-04-28,13.354,13.59,13.23,0.35999999999999943,0.33000000000000007,13.556000000000001,14.0,13.38,0.6199999999999992,0.5899999999999999,13.116,13.22,13.04,0.1800000000000015,-0.14000000000000057,13.394,13.74,13.25,0.4900000000000002,0.40000000000000036,3904702,6098217,2020853,4077364,4077364
2019-05-05,13.496,13.6,13.35,0.25,0.07000000000000028,13.72,13.87,13.64,0.22999999999999865,-0.15999999999999837,13.344,13.44,13.27,0.16999999999999993,0.02999999999999936,13.612,13.75,13.5,0.25,-0.10999999999999943,2328008,3364151,1671670,1692481,-1692481
2019-05-12,13.254,13.44,13.12,0.3200000000000003,-0.22999999999999865,13.41,13.54,13.16,0.379999999999999,-0.2599999999999998,13.078,13.26,12.79,0.47000000000000064,-0.3100000000000005,13.17,13.38,12.8,0.5800000000000001,-0.3199999999999985,2948973,4713660,2070252,2643408,-1223064
2019-05-19,12.43,12.65,12.09,0.5600000000000005,-0.5600000000000005,12.522,12.8,12.21,0.5899999999999999,-0.5399999999999991,12.232,12.48,11.91,0.5700000000000003,-0.47000000000000064,12.31,12.52,11.99,0.5299999999999994,-0.34999999999999964,2312935,2878346,2015630,862716,513936
2019-05-26,12.095,12.18,12.05,0.129999999999999,-0.08000000000000007,12.215,12.32,12.15,0.16999999999999993,-0.14000000000000057,12.0125,12.09,11.92,0.16999999999999993,-0.08000000000000007,12.0825,12.19,11.97,0.21999999999999886,-0.06999999999999851,2593540,4010901,1848640,2162261,-709677
2019-06-02,12.22,12.74,11.77,0.9700000000000006,0.9700000000000006,12.518,13.16,12.15,1.0099999999999998,1.0099999999999998,12.184,12.69,11.77,0.9199999999999999,0.9199999999999999,12.452,13.14,11.94,1.200000000000001,1.200000000000001,2205224,2897837,1529344,1368493,378493
2019-06-09,13.158,13.32,13.05,0.2699999999999996,-0.14999999999999858,13.24,13.42,13.08,0.33999999999999986,-0.33999999999999986,13.032,13.14,12.91,0.23000000000000043,-0.23000000000000043,13.074,13.18,12.92,0.2599999999999998,-0.2599999999999998,1766766,2566905,997068,1569837,-115585
2019-06-16,13.378,13.75,12.9,0.8499999999999996,0.6699999999999999,13.624,13.9,13.16,0.7400000000000002,0.5500000000000007,13.290000000000001,13.55,12.9,0.6500000000000004,0.6099999999999994,13.482,13.65,12.99,0.6600000000000001,0.6099999999999994,2656944,4723487,1415851,3307636,814265
2019-06-23,13.364,13.59,13.29,0.3000000000000007,-0.27999999999999936,13.48,13.73,13.37,0.3600000000000012,-0.33999999999999986,13.182,13.21,13.15,0.0600000000000005,-0.010000000000001563,13.262,13.3,13.19,0.11000000000000121,-0.010000000000001563,3498884,8878207,1745351,7132856,6410274
2019-06-30,13.9925,14.1,13.75,0.34999999999999964,0.34999999999999964,14.135,14.21,14.02,0.19000000000000128,0.11000000000000121,13.89,13.97,13.68,0.2900000000000009,0.2900000000000009,14.0775,14.2,13.98,0.21999999999999886,0.09999999999999964,2241258,3124958,1267976,1856982,-1856982
2019-07-07,14.188,14.38,13.98,0.40000000000000036,0.39000000000000057,14.356,14.67,14.02,0.6500000000000004,0.6500000000000004,14.09,14.36,13.79,0.5700000000000003,0.5700000000000003,14.246,14.58,13.84,0.7400000000000002,0.7400000000000002,1674830,2294890,1204332,1090558,595039
2019-07-14,14.538,14.67,14.37,0.3000000000000007,-0.2400000000000002,14.656,14.86,14.45,0.41000000000000014,-0.019999999999999574,14.372,14.57,14.24,0.33000000000000007,-0.2400000000000002,14.462,14.64,14.26,0.3800000000000008,-0.3800000000000008,1772782,2640067,1288875,1351192,69444
2019-07-21,14.438,14.75,14.24,0.5099999999999998,0.27000000000000135,14.632,14.8,14.4,0.40000000000000036,0.34999999999999964,14.352,14.49,14.2,0.2900000000000009,0.25,14.524,14.73,14.29,0.4400000000000013,0.4400000000000013,1457205,2508260,576055,1932205,1932205
2019-07-28,14.622,14.74,14.29,0.45000000000000107,-0.45000000000000107,14.722,14.95,14.29,0.6600000000000001,-0.5100000000000016,14.406,14.63,13.89,0.7400000000000002,-0.7400000000000002,14.496,14.74,13.94,0.8000000000000007,-0.8000000000000007,1980979,2367405,1564331,803074,803074
2019-08-04,13.94,14.53,13.65,0.879999999999999,0.879999999999999,14.177999999999999,14.54,13.78,0.7599999999999998,0.75,13.804,14.2,13.4,0.7999999999999989,0.7999999999999989,14.054,14.52,13.59,0.9299999999999997,0.6099999999999994,1442652,1866415,1172447,693968,-488865
2019-08-11,14.094,14.15,14.04,0.11000000000000121,0.05000000000000071,14.282,14.48,14.07,0.41000000000000014,-0.10999999999999943,13.604,13.98,12.86,1.120000000000001,-1.120000000000001,13.998,14.38,13.6,0.7800000000000011,-0.33000000000000007,3166874,6909454,984223,5925231,5591561
2019-08-18,13.962,14.27,13.67,0.5999999999999996,-0.16999999999999993,14.126,14.45,13.76,0.6899999999999995,-0.6899999999999995,13.736,13.91,13.34,0.5700000000000003,-0.5,13.84,14.28,13.36,0.9199999999999999,-0.9199999999999999,1643591,3268305,869070,2399235,-1775346
2019-08-25,13.626,13.95,13.34,0.6099999999999994,0.5099999999999998,13.766,14.0,13.56,0.4399999999999995,0.3899999999999988,13.478,13.69,13.28,0.41000000000000014,0.1999999999999993,13.672,13.93,13.43,0.5,0.41999999999999993,1247283,1647881,1117811,530070,511938
2019-09-01,14.055,14.22,13.86,0.3600000000000012,0.3600000000000012,14.225000000000001,14.33,13.96,0.3699999999999992,0.3699999999999992,13.965,14.11,13.74,0.3699999999999992,0.3699999999999992,14.0575,14.17,13.91,0.2599999999999998,0.1999999999999993,1635750,2180539,974622,1205917,-678397
2019-09-08,14.404,15.15,13.91,1.2400000000000002,0.3999999999999986,14.688,15.17,14.14,1.0299999999999994,0.5899999999999999,14.028,14.48,13.66,0.8200000000000003,0.6400000000000006,14.42,14.85,13.93,0.9199999999999999,0.8900000000000006,3644043,6258364,1300106,4958258,2331138
2019-09-15,14.716,14.87,14.58,0.28999999999999915,-0.15000000000000036,14.91,15.05,14.74,0.3100000000000005,-0.2599999999999998,14.598,14.76,14.49,0.2699999999999996,-0.23000000000000043,14.698,14.85,14.53,0.3200000000000003,-0.17999999999999972,1977841,2849974,1365250,1484724,963283
2019-09-22,14.486,14.75,14.26,0.4900000000000002,-0.2699999999999996,14.636,14.8,14.4,0.40000000000000036,-0.3899999999999988,14.234,14.51,14.08,0.4299999999999997,-0.4299999999999997,14.364,14.7,14.09,0.6099999999999994,-0.6099999999999994,2080700,2811941,1732581,1079360,324175
2019-09-29,13.67,14.09,13.37,0.7200000000000006,-0.6899999999999995,13.856,14.25,13.5,0.75,-0.33000000000000007,13.42,13.88,13.06,0.8200000000000003,-0.5200000000000014,13.622,14.01,13.37,0.6400000000000006,-0.2699999999999996,1710319,1975147,1123188,851959,147235
