Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2018-05-20,10.02,10.2,9.85,0.34999999999999964,-0.34999999999999964,10.125,10.32,9.97,0.34999999999999964,-0.34999999999999964,9.9225,10.14,9.81,0.33000000000000007,-0.2900000000000009,9.97,10.14,9.87,0.27000000000000135,-0.2400000000000002,1364317,1766799,917445,849354,-448884
2018-05-27,9.718,9.85,9.57,0.27999999999999936,-0.049999999999998934,9.858,9.92,9.81,0.10999999999999943,-0.08999999999999986,9.53,9.64,9.28,0.3600000000000012,0.02000000000000135,9.678,9.77,9.51,0.2599999999999998,0.009999999999999787,2870851,5011282,1484599,3526683,-385826
2018-06-03,9.762,9.82,9.67,0.15000000000000036,-0.08999999999999986,9.884,9.95,9.83,0.11999999999999922,-0.08000000000000007,9.684,9.76,9.58,0.17999999999999972,-0.05999999999999872,9.790000000000001,9.84,9.68,0.16000000000000014,-0.019999999999999574,2539892,3953689,1620615,2333074,-1140084
2018-06-10,9.794,9.84,9.75,0.08999999999999986,-0.03999999999999915,9.906,10.03,9.85,0.17999999999999972,0.16999999999999993,9.658,9.71,9.51,0.20000000000000107,-0.05000000000000071,9.844,9.96,9.79,0.1700000000000017,0.16000000000000014,2322049,3630948,1545378,2085570,-671035
2018-06-17,10.0,10.1,9.84,0.2599999999999998,0.09999999999999964,10.098,10.26,9.95,0.3100000000000005,-0.11000000000000121,9.882,10.01,9.79,0.22000000000000064,-0.040000000000000924,9.992,10.11,9.82,0.28999999999999915,-0.23000000000000043,2513434,4445587,1525056,2920531,-527397
2018-06-24,10.016,10.2,9.82,0.379999999999999,0.379999999999999,10.178,10.33,10.02,0.3100000000000005,0.3100000000000005,9.966,10.14,9.79,0.3500000000000014,0.3500000000000014,10.12,10.32,9.94,0.3800000000000008,0.3200000000000003,1827414,2419617,1393173,1026444,276574
2018-07-01,10.25,10.39,10.08,0.3100000000000005,0.07000000000000028,10.3225,10.39,10.21,0.17999999999999972,0.07000000000000028,10.095,10.24,9.93,0.3100000000000005,0.3100000000000005,10.219999999999999,10.34,10.01,0.33000000000000007,0.3200000000000003,1060182,1572295,829635,742660,-625022
2018-07-08,10.436,10.56,10.34,0.22000000000000064,0.10999999999999943,10.554,10.63,10.41,0.22000000000000064,0.0600000000000005,10.346,10.43,10.24,0.1899999999999995,0.08999999999999986,10.458,10.57,10.4,0.16999999999999993,0.0600000000000005,1360184,1812308,835508,976800,-848134
2018-07-15,10.39,10.49,10.23,0.2599999999999998,-0.1700000000000017,10.478,10.61,10.32,0.28999999999999915,-0.28999999999999915,10.234,10.44,10.02,0.41999999999999993,-0.34999999999999964,10.34,10.48,10.23,0.25,-0.25,1585328,2798094,837097,1960997,-341644
2018-07-22,10.222,10.33,10.12,0.21000000000000085,-0.14000000000000057,10.344,10.4,10.26,0.14000000000000057,-0.14000000000000057,10.124,10.26,10.05,0.20999999999999908,-0.030000000000001137,10.202,10.33,10.1,0.23000000000000043,-0.049999999999998934,1183693,1402290,909927,492363,249622
2018-07-29,10.106,10.13,10.06,0.07000000000000028,-0.03999999999999915,10.27,10.37,10.2,0.16999999999999993,0.11999999999999922,10.03,10.07,9.96,0.10999999999999943,-0.009999999999999787,10.148,10.33,10.04,0.2900000000000009,0.21000000000000085,1687119,2093253,1212444,880809,880809
2018-08-05,10.542,11.0,10.34,0.6600000000000001,0.6600000000000001,10.696,11.18,10.55,0.629999999999999,0.629999999999999,10.436,10.77,10.29,0.4800000000000004,0.4800000000000004,10.6,10.96,10.43,0.5300000000000011,0.45000000000000107,2422068,5989652,1024440,4965212,4426126
2018-08-12,10.82,11.05,10.55,0.5,-0.02000000000000135,11.084,11.15,10.99,0.16000000000000014,-0.05999999999999872,10.725999999999999,10.91,10.45,0.46000000000000085,0.0,10.884,11.03,10.46,0.5699999999999985,0.08000000000000007,3679106,5793184,1490528,4302656,-3976273
2018-08-19,11.294,11.5,11.02,0.4800000000000004,0.4800000000000004,11.438,11.55,11.26,0.2900000000000009,0.2900000000000009,11.252,11.4,11.02,0.3800000000000008,0.3800000000000008,11.366,11.47,11.23,0.2400000000000002,0.1899999999999995,2158924,3025795,1535031,1490764,-929229
2018-08-26,11.4175,11.5,11.27,0.23000000000000043,-0.16000000000000014,11.49,11.55,11.39,0.16000000000000014,-0.10999999999999943,11.3275,11.45,11.19,0.2599999999999998,-0.19000000000000128,11.375,11.48,11.2,0.28000000000000114,-0.28000000000000114,1442310,2032410,790900,1241510,1241510
2018-09-02,11.164,11.33,11.02,0.3100000000000005,0.14000000000000057,11.251999999999999,11.4,11.12,0.28000000000000114,0.21000000000000085,11.048,11.24,10.91,0.33000000000000007,0.2699999999999996,11.172,11.33,10.96,0.3699999999999992,0.21000000000000085,2488762,3707494,1538198,2169296,-243633
2018-09-09,11.266,11.31,11.21,0.09999999999999964,-0.02999999999999936,11.328,11.37,11.29,0.08000000000000007,-0.010000000000001563,11.196,11.23,11.16,0.07000000000000028,-0.030000000000001137,11.258000000000001,11.3,11.22,0.08000000000000007,-0.02999999999999936,1497182,1761637,1037219,724418,81863
2018-09-16,11.262,11.43,11.18,0.25,0.0,11.368,11.47,11.28,0.19000000000000128,0.08999999999999986,11.132,11.21,11.04,0.1700000000000017,-0.019999999999999574,11.268,11.39,11.13,0.2599999999999998,0.07000000000000028,2112768,3583805,819212,2764593,-1712024
2018-09-23,11.394,11.83,11.22,0.6099999999999994,0.5099999999999998,11.554,12.17,11.38,0.7899999999999991,0.7300000000000004,11.266,11.49,11.19,0.3000000000000007,0.3000000000000007,11.468,12.17,11.22,0.9499999999999993,0.8200000000000003,2682340,6447279,1434752,5012527,5012527
2018-09-30,12.456,12.64,12.33,0.3100000000000005,0.019999999999999574,12.662,12.82,12.38,0.4399999999999995,-0.25,12.24,12.48,12.1,0.3800000000000008,-0.05000000000000071,12.432,12.72,12.2,0.5200000000000014,-0.120000000000001,3216972,5247005,1712814,3534191,-3534191
2018-10-07,11.858,12.14,11.61,0.5300000000000011,-0.5300000000000011,12.02,12.29,11.84,0.4499999999999993,-0.379999999999999,11.692,12.03,11.52,0.5099999999999998,-0.4900000000000002,11.788,12.06,11.65,0.41000000000000014,-0.2400000000000002,1946642,2428436,1738212,690224,-263885
2018-10-14,12.112,12.26,11.85,0.41000000000000014,0.2599999999999998,12.28,12.35,12.15,0.1999999999999993,-0.11999999999999922,11.976,12.15,11.78,0.370000000000001,0.11000000000000121,12.124,12.26,11.93,0.33000000000000007,-0.3200000000000003,2743398,4623148,1820453,2802695,-606970
2018-10-21,11.624,11.9,11.41,0.4900000000000002,-0.4900000000000002,11.72,12.0,11.48,0.5199999999999996,-0.5199999999999996,11.34,11.71,10.98,0.7300000000000004,-0.7300000000000004,11.474,11.84,11.13,0.7099999999999991,-0.7099999999999991,2753936,4655281,1539685,3115596,1295057
2018-10-28,11.294,11.55,10.8,0.75,-0.27999999999999936,11.498,11.87,10.88,0.9899999999999984,-0.5199999999999996,11.017999999999999,11.51,10.59,0.9199999999999999,-0.35999999999999943,11.28,11.82,10.82,1.0,-0.5600000000000005,3270882,4689532,2567406,2122126,-349574
2018-11-04,10.972,11.16,10.82,0.33999999999999986,0.16999999999999993,11.11,11.29,11.01,0.27999999999999936,0.0,10.636000000000001,11.0,9.85,1.1500000000000004,-0.8600000000000012,10.78,11.16,9.86,1.3000000000000007,-0.8900000000000006,2748845,4296690,1498547,2798143,2798143
2018-11-11,9.876,9.93,9.8,0.129999999999999,0.129999999999999,10.024,10.06,9.98,0.08000000000000007,-0.05999999999999872,9.708,9.83,9.55,0.27999999999999936,-0.02999999999999936,9.862,10.05,9.57,0.4800000000000004,-0.25,2133046,3108875,1651261,1457614,-978190
2018-11-18,9.455,9.56,9.34,0.22000000000000064,0.22000000000000064,9.68,9.77,9.6,0.16999999999999993,0.11999999999999922,9.345,9.45,9.17,0.27999999999999936,0.27999999999999936,9.53,9.7,9.45,0.25,0.25,1950977,3248501,417063,2831438,-1311978
2018-11-25,9.892,10.25,9.65,0.5999999999999996,0.5999999999999996,10.138,10.43,9.87,0.5600000000000005,0.5600000000000005,9.828,10.12,9.6,0.5199999999999996,0.5199999999999996,10.038,10.43,9.64,0.7899999999999991,0.7899999999999991,2061947,2539720,1865503,674217,89619
2018-12-02,10.317499999999999,10.67,9.9,0.7699999999999996,-0.120000000000001,10.57,10.7,10.43,0.2699999999999996,-0.05000000000000071,10.07,10.22,9.8,0.41999999999999993,0.040000000000000924,10.3675,10.66,10.21,0.4499999999999993,0.08999999999999986,3319942,3999737,2461637,1538100,-1538100
2018-12-09,10.246,10.46,10.05,0.41000000000000014,-0.40000000000000036,10.382,10.48,10.28,0.20000000000000107,-0.1800000000000015,10.07,10.19,9.95,0.2400000000000002,-0.08999999999999986,10.156,10.31,10.01,0.3000000000000007,-0.13000000000000078,2050866,2428662,1758753,669909,55477
2018-12-16,9.866,10.16,9.47,0.6899999999999995,-0.6899999999999995,10.01,10.28,9.55,0.7299999999999986,-0.6799999999999997,9.666,9.96,9.32,0.6400000000000006,-0.6400000000000006,9.718,9.98,9.35,0.6300000000000008,-0.6300000000000008,2252655,4672591,1076401,3596190,-516240
2018-12-23,9.7125,10.01,9.39,0.6199999999999992,0.6199999999999992,9.940000000000001,10.14,9.71,0.4299999999999997,0.34999999999999964,9.6,9.79,9.36,0.4299999999999997,0.4299999999999997,9.8925,10.05,9.7,0.3500000000000014,0.3500000000000014,1369248,1651767,1210848,440919,351177
2018-12-30,9.77,9.88,9.7,0.1800000000000015,-0.1800000000000015,9.91,10.01,9.81,0.1999999999999993,-0.02999999999999936,9.674999999999999,9.78,9.53,0.25,-0.08000000000000007,9.7875,9.93,9.63,0.29999999999999893,-0.03999999999999915,1453009,1736082,1207605,528477,-280213
2019-01-06,10.184000000000001,10.5,9.96,0.5399999999999991,0.5399999999999991,10.436,10.62,10.08,0.5399999999999991,0.41999999999999993,10.114,10.38,9.9,0.4800000000000004,0.379999999999999,10.292,10.56,9.97,0.5899999999999999,0.33000000000000007,1850183,2725534,1376285,1349249,78540
2019-01-13,10.455,10.6,10.33,0.2699999999999996,0.2699999999999996,10.6075,10.67,10.54,0.13000000000000078,0.13000000000000078,10.3875,10.51,10.32,0.1899999999999995,0.1899999999999995,10.5425,10.65,10.44,0.21000000000000085,0.21000000000000085,1524904,2119098,1237660,881438,-824112
2019-01-20,10.68,10.9,10.51,0.39000000000000057,0.3100000000000005,10.836,11.07,10.57,0.5,0.46000000000000085,10.59,10.88,10.36,0.5200000000000014,0.4299999999999997,10.741999999999999,10.95,10.5,0.4499999999999993,0.41000000000000014,1436019,1687851,1001483,686368,339660
2019-01-27,10.944,11.11,10.83,0.27999999999999936,0.05000000000000071,11.044,11.2,10.88,0.3199999999999985,0.15000000000000036,10.828,10.97,10.66,0.3100000000000005,0.13000000000000078,10.968,11.12,10.83,0.28999999999999915,0.20999999999999908,2542034,4467442,1073103,3394339,2466004
2019-02-03,11.626,11.86,11.09,0.7699999999999996,0.620000000000001,11.918,12.67,11.17,1.5,0.8000000000000007,11.502,11.71,10.89,0.8200000000000003,0.8200000000000003,11.645999999999999,11.97,10.92,1.0500000000000007,1.0500000000000007,4267850,7049237,2678349,4370888,-487748
2019-02-10,12.145,12.32,12.05,0.2699999999999996,0.17999999999999972,12.3525,12.8,12.11,0.6900000000000013,0.6400000000000006,12.06,12.2,11.96,0.23999999999999844,0.23999999999999844,12.2875,12.8,12.03,0.7700000000000014,0.7700000000000014,2957995,4572958,1730044,2842914,1932793
2019-02-17,13.19,13.45,13.04,0.41000000000000014,0.41000000000000014,13.328,13.48,13.2,0.28000000000000114,0.2400000000000002,13.042,13.14,12.84,0.3000000000000007,0.3000000000000007,13.162,13.34,13.07,0.2699999999999996,0.0600000000000005,3128568,5886645,1885697,4000948,-4000948
2019-02-24,13.182,13.26,13.07,0.1899999999999995,0.16000000000000014,13.282,13.34,13.26,0.08000000000000007,0.08000000000000007,13.062,13.12,12.95,0.16999999999999993,0.08999999999999986,13.182,13.21,13.13,0.08000000000000007,0.05000000000000071,1746728,2026017,1180881,845136,-36694
2019-03-03,12.692,13.21,12.31,0.9000000000000004,-0.8200000000000003,12.758000000000001,13.25,12.48,0.7699999999999996,-0.7699999999999996,12.472,12.88,12.21,0.6699999999999999,-0.5900000000000016,12.558,12.89,12.35,0.5400000000000009,-0.4400000000000013,1781480,2334449,1295343,1039106,1039106
2019-03-10,12.358,12.45,12.23,0.21999999999999886,-0.21999999999999886,12.448,12.55,12.36,0.19000000000000128,-0.120000000000001,12.228,12.36,12.12,0.2400000000000002,-0.2400000000000002,12.28,12.42,12.15,0.2699999999999996,-0.21999999999999886,2235590,2459118,1771486,687632,571688
2019-03-17,12.148,12.26,12.0,0.2599999999999998,-0.07000000000000028,12.27,12.36,12.19,0.16999999999999993,-0.09999999999999964,11.992,12.06,11.89,0.16999999999999993,-0.07000000000000028,12.16,12.35,12.01,0.33999999999999986,-0.03999999999999915,2281499,2998916,1524724,1474192,-616000
2019-03-24,12.308,12.48,12.17,0.3100000000000005,0.21000000000000085,12.448,12.61,12.26,0.34999999999999964,0.22000000000000064,12.204,12.36,12.0,0.35999999999999943,0.20999999999999908,12.346,12.53,12.18,0.34999999999999964,0.34999999999999964,1917469,2381548,1075720,1305828,687953
2019-03-31,12.496,12.56,12.42,0.14000000000000057,-0.14000000000000057,12.63,12.73,12.55,0.17999999999999972,-0.08000000000000007,12.386000000000001,12.43,12.31,0.11999999999999922,0.08000000000000007,12.5,12.64,12.41,0.23000000000000043,0.23000000000000043,1278874,1848529,1013226,835303,-821850
2019-04-07,12.778,12.95,12.6,0.34999999999999964,0.34999999999999964,12.888,13.02,12.82,0.1999999999999993,0.1999999999999993,12.66,12.82,12.58,0.2400000000000002,0.2400000000000002,12.798,12.9,12.67,0.23000000000000043,0.16000000000000014,1531511,1877980,1180565,697415,-121130
2019-04-14,12.855,12.93,12.76,0.16999999999999993,0.0600000000000005,12.91,12.93,12.9,0.02999999999999936,0.02999999999999936,12.6875,12.71,12.66,0.05000000000000071,-0.05000000000000071,12.785,12.86,12.69,0.16999999999999993,0.08999999999999986,1678404,1780733,1431528,349205,-7409
2019-04-21,13.09,13.26,12.86,0.40000000000000036,0.40000000000000036,13.312,13.41,13.23,0.17999999999999972,0.120000000000001,13.018,13.18,12.86,0.3200000000000003,0.3200000000000003,13.22,13.34,13.17,0.16999999999999993,0.16999999999999993,2613170,3484772,2020853,1463919,-1463919
2019-04-28,13.39,13.59,13.23,0.35999999999999943,0.07000000000000028,13.648,14.0,13.38,0.6199999999999992,0.48999999999999844,13.142,13.31,13.04,0.27000000000000135,0.22000000000000064,13.476,13.75,13.25,0.5,0.4499999999999993,4173362,6098217,3359487,2738730,-656199
2019-05-05,13.482,13.6,13.35,0.25,-0.23000000000000043,13.63,13.71,13.42,0.2900000000000009,-0.27999999999999936,13.302,13.44,13.1,0.33999999999999986,-0.2599999999999998,13.486,13.64,13.12,0.5200000000000014,-0.47000000000000064,2343021,3439217,1671670,1767547,861348
2019-05-12,13.11,13.44,12.65,0.7899999999999991,-0.46999999999999886,13.276,13.54,12.75,0.7899999999999991,-0.6999999999999993,12.954,13.26,12.48,0.7799999999999994,-0.5800000000000001,13.05,13.38,12.52,0.8600000000000012,-0.7599999999999998,2673632,4713660,2062513,2651147,-243073
2019-05-19,12.375,12.63,12.09,0.5400000000000009,-0.5400000000000009,12.465,12.8,12.21,0.5899999999999999,-0.5899999999999999,12.17,12.44,11.91,0.5299999999999994,-0.4299999999999997,12.2575,12.52,11.99,0.5299999999999994,-0.34999999999999964,2375541,2878346,2015630,862716,-301897
2019-05-26,12.03,12.18,11.77,0.41000000000000014,-0.41000000000000014,12.202,12.32,12.15,0.16999999999999993,-0.16999999999999993,11.964,12.09,11.77,0.3200000000000003,-0.3200000000000003,12.054,12.19,11.94,0.25,-0.17999999999999972,2578700,4010901,1848640,2162261,-38973
2019-06-02,12.506,13.2,12.07,1.129999999999999,1.129999999999999,12.772,13.42,12.26,1.1600000000000001,1.1600000000000001,12.458,13.14,12.01,1.1300000000000008,1.1300000000000008,12.7,13.18,12.23,0.9499999999999993,0.9499999999999993,2214737,2897837,1529344,1368493,909153
2019-06-09,13.098,13.32,12.9,0.41999999999999993,-0.41999999999999993,13.188,13.35,13.08,0.2699999999999996,-0.1899999999999995,12.984,13.12,12.9,0.21999999999999886,-0.21999999999999886,13.036,13.13,12.92,0.21000000000000085,-0.14000000000000057,1536555,2451320,997068,1454252,-400086
2019-06-16,13.516,13.75,13.08,0.6699999999999999,0.5099999999999998,13.738,13.9,13.67,0.23000000000000043,0.05000000000000071,13.352,13.55,13.02,0.5300000000000011,0.19000000000000128,13.544,13.65,13.3,0.34999999999999964,-0.23999999999999844,2867360,4723487,1809712,2913775,-2255554
2019-06-23,13.396,13.75,13.29,0.46000000000000085,0.4499999999999993,13.538,14.02,13.37,0.6500000000000004,0.5700000000000003,13.276,13.68,13.15,0.5299999999999994,0.5299999999999994,13.398,13.98,13.19,0.7900000000000009,0.75,3630289,8878207,1745351,7132856,1109798
2019-06-30,14.0525,14.1,13.99,0.10999999999999943,-0.02999999999999936,14.135,14.21,14.02,0.19000000000000128,-0.16000000000000014,13.9175,13.97,13.79,0.1800000000000015,-0.16000000000000014,14.0425,14.2,13.84,0.35999999999999943,-0.21000000000000085,1761101,3110916,1204332,1906584,-1906584
2019-07-07,14.318,14.64,13.98,0.6600000000000001,0.6600000000000001,14.484,14.67,14.21,0.4599999999999991,0.4499999999999993,14.228,14.48,13.87,0.6100000000000012,0.6100000000000012,14.406,14.64,14.19,0.45000000000000107,0.45000000000000107,1754535,2294890,1393973,900917,-692032
2019-07-14,14.466,14.67,14.28,0.39000000000000057,-0.39000000000000057,14.604,14.86,14.4,0.4599999999999991,-0.4599999999999991,14.324,14.57,14.24,0.33000000000000007,-0.33000000000000007,14.392,14.64,14.26,0.3800000000000008,-0.3500000000000014,1567422,2640067,576055,2064012,-1083756
2019-07-21,14.53,14.75,14.24,0.5099999999999998,0.5,14.712,14.8,14.54,0.26000000000000156,0.26000000000000156,14.43,14.63,14.2,0.4300000000000015,0.4300000000000015,14.614,14.74,14.45,0.2900000000000009,0.2900000000000009,1654860,2508260,954151,1554109,415558
2019-07-28,14.404,14.71,13.65,1.0600000000000005,-1.0199999999999996,14.517999999999999,14.95,13.78,1.17,-1.0099999999999998,14.16,14.56,13.4,1.1600000000000001,-1.1600000000000001,14.266,14.68,13.59,1.0899999999999999,-1.0899999999999999,2041396,2367405,1859782,507623,6633
2019-08-04,14.03,14.53,13.65,0.879999999999999,0.4499999999999993,14.294,14.54,13.96,0.5799999999999983,0.3999999999999986,13.92,14.2,13.57,0.629999999999999,0.41000000000000014,14.155999999999999,14.52,13.94,0.5800000000000001,0.16000000000000014,1332948,1569851,1172447,397404,-251958
2019-08-11,14.042,14.15,13.84,0.3100000000000005,-0.21000000000000085,14.3,14.48,14.07,0.41000000000000014,-0.030000000000001137,13.576,13.98,12.86,1.120000000000001,-0.08000000000000007,14.034,14.38,13.6,0.7800000000000011,-0.10000000000000142,3556956,6909454,984223,5925231,2284082
2019-08-18,13.882,14.27,13.44,0.8300000000000001,-0.8300000000000001,13.948,14.27,13.56,0.7099999999999991,-0.7099999999999991,13.65,13.91,13.34,0.5700000000000003,-0.5,13.678,13.92,13.36,0.5600000000000005,-0.4499999999999993,1217119,1492959,869070,623889,-258851
2019-08-25,13.6725,13.95,13.34,0.6099999999999994,0.29999999999999893,13.817499999999999,14.0,13.65,0.34999999999999964,0.27999999999999936,13.495,13.69,13.28,0.41000000000000014,0.20999999999999908,13.7225,13.93,13.43,0.5,0.46000000000000085,1275118,1647881,1117811,530070,449760
2019-09-01,14.088000000000001,14.22,13.86,0.3600000000000012,0.3600000000000012,14.234,14.33,13.96,0.3699999999999992,0.3099999999999987,13.94,14.11,13.74,0.3699999999999992,0.09999999999999964,14.032,14.17,13.91,0.2599999999999998,0.019999999999999574,1568621,2180539,974622,1205917,-352913
2019-09-08,14.506,15.15,13.91,1.2400000000000002,0.8200000000000003,14.834,15.17,14.14,1.0299999999999994,0.8599999999999994,14.204,14.72,13.66,1.0600000000000005,1.0600000000000005,14.602,14.85,14.11,0.7400000000000002,0.7300000000000004,3761360,6258364,1886691,4371673,-14855
2019-09-15,14.687999999999999,14.87,14.58,0.28999999999999915,-0.1999999999999993,14.868,15.05,14.74,0.3100000000000005,-0.26000000000000156,14.556,14.76,14.49,0.2699999999999996,-0.25,14.67,14.85,14.53,0.3200000000000003,-0.15000000000000036,1954143,2849974,1365250,1484724,-255113
2019-09-22,14.386,14.75,14.09,0.6600000000000001,-0.6600000000000001,14.508000000000001,14.8,14.15,0.6500000000000004,-0.6500000000000004,14.108,14.23,13.88,0.34999999999999964,-0.34999999999999964,14.226,14.55,14.01,0.5400000000000009,-0.23000000000000043,2092642,2811941,1732581,1079360,-984029
2019-09-29,13.588,14.01,13.37,0.6400000000000006,-0.33000000000000007,13.808,14.25,13.5,0.75,-0.33999999999999986,13.376,13.66,13.06,0.5999999999999996,0.16000000000000014,13.576,13.78,13.37,0.41000000000000014,0.21999999999999886,1679650,1975147,1123188,851959,-285226
2019-10-06,13.962,14.39,13.7,0.6900000000000013,0.6799999999999997,14.18,14.55,13.83,0.7200000000000006,0.6999999999999993,13.836,14.31,13.49,0.8200000000000003,0.8200000000000003,14.034,14.38,13.62,0.7600000000000016,0.75,1399963,2049179,873439,1175740,-393649
