Date,GLV_stock_Open_average,GLV_stock_Open_max,GLV_stock_Open_min,GLV_stock_Open_volatility,GLV_stock_Open_change,GLV_stock_High_average,GLV_stock_High_max,GLV_stock_High_min,GLV_stock_High_volatility,GLV_stock_High_change,GLV_stock_Low_average,GLV_stock_Low_max,GLV_stock_Low_min,GLV_stock_Low_volatility,GLV_stock_Low_change,GLV_stock_Close_average,GLV_stock_Close_max,GLV_stock_Close_min,GLV_stock_Close_volatility,GLV_stock_Close_change,GLV_stock_Volume_average,GLV_stock_Volume_max,GLV_stock_Volume_min,GLV_stock_Volume_volatility,GLV_stock_Volume_change
2018-03-25,12.515,12.66,12.41,0.25,-0.1899999999999995,12.5475,12.66,12.46,0.1999999999999993,-0.17999999999999972,12.4375,12.52,12.39,0.129999999999999,-0.08999999999999986,12.467500000000001,12.55,12.41,0.14000000000000057,-0.10000000000000142,2829,7016,504,6512,632
2018-04-01,12.44,12.53,12.36,0.16999999999999993,0.16999999999999993,12.504,12.59,12.42,0.16999999999999993,0.15000000000000036,12.384,12.49,12.29,0.20000000000000107,0.1899999999999995,12.464,12.57,12.38,0.1899999999999995,0.10999999999999943,3190,7507,681,6826,-3439
2018-04-08,12.638,12.67,12.55,0.11999999999999922,0.11999999999999922,12.69,12.77,12.62,0.15000000000000036,0.05000000000000071,12.622,12.66,12.55,0.10999999999999943,0.08999999999999986,12.654,12.69,12.62,0.07000000000000028,0.02000000000000135,2632,6422,97,6325,-4715
2018-04-15,12.686,12.81,12.58,0.23000000000000043,-0.08999999999999986,12.738,12.81,12.62,0.19000000000000128,-0.16999999999999993,12.654,12.75,12.57,0.17999999999999972,-0.09999999999999964,12.712,12.81,12.57,0.2400000000000002,-0.2400000000000002,3588,6125,1073,5052,1004
2018-04-22,12.645999999999999,12.78,12.52,0.2599999999999998,0.1399999999999988,12.702,12.78,12.58,0.1999999999999993,0.10999999999999943,12.578,12.68,12.51,0.16999999999999993,0.10999999999999943,12.638,12.72,12.54,0.1800000000000015,0.009999999999999787,2270,5742,603,5139,-5139
2018-04-29,12.426,12.74,12.23,0.5099999999999998,-0.33000000000000007,12.5,12.74,12.37,0.370000000000001,-0.2599999999999998,12.28,12.33,12.23,0.09999999999999964,0.05000000000000071,12.366,12.48,12.26,0.22000000000000064,0.22000000000000064,7984,13682,3768,9914,1685
2018-05-06,12.552,12.74,12.42,0.3200000000000003,0.22000000000000064,12.614,12.75,12.48,0.2699999999999996,0.23000000000000043,12.506,12.62,12.42,0.1999999999999993,0.15999999999999837,12.586,12.75,12.47,0.27999999999999936,0.14000000000000057,4631,17791,667,17124,533
2018-05-13,12.724,12.83,12.61,0.22000000000000064,-0.07000000000000028,12.79,12.86,12.67,0.1899999999999995,-0.11999999999999922,12.658,12.75,12.52,0.23000000000000043,-0.19000000000000128,12.748000000000001,12.84,12.63,0.20999999999999908,-0.08000000000000007,7404,12627,1817,10810,-7061
2018-05-20,12.52,12.65,12.41,0.2400000000000002,-0.2400000000000002,12.540000000000001,12.65,12.46,0.1899999999999995,-0.14000000000000057,12.444,12.57,12.36,0.21000000000000085,-0.17999999999999972,12.488,12.6,12.4,0.1999999999999993,-0.10999999999999943,5154,8580,2409,6171,-5972
2018-05-27,12.5725,12.67,12.52,0.15000000000000036,0.15000000000000036,12.6425,12.82,12.52,0.3000000000000007,0.3000000000000007,12.5025,12.64,12.37,0.27000000000000135,0.27000000000000135,12.605,12.75,12.48,0.2699999999999996,0.2699999999999996,9738,11839,7897,3942,-3942
2018-06-03,12.718,12.8,12.67,0.13000000000000078,-0.120000000000001,12.788,12.82,12.76,0.0600000000000005,0.019999999999999574,12.67,12.69,12.62,0.07000000000000028,-0.009999999999999787,12.764,12.82,12.71,0.10999999999999943,0.10999999999999943,3607,9921,386,9535,-3286
2018-06-10,12.938,12.99,12.85,0.14000000000000057,0.08999999999999986,12.984,13.13,12.91,0.22000000000000064,0.02999999999999936,12.91,12.95,12.82,0.129999999999999,0.09999999999999964,12.94,13.01,12.87,0.14000000000000057,0.0600000000000005,8986,34941,936,34005,-1892
2018-06-17,12.714,12.8,12.55,0.25,-0.02000000000000135,12.741999999999999,12.8,12.65,0.15000000000000036,-0.02000000000000135,12.62,12.69,12.55,0.1399999999999988,0.08999999999999986,12.67,12.74,12.6,0.14000000000000057,0.14000000000000057,1050,1707,287,1420,-1080
2018-06-24,12.574,12.65,12.46,0.1899999999999995,-0.15999999999999837,12.578,12.65,12.46,0.1899999999999995,-0.17999999999999972,12.508000000000001,12.6,12.38,0.21999999999999886,-0.15000000000000036,12.518,12.63,12.38,0.25,-0.20000000000000107,2591,7428,605,6823,-5563
2018-07-01,12.525,12.66,12.29,0.370000000000001,0.34000000000000163,12.6525,12.66,12.63,0.02999999999999936,-0.02999999999999936,12.4675,12.54,12.29,0.25,0.25,12.55,12.66,12.47,0.1899999999999995,0.06999999999999851,2474,5398,201,5197,-5197
2018-07-08,12.508,12.56,12.43,0.13000000000000078,-0.13000000000000078,12.53,12.62,12.48,0.1399999999999988,-0.1399999999999988,12.48,12.52,12.43,0.08999999999999986,-0.08999999999999986,12.488,12.52,12.46,0.05999999999999872,-0.049999999999998934,3432,7347,967,6380,5345
2018-07-15,12.476,12.54,12.38,0.15999999999999837,0.0,12.517999999999999,12.56,12.44,0.120000000000001,-0.009999999999999787,12.450000000000001,12.48,12.38,0.09999999999999964,-0.02000000000000135,12.5,12.54,12.44,0.09999999999999964,-0.08000000000000007,5730,12869,1911,10958,-1702
2018-07-22,12.502,12.65,12.38,0.2699999999999996,0.2699999999999996,12.566,12.65,12.52,0.13000000000000078,0.09999999999999964,12.49,12.62,12.38,0.23999999999999844,0.23999999999999844,12.54,12.62,12.47,0.14999999999999858,0.14999999999999858,2593,3363,1952,1411,-848
2018-07-29,12.544,12.61,12.48,0.129999999999999,-0.09999999999999964,12.568,12.65,12.48,0.16999999999999993,-0.09999999999999964,12.472,12.53,12.4,0.129999999999999,-0.129999999999999,12.498,12.53,12.47,0.05999999999999872,-0.05999999999999872,18983,42357,7430,34927,8605
2018-08-05,12.486,12.52,12.43,0.08999999999999986,0.0600000000000005,12.546,12.57,12.52,0.05000000000000071,0.030000000000001137,12.484,12.52,12.43,0.08999999999999986,0.0600000000000005,12.536,12.57,12.51,0.0600000000000005,0.019999999999999574,8004,15518,1360,14158,-14158
2018-08-12,12.58,12.67,12.48,0.1899999999999995,0.120000000000001,12.678,12.89,12.53,0.3600000000000012,0.2900000000000009,12.55,12.61,12.48,0.129999999999999,0.07000000000000028,12.666,12.83,12.53,0.3000000000000007,0.23000000000000043,3516,8547,437,8110,8110
2018-08-19,12.714,12.79,12.67,0.11999999999999922,-0.040000000000000924,12.734,12.79,12.68,0.10999999999999943,-0.08999999999999986,12.68,12.72,12.64,0.08000000000000007,0.0,12.708,12.74,12.68,0.0600000000000005,-0.05000000000000071,2092,4009,836,3173,3029
2018-08-26,12.734,12.78,12.65,0.129999999999999,0.10999999999999943,12.754,12.8,12.69,0.11000000000000121,0.07000000000000028,12.704,12.75,12.65,0.09999999999999964,0.09999999999999964,12.73,12.79,12.68,0.10999999999999943,0.0600000000000005,640,1361,259,1102,512
2018-09-02,12.7125,12.77,12.64,0.129999999999999,-0.05999999999999872,12.75,12.77,12.7,0.07000000000000028,-0.07000000000000028,12.6525,12.7,12.59,0.10999999999999943,-0.10999999999999943,12.6875,12.77,12.63,0.1399999999999988,-0.1399999999999988,2674,5426,1712,3714,-98
2018-09-09,12.622,12.69,12.59,0.09999999999999964,0.009999999999999787,12.65,12.69,12.63,0.05999999999999872,0.0,12.584,12.6,12.56,0.03999999999999915,-0.03999999999999915,12.604,12.63,12.58,0.05000000000000071,0.019999999999999574,7182,15700,1278,14422,2021
2018-09-16,12.42,12.53,12.3,0.22999999999999865,-0.20999999999999908,12.452,12.62,12.33,0.28999999999999915,-0.2699999999999996,12.39,12.53,12.28,0.25,-0.20999999999999908,12.41,12.55,12.29,0.26000000000000156,-0.20000000000000107,3549,7376,621,6755,-6104
2018-09-23,12.166,12.27,12.02,0.25,-0.1899999999999995,12.204,12.32,12.08,0.2400000000000002,-0.2400000000000002,12.112,12.25,12.02,0.23000000000000043,-0.21000000000000085,12.162,12.32,12.06,0.2599999999999998,-0.2599999999999998,9107,13525,3749,9776,-1318
2018-09-30,12.106,12.19,11.98,0.20999999999999908,-0.15000000000000036,12.138,12.27,11.98,0.28999999999999915,-0.28999999999999915,12.026,12.14,11.84,0.3000000000000007,-0.25,12.074,12.26,11.84,0.41999999999999993,-0.41999999999999993,3003,3505,2384,1121,141
2018-10-07,11.842,11.99,11.77,0.22000000000000064,-0.019999999999999574,11.87,11.99,11.77,0.22000000000000064,-0.03999999999999915,11.692,11.83,11.5,0.33000000000000007,-0.2699999999999996,11.792,11.88,11.63,0.25,-0.21999999999999886,4092,7063,1518,5545,3324
2018-10-14,11.620000000000001,11.73,11.55,0.17999999999999972,-0.009999999999999787,11.648,11.73,11.55,0.17999999999999972,-0.09999999999999964,11.596,11.69,11.55,0.1399999999999988,-0.009999999999999787,11.614,11.69,11.55,0.1399999999999988,-0.09999999999999964,734,1239,76,1163,-490
2018-10-21,11.374,11.58,11.13,0.4499999999999993,-0.2699999999999996,11.43,11.58,11.31,0.2699999999999996,-0.2699999999999996,11.232,11.52,11.1,0.41999999999999993,-0.41999999999999993,11.294,11.52,11.14,0.379999999999999,-0.3699999999999992,3649,6694,1668,5026,-641
2018-10-28,11.308,11.54,11.22,0.3199999999999985,0.3099999999999987,11.414,11.64,11.26,0.3800000000000008,0.23999999999999844,11.23,11.35,11.13,0.21999999999999886,0.11999999999999922,11.35,11.64,11.24,0.40000000000000036,0.10999999999999943,5200,8888,2117,6771,-2860
2018-11-04,11.384,11.49,11.3,0.1899999999999995,0.08999999999999986,11.45,11.58,11.34,0.2400000000000002,0.14000000000000057,11.346,11.46,11.23,0.23000000000000043,0.17999999999999972,11.434,11.58,11.29,0.2900000000000009,0.20000000000000107,2355,5152,500,4652,1988
2018-11-11,11.42,11.53,11.31,0.21999999999999886,-0.1999999999999993,11.426,11.53,11.32,0.20999999999999908,-0.1899999999999995,11.358,11.43,11.23,0.1999999999999993,-0.1899999999999995,11.378,11.44,11.29,0.15000000000000036,-0.13000000000000078,1640,2883,201,2682,1187
2018-11-18,11.0075,11.18,10.83,0.34999999999999964,-0.20999999999999908,11.0475,11.18,10.97,0.20999999999999908,-0.20999999999999908,10.945,11.05,10.83,0.22000000000000064,-0.08000000000000007,10.99,11.09,10.94,0.15000000000000036,-0.11999999999999922,4958,11957,312,11645,-866
2018-11-25,11.182,11.53,11.01,0.5199999999999996,0.5099999999999998,11.324,11.56,11.05,0.5099999999999998,0.3899999999999988,11.136,11.45,11.0,0.4499999999999993,0.4299999999999997,11.278,11.49,11.05,0.4399999999999995,0.41000000000000014,3165,5422,1200,4222,2157
2018-12-02,11.3725,11.6,11.08,0.5199999999999996,-0.35999999999999943,11.41,11.67,11.16,0.5099999999999998,-0.4299999999999997,11.254999999999999,11.54,10.99,0.5499999999999989,-0.5499999999999989,11.29,11.56,11.01,0.5500000000000007,-0.5500000000000007,3593,5225,2089,3136,-434
2018-12-09,10.852,10.99,10.6,0.39000000000000057,-0.33000000000000007,10.892,10.99,10.72,0.2699999999999996,-0.20999999999999908,10.772,10.87,10.57,0.29999999999999893,-0.28999999999999915,10.786,10.91,10.57,0.33999999999999986,-0.28999999999999915,4013,8551,1171,7380,-1424
2018-12-16,10.174,10.51,9.78,0.7300000000000004,-0.7300000000000004,10.241999999999999,10.51,9.83,0.6799999999999997,-0.6799999999999997,9.959999999999999,10.26,9.45,0.8100000000000005,-0.8100000000000005,10.046,10.3,9.66,0.6400000000000006,-0.6199999999999992,7485,16713,3149,13564,-541
2018-12-23,9.605,9.88,9.4,0.4800000000000004,0.4800000000000004,9.8375,10.03,9.62,0.41000000000000014,0.41000000000000014,9.605,9.88,9.4,0.4800000000000004,0.4800000000000004,9.7775,9.99,9.46,0.5299999999999994,0.5299999999999994,7596,8979,6634,2345,2345
2018-12-30,10.16,10.28,9.98,0.29999999999999893,0.1399999999999988,10.254999999999999,10.37,10.14,0.22999999999999865,0.22999999999999865,10.075,10.28,9.87,0.41000000000000014,0.41000000000000014,10.205,10.35,9.99,0.35999999999999943,0.35999999999999943,6146,15110,963,14147,-14147
2019-01-06,10.504,10.6,10.41,0.1899999999999995,0.08999999999999986,10.586,10.6,10.54,0.0600000000000005,0.0,10.448,10.51,10.36,0.15000000000000036,0.11999999999999922,10.534,10.6,10.42,0.17999999999999972,-0.009999999999999787,1899,3295,717,2578,-913
2019-01-13,10.642,10.75,10.52,0.23000000000000043,0.05000000000000071,10.752,10.84,10.64,0.1999999999999993,0.15000000000000036,10.6,10.67,10.52,0.15000000000000036,0.11000000000000121,10.692,10.83,10.52,0.3100000000000005,0.2599999999999998,5331,8967,2803,6164,2647
2019-01-20,10.684999999999999,10.78,10.61,0.16999999999999993,-0.08000000000000007,10.715,10.78,10.65,0.129999999999999,-0.08000000000000007,10.625,10.68,10.57,0.10999999999999943,0.03999999999999915,10.635,10.68,10.59,0.08999999999999986,0.03999999999999915,1324,2861,275,2586,-1452
2019-01-27,10.772,10.92,10.68,0.2400000000000002,0.2400000000000002,10.84,11.05,10.71,0.33999999999999986,0.33999999999999986,10.72,10.84,10.61,0.23000000000000043,0.23000000000000043,10.822000000000001,11.05,10.64,0.41000000000000014,0.33999999999999986,3039,5367,816,4551,3457
2019-02-03,10.994,11.13,10.88,0.25,-0.09999999999999964,11.058,11.13,10.99,0.14000000000000057,-0.049999999999998934,10.966,11.04,10.88,0.15999999999999837,-0.09999999999999964,10.994,11.09,10.89,0.1999999999999993,-0.11999999999999922,2383,4844,1174,3670,139
2019-02-10,11.02,11.15,10.93,0.22000000000000064,0.05000000000000071,11.1,11.19,11.01,0.17999999999999972,0.0600000000000005,11.02,11.15,10.93,0.22000000000000064,0.05000000000000071,11.082,11.16,11.01,0.15000000000000036,0.05000000000000071,2281,4574,927,3647,3556
2019-02-17,11.165,11.28,11.06,0.21999999999999886,0.21999999999999886,11.2025,11.28,11.12,0.16000000000000014,0.16000000000000014,11.125,11.18,11.06,0.11999999999999922,0.11999999999999922,11.1725,11.21,11.1,0.11000000000000121,0.08000000000000007,2112,3649,558,3091,-3091
2019-02-24,11.225999999999999,11.28,11.14,0.1399999999999988,0.07000000000000028,11.29,11.35,11.23,0.11999999999999922,-0.08999999999999986,11.202,11.28,11.14,0.1399999999999988,0.009999999999999787,11.25,11.29,11.22,0.06999999999999851,0.009999999999999787,1710,4032,1088,2944,-131
2019-03-03,11.186,11.31,11.0,0.3100000000000005,-0.2400000000000002,11.248000000000001,11.48,11.07,0.41000000000000014,-0.41000000000000014,11.146,11.25,11.0,0.25,-0.2400000000000002,11.168,11.26,11.07,0.1899999999999995,-0.1899999999999995,630,1791,106,1685,-34
2019-03-10,11.144,11.19,11.08,0.10999999999999943,-0.09999999999999964,11.156,11.19,11.11,0.08000000000000007,-0.03999999999999915,11.092,11.14,11.07,0.07000000000000028,-0.0600000000000005,11.096,11.14,11.07,0.07000000000000028,-0.040000000000000924,2511,4549,823,3726,2684
2019-03-17,11.11,11.22,11.02,0.20000000000000107,-0.0600000000000005,11.164,11.26,11.11,0.15000000000000036,-0.11000000000000121,11.098,11.19,11.02,0.16999999999999993,-0.0600000000000005,11.136,11.22,11.07,0.15000000000000036,-0.15000000000000036,6193,10939,1593,9346,9346
2019-03-24,11.048,11.13,10.98,0.15000000000000036,0.08000000000000007,11.064,11.13,11.04,0.09000000000000163,0.07000000000000028,11.018,11.08,10.98,0.09999999999999964,0.02999999999999936,11.032,11.08,11.0,0.08000000000000007,0.019999999999999574,2599,7638,732,6906,6906
2019-03-31,11.196,11.26,11.13,0.129999999999999,0.129999999999999,11.22,11.26,11.19,0.07000000000000028,0.0600000000000005,11.168,11.2,11.13,0.06999999999999851,0.06999999999999851,11.202,11.21,11.19,0.02000000000000135,0.0,3012,7108,1253,5855,-5593
2019-04-07,11.206,11.27,11.16,0.10999999999999943,0.049999999999998934,11.236,11.34,11.18,0.16000000000000014,0.11999999999999922,11.186,11.24,11.16,0.08000000000000007,0.0600000000000005,11.216000000000001,11.32,11.16,0.16000000000000014,0.10999999999999943,1944,3471,1235,2236,2236
2019-04-14,11.35,11.39,11.32,0.07000000000000028,-0.07000000000000028,11.3775,11.44,11.32,0.11999999999999922,-0.07000000000000028,11.2875,11.33,11.21,0.11999999999999922,-0.06999999999999851,11.315,11.37,11.21,0.15999999999999837,-0.10999999999999943,4821,9003,833,8170,-8170
2019-04-21,11.134,11.25,11.04,0.21000000000000085,-0.17999999999999972,11.156,11.25,11.04,0.21000000000000085,-0.16000000000000014,11.076,11.18,11.02,0.16000000000000014,-0.129999999999999,11.088,11.2,11.03,0.16999999999999993,-0.129999999999999,4637,7575,1714,5861,-4218
2019-04-28,11.092,11.16,11.05,0.10999999999999943,0.10999999999999943,11.12,11.18,11.08,0.09999999999999964,0.09999999999999964,11.066,11.12,11.05,0.06999999999999851,0.06999999999999851,11.096,11.15,11.06,0.08999999999999986,0.08999999999999986,3466,7044,1526,5518,2678
2019-05-05,11.036,11.07,10.99,0.08000000000000007,0.049999999999998934,11.122,11.17,11.03,0.14000000000000057,0.0,11.022,11.05,10.98,0.07000000000000028,0.05999999999999872,11.11,11.17,11.03,0.14000000000000057,0.0,3443,4927,1583,3344,-3344
2019-05-12,11.044,11.13,10.97,0.16000000000000014,-0.10000000000000142,11.065999999999999,11.13,11.02,0.11000000000000121,-0.10000000000000142,10.996,11.07,10.96,0.10999999999999943,0.02999999999999936,11.02,11.11,10.96,0.14999999999999858,0.02999999999999936,3741,6407,1085,5322,-4504
2019-05-19,10.946,11.05,10.88,0.16999999999999993,0.120000000000001,10.996,11.06,10.9,0.16000000000000014,0.05000000000000071,10.906,10.96,10.83,0.13000000000000078,0.040000000000000924,10.946,10.98,10.9,0.08000000000000007,0.030000000000001137,2583,5692,302,5390,1735
2019-05-26,10.94,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.942499999999999,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.9175,10.98,10.87,0.11000000000000121,-0.11000000000000121,10.9175,10.98,10.87,0.11000000000000121,-0.11000000000000121,2440,4596,600,3996,2911
2019-06-02,11.006,11.11,10.94,0.16999999999999993,0.0600000000000005,11.06,11.15,10.95,0.20000000000000107,0.20000000000000107,10.974,11.03,10.91,0.11999999999999922,0.08999999999999986,11.01,11.06,10.91,0.15000000000000036,0.15000000000000036,3675,9629,206,9423,-693
2019-06-09,11.084,11.17,11.0,0.16999999999999993,0.0,11.12,11.17,11.03,0.14000000000000057,-0.10000000000000142,11.048,11.15,10.95,0.20000000000000107,-0.05000000000000071,11.084,11.17,10.98,0.1899999999999995,-0.15000000000000036,1766,3463,975,2488,-1368
2019-06-16,11.026,11.12,10.92,0.1999999999999993,0.1999999999999993,11.076,11.17,11.0,0.16999999999999993,0.16999999999999993,11.012,11.12,10.92,0.1999999999999993,0.1999999999999993,11.066,11.17,10.98,0.1899999999999995,0.16999999999999993,2916,7159,1126,6033,243
2019-06-23,11.136,11.17,11.12,0.05000000000000071,0.02999999999999936,11.168,11.17,11.16,0.009999999999999787,0.0,11.122,11.17,11.1,0.07000000000000028,0.0600000000000005,11.156,11.17,11.1,0.07000000000000028,0.0,4257,6282,1907,4375,-460
2019-06-30,11.1375,11.19,11.04,0.15000000000000036,-0.13000000000000078,11.2225,11.28,11.19,0.08999999999999986,-0.05999999999999872,11.1225,11.17,11.04,0.13000000000000078,-0.13000000000000078,11.1875,11.26,11.14,0.11999999999999922,-0.10999999999999943,6528,13773,1485,12288,-7821
2019-07-07,11.104,11.17,11.04,0.13000000000000078,-0.040000000000000924,11.144,11.23,11.06,0.16999999999999993,-0.049999999999998934,11.064,11.13,11.02,0.11000000000000121,-0.0600000000000005,11.09,11.14,11.02,0.120000000000001,-0.05999999999999872,2044,3450,1202,2248,-1825
2019-07-14,10.962,11.14,10.85,0.2900000000000009,-0.2900000000000009,10.978,11.14,10.85,0.2900000000000009,-0.2900000000000009,10.884,11.04,10.68,0.35999999999999943,-0.21999999999999886,10.93,11.04,10.85,0.1899999999999995,-0.1899999999999995,6204,13299,456,12843,-3344
2019-07-21,10.879999999999999,10.95,10.83,0.11999999999999922,0.08000000000000007,10.9,10.97,10.86,0.11000000000000121,0.019999999999999574,10.814,10.85,10.75,0.09999999999999964,-0.05000000000000071,10.846,10.89,10.78,0.11000000000000121,-0.08000000000000007,2508,5097,384,4713,-1595
2019-07-28,10.706,10.76,10.65,0.10999999999999943,-0.019999999999999574,10.751999999999999,10.84,10.68,0.16000000000000014,-0.08000000000000007,10.654,10.71,10.6,0.11000000000000121,-0.05000000000000071,10.68,10.73,10.65,0.08000000000000007,-0.05000000000000071,3787,8233,580,7653,1494
2019-08-04,10.7,10.82,10.62,0.20000000000000107,0.09999999999999964,10.852,11.12,10.66,0.4599999999999991,0.08999999999999986,10.618,10.7,10.46,0.23999999999999844,0.22999999999999865,10.76,10.9,10.6,0.3000000000000007,0.14000000000000057,5389,7473,2815,4658,-3305
2019-08-11,10.706,10.73,10.65,0.08000000000000007,-0.02000000000000135,10.806,10.85,10.78,0.07000000000000028,0.010000000000001563,10.648,10.72,10.53,0.19000000000000128,-0.02000000000000135,10.706,10.78,10.59,0.1899999999999995,0.0,8388,17910,3248,14662,-1639
2019-08-18,10.718,10.8,10.62,0.1800000000000015,-0.08999999999999986,10.766,10.89,10.71,0.17999999999999972,-0.17999999999999972,10.658,10.73,10.52,0.21000000000000085,-0.21000000000000085,10.694,10.74,10.59,0.15000000000000036,-0.14000000000000057,6561,13815,2322,11493,11493
2019-08-25,10.902,11.03,10.62,0.41000000000000014,0.41000000000000014,10.982,11.11,10.88,0.22999999999999865,0.14999999999999858,10.842,10.98,10.62,0.3600000000000012,0.21000000000000085,10.938,11.11,10.85,0.2599999999999998,-0.009999999999999787,11528,19726,4624,15102,6404
2019-09-01,10.84,10.87,10.81,0.05999999999999872,0.019999999999999574,10.877500000000001,10.9,10.83,0.07000000000000028,0.0600000000000005,10.807500000000001,10.83,10.78,0.05000000000000071,0.030000000000001137,10.8575,10.88,10.82,0.0600000000000005,0.0600000000000005,3731,7303,1253,6050,-3181
2019-09-08,10.777999999999999,10.85,10.67,0.17999999999999972,-0.0600000000000005,10.798,10.85,10.76,0.08999999999999986,-0.049999999999998934,10.714,10.78,10.67,0.10999999999999943,-0.03999999999999915,10.748,10.8,10.69,0.11000000000000121,0.02000000000000135,5319,9665,2268,7397,1644
2019-09-15,10.812,10.86,10.75,0.10999999999999943,0.10999999999999943,10.846,10.89,10.81,0.08000000000000007,0.049999999999998934,10.786,10.83,10.74,0.08999999999999986,0.08999999999999986,10.831999999999999,10.87,10.79,0.08000000000000007,0.0600000000000005,7426,13436,1584,11852,-11791
2019-09-22,10.884,10.91,10.8,0.10999999999999943,0.09999999999999964,10.914,10.95,10.89,0.05999999999999872,0.009999999999999787,10.85,10.89,10.8,0.08999999999999986,0.0,10.88,10.92,10.8,0.11999999999999922,-0.08000000000000007,3167,8733,850,7883,-7648
2019-09-29,10.852,10.89,10.81,0.08000000000000007,0.05000000000000071,10.896,10.95,10.87,0.08000000000000007,0.08000000000000007,10.812,10.89,10.75,0.14000000000000057,0.05000000000000071,10.874,10.95,10.84,0.10999999999999943,0.09999999999999964,5224,11291,1069,10222,7215
2019-10-06,10.942,10.99,10.9,0.08999999999999986,-0.010000000000001563,10.964,11.0,10.92,0.08000000000000007,-0.010000000000001563,10.858,10.93,10.82,0.10999999999999943,-0.10999999999999943,10.889999999999999,10.94,10.86,0.08000000000000007,-0.019999999999999574,6522,10650,3378,7272,5538
2019-10-13,10.916,10.99,10.81,0.17999999999999972,-0.05999999999999872,10.95,11.03,10.83,0.1999999999999993,-0.10999999999999943,10.868,10.95,10.8,0.14999999999999858,-0.06999999999999851,10.906,10.95,10.83,0.11999999999999922,-0.08999999999999986,3179,5067,1804,3263,-1006
