Date,SNN_Open_average,SNN_Open_max,SNN_Open_volatility,SNN_Open_change,SNN_High_average,SNN_High_max,SNN_High_volatility,SNN_High_change,SNN_Low_average,SNN_Low_max,SNN_Low_volatility,SNN_Low_change,SNN_Close_average,SNN_Close_max,SNN_Close_volatility,SNN_Close_change,SNN_Volume_average,SNN_Volume_max,SNN_Volume_volatility,SNN_Volume_change
2016-07-31,33.294,33.49,0.38000000000000256,-0.23000000000000398,33.446,33.52,0.1600000000000037,-0.05000000000000426,33.24,33.36,0.25,-0.0800000000000054,33.39,33.48,0.27999999999999403,-0.02999999999999403,389817,898811,693023,-620526
2016-08-07,33.48,33.8,0.6099999999999994,0.38000000000000256,33.716,33.91,0.5599999999999952,0.19999999999999574,33.4,33.63,0.490000000000002,0.38000000000000256,33.614,33.81,0.5300000000000011,0.19000000000000483,261576,348621,131418,-47851
2016-08-14,33.346000000000004,33.63,0.5700000000000003,-0.5700000000000003,33.554,33.83,0.5,-0.4099999999999966,33.304,33.62,0.5899999999999963,-0.5899999999999963,33.486,33.76,0.4399999999999977,-0.4099999999999966,236473,306323,178226,13301
2016-08-21,33.03,33.4,0.6700000000000017,-0.5300000000000011,33.211999999999996,33.57,0.5900000000000034,-0.4200000000000017,32.838,33.27,0.7800000000000011,-0.4000000000000057,32.988,33.29,0.5600000000000023,-0.28999999999999915,466087,1245460,1044194,18509
2016-08-28,32.980000000000004,33.58,0.8599999999999994,0.6999999999999957,33.08,33.62,0.8499999999999943,0.5399999999999991,32.8525,33.43,0.8999999999999986,0.6700000000000017,32.945,33.47,0.769999999999996,0.6599999999999966,403903,582487,321711,-249101
2016-09-04,33.074,33.58,1.1999999999999957,-1.1999999999999957,33.29,33.73,0.7899999999999991,-0.6299999999999955,32.92,33.46,1.1000000000000014,-1.1000000000000014,33.12,33.7,1.220000000000006,-0.6400000000000006,317292,439776,268986,-92817
2016-09-11,32.768,32.91,0.3299999999999983,0.19000000000000483,32.912,33.15,0.37999999999999545,0.21999999999999886,32.608,32.8,0.36999999999999744,0.25,32.784,33.1,0.5900000000000034,0.25,344959,489869,252389,49269
2016-09-18,33.006,33.52,0.8300000000000054,-0.21000000000000085,33.112,33.61,0.8599999999999994,-0.18999999999999773,32.888,33.48,1.0700000000000003,-0.20999999999999375,33.046,33.58,0.9299999999999997,-0.1700000000000017,337709,486217,262821,105933
2016-09-25,32.844,33.18,0.6300000000000026,0.28000000000000114,33.019999999999996,33.28,0.4200000000000017,0.10000000000000142,32.584,32.9,0.6799999999999997,0.28000000000000114,32.844,33.24,0.8700000000000045,0.09000000000000341,849051,1468269,1271667,507554
2016-10-02,31.862,33.33,2.2399999999999984,-2.169999999999998,32.07,33.42,2.0,-1.990000000000002,31.72,32.85,1.7700000000000031,-1.6900000000000013,31.898,32.97,1.6799999999999997,-1.6799999999999997,480609,870891,620722,-207731
2016-10-09,30.53,31.23,1.0599999999999987,-0.9400000000000013,30.721999999999998,31.23,0.870000000000001,-0.8300000000000018,30.338,30.66,0.5599999999999987,-0.41000000000000014,30.524,30.74,0.4599999999999973,-0.33999999999999986,596935,1120895,808701,291644
2016-10-16,30.506,30.84,0.6699999999999982,-0.6699999999999982,30.66,30.94,0.6400000000000006,-0.6400000000000006,30.424,30.76,0.6900000000000013,-0.6900000000000013,30.558,30.79,0.6600000000000001,-0.6600000000000001,347476,571783,312190,-21530
2016-10-23,29.669999999999998,29.96,0.7200000000000024,-0.7200000000000024,29.746,29.96,0.4700000000000024,-0.4700000000000024,29.476,29.81,0.7799999999999976,-0.7799999999999976,29.55,29.85,0.6000000000000014,-0.6000000000000014,469011,631968,255348,154965
2016-10-30,28.733999999999998,28.91,0.6400000000000006,-0.0400000000000027,28.906,29.06,0.33999999999999986,-0.17999999999999972,28.54,28.68,0.41000000000000014,0.10000000000000142,28.64,28.75,0.3200000000000003,0.0799999999999983,640012,832743,533850,-516348
2016-11-06,27.926,28.65,1.5399999999999991,-1.4600000000000009,28.022,28.75,1.5399999999999991,-1.5399999999999991,27.62,28.5,1.5399999999999991,-1.5399999999999991,27.876,28.64,1.5300000000000011,-1.5300000000000011,1152856,1870807,1506250,1154991
2016-11-13,27.488,27.79,0.7199999999999989,0.7199999999999989,27.73,27.95,0.4499999999999993,0.4499999999999993,27.44,27.73,0.6600000000000001,0.6600000000000001,27.672,27.94,0.5700000000000003,0.4400000000000013,666703,1072256,700849,-700849
2016-11-20,27.865000000000002,28.12,0.8300000000000018,0.120000000000001,28.085,28.36,0.6600000000000001,0.34999999999999787,27.68,28.06,0.7999999999999972,0.6199999999999974,27.9425,28.27,0.629999999999999,0.629999999999999,481160,693009,486100,-52693
2016-11-27,28.522,28.73,0.40000000000000213,0.3200000000000003,28.67,28.78,0.35999999999999943,0.03999999999999915,28.344,28.47,0.4499999999999993,0.05999999999999872,28.434,28.63,0.5599999999999987,0.0,535056,712125,381690,-381690
2016-12-04,29.036,29.5,1.0,0.5,29.376,29.81,1.0299999999999976,0.7699999999999996,28.956,29.5,1.0500000000000007,0.7300000000000004,29.254,29.8,1.0399999999999991,0.8099999999999987,643693,1096549,678353,12548
2016-12-11,29.830000000000002,30.05,0.40000000000000213,0.03999999999999915,29.934,30.12,0.41000000000000014,-0.19000000000000128,29.666,29.87,0.33999999999999986,-0.16000000000000014,29.734,29.94,0.360000000000003,-0.21000000000000085,543838,1125873,757342,667624
2016-12-18,29.73,29.91,0.3200000000000003,0.26000000000000156,29.802500000000002,29.94,0.2699999999999996,0.22000000000000242,29.642500000000002,29.78,0.2699999999999996,0.23000000000000043,29.7225,29.91,0.379999999999999,0.25,261624,302286,74659,-74659
2016-12-25,30.0775,30.42,0.5100000000000016,0.45000000000000284,30.1675,30.48,0.46000000000000085,0.370000000000001,29.9125,30.01,0.21000000000000085,0.08000000000000185,29.9775,30.08,0.23999999999999844,0.04999999999999716,301740,439544,204200,15992
2017-01-01,30.09,30.27,0.41999999999999815,-0.120000000000001,30.266000000000002,30.7,0.5999999999999979,0.019999999999999574,30.026,30.27,0.41999999999999815,0.060000000000002274,30.169999999999998,30.48,0.490000000000002,0.10000000000000142,440558,500052,129107,-64177
2017-01-08,30.2175,30.35,0.240000000000002,0.20000000000000284,30.515,30.72,0.41999999999999815,0.25,30.1525,30.23,0.14000000000000057,0.120000000000001,30.45,30.64,0.41000000000000014,0.2699999999999996,595358,794966,378958,-312455
2017-01-15,30.342,30.68,0.5199999999999996,-0.4800000000000004,30.434,30.76,0.5100000000000016,-0.43000000000000327,30.232,30.52,0.4499999999999993,-0.379999999999999,30.378,30.74,0.509999999999998,-0.4299999999999997,437800,649103,326098,-251392
2017-01-22,30.15,30.31,0.28999999999999915,0.129999999999999,30.28,30.49,0.4499999999999993,0.07000000000000028,30.064,30.25,0.4299999999999997,0.14000000000000057,30.216,30.48,0.5800000000000018,0.08000000000000185,441696,556530,149819,-18777
2017-01-29,30.496000000000002,30.71,0.5199999999999996,0.3099999999999987,30.64,30.83,0.3999999999999986,0.14000000000000057,30.419999999999998,30.7,0.5399999999999991,0.21999999999999886,30.578,30.78,0.40000000000000213,0.05000000000000071,367275,430536,142401,-1874
2017-02-05,30.254,30.94,1.1799999999999997,-0.3100000000000023,30.567999999999998,30.95,0.6699999999999982,-0.33999999999999986,30.136,30.49,0.7299999999999969,-0.26000000000000156,30.454,30.62,0.4299999999999997,-0.33999999999999986,662016,1121151,850232,291215
2017-02-12,30.3625,30.54,0.36999999999999744,0.3299999999999983,30.585,30.69,0.3000000000000007,0.21999999999999886,30.275,30.48,0.35999999999999943,0.21999999999999886,30.52,30.66,0.3000000000000007,0.08000000000000185,610768,714517,222863,-160304
2017-02-19,30.58,30.78,0.5100000000000016,-0.25,30.75,30.89,0.4499999999999993,-0.4499999999999993,30.528000000000002,30.71,0.4800000000000004,-0.21000000000000085,30.704,30.88,0.5,-0.5,489940,640660,252307,95264
2017-02-26,30.451999999999998,30.56,0.23999999999999844,-0.07000000000000028,30.622,30.71,0.21000000000000085,-0.1999999999999993,30.388,30.49,0.18999999999999773,-0.13999999999999702,30.554000000000002,30.67,0.23000000000000043,-0.10999999999999943,531203,752295,400575,-155153
2017-03-05,30.508,30.76,0.45000000000000284,0.45000000000000284,30.580000000000002,30.83,0.4799999999999969,0.4799999999999969,30.422,30.67,0.4700000000000024,0.4700000000000024,30.546,30.81,0.5599999999999987,0.5599999999999987,419446,447652,75078,2703
2017-03-12,30.916,31.39,0.879999999999999,0.7699999999999996,31.038,31.42,0.7300000000000004,0.7300000000000004,30.742,31.16,0.8099999999999987,0.8099999999999987,30.892,31.23,0.8099999999999987,0.7799999999999976,499643,616126,228553,13591
2017-03-19,31.483999999999998,31.74,0.6199999999999974,0.33999999999999986,31.598,31.81,0.4399999999999977,0.3500000000000014,31.354,31.63,0.6600000000000001,0.39000000000000057,31.474,31.71,0.4400000000000013,0.4400000000000013,518499,609840,186818,-129970
2017-03-26,30.966,31.57,0.8099999999999987,-0.7800000000000011,31.116,31.63,0.6799999999999997,-0.6199999999999974,30.882,31.37,0.6400000000000006,-0.5800000000000018,31.038,31.42,0.5400000000000027,-0.4400000000000013,386972,443855,81917,-16225
2017-04-02,31.104,31.5,0.5700000000000003,0.5599999999999987,31.246000000000002,31.6,0.5700000000000003,0.5700000000000003,31.038,31.41,0.5599999999999987,0.5599999999999987,31.13,31.48,0.490000000000002,0.46000000000000085,407762,535581,260888,193168
2017-04-09,31.805,31.86,0.08999999999999986,0.030000000000001137,31.9325,32.0,0.1999999999999993,0.1999999999999993,31.7325,31.8,0.21000000000000085,0.21000000000000085,31.8425,31.94,0.16000000000000014,0.16000000000000014,446409,647918,347753,-347753
2017-04-16,32.05,32.6,0.7600000000000016,0.7000000000000028,32.154,32.68,0.7100000000000009,0.6599999999999966,31.98,32.53,0.7600000000000016,0.6900000000000013,32.074,32.63,0.8400000000000034,0.6500000000000021,484064,568389,212336,-28174
2017-04-23,33.074,33.25,0.3400000000000034,0.3400000000000034,33.16,33.26,0.269999999999996,0.269999999999996,32.988,33.14,0.3100000000000023,0.3100000000000023,33.08,33.24,0.38000000000000256,0.3299999999999983,502752,670631,251880,23482
2017-04-30,33.589999999999996,33.98,0.7399999999999949,0.5499999999999972,33.672,34.28,1.0399999999999991,0.5,33.342,33.69,0.6599999999999966,0.4099999999999966,33.528,34.1,0.990000000000002,0.240000000000002,755660,1349905,891430,-109711
2017-05-07,34.106,34.23,0.23999999999999488,0.14999999999999858,34.172,34.35,0.30000000000000426,0.2700000000000031,33.998,34.19,0.3499999999999943,0.3499999999999943,34.098,34.3,0.3499999999999943,0.3499999999999943,375919,458287,146102,-126629
2017-05-14,34.61,34.81,0.5200000000000031,0.2600000000000051,34.736,34.94,0.5399999999999991,0.11999999999999744,34.486000000000004,34.78,0.5799999999999983,0.28999999999999915,34.544,34.88,0.6300000000000026,0.3500000000000014,535189,721765,371359,-316212
2017-05-21,34.7725,34.83,0.10999999999999943,0.060000000000002274,34.9625,35.08,0.1599999999999966,-0.00999999999999801,34.75,34.8,0.0799999999999983,0.03999999999999915,34.89,35.02,0.25,0.11999999999999744,348283,467717,174884,162125
2017-05-28,35.362,35.65,0.759999999999998,0.759999999999998,35.508,35.73,0.5999999999999943,0.5700000000000003,35.306000000000004,35.59,0.7000000000000028,0.6700000000000017,35.436,35.71,0.6099999999999994,0.519999999999996,317701,387713,158466,-158466
2017-06-04,35.124,35.79,1.4600000000000009,-1.230000000000004,35.262,35.82,1.259999999999998,-1.0999999999999943,34.946,35.48,1.3499999999999943,-1.3499999999999943,35.064,35.62,1.3599999999999994,-1.230000000000004,467895,667693,435986,435986
2017-06-11,34.674,35.1,0.8400000000000034,0.7100000000000009,34.92,35.28,0.6499999999999986,0.5700000000000003,34.604,35.08,0.8299999999999983,0.6899999999999977,34.827999999999996,35.23,0.6799999999999997,0.6200000000000045,503114,709477,282621,23288
2017-06-18,35.238,35.5,0.509999999999998,0.269999999999996,35.344,35.5,0.4099999999999966,0.259999999999998,35.12,35.19,0.269999999999996,0.259999999999998,35.204,35.4,0.46000000000000085,0.240000000000002,402032,469124,132188,-11844
2017-06-25,34.858,34.94,0.28000000000000114,-0.23000000000000398,34.972,35.15,0.28999999999999915,-0.13000000000000256,34.702,34.88,0.3300000000000054,-0.0899999999999963,34.806,35.11,0.46999999999999886,-0.10999999999999943,335665,465697,274565,-274565
2017-07-02,34.0075,34.07,0.21999999999999886,0.020000000000003126,34.25,34.43,0.3100000000000023,-0.3100000000000023,33.96,34.02,0.1700000000000017,0.010000000000005116,34.1825,34.42,0.38000000000000256,-0.38000000000000256,478982,695154,373354,-333602
2017-07-09,34.49,34.93,1.1700000000000017,1.1700000000000017,34.696,35.18,1.259999999999998,1.259999999999998,34.422,34.9,1.1799999999999997,1.1799999999999997,34.59,35.06,1.1900000000000048,1.1700000000000017,396103,572364,319163,-51952
2017-07-16,34.934,35.11,0.5300000000000011,-0.2700000000000031,35.036,35.22,0.5300000000000011,-0.30000000000000426,34.839999999999996,35.05,0.5700000000000003,-0.3200000000000003,34.988,35.2,0.5300000000000011,-0.29999999999999716,373121,537122,293815,293815
2017-07-23,35.03,35.46,0.980000000000004,0.7199999999999989,35.198,35.84,1.1900000000000048,0.7199999999999989,34.86,35.36,1.1000000000000014,0.9699999999999989,35.022,35.54,1.1599999999999966,0.8699999999999974,625341,1104193,767828,-186238
2017-07-30,35.298,35.42,0.30000000000000426,-0.25,35.370000000000005,35.45,0.28000000000000114,-0.07000000000000028,35.164,35.28,0.3400000000000034,-0.07000000000000028,35.282,35.39,0.2700000000000031,0.11000000000000654,349145,378386,76603,55981
2017-08-06,35.306,35.46,0.5200000000000031,-0.05999999999999517,35.432,35.73,0.5700000000000003,-0.05000000000000426,35.164,35.39,0.46999999999999886,-0.010000000000005116,35.29,35.68,0.6899999999999977,-0.09999999999999432,332719,403575,120366,-39029
2017-08-13,35.648,36.01,0.6699999999999946,0.17999999999999972,35.726,36.05,0.529999999999994,-0.02999999999999403,35.467999999999996,35.69,0.4099999999999966,0.04999999999999716,35.522,35.71,0.3100000000000023,-0.020000000000003126,368268,523995,300691,-53243
2017-08-20,35.874,36.08,0.39000000000000057,0.3500000000000014,35.98,36.22,0.4299999999999997,0.11999999999999744,35.738,35.95,0.35999999999999943,0.14000000000000057,35.824,35.95,0.3100000000000023,-0.020000000000003126,361812,400486,85417,11921
2017-08-27,36.11,36.54,0.6700000000000017,0.6700000000000017,36.225,36.56,0.6400000000000006,0.6400000000000006,35.955,36.25,0.509999999999998,0.509999999999998,36.1075,36.4,0.6000000000000014,0.5,382049,470151,125493,125493
2017-09-03,36.676,37.14,0.8599999999999994,0.8599999999999994,36.768,37.19,0.8099999999999952,0.759999999999998,36.562,36.98,0.8299999999999983,0.7800000000000011,36.672000000000004,37.07,0.7899999999999991,0.75,229311,278552,79007,-18903
2017-09-10,36.824,37.1,0.490000000000002,-0.39000000000000057,36.952,37.22,0.39000000000000057,-0.39000000000000057,36.692,37.07,0.5300000000000011,-0.4799999999999969,36.85,37.17,0.46000000000000085,-0.46000000000000085,467281,810361,602617,430612
2017-09-17,36.062,36.4,0.5799999999999983,-0.4099999999999966,36.168,36.5,0.5200000000000031,-0.46000000000000085,35.858000000000004,36.2,0.46000000000000085,-0.45000000000000284,35.96,36.27,0.5200000000000031,-0.38000000000000256,383374,665545,414587,-407516
2017-09-24,35.79,36.28,0.9699999999999989,0.6999999999999957,36.038000000000004,36.46,0.8999999999999986,0.759999999999998,35.752,36.19,0.8999999999999986,0.6999999999999957,35.97,36.4,0.8699999999999974,0.6799999999999997,359645,406669,143293,-79015
2017-10-01,36.418,36.74,0.46999999999999886,0.07000000000000028,36.678,37.03,0.6700000000000017,-0.3299999999999983,36.3,36.69,0.6699999999999946,-0.21999999999999886,36.512,36.81,0.6700000000000017,-0.3399999999999963,689376,1142200,758305,-373319
2017-10-08,37.57,38.36,2.3299999999999983,2.1700000000000017,38.692,40.43,2.6499999999999986,-2.0700000000000003,37.466,38.3,2.3299999999999983,2.0,38.032,38.5,0.9200000000000017,0.19999999999999574,1920090,5373674,4783067,-4722851
2017-10-15,37.974,38.24,0.6900000000000048,0.490000000000002,38.222,38.46,0.4299999999999997,0.030000000000001137,37.882,38.19,0.7100000000000009,0.44000000000000483,38.068,38.28,0.35999999999999943,-0.1600000000000037,742407,1463446,1091533,-971657
2017-10-22,38.026,38.2,0.4200000000000017,0.4200000000000017,38.116,38.27,0.47000000000000597,0.4299999999999997,37.852,37.99,0.4299999999999997,0.37999999999999545,37.934,38.09,0.5200000000000031,0.4399999999999977,459477,585076,263324,38503
2017-10-29,37.424,38.24,1.6400000000000006,-0.6200000000000045,37.604,38.35,1.5,-0.6799999999999997,37.168,38.1,1.7000000000000028,-0.7000000000000028,37.282,38.26,1.8399999999999963,-0.8399999999999963,701431,879180,511189,185987
2017-11-05,36.211999999999996,36.99,1.490000000000002,-1.490000000000002,36.542,37.12,1.5399999999999991,-1.5399999999999991,36.12,36.91,1.5699999999999932,-1.5699999999999932,36.338,37.08,1.5599999999999952,-1.5599999999999952,848779,2076981,1640284,143074
2017-11-12,35.588,35.86,0.6199999999999974,0.0899999999999963,35.775999999999996,36.05,0.5,-0.13000000000000256,35.524,35.84,0.7100000000000009,-0.00999999999999801,35.676,35.97,0.46999999999999886,-0.20000000000000284,306603,389567,204559,-190559
2017-11-19,35.8425,35.95,0.3400000000000034,0.3400000000000034,35.89,36.0,0.2700000000000031,0.2700000000000031,35.665,35.82,0.259999999999998,0.259999999999998,35.754999999999995,35.87,0.28999999999999915,0.28999999999999915,290722,416130,296179,-184467
2017-11-26,35.868,36.17,0.4299999999999997,0.28999999999999915,36.018,36.2,0.3200000000000003,0.29000000000000625,35.61,35.73,0.3200000000000003,-0.030000000000001137,35.776,35.87,0.22999999999999687,-0.18999999999999773,399661,549598,321614,321614
2017-12-03,35.782,36.06,0.5600000000000023,-0.36999999999999744,35.954,36.16,0.6199999999999974,-0.6199999999999974,35.698,35.94,0.6199999999999974,-0.4799999999999969,35.856,36.13,0.6600000000000037,-0.4399999999999977,409103,548318,271554,145025
2017-12-10,35.098,35.43,0.8599999999999994,-0.46000000000000085,35.256,35.57,0.740000000000002,-0.509999999999998,35.004000000000005,35.38,0.9299999999999997,-0.5300000000000011,35.15,35.53,0.75,-0.6499999999999986,585842,942202,524080,-89150
2017-12-17,34.9275,35.01,0.269999999999996,0.04999999999999716,35.0225,35.15,0.21999999999999886,-0.14000000000000057,34.7225,34.85,0.25,-0.12000000000000455,34.775,34.9,0.28000000000000114,-0.04999999999999716,363536,581562,349875,-198844
2017-12-24,35.1025,35.39,0.5900000000000034,0.5900000000000034,35.1925,35.39,0.4399999999999977,0.4399999999999977,34.92,35.06,0.2600000000000051,0.19000000000000483,35.085,35.27,0.3500000000000014,0.0899999999999963,406381,623184,366258,121320
2017-12-31,34.98,35.22,0.5600000000000023,0.14000000000000057,35.178,35.54,0.7899999999999991,0.35999999999999943,34.882,35.17,0.6400000000000006,0.37000000000000455,35.064,35.52,0.9400000000000048,0.5900000000000034,537601,1021307,684475,-641075
2018-01-07,34.894999999999996,35.37,0.8999999999999986,-0.4199999999999946,35.07,35.43,0.6400000000000006,-0.21000000000000085,34.7375,35.11,0.6700000000000017,-0.20000000000000284,34.9425,35.23,0.6399999999999935,-0.05999999999999517,485222,645625,240625,-23004
2018-01-14,35.001999999999995,35.16,0.37999999999999545,-0.10999999999999943,35.084,35.22,0.3399999999999963,-0.11999999999999744,34.844,34.99,0.3300000000000054,0.13000000000000256,34.936,35.09,0.37000000000000455,0.19000000000000483,400700,546209,259130,-45523
2018-01-21,36.686,37.5,1.7000000000000028,1.0,36.756,37.51,1.4600000000000009,0.8100000000000023,36.426,37.14,1.5300000000000011,1.0499999999999972,36.538,37.2,1.5200000000000031,1.1199999999999974,610620,957866,623557,-623557
