Date,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_change
2018-03-25,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-04-01,27.19,27.19,27.19,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-04-08,27.82,27.82,27.82,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-04-15,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-04-22,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-04-29,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-05-06,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-05-13,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-05-20,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-05-27,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-06-03,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-06-10,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-06-17,28.35,28.35,28.35,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-06-24,28.08,28.08,28.08,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-07-01,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-07-08,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-07-15,28.79,28.79,28.79,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-07-22,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-07-29,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-08-05,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-08-12,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-08-19,29.78,29.78,29.78,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-08-26,29.66,29.66,29.66,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-09-02,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-09-09,29.96,29.96,29.96,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-09-16,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2018-09-23,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-09-30,29.4,29.4,29.4,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-10-07,28.24,28.24,28.24,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-10-14,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-10-21,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-10-28,27.99,27.99,27.99,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-11-04,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-11-11,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-11-18,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-11-25,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-12-02,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-12-09,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-12-16,24.42,24.42,24.42,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-23,25.06,25.06,25.06,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-12-30,25.66,25.66,25.66,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-01-06,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-01-13,26.57,26.57,26.57,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-01-20,26.52,26.52,26.52,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-01-27,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-02-03,27.21,27.21,27.21,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-02-10,27.84,27.84,27.84,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-02-17,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-02-24,28.19,28.19,28.19,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-03,27.57,27.57,27.57,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-03-10,28.14,28.14,28.14,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-03-17,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-24,28.37,28.37,28.37,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-03-31,28.62,28.62,28.62,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-04-07,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-04-14,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-04-21,28.85,28.85,28.85,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-04-28,28.72,28.72,28.72,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-05-05,27.91,27.91,27.91,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-05-12,28.19,28.19,28.19,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-05-19,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-05-26,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-06-02,28.74,28.74,28.74,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-06-09,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-06-16,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-06-23,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-06-30,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-07-07,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-07-14,29.41,29.41,29.41,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-07-21,29.82,29.82,29.82,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-07-28,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-08-04,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-08-11,29.2,29.2,29.2,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-08-18,28.85,28.85,28.85,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-08-25,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-09-01,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-09-08,29.86,29.86,29.86,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-09-15,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-09-22,30.01,30.01,30.01,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-09-29,29.6,29.6,29.6,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-10-06,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-10-13,30.09,30.09,30.09,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-10-20,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-10-27,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-11-03,30.4,30.4,30.4,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-11-10,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-11-17,30.75,30.75,30.75,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-11-24,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-12-01,30.94,30.94,30.94,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2019-12-08,31.12,31.12,31.12,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-12-15,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-12-22,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-12-29,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
