Date,Morgan Stanley Market Vectors Rupee USD_Open_average,Morgan Stanley Market Vectors Rupee USD_Open_max,Morgan Stanley Market Vectors Rupee USD_Open_min,Morgan Stanley Market Vectors Rupee USD_Open_volatility,Morgan Stanley Market Vectors Rupee USD_Open_change,Morgan Stanley Market Vectors Rupee USD_High_average,Morgan Stanley Market Vectors Rupee USD_High_max,Morgan Stanley Market Vectors Rupee USD_High_min,Morgan Stanley Market Vectors Rupee USD_High_volatility,Morgan Stanley Market Vectors Rupee USD_High_change,Morgan Stanley Market Vectors Rupee USD_Low_average,Morgan Stanley Market Vectors Rupee USD_Low_max,Morgan Stanley Market Vectors Rupee USD_Low_min,Morgan Stanley Market Vectors Rupee USD_Low_volatility,Morgan Stanley Market Vectors Rupee USD_Low_change,Morgan Stanley Market Vectors Rupee USD_Close_average,Morgan Stanley Market Vectors Rupee USD_Close_max,Morgan Stanley Market Vectors Rupee USD_Close_min,Morgan Stanley Market Vectors Rupee USD_Close_volatility,Morgan Stanley Market Vectors Rupee USD_Close_change
2017-02-26,39.99,39.99,39.99,0.0,0.0,40.6,40.6,40.6,0.0,0.0,39.99,39.99,39.99,0.0,0.0,40.49,40.49,40.49,0.0,0.0
2017-03-05,40.43,40.43,40.43,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.43,40.43,40.43,0.0,0.0
2017-03-12,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2017-03-19,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2017-03-26,40.2,40.2,40.2,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.43,40.43,40.43,0.0,0.0
2017-04-02,40.6,40.6,40.6,0.0,0.0,40.93,40.93,40.93,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2017-04-09,40.68,40.68,40.68,0.0,0.0,41.08,41.08,41.08,0.0,0.0,40.68,40.68,40.68,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2017-04-16,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2017-04-23,41.38,41.38,41.38,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.38,41.38,41.38,0.0,0.0
2017-04-30,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-05-07,40.84,40.84,40.84,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.84,40.84,40.84,0.0,0.0
2017-05-14,42.42,42.42,42.42,0.0,0.0,42.42,42.42,42.42,0.0,0.0,41.45,41.45,41.45,0.0,0.0,41.5,41.5,41.5,0.0,0.0
2017-05-21,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2017-05-28,41.52,41.52,41.52,0.0,0.0,41.52,41.52,41.52,0.0,0.0,41.52,41.52,41.52,0.0,0.0,41.52,41.52,41.52,0.0,0.0
2017-06-04,41.59,41.59,41.59,0.0,0.0,41.59,41.59,41.59,0.0,0.0,41.59,41.59,41.59,0.0,0.0,41.59,41.59,41.59,0.0,0.0
2017-06-11,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0
2017-06-18,40.99,40.99,40.99,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.98,40.98,40.98,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2017-06-25,41.35,41.35,41.35,0.0,0.0,42.04,42.04,42.04,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.64,41.64,41.64,0.0,0.0
2017-07-02,41.68,41.68,41.68,0.0,0.0,41.68,41.68,41.68,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2017-07-09,41.14,41.14,41.14,0.0,0.0,41.41,41.41,41.41,0.0,0.0,40.97,40.97,40.97,0.0,0.0,41.41,41.41,41.41,0.0,0.0
2017-07-16,41.06,41.06,41.06,0.0,0.0,41.25,41.25,41.25,0.0,0.0,41.06,41.06,41.06,0.0,0.0,41.19,41.19,41.19,0.0,0.0
2017-07-23,41.61,41.61,41.61,0.0,0.0,41.94,41.94,41.94,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.56,41.56,41.56,0.0,0.0
2017-07-30,42.4,42.4,42.4,0.0,0.0,42.9,42.9,42.9,0.0,0.0,41.75,41.75,41.75,0.0,0.0,42.24,42.24,42.24,0.0,0.0
2017-08-06,41.81,41.81,41.81,0.0,0.0,42.16,42.16,42.16,0.0,0.0,41.8,41.8,41.8,0.0,0.0,42.0,42.0,42.0,0.0,0.0
2017-08-13,41.75,41.75,41.75,0.0,0.0,41.78,41.78,41.78,0.0,0.0,41.73,41.73,41.73,0.0,0.0,41.78,41.78,41.78,0.0,0.0
2017-08-20,41.8,41.8,41.8,0.0,0.0,41.99,41.99,41.99,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.99,41.99,41.99,0.0,0.0
2017-08-27,42.08,42.08,42.08,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.08,42.08,42.08,0.0,0.0
2017-09-03,41.86,41.86,41.86,0.0,0.0,42.07,42.07,42.07,0.0,0.0,41.86,41.86,41.86,0.0,0.0,41.98,41.98,41.98,0.0,0.0
2017-09-10,41.85,41.85,41.85,0.0,0.0,41.93,41.93,41.93,0.0,0.0,41.85,41.85,41.85,0.0,0.0,41.93,41.93,41.93,0.0,0.0
2017-09-17,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.49,41.49,41.49,0.0,0.0
2017-09-24,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0
2017-10-01,41.49,41.49,41.49,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.49,41.49,41.49,0.0,0.0
2017-10-08,41.24,41.24,41.24,0.0,0.0,41.24,41.24,41.24,0.0,0.0,40.99,40.99,40.99,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-10-15,41.3,41.3,41.3,0.0,0.0,43.07,43.07,43.07,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2017-10-22,40.03,40.03,40.03,0.0,0.0,41.22,41.22,41.22,0.0,0.0,40.03,40.03,40.03,0.0,0.0,41.22,41.22,41.22,0.0,0.0
2017-10-29,41.62,41.62,41.62,0.0,0.0,41.67,41.67,41.67,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-11-05,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2017-11-12,43.4,43.4,43.4,0.0,0.0,43.4,43.4,43.4,0.0,0.0,42.14,42.14,42.14,0.0,0.0,42.14,42.14,42.14,0.0,0.0
2017-11-19,41.7,41.7,41.7,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.7,41.7,41.7,0.0,0.0,41.83,41.83,41.83,0.0,0.0
2017-11-26,41.7,41.7,41.7,0.0,0.0,42.0,42.0,42.0,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.21,40.21,40.21,0.0,0.0
2017-12-03,41.72,41.72,41.72,0.0,0.0,41.85,41.85,41.85,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2017-12-10,42.36,42.36,42.36,0.0,0.0,44.0,44.0,44.0,0.0,0.0,42.09,42.09,42.09,0.0,0.0,43.04,43.04,43.04,0.0,0.0
2017-12-17,40.89,40.89,40.89,0.0,0.0,41.82,41.82,41.82,0.0,0.0,40.87,40.87,40.87,0.0,0.0,41.71,41.71,41.71,0.0,0.0
2017-12-24,42.61,42.61,42.61,0.0,0.0,43.8,43.8,43.8,0.0,0.0,42.45,42.45,42.45,0.0,0.0,43.68,43.68,43.68,0.0,0.0
2017-12-31,42.32,42.32,42.32,0.0,0.0,42.32,42.32,42.32,0.0,0.0,41.54,41.54,41.54,0.0,0.0,41.56,41.56,41.56,0.0,0.0
