Date,PowerShares Emerging Markets Sovereign Debt_Open_average,PowerShares Emerging Markets Sovereign Debt_Open_max,PowerShares Emerging Markets Sovereign Debt_Open_volatility,PowerShares Emerging Markets Sovereign Debt_Open_change,PowerShares Emerging Markets Sovereign Debt_High_average,PowerShares Emerging Markets Sovereign Debt_High_max,PowerShares Emerging Markets Sovereign Debt_High_volatility,PowerShares Emerging Markets Sovereign Debt_High_change,PowerShares Emerging Markets Sovereign Debt_Low_average,PowerShares Emerging Markets Sovereign Debt_Low_max,PowerShares Emerging Markets Sovereign Debt_Low_volatility,PowerShares Emerging Markets Sovereign Debt_Low_change,PowerShares Emerging Markets Sovereign Debt_Close_average,PowerShares Emerging Markets Sovereign Debt_Close_max,PowerShares Emerging Markets Sovereign Debt_Close_volatility,PowerShares Emerging Markets Sovereign Debt_Close_change
2016-05-15,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.21,28.21,0.0,0.0,28.27,28.27,0.0,0.0
2016-05-22,28.44,28.44,0.0,0.0,28.44,28.44,0.0,0.0,28.32,28.32,0.0,0.0,28.39,28.39,0.0,0.0
2016-05-29,28.75,28.75,0.0,0.0,28.86,28.86,0.0,0.0,28.75,28.75,0.0,0.0,28.86,28.86,0.0,0.0
2016-06-05,28.8,28.8,0.0,0.0,28.97,28.97,0.0,0.0,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0
2016-06-12,28.8,28.8,0.0,0.0,28.85,28.85,0.0,0.0,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0
2016-06-19,28.79,28.79,0.0,0.0,28.85,28.85,0.0,0.0,28.68,28.68,0.0,0.0,28.85,28.85,0.0,0.0
2016-06-26,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0,29.34,29.34,0.0,0.0,29.55,29.55,0.0,0.0
2016-07-03,30.21,30.21,0.0,0.0,30.35,30.35,0.0,0.0,30.17,30.17,0.0,0.0,30.25,30.25,0.0,0.0
2016-07-10,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0,29.97,29.97,0.0,0.0,30.04,30.04,0.0,0.0
2016-07-17,30.14,30.14,0.0,0.0,30.15,30.15,0.0,0.0,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0
2016-07-24,30.19,30.19,0.0,0.0,30.21,30.21,0.0,0.0,30.05,30.05,0.0,0.0,30.1,30.1,0.0,0.0
2016-07-31,30.3,30.3,0.0,0.0,30.44,30.44,0.0,0.0,30.28,30.28,0.0,0.0,30.31,30.31,0.0,0.0
2016-08-07,30.56,30.56,0.0,0.0,30.61,30.61,0.0,0.0,30.54,30.54,0.0,0.0,30.58,30.58,0.0,0.0
2016-08-14,30.62,30.62,0.0,0.0,30.65,30.65,0.0,0.0,30.56,30.56,0.0,0.0,30.59,30.59,0.0,0.0
2016-08-21,30.6,30.6,0.0,0.0,30.64,30.64,0.0,0.0,30.57,30.57,0.0,0.0,30.63,30.63,0.0,0.0
2016-08-28,30.52,30.52,0.0,0.0,30.55,30.55,0.0,0.0,30.49,30.49,0.0,0.0,30.54,30.54,0.0,0.0
2016-09-04,30.28,30.28,0.0,0.0,30.48,30.48,0.0,0.0,30.27,30.27,0.0,0.0,30.37,30.37,0.0,0.0
2016-09-11,30.03,30.03,0.0,0.0,30.08,30.08,0.0,0.0,30.0,30.0,0.0,0.0,30.06,30.06,0.0,0.0
2016-09-18,30.55,30.55,0.0,0.0,30.57,30.57,0.0,0.0,30.49,30.49,0.0,0.0,30.54,30.54,0.0,0.0
2016-09-25,30.68,30.68,0.0,0.0,30.8,30.8,0.0,0.0,30.61,30.61,0.0,0.0,30.76,30.76,0.0,0.0
2016-10-02,30.4,30.4,0.0,0.0,30.48,30.48,0.0,0.0,30.34,30.34,0.0,0.0,30.47,30.47,0.0,0.0
2016-10-09,29.93,29.93,0.0,0.0,29.98,29.98,0.0,0.0,29.85,29.85,0.0,0.0,29.92,29.92,0.0,0.0
2016-10-16,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.08,30.08,0.0,0.0,30.17,30.17,0.0,0.0
2016-10-23,29.67,29.67,0.0,0.0,29.8,29.8,0.0,0.0,29.67,29.67,0.0,0.0,29.68,29.68,0.0,0.0
2016-10-30,29.82,29.82,0.0,0.0,29.87,29.87,0.0,0.0,29.76,29.76,0.0,0.0,29.83,29.83,0.0,0.0
2016-11-06,27.87,27.87,0.0,0.0,27.96,27.96,0.0,0.0,27.72,27.72,0.0,0.0,27.9,27.9,0.0,0.0
2016-11-13,28.14,28.14,0.0,0.0,28.2,28.2,0.0,0.0,28.04,28.04,0.0,0.0,28.08,28.08,0.0,0.0
2016-11-20,28.05,28.05,0.0,0.0,28.1,28.1,0.0,0.0,28.04,28.04,0.0,0.0,28.07,28.07,0.0,0.0
2016-11-27,27.81,27.81,0.0,0.0,27.97,27.97,0.0,0.0,27.81,27.81,0.0,0.0,27.91,27.91,0.0,0.0
2016-12-04,28.19,28.19,0.0,0.0,28.21,28.21,0.0,0.0,28.11,28.11,0.0,0.0,28.14,28.14,0.0,0.0
2016-12-11,28.04,28.04,0.0,0.0,28.08,28.08,0.0,0.0,27.95,27.95,0.0,0.0,28.04,28.04,0.0,0.0
2016-12-18,28.18,28.18,0.0,0.0,28.21,28.21,0.0,0.0,28.15,28.15,0.0,0.0,28.19,28.19,0.0,0.0
2016-12-25,28.31,28.31,0.0,0.0,28.32,28.32,0.0,0.0,28.22,28.22,0.0,0.0,28.26,28.26,0.0,0.0
2017-01-01,28.8,28.8,0.0,0.0,28.8,28.8,0.0,0.0,28.73,28.73,0.0,0.0,28.79,28.79,0.0,0.0
2017-01-08,28.77,28.77,0.0,0.0,28.78,28.78,0.0,0.0,28.65,28.65,0.0,0.0,28.72,28.72,0.0,0.0
2017-01-15,28.72,28.72,0.0,0.0,28.79,28.79,0.0,0.0,28.66,28.66,0.0,0.0,28.77,28.77,0.0,0.0
2017-01-22,28.6,28.6,0.0,0.0,28.64,28.64,0.0,0.0,28.54,28.54,0.0,0.0,28.55,28.55,0.0,0.0
2017-01-29,28.91,28.91,0.0,0.0,28.95,28.95,0.0,0.0,28.84,28.84,0.0,0.0,28.89,28.89,0.0,0.0
2017-02-05,29.02,29.02,0.0,0.0,29.06,29.06,0.0,0.0,28.98,28.98,0.0,0.0,29.06,29.06,0.0,0.0
2017-02-12,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0,28.78,28.78,0.0,0.0,28.81,28.81,0.0,0.0
2017-02-19,29.07,29.07,0.0,0.0,29.1,29.1,0.0,0.0,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0
2017-02-26,29.0,29.0,0.0,0.0,29.02,29.02,0.0,0.0,28.96,28.96,0.0,0.0,29.01,29.01,0.0,0.0
2017-03-05,28.68,28.68,0.0,0.0,28.69,28.69,0.0,0.0,28.55,28.55,0.0,0.0,28.56,28.56,0.0,0.0
2017-03-12,28.89,28.89,0.0,0.0,28.92,28.92,0.0,0.0,28.83,28.83,0.0,0.0,28.91,28.91,0.0,0.0
2017-03-19,29.17,29.17,0.0,0.0,29.21,29.21,0.0,0.0,29.09,29.09,0.0,0.0,29.13,29.13,0.0,0.0
2017-03-26,29.16,29.16,0.0,0.0,29.19,29.19,0.0,0.0,29.05,29.05,0.0,0.0,29.17,29.17,0.0,0.0
2017-04-02,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0,29.17,29.17,0.0,0.0,29.17,29.17,0.0,0.0
2017-04-09,29.21,29.21,0.0,0.0,29.27,29.27,0.0,0.0,29.2,29.2,0.0,0.0,29.24,29.24,0.0,0.0
2017-04-16,29.37,29.37,0.0,0.0,29.43,29.43,0.0,0.0,29.36,29.36,0.0,0.0,29.42,29.42,0.0,0.0
2017-04-23,29.44,29.44,0.0,0.0,29.48,29.48,0.0,0.0,29.4,29.4,0.0,0.0,29.44,29.44,0.0,0.0
2017-04-30,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.25,29.25,0.0,0.0,29.28,29.28,0.0,0.0
2017-05-07,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,29.38,29.38,0.0,0.0,29.42,29.42,0.0,0.0
2017-05-14,29.41,29.41,0.0,0.0,29.45,29.45,0.0,0.0,29.37,29.37,0.0,0.0,29.4,29.4,0.0,0.0
2017-05-21,29.55,29.55,0.0,0.0,29.57,29.57,0.0,0.0,29.53,29.53,0.0,0.0,29.55,29.55,0.0,0.0
2017-05-28,29.78,29.78,0.0,0.0,29.79,29.79,0.0,0.0,29.71,29.71,0.0,0.0,29.76,29.76,0.0,0.0
2017-06-04,29.75,29.75,0.0,0.0,29.76,29.76,0.0,0.0,29.7,29.7,0.0,0.0,29.72,29.72,0.0,0.0
2017-06-11,29.67,29.67,0.0,0.0,29.72,29.72,0.0,0.0,29.59,29.59,0.0,0.0,29.61,29.61,0.0,0.0
2017-06-18,29.62,29.62,0.0,0.0,29.66,29.66,0.0,0.0,29.6,29.6,0.0,0.0,29.66,29.66,0.0,0.0
2017-06-25,29.19,29.19,0.0,0.0,29.25,29.25,0.0,0.0,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0
2017-07-02,28.99,28.99,0.0,0.0,29.07,29.07,0.0,0.0,28.99,28.99,0.0,0.0,29.04,29.04,0.0,0.0
2017-07-09,29.29,29.29,0.0,0.0,29.3,29.3,0.0,0.0,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0
2017-07-16,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,29.38,29.38,0.0,0.0,29.42,29.42,0.0,0.0
2017-07-23,29.45,29.45,0.0,0.0,29.49,29.49,0.0,0.0,29.38,29.38,0.0,0.0,29.43,29.43,0.0,0.0
2017-07-30,29.58,29.58,0.0,0.0,29.62,29.62,0.0,0.0,29.56,29.56,0.0,0.0,29.62,29.62,0.0,0.0
2017-08-06,29.58,29.58,0.0,0.0,29.61,29.61,0.0,0.0,29.54,29.54,0.0,0.0,29.55,29.55,0.0,0.0
2017-08-13,29.54,29.54,0.0,0.0,29.57,29.57,0.0,0.0,29.5,29.5,0.0,0.0,29.56,29.56,0.0,0.0
2017-08-20,29.73,29.73,0.0,0.0,29.75,29.75,0.0,0.0,29.68,29.68,0.0,0.0,29.72,29.72,0.0,0.0
2017-08-27,29.98,29.98,0.0,0.0,29.99,29.99,0.0,0.0,29.89,29.89,0.0,0.0,29.95,29.95,0.0,0.0
2017-09-03,30.15,30.15,0.0,0.0,30.17,30.17,0.0,0.0,30.09,30.09,0.0,0.0,30.11,30.11,0.0,0.0
2017-09-10,29.97,29.97,0.0,0.0,29.98,29.98,0.0,0.0,29.9,29.9,0.0,0.0,29.92,29.92,0.0,0.0
2017-09-17,29.76,29.76,0.0,0.0,29.78,29.78,0.0,0.0,29.72,29.72,0.0,0.0,29.77,29.77,0.0,0.0
2017-09-24,29.72,29.72,0.0,0.0,29.87,29.87,0.0,0.0,29.65,29.65,0.0,0.0,29.81,29.81,0.0,0.0
2017-10-01,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0,29.63,29.63,0.0,0.0,29.65,29.65,0.0,0.0
2017-10-08,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0
2017-10-15,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0,29.61,29.61,0.0,0.0,29.62,29.62,0.0,0.0
2017-10-22,29.55,29.55,0.0,0.0,29.63,29.63,0.0,0.0,29.54,29.54,0.0,0.0,29.6,29.6,0.0,0.0
2017-10-29,29.39,29.39,0.0,0.0,29.44,29.44,0.0,0.0,29.36,29.36,0.0,0.0,29.44,29.44,0.0,0.0
2017-11-05,29.27,29.27,0.0,0.0,29.38,29.38,0.0,0.0,29.22,29.22,0.0,0.0,29.26,29.26,0.0,0.0
2017-11-12,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.24,29.24,0.0,0.0,29.25,29.25,0.0,0.0
2017-11-19,29.43,29.43,0.0,0.0,29.45,29.45,0.0,0.0,29.4,29.4,0.0,0.0,29.42,29.42,0.0,0.0
2017-11-26,29.33,29.33,0.0,0.0,29.41,29.41,0.0,0.0,29.32,29.32,0.0,0.0,29.38,29.38,0.0,0.0
2017-12-03,29.38,29.38,0.0,0.0,29.47,29.47,0.0,0.0,29.37,29.37,0.0,0.0,29.38,29.38,0.0,0.0
2017-12-10,29.52,29.52,0.0,0.0,29.52,29.52,0.0,0.0,29.43,29.43,0.0,0.0,29.44,29.44,0.0,0.0
2017-12-17,29.41,29.41,0.0,0.0,29.44,29.44,0.0,0.0,29.36,29.36,0.0,0.0,29.43,29.43,0.0,0.0
2017-12-24,29.53,29.53,0.0,0.0,29.57,29.57,0.0,0.0,29.52,29.52,0.0,0.0,29.54,29.54,0.0,0.0
2017-12-31,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0,29.64,29.64,0.0,0.0,29.71,29.71,0.0,0.0
2018-01-07,29.58,29.58,0.0,0.0,29.63,29.63,0.0,0.0,29.46,29.46,0.0,0.0,29.53,29.53,0.0,0.0
2018-01-14,29.27,29.27,0.0,0.0,29.29,29.29,0.0,0.0,29.24,29.24,0.0,0.0,29.25,29.25,0.0,0.0
2018-01-21,29.27,29.27,0.0,0.0,29.35,29.35,0.0,0.0,29.19,29.19,0.0,0.0,29.21,29.21,0.0,0.0
2018-01-28,28.86,28.86,0.0,0.0,28.9,28.9,0.0,0.0,28.7,28.7,0.0,0.0,28.8,28.8,0.0,0.0
2018-02-04,28.29,28.29,0.0,0.0,28.38,28.38,0.0,0.0,28.29,28.29,0.0,0.0,28.34,28.34,0.0,0.0
2018-02-11,28.39,28.39,0.0,0.0,28.56,28.56,0.0,0.0,28.39,28.39,0.0,0.0,28.47,28.47,0.0,0.0
2018-02-18,28.29,28.29,0.0,0.0,28.39,28.39,0.0,0.0,28.29,28.29,0.0,0.0,28.36,28.36,0.0,0.0
2018-02-25,28.21,28.21,0.0,0.0,28.23,28.23,0.0,0.0,28.13,28.13,0.0,0.0,28.18,28.18,0.0,0.0
2018-03-04,28.21,28.21,0.0,0.0,28.23,28.23,0.0,0.0,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0
2018-03-11,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0,27.93,27.93,0.0,0.0,27.95,27.95,0.0,0.0
2018-03-18,27.87,27.87,0.0,0.0,27.95,27.95,0.0,0.0,27.86,27.86,0.0,0.0,27.95,27.95,0.0,0.0
2018-03-25,28.12,28.12,0.0,0.0,28.21,28.21,0.0,0.0,28.05,28.05,0.0,0.0,28.16,28.16,0.0,0.0
2018-04-01,28.21,28.21,0.0,0.0,28.24,28.24,0.0,0.0,28.19,28.19,0.0,0.0,28.22,28.22,0.0,0.0
2018-04-08,28.12,28.12,0.0,0.0,28.18,28.18,0.0,0.0,28.11,28.11,0.0,0.0,28.18,28.18,0.0,0.0
2018-04-15,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0,27.58,27.58,0.0,0.0,27.62,27.62,0.0,0.0
2018-04-22,27.55,27.55,0.0,0.0,27.56,27.56,0.0,0.0,27.45,27.45,0.0,0.0,27.47,27.47,0.0,0.0
2018-04-29,27.13,27.13,0.0,0.0,27.15,27.15,0.0,0.0,26.98,26.98,0.0,0.0,27.02,27.02,0.0,0.0
2018-05-06,27.31,27.31,0.0,0.0,27.32,27.32,0.0,0.0,27.25,27.25,0.0,0.0,27.28,27.28,0.0,0.0
2018-05-13,26.75,26.75,0.0,0.0,26.85,26.85,0.0,0.0,26.74,26.74,0.0,0.0,26.82,26.82,0.0,0.0
2018-05-20,27.2,27.2,0.0,0.0,27.25,27.25,0.0,0.0,27.19,27.19,0.0,0.0,27.24,27.24,0.0,0.0
2018-05-27,26.87,26.87,0.0,0.0,26.99,26.99,0.0,0.0,26.87,26.87,0.0,0.0,26.93,26.93,0.0,0.0
2018-06-03,26.81,26.81,0.0,0.0,26.82,26.82,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0
2018-06-10,26.43,26.43,0.0,0.0,26.49,26.49,0.0,0.0,26.29,26.29,0.0,0.0,26.34,26.34,0.0,0.0
2018-06-17,26.53,26.53,0.0,0.0,26.57,26.57,0.0,0.0,26.44,26.44,0.0,0.0,26.47,26.47,0.0,0.0
2018-06-24,26.47,26.47,0.0,0.0,26.54,26.54,0.0,0.0,26.43,26.43,0.0,0.0,26.51,26.51,0.0,0.0
2018-07-01,27.25,27.25,0.0,0.0,27.29,27.29,0.0,0.0,27.18,27.18,0.0,0.0,27.24,27.24,0.0,0.0
2018-07-08,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.32,27.32,0.0,0.0,27.35,27.35,0.0,0.0
2018-07-15,27.14,27.14,0.0,0.0,27.22,27.22,0.0,0.0,27.07,27.07,0.0,0.0,27.08,27.08,0.0,0.0
2018-07-22,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0
2018-07-29,27.19,27.19,0.0,0.0,27.24,27.24,0.0,0.0,27.14,27.14,0.0,0.0,27.14,27.14,0.0,0.0
2018-08-05,26.52,26.52,0.0,0.0,26.68,26.68,0.0,0.0,26.52,26.52,0.0,0.0,26.68,26.68,0.0,0.0
2018-08-12,26.75,26.75,0.0,0.0,26.82,26.82,0.0,0.0,26.75,26.75,0.0,0.0,26.8,26.8,0.0,0.0
2018-08-19,26.98,26.98,0.0,0.0,27.02,27.02,0.0,0.0,26.95,26.95,0.0,0.0,26.99,26.99,0.0,0.0
2018-08-26,26.66,26.66,0.0,0.0,26.78,26.78,0.0,0.0,26.6,26.6,0.0,0.0,26.63,26.63,0.0,0.0
2018-09-02,26.58,26.58,0.0,0.0,26.62,26.62,0.0,0.0,26.53,26.53,0.0,0.0,26.54,26.54,0.0,0.0
2018-09-09,26.74,26.74,0.0,0.0,26.82,26.82,0.0,0.0,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0
2018-09-16,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.84,26.84,0.0,0.0,26.84,26.84,0.0,0.0
2018-09-23,27.08,27.08,0.0,0.0,27.11,27.11,0.0,0.0,27.0,27.0,0.0,0.0,27.03,27.03,0.0,0.0
2018-09-30,26.53,26.53,0.0,0.0,26.61,26.61,0.0,0.0,26.52,26.52,0.0,0.0,26.57,26.57,0.0,0.0
2018-10-07,26.52,26.52,0.0,0.0,26.56,26.56,0.0,0.0,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0
2018-10-14,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.25,26.25,0.0,0.0,26.28,26.28,0.0,0.0
2018-10-21,26.29,26.29,0.0,0.0,26.36,26.36,0.0,0.0,26.21,26.21,0.0,0.0,26.23,26.23,0.0,0.0
2018-10-28,26.27,26.27,0.0,0.0,26.34,26.34,0.0,0.0,26.26,26.26,0.0,0.0,26.29,26.29,0.0,0.0
2018-11-04,26.22,26.22,0.0,0.0,26.26,26.26,0.0,0.0,26.14,26.14,0.0,0.0,26.15,26.15,0.0,0.0
2018-11-11,25.99,25.99,0.0,0.0,26.05,26.05,0.0,0.0,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0
2018-11-18,25.63,25.63,0.0,0.0,25.8,25.8,0.0,0.0,25.63,25.63,0.0,0.0,25.73,25.73,0.0,0.0
2018-11-25,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0,26.16,26.16,0.0,0.0,26.21,26.21,0.0,0.0
2018-12-02,26.16,26.16,0.0,0.0,26.28,26.28,0.0,0.0,26.16,26.16,0.0,0.0,26.26,26.26,0.0,0.0
2018-12-09,26.41,26.41,0.0,0.0,26.44,26.44,0.0,0.0,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0
2018-12-16,26.22,26.22,0.0,0.0,26.28,26.28,0.0,0.0,26.1,26.1,0.0,0.0,26.14,26.14,0.0,0.0
2018-12-23,26.37,26.37,0.0,0.0,26.47,26.47,0.0,0.0,26.37,26.37,0.0,0.0,26.42,26.42,0.0,0.0
2018-12-30,26.81,26.81,0.0,0.0,26.87,26.87,0.0,0.0,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0
2019-01-06,26.77,26.77,0.0,0.0,26.84,26.84,0.0,0.0,26.73,26.73,0.0,0.0,26.76,26.76,0.0,0.0
2019-01-13,27.01,27.01,0.0,0.0,27.1,27.1,0.0,0.0,26.97,26.97,0.0,0.0,27.05,27.05,0.0,0.0
2019-01-20,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,26.99,26.99,0.0,0.0,26.99,26.99,0.0,0.0
2019-01-27,27.46,27.46,0.0,0.0,27.5,27.5,0.0,0.0,27.42,27.42,0.0,0.0,27.45,27.45,0.0,0.0
2019-02-03,27.32,27.32,0.0,0.0,27.35,27.35,0.0,0.0,27.27,27.27,0.0,0.0,27.29,27.29,0.0,0.0
2019-02-10,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0,27.45,27.45,0.0,0.0,27.52,27.52,0.0,0.0
2019-02-17,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0,27.52,27.52,0.0,0.0,27.53,27.53,0.0,0.0
2019-02-24,27.56,27.56,0.0,0.0,27.58,27.58,0.0,0.0,27.48,27.48,0.0,0.0,27.54,27.54,0.0,0.0
2019-03-03,27.51,27.51,0.0,0.0,27.64,27.64,0.0,0.0,27.51,27.51,0.0,0.0,27.57,27.57,0.0,0.0
2019-03-10,27.75,27.75,0.0,0.0,27.78,27.78,0.0,0.0,27.7,27.7,0.0,0.0,27.76,27.76,0.0,0.0
2019-03-17,27.78,27.78,0.0,0.0,27.97,27.97,0.0,0.0,27.77,27.77,0.0,0.0,27.93,27.93,0.0,0.0
2019-03-24,28.08,28.08,0.0,0.0,28.12,28.12,0.0,0.0,28.05,28.05,0.0,0.0,28.1,28.1,0.0,0.0
2019-03-31,28.19,28.19,0.0,0.0,28.2,28.2,0.0,0.0,28.0,28.0,0.0,0.0,28.04,28.04,0.0,0.0
2019-04-07,27.98,27.98,0.0,0.0,28.02,28.02,0.0,0.0,27.93,27.93,0.0,0.0,28.02,28.02,0.0,0.0
2019-04-14,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0,27.79,27.79,0.0,0.0,27.86,27.86,0.0,0.0
2019-04-21,27.89,27.89,0.0,0.0,27.96,27.96,0.0,0.0,27.86,27.86,0.0,0.0,27.92,27.92,0.0,0.0
2019-04-28,27.94,27.94,0.0,0.0,28.08,28.08,0.0,0.0,27.94,27.94,0.0,0.0,28.06,28.06,0.0,0.0
2019-05-05,27.77,27.77,0.0,0.0,27.78,27.78,0.0,0.0,27.62,27.62,0.0,0.0,27.63,27.63,0.0,0.0
2019-05-12,27.76,27.76,0.0,0.0,27.79,27.79,0.0,0.0,27.69,27.69,0.0,0.0,27.75,27.75,0.0,0.0
2019-05-19,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0,27.75,27.75,0.0,0.0,27.76,27.76,0.0,0.0
2019-05-26,27.8,27.8,0.0,0.0,27.91,27.91,0.0,0.0,27.79,27.79,0.0,0.0,27.85,27.85,0.0,0.0
2019-06-02,28.49,28.49,0.0,0.0,28.51,28.51,0.0,0.0,28.45,28.45,0.0,0.0,28.5,28.5,0.0,0.0
2019-06-09,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,28.42,28.42,0.0,0.0,28.43,28.43,0.0,0.0
2019-06-16,28.94,28.94,0.0,0.0,28.98,28.98,0.0,0.0,28.91,28.91,0.0,0.0,28.94,28.94,0.0,0.0
2019-06-23,29.29,29.29,0.0,0.0,29.34,29.34,0.0,0.0,29.21,29.21,0.0,0.0,29.3,29.3,0.0,0.0
2019-06-30,29.3,29.3,0.0,0.0,29.3,29.3,0.0,0.0,29.23,29.23,0.0,0.0,29.24,29.24,0.0,0.0
2019-07-07,29.22,29.22,0.0,0.0,29.27,29.27,0.0,0.0,29.2,29.2,0.0,0.0,29.27,29.27,0.0,0.0
2019-07-14,29.27,29.27,0.0,0.0,29.36,29.36,0.0,0.0,29.27,29.27,0.0,0.0,29.34,29.34,0.0,0.0
