Date,COT_stock_Open_average,COT_stock_Open_max,COT_stock_Open_min,COT_stock_Open_volatility,COT_stock_Open_change,COT_stock_High_average,COT_stock_High_max,COT_stock_High_min,COT_stock_High_volatility,COT_stock_High_change,COT_stock_Low_average,COT_stock_Low_max,COT_stock_Low_min,COT_stock_Low_volatility,COT_stock_Low_change,COT_stock_Close_average,COT_stock_Close_max,COT_stock_Close_min,COT_stock_Close_volatility,COT_stock_Close_change,COT_stock_Volume_average,COT_stock_Volume_max,COT_stock_Volume_min,COT_stock_Volume_volatility,COT_stock_Volume_change
2018-03-25,14.55,14.77,14.32,0.4499999999999993,0.16000000000000014,14.835,14.87,14.81,0.05999999999999872,-0.049999999999998934,14.41,14.48,14.32,0.16000000000000014,0.16000000000000014,14.625,14.78,14.44,0.33999999999999986,-0.05999999999999872,1086804,1774389,771383,1003006,-1003006
2018-04-01,14.69,14.85,14.6,0.25,0.05000000000000071,14.828,14.9,14.72,0.17999999999999972,0.11999999999999922,14.57,14.74,14.45,0.2900000000000009,0.120000000000001,14.738,14.84,14.55,0.28999999999999915,0.1899999999999995,675154,941241,524040,417201,-335467
2018-04-08,14.712,14.81,14.49,0.3200000000000003,-0.05000000000000071,14.822,14.86,14.79,0.07000000000000028,-0.07000000000000028,14.562,14.67,14.45,0.22000000000000064,-0.21000000000000085,14.644,14.76,14.51,0.25,-0.16000000000000014,676582,1376127,329637,1046490,317095
2018-04-15,14.442,14.72,14.25,0.47000000000000064,-0.21999999999999886,14.597999999999999,14.81,14.37,0.4400000000000013,0.009999999999999787,14.256,14.42,14.06,0.35999999999999943,-0.17999999999999972,14.426,14.66,14.24,0.41999999999999993,0.08000000000000007,757172,996452,490501,505951,41671
2018-04-22,14.454,14.66,14.2,0.46000000000000085,-0.16000000000000014,14.614,14.73,14.47,0.2599999999999998,-0.08000000000000007,14.298,14.4,14.19,0.21000000000000085,0.120000000000001,14.408,14.51,14.23,0.27999999999999936,0.11999999999999922,574635,720290,334893,385397,-168893
2018-04-29,14.586,15.12,14.18,0.9399999999999995,0.5299999999999994,14.824,15.57,14.3,1.2699999999999996,0.9299999999999997,14.436,14.99,14.14,0.8499999999999996,0.7100000000000009,14.634,15.42,14.17,1.25,1.1199999999999992,898637,1709597,452867,1256730,1256730
2018-05-06,15.82,16.25,15.49,0.7599999999999998,0.7599999999999998,16.0,16.43,15.59,0.8399999999999999,0.6600000000000001,15.68,16.1,15.29,0.8100000000000023,0.6700000000000017,15.832,16.19,15.49,0.7000000000000011,0.5099999999999998,1272758,3246991,616643,2630348,-438084
2018-05-13,15.948,16.07,15.75,0.3200000000000003,-0.009999999999999787,16.056,16.26,15.88,0.3800000000000008,-0.16999999999999993,15.754,15.9,15.59,0.3100000000000005,-0.22000000000000064,15.856,16.07,15.61,0.46000000000000085,-0.2400000000000002,708335,848143,565255,282888,111073
2018-05-20,15.834,15.98,15.63,0.34999999999999964,0.1899999999999995,16.088,16.11,16.07,0.03999999999999915,-0.00999999999999801,15.732,15.81,15.61,0.20000000000000107,0.14000000000000057,15.888,15.99,15.83,0.16000000000000014,-0.16000000000000014,501359,636973,395214,241759,-195718
2018-05-27,15.969999999999999,16.24,15.84,0.3999999999999986,0.3999999999999986,16.14,16.31,15.98,0.3299999999999983,0.18999999999999773,15.785,15.97,15.65,0.3200000000000003,0.23000000000000043,15.955,16.18,15.78,0.40000000000000036,0.33000000000000007,670313,943969,518225,425744,425744
2018-06-03,16.064,16.2,15.91,0.28999999999999915,-0.28999999999999915,16.218,16.3,16.16,0.14000000000000057,-0.14000000000000057,15.948,16.02,15.89,0.129999999999999,-0.10999999999999943,16.044,16.14,15.91,0.23000000000000043,-0.05000000000000071,663814,786387,470371,316016,117625
2018-06-10,16.288,16.58,16.0,0.5799999999999983,0.3999999999999986,16.462,16.64,16.27,0.370000000000001,0.28000000000000114,16.18,16.31,15.95,0.35999999999999943,0.35999999999999943,16.372,16.52,16.13,0.39000000000000057,0.38000000000000256,702228,1373707,323876,1049831,-204153
2018-06-17,16.334,16.54,16.19,0.34999999999999787,0.10999999999999943,16.474,16.62,16.33,0.2900000000000027,0.15000000000000213,16.2,16.42,16.06,0.360000000000003,0.22000000000000242,16.34,16.5,16.21,0.28999999999999915,0.23999999999999844,619324,943608,314865,628743,-504709
2018-06-24,16.548000000000002,16.74,16.43,0.3099999999999987,-0.05000000000000071,16.68,16.75,16.54,0.21000000000000085,-0.05000000000000071,16.394000000000002,16.52,16.3,0.21999999999999886,-0.120000000000001,16.544,16.72,16.39,0.3299999999999983,-0.16999999999999815,543400,784229,377811,406418,-253026
2018-07-01,16.625,16.78,16.45,0.33000000000000185,0.240000000000002,16.7925,16.85,16.68,0.1700000000000017,0.1700000000000017,16.535,16.69,16.43,0.26000000000000156,0.26000000000000156,16.68,16.78,16.53,0.25,0.25,479060,701131,330565,370566,-208749
2018-07-08,16.81,17.02,16.59,0.4299999999999997,-0.26000000000000156,16.93,17.06,16.78,0.2799999999999976,-0.2699999999999996,16.63,16.88,16.3,0.5799999999999983,-0.23000000000000043,16.81,17.0,16.63,0.370000000000001,-0.25,819257,1257888,461046,796842,169435
2018-07-15,16.708,16.85,16.56,0.2900000000000027,-0.17999999999999972,16.802,16.97,16.68,0.28999999999999915,-0.17999999999999972,16.594,16.72,16.46,0.259999999999998,-0.21999999999999886,16.694,16.85,16.5,0.3500000000000014,-0.3500000000000014,644100,1046097,389510,656587,-492194
2018-07-22,16.294,16.43,16.19,0.23999999999999844,-0.10000000000000142,16.39,16.48,16.34,0.14000000000000057,-0.129999999999999,16.166,16.26,16.11,0.15000000000000213,-0.07000000000000028,16.266,16.36,16.22,0.14000000000000057,-0.08999999999999986,696814,1018577,493534,525043,257268
2018-07-29,15.948,16.2,15.8,0.3999999999999986,-0.3699999999999992,16.046,16.24,15.93,0.3099999999999987,-0.3099999999999987,15.566,15.88,14.99,0.8900000000000006,-0.6100000000000012,15.85,15.99,15.55,0.4399999999999995,-0.41999999999999993,1247378,2563886,577012,1986874,649972
2018-08-05,15.486,15.55,15.35,0.20000000000000107,-0.030000000000001137,15.648,15.71,15.53,0.1800000000000015,-0.16999999999999993,15.338,15.37,15.29,0.08000000000000007,-0.05000000000000071,15.448,15.55,15.35,0.20000000000000107,-0.09000000000000163,843682,1254355,629947,624408,74404
2018-08-12,15.584,15.95,15.42,0.5299999999999994,0.5299999999999994,15.74,16.17,15.57,0.6000000000000014,0.5400000000000009,15.484,15.77,15.33,0.4399999999999995,0.4399999999999995,15.65,15.97,15.51,0.46000000000000085,0.41999999999999993,1076905,1847779,424174,1423605,1000982
2018-08-19,15.879999999999999,16.08,15.45,0.629999999999999,-0.5400000000000009,15.998,16.32,15.52,0.8000000000000007,-0.8000000000000007,15.702,16.06,15.25,0.8099999999999987,-0.7200000000000006,15.742,16.1,15.27,0.8300000000000018,-0.8200000000000003,825624,953668,647679,305989,-12145
2018-08-26,15.238,15.32,15.17,0.15000000000000036,-0.08000000000000007,15.426,15.77,15.32,0.4499999999999993,0.4499999999999993,15.164,15.2,15.12,0.08000000000000007,-0.08000000000000007,15.304,15.6,15.2,0.40000000000000036,0.33000000000000007,976758,1815813,705469,1110344,1110145
2018-09-02,15.24,15.52,15.1,0.41999999999999993,-0.41999999999999993,15.3925,15.66,15.29,0.370000000000001,-0.34999999999999964,15.1325,15.23,15.07,0.16000000000000014,-0.16000000000000014,15.175,15.26,15.11,0.15000000000000036,-0.15000000000000036,1412458,2624386,743641,1880745,1777350
2018-09-09,15.414,15.59,15.21,0.379999999999999,0.20999999999999908,15.514,15.66,15.39,0.2699999999999996,0.02999999999999936,15.213999999999999,15.37,15.11,0.2599999999999998,0.16999999999999993,15.418000000000001,15.56,15.34,0.22000000000000064,0.009999999999999787,840686,1196004,551164,644840,141505
2018-09-16,15.228,15.34,15.12,0.22000000000000064,-0.129999999999999,15.32,15.37,15.24,0.129999999999999,-0.049999999999998934,15.102,15.14,15.04,0.10000000000000142,0.10000000000000142,15.196,15.29,15.13,0.15999999999999837,0.049999999999998934,767969,1374337,452633,921704,850000
2018-09-23,15.37,16.08,14.92,1.1599999999999984,0.42999999999999794,15.68,16.37,15.06,1.3100000000000005,0.7200000000000006,15.168,16.0,14.81,1.1899999999999995,0.9600000000000009,15.42,16.15,14.91,1.2399999999999984,1.089999999999998,1432195,2287784,844445,1443339,1362371
2018-09-30,15.488,16.15,14.9,1.2499999999999982,-1.2499999999999982,15.526,16.15,15.08,1.0699999999999985,-1.0699999999999985,15.162,15.8,14.8,1.0,-0.9600000000000009,15.248,15.87,14.9,0.9699999999999989,-0.9499999999999993,1035318,1475354,585738,889616,-469199
2018-10-07,14.75,14.94,14.47,0.46999999999999886,-0.370000000000001,14.95,15.14,14.62,0.5200000000000014,-0.17999999999999972,14.6,14.9,14.36,0.5400000000000009,-0.4399999999999995,14.736,15.09,14.41,0.6799999999999997,-0.25,991528,1577182,494024,1083158,836902
2018-10-14,15.092,15.37,14.83,0.5399999999999991,0.05000000000000071,15.232,15.62,14.88,0.7399999999999984,0.019999999999999574,14.844000000000001,15.08,14.63,0.4499999999999993,-0.019999999999999574,15.018,15.54,14.76,0.7799999999999994,-0.040000000000000924,909809,1270861,547696,723165,563836
2018-10-21,14.514,14.76,14.34,0.41999999999999993,-0.34999999999999964,14.766,15.04,14.54,0.5,-0.34000000000000163,14.23,14.42,13.99,0.4299999999999997,-0.25,14.5,14.58,14.38,0.1999999999999993,-0.129999999999999,1143576,1780993,747637,1033356,-436335
2018-10-28,14.796,15.14,14.5,0.6400000000000006,0.6300000000000008,15.042,15.47,14.63,0.8399999999999999,0.5999999999999996,14.688,14.98,14.37,0.6100000000000012,0.5500000000000007,14.84,15.1,14.46,0.6399999999999988,0.5,1376069,2405000,788429,1616571,-287164
2018-11-04,15.368,15.72,14.95,0.7700000000000014,0.7700000000000014,15.668000000000001,16.26,15.06,1.200000000000001,0.9000000000000004,15.193999999999999,15.44,14.9,0.5399999999999991,0.5399999999999991,15.456,15.82,15.03,0.7900000000000009,0.6300000000000008,1677753,2503758,931866,1571892,-147928
2018-11-11,15.128,15.61,14.72,0.8899999999999988,-0.8899999999999988,15.278,15.8,15.0,0.8000000000000007,-0.8000000000000007,14.856,15.04,14.67,0.3699999999999992,-0.1999999999999993,15.01,15.21,14.82,0.39000000000000057,-0.3500000000000014,1371537,2134200,999168,1135032,-1092973
2018-11-18,14.6675,14.81,14.54,0.27000000000000135,-0.23000000000000043,14.8475,15.03,14.73,0.29999999999999893,-0.16999999999999993,14.535,14.81,14.37,0.4400000000000013,-0.3100000000000005,14.68,14.9,14.49,0.41000000000000014,-0.15000000000000036,898103,1176897,519841,657056,-462495
2018-11-25,14.672,14.79,14.51,0.27999999999999936,-0.20999999999999908,14.834,14.94,14.76,0.17999999999999972,-0.08000000000000007,14.517999999999999,14.62,14.43,0.1899999999999995,-0.10999999999999943,14.706,14.85,14.54,0.3100000000000005,0.019999999999999574,687609,868159,523690,344469,-344469
2018-12-02,14.8975,15.05,14.75,0.3000000000000007,-0.13000000000000078,15.11,15.38,14.85,0.5300000000000011,-0.21000000000000085,14.705,14.95,14.5,0.4499999999999993,-0.08999999999999986,14.9,15.09,14.7,0.39000000000000057,-0.39000000000000057,1150038,1422550,742522,680028,-641389
2018-12-09,14.76,14.99,14.57,0.41999999999999993,-0.129999999999999,14.862,15.1,14.72,0.379999999999999,-0.049999999999998934,14.524000000000001,14.67,14.39,0.27999999999999936,-0.09999999999999964,14.628,14.72,14.39,0.33000000000000007,-0.2400000000000002,916313,1174695,647132,527563,444233
2018-12-16,14.086,14.3,13.9,0.40000000000000036,-0.40000000000000036,14.228,14.55,14.04,0.5100000000000016,-0.5100000000000016,13.842,13.99,13.59,0.40000000000000036,-0.40000000000000036,13.934,14.09,13.68,0.41000000000000014,-0.41000000000000014,1463986,1730729,1242132,488597,370520
2018-12-23,13.68,13.87,13.55,0.3199999999999985,0.2699999999999996,13.8225,13.94,13.69,0.25,0.25,13.4825,13.61,13.34,0.2699999999999996,0.21999999999999886,13.665,13.79,13.44,0.34999999999999964,0.22000000000000064,1617538,1850741,1085887,764854,764854
2018-12-30,14.0,14.35,13.71,0.6399999999999988,0.6399999999999988,14.335,14.7,13.95,0.75,0.75,13.925,14.27,13.64,0.629999999999999,0.629999999999999,14.219999999999999,14.5,13.94,0.5600000000000005,0.5600000000000005,2021011,3174530,1018592,2155938,-1407316
2019-01-06,14.772,14.96,14.46,0.5,0.5,14.982,15.31,14.77,0.5400000000000009,0.5400000000000009,14.644,14.91,14.35,0.5600000000000005,0.5600000000000005,14.902000000000001,15.2,14.71,0.48999999999999844,0.48999999999999844,1244536,1583578,968704,614874,-110327
2019-01-13,15.066,15.21,14.9,0.3100000000000005,-0.11000000000000121,15.206000000000001,15.3,15.14,0.16000000000000014,-0.08000000000000007,14.956,15.05,14.81,0.2400000000000002,-0.0600000000000005,15.06,15.13,14.98,0.15000000000000036,-0.05000000000000071,681589,884128,469403,414725,333405
2019-01-20,14.9925,15.06,14.94,0.120000000000001,0.0600000000000005,15.11,15.15,15.06,0.08999999999999986,0.08999999999999986,14.8975,14.95,14.83,0.11999999999999922,0.0600000000000005,14.9925,15.05,14.92,0.13000000000000078,0.13000000000000078,626495,793877,473164,320713,-320713
2019-01-27,14.968,15.15,14.85,0.3000000000000007,0.20000000000000107,15.162,15.46,15.01,0.45000000000000107,0.45000000000000107,14.908,15.11,14.8,0.3099999999999987,0.2699999999999996,15.058,15.43,14.85,0.5800000000000001,0.5800000000000001,652702,819533,381494,438039,93354
2019-02-03,15.512,15.59,15.43,0.16000000000000014,-0.009999999999999787,15.608,15.63,15.58,0.05000000000000071,0.019999999999999574,15.388,15.47,15.31,0.16000000000000014,0.02999999999999936,15.526,15.56,15.48,0.08000000000000007,-0.07000000000000028,965563,1417197,541570,875627,-426625
2019-02-10,15.676,15.79,15.43,0.35999999999999943,0.3200000000000003,15.792,15.92,15.62,0.3000000000000007,0.23000000000000043,15.546,15.74,15.38,0.35999999999999943,0.1999999999999993,15.672,15.77,15.56,0.20999999999999908,0.129999999999999,963181,1258321,695957,562364,-293741
2019-02-17,15.4975,15.64,15.25,0.39000000000000057,-0.39000000000000057,15.594999999999999,15.68,15.42,0.2599999999999998,-0.2400000000000002,14.9825,15.46,13.63,1.83,-1.7799999999999994,15.15,15.59,13.86,1.7300000000000004,-1.7300000000000004,2553242,6358348,1094214,5264134,5264134
2019-02-24,14.59,15.05,13.96,1.0899999999999999,1.0899999999999999,14.948,15.14,14.59,0.5500000000000007,0.5500000000000007,14.47,14.85,13.95,0.9000000000000004,0.9000000000000004,14.826,15.04,14.59,0.4499999999999993,0.4499999999999993,2239004,3006300,1654995,1351305,-1351305
2019-03-03,14.978,15.08,14.77,0.3100000000000005,-0.2599999999999998,15.058,15.21,14.88,0.33000000000000007,-0.2599999999999998,14.876,14.97,14.75,0.22000000000000064,-0.21000000000000085,14.966,15.09,14.85,0.2400000000000002,-0.2400000000000002,1326231,2163407,653100,1510307,-1510307
2019-03-10,15.078,15.2,15.0,0.1999999999999993,0.0600000000000005,15.15,15.22,15.07,0.15000000000000036,-0.14000000000000057,14.916,14.98,14.86,0.120000000000001,0.05999999999999872,15.06,15.19,15.0,0.1899999999999995,-0.1899999999999995,958580,1415486,504579,910907,-756094
2019-03-17,14.994,15.19,14.8,0.3899999999999988,-0.120000000000001,15.052,15.22,14.95,0.27000000000000135,-0.15000000000000036,14.832,14.98,14.63,0.34999999999999964,-0.34999999999999964,14.906,15.05,14.67,0.3800000000000008,-0.3800000000000008,858111,1584513,536177,1048336,1048336
2019-03-24,14.636,14.66,14.61,0.05000000000000071,0.0,14.712,14.76,14.66,0.09999999999999964,-0.02999999999999936,14.546,14.58,14.49,0.08999999999999986,0.03999999999999915,14.612,14.63,14.57,0.0600000000000005,-0.02000000000000135,740167,1159464,445642,713822,-44051
2019-03-31,14.767999999999999,14.86,14.52,0.33999999999999986,0.33000000000000007,14.908,14.96,14.83,0.13000000000000078,0.08000000000000007,14.68,14.76,14.52,0.2400000000000002,0.17999999999999972,14.848,14.94,14.77,0.16999999999999993,0.11999999999999922,807170,1235216,458522,776694,160975
2019-04-07,14.842,14.92,14.75,0.16999999999999993,-0.0600000000000005,14.952,15.04,14.92,0.11999999999999922,-0.11999999999999922,14.752,14.82,14.71,0.10999999999999943,-0.10999999999999943,14.852,14.89,14.79,0.10000000000000142,0.02000000000000135,743444,1383448,418111,965337,621725
2019-04-14,14.9,15.05,14.8,0.25,-0.010000000000001563,15.0,15.09,14.85,0.2400000000000002,-0.019999999999999574,14.7475,14.81,14.71,0.09999999999999964,-0.0600000000000005,14.87,15.01,14.78,0.23000000000000043,-0.14000000000000057,904143,1198194,677890,520304,308506
2019-04-21,14.884,15.0,14.78,0.22000000000000064,0.16999999999999993,15.134,15.57,14.92,0.6500000000000004,0.620000000000001,14.832,14.99,14.72,0.2699999999999996,0.23000000000000043,15.024,15.45,14.8,0.6499999999999986,0.6499999999999986,1235278,1691834,754221,937613,937613
2019-04-28,14.994,15.48,14.04,1.4400000000000013,-1.3500000000000014,15.23,15.63,14.65,0.9800000000000004,-0.879999999999999,14.678,15.31,13.74,1.5700000000000003,-1.3599999999999994,14.878,15.51,14.04,1.4700000000000006,-1.1199999999999992,2522370,6524710,1015317,5509393,655296
2019-05-05,14.106,14.26,14.0,0.2599999999999998,-0.09999999999999964,14.192,14.31,14.07,0.2400000000000002,-0.15000000000000036,13.922,14.02,13.82,0.1999999999999993,-0.11999999999999922,14.09,14.27,13.98,0.28999999999999915,-0.1399999999999988,1229565,1594620,1016542,578078,-104343
2019-05-12,13.895999999999999,14.07,13.79,0.28000000000000114,-0.08000000000000007,14.054,14.12,14.02,0.09999999999999964,-0.009999999999999787,13.818,13.95,13.77,0.17999999999999972,0.009999999999999787,13.926,14.02,13.83,0.1899999999999995,-0.07000000000000028,1475335,2894097,583682,2310415,137023
2019-05-19,13.5,13.87,13.29,0.5800000000000001,-0.5800000000000001,13.598,13.88,13.37,0.5100000000000016,-0.46000000000000085,13.296,13.54,13.2,0.33999999999999986,-0.33999999999999986,13.388,13.58,13.28,0.3000000000000007,-0.2900000000000009,1716099,3179500,916343,2263157,-581895
2019-05-26,12.995,13.26,12.78,0.4800000000000004,-0.4800000000000004,13.192499999999999,13.29,13.15,0.1399999999999988,-0.11999999999999922,12.879999999999999,13.04,12.72,0.3199999999999985,-0.3199999999999985,12.98,13.05,12.85,0.20000000000000107,-0.030000000000001137,1431565,1757600,1252435,505165,160512
2019-06-02,13.204,13.28,13.01,0.2699999999999996,0.2400000000000002,13.316,13.43,13.26,0.16999999999999993,0.05000000000000071,13.112,13.19,12.97,0.21999999999999886,0.17999999999999972,13.218,13.25,13.19,0.0600000000000005,0.0600000000000005,1099290,1718534,588822,1129712,-968240
2019-06-09,13.416,13.75,13.26,0.4900000000000002,0.41999999999999993,13.546,13.86,13.34,0.5199999999999996,0.4900000000000002,13.322000000000001,13.66,13.16,0.5,0.5,13.476,13.76,13.22,0.5399999999999991,0.4900000000000002,964988,1733534,391968,1341566,983535
2019-06-16,13.756,13.89,13.44,0.45000000000000107,-0.33000000000000007,13.838,13.94,13.49,0.4499999999999993,-0.4299999999999997,13.602,13.8,13.28,0.5200000000000014,-0.45000000000000107,13.676,13.88,13.36,0.5200000000000014,-0.5,1009944,1250109,886323,363786,-218409
2019-06-23,13.264,13.37,13.11,0.2599999999999998,-0.22999999999999865,13.4,13.5,13.18,0.3200000000000003,-0.08000000000000007,13.124,13.31,12.88,0.4299999999999997,-0.09999999999999964,13.266,13.4,13.07,0.33000000000000007,-0.05000000000000071,1184872,3093747,510669,2583078,109967
2019-06-30,13.425,13.47,13.39,0.08000000000000007,0.0,13.477500000000001,13.57,13.39,0.17999999999999972,-0.17999999999999972,13.2875,13.39,13.1,0.2900000000000009,-0.22000000000000064,13.385000000000002,13.47,13.22,0.25,-0.16999999999999993,759527,1313407,301470,1011937,-762733
2019-07-07,13.142,13.22,13.07,0.15000000000000036,-0.13000000000000078,13.200000000000001,13.23,13.15,0.08000000000000007,-0.030000000000001137,13.004,13.09,12.94,0.15000000000000036,-0.009999999999999787,13.096,13.18,12.99,0.1899999999999995,-0.15000000000000036,808167,1062870,509912,552958,-147161
2019-07-14,12.846,13.15,12.55,0.5999999999999996,-0.4599999999999991,12.91,13.19,12.6,0.5899999999999999,-0.5700000000000003,12.586,12.92,12.22,0.6999999999999993,-0.6400000000000006,12.708,13.15,12.28,0.870000000000001,-0.870000000000001,895016,1332998,568915,764083,232513
2019-07-21,12.658,12.88,12.29,0.5900000000000016,0.5700000000000003,12.75,13.05,12.33,0.7200000000000006,0.5700000000000003,12.55,12.85,12.18,0.6699999999999999,0.5300000000000011,12.645999999999999,12.89,12.29,0.6000000000000014,0.5600000000000005,990057,1527372,683867,843505,-92463
2019-07-28,12.831999999999999,12.87,12.75,0.11999999999999922,-0.09999999999999964,12.942,13.01,12.82,0.1899999999999995,-0.11999999999999922,12.766,12.84,12.66,0.17999999999999972,-0.129999999999999,12.84,12.93,12.78,0.15000000000000036,-0.15000000000000036,644641,913775,513680,400095,-27391
2019-08-04,12.692,13.4,12.33,1.0700000000000003,0.7400000000000002,12.914,13.49,12.45,1.040000000000001,0.6600000000000001,12.372,12.56,12.17,0.39000000000000057,0.20000000000000107,12.632,13.3,12.31,0.9900000000000002,0.22000000000000064,1389502,1737163,832472,904691,811742
2019-08-11,12.256,12.43,12.03,0.40000000000000036,-0.129999999999999,12.36,12.56,12.06,0.5,-0.02000000000000135,12.092,12.24,11.72,0.5199999999999996,0.009999999999999787,12.235999999999999,12.44,12.02,0.41999999999999993,0.1899999999999995,1299262,1966876,908005,1058871,-302238
2019-08-18,12.45,12.54,12.4,0.1399999999999988,-0.049999999999998934,12.516,12.56,12.4,0.16000000000000014,-0.16000000000000014,12.342,12.43,12.14,0.28999999999999915,-0.28999999999999915,12.41,12.53,12.18,0.34999999999999964,-0.34999999999999964,883901,1069372,606449,462923,462923
2019-08-25,12.044,12.25,11.77,0.4800000000000004,-0.09999999999999964,12.238,12.63,11.99,0.6400000000000006,0.3800000000000008,11.916,12.15,11.73,0.41999999999999993,0.1899999999999995,12.098,12.61,11.83,0.7799999999999994,0.5999999999999996,973954,1480580,672524,808056,704345
2019-09-01,12.6875,13.02,12.54,0.4800000000000004,0.4800000000000004,12.842500000000001,13.13,12.56,0.5700000000000003,0.5700000000000003,12.557500000000001,12.89,12.32,0.5700000000000003,0.5700000000000003,12.7975,13.08,12.54,0.5400000000000009,0.5400000000000009,1085350,1304770,681123,623647,217461
2019-09-08,13.334,13.61,13.02,0.5899999999999999,0.4299999999999997,13.508000000000001,13.67,13.13,0.5399999999999991,0.5099999999999998,13.204,13.44,12.91,0.5299999999999994,0.379999999999999,13.426,13.58,13.02,0.5600000000000005,0.5,1014877,1279338,706867,572471,14869
2019-09-15,13.126,13.46,12.85,0.6100000000000012,-0.6100000000000012,13.19,13.55,12.92,0.6300000000000008,-0.6300000000000008,12.942,13.3,12.75,0.5500000000000007,-0.5300000000000011,13.040000000000001,13.37,12.88,0.48999999999999844,-0.47999999999999865,648713,781317,461568,319749,-33767
2019-09-22,12.776,12.97,12.6,0.370000000000001,-0.23000000000000043,12.83,12.98,12.6,0.3800000000000008,-0.3600000000000012,12.602,12.81,12.33,0.4800000000000004,-0.4800000000000004,12.682,12.95,12.4,0.5499999999999989,-0.5499999999999989,584147,748609,380880,367729,342488
2019-09-29,12.466,12.7,12.3,0.3999999999999986,0.29999999999999893,12.592,12.78,12.4,0.379999999999999,0.25,12.322000000000001,12.47,12.21,0.2599999999999998,0.07000000000000028,12.501999999999999,12.7,12.36,0.33999999999999986,0.1399999999999988,798194,993911,552661,441250,36194
2019-10-06,12.59,12.79,12.34,0.4499999999999993,0.20999999999999908,12.724,12.96,12.55,0.41000000000000014,0.370000000000001,12.516,12.78,12.25,0.5299999999999994,0.3999999999999986,12.622,12.79,12.4,0.3899999999999988,0.3899999999999988,750608,1420946,437458,983488,409
