Date,John Hancock Multifactor DM_etf_Open_average,John Hancock Multifactor DM_etf_Open_max,John Hancock Multifactor DM_etf_Open_min,John Hancock Multifactor DM_etf_Open_volatility,John Hancock Multifactor DM_etf_Open_change,John Hancock Multifactor DM_etf_High_average,John Hancock Multifactor DM_etf_High_max,John Hancock Multifactor DM_etf_High_min,John Hancock Multifactor DM_etf_High_volatility,John Hancock Multifactor DM_etf_High_change,John Hancock Multifactor DM_etf_Low_average,John Hancock Multifactor DM_etf_Low_max,John Hancock Multifactor DM_etf_Low_min,John Hancock Multifactor DM_etf_Low_volatility,John Hancock Multifactor DM_etf_Low_change,John Hancock Multifactor DM_etf_Close_average,John Hancock Multifactor DM_etf_Close_max,John Hancock Multifactor DM_etf_Close_min,John Hancock Multifactor DM_etf_Close_volatility,John Hancock Multifactor DM_etf_Close_change
2019-03-10,28.04,28.04,28.04,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-03-17,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-03-24,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-03-31,28.63,28.63,28.63,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-04-07,28.69,28.69,28.69,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-04-14,28.81,28.81,28.81,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-04-21,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-04-28,28.74,28.74,28.74,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-05-05,27.89,27.89,27.89,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.83,27.83,27.83,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-05-12,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-05-19,27.83,27.83,27.83,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-05-26,27.23,27.23,27.23,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-06-02,28.25,28.25,28.25,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-06-09,28.04,28.04,28.04,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-06-16,28.74,28.74,28.74,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-06-23,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-06-30,28.35,28.35,28.35,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-07-07,28.2,28.2,28.2,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-07-14,28.22,28.22,28.22,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-07-21,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-07-28,27.41,27.41,27.41,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-08-04,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-08-11,26.49,26.49,26.49,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-08-18,26.85,26.85,26.85,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-08-25,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-09-01,27.66,27.66,27.66,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-09-08,28.32,28.32,28.32,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-09-15,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-09-22,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-09-29,27.29,27.29,27.29,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-10-06,28.06,28.06,28.06,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-10-13,28.32,28.32,28.32,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-10-20,28.6,28.6,28.6,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-10-27,29.05,29.05,29.05,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-11-03,29.22,29.22,29.22,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-11-10,29.16,29.16,29.16,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-11-17,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-11-24,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-12-01,29.37,29.37,29.37,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-12-08,29.78,29.78,29.78,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-12-15,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-12-22,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-12-29,29.54,29.54,29.54,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0
