Date,GPK_stock_Open_average,GPK_stock_Open_max,GPK_stock_Open_min,GPK_stock_Open_volatility,GPK_stock_Open_change,GPK_stock_High_average,GPK_stock_High_max,GPK_stock_High_min,GPK_stock_High_volatility,GPK_stock_High_change,GPK_stock_Low_average,GPK_stock_Low_max,GPK_stock_Low_min,GPK_stock_Low_volatility,GPK_stock_Low_change,GPK_stock_Close_average,GPK_stock_Close_max,GPK_stock_Close_min,GPK_stock_Close_volatility,GPK_stock_Close_change,GPK_stock_Volume_average,GPK_stock_Volume_max,GPK_stock_Volume_min,GPK_stock_Volume_volatility,GPK_stock_Volume_change
2018-06-03,14.758,14.86,14.69,0.16999999999999993,0.0600000000000005,14.828,14.91,14.73,0.17999999999999972,0.019999999999999574,14.53,14.7,14.13,0.5699999999999985,-0.40999999999999837,14.751999999999999,14.87,14.65,0.21999999999999886,0.049999999999998934,2699439,4188564,1966674,2221890,2221890
2018-06-10,14.724,14.94,14.47,0.46999999999999886,-0.22999999999999865,14.902,15.15,14.7,0.45000000000000107,-0.040000000000000924,14.57,14.71,14.36,0.3500000000000014,-0.33999999999999986,14.726,14.92,14.47,0.4499999999999993,0.009999999999999787,3935890,7275559,2410289,4865270,1030994
2018-06-17,14.622,14.7,14.47,0.22999999999999865,-0.20999999999999908,14.732000000000001,14.88,14.55,0.33000000000000007,-0.33000000000000007,14.444,14.68,14.12,0.5600000000000005,-0.5600000000000005,14.528,14.81,14.12,0.6900000000000013,-0.6900000000000013,3923772,6723040,2435727,4287313,2845660
2018-06-24,14.626,14.72,14.52,0.20000000000000107,-0.20000000000000107,14.728,14.85,14.62,0.23000000000000043,-0.1899999999999995,14.448,14.58,14.24,0.33999999999999986,0.08000000000000007,14.56,14.63,14.46,0.16999999999999993,-0.120000000000001,3386169,6651025,2151227,4499798,-4095796
2018-07-01,14.55,14.6,14.44,0.16000000000000014,0.120000000000001,14.6875,14.77,14.61,0.16000000000000014,0.030000000000001137,14.485,14.56,14.34,0.22000000000000064,0.14000000000000057,14.6,14.66,14.55,0.10999999999999943,-0.03999999999999915,1496857,1963387,863197,1100190,-183967
2018-07-08,14.854,15.0,14.63,0.3699999999999992,0.3199999999999985,14.986,15.21,14.75,0.46000000000000085,0.22000000000000064,14.762,14.89,14.53,0.3600000000000012,0.3000000000000007,14.852,14.96,14.72,0.2400000000000002,0.129999999999999,2778969,3621253,1284797,2336456,-2241127
2018-07-15,14.806000000000001,14.93,14.65,0.27999999999999936,-0.09999999999999964,14.93,15.03,14.83,0.1999999999999993,-0.1999999999999993,14.688,14.76,14.59,0.16999999999999993,-0.10999999999999943,14.828,14.92,14.75,0.16999999999999993,0.08000000000000007,3266507,6205361,1805197,4400164,1321645
2018-07-22,14.288,14.85,13.75,1.0999999999999996,-0.46999999999999886,14.624,15.03,14.46,0.5699999999999985,-0.4499999999999993,14.186,14.76,13.71,1.049999999999999,-0.4299999999999997,14.452,14.87,14.27,0.5999999999999996,-0.5299999999999994,7980286,17800258,2501619,15298639,-4806973
2018-07-29,14.336,14.53,14.07,0.4599999999999991,-0.16999999999999993,14.474,14.57,14.29,0.28000000000000114,-0.05999999999999872,14.206,14.35,14.01,0.33999999999999986,-0.16999999999999993,14.36,14.53,14.22,0.3099999999999987,0.019999999999999574,2890439,3705117,2221246,1483871,259930
2018-08-05,14.394,14.55,14.25,0.3000000000000007,-0.15000000000000036,14.52,14.64,14.26,0.3800000000000008,-0.2900000000000009,14.29,14.36,14.11,0.25,-0.20000000000000107,14.37,14.52,14.22,0.29999999999999893,-0.129999999999999,3074807,4278001,1529084,2748917,-258173
2018-08-12,14.256,14.31,14.14,0.16999999999999993,-0.019999999999999574,14.32,14.36,14.27,0.08999999999999986,0.040000000000000924,14.096,14.19,13.93,0.2599999999999998,0.2400000000000002,14.23,14.31,14.12,0.19000000000000128,0.0600000000000005,3116686,4241508,2384887,1856621,-1856621
2018-08-19,14.25,14.35,14.1,0.25,0.0,14.348,14.42,14.22,0.1999999999999993,-0.010000000000001563,14.114,14.24,13.96,0.27999999999999936,0.030000000000001137,14.26,14.36,14.11,0.25,0.049999999999998934,2761182,4477638,1290533,3187105,-3187105
2018-08-26,14.35,14.5,14.11,0.39000000000000057,-0.3100000000000005,14.446,14.62,14.28,0.33999999999999986,-0.33999999999999986,14.214,14.36,14.07,0.28999999999999915,-0.28999999999999915,14.298,14.41,14.13,0.27999999999999936,-0.1899999999999995,2444248,3012359,2011372,1000987,-120660
2018-09-02,14.3,14.56,14.14,0.41999999999999993,0.16000000000000014,14.485,14.65,14.33,0.3200000000000003,0.0,14.1325,14.31,14.04,0.27000000000000135,0.08000000000000007,14.3,14.57,14.13,0.4399999999999995,-0.02999999999999936,3627502,5005836,1924145,3081691,-2690818
2018-09-09,14.178,14.25,14.13,0.11999999999999922,0.09999999999999964,14.316,14.5,14.21,0.28999999999999915,0.23000000000000043,14.126,14.22,14.06,0.16000000000000014,0.08000000000000007,14.244,14.44,14.13,0.3099999999999987,0.1999999999999993,2994357,5208012,2019361,3188651,7314
2018-09-16,14.63,14.81,14.38,0.4299999999999997,0.3800000000000008,14.754,14.86,14.54,0.3200000000000003,0.26000000000000156,14.502,14.71,14.29,0.4200000000000017,0.3200000000000003,14.64,14.78,14.31,0.46999999999999886,0.379999999999999,2405163,3272271,1780044,1492227,778941
2018-09-23,14.238,14.66,14.0,0.6600000000000001,-0.6600000000000001,14.364,14.72,14.09,0.6300000000000008,-0.6300000000000008,14.038,14.27,13.92,0.34999999999999964,-0.34999999999999964,14.102,14.36,14.0,0.35999999999999943,-0.34999999999999964,3012493,3855972,2143830,1712142,-272013
2018-09-30,13.97,14.11,13.77,0.33999999999999986,-0.2599999999999998,14.068,14.15,13.92,0.23000000000000043,-0.15000000000000036,13.81,13.99,13.64,0.34999999999999964,-0.2900000000000009,13.916,14.06,13.78,0.28000000000000114,-0.27000000000000135,2599227,4676214,1504251,3171963,1586415
2018-10-07,13.161999999999999,13.76,12.72,1.0399999999999991,-0.9000000000000004,13.225999999999999,13.78,12.88,0.8999999999999986,-0.8999999999999986,12.84,13.44,12.46,0.9799999999999986,-0.9799999999999986,12.956,13.53,12.66,0.8699999999999992,-0.8699999999999992,4782543,6757177,3449354,3307823,598908
2018-10-14,12.76,13.0,12.59,0.41000000000000014,0.16999999999999993,12.936,13.09,12.78,0.3100000000000005,0.08000000000000007,12.613999999999999,12.73,12.53,0.20000000000000107,0.019999999999999574,12.814,13.06,12.61,0.45000000000000107,0.10000000000000142,3172186,3984886,2564174,1420712,153571
2018-10-21,11.222,12.77,10.5,2.2699999999999996,-2.17,11.488,12.77,10.88,1.8899999999999988,-1.7199999999999989,10.676,12.22,10.04,2.1800000000000015,-1.8600000000000012,10.984,12.32,10.51,1.8100000000000005,-1.370000000000001,13320481,23145400,5263878,17881522,6035144
2018-10-28,11.054,11.34,10.7,0.6400000000000006,0.3699999999999992,11.332,11.54,11.15,0.3899999999999988,0.3899999999999988,10.918,11.28,10.62,0.6600000000000001,0.6600000000000001,11.094,11.34,10.68,0.6600000000000001,0.6600000000000001,6426729,9227224,4893567,4333657,-4333657
2018-11-04,11.576,11.81,11.23,0.5800000000000001,0.46000000000000085,11.772,11.86,11.45,0.41000000000000014,0.41000000000000014,11.42,11.69,11.14,0.5499999999999989,0.3699999999999992,11.634,11.8,11.29,0.5100000000000016,0.3600000000000012,7896814,11265673,5513905,5751768,1278279
2018-11-11,11.432,11.63,11.17,0.46000000000000085,-0.15000000000000036,11.642,11.75,11.53,0.22000000000000064,0.03999999999999915,11.31,11.46,11.17,0.2900000000000009,0.07000000000000028,11.459999999999999,11.68,11.27,0.41000000000000014,0.25,4050756,5945978,2826510,3119468,-1773734
2018-11-18,11.655,11.85,11.45,0.40000000000000036,0.03999999999999915,11.877500000000001,11.97,11.76,0.21000000000000085,0.14000000000000057,11.55,11.73,11.27,0.46000000000000085,0.16000000000000014,11.719999999999999,11.77,11.59,0.17999999999999972,0.17999999999999972,5035502,9788903,1991830,7797073,-275721
2018-11-25,11.752,11.88,11.62,0.26000000000000156,-0.20000000000000107,11.927999999999999,12.04,11.77,0.2699999999999996,-0.019999999999999574,11.638,11.85,11.46,0.3899999999999988,-0.17999999999999972,11.808,11.99,11.65,0.33999999999999986,0.08999999999999986,4986357,6722243,3453633,3268610,-76061
2018-12-02,11.65,12.17,11.19,0.9800000000000004,-0.6999999999999993,11.7625,12.18,11.49,0.6899999999999995,-0.6199999999999992,11.335,11.71,11.15,0.5600000000000005,-0.5600000000000005,11.512500000000001,11.81,11.38,0.4299999999999997,-0.41000000000000014,5489396,7618819,4126140,3492679,3492679
2018-12-09,11.198,11.42,10.84,0.5800000000000001,-0.5800000000000001,11.338000000000001,11.55,11.14,0.41000000000000014,-0.3800000000000008,11.017999999999999,11.2,10.84,0.35999999999999943,-0.35999999999999943,11.1,11.27,10.93,0.33999999999999986,-0.1999999999999993,3752520,4304666,3231052,1073614,-506938
2018-12-16,10.674,11.04,10.36,0.6799999999999997,-0.6799999999999997,10.824,11.04,10.5,0.5399999999999991,-0.5399999999999991,10.494,10.79,10.28,0.5099999999999998,-0.48999999999999844,10.53,10.83,10.31,0.5199999999999996,-0.5199999999999996,7243950,13077994,4745578,8332416,723935
2018-12-23,10.4575,10.86,10.25,0.6099999999999994,0.5899999999999999,10.6725,10.89,10.35,0.5400000000000009,0.5400000000000009,10.3025,10.55,10.12,0.4300000000000015,0.4300000000000015,10.5475,10.81,10.17,0.6400000000000006,0.41999999999999993,4323671,5739487,3136713,2602774,187942
2018-12-30,10.6675,10.78,10.54,0.2400000000000002,0.16999999999999993,10.8625,10.96,10.7,0.26000000000000156,0.26000000000000156,10.567499999999999,10.74,10.39,0.34999999999999964,0.34999999999999964,10.7375,10.88,10.64,0.2400000000000002,0.2400000000000002,3453312,3757045,3170765,586280,-277508
2019-01-06,11.028,11.35,10.89,0.4599999999999991,0.4599999999999991,11.27,11.61,11.03,0.5800000000000001,0.5700000000000003,10.96,11.3,10.78,0.5200000000000014,0.5200000000000014,11.162,11.59,10.84,0.75,0.75,5656321,6577103,4715502,1861601,-1861601
2019-01-13,11.546,11.72,11.43,0.2900000000000009,0.19000000000000128,11.702,12.02,11.56,0.4599999999999991,0.4599999999999991,11.468,11.68,11.34,0.33999999999999986,0.33000000000000007,11.628,11.91,11.49,0.41999999999999993,0.41999999999999993,3959915,4432118,3667923,764195,-353849
2019-01-20,12.01,12.16,11.88,0.27999999999999936,0.27999999999999936,12.15,12.32,12.01,0.3100000000000005,0.3100000000000005,11.93,12.12,11.79,0.33000000000000007,0.33000000000000007,12.0425,12.17,11.91,0.2599999999999998,0.2599999999999998,4629354,5881950,3649919,2232031,1350791
2019-01-27,12.238,12.74,11.92,0.8200000000000003,0.05000000000000071,12.453999999999999,13.19,12.17,1.0199999999999996,0.16000000000000014,12.0,12.18,11.89,0.28999999999999915,0.049999999999998934,12.154,12.29,12.03,0.2599999999999998,0.09999999999999964,7979218,11231551,5068715,6162836,-2355230
2019-02-03,12.296,12.35,12.22,0.129999999999999,-0.02999999999999936,12.386,12.58,12.28,0.3000000000000007,-0.02000000000000135,12.182,12.33,12.09,0.2400000000000002,-0.040000000000000924,12.304,12.4,12.18,0.22000000000000064,-0.08999999999999986,4173811,5403501,2202284,3201217,-1609838
2019-02-10,12.464,12.64,12.19,0.45000000000000107,0.41000000000000014,12.588,12.72,12.31,0.41000000000000014,0.3699999999999992,12.41,12.55,12.18,0.370000000000001,0.33999999999999986,12.52,12.64,12.24,0.40000000000000036,0.39000000000000057,2979451,3562855,2799543,763312,20024
2019-02-17,12.65,12.71,12.6,0.11000000000000121,0.11000000000000121,12.7825,12.87,12.71,0.15999999999999837,-0.03999999999999915,12.56,12.59,12.54,0.05000000000000071,0.010000000000001563,12.6975,12.78,12.64,0.1399999999999988,0.02999999999999936,3370542,4145225,2187562,1957663,1260658
2019-02-24,12.378,12.74,12.18,0.5600000000000005,-0.46000000000000085,12.474,12.74,12.29,0.45000000000000107,-0.35999999999999943,12.236,12.52,12.08,0.4399999999999995,-0.33000000000000007,12.290000000000001,12.55,12.18,0.370000000000001,-0.33999999999999986,3777197,5248932,2633075,2615857,749379
2019-03-03,12.31,12.43,12.19,0.2400000000000002,-0.07000000000000028,12.386,12.52,12.22,0.29999999999999893,-0.1399999999999988,12.176,12.31,12.06,0.25,-0.05000000000000071,12.314,12.4,12.21,0.1899999999999995,-0.11999999999999922,3428491,3925152,2688026,1237126,-765677
2019-03-10,12.424,12.5,12.23,0.2699999999999996,0.25,12.564,12.66,12.43,0.23000000000000043,0.1899999999999995,12.362,12.43,12.18,0.25,0.25,12.468,12.54,12.39,0.14999999999999858,0.08999999999999986,3951704,5885378,2398698,3486680,3486680
2019-03-17,12.588000000000001,12.84,12.46,0.379999999999999,0.15999999999999837,12.726,12.84,12.63,0.20999999999999908,-0.16000000000000014,12.392,12.54,12.22,0.3199999999999985,-0.129999999999999,12.558,12.79,12.31,0.47999999999999865,-0.47999999999999865,3457596,5490416,1842792,3647624,-3197230
2019-03-24,12.466,12.67,12.26,0.41000000000000014,0.41000000000000014,12.592,12.71,12.38,0.33000000000000007,0.33000000000000007,12.388,12.49,12.18,0.3100000000000005,0.3100000000000005,12.506,12.63,12.29,0.34000000000000163,0.34000000000000163,3062149,4456303,2368780,2087523,2040253
2019-03-31,12.828,12.93,12.73,0.1999999999999993,0.1999999999999993,12.9,13.02,12.79,0.23000000000000043,0.19000000000000128,12.68,12.79,12.6,0.1899999999999995,-0.030000000000001137,12.782,12.93,12.65,0.27999999999999936,-0.129999999999999,5033358,13154921,2538060,10616861,10454014
2019-04-07,12.748000000000001,12.97,12.59,0.3800000000000008,0.3200000000000003,12.91,13.2,12.69,0.5099999999999998,0.5099999999999998,12.626,12.94,12.41,0.5299999999999994,0.5299999999999994,12.824,13.17,12.64,0.5299999999999994,0.5299999999999994,6196652,13751311,2631408,11119903,-11119903
2019-04-14,12.9925,13.21,12.86,0.3500000000000014,-0.3500000000000014,13.0775,13.22,12.99,0.23000000000000043,-0.23000000000000043,12.815000000000001,13.05,12.59,0.46000000000000085,-0.25,12.985,13.13,12.86,0.27000000000000135,-0.20000000000000107,3672989,5513383,2669574,2843809,-326440
2019-04-21,13.5,13.82,12.97,0.8499999999999996,0.7400000000000002,13.774,14.04,13.0,1.0399999999999991,1.0,13.412,13.71,12.81,0.9000000000000004,0.9000000000000004,13.61,13.92,12.98,0.9399999999999995,0.9399999999999995,6974850,14392530,4185188,10207342,-544047
2019-04-28,13.826,13.94,13.65,0.28999999999999915,-0.009999999999999787,13.986,14.12,13.86,0.2599999999999998,0.11999999999999922,13.702,13.85,13.59,0.2599999999999998,0.15000000000000036,13.836,14.07,13.7,0.370000000000001,0.33999999999999986,3877155,4701144,2594072,2107072,331250
2019-05-05,13.628,13.86,13.43,0.4299999999999997,-0.3699999999999992,13.794,14.05,13.61,0.4400000000000013,-0.370000000000001,13.532,13.81,13.31,0.5,-0.3800000000000008,13.668000000000001,13.92,13.55,0.3699999999999992,-0.2599999999999998,3606630,5854494,2217050,3637444,-3637444
2019-05-12,13.458,13.53,13.35,0.17999999999999972,0.0600000000000005,13.568,13.62,13.5,0.11999999999999922,-0.05000000000000071,13.334,13.47,13.09,0.3800000000000008,-0.3000000000000007,13.406,13.55,13.11,0.4400000000000013,-0.41000000000000014,3054651,4855866,2389686,2466180,2399666
2019-05-19,12.866,13.05,12.73,0.3200000000000003,-0.1999999999999993,13.006,13.16,12.79,0.370000000000001,-0.16999999999999993,12.752,12.85,12.63,0.21999999999999886,-0.06999999999999851,12.838,13.05,12.7,0.3500000000000014,-0.02000000000000135,2858291,3944354,2243008,1701346,-1498616
2019-05-26,12.76,12.83,12.63,0.1999999999999993,-0.0600000000000005,12.9325,13.01,12.84,0.16999999999999993,0.14000000000000057,12.715,12.78,12.62,0.16000000000000014,0.0600000000000005,12.8575,13.0,12.72,0.27999999999999936,0.27999999999999936,2929229,3743661,1731843,2011818,1630635
2019-06-02,13.674,14.1,13.02,1.08,1.08,13.946,14.34,13.28,1.0600000000000005,1.0600000000000005,13.586,14.05,13.01,1.040000000000001,1.040000000000001,13.868,14.21,13.24,0.9700000000000006,0.9700000000000006,5767974,9079606,3125739,5953867,4704355
2019-06-09,14.07,14.25,13.92,0.33000000000000007,-0.25,14.146,14.3,14.06,0.2400000000000002,-0.22000000000000064,13.86,14.01,13.74,0.2699999999999996,-0.08999999999999986,14.006,14.09,13.91,0.17999999999999972,-0.129999999999999,3187772,4104173,1983130,2121043,-2121043
2019-06-16,13.974,14.04,13.83,0.20999999999999908,-0.1999999999999993,14.036,14.14,13.86,0.28000000000000114,-0.19000000000000128,13.788,13.88,13.64,0.2400000000000002,-0.22999999999999865,13.86,14.04,13.64,0.3999999999999986,-0.2400000000000002,2527603,2923967,2150575,773392,556294
2019-06-23,13.556000000000001,13.72,13.42,0.3000000000000007,0.11000000000000121,13.772,14.09,13.63,0.4599999999999991,0.4599999999999991,13.466,13.72,13.33,0.39000000000000057,0.27000000000000135,13.620000000000001,13.98,13.36,0.620000000000001,0.5,3295485,4945792,2463085,2482707,2482707
2019-06-30,14.125,14.15,14.07,0.08000000000000007,0.009999999999999787,14.265,14.36,14.17,0.1899999999999995,-0.08000000000000007,14.0225,14.14,13.89,0.25,0.17999999999999972,14.165,14.27,14.07,0.1999999999999993,0.1999999999999993,2012074,3540777,976118,2564659,-2345684
2019-07-07,14.152,14.23,14.08,0.15000000000000036,-0.15000000000000036,14.244,14.33,14.21,0.11999999999999922,-0.11999999999999922,14.044,14.15,13.97,0.17999999999999972,-0.17999999999999972,14.128,14.2,14.04,0.16000000000000014,-0.02999999999999936,2648766,6133358,1515984,4617374,-225074
2019-07-14,13.984,14.11,13.88,0.22999999999999865,-0.16000000000000014,14.174,14.33,13.97,0.35999999999999943,0.14000000000000057,13.864,13.93,13.79,0.14000000000000057,0.10999999999999943,14.022,14.25,13.9,0.34999999999999964,0.33000000000000007,2764469,3389540,2163913,1225627,1141166
2019-07-21,14.924,15.22,14.32,0.9000000000000004,0.6799999999999997,15.186,15.58,14.39,1.1899999999999995,0.8200000000000003,14.756,15.08,13.98,1.0999999999999996,0.9299999999999997,14.938,15.19,14.23,0.9599999999999991,0.9299999999999997,7363218,15122884,2967139,12155745,-3077043
2019-07-28,14.968,15.16,14.6,0.5600000000000005,-0.5600000000000005,15.088000000000001,15.31,14.7,0.6100000000000012,-0.5400000000000009,14.786,15.11,14.43,0.6799999999999997,-0.6799999999999997,14.908,15.2,14.6,0.5999999999999996,-0.5,3445742,4029012,2891114,1137898,-408633
2019-08-04,14.4,14.65,14.04,0.6100000000000012,-0.46000000000000085,14.508,14.65,14.04,0.6100000000000012,-0.5600000000000005,14.062,14.35,13.38,0.9699999999999989,-0.879999999999999,14.206,14.62,13.45,1.17,-0.9199999999999999,4469106,7608401,2421894,5186507,4859404
2019-08-11,13.004,13.34,12.82,0.5199999999999996,-0.5199999999999996,13.16,13.37,12.96,0.40999999999999837,-0.379999999999999,12.802,12.98,12.62,0.3600000000000012,-0.3600000000000012,12.952,13.21,12.75,0.46000000000000085,-0.120000000000001,4353043,5278764,2908786,2369978,-2369978
2019-08-18,13.222,13.39,12.99,0.40000000000000036,0.27999999999999936,13.392,13.51,13.13,0.379999999999999,0.379999999999999,13.12,13.34,12.95,0.39000000000000057,0.15000000000000036,13.222,13.4,13.01,0.39000000000000057,0.15000000000000036,3288068,4879010,2396924,2482086,978961
2019-08-25,13.522,13.91,13.25,0.6600000000000001,0.6600000000000001,13.704,14.06,13.44,0.620000000000001,0.620000000000001,13.456,13.81,13.22,0.5899999999999999,0.5899999999999999,13.596,13.81,13.42,0.39000000000000057,0.39000000000000057,2776612,3768868,2041356,1727512,-87965
2019-09-01,13.7375,13.82,13.62,0.20000000000000107,0.08999999999999986,13.8125,13.9,13.74,0.16000000000000014,0.16000000000000014,13.61,13.76,13.48,0.27999999999999936,0.25,13.725000000000001,13.89,13.55,0.33999999999999986,0.33999999999999986,2963420,3521329,2436731,1084598,-83254
2019-09-08,13.943999999999999,14.15,13.69,0.46000000000000085,0.21000000000000085,14.114,14.41,13.85,0.5600000000000005,0.41999999999999993,13.832,14.14,13.63,0.5099999999999998,0.5099999999999998,13.988,14.25,13.72,0.5299999999999994,0.5299999999999994,2913434,3637737,1758244,1879493,72092
2019-09-15,14.198,14.35,14.02,0.33000000000000007,0.07000000000000028,14.368,14.53,14.23,0.29999999999999893,0.29999999999999893,14.088000000000001,14.23,13.89,0.33999999999999986,0.23000000000000043,14.24,14.33,14.1,0.23000000000000043,0.20000000000000107,3909159,5205796,3075935,2129861,1051667
2019-09-22,14.28,14.43,14.14,0.28999999999999915,0.1899999999999995,14.436,14.77,14.28,0.4900000000000002,0.41000000000000014,14.064,14.3,13.8,0.5,0.1800000000000015,14.224,14.67,14.02,0.6500000000000004,0.47000000000000064,6683102,10771796,5212527,5559269,-5559269
2019-09-29,14.474,14.83,14.28,0.5500000000000007,-0.3800000000000008,14.588000000000001,14.88,14.4,0.4800000000000004,-0.41999999999999993,14.302,14.58,14.1,0.4800000000000004,-0.41000000000000014,14.44,14.75,14.29,0.46000000000000085,-0.3699999999999992,2566358,3623411,1638058,1985353,-1985353
