Date,KW_Open_average,KW_Open_max,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_volatility,KW_Volume_change
2016-03-27,21.622,21.86,0.8000000000000007,0.8000000000000007,21.892,21.99,0.29999999999999716,0.29999999999999716,21.464,21.65,0.7099999999999973,0.7099999999999973,21.768,21.9,0.2799999999999976,0.10999999999999943,341505,400018,100546,-86464
2016-04-03,21.602,21.79,0.3000000000000007,0.3000000000000007,21.808,21.93,0.259999999999998,0.259999999999998,21.378,21.54,0.46000000000000085,0.08000000000000185,21.588,21.8,0.490000000000002,0.0,283956,355071,108749,-20609
2016-04-10,22.036,22.37,0.7900000000000027,0.4400000000000013,22.292,22.46,0.6300000000000026,0.4800000000000004,21.89,22.22,0.6899999999999977,0.2799999999999976,22.184,22.44,0.6700000000000017,0.4400000000000013,347361,476398,195633,1305
2016-04-17,22.192,22.25,0.1700000000000017,-0.07000000000000028,22.388,22.64,0.4200000000000017,-0.4200000000000017,21.983999999999998,22.17,0.5100000000000016,-0.5100000000000016,22.14,22.26,0.4200000000000017,-0.4200000000000017,293528,478871,315729,-220974
2016-04-24,21.956,22.21,0.5100000000000016,-0.19000000000000128,22.166,22.46,0.6799999999999997,-0.3200000000000003,21.698,22.06,0.6999999999999993,-0.38000000000000256,21.944,22.33,0.7199999999999989,-0.35999999999999943,337370,431891,229201,229201
2016-05-01,20.602,21.36,1.2199999999999989,-1.2199999999999989,20.802,21.45,1.25,-0.9600000000000009,20.226,20.74,0.9299999999999997,-0.639999999999997,20.422,20.8,0.6999999999999993,-0.4499999999999993,484587,706660,362184,-178247
2016-05-08,20.304000000000002,20.54,0.5399999999999991,-0.4400000000000013,20.522,20.76,0.5200000000000031,-0.3500000000000014,20.099999999999998,20.49,0.6600000000000001,-0.389999999999997,20.276,20.61,0.5999999999999979,-0.41000000000000014,410037,479381,167364,167364
2016-05-15,20.21,20.56,0.639999999999997,0.389999999999997,20.51,20.69,0.38000000000000256,0.3000000000000007,19.982,20.47,0.6699999999999982,0.6699999999999982,20.279999999999998,20.58,0.5899999999999999,0.5899999999999999,369092,583559,334708,-334708
2016-05-22,21.025,21.24,0.5699999999999967,0.3299999999999983,21.2,21.28,0.19000000000000128,-0.07000000000000028,20.86,21.06,0.4599999999999973,0.1999999999999993,21.067500000000003,21.21,0.28999999999999915,-0.18999999999999773,268644,309186,116799,-15538
2016-05-29,21.163999999999998,21.31,0.28999999999999915,0.0,21.326,21.44,0.19000000000000128,-0.19000000000000128,20.944,21.05,0.16000000000000014,-0.030000000000001137,21.194,21.32,0.3200000000000003,-0.19000000000000128,436278,603059,362915,-68550
2016-06-05,20.67,21.18,1.4199999999999982,-1.4199999999999982,20.758,21.25,1.4299999999999997,-1.4299999999999997,20.266000000000002,20.96,2.0,-2.0,20.34,21.02,2.009999999999998,-2.009999999999998,536731,747677,376038,66040
2016-06-12,19.264,19.58,0.639999999999997,0.639999999999997,19.434,19.88,0.7799999999999976,0.7799999999999976,18.994,19.48,1.0,1.0,19.258,19.5,0.5899999999999999,0.5899999999999999,559847,809188,342829,-55600
2016-06-19,19.162,19.66,1.7399999999999984,-1.7099999999999973,19.342,20.09,2.1000000000000014,-1.6800000000000033,18.712,19.58,2.289999999999999,-1.990000000000002,18.932,20.08,2.5599999999999987,-1.9400000000000013,1112382,2486511,1981107,470341
2016-06-26,18.255000000000003,18.85,1.2800000000000011,1.2800000000000011,18.6575,18.99,0.9699999999999989,0.9699999999999989,17.97,18.37,1.0,1.0,18.447499999999998,18.96,1.3100000000000023,0.9100000000000001,1114837,1646167,1027866,-925560
2016-07-03,18.514,19.01,0.990000000000002,0.620000000000001,18.742,19.19,0.8000000000000007,0.8000000000000007,18.322,18.94,1.0100000000000016,1.0100000000000016,18.566,19.0,0.879999999999999,0.879999999999999,600962,801905,389953,-301422
2016-07-10,19.796,20.43,1.3099999999999987,1.3099999999999987,20.035999999999998,20.87,1.3100000000000023,1.3100000000000023,19.588,20.21,1.1900000000000013,1.1900000000000013,19.892,20.8,1.2800000000000011,1.2800000000000011,463677,704218,377748,166236
2016-07-17,20.678,20.85,0.39000000000000057,-0.16000000000000014,20.814,20.93,0.23999999999999844,-0.030000000000001137,20.428,20.53,0.17999999999999972,-0.07000000000000028,20.598,20.83,0.36999999999999744,-0.03999999999999915,321473,457257,278552,-199096
2016-07-24,20.834,21.06,0.509999999999998,0.509999999999998,21.009999999999998,21.06,0.10999999999999943,0.10999999999999943,20.602,20.71,0.240000000000002,0.08999999999999986,20.854,21.05,0.370000000000001,-0.23000000000000043,391807,668216,393527,-9635
2016-07-31,21.02,21.46,0.75,0.75,21.312,21.75,0.8500000000000014,0.6300000000000026,20.882,21.34,0.629999999999999,0.629999999999999,21.158,21.42,0.5900000000000034,0.5200000000000031,373619,629917,390887,-244303
2016-08-07,21.528,21.63,0.2799999999999976,0.21999999999999886,21.678,21.81,0.2699999999999996,0.18999999999999773,21.398,21.55,0.23000000000000043,0.23000000000000043,21.548000000000002,21.68,0.21000000000000085,0.14999999999999858,316256,508106,337779,-229838
2016-08-14,21.362000000000002,21.54,0.3299999999999983,-0.2799999999999976,21.506,21.68,0.3500000000000014,-0.28000000000000114,21.206,21.45,0.379999999999999,-0.35999999999999943,21.386,21.5,0.1999999999999993,-0.129999999999999,208780,386439,259526,-123498
2016-08-21,21.676000000000002,21.85,0.370000000000001,0.370000000000001,21.886,22.02,0.2699999999999996,0.08000000000000185,21.564,21.72,0.3200000000000003,0.3200000000000003,21.786,21.95,0.259999999999998,0.18999999999999773,344433,486373,260428,184215
2016-08-28,22.16,22.38,0.41999999999999815,0.41999999999999815,22.377499999999998,22.65,0.379999999999999,0.379999999999999,21.975,22.28,0.5100000000000016,0.33000000000000185,22.265,22.61,0.5500000000000007,0.41999999999999815,303039,407291,184662,46199
2016-09-04,22.342,22.86,1.6499999999999986,-1.4299999999999997,22.554000000000002,22.92,0.9800000000000004,-0.9399999999999977,22.032,22.7,1.4899999999999984,-1.3900000000000006,22.274,22.82,1.5399999999999991,-0.8900000000000006,340013,482956,259176,-123755
2016-09-11,21.694,21.88,0.5,0.14000000000000057,21.906,22.09,0.3500000000000014,0.19000000000000128,21.41,21.6,0.4200000000000017,0.33000000000000185,21.674,21.84,0.46999999999999886,0.3099999999999987,333096,453308,233478,42449
2016-09-18,22.584,23.18,1.3500000000000014,1.0300000000000011,23.03,23.77,1.6900000000000013,0.9600000000000009,22.442,23.04,1.5,1.1500000000000021,22.742,23.34,1.5300000000000011,0.8800000000000026,603514,963575,601428,-298209
2016-09-25,22.666,22.82,0.3000000000000007,-0.3000000000000007,22.808,22.97,0.41999999999999815,-0.2699999999999996,22.374,22.49,0.1999999999999993,-0.13000000000000256,22.558,22.95,0.5700000000000003,-0.129999999999999,415173,493068,158345,-62368
2016-10-02,22.408,22.6,0.5200000000000031,-0.33000000000000185,22.588,22.72,0.41000000000000014,-0.38000000000000256,22.182,22.45,0.6799999999999997,-0.5,22.258,22.5,0.6099999999999994,-0.5799999999999983,478375,730733,389451,91017
2016-10-09,20.892,21.79,1.4100000000000001,-1.2199999999999989,21.05,21.95,1.2699999999999996,-1.2699999999999996,20.446,20.75,0.4299999999999997,-0.379999999999999,20.599999999999998,21.06,0.6799999999999997,-0.6799999999999997,384165,606969,418189,-376103
2016-10-16,20.704,21.02,0.5199999999999996,0.33999999999999986,20.948,21.31,0.5999999999999979,0.5999999999999979,20.596,20.99,0.5299999999999976,0.5299999999999976,20.808,21.12,0.5199999999999996,0.5199999999999996,253769,496016,324450,-62056
2016-10-23,20.774,21.11,0.48999999999999844,-0.41000000000000014,20.93,21.35,0.6000000000000014,-0.6000000000000014,20.532,20.71,0.26000000000000156,-0.26000000000000156,20.668,20.75,0.14999999999999858,-0.14999999999999858,403557,586939,298386,94399
2016-10-30,20.89,21.9,1.3999999999999986,1.1499999999999986,21.188,22.02,1.370000000000001,1.25,20.695999999999998,21.75,1.3500000000000014,1.3000000000000007,21.05,22.0,1.5,1.3500000000000014,417024,443617,66741,9590
2016-11-06,22.2,22.55,1.0,0.6000000000000014,22.69,22.9,0.4499999999999993,0.3999999999999986,22.04,22.35,0.8000000000000007,0.40000000000000213,22.34,22.8,0.8500000000000014,0.8500000000000014,618656,867705,428441,208607
2016-11-13,22.65,22.9,0.4499999999999993,-0.04999999999999716,22.87,22.95,0.25,0.0,22.298000000000002,22.35,0.10000000000000142,-0.05000000000000071,22.45,22.65,0.29999999999999716,-0.09999999999999787,433783,565142,193688,-189995
2016-11-20,22.35,22.5,0.3000000000000007,-0.10000000000000142,22.6,22.8,0.3500000000000014,0.3000000000000007,22.18,22.35,0.3500000000000014,0.25,22.45,22.75,0.4499999999999993,0.3999999999999986,462190,664786,424121,-351483
2016-11-27,21.52,22.75,2.1499999999999986,-2.1000000000000014,21.69,23.0,2.25,-2.0,20.88,21.95,1.5999999999999979,-1.5999999999999979,21.03,22.0,1.5500000000000007,-1.25,606715,749601,346706,98606
2016-12-04,21.080000000000002,21.6,0.8500000000000014,0.6999999999999993,21.44,22.1,1.2000000000000028,0.6500000000000021,20.746,21.15,0.6999999999999993,0.41999999999999815,21.15,21.6,0.8500000000000014,0.3999999999999986,642661,903843,391868,104028
2016-12-11,21.13,21.3,0.3000000000000007,-0.3000000000000007,21.426000000000002,21.5,0.14999999999999858,-0.05000000000000071,20.98,21.05,0.10000000000000142,-0.05000000000000071,21.12,21.25,0.1999999999999993,0.10000000000000142,512291,764925,385751,-25159
2016-12-18,21.225,21.4,0.4499999999999993,-0.4499999999999993,21.3675,21.57,0.620000000000001,-0.5500000000000007,20.9375,21.25,0.6999999999999993,-0.6499999999999986,21.0125,21.3,0.6500000000000021,-0.6000000000000014,415380,613476,444549,-117198
2016-12-25,20.5,20.7,0.5,-0.1999999999999993,20.655,20.85,0.28000000000000114,-0.25,20.225,20.55,0.5500000000000007,-0.3000000000000007,20.4375,20.7,0.5999999999999979,-0.1999999999999993,228357,258734,69678,69678
2017-01-01,20.75,21.0,0.5,0.14999999999999858,21.0,21.15,0.29999999999999716,0.14999999999999858,20.29,20.5,0.3000000000000007,0.0,20.63,21.05,0.8000000000000007,-0.14999999999999858,430551,571334,245210,245210
2017-01-08,20.3625,20.55,0.3000000000000007,0.1999999999999993,20.6475,21.15,0.6999999999999993,0.6999999999999993,20.2525,20.55,0.5,0.5,20.5,20.8,0.4499999999999993,0.4499999999999993,346211,400822,103599,16991
2017-01-15,20.26,20.65,0.6499999999999986,-0.5499999999999972,20.39,20.65,0.4499999999999993,-0.3999999999999986,20.03,20.2,0.25,-0.15000000000000213,20.11,20.3,0.3500000000000014,-0.25,345480,562952,367051,-34507
2017-01-22,20.52,20.8,0.8000000000000007,0.5500000000000007,20.8,21.05,0.4499999999999993,0.0,20.349999999999998,20.65,0.6999999999999993,0.25,20.59,20.9,0.6499999999999986,-0.25,285711,445700,286595,45399
2017-01-29,20.65,21.0,0.6999999999999993,0.6499999999999986,20.944,21.2,0.6799999999999997,0.5800000000000018,20.518,20.9,0.629999999999999,0.33000000000000185,20.72,21.05,0.6000000000000014,0.3500000000000014,277961,351288,171010,-129798
2017-02-05,20.81,21.1,0.6000000000000014,0.20000000000000284,20.954,21.2,0.4299999999999997,0.20000000000000284,20.580000000000002,20.8,0.5,0.05000000000000071,20.8,20.95,0.34999999999999787,0.09999999999999787,338863,518990,331547,56181
2017-02-12,21.025,21.3,0.4499999999999993,0.4499999999999993,21.2375,21.4,0.29999999999999716,0.1999999999999993,20.82,20.98,0.4299999999999997,0.4299999999999997,21.15,21.3,0.40000000000000213,0.1999999999999993,341751,473972,199348,-61358
2017-02-19,21.48,22.0,0.75,0.75,21.830000000000002,22.5,1.1999999999999993,1.0,21.214,21.8,1.1000000000000014,0.6000000000000014,21.61,22.5,1.5500000000000007,1.0500000000000007,433033,703863,534813,504112
2017-02-26,22.23,22.5,0.6499999999999986,-0.6499999999999986,22.32,22.65,0.7999999999999972,-0.6499999999999986,21.84,22.2,0.75,-0.40000000000000213,22.06,22.4,0.6499999999999986,-0.3000000000000007,416798,655945,364725,-75845
2017-03-05,21.39,21.6,0.45000000000000284,-0.45000000000000284,21.556,21.73,0.33000000000000185,-0.33000000000000185,21.18,21.4,0.34999999999999787,-0.34999999999999787,21.26,21.45,0.34999999999999787,-0.25,325858,403814,123651,16607
2017-03-12,21.46,21.75,0.6000000000000014,0.6000000000000014,21.694,21.9,0.629999999999999,0.629999999999999,21.27,21.5,0.5500000000000007,0.5500000000000007,21.55,21.75,0.6000000000000014,0.6000000000000014,374243,703023,477028,137105
2017-03-19,21.169999999999998,21.75,0.8500000000000014,-0.8500000000000014,21.46,22.0,0.8500000000000014,-0.8000000000000007,20.928,21.05,0.3500000000000014,-0.05999999999999872,21.06,21.2,0.1999999999999993,0.0,297547,359273,145269,33645
2017-03-26,21.45,22.15,1.1999999999999993,1.1999999999999993,21.868,22.35,0.9000000000000021,0.9000000000000021,21.25,21.6,0.6500000000000021,0.40000000000000213,21.71,22.2,0.8499999999999979,0.5500000000000007,457756,683052,473653,-57891
2017-04-02,22.1,22.25,0.3999999999999986,0.3999999999999986,22.376,22.5,0.3500000000000014,0.3000000000000007,21.98,22.12,0.370000000000001,0.3500000000000014,22.18,22.35,0.3500000000000014,0.09999999999999787,426134,669437,447897,-205917
2017-04-09,22.0375,22.2,0.4499999999999993,-0.4499999999999993,22.1425,22.3,0.40000000000000213,-0.3500000000000014,21.75,21.95,0.34999999999999787,-0.1999999999999993,21.9375,22.2,0.5,-0.3999999999999986,235471,365175,200685,-165177
2017-04-16,21.98,22.4,0.6999999999999993,0.3000000000000007,22.33,22.65,0.6999999999999993,0.40000000000000213,21.7,22.25,1.1499999999999986,-0.5,22.02,22.5,1.0500000000000007,-0.3500000000000014,632958,1983467,1744140,1722973
2017-04-23,20.86,21.25,0.75,-0.6999999999999993,20.98,21.45,0.8999999999999986,-0.8999999999999986,20.35,20.57,0.5199999999999996,-0.39000000000000057,20.599999999999998,20.95,0.75,-0.6999999999999993,1085946,1871149,1500573,-1500573
2017-04-30,20.03,20.3,0.8000000000000007,-0.34999999999999787,20.3,20.55,0.5500000000000007,-0.5500000000000007,19.79,20.1,0.75,-0.75,20.12,20.4,0.5999999999999979,-0.4499999999999993,724318,953257,483239,293625
2017-05-07,20.12,20.5,0.6000000000000014,0.6000000000000014,20.5,20.75,0.75,0.75,20.02,20.4,0.75,0.75,20.24,20.55,0.6500000000000021,0.5500000000000007,653711,1247537,871462,-309319
2017-05-14,20.31,20.45,0.1999999999999993,-0.1999999999999993,20.560000000000002,20.6,0.15000000000000213,0.0,20.18,20.4,0.3999999999999986,-0.1999999999999993,20.4,20.5,0.1999999999999993,-0.05000000000000071,529084,715440,289633,106108
2017-05-21,20.05,20.3,0.5500000000000007,-0.5500000000000007,20.192500000000003,20.55,0.6999999999999993,-0.6999999999999993,19.75,19.9,0.34999999999999787,-0.34999999999999787,19.9,20.0,0.25,-0.25,1019887,1960489,1468522,-1468522
2017-05-28,19.6,19.7,0.25,0.0,19.83,20.1,0.45000000000000284,0.25,19.436,19.68,0.4299999999999997,0.23000000000000043,19.6,19.75,0.3500000000000014,0.25,654324,1111368,718338,-92416
2017-06-04,19.57,19.7,0.3999999999999986,-0.14999999999999858,19.736,19.8,0.15000000000000213,0.07000000000000028,19.37,19.5,0.25,0.05000000000000071,19.55,19.7,0.34999999999999787,0.1999999999999993,585750,749422,349121,174644
2017-06-11,18.7,19.15,0.9499999999999993,-0.9499999999999993,18.91,19.5,1.0500000000000007,-1.0500000000000007,18.42,18.85,0.9000000000000021,-0.8500000000000014,18.7,19.35,1.2000000000000028,-1.0,2290687,3740299,2596588,-2596588
2017-06-18,18.29,18.7,0.6499999999999986,0.5999999999999979,18.534,18.8,0.5500000000000007,0.5,18.15,18.5,0.5500000000000007,0.5500000000000007,18.39,18.75,0.6999999999999993,0.6000000000000014,873560,1104548,407922,-212594
2017-06-25,19.01,19.25,0.5,0.3000000000000007,19.16,19.25,0.1999999999999993,-0.05000000000000071,18.8,18.95,0.25,0.0,18.990000000000002,19.05,0.25,-0.25,1007168,1227352,679044,-537155
2017-07-02,18.7375,18.9,0.29999999999999716,-0.14999999999999858,18.8575,18.95,0.14999999999999858,-0.07000000000000028,18.6,18.7,0.14999999999999858,0.09999999999999787,18.7,18.8,0.25,0.05000000000000071,634920,790214,292189,-137273
2017-07-09,18.78,18.9,0.29999999999999716,0.10000000000000142,19.074,19.55,0.75,0.75,18.694,18.8,0.3000000000000007,0.3000000000000007,18.95,19.5,0.8500000000000014,0.8500000000000014,570564,883425,594471,379189
2017-07-16,19.82,20.15,0.75,0.75,20.08,20.5,0.8500000000000014,0.8500000000000014,19.7,20.0,0.6999999999999993,0.6999999999999993,20.0,20.45,0.8999999999999986,0.8999999999999986,704577,1024765,616791,223958
2017-07-23,20.41,20.55,0.3500000000000014,-0.1999999999999993,20.47,20.6,0.40000000000000213,-0.40000000000000213,20.226,20.4,0.46999999999999886,-0.46999999999999886,20.33,20.5,0.3999999999999986,-0.3999999999999986,476472,635636,379453,131733
2017-07-30,19.94,20.25,0.5,-0.5,20.06,20.25,0.25,-0.25,19.788,19.95,0.3000000000000007,-0.3000000000000007,19.919999999999998,20.0,0.25,-0.05000000000000071,492997,753635,406527,-99549
2017-08-06,19.62,19.9,0.5499999999999972,0.0,19.900000000000002,20.35,0.75,0.40000000000000213,19.38,19.55,0.4499999999999993,0.05000000000000071,19.63,19.7,0.1999999999999993,0.14999999999999858,762796,1029116,491570,212883
2017-08-13,19.34,19.8,1.0,-0.8499999999999979,19.456,19.8,0.870000000000001,-0.6500000000000021,19.05,19.5,0.8500000000000014,-0.75,19.240000000000002,19.75,0.9499999999999993,-0.6499999999999986,536598,772988,454483,-156424
2017-08-20,19.150000000000002,19.35,0.3500000000000014,-0.10000000000000142,19.34,19.5,0.4499999999999993,-0.25,18.984,19.07,0.21999999999999886,-0.1999999999999993,19.16,19.35,0.3500000000000014,-0.14999999999999858,321710,449065,254126,-47740
2017-08-27,19.075,19.35,0.40000000000000213,0.40000000000000213,19.200000000000003,19.35,0.3000000000000007,0.25,18.95,19.05,0.1999999999999993,0.15000000000000213,19.1125,19.3,0.3500000000000014,0.1999999999999993,310904,377842,204542,43140
2017-09-03,19.04,19.2,0.3000000000000007,0.05000000000000071,19.233999999999998,19.4,0.29999999999999716,0.25,18.87,19.05,0.3000000000000007,0.3000000000000007,19.009999999999998,19.15,0.25,0.20000000000000284,369639,489539,170192,28386
2017-09-10,19.05,19.15,0.14999999999999858,-0.14999999999999858,19.104,19.15,0.09999999999999787,-0.09999999999999787,18.89,18.9,0.04999999999999716,-0.04999999999999716,18.99,19.05,0.15000000000000213,-0.10000000000000142,509600,807997,538564,266490
2017-09-17,18.830000000000002,18.9,0.14999999999999858,-0.14999999999999858,18.93,19.0,0.14999999999999858,-0.05000000000000071,18.674,18.8,0.1999999999999993,-0.14999999999999858,18.84,18.9,0.1999999999999993,0.04999999999999716,725712,989835,528566,-528566
2017-09-24,18.54,18.75,0.6000000000000014,-0.1999999999999993,18.762,18.93,0.28000000000000114,0.05000000000000071,18.37,18.6,0.5,-0.15000000000000213,18.580000000000002,18.9,0.6499999999999986,0.29999999999999716,691727,1074356,574146,-143889
2017-10-01,19.03,19.35,0.5,0.14999999999999858,19.214000000000002,19.5,0.5,-0.10000000000000142,18.85,18.9,0.09999999999999787,-0.05000000000000071,19.06,19.4,0.5,-0.10000000000000142,789282,1790217,1422730,-166530
2017-10-08,18.95,19.25,0.4499999999999993,0.4499999999999993,19.194,19.75,0.8500000000000014,0.6799999999999997,18.854,19.15,0.3999999999999986,0.3999999999999986,19.11,19.65,0.8499999999999979,0.5999999999999979,1012443,1724399,1090438,1090438
2017-10-15,19.45,19.65,0.5,-0.1999999999999993,19.556,19.65,0.16999999999999815,-0.14999999999999858,19.186,19.43,0.5300000000000011,-0.129999999999999,19.4,19.5,0.1999999999999993,-0.09999999999999787,3167870,11291075,10264733,-11480
2017-10-22,19.73,19.9,0.3999999999999986,0.10000000000000142,19.87,20.05,0.40000000000000213,-0.3000000000000007,19.394000000000002,19.65,0.5299999999999976,-0.23000000000000043,19.65,19.85,0.45000000000000284,-0.45000000000000284,1635303,2718516,1920202,-1183673
2017-10-29,19.57,20.0,0.75,-0.14999999999999858,19.68,20.15,0.75,-0.05000000000000071,19.14,19.4,0.4499999999999993,-0.3000000000000007,19.39,19.55,0.40000000000000213,-0.3000000000000007,1717570,2319732,1131956,-971393
2017-11-05,19.21,19.4,0.4499999999999993,-0.3000000000000007,19.416,19.65,0.5499999999999972,-0.34999999999999787,18.976,19.3,0.620000000000001,-0.3999999999999986,19.169999999999998,19.5,0.6000000000000014,-0.5,3322301,6468430,4854192,-4854192
2017-11-12,18.74,19.0,0.4499999999999993,0.10000000000000142,18.89,19.1,0.5,0.20000000000000284,18.490000000000002,18.75,0.4499999999999993,0.14999999999999858,18.79,19.1,0.5500000000000007,0.45000000000000284,1449935,1659167,599715,-420964
2017-11-19,19.3875,19.5,0.3999999999999986,0.34999999999999787,19.4925,19.52,0.08999999999999986,0.07000000000000028,19.225,19.35,0.3000000000000007,0.09999999999999787,19.362499999999997,19.45,0.25,-0.1999999999999993,933869,1329938,1052218,-502494
2017-11-26,19.33,19.45,0.1999999999999993,0.14999999999999858,19.41,19.5,0.1999999999999993,0.1999999999999993,19.144000000000002,19.27,0.21999999999999886,0.16999999999999815,19.26,19.35,0.20000000000000284,0.10000000000000142,1411718,2205516,1459934,551966
2017-12-03,18.77,19.4,1.0999999999999979,-1.0999999999999979,18.806,19.43,1.0799999999999983,-1.0799999999999983,18.46,19.05,1.0,-1.0,18.5,19.05,1.0,-1.0,1471843,1769437,587347,298033
2017-12-10,18.01,18.15,0.3999999999999986,-0.05000000000000071,18.146,18.23,0.17999999999999972,-0.17999999999999972,17.814,18.05,0.3500000000000014,-0.28000000000000114,17.94,18.05,0.3000000000000007,-0.15000000000000213,2377281,4043977,3417885,1100370
2017-12-17,17.475,17.8,0.5500000000000007,-0.40000000000000213,17.61,17.89,0.4400000000000013,-0.33999999999999986,17.225,17.3,0.15000000000000213,0.0,17.349999999999998,17.4,0.1999999999999993,0.0,1560441,2050188,814182,-814182
2017-12-24,17.375,17.45,0.14999999999999858,0.05000000000000071,17.5175,17.55,0.05000000000000071,0.019999999999999574,17.2675,17.3,0.10000000000000142,-0.030000000000001137,17.375,17.45,0.14999999999999858,0.05000000000000071,1285817,1522086,544769,-340599
2017-12-31,17.79,17.95,0.3999999999999986,0.3999999999999986,17.99,18.1,0.20000000000000284,-0.05000000000000071,17.61,17.7,0.3000000000000007,0.3000000000000007,17.81,17.95,0.25,-0.14999999999999858,1286149,1889159,1051548,-1051548
2018-01-07,17.7125,17.75,0.10000000000000142,0.05000000000000071,17.8175,17.9,0.129999999999999,0.09999999999999787,17.6,17.65,0.09999999999999787,0.0,17.725,17.75,0.10000000000000142,-0.10000000000000142,867509,1155074,576885,335437
2018-01-14,17.419999999999998,17.8,0.6500000000000021,-0.6500000000000021,17.5,17.9,0.6499999999999986,-0.5499999999999972,17.176000000000002,17.43,0.379999999999999,-0.379999999999999,17.33,17.45,0.1999999999999993,-0.1999999999999993,1414138,2043881,1119279,786393
2018-01-21,17.37,17.65,0.4499999999999993,0.4499999999999993,17.49,17.7,0.34999999999999787,0.34999999999999787,17.21,17.45,0.34999999999999787,0.3000000000000007,17.38,17.65,0.4499999999999993,0.1999999999999993,1001563,1222019,307613,13385
2018-01-28,17.62,17.8,0.3500000000000014,0.05000000000000071,17.77,17.93,0.3299999999999983,-0.04999999999999716,17.44,17.6,0.45000000000000284,-0.3000000000000007,17.59,17.9,0.75,-0.45000000000000284,1581502,2088505,868619,699749
2018-02-04,16.51,16.85,0.6000000000000014,-0.3500000000000014,16.734,17.12,0.5199999999999996,-0.4700000000000024,16.14,16.3,0.3500000000000014,-0.09999999999999787,16.45,16.6,0.45000000000000284,0.15000000000000213,1599308,2138072,964091,-955042
