Date,KW_Open_average,KW_Open_max,KW_Open_min,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_min,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_min,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_min,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_min,KW_Volume_volatility,KW_Volume_change
2018-03-25,17.4,17.6,17.3,0.3000000000000007,-0.09999999999999787,17.7,17.8,17.6,0.1999999999999993,-0.14999999999999858,17.2825,17.35,17.23,0.120000000000001,0.07000000000000028,17.4625,17.5,17.4,0.10000000000000142,0.05000000000000071,1145986,1503169,864365,638804,322149
2018-04-01,17.71,17.85,17.55,0.3000000000000007,0.3000000000000007,17.98,18.15,17.9,0.25,0.10000000000000142,17.602,17.75,17.4,0.3500000000000014,0.23000000000000043,17.8,17.85,17.75,0.10000000000000142,0.0,946570,1610917,597275,1013642,-1013642
2018-04-08,18.13,18.35,17.95,0.40000000000000213,0.3000000000000007,18.296,18.4,18.15,0.25,0.20000000000000284,17.97,18.1,17.82,0.28000000000000114,0.28000000000000114,18.16,18.3,18.05,0.25,0.09999999999999787,678519,1023836,500875,522961,-522961
2018-04-15,18.48,18.65,18.25,0.3999999999999986,0.3999999999999986,18.674,18.95,18.5,0.4499999999999993,0.25,18.354,18.55,18.05,0.5,0.46999999999999886,18.53,18.65,18.45,0.1999999999999993,0.1999999999999993,844464,1227746,707528,520218,-489351
2018-04-22,18.77,18.95,18.55,0.3999999999999986,0.1999999999999993,18.916,19.0,18.8,0.1999999999999993,0.1999999999999993,18.62,18.82,18.45,0.370000000000001,0.370000000000001,18.77,18.95,18.55,0.3999999999999986,0.3999999999999986,718060,1149498,392317,757181,385322
2018-04-29,18.92,19.1,18.5,0.6000000000000014,0.15000000000000213,19.15,19.4,18.95,0.4499999999999993,0.0,18.634,18.95,18.25,0.6999999999999993,0.16000000000000014,18.92,19.1,18.65,0.45000000000000284,-0.05000000000000071,1105126,1411227,763916,647311,-19054
2018-05-06,19.64,19.85,19.15,0.7000000000000028,0.7000000000000028,19.826,20.0,19.48,0.5199999999999996,0.46999999999999886,19.508,19.75,18.98,0.7699999999999996,0.75,19.75,19.85,19.45,0.40000000000000213,0.40000000000000213,658192,1192770,371408,821362,-680110
2018-05-13,19.87,20.0,19.75,0.25,-0.05000000000000071,20.03,20.1,20.0,0.10000000000000142,0.0,19.746,19.82,19.66,0.16000000000000014,0.08999999999999986,19.86,20.0,19.7,0.3000000000000007,0.0,710858,965472,599673,365799,-365799
2018-05-20,19.7375,19.75,19.7,0.05000000000000071,0.0,19.83,19.9,19.77,0.129999999999999,-0.08000000000000185,19.6125,19.65,19.55,0.09999999999999787,0.04999999999999716,19.7375,19.75,19.7,0.05000000000000071,0.0,565756,868436,290641,577795,-448697
2018-05-27,20.13,20.55,19.65,0.9000000000000021,0.9000000000000021,20.34,20.6,19.85,0.75,0.6999999999999993,19.956,20.3,19.5,0.8000000000000007,0.8000000000000007,20.25,20.45,19.75,0.6999999999999993,0.6999999999999993,814265,1204369,558525,645844,-304394
2018-06-03,20.66,20.95,20.4,0.5500000000000007,0.5500000000000007,20.85,21.0,20.6,0.3999999999999986,0.3999999999999986,20.49,20.65,20.3,0.34999999999999787,0.34999999999999787,20.72,21.0,20.6,0.3999999999999986,0.09999999999999787,750112,1238048,524482,713566,-713566
2018-06-10,20.82,21.0,20.75,0.25,0.0,20.976,21.05,20.9,0.15000000000000213,-0.07000000000000028,20.564,20.7,20.45,0.25,-0.14999999999999858,20.82,20.9,20.65,0.25,0.04999999999999716,837010,1100014,593687,506327,-183575
2018-06-17,20.9,21.05,20.75,0.3000000000000007,0.3000000000000007,21.04,21.2,20.9,0.3000000000000007,0.20000000000000284,20.68,20.75,20.6,0.14999999999999858,0.14999999999999858,20.939999999999998,21.15,20.75,0.3999999999999986,0.05000000000000071,909730,1300193,509545,790648,-413272
2018-06-24,21.13,21.35,20.9,0.45000000000000284,0.15000000000000213,21.38,21.55,21.2,0.3500000000000014,-0.14999999999999858,20.887999999999998,21.3,20.7,0.6000000000000014,-0.17999999999999972,21.25,21.45,21.05,0.3999999999999986,-0.14999999999999858,1012850,1308435,644854,663581,-557937
2018-07-01,21.487499999999997,21.65,21.4,0.25,0.25,21.6875,22.0,21.45,0.5500000000000007,0.5500000000000007,21.3375,21.6,21.1,0.5,0.5,21.625,21.95,21.3,0.6499999999999986,0.6499999999999986,856254,1000547,608179,392368,237520
2018-07-08,22.06,22.15,21.95,0.1999999999999993,0.05000000000000071,22.194,22.27,22.15,0.120000000000001,-0.120000000000001,21.74,21.93,21.4,0.5300000000000011,-0.45000000000000284,21.98,22.25,21.55,0.6999999999999993,-0.6999999999999993,693496,970249,454281,515968,-171910
2018-07-15,21.6,21.8,21.25,0.5500000000000007,-0.3000000000000007,21.740000000000002,22.0,21.35,0.6499999999999986,-0.4499999999999993,21.43,21.7,21.0,0.6999999999999993,-0.5500000000000007,21.52,21.8,21.0,0.8000000000000007,-0.8000000000000007,641628,1182685,396916,785769,-785769
2018-07-22,20.89,21.05,20.65,0.40000000000000213,-0.40000000000000213,20.974,21.12,20.75,0.370000000000001,-0.370000000000001,20.712,20.93,20.4,0.5300000000000011,-0.4499999999999993,20.81,21.05,20.6,0.4499999999999993,-0.4499999999999993,899038,1236008,659838,576170,-112870
2018-07-29,21.38,22.0,20.7,1.3000000000000007,1.3000000000000007,21.674,22.1,21.05,1.0500000000000007,1.0,21.134,21.75,20.5,1.25,0.9700000000000024,21.49,21.95,20.9,1.0500000000000007,0.9000000000000021,848313,1179865,581961,597904,-112053
2018-08-05,21.64,21.85,21.5,0.3500000000000014,-0.3000000000000007,21.716,21.9,21.55,0.34999999999999787,-0.34999999999999787,21.48,21.7,21.25,0.4499999999999993,-0.3000000000000007,21.56,21.7,21.4,0.3000000000000007,-0.25,458097,615332,318191,297141,-180159
2018-08-12,21.31,21.5,21.15,0.3500000000000014,-0.3500000000000014,21.536,21.7,21.4,0.3000000000000007,0.14999999999999858,21.15,21.3,21.0,0.3000000000000007,-0.15000000000000213,21.33,21.65,21.1,0.5499999999999972,0.25,639618,777038,431209,345829,-99652
2018-08-19,21.53,21.65,21.4,0.25,-0.25,21.622,21.68,21.55,0.129999999999999,-0.129999999999999,21.416,21.45,21.4,0.05000000000000071,-0.030000000000001137,21.48,21.55,21.4,0.15000000000000213,-0.15000000000000213,613062,1027068,441160,585908,-425432
2018-08-26,21.3875,21.45,21.25,0.1999999999999993,-0.05000000000000071,21.5625,21.6,21.55,0.05000000000000071,0.0,21.24,21.33,21.18,0.14999999999999858,0.0799999999999983,21.425,21.55,21.25,0.3000000000000007,-0.10000000000000142,733205,991505,498436,493069,261351
2018-09-02,21.39,21.45,21.25,0.1999999999999993,-0.1999999999999993,21.45,21.55,21.3,0.25,-0.14999999999999858,21.21,21.35,21.1,0.25,-0.14999999999999858,21.29,21.45,21.15,0.3000000000000007,-0.20000000000000284,398735,503271,291558,211713,43569
2018-09-09,21.130000000000003,21.35,21.0,0.3500000000000014,0.10000000000000142,21.316,21.45,21.2,0.25,0.019999999999999574,21.02,21.1,20.9,0.20000000000000284,0.05000000000000071,21.14,21.35,21.0,0.3500000000000014,0.09999999999999787,387670,537717,268220,269497,-11781
2018-09-16,21.36,21.65,21.2,0.4499999999999993,0.3500000000000014,21.57,21.75,21.25,0.5,0.3000000000000007,21.28,21.55,21.1,0.4499999999999993,0.3000000000000007,21.45,21.7,21.15,0.5500000000000007,0.5500000000000007,689050,1282766,463028,819738,176610
2018-09-23,21.580000000000002,21.75,21.35,0.3999999999999986,-0.14999999999999858,21.668,21.77,21.6,0.16999999999999815,-0.09999999999999787,21.39,21.57,21.26,0.3099999999999987,-0.3099999999999987,21.464,21.65,21.27,0.379999999999999,-0.379999999999999,483605,701543,333883,367660,267627
2018-09-30,20.858,21.43,20.22,1.2100000000000009,-1.0700000000000003,20.926,21.52,20.3,1.2199999999999989,-1.0599999999999987,20.474,21.21,19.88,1.3300000000000018,-1.3300000000000018,20.578,21.35,20.01,1.3399999999999999,-1.3399999999999999,584492,750345,440717,309628,189275
2018-10-07,19.604,20.01,19.16,0.8500000000000014,-0.8500000000000014,19.748,20.07,19.47,0.6000000000000014,-0.6000000000000014,19.364,19.81,19.06,0.75,-0.6999999999999993,19.432,19.81,19.19,0.6199999999999974,-0.48999999999999844,677774,894365,495392,398973,235985
2018-10-14,19.39,19.65,19.14,0.509999999999998,-0.3000000000000007,19.554,19.79,19.22,0.5700000000000003,-0.5700000000000003,19.178,19.45,18.96,0.48999999999999844,-0.34999999999999787,19.304,19.65,18.99,0.6600000000000001,-0.6600000000000001,532920,600905,416130,184775,-174816
2018-10-21,18.588,18.95,18.15,0.8000000000000007,-0.5800000000000018,18.788,19.04,18.52,0.5199999999999996,-0.36999999999999744,18.326,18.58,17.89,0.6899999999999977,-0.40000000000000213,18.45,18.89,17.9,0.990000000000002,-0.6000000000000014,943081,1334544,651767,682777,-456671
2018-10-28,19.076,19.9,18.3,1.5999999999999979,1.0299999999999976,19.474,19.94,18.82,1.120000000000001,0.6799999999999997,18.830000000000002,19.28,18.22,1.0600000000000023,0.8300000000000018,19.258,19.82,18.81,1.0100000000000016,0.5199999999999996,776459,920003,674240,245763,105017
2018-11-04,19.378,19.44,19.3,0.14000000000000057,0.08999999999999986,19.518,19.55,19.48,0.07000000000000028,0.07000000000000028,19.252,19.28,19.21,0.07000000000000028,-0.030000000000001137,19.396,19.52,19.28,0.23999999999999844,0.10999999999999943,541601,735374,370378,364996,116329
2018-11-11,18.96,19.47,18.67,0.7999999999999972,-0.6199999999999974,19.08,19.63,18.86,0.7699999999999996,-0.6899999999999977,18.637999999999998,18.84,18.45,0.39000000000000057,-0.28999999999999915,18.812,18.92,18.63,0.2900000000000027,-0.2900000000000027,428189,568945,340275,228670,-92817
2018-11-18,18.8625,19.1,18.52,0.5800000000000018,0.5800000000000018,19.215,19.41,18.8,0.6099999999999994,0.5899999999999999,18.7975,19.09,18.4,0.6900000000000013,0.6900000000000013,19.0225,19.36,18.77,0.5899999999999999,0.5899999999999999,351760,549763,172022,377741,-170394
2018-11-25,19.384,19.74,19.2,0.5399999999999991,0.46999999999999886,19.582,19.75,19.37,0.379999999999999,0.379999999999999,19.188,19.46,19.04,0.4200000000000017,0.4200000000000017,19.432,19.7,19.07,0.629999999999999,0.629999999999999,445167,726823,288067,438756,239935
2018-12-02,19.3675,19.69,18.75,0.9400000000000013,-0.3200000000000003,19.700000000000003,19.94,19.37,0.5700000000000003,-0.39000000000000057,19.045,19.3,18.75,0.5500000000000007,-0.370000000000001,19.405,19.71,19.24,0.4700000000000024,-0.060000000000002274,500435,665851,384169,281682,-183130
2018-12-09,19.618,19.88,19.48,0.3999999999999986,0.0799999999999983,19.844,20.03,19.58,0.45000000000000284,0.13000000000000256,19.336,19.76,18.73,1.0300000000000011,-0.48999999999999844,19.484,19.82,18.8,1.0199999999999996,-0.629999999999999,525747,661746,319618,342128,186892
2018-12-16,18.462,19.03,17.82,1.2100000000000009,-1.129999999999999,18.676000000000002,19.28,17.93,1.3500000000000014,-1.3500000000000014,18.102,18.83,17.42,1.4099999999999966,-1.4099999999999966,18.136,18.87,17.43,1.4400000000000013,-1.4400000000000013,773516,1212218,400571,811647,-123079
2018-12-23,17.815,18.26,17.45,0.8100000000000023,0.8100000000000023,18.155,18.4,17.83,0.5700000000000003,0.379999999999999,17.5925,17.95,17.25,0.6999999999999993,0.6999999999999993,18.0225,18.17,17.82,0.3500000000000014,0.18000000000000327,718508,813862,636868,176994,-176994
2018-12-30,18.267500000000002,18.75,17.92,0.8299999999999983,0.8299999999999983,18.6975,19.23,18.3,0.9299999999999997,0.9299999999999997,18.1625,18.71,17.82,0.8900000000000006,0.8900000000000006,18.5125,19.06,17.98,1.0799999999999983,0.7999999999999972,449676,488980,386965,102015,-102015
2019-01-06,19.26,19.51,18.96,0.5500000000000007,-0.2799999999999976,19.448,19.61,19.14,0.46999999999999886,-0.39000000000000057,19.046,19.25,18.79,0.46000000000000085,-0.22000000000000242,19.214,19.47,18.89,0.5799999999999983,-0.5799999999999983,408848,570099,196279,373820,-207160
2019-01-13,18.9975,19.27,18.89,0.379999999999999,0.379999999999999,19.15,19.35,18.95,0.40000000000000213,0.40000000000000213,18.8375,18.94,18.71,0.23000000000000043,0.23000000000000043,19.015,19.18,18.89,0.28999999999999915,0.14999999999999858,335734,442566,228749,213817,142609
2019-01-20,19.066,19.34,18.85,0.48999999999999844,0.39000000000000057,19.224,19.45,19.07,0.379999999999999,0.33999999999999986,18.828,19.11,18.67,0.4399999999999977,0.4399999999999977,19.102,19.41,18.85,0.5599999999999987,0.490000000000002,290650,408845,200948,207897,-49884
2019-01-27,19.742,20.0,19.45,0.5500000000000007,0.5399999999999991,19.894,20.12,19.58,0.5400000000000027,0.5400000000000027,19.556,19.86,19.28,0.5799999999999983,0.5799999999999983,19.834,20.11,19.49,0.620000000000001,0.620000000000001,314960,383769,259411,124358,-44869
2019-02-03,20.445999999999998,20.91,20.18,0.7300000000000004,0.7300000000000004,20.604,20.91,20.25,0.6600000000000001,0.6600000000000001,20.25,20.56,19.95,0.6099999999999994,0.6099999999999994,20.54,20.86,20.23,0.629999999999999,0.379999999999999,323555,379328,264563,114765,-89541
2019-02-10,20.765,20.98,20.65,0.33000000000000185,0.00999999999999801,20.9175,21.0,20.82,0.17999999999999972,-0.129999999999999,20.5525,20.66,20.45,0.21000000000000085,0.10000000000000142,20.7675,20.93,20.65,0.28000000000000114,-0.10000000000000142,534666,733512,387025,346487,-200988
2019-02-17,21.308,21.58,20.9,0.6799999999999997,0.6799999999999997,21.454,21.58,21.35,0.22999999999999687,0.22999999999999687,21.122,21.31,20.88,0.4299999999999997,0.16000000000000014,21.304,21.46,21.04,0.4200000000000017,-0.28000000000000114,287495,417795,200251,217544,-86791
2019-02-24,20.882,21.13,20.64,0.48999999999999844,-0.17999999999999972,21.058,21.15,20.9,0.25,-0.05999999999999872,20.698,20.87,20.59,0.28000000000000114,-0.08000000000000185,20.866,21.01,20.77,0.240000000000002,0.13000000000000256,413609,614125,232704,381421,221223
2019-03-03,20.97,21.08,20.82,0.259999999999998,-0.019999999999999574,21.098,21.17,20.95,0.22000000000000242,0.0400000000000027,20.828,21.01,20.7,0.3100000000000023,0.08000000000000185,20.93,21.17,20.76,0.41000000000000014,0.14000000000000057,367638,414931,252187,162744,15045
2019-03-10,21.082,21.35,20.84,0.5100000000000016,0.15000000000000213,21.238,21.48,21.05,0.4299999999999997,0.2699999999999996,20.907999999999998,21.08,20.8,0.2799999999999976,0.21999999999999886,21.041999999999998,21.37,20.81,0.5600000000000023,0.21000000000000085,433831,988842,239908,748934,-105048
2019-03-17,21.15,21.48,20.73,0.75,-0.509999999999998,21.31,21.6,20.89,0.7100000000000009,-0.35999999999999943,20.824,21.1,20.52,0.5800000000000018,-0.4800000000000004,21.056,21.55,20.68,0.870000000000001,-0.23000000000000043,337148,400867,238572,162295,89954
2019-03-24,21.244,21.53,20.99,0.5400000000000027,0.5400000000000027,21.398,21.63,21.14,0.48999999999999844,0.4299999999999997,21.024,21.2,20.88,0.3200000000000003,0.18999999999999773,21.308,21.5,21.11,0.39000000000000057,0.39000000000000057,344823,446327,231293,215034,80412
2019-03-31,21.776,21.97,21.52,0.4499999999999993,0.33999999999999986,21.886,22.07,21.55,0.5199999999999996,0.41000000000000014,21.63,21.83,21.26,0.5699999999999967,0.48999999999999844,21.830000000000002,22.01,21.53,0.4800000000000004,0.3200000000000003,291909,329913,260376,69537,10752
2019-04-07,21.918,22.0,21.82,0.17999999999999972,0.120000000000001,21.998,22.04,21.89,0.14999999999999858,0.14999999999999858,21.740000000000002,21.81,21.67,0.13999999999999702,0.129999999999999,21.902,21.99,21.73,0.259999999999998,0.259999999999998,258709,356266,182418,173848,-57380
2019-04-14,21.755,21.99,21.51,0.4799999999999969,-0.4799999999999969,21.8025,22.09,21.57,0.5199999999999996,-0.5199999999999996,21.427500000000002,21.64,21.11,0.5300000000000011,-0.5300000000000011,21.55,21.69,21.37,0.3200000000000003,-0.3200000000000003,271287,338590,231543,107047,-2188
2019-04-21,21.54,21.62,21.43,0.19000000000000128,0.19000000000000128,21.69,21.75,21.6,0.14999999999999858,0.019999999999999574,21.412,21.5,21.35,0.14999999999999858,0.14999999999999858,21.548,21.63,21.37,0.259999999999998,0.0,377568,495070,298278,196792,-120719
2019-04-28,21.791999999999998,22.31,21.31,1.0,0.6699999999999982,22.15,22.61,21.65,0.9600000000000009,0.9600000000000009,21.72,22.31,21.25,1.0599999999999987,0.8599999999999994,22.022,22.52,21.54,0.9800000000000004,0.9800000000000004,405089,509737,262318,247419,-160520
2019-05-05,21.772,22.43,21.3,1.129999999999999,-1.129999999999999,21.919999999999998,22.45,21.49,0.9600000000000009,-0.9600000000000009,21.474,21.82,21.08,0.740000000000002,-0.6900000000000013,21.592,21.84,21.11,0.7300000000000004,-0.7300000000000004,443785,641667,327262,314405,-277015
2019-05-12,21.178,21.35,21.01,0.33999999999999986,0.120000000000001,21.35,21.6,21.2,0.40000000000000213,0.05000000000000071,21.034,21.25,20.84,0.41000000000000014,-0.1999999999999993,21.19,21.36,20.86,0.5,-0.2699999999999996,444266,532359,286208,246151,94073
2019-05-19,21.0875,21.26,20.94,0.3200000000000003,0.3200000000000003,21.252499999999998,21.47,21.15,0.3200000000000003,0.28999999999999915,21.005000000000003,21.26,20.87,0.39000000000000057,0.38000000000000256,21.2,21.37,21.14,0.23000000000000043,0.22000000000000242,275192,307217,207838,99379,31
2019-05-26,20.886,21.39,20.52,0.870000000000001,-0.870000000000001,21.04,21.44,20.86,0.5800000000000018,-0.5400000000000027,20.696,21.1,20.41,0.6900000000000013,-0.6900000000000013,20.762,21.11,20.51,0.5999999999999979,-0.5999999999999979,406997,642132,244825,397307,118121
2019-06-02,20.706,21.01,20.55,0.46000000000000085,0.030000000000001137,20.868,21.04,20.67,0.36999999999999744,0.08999999999999986,20.512,20.74,20.33,0.41000000000000014,0.19000000000000128,20.692,20.92,20.55,0.370000000000001,-0.05000000000000071,306835,414521,199665,214856,-55816
2019-06-09,20.64,20.91,20.35,0.5599999999999987,0.28999999999999915,20.802,21.0,20.46,0.5399999999999991,0.2699999999999996,20.496,20.83,20.14,0.6899999999999977,0.6899999999999977,20.684,20.96,20.3,0.6600000000000001,0.6600000000000001,337818,543732,262075,281657,-281657
2019-06-16,21.152,21.44,20.94,0.5,0.060000000000002274,21.326,21.54,21.24,0.3000000000000007,-0.019999999999999574,20.9,21.04,20.55,0.48999999999999844,-0.4499999999999993,21.03,21.29,20.55,0.7399999999999984,-0.5500000000000007,441941,870246,283793,586453,167417
2019-06-23,20.486,20.85,19.96,0.8900000000000006,0.14000000000000057,20.714000000000002,20.94,20.32,0.620000000000001,-0.1700000000000017,20.128,20.31,19.85,0.4599999999999973,-0.17999999999999972,20.422,20.77,20.11,0.6600000000000001,-0.4299999999999997,515711,871673,355763,515910,105142
2019-06-30,20.5575,20.76,20.36,0.40000000000000213,0.40000000000000213,20.735,20.87,20.57,0.3000000000000007,0.3000000000000007,20.4225,20.5,20.35,0.14999999999999858,0.14000000000000057,20.5825,20.69,20.45,0.240000000000002,0.08999999999999986,280758,364684,192218,172466,40292
2019-07-07,20.738,20.86,20.45,0.41000000000000014,0.39000000000000057,20.852,20.97,20.66,0.3099999999999987,0.17999999999999972,20.576,20.68,20.37,0.3099999999999987,0.1999999999999993,20.73,20.88,20.6,0.2799999999999976,-0.05999999999999872,278166,398224,141221,257003,-257003
2019-07-14,20.669999999999998,20.75,20.59,0.16000000000000014,0.14000000000000057,20.838,20.93,20.77,0.16000000000000014,-0.16000000000000014,20.55,20.64,20.46,0.17999999999999972,0.010000000000001563,20.69,20.73,20.65,0.08000000000000185,-0.020000000000003126,249002,335838,177831,158007,-124369
2019-07-21,21.086000000000002,21.39,20.69,0.6999999999999993,0.5399999999999991,21.362000000000002,21.52,21.01,0.509999999999998,0.4499999999999993,21.026,21.21,20.69,0.5199999999999996,0.5199999999999996,21.22,21.39,20.98,0.41000000000000014,0.259999999999998,291940,377172,188022,189150,-35019
2019-07-28,21.768,22.28,21.14,1.1400000000000006,0.9299999999999997,22.124,22.63,21.52,1.1099999999999994,0.7300000000000004,21.316,21.78,20.91,0.870000000000001,-0.23000000000000043,21.81,22.41,21.26,1.1499999999999986,-0.22999999999999687,516450,829832,378565,451267,49133
2019-08-04,21.362000000000002,21.71,20.9,0.8100000000000023,0.259999999999998,21.644000000000002,21.99,21.46,0.5299999999999976,0.05000000000000071,21.118,21.42,20.83,0.5900000000000034,0.16000000000000014,21.402,21.83,21.14,0.6899999999999977,0.030000000000001137,296254,362466,249236,113230,-113230
2019-08-11,20.854,21.07,20.56,0.5100000000000016,0.019999999999999574,21.016000000000002,21.35,20.71,0.6400000000000006,-0.28000000000000114,20.652,21.05,20.25,0.8000000000000007,-0.22000000000000242,20.832,21.18,20.57,0.6099999999999994,-0.21000000000000085,239052,386045,150186,235859,43967
2019-08-18,20.994,21.38,20.6,0.7799999999999976,-0.4499999999999993,21.076,21.38,20.61,0.7699999999999996,-0.740000000000002,20.726,21.07,20.35,0.7199999999999989,-0.4800000000000004,20.852,21.2,20.46,0.7399999999999984,-0.6799999999999997,258522,461205,177082,284123,-3054
2019-08-25,20.78,21.15,20.37,0.7799999999999976,0.5399999999999991,20.947499999999998,21.15,20.72,0.4299999999999997,0.4299999999999997,20.612499999999997,20.88,20.31,0.5700000000000003,0.4800000000000004,20.795,21.0,20.41,0.5899999999999999,0.5700000000000003,331278,550902,187876,363026,-166593
2019-09-01,21.236,21.5,20.81,0.6900000000000013,0.6799999999999997,21.516,21.88,20.96,0.9199999999999982,0.7899999999999991,21.168,21.39,20.78,0.6099999999999994,0.5799999999999983,21.33,21.66,20.94,0.7199999999999989,0.7199999999999989,251509,334331,166411,167920,-111105
2019-09-08,22.201999999999998,22.75,21.58,1.1700000000000017,0.5,22.51,22.75,22.0,0.75,0.5,21.938,22.12,21.49,0.6300000000000026,0.5899999999999999,22.332,22.63,21.98,0.6499999999999986,0.41999999999999815,798748,2053572,333281,1720291,-1720291
2019-09-15,22.34,22.61,22.07,0.5399999999999991,-0.19000000000000128,22.552,22.69,22.34,0.3500000000000014,-0.17999999999999972,22.176000000000002,22.41,22.07,0.33999999999999986,-0.08999999999999986,22.306,22.59,22.16,0.4299999999999997,-0.3000000000000007,471018,868352,222200,646152,-19086
2019-09-22,21.982,22.31,21.73,0.5799999999999983,-0.46999999999999886,22.182,22.31,22.01,0.29999999999999716,-0.17999999999999972,21.752,22.02,21.52,0.5,0.08999999999999986,21.948,22.1,21.8,0.3000000000000007,0.120000000000001,310524,448589,207065,241524,182005
2019-09-29,21.45,21.97,21.23,0.7399999999999984,-0.46999999999999886,21.57,21.97,21.37,0.5999999999999979,-0.35999999999999943,21.224,21.33,21.02,0.3099999999999987,-0.019999999999999574,21.398,21.51,21.29,0.22000000000000242,0.04999999999999716,258873,376452,156279,220173,-220173
2019-10-06,21.596,21.79,21.37,0.41999999999999815,0.41999999999999815,21.72,22.0,21.5,0.5,0.3000000000000007,21.44,21.61,21.21,0.3999999999999986,0.3999999999999986,21.584,21.82,21.39,0.4299999999999997,0.33999999999999986,197251,271763,146422,125341,-48771
2019-10-13,22.166,22.85,21.75,1.1000000000000014,1.1000000000000014,22.46,23.25,21.96,1.2899999999999991,1.2899999999999991,22.12,22.83,21.68,1.1499999999999986,1.1499999999999986,22.422,23.25,21.87,1.379999999999999,1.3599999999999994,282140,349692,209900,139792,82592
2019-10-20,22.662,23.2,22.35,0.8499999999999979,-0.8499999999999979,22.75,23.29,22.48,0.8099999999999987,-0.6899999999999977,22.416,22.71,22.25,0.46000000000000085,-0.35999999999999943,22.518,22.74,22.36,0.379999999999999,-0.16999999999999815,258204,343772,202759,141013,-2348
2019-10-27,23.01,23.5,22.49,1.0100000000000016,1.0100000000000016,23.236,23.5,22.92,0.5799999999999983,0.5799999999999983,22.798,23.24,22.49,0.75,0.75,23.112,23.31,22.89,0.41999999999999815,0.41999999999999815,289663,384450,183793,200657,94815
