Date,KW_Open_average,KW_Open_max,KW_Open_min,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_min,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_min,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_min,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_min,KW_Volume_volatility,KW_Volume_change
2018-08-19,21.48,21.65,21.15,0.5,0.3000000000000007,21.652,21.7,21.6,0.09999999999999787,-0.09999999999999787,21.366,21.45,21.15,0.3000000000000007,0.25,21.53,21.65,21.4,0.25,-0.25,626720,1027068,441160,585908,-228767
2018-08-26,21.39,21.45,21.25,0.1999999999999993,0.0,21.560000000000002,21.6,21.55,0.05000000000000071,0.0,21.272,21.4,21.18,0.21999999999999886,-0.07000000000000028,21.419999999999998,21.55,21.25,0.3000000000000007,0.05000000000000071,706891,991505,498436,493069,250480
2018-09-02,21.424999999999997,21.45,21.4,0.05000000000000071,0.0,21.4875,21.55,21.45,0.10000000000000142,0.05000000000000071,21.2375,21.35,21.1,0.25,-0.14999999999999858,21.325,21.45,21.15,0.3000000000000007,-0.20000000000000284,372602,459702,291558,168144,-87656
2018-09-09,21.16,21.35,21.0,0.3500000000000014,0.10000000000000142,21.326,21.45,21.2,0.25,0.14999999999999858,21.03,21.1,20.9,0.20000000000000284,0.0,21.14,21.35,21.0,0.3500000000000014,0.0,408234,537717,268220,269497,-183541
2018-09-16,21.27,21.65,21.1,0.5499999999999972,0.5499999999999972,21.47,21.75,21.25,0.5,0.5,21.2,21.55,21.05,0.5,0.5,21.34,21.65,21.15,0.5,0.45000000000000284,641213,1282766,400453,882313,882313
2018-09-23,21.57,21.75,21.35,0.3999999999999986,-0.1999999999999993,21.684,21.77,21.6,0.16999999999999815,-0.14999999999999858,21.428,21.57,21.32,0.25,-0.129999999999999,21.55,21.7,21.4,0.3000000000000007,-0.1999999999999993,486244,701543,333883,367660,61905
2018-09-30,21.134,21.6,20.35,1.25,-1.25,21.2,21.67,20.45,1.2200000000000024,-1.2200000000000024,20.75,21.26,19.98,1.2800000000000011,-1.2800000000000011,20.830000000000002,21.35,20.19,1.1600000000000001,-1.0799999999999983,583223,750345,440717,309628,123903
2018-10-07,19.816,20.22,19.5,0.7199999999999989,-0.6199999999999974,19.914,20.3,19.6,0.6999999999999993,-0.6999999999999993,19.518,19.88,19.06,0.8200000000000003,-0.8200000000000003,19.57,20.01,19.19,0.8200000000000003,-0.8200000000000003,658056,894365,495392,398973,261576
2018-10-14,19.394,19.65,19.16,0.48999999999999844,0.0799999999999983,19.604,19.79,19.37,0.41999999999999815,-0.09999999999999787,19.208,19.45,18.99,0.46000000000000085,-0.120000000000001,19.37,19.65,19.1,0.5499999999999972,-0.21999999999999886,595969,731377,481168,250209,-250209
2018-10-21,18.786,19.14,18.48,0.6600000000000001,-0.6600000000000001,18.898,19.22,18.52,0.6999999999999993,-0.6999999999999993,18.496,18.96,17.89,1.0700000000000003,-1.0700000000000003,18.59,18.99,17.9,1.0899999999999999,-1.0899999999999999,850732,1334544,416130,918414,537459
2018-10-28,18.84,19.9,18.15,1.75,1.75,19.308,19.94,18.67,1.2699999999999996,1.2699999999999996,18.642,19.28,18.11,1.1700000000000017,1.1700000000000017,19.05,19.82,18.29,1.5300000000000011,1.0600000000000023,796182,920003,674240,245763,42130
2018-11-04,19.366,19.44,19.3,0.14000000000000057,0.11000000000000298,19.508,19.54,19.48,0.05999999999999872,0.030000000000001137,19.214000000000002,19.28,19.05,0.23000000000000043,0.21000000000000085,19.384,19.52,19.28,0.23999999999999844,0.030000000000001137,578115,779257,370378,408879,-408879
2018-11-11,19.068,19.47,18.67,0.7999999999999972,-0.7199999999999989,19.201999999999998,19.63,18.86,0.7699999999999996,-0.6900000000000013,18.776,19.24,18.45,0.7899999999999991,-0.629999999999999,18.964000000000002,19.39,18.8,0.5899999999999999,-0.5500000000000007,479472,596689,399086,197603,-27744
2018-11-18,18.8,18.93,18.52,0.41000000000000014,0.0799999999999983,19.1025,19.41,18.8,0.6099999999999994,0.3200000000000003,18.6625,18.91,18.4,0.5100000000000016,0.35999999999999943,18.84,19.03,18.63,0.40000000000000213,0.3000000000000007,341986,549763,172022,377741,-168253
2018-11-25,19.256,19.46,19.1,0.35999999999999943,0.14999999999999858,19.51,19.66,19.37,0.28999999999999915,0.2699999999999996,19.114,19.22,19.04,0.17999999999999972,0.129999999999999,19.364,19.59,19.07,0.5199999999999996,0.23000000000000043,415440,726823,288067,438756,347454
2018-12-02,19.46,19.74,18.75,0.9899999999999984,-0.0799999999999983,19.795,19.94,19.73,0.21000000000000085,0.19000000000000128,19.19,19.46,18.75,0.7100000000000009,-0.16000000000000014,19.52,19.71,19.3,0.41000000000000014,-0.3299999999999983,536362,665851,384169,281682,-143833
2018-12-09,19.58,19.88,19.37,0.509999999999998,0.3099999999999987,19.776,20.03,19.37,0.6600000000000001,0.5700000000000003,19.366,19.76,18.88,0.8800000000000026,0.6600000000000001,19.572,19.82,19.24,0.5800000000000018,0.3500000000000014,470257,636918,319618,317300,-64678
2018-12-16,18.81,19.56,18.2,1.3599999999999994,-1.3599999999999994,19.032,19.71,18.44,1.2699999999999996,-1.2699999999999996,18.364,18.83,17.91,0.9199999999999982,-0.8200000000000003,18.41,18.87,17.93,0.9400000000000013,-0.870000000000001,825751,1212218,523650,688568,550472
2018-12-23,17.705,17.85,17.45,0.40000000000000213,0.030000000000001137,18.0375,18.37,17.83,0.5400000000000027,0.4400000000000013,17.46,17.85,17.25,0.6000000000000014,0.4299999999999997,17.8375,18.11,17.43,0.6799999999999997,0.6799999999999997,659433,813862,400571,413291,283226
2018-12-30,18.145000000000003,18.26,17.92,0.33999999999999986,-0.05000000000000071,18.490000000000002,18.78,18.3,0.4800000000000004,0.38000000000000256,17.9725,18.16,17.82,0.33999999999999986,0.21000000000000085,18.29,18.75,17.98,0.7699999999999996,0.5799999999999983,512152,636868,453035,183833,-167141
2019-01-06,19.218,19.51,18.75,0.7600000000000016,0.46000000000000085,19.466,19.61,19.23,0.379999999999999,0.16999999999999815,19.03,19.25,18.71,0.5399999999999991,0.23000000000000043,19.247999999999998,19.47,18.99,0.4800000000000004,-0.07000000000000028,413653,570099,196279,373820,-4699
2019-01-13,18.99,19.27,18.89,0.379999999999999,0.3099999999999987,19.148,19.35,18.95,0.40000000000000213,0.21000000000000085,18.828,18.94,18.71,0.23000000000000043,0.15000000000000213,18.99,19.18,18.89,0.28999999999999915,0.14999999999999858,341175,442566,228749,213817,44176
2019-01-20,18.9975,19.22,18.85,0.36999999999999744,0.2699999999999996,19.1675,19.41,19.07,0.33999999999999986,0.3000000000000007,18.7575,18.98,18.67,0.3099999999999987,0.3099999999999987,19.03,19.41,18.85,0.5599999999999987,0.5100000000000016,273573,408845,200948,207897,-156563
2019-01-27,19.612,20.0,19.34,0.6600000000000001,0.6600000000000001,19.759999999999998,20.05,19.45,0.6000000000000014,0.6000000000000014,19.406,19.68,19.11,0.5700000000000003,0.5700000000000003,19.689999999999998,19.99,19.39,0.5999999999999979,0.5799999999999983,334870,383769,264843,118926,-94118
2019-02-03,20.262,20.7,19.99,0.7100000000000009,0.7100000000000009,20.446,20.86,20.12,0.7399999999999984,0.7399999999999984,20.11,20.53,19.86,0.6700000000000017,0.6700000000000017,20.44,20.86,20.11,0.75,0.75,322525,379328,259411,119917,75051
2019-02-10,20.794,20.98,20.65,0.33000000000000185,-0.19000000000000128,20.916,21.0,20.82,0.17999999999999972,-0.05000000000000071,20.554,20.66,20.45,0.21000000000000085,0.10000000000000142,20.736,20.93,20.61,0.3200000000000003,0.21999999999999886,480645,733512,264563,468949,267961
2019-02-17,21.24,21.45,20.9,0.5500000000000007,0.5500000000000007,21.4225,21.5,21.35,0.14999999999999858,0.14999999999999858,21.1425,21.31,20.88,0.4299999999999997,0.4299999999999997,21.37,21.46,21.32,0.14000000000000057,0.14000000000000057,294166,417795,200251,217544,-147350
2019-02-24,21.008,21.58,20.64,0.9399999999999977,-0.759999999999998,21.16,21.58,20.9,0.6799999999999997,-0.5399999999999991,20.748,21.04,20.59,0.4499999999999993,-0.4499999999999993,20.872,21.04,20.77,0.2699999999999996,-0.14999999999999858,374985,614125,232704,381421,98128
2019-03-03,20.956,21.08,20.82,0.259999999999998,-0.05999999999999872,21.078,21.16,20.95,0.21000000000000085,0.08999999999999986,20.784,20.93,20.7,0.23000000000000043,0.010000000000001563,20.898,21.03,20.76,0.2699999999999996,-0.11000000000000298,375438,453927,252187,201740,-73221
2019-03-10,21.016,21.2,20.84,0.35999999999999943,0.03999999999999915,21.176000000000002,21.38,21.05,0.3299999999999983,0.2099999999999973,20.894,21.01,20.8,0.21000000000000085,-0.020000000000003126,21.054,21.37,20.81,0.5600000000000023,0.1999999999999993,468835,988842,248535,740307,573911
2019-03-17,21.274,21.48,21.15,0.33000000000000185,0.129999999999999,21.428,21.6,21.25,0.3500000000000014,0.05999999999999872,20.936,21.1,20.66,0.4400000000000013,-0.41999999999999815,21.1,21.55,20.68,0.870000000000001,-0.4299999999999997,319425,400867,238572,162295,80159
2019-03-24,21.084,21.43,20.73,0.6999999999999993,0.6999999999999993,21.262,21.63,20.89,0.7399999999999984,0.7399999999999984,20.902,21.2,20.52,0.6799999999999997,0.6799999999999997,21.186,21.39,20.89,0.5,0.5,341282,446327,231293,215034,117801
2019-03-31,21.71,21.97,21.52,0.4499999999999993,0.4399999999999977,21.808,22.07,21.55,0.5199999999999996,0.5,21.506,21.83,21.13,0.6999999999999993,0.6999999999999993,21.76,22.01,21.5,0.5100000000000016,0.4499999999999993,306929,346232,260376,85856,-36480
2019-04-07,21.89,22.0,21.82,0.17999999999999972,0.030000000000001137,21.982,22.04,21.89,0.14999999999999858,0.029999999999997584,21.73,21.81,21.67,0.13999999999999702,0.0,21.874,21.97,21.73,0.23999999999999844,0.11999999999999744,272840,356266,182418,173848,25412
2019-04-14,21.877499999999998,22.0,21.69,0.3099999999999987,-0.3099999999999987,21.919999999999998,22.09,21.72,0.370000000000001,-0.3200000000000003,21.6,21.8,21.48,0.3200000000000003,-0.3200000000000003,21.705,21.99,21.52,0.46999999999999886,-0.36999999999999744,257301,338590,200471,138119,138119
2019-04-21,21.518,21.6,21.43,0.1700000000000017,-0.060000000000002274,21.654,21.74,21.57,0.16999999999999815,0.05999999999999872,21.334,21.5,21.11,0.39000000000000057,0.240000000000002,21.506,21.63,21.37,0.259999999999998,0.2099999999999973,353980,495070,256414,238656,41864
2019-04-28,21.654,22.05,21.31,0.740000000000002,0.4299999999999997,21.977999999999998,22.55,21.65,0.9000000000000021,0.8000000000000007,21.558,22.05,21.25,0.8000000000000007,0.5500000000000007,21.834,22.51,21.54,0.9700000000000024,0.9300000000000033,427496,509737,340909,168828,115295
2019-05-05,21.974,22.43,21.5,0.9299999999999997,-0.8099999999999987,22.144,22.61,21.64,0.9699999999999989,-0.9699999999999989,21.72,22.31,21.26,1.0499999999999972,-1.0499999999999972,21.874,22.52,21.57,0.9499999999999993,-0.9499999999999993,423319,641667,262318,379349,124998
2019-05-12,21.198,21.35,21.01,0.33999999999999986,-0.05000000000000071,21.398,21.6,21.2,0.40000000000000213,-0.14999999999999858,21.082,21.25,21.0,0.25,-0.03999999999999915,21.24,21.36,21.11,0.25,0.21000000000000085,441140,532359,286208,246151,162507
2019-05-19,21.11,21.26,20.94,0.3200000000000003,0.060000000000002274,21.252,21.47,21.15,0.3200000000000003,0.21999999999999886,20.972,21.26,20.84,0.4200000000000017,0.4200000000000017,21.132,21.37,20.86,0.5100000000000016,0.5100000000000016,296209,380281,207838,172443,-87409
2019-05-26,20.9775,21.39,20.63,0.7600000000000016,-0.7600000000000016,21.075,21.44,20.86,0.5800000000000018,-0.5800000000000018,20.767500000000002,21.1,20.55,0.5500000000000007,-0.5500000000000007,20.825,21.11,20.55,0.5599999999999987,-0.5599999999999987,348213,524011,244825,279186,-161614
2019-06-02,20.672,21.01,20.52,0.490000000000002,0.490000000000002,20.872,21.04,20.67,0.36999999999999744,0.14000000000000057,20.49,20.74,20.33,0.41000000000000014,0.3299999999999983,20.684,20.92,20.51,0.41000000000000014,0.22999999999999687,363520,642132,199665,442467,-442467
2019-06-09,20.596,20.82,20.35,0.46999999999999886,0.129999999999999,20.778,20.94,20.46,0.4800000000000004,0.060000000000002274,20.434,20.75,20.14,0.6099999999999994,0.23000000000000043,20.602,20.87,20.3,0.5700000000000003,0.3200000000000003,357144,543732,277307,266425,-81398
2019-06-16,21.1,21.44,20.91,0.5300000000000011,0.030000000000001137,21.272,21.54,21.0,0.5399999999999991,0.23999999999999844,20.956,21.04,20.83,0.21000000000000085,0.08000000000000185,21.112,21.29,20.96,0.3299999999999983,0.16999999999999815,404114,870246,262075,608171,608171
2019-06-23,20.574,21.17,19.96,1.2100000000000009,-0.870000000000001,20.814,21.27,20.32,0.9499999999999993,-0.5799999999999983,20.212,20.55,19.85,0.6999999999999993,-0.25,20.464,20.77,20.11,0.6600000000000001,0.019999999999999574,500982,871673,355763,515910,420463
2019-06-30,20.55,20.73,20.36,0.370000000000001,-0.1700000000000017,20.71,20.77,20.57,0.1999999999999993,-0.030000000000001137,20.33,20.48,20.13,0.3500000000000014,0.22000000000000242,20.5325,20.69,20.34,0.3500000000000014,0.3500000000000014,320800,524854,192218,332636,-283116
2019-07-07,20.722,20.86,20.45,0.41000000000000014,0.019999999999999574,20.858,20.97,20.66,0.3099999999999987,0.05000000000000071,20.562,20.68,20.37,0.3099999999999987,0.17999999999999972,20.718,20.88,20.54,0.33999999999999986,0.26000000000000156,322859,398224,271012,127212,-80243
2019-07-14,20.688,20.84,20.59,0.25,-0.14000000000000057,20.852,20.93,20.79,0.14000000000000057,0.05000000000000071,20.55,20.64,20.46,0.17999999999999972,0.07000000000000028,20.68,20.73,20.6,0.129999999999999,0.129999999999999,234953,335838,141221,194617,145904
2019-07-21,20.990000000000002,21.39,20.69,0.6999999999999993,0.4400000000000013,21.224,21.52,20.77,0.75,0.6500000000000021,20.898,21.16,20.57,0.5899999999999999,0.5899999999999999,21.102,21.39,20.65,0.740000000000002,0.610000000000003,284466,377172,188022,189150,165703
2019-07-28,21.6,22.28,21.14,1.1400000000000006,1.0500000000000007,21.966,22.63,21.46,1.1699999999999982,1.0799999999999983,21.376,21.78,21.14,0.6400000000000006,0.5700000000000003,21.806,22.41,21.24,1.1700000000000017,1.1300000000000026,480678,829832,248840,580992,137489
2019-08-04,21.472,22.07,20.9,1.1700000000000017,-0.35999999999999943,21.788,22.25,21.46,0.7899999999999991,-0.48999999999999844,21.068,21.42,20.83,0.5900000000000034,0.5100000000000016,21.42,21.83,21.14,0.6899999999999977,0.33999999999999986,331946,427698,252058,175640,-175640
2019-08-11,20.944,21.52,20.56,0.9600000000000009,-0.879999999999999,21.108,21.53,20.71,0.8200000000000003,-0.6700000000000017,20.718,21.16,20.25,0.9100000000000001,-0.6099999999999994,20.872,21.18,20.57,0.6099999999999994,-0.33000000000000185,250069,386045,150186,235859,-67867
2019-08-18,21.088,21.38,20.88,0.5,-0.19000000000000128,21.168,21.38,20.93,0.4499999999999993,-0.14000000000000057,20.8,21.07,20.35,0.7199999999999989,-0.4799999999999969,20.942,21.2,20.46,0.7399999999999984,-0.509999999999998,259338,461205,177082,284123,267052
2019-08-25,20.744,21.15,20.37,0.7799999999999976,0.5499999999999972,20.88,21.15,20.61,0.5399999999999991,0.5399999999999991,20.582,20.88,20.31,0.5700000000000003,0.41999999999999815,20.74,21.0,20.41,0.5899999999999999,0.46000000000000085,303037,550902,187876,363026,194235
2019-09-01,21.1725,21.5,20.81,0.6900000000000013,0.6900000000000013,21.4575,21.88,20.96,0.9199999999999982,0.7399999999999984,21.12,21.39,20.78,0.6099999999999994,0.6099999999999994,21.2475,21.43,20.94,0.48999999999999844,0.48999999999999844,261810,334331,166411,167920,-96330
2019-09-08,22.084,22.75,21.49,1.2600000000000016,1.0899999999999999,22.36,22.75,21.75,1.0,0.9100000000000001,21.794,22.12,21.36,0.7600000000000016,0.7600000000000016,22.184,22.63,21.66,0.9699999999999989,0.5700000000000003,774153,2053572,210309,1843263,140264
2019-09-15,22.342,22.61,22.08,0.5300000000000011,0.13000000000000256,22.584,22.69,22.5,0.19000000000000128,0.05999999999999872,22.178,22.41,22.08,0.33000000000000185,0.020000000000003126,22.354,22.59,22.16,0.4299999999999997,-0.23999999999999844,493234,868352,241286,627066,535071
2019-09-22,22.028,22.31,21.73,0.5799999999999983,-0.10000000000000142,22.224,22.34,22.01,0.3299999999999983,-0.3299999999999983,21.806,22.07,21.52,0.5500000000000007,-0.5500000000000007,21.996000000000002,22.16,21.8,0.35999999999999943,-0.33999999999999986,265246,398905,207065,191840,176705
2019-09-29,21.518,21.97,21.23,0.7399999999999984,-0.5500000000000007,21.674,22.13,21.37,0.759999999999998,-0.6099999999999994,21.322,21.8,21.02,0.7800000000000011,-0.5500000000000007,21.488,21.92,21.29,0.6300000000000026,-0.41000000000000014,317335,448589,196089,252500,-189293
2019-10-06,21.538,21.7,21.37,0.3299999999999983,0.1999999999999993,21.682,22.0,21.5,0.5,0.39000000000000057,21.38,21.59,21.21,0.379999999999999,0.28000000000000114,21.532,21.82,21.39,0.4299999999999997,0.3500000000000014,199223,271763,150646,121117,115484
2019-10-13,21.954,22.4,21.75,0.6499999999999986,0.6099999999999994,22.17,22.73,21.8,0.9299999999999997,0.9299999999999997,21.876,22.4,21.61,0.7899999999999991,0.7899999999999991,22.118000000000002,22.71,21.73,0.9800000000000004,0.9800000000000004,252926,349692,146422,203270,203270
2019-10-20,22.762,23.2,22.39,0.8099999999999987,-0.46000000000000085,22.88,23.29,22.48,0.8099999999999987,-0.7699999999999996,22.512,22.83,22.25,0.5799999999999983,-0.5799999999999983,22.654,23.25,22.36,0.8900000000000006,-0.8900000000000006,276151,343772,205107,138665,-65513
2019-10-27,22.78,23.19,22.35,0.8399999999999999,0.8399999999999999,23.056,23.38,22.6,0.7799999999999976,0.7799999999999976,22.62,22.86,22.35,0.509999999999998,0.379999999999999,22.964,23.29,22.57,0.7199999999999989,0.7199999999999989,274493,384450,183793,200657,116213
2019-11-03,23.306,23.5,23.16,0.33999999999999986,-0.33999999999999986,23.392,23.5,23.29,0.21000000000000085,-0.17999999999999972,23.072,23.24,22.99,0.25,-0.17999999999999972,23.156,23.31,23.08,0.23000000000000043,-0.23000000000000043,274116,316371,224985,91386,-8500
2019-11-10,22.798,23.09,22.52,0.5700000000000003,-0.16000000000000014,22.952,23.23,22.72,0.5100000000000016,-0.3500000000000014,22.688,22.91,22.51,0.3999999999999986,-0.23999999999999844,22.768,23.04,22.54,0.5,-0.3099999999999987,303181,412368,174707,237661,167154
