Date,iShares Core MSCI Total International Stock_Open_average,iShares Core MSCI Total International Stock_Open_max,iShares Core MSCI Total International Stock_Open_volatility,iShares Core MSCI Total International Stock_Open_change,iShares Core MSCI Total International Stock_High_average,iShares Core MSCI Total International Stock_High_max,iShares Core MSCI Total International Stock_High_volatility,iShares Core MSCI Total International Stock_High_change,iShares Core MSCI Total International Stock_Low_average,iShares Core MSCI Total International Stock_Low_max,iShares Core MSCI Total International Stock_Low_volatility,iShares Core MSCI Total International Stock_Low_change,iShares Core MSCI Total International Stock_Close_average,iShares Core MSCI Total International Stock_Close_max,iShares Core MSCI Total International Stock_Close_volatility,iShares Core MSCI Total International Stock_Close_change
2017-02-26,53.56,53.56,0.0,0.0,53.56,53.56,0.0,0.0,53.4,53.4,0.0,0.0,53.53,53.53,0.0,0.0
2017-03-05,53.88,53.88,0.0,0.0,53.98,53.98,0.0,0.0,53.84,53.84,0.0,0.0,53.98,53.98,0.0,0.0
2017-03-12,54.94,54.94,0.0,0.0,55.04,55.04,0.0,0.0,54.82,54.82,0.0,0.0,54.93,54.93,0.0,0.0
2017-03-19,54.73,54.73,0.0,0.0,55.03,55.03,0.0,0.0,54.66,54.66,0.0,0.0,54.94,54.94,0.0,0.0
2017-03-26,54.86,54.86,0.0,0.0,54.92,54.92,0.0,0.0,54.5,54.5,0.0,0.0,54.91,54.91,0.0,0.0
2017-04-02,54.57,54.57,0.0,0.0,54.63,54.63,0.0,0.0,54.47,54.47,0.0,0.0,54.53,54.53,0.0,0.0
2017-04-09,54.7,54.7,0.0,0.0,54.94,54.94,0.0,0.0,54.7,54.7,0.0,0.0,54.94,54.94,0.0,0.0
2017-04-16,55.79,55.79,0.0,0.0,55.89,55.89,0.0,0.0,55.72,55.72,0.0,0.0,55.89,55.89,0.0,0.0
2017-04-23,56.29,56.29,0.0,0.0,56.37,56.37,0.0,0.0,56.16,56.16,0.0,0.0,56.28,56.28,0.0,0.0
2017-04-30,56.91,56.91,0.0,0.0,56.91,56.91,0.0,0.0,56.76,56.76,0.0,0.0,56.83,56.83,0.0,0.0
2017-05-07,57.38,57.38,0.0,0.0,57.52,57.52,0.0,0.0,57.37,57.37,0.0,0.0,57.48,57.48,0.0,0.0
2017-05-14,57.82,57.82,0.0,0.0,57.89,57.89,0.0,0.0,57.73,57.73,0.0,0.0,57.83,57.83,0.0,0.0
2017-05-21,57.78,57.78,0.0,0.0,57.88,57.88,0.0,0.0,57.71,57.71,0.0,0.0,57.88,57.88,0.0,0.0
2017-05-28,58.45,58.45,0.0,0.0,58.48,58.48,0.0,0.0,58.36,58.36,0.0,0.0,58.47,58.47,0.0,0.0
2017-06-04,57.9,57.9,0.0,0.0,57.94,57.94,0.0,0.0,57.68,57.68,0.0,0.0,57.88,57.88,0.0,0.0
2017-06-11,58.29,58.29,0.0,0.0,58.42,58.42,0.0,0.0,58.28,58.28,0.0,0.0,58.35,58.35,0.0,0.0
2017-06-18,57.75,57.75,0.0,0.0,57.77,57.77,0.0,0.0,57.49,57.49,0.0,0.0,57.54,57.54,0.0,0.0
2017-06-25,57.46,57.46,0.0,0.0,57.55,57.55,0.0,0.0,57.4,57.4,0.0,0.0,57.41,57.41,0.0,0.0
2017-07-02,57.14,57.14,0.0,0.0,57.33,57.33,0.0,0.0,57.09,57.09,0.0,0.0,57.32,57.32,0.0,0.0
2017-07-09,58.72,58.72,0.0,0.0,58.75,58.75,0.0,0.0,58.58,58.58,0.0,0.0,58.71,58.71,0.0,0.0
2017-07-16,59.01,59.01,0.0,0.0,59.08,59.08,0.0,0.0,58.86,58.86,0.0,0.0,59.07,59.07,0.0,0.0
2017-07-23,59.45,59.45,0.0,0.0,59.51,59.51,0.0,0.0,59.27,59.27,0.0,0.0,59.4,59.4,0.0,0.0
2017-07-30,59.75,59.75,0.0,0.0,59.93,59.93,0.0,0.0,59.71,59.71,0.0,0.0,59.93,59.93,0.0,0.0
2017-08-06,58.96,58.96,0.0,0.0,59.11,59.11,0.0,0.0,58.9,58.9,0.0,0.0,59.0,59.0,0.0,0.0
2017-08-13,58.93,58.93,0.0,0.0,59.01,59.01,0.0,0.0,58.79,58.79,0.0,0.0,58.95,58.95,0.0,0.0
2017-08-20,59.78,59.78,0.0,0.0,59.78,59.78,0.0,0.0,59.59,59.59,0.0,0.0,59.71,59.71,0.0,0.0
2017-08-27,60.16,60.16,0.0,0.0,60.16,60.16,0.0,0.0,59.95,59.95,0.0,0.0,60.04,60.04,0.0,0.0
2017-09-03,60.73,60.73,0.0,0.0,60.91,60.91,0.0,0.0,60.69,60.69,0.0,0.0,60.83,60.83,0.0,0.0
2017-09-10,61.11,61.11,0.0,0.0,61.19,61.19,0.0,0.0,60.91,60.91,0.0,0.0,61.04,61.04,0.0,0.0
2017-09-17,60.8,60.8,0.0,0.0,60.86,60.86,0.0,0.0,60.46,60.46,0.0,0.0,60.59,60.59,0.0,0.0
2017-09-24,60.88,60.88,0.0,0.0,61.03,61.03,0.0,0.0,60.84,60.84,0.0,0.0,60.98,60.98,0.0,0.0
2017-10-01,61.25,61.25,0.0,0.0,61.25,61.25,0.0,0.0,61.13,61.13,0.0,0.0,61.16,61.16,0.0,0.0
2017-10-08,62.36,62.36,0.0,0.0,62.36,62.36,0.0,0.0,62.23,62.23,0.0,0.0,62.28,62.28,0.0,0.0
2017-10-15,61.95,61.95,0.0,0.0,61.95,61.95,0.0,0.0,61.7,61.7,0.0,0.0,61.74,61.74,0.0,0.0
2017-10-22,61.83,61.83,0.0,0.0,61.89,61.89,0.0,0.0,61.78,61.78,0.0,0.0,61.89,61.89,0.0,0.0
2017-10-29,62.31,62.31,0.0,0.0,62.61,62.61,0.0,0.0,62.31,62.31,0.0,0.0,62.59,62.59,0.0,0.0
2017-11-05,61.53,61.53,0.0,0.0,61.82,61.82,0.0,0.0,61.49,61.49,0.0,0.0,61.78,61.78,0.0,0.0
2017-11-12,62.08,62.08,0.0,0.0,62.21,62.21,0.0,0.0,62.06,62.06,0.0,0.0,62.11,62.11,0.0,0.0
2017-11-19,63.01,63.01,0.0,0.0,63.01,63.01,0.0,0.0,62.67,62.67,0.0,0.0,62.67,62.67,0.0,0.0
2017-11-26,62.58,62.58,0.0,0.0,62.59,62.59,0.0,0.0,62.14,62.14,0.0,0.0,62.14,62.14,0.0,0.0
2017-12-03,62.36,62.36,0.0,0.0,62.48,62.48,0.0,0.0,62.35,62.35,0.0,0.0,62.44,62.44,0.0,0.0
2017-12-10,62.96,62.96,0.0,0.0,63.2,63.2,0.0,0.0,62.96,62.96,0.0,0.0,63.03,63.03,0.0,0.0
2017-12-17,62.42,62.42,0.0,0.0,62.6,62.6,0.0,0.0,62.38,62.38,0.0,0.0,62.6,62.6,0.0,0.0
2017-12-24,63.29,63.29,0.0,0.0,63.33,63.33,0.0,0.0,63.04,63.04,0.0,0.0,63.08,63.08,0.0,0.0
2017-12-31,65.04,65.04,0.0,0.0,65.12,65.12,0.0,0.0,64.97,64.97,0.0,0.0,65.12,65.12,0.0,0.0
2018-01-07,65.51,65.51,0.0,0.0,65.95,65.95,0.0,0.0,65.45,65.45,0.0,0.0,65.95,65.95,0.0,0.0
2018-01-14,66.66,66.66,0.0,0.0,66.97,66.97,0.0,0.0,66.59,66.59,0.0,0.0,66.97,66.97,0.0,0.0
2018-01-21,67.34,67.34,0.0,0.0,67.39,67.39,0.0,0.0,67.13,67.13,0.0,0.0,67.21,67.21,0.0,0.0
2018-01-28,64.44,64.44,0.0,0.0,64.8,64.8,0.0,0.0,62.55,62.55,0.0,0.0,62.6,62.6,0.0,0.0
2018-02-04,62.18,62.18,0.0,0.0,62.77,62.77,0.0,0.0,61.92,61.92,0.0,0.0,62.59,62.59,0.0,0.0
2018-02-11,64.29,64.29,0.0,0.0,64.85,64.85,0.0,0.0,64.29,64.29,0.0,0.0,64.51,64.51,0.0,0.0
2018-02-18,64.79,64.79,0.0,0.0,65.11,65.11,0.0,0.0,64.56,64.56,0.0,0.0,65.11,65.11,0.0,0.0
2018-02-25,62.26,62.26,0.0,0.0,63.08,63.08,0.0,0.0,62.26,62.26,0.0,0.0,63.04,63.04,0.0,0.0
2018-03-04,64.19,64.19,0.0,0.0,64.42,64.42,0.0,0.0,64.1,64.1,0.0,0.0,64.3,64.3,0.0,0.0
2018-03-11,63.59,63.59,0.0,0.0,63.63,63.63,0.0,0.0,62.98,62.98,0.0,0.0,63.26,63.26,0.0,0.0
2018-03-18,62.54,62.54,0.0,0.0,62.83,62.83,0.0,0.0,61.97,61.97,0.0,0.0,62.81,62.81,0.0,0.0
2018-03-25,62.83,62.83,0.0,0.0,62.88,62.88,0.0,0.0,61.69,61.69,0.0,0.0,62.05,62.05,0.0,0.0
2018-04-01,63.04,63.04,0.0,0.0,63.35,63.35,0.0,0.0,62.84,62.84,0.0,0.0,62.86,62.86,0.0,0.0
2018-04-08,63.76,63.76,0.0,0.0,63.79,63.79,0.0,0.0,63.57,63.57,0.0,0.0,63.73,63.73,0.0,0.0
2018-04-15,63.61,63.61,0.0,0.0,63.68,63.68,0.0,0.0,63.35,63.35,0.0,0.0,63.49,63.49,0.0,0.0
2018-04-22,63.61,63.61,0.0,0.0,63.75,63.75,0.0,0.0,63.32,63.32,0.0,0.0,63.32,63.32,0.0,0.0
2018-04-29,63.28,63.28,0.0,0.0,63.48,63.48,0.0,0.0,63.19,63.19,0.0,0.0,63.33,63.33,0.0,0.0
2018-05-06,64.47,64.47,0.0,0.0,64.57,64.57,0.0,0.0,64.29,64.29,0.0,0.0,64.35,64.35,0.0,0.0
2018-05-13,63.98,63.98,0.0,0.0,64.02,64.02,0.0,0.0,63.82,63.82,0.0,0.0,63.95,63.95,0.0,0.0
2018-05-20,62.99,62.99,0.0,0.0,63.08,63.08,0.0,0.0,62.83,62.83,0.0,0.0,63.01,63.01,0.0,0.0
2018-05-27,63.19,63.19,0.0,0.0,63.34,63.34,0.0,0.0,63.09,63.09,0.0,0.0,63.15,63.15,0.0,0.0
2018-06-03,63.37,63.37,0.0,0.0,63.63,63.63,0.0,0.0,63.34,63.34,0.0,0.0,63.5,63.5,0.0,0.0
2018-06-10,61.86,61.86,0.0,0.0,62.02,62.02,0.0,0.0,61.7,61.7,0.0,0.0,62.02,62.02,0.0,0.0
2018-06-17,60.3,60.3,0.0,0.0,60.37,60.37,0.0,0.0,59.69,59.69,0.0,0.0,59.94,59.94,0.0,0.0
2018-06-24,59.18,59.18,0.0,0.0,59.46,59.46,0.0,0.0,59.13,59.13,0.0,0.0,59.43,59.43,0.0,0.0
2018-07-01,60.88,60.88,0.0,0.0,61.02,61.02,0.0,0.0,60.75,60.75,0.0,0.0,61.01,61.01,0.0,0.0
2018-07-08,60.64,60.64,0.0,0.0,60.66,60.66,0.0,0.0,60.47,60.47,0.0,0.0,60.61,60.61,0.0,0.0
2018-07-15,60.76,60.76,0.0,0.0,60.76,60.76,0.0,0.0,60.61,60.61,0.0,0.0,60.73,60.73,0.0,0.0
2018-07-22,61.73,61.73,0.0,0.0,61.75,61.75,0.0,0.0,61.48,61.48,0.0,0.0,61.52,61.52,0.0,0.0
2018-07-29,60.59,60.59,0.0,0.0,60.78,60.78,0.0,0.0,60.48,60.48,0.0,0.0,60.65,60.65,0.0,0.0
2018-08-05,59.53,59.53,0.0,0.0,59.61,59.61,0.0,0.0,59.14,59.14,0.0,0.0,59.27,59.27,0.0,0.0
2018-08-12,59.28,59.28,0.0,0.0,59.48,59.48,0.0,0.0,59.28,59.28,0.0,0.0,59.43,59.43,0.0,0.0
2018-08-19,60.65,60.65,0.0,0.0,61.03,61.03,0.0,0.0,60.57,60.57,0.0,0.0,60.98,60.98,0.0,0.0
2018-08-26,60.18,60.18,0.0,0.0,60.41,60.41,0.0,0.0,59.89,59.89,0.0,0.0,60.18,60.18,0.0,0.0
2018-09-02,58.71,58.71,0.0,0.0,58.71,58.71,0.0,0.0,58.44,58.44,0.0,0.0,58.47,58.47,0.0,0.0
2018-09-09,59.4,59.4,0.0,0.0,59.56,59.56,0.0,0.0,59.24,59.24,0.0,0.0,59.3,59.3,0.0,0.0
2018-09-16,60.73,60.73,0.0,0.0,60.75,60.75,0.0,0.0,60.49,60.49,0.0,0.0,60.49,60.49,0.0,0.0
2018-09-23,60.62,60.62,0.0,0.0,60.66,60.66,0.0,0.0,60.39,60.39,0.0,0.0,60.45,60.45,0.0,0.0
2018-09-30,58.11,58.11,0.0,0.0,58.44,58.44,0.0,0.0,57.91,57.91,0.0,0.0,58.42,58.42,0.0,0.0
2018-10-07,56.47,56.47,0.0,0.0,56.72,56.72,0.0,0.0,56.3,56.3,0.0,0.0,56.46,56.46,0.0,0.0
2018-10-14,56.61,56.61,0.0,0.0,56.67,56.67,0.0,0.0,56.16,56.16,0.0,0.0,56.3,56.3,0.0,0.0
2018-10-21,54.96,54.96,0.0,0.0,54.99,54.99,0.0,0.0,53.55,53.55,0.0,0.0,54.02,54.02,0.0,0.0
2018-10-28,56.4,56.4,0.0,0.0,56.57,56.57,0.0,0.0,56.25,56.25,0.0,0.0,56.44,56.44,0.0,0.0
2018-11-04,55.79,55.79,0.0,0.0,55.79,55.79,0.0,0.0,55.12,55.12,0.0,0.0,55.2,55.2,0.0,0.0
2018-11-11,55.94,55.94,0.0,0.0,55.96,55.96,0.0,0.0,55.38,55.38,0.0,0.0,55.56,55.56,0.0,0.0
2018-11-18,55.56,55.56,0.0,0.0,55.73,55.73,0.0,0.0,55.45,55.45,0.0,0.0,55.65,55.65,0.0,0.0
2018-11-25,56.99,56.99,0.0,0.0,57.0,57.0,0.0,0.0,56.6,56.6,0.0,0.0,56.84,56.84,0.0,0.0
2018-12-02,53.93,53.93,0.0,0.0,54.01,54.01,0.0,0.0,53.18,53.18,0.0,0.0,53.75,53.75,0.0,0.0
2018-12-09,53.82,53.82,0.0,0.0,53.95,53.95,0.0,0.0,53.17,53.17,0.0,0.0,53.37,53.37,0.0,0.0
2018-12-16,51.27,51.27,0.0,0.0,51.53,51.53,0.0,0.0,50.8,50.8,0.0,0.0,50.85,50.85,0.0,0.0
2018-12-23,52.75,52.75,0.0,0.0,52.77,52.77,0.0,0.0,52.28,52.28,0.0,0.0,52.53,52.53,0.0,0.0
2018-12-30,53.56,53.56,0.0,0.0,53.95,53.95,0.0,0.0,53.41,53.41,0.0,0.0,53.74,53.74,0.0,0.0
2019-01-06,54.26,54.26,0.0,0.0,54.59,54.59,0.0,0.0,54.23,54.23,0.0,0.0,54.45,54.45,0.0,0.0
2019-01-13,55.67,55.67,0.0,0.0,55.8,55.8,0.0,0.0,55.52,55.52,0.0,0.0,55.74,55.74,0.0,0.0
2019-01-20,55.52,55.52,0.0,0.0,55.71,55.71,0.0,0.0,55.42,55.42,0.0,0.0,55.71,55.71,0.0,0.0
2019-01-27,56.42,56.42,0.0,0.0,56.74,56.74,0.0,0.0,56.33,56.33,0.0,0.0,56.74,56.74,0.0,0.0
2019-02-03,55.9,55.9,0.0,0.0,55.92,55.92,0.0,0.0,55.66,55.66,0.0,0.0,55.73,55.73,0.0,0.0
2019-02-10,56.68,56.68,0.0,0.0,56.9,56.9,0.0,0.0,56.6,56.6,0.0,0.0,56.87,56.87,0.0,0.0
2019-02-17,58.04,58.04,0.0,0.0,58.08,58.08,0.0,0.0,57.84,57.84,0.0,0.0,57.89,57.89,0.0,0.0
2019-02-24,57.9,57.9,0.0,0.0,57.9,57.9,0.0,0.0,57.34,57.34,0.0,0.0,57.65,57.65,0.0,0.0
2019-03-03,56.84,56.84,0.0,0.0,57.38,57.38,0.0,0.0,56.84,56.84,0.0,0.0,57.38,57.38,0.0,0.0
2019-03-10,58.48,58.48,0.0,0.0,58.65,58.65,0.0,0.0,58.41,58.41,0.0,0.0,58.64,58.64,0.0,0.0
2019-03-17,57.45,57.45,0.0,0.0,57.64,57.64,0.0,0.0,57.31,57.31,0.0,0.0,57.54,57.54,0.0,0.0
2019-03-24,58.67,58.67,0.0,0.0,58.85,58.85,0.0,0.0,58.53,58.53,0.0,0.0,58.84,58.84,0.0,0.0
2019-03-31,59.38,59.38,0.0,0.0,59.45,59.45,0.0,0.0,59.25,59.25,0.0,0.0,59.44,59.44,0.0,0.0
2019-04-07,59.66,59.66,0.0,0.0,59.66,59.66,0.0,0.0,59.45,59.45,0.0,0.0,59.56,59.56,0.0,0.0
2019-04-14,59.47,59.47,0.0,0.0,59.73,59.73,0.0,0.0,59.47,59.47,0.0,0.0,59.66,59.66,0.0,0.0
2019-04-21,59.5,59.5,0.0,0.0,59.63,59.63,0.0,0.0,59.43,59.43,0.0,0.0,59.62,59.62,0.0,0.0
2019-04-28,58.46,58.46,0.0,0.0,59.12,59.12,0.0,0.0,58.38,58.38,0.0,0.0,59.11,59.11,0.0,0.0
2019-05-05,56.81,56.81,0.0,0.0,56.93,56.93,0.0,0.0,56.45,56.45,0.0,0.0,56.55,56.55,0.0,0.0
2019-05-12,56.88,56.88,0.0,0.0,57.08,57.08,0.0,0.0,56.71,56.71,0.0,0.0,56.84,56.84,0.0,0.0
2019-05-19,57.0,57.0,0.0,0.0,57.04,57.04,0.0,0.0,56.8,56.8,0.0,0.0,56.96,56.96,0.0,0.0
2019-05-26,56.59,56.59,0.0,0.0,56.81,56.81,0.0,0.0,56.46,56.46,0.0,0.0,56.67,56.67,0.0,0.0
2019-06-02,58.19,58.19,0.0,0.0,58.38,58.38,0.0,0.0,58.12,58.12,0.0,0.0,58.21,58.21,0.0,0.0
2019-06-09,56.71,56.71,0.0,0.0,56.85,56.85,0.0,0.0,56.57,56.57,0.0,0.0,56.74,56.74,0.0,0.0
2019-06-16,58.51,58.51,0.0,0.0,58.56,58.56,0.0,0.0,58.41,58.41,0.0,0.0,58.5,58.5,0.0,0.0
2019-06-23,59.35,59.35,0.0,0.0,59.37,59.37,0.0,0.0,58.91,58.91,0.0,0.0,59.06,59.06,0.0,0.0
2019-06-30,58.72,58.72,0.0,0.0,58.77,58.77,0.0,0.0,58.64,58.64,0.0,0.0,58.69,58.69,0.0,0.0
2019-07-07,58.92,58.92,0.0,0.0,58.95,58.95,0.0,0.0,58.83,58.83,0.0,0.0,58.89,58.89,0.0,0.0
2019-07-14,58.71,58.71,0.0,0.0,58.74,58.74,0.0,0.0,58.6,58.6,0.0,0.0,58.71,58.71,0.0,0.0
2019-07-21,58.61,58.61,0.0,0.0,58.63,58.63,0.0,0.0,58.48,58.48,0.0,0.0,58.59,58.59,0.0,0.0
2019-07-28,55.7,55.7,0.0,0.0,55.71,55.71,0.0,0.0,54.84,54.84,0.0,0.0,55.13,55.13,0.0,0.0
