Date,Barclays ETN Plus Select MLP_Open_average,Barclays ETN Plus Select MLP_Open_max,Barclays ETN Plus Select MLP_Open_min,Barclays ETN Plus Select MLP_Open_volatility,Barclays ETN Plus Select MLP_Open_change,Barclays ETN Plus Select MLP_High_average,Barclays ETN Plus Select MLP_High_max,Barclays ETN Plus Select MLP_High_min,Barclays ETN Plus Select MLP_High_volatility,Barclays ETN Plus Select MLP_High_change,Barclays ETN Plus Select MLP_Low_average,Barclays ETN Plus Select MLP_Low_max,Barclays ETN Plus Select MLP_Low_min,Barclays ETN Plus Select MLP_Low_volatility,Barclays ETN Plus Select MLP_Low_change,Barclays ETN Plus Select MLP_Close_average,Barclays ETN Plus Select MLP_Close_max,Barclays ETN Plus Select MLP_Close_min,Barclays ETN Plus Select MLP_Close_volatility,Barclays ETN Plus Select MLP_Close_change
2019-09-08,18.98,18.98,18.98,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-09-15,18.78,18.78,18.78,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2019-09-22,18.44,18.44,18.44,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-09-29,18.05,18.05,18.05,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-10-06,17.68,17.68,17.68,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-10-13,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-10-20,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2019-10-27,17.89,17.89,17.89,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-11-03,16.88,16.88,16.88,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2019-11-10,16.72,16.72,16.72,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2019-11-17,16.75,16.75,16.75,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2019-11-24,16.21,16.21,16.21,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2019-12-01,16.06,16.06,16.06,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2019-12-08,16.84,16.84,16.84,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.84,16.84,16.84,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-12-15,17.61,17.61,17.61,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-12-22,17.73,17.73,17.73,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2019-12-29,17.91,17.91,17.91,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.98,17.98,17.98,0.0,0.0
