Date,NWS_stock_Open_average,NWS_stock_Open_max,NWS_stock_Open_min,NWS_stock_Open_volatility,NWS_stock_Open_change,NWS_stock_High_average,NWS_stock_High_max,NWS_stock_High_min,NWS_stock_High_volatility,NWS_stock_High_change,NWS_stock_Low_average,NWS_stock_Low_max,NWS_stock_Low_min,NWS_stock_Low_volatility,NWS_stock_Low_change,NWS_stock_Close_average,NWS_stock_Close_max,NWS_stock_Close_min,NWS_stock_Close_volatility,NWS_stock_Close_change,NWS_stock_Volume_average,NWS_stock_Volume_max,NWS_stock_Volume_min,NWS_stock_Volume_volatility,NWS_stock_Volume_change
2018-03-25,16.0,16.15,15.8,0.34999999999999787,-0.34999999999999787,16.18,16.25,16.02,0.23000000000000043,0.05000000000000071,15.7875,15.9,15.7,0.20000000000000107,0.10000000000000142,15.9875,16.1,15.8,0.3000000000000007,0.0,561454,985791,363032,622759,-479452
2018-04-01,15.9,16.1,15.7,0.40000000000000213,-0.15000000000000213,16.06,16.15,16.0,0.14999999999999858,-0.10000000000000142,15.63,15.85,15.5,0.34999999999999964,0.09999999999999964,15.89,16.0,15.65,0.34999999999999964,0.15000000000000036,400156,515624,305007,210617,-173477
2018-04-08,16.01,16.1,15.85,0.2500000000000018,0.2500000000000018,16.201999999999998,16.38,16.15,0.23000000000000043,0.0,15.876,15.95,15.7,0.25,0.20000000000000107,16.01,16.2,15.85,0.34999999999999964,0.05000000000000071,280618,413631,159772,253859,-127648
2018-04-15,16.27,16.4,16.1,0.29999999999999716,0.29999999999999716,16.366,16.43,16.25,0.17999999999999972,0.14999999999999858,16.15,16.25,15.95,0.3000000000000007,0.3000000000000007,16.29,16.4,16.2,0.1999999999999993,0.15000000000000213,234895,308299,179917,128382,74094
2018-04-22,16.25,16.45,16.15,0.3000000000000007,-0.10000000000000142,16.35,16.5,16.25,0.25,-0.1999999999999993,16.092,16.25,15.97,0.27999999999999936,-0.17999999999999972,16.22,16.35,16.15,0.20000000000000284,-0.10000000000000142,288637,389552,140661,248891,-234952
2018-04-29,16.16,16.35,15.95,0.40000000000000213,-0.20000000000000284,16.302,16.43,16.2,0.23000000000000043,-0.030000000000001137,15.98,16.15,15.8,0.34999999999999787,-0.04999999999999716,16.17,16.35,15.85,0.5000000000000018,0.10000000000000142,407936,679257,277291,401966,-124264
2018-05-06,16.65,16.75,16.35,0.3999999999999986,0.3999999999999986,16.74,16.8,16.65,0.15000000000000213,0.10000000000000142,16.254,16.57,15.35,1.2200000000000006,-1.0000000000000018,16.406,16.68,15.5,1.1799999999999997,-1.1000000000000014,720093,1046179,315081,731098,598113
2018-05-13,16.12,16.25,15.75,0.5,0.3999999999999986,16.324,16.4,16.2,0.1999999999999993,-0.15000000000000213,15.984,16.12,15.75,0.370000000000001,0.25,16.21,16.25,16.1,0.14999999999999858,-0.14999999999999858,979192,1629978,584980,1044998,-525212
2018-05-20,16.09,16.2,15.95,0.25,-0.15000000000000213,16.174,16.3,16.1,0.1999999999999993,-0.16999999999999815,15.95,16.1,15.85,0.2500000000000018,-0.15000000000000213,16.06,16.2,16.0,0.1999999999999993,-0.14999999999999858,677252,1311517,159529,1151988,-517624
2018-05-27,15.775,16.0,15.5,0.5,-0.5,15.925,16.1,15.75,0.3500000000000014,-0.3500000000000014,15.52,15.68,15.4,0.27999999999999936,0.0,15.620000000000001,15.88,15.45,0.4300000000000015,0.049999999999998934,400372,573572,289916,283656,-265991
2018-06-03,15.92,16.1,15.65,0.45000000000000107,0.3500000000000014,16.106,16.3,15.78,0.5200000000000014,0.5200000000000014,15.85,16.05,15.6,0.45000000000000107,0.45000000000000107,16.01,16.15,15.65,0.4999999999999982,0.4999999999999982,303559,449110,239521,209589,197865
2018-06-10,16.16,16.35,16.0,0.3500000000000014,0.0,16.43,16.68,16.25,0.4299999999999997,0.129999999999999,16.05,16.25,15.95,0.3000000000000007,-0.05000000000000071,16.22,16.4,16.1,0.29999999999999716,0.05000000000000071,813773,1883836,213780,1670056,1618840
2018-06-17,16.12,16.15,16.1,0.04999999999999716,0.04999999999999716,16.23,16.3,16.15,0.15000000000000213,-0.15000000000000213,16.02,16.1,15.9,0.20000000000000107,-0.05000000000000071,16.12,16.3,16.0,0.3000000000000007,-0.25,624253,820068,400507,419561,140517
2018-06-24,15.81,16.0,15.75,0.25,-0.25,15.95,16.1,15.85,0.2500000000000018,-0.15000000000000213,15.68,15.75,15.6,0.15000000000000036,0.05000000000000071,15.77,15.85,15.7,0.15000000000000036,0.09999999999999964,339007,379695,285729,93966,66655
2018-07-01,15.575,15.7,15.45,0.25,-0.25,15.7,15.8,15.6,0.20000000000000107,-0.10000000000000142,15.4375,15.55,15.35,0.20000000000000107,0.049999999999998934,15.525,15.6,15.45,0.15000000000000036,0.15000000000000036,335827,477752,169549,308203,-300386
2018-07-08,15.8,15.9,15.7,0.20000000000000107,0.0,15.956,16.15,15.78,0.3699999999999992,0.07000000000000028,15.69,15.75,15.6,0.15000000000000036,0.15000000000000036,15.82,16.05,15.7,0.3500000000000014,0.10000000000000142,200122,260744,115934,144810,-93848
2018-07-15,15.58,15.75,15.45,0.3000000000000007,-0.1999999999999993,15.758,15.85,15.62,0.23000000000000043,-0.10000000000000142,15.494,15.6,15.45,0.15000000000000036,-0.15000000000000036,15.59,15.65,15.5,0.15000000000000036,-0.15000000000000036,334040,523782,159612,364170,94663
2018-07-22,15.41,15.55,15.25,0.3000000000000007,-0.25,15.506,15.72,15.38,0.33999999999999986,-0.33999999999999986,15.209999999999999,15.4,15.0,0.40000000000000036,-0.40000000000000036,15.3,15.5,15.1,0.40000000000000036,-0.40000000000000036,234168,365234,145310,219924,-152389
2018-07-29,15.15,15.2,15.1,0.09999999999999964,0.0,15.290000000000001,15.35,15.25,0.09999999999999964,0.05000000000000071,15.08,15.1,15.0,0.09999999999999964,0.09999999999999964,15.24,15.3,15.15,0.15000000000000036,0.15000000000000036,200178,312287,123260,189027,-109911
2018-08-05,15.299999999999999,15.35,15.2,0.15000000000000036,-0.05000000000000071,15.424,15.62,15.2,0.41999999999999993,-0.25,14.814,15.25,13.2,2.0500000000000007,-2.0200000000000014,14.96,15.4,13.45,1.950000000000001,-1.9000000000000004,398379,940131,176141,763990,713473
2018-08-12,14.11,14.35,13.6,0.75,0.75,14.28,14.45,14.05,0.3999999999999986,0.3999999999999986,13.94,14.15,13.6,0.5500000000000007,0.5,14.19,14.45,13.95,0.5,0.5,1395092,1667797,817136,850661,-239247
2018-08-19,14.07,14.15,13.95,0.20000000000000107,-0.10000000000000142,14.14,14.2,14.05,0.14999999999999858,-0.09999999999999964,13.83,14.0,13.75,0.25,0.0,14.0,14.2,13.85,0.34999999999999964,-0.20000000000000107,916228,1638099,469894,1168205,38065
2018-08-26,13.780000000000001,13.9,13.6,0.3000000000000007,-0.3000000000000007,13.91,14.0,13.75,0.25,-0.25,13.62,13.75,13.45,0.3000000000000007,-0.15000000000000036,13.74,13.85,13.6,0.25,-0.20000000000000107,588837,884697,444315,440382,-440382
2018-09-02,13.3525,13.65,12.96,0.6899999999999995,-0.6899999999999995,13.5125,13.75,13.25,0.5,-0.5,13.15,13.35,12.95,0.40000000000000036,-0.40000000000000036,13.2625,13.4,13.1,0.3000000000000007,-0.3000000000000007,601684,975417,334339,641078,-103319
2018-09-09,13.02,13.15,12.9,0.25,-0.15000000000000036,13.113999999999999,13.22,13.03,0.19000000000000128,-0.19000000000000128,12.84,12.95,12.75,0.1999999999999993,-0.1999999999999993,12.97,13.05,12.85,0.20000000000000107,-0.20000000000000107,554830,636570,408416,228154,-50105
2018-09-16,12.98,13.1,12.85,0.25,0.0,13.113999999999999,13.25,13.0,0.25,0.15000000000000036,12.809999999999999,12.95,12.7,0.25,0.25,12.98,13.2,12.75,0.4499999999999993,0.4499999999999993,709707,1770297,283203,1487094,1487094
2018-09-23,13.290000000000001,13.4,13.05,0.34999999999999964,0.29999999999999893,13.49,13.69,13.3,0.3899999999999988,0.3899999999999988,13.2,13.25,13.05,0.1999999999999993,0.1999999999999993,13.39,13.6,13.25,0.34999999999999964,0.34999999999999964,565188,774081,493285,280796,30227
2018-09-30,13.61,13.76,13.45,0.3100000000000005,0.11999999999999922,13.726,13.81,13.54,0.27000000000000135,0.07000000000000028,13.458,13.6,13.37,0.23000000000000043,0.1899999999999995,13.59,13.73,13.39,0.33999999999999986,0.11000000000000121,1104170,1399115,908853,490262,23015
2018-10-07,13.492,13.9,13.12,0.7800000000000011,-0.5099999999999998,13.544,13.9,13.2,0.7000000000000011,-0.41000000000000014,13.244,13.59,12.96,0.629999999999999,-0.40000000000000036,13.348,13.73,13.02,0.7100000000000009,-0.4300000000000015,683016,793283,424045,369238,246728
2018-10-14,13.38,13.52,13.13,0.3899999999999988,0.3199999999999985,13.556,13.67,13.43,0.2400000000000002,0.2400000000000002,13.248,13.36,12.91,0.4499999999999993,0.4399999999999995,13.41,13.51,13.29,0.22000000000000064,0.09000000000000163,758180,1629125,424385,1204740,1175522
2018-10-21,13.13,13.39,12.92,0.47000000000000064,-0.47000000000000064,13.292,13.46,13.02,0.4400000000000013,-0.4400000000000013,13.012,13.32,12.74,0.5800000000000001,-0.5800000000000001,13.104,13.4,12.84,0.5600000000000005,-0.5600000000000005,926194,1278870,718926,559944,293093
2018-10-28,13.098,13.35,12.78,0.5700000000000003,0.34999999999999964,13.308,13.52,13.04,0.4800000000000004,0.28999999999999915,12.942,13.19,12.57,0.6199999999999992,0.6199999999999992,13.145999999999999,13.36,12.69,0.6699999999999999,0.6699999999999999,598064,853267,473391,379876,-40598
2018-11-04,13.734,14.27,13.36,0.9100000000000001,0.9100000000000001,13.91,14.54,13.49,1.049999999999999,1.049999999999999,13.584,14.27,13.25,1.0199999999999996,1.0199999999999996,13.828,14.4,13.36,1.040000000000001,1.040000000000001,712735,978038,395497,582541,-90440
2018-11-11,14.022,14.4,13.79,0.6100000000000012,-0.6100000000000012,14.123999999999999,14.45,13.95,0.5,-0.4299999999999997,13.824,13.89,13.7,0.19000000000000128,-0.09000000000000163,13.918000000000001,14.06,13.85,0.21000000000000085,-0.009999999999999787,517898,622958,384159,238799,-224887
2018-11-18,13.3125,13.87,12.92,0.9499999999999993,-0.9499999999999993,13.442499999999999,13.87,13.09,0.7799999999999994,-0.7799999999999994,13.0725,13.59,12.86,0.7300000000000004,-0.7300000000000004,13.1375,13.65,12.95,0.7000000000000011,-0.6899999999999995,449199,552184,186816,365368,-362317
2018-11-25,13.356,13.57,13.09,0.4800000000000004,0.4800000000000004,13.58,13.73,13.44,0.2900000000000009,0.22000000000000064,13.254,13.5,13.07,0.4299999999999997,0.29999999999999893,13.442,13.6,13.27,0.33000000000000007,-0.019999999999999574,470723,596582,285855,310727,-29924
2018-12-02,13.2875,13.65,12.87,0.7800000000000011,-0.620000000000001,13.435,13.8,13.03,0.7700000000000014,-0.7700000000000014,13.015,13.49,12.64,0.8499999999999996,-0.8499999999999996,13.1325,13.69,12.71,0.9799999999999986,-0.9799999999999986,482830,798239,343297,454942,-4985
2018-12-09,12.824,12.99,12.65,0.33999999999999986,-0.03999999999999915,13.0,13.18,12.72,0.4599999999999991,-0.11999999999999922,12.598,12.8,12.42,0.3800000000000008,-0.009999999999999787,12.738,12.97,12.46,0.5099999999999998,-0.3299999999999983,526163,716877,380329,336548,-220151
2018-12-16,12.116,12.47,11.57,0.9000000000000004,-0.9000000000000004,12.282,12.55,11.87,0.6800000000000015,-0.6800000000000015,11.792,12.19,11.24,0.9499999999999993,-0.9499999999999993,11.852,12.27,11.25,1.0199999999999996,-1.0199999999999996,852462,1735082,427684,1307398,1002285
2018-12-23,11.225,11.42,11.1,0.3200000000000003,0.23000000000000043,11.43,11.6,11.36,0.2400000000000002,0.21999999999999886,11.045,11.31,10.85,0.46000000000000085,0.25,11.315000000000001,11.46,11.06,0.40000000000000036,0.40000000000000036,635072,880629,431424,449205,14286
2018-12-30,11.5175,11.61,11.41,0.1999999999999993,0.11999999999999922,11.7125,11.97,11.58,0.39000000000000057,0.39000000000000057,11.405,11.61,11.32,0.28999999999999915,0.27999999999999936,11.645,11.96,11.46,0.5,0.41000000000000014,445614,679517,316686,362831,-128192
2019-01-06,12.252,12.34,11.97,0.3699999999999992,0.34999999999999964,12.436,12.52,12.31,0.20999999999999908,0.1999999999999993,12.176,12.3,11.88,0.41999999999999993,0.3899999999999988,12.347999999999999,12.48,12.2,0.28000000000000114,0.28000000000000114,690130,975813,373877,601936,-601936
2019-01-13,12.542,12.74,12.49,0.25,0.25,12.68,12.74,12.61,0.13000000000000078,0.13000000000000078,12.478,12.58,12.42,0.16000000000000014,0.16000000000000014,12.556,12.68,12.45,0.23000000000000043,0.23000000000000043,683365,950348,492559,457789,135683
2019-01-20,12.545,12.67,12.34,0.33000000000000007,0.009999999999999787,12.7,12.99,12.52,0.47000000000000064,0.3100000000000005,12.385,12.67,12.17,0.5,0.2400000000000002,12.555,12.8,12.36,0.4400000000000013,0.3000000000000007,834025,1912314,362927,1549387,1387691
2019-01-27,12.834,12.93,12.78,0.15000000000000036,0.15000000000000036,12.946,12.99,12.85,0.14000000000000057,0.120000000000001,12.754,12.84,12.65,0.1899999999999995,0.16999999999999993,12.852,12.93,12.78,0.15000000000000036,0.08000000000000007,945745,1328003,640392,687611,-143983
2019-02-03,12.93,13.06,12.79,0.27000000000000135,0.0600000000000005,13.112,13.25,13.0,0.25,0.019999999999999574,12.75,13.04,12.32,0.7199999999999989,-0.46999999999999886,12.934,13.12,12.67,0.4499999999999993,-0.3200000000000003,698207,1026603,425691,600912,-274602
2019-02-10,12.69,12.97,12.51,0.46000000000000085,-0.1800000000000015,12.85,12.97,12.71,0.2599999999999998,-0.02000000000000135,12.491999999999999,12.66,12.28,0.3800000000000008,0.3800000000000008,12.664,12.93,12.41,0.5199999999999996,0.5199999999999996,517999,682323,377369,304954,-118133
2019-02-17,12.985,13.07,12.91,0.16000000000000014,0.03999999999999915,13.2075,13.27,13.13,0.1399999999999988,0.1399999999999988,12.965,13.01,12.91,0.09999999999999964,0.0600000000000005,13.1075,13.21,13.02,0.19000000000000128,0.19000000000000128,466044,574322,352104,222218,-222218
2019-02-24,13.336,13.41,13.3,0.10999999999999943,0.07000000000000028,13.422,13.59,13.34,0.25,0.14000000000000057,13.254,13.36,13.18,0.17999999999999972,0.09999999999999964,13.356,13.56,13.27,0.2900000000000009,0.2900000000000009,422597,535025,313829,221196,-24682
2019-03-03,13.376,13.59,13.03,0.5600000000000005,-0.5600000000000005,13.434,13.69,13.05,0.6399999999999988,-0.6399999999999988,13.22,13.41,12.91,0.5,-0.5,13.308,13.56,13.05,0.5099999999999998,-0.5099999999999998,487895,943117,261881,681236,-87453
2019-03-10,13.042,13.25,12.82,0.4299999999999997,-0.2400000000000002,13.124,13.33,12.88,0.4499999999999993,-0.41999999999999993,12.895999999999999,13.06,12.69,0.370000000000001,-0.370000000000001,12.966,13.29,12.74,0.5499999999999989,-0.5499999999999989,968086,2386294,325268,2061026,2061026
2019-03-17,12.692,12.81,12.55,0.2599999999999998,0.0600000000000005,12.874,13.03,12.72,0.3099999999999987,-0.009999999999999787,12.572000000000001,12.71,12.46,0.25,-0.14000000000000057,12.69,12.85,12.61,0.2400000000000002,-0.08999999999999986,1646726,2139864,1331772,808092,242543
2019-03-24,12.548,12.65,12.4,0.25,-0.14000000000000057,12.59,12.74,12.46,0.27999999999999936,-0.21000000000000085,12.389999999999999,12.54,12.27,0.2699999999999996,-0.11999999999999922,12.484,12.59,12.39,0.1999999999999993,-0.09999999999999964,642254,1402683,311649,1091034,-1035196
2019-03-31,12.592,12.64,12.56,0.08000000000000007,-0.009999999999999787,12.698,12.75,12.66,0.08999999999999986,0.05000000000000071,12.534,12.56,12.48,0.08000000000000007,0.009999999999999787,12.572000000000001,12.64,12.48,0.16000000000000014,0.030000000000001137,674951,1011814,339895,671919,-165870
2019-04-07,12.666,12.75,12.58,0.16999999999999993,0.019999999999999574,12.734,12.79,12.66,0.129999999999999,0.08999999999999986,12.616,12.68,12.56,0.11999999999999922,0.09999999999999964,12.682,12.76,12.63,0.129999999999999,0.11999999999999922,319848,387375,238842,148533,39790
2019-04-14,12.72,12.75,12.69,0.0600000000000005,0.019999999999999574,12.83,12.94,12.73,0.20999999999999908,-0.08000000000000007,12.59,12.68,12.45,0.23000000000000043,-0.14000000000000057,12.685,12.75,12.63,0.11999999999999922,-0.019999999999999574,591723,819982,370214,449768,-449768
2019-04-21,12.564,12.6,12.48,0.11999999999999922,-0.11999999999999922,12.624,12.69,12.57,0.11999999999999922,-0.049999999999998934,12.44,12.56,12.33,0.23000000000000043,0.030000000000001137,12.554,12.62,12.46,0.15999999999999837,0.05000000000000071,384124,482916,296668,186248,186248
2019-04-28,12.506,12.64,12.39,0.25,-0.1399999999999988,12.576,12.69,12.45,0.2400000000000002,-0.1999999999999993,12.378,12.49,12.25,0.2400000000000002,-0.09999999999999964,12.45,12.52,12.37,0.15000000000000036,-0.08999999999999986,900512,1212961,582608,630353,268772
2019-05-05,11.884,12.26,11.57,0.6899999999999995,-0.4299999999999997,12.038,12.34,11.67,0.6699999999999999,-0.0600000000000005,11.692,12.06,11.38,0.6799999999999997,-0.27000000000000135,11.842,12.17,11.61,0.5600000000000005,-0.14000000000000057,746503,926662,424898,501764,393318
2019-05-12,11.666,11.78,11.56,0.21999999999999886,-0.16999999999999993,11.8,11.88,11.68,0.20000000000000107,-0.20000000000000107,11.54,11.66,11.45,0.21000000000000085,0.02999999999999936,11.64,11.73,11.56,0.16999999999999993,-0.019999999999999574,776339,1404516,232804,1171712,-851101
2019-05-19,11.954,12.07,11.9,0.16999999999999993,0.14000000000000057,12.062,12.16,12.03,0.13000000000000078,0.13000000000000078,11.884,11.98,11.78,0.20000000000000107,0.20000000000000107,11.974,12.06,11.81,0.25,0.25,892871,1651408,545625,1105783,-976397
2019-05-26,11.91,12.07,11.67,0.40000000000000036,-0.40000000000000036,11.975,12.14,11.76,0.3800000000000008,-0.3800000000000008,11.780000000000001,11.99,11.63,0.35999999999999943,-0.35999999999999943,11.82,11.99,11.65,0.33999999999999986,-0.33999999999999986,706163,801292,580427,220865,123377
2019-06-02,11.888,12.08,11.63,0.4499999999999993,0.4499999999999993,11.972,12.13,11.79,0.34000000000000163,0.34000000000000163,11.77,11.91,11.63,0.27999999999999936,0.27999999999999936,11.916,12.07,11.72,0.34999999999999964,0.34999999999999964,890623,1344787,703997,640790,-166083
2019-06-09,12.134,12.2,12.08,0.11999999999999922,0.0,12.192,12.23,12.15,0.08000000000000007,0.08000000000000007,12.054,12.09,12.04,0.05000000000000071,0.010000000000001563,12.138,12.21,12.07,0.14000000000000057,0.09000000000000163,738744,1291816,533188,758628,670495
2019-06-16,13.204,13.92,12.25,1.67,1.67,13.556000000000001,14.07,12.64,1.4299999999999997,1.4299999999999997,13.124,13.74,12.23,1.5099999999999998,1.5099999999999998,13.48,13.95,12.61,1.3399999999999999,1.3100000000000005,1284959,1850167,974852,875315,875315
2019-06-23,13.81,13.89,13.67,0.22000000000000064,-0.030000000000001137,13.88,14.0,13.78,0.22000000000000064,0.09999999999999964,13.712,13.8,13.63,0.16999999999999993,0.08000000000000007,13.782,13.96,13.66,0.3000000000000007,0.23000000000000043,841781,1691598,527482,1164116,912098
2019-06-30,13.99,14.17,13.87,0.3000000000000007,-0.3000000000000007,14.0625,14.22,13.96,0.2599999999999998,-0.23000000000000043,13.817499999999999,13.84,13.78,0.0600000000000005,-0.0600000000000005,13.9275,13.99,13.9,0.08999999999999986,-0.08000000000000007,523180,904970,269833,635137,-378363
2019-07-07,13.73,13.83,13.68,0.15000000000000036,-0.14000000000000057,13.804,13.95,13.75,0.1999999999999993,-0.1999999999999993,13.634,13.68,13.6,0.08000000000000007,-0.08000000000000007,13.694,13.73,13.64,0.08999999999999986,0.019999999999999574,485963,670635,319153,351482,351482
2019-07-14,13.696,13.87,13.54,0.33000000000000007,-0.20000000000000107,13.792,13.98,13.62,0.3600000000000012,-0.14000000000000057,13.546,13.77,13.37,0.40000000000000036,-0.26000000000000156,13.666,13.88,13.51,0.370000000000001,-0.2400000000000002,630941,794285,392421,401864,-73953
2019-07-21,13.656,13.84,13.49,0.34999999999999964,0.16999999999999993,13.758000000000001,13.88,13.61,0.27000000000000135,0.120000000000001,13.556000000000001,13.61,13.46,0.14999999999999858,0.14999999999999858,13.688,13.83,13.59,0.2400000000000002,0.10999999999999943,600679,914004,370728,543276,-51525
2019-07-28,13.51,13.66,13.26,0.40000000000000036,-0.40000000000000036,13.688,14.07,13.32,0.75,-0.4599999999999991,13.38,13.53,13.15,0.379999999999999,-0.379999999999999,13.486,13.68,13.3,0.379999999999999,-0.34999999999999964,567884,713130,355080,358050,322916
2019-08-04,13.19,13.52,13.06,0.4599999999999991,0.41999999999999993,13.426,14.12,13.14,0.9799999999999986,0.8499999999999996,13.064,13.32,12.82,0.5,0.3100000000000005,13.368,14.07,13.09,0.9800000000000004,0.9800000000000004,828944,1094767,515733,579034,-285274
2019-08-11,14.120000000000001,14.4,13.73,0.6699999999999999,-0.08999999999999986,14.442,14.73,14.22,0.5099999999999998,-0.35999999999999943,13.96,14.38,13.73,0.6500000000000004,-0.28999999999999915,14.148,14.46,13.75,0.7100000000000009,-0.2599999999999998,812406,1125205,480290,644915,-644915
2019-08-18,14.376,14.46,14.34,0.120000000000001,0.05000000000000071,14.516,14.6,14.45,0.15000000000000036,-0.0600000000000005,14.228,14.38,13.91,0.47000000000000064,-0.41000000000000014,14.306,14.47,13.95,0.5200000000000014,-0.41000000000000014,430058,731708,273166,458542,416477
2019-08-25,14.126,14.27,13.95,0.3200000000000003,0.2699999999999996,14.202,14.33,14.09,0.2400000000000002,0.2400000000000002,13.982,14.18,13.86,0.3200000000000003,0.15000000000000036,14.088,14.19,13.92,0.2699999999999996,0.120000000000001,387697,527360,246435,280925,-92086
2019-09-01,14.1825,14.36,14.01,0.34999999999999964,0.34999999999999964,14.34,14.55,14.07,0.4800000000000004,0.4800000000000004,14.1425,14.36,13.88,0.47999999999999865,0.47999999999999865,14.245,14.51,13.93,0.5800000000000001,0.5800000000000001,377546,396745,369017,27728,-5078
2019-09-08,14.736,14.87,14.56,0.3099999999999987,0.29999999999999893,14.914,15.01,14.76,0.25,0.21000000000000085,14.664,14.8,14.42,0.3800000000000008,0.3800000000000008,14.836,14.9,14.75,0.15000000000000036,0.15000000000000036,431652,636568,342855,293713,-78786
2019-09-15,14.597999999999999,14.86,14.4,0.4599999999999991,-0.4599999999999991,14.686,14.86,14.57,0.28999999999999915,-0.28999999999999915,14.344,14.5,14.19,0.3100000000000005,-0.16999999999999993,14.474,14.62,14.32,0.29999999999999893,-0.16000000000000014,613603,1193095,427021,766074,722152
2019-09-22,14.33,14.4,14.21,0.1899999999999995,-0.05999999999999872,14.41,14.48,14.34,0.14000000000000057,-0.14000000000000057,14.097999999999999,14.19,13.99,0.1999999999999993,-0.09999999999999964,14.284,14.39,14.17,0.22000000000000064,-0.22000000000000064,424794,592744,225867,366877,-208554
2019-09-29,14.158,14.35,13.99,0.35999999999999943,-0.23000000000000043,14.282,14.47,14.15,0.3200000000000003,-0.27999999999999936,14.02,14.21,13.78,0.4300000000000015,-0.2400000000000002,14.136,14.29,13.96,0.3299999999999983,-0.16999999999999993,618400,977889,368659,609230,-204013
2019-10-06,13.604000000000001,14.0,13.24,0.7599999999999998,-0.3699999999999992,13.756,14.12,13.39,0.7299999999999986,-0.27999999999999936,13.402,13.94,13.12,0.8200000000000003,-0.47999999999999865,13.546,13.94,13.2,0.7400000000000002,-0.17999999999999972,623420,742982,430736,312246,-175699
2019-10-13,13.783999999999999,13.94,13.62,0.3200000000000003,0.17999999999999972,13.924,14.06,13.81,0.25,0.17999999999999972,13.574,13.77,13.11,0.6600000000000001,0.05000000000000071,13.802,13.91,13.64,0.2699999999999996,-0.010000000000001563,666270,1054351,326889,727462,727462
2019-10-20,14.145999999999999,14.36,13.88,0.47999999999999865,0.3999999999999986,14.298,14.57,14.04,0.5300000000000011,0.2400000000000002,14.026,14.12,13.83,0.28999999999999915,0.28999999999999915,14.172,14.24,14.0,0.2400000000000002,0.21000000000000085,680862,1115492,461683,653809,-104958
