Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2018-03-25,15.1,15.44,14.8,0.6399999999999988,0.3999999999999986,15.34,15.48,15.05,0.4299999999999997,0.33000000000000007,14.870000000000001,15.14,14.49,0.6500000000000004,0.4499999999999993,15.1425,15.39,14.9,0.4900000000000002,0.15000000000000036,757098,839720,711222,128498,128498
2018-04-01,15.282,15.41,15.1,0.3100000000000005,0.14000000000000057,15.5,15.65,15.35,0.3000000000000007,-0.1899999999999995,15.14,15.26,15.05,0.20999999999999908,0.0,15.384,15.63,15.21,0.41999999999999993,-0.22999999999999865,742678,986231,564782,421449,-421449
2018-04-08,15.148,15.32,14.88,0.4399999999999995,-0.4299999999999997,15.27,15.53,14.99,0.5399999999999991,-0.3000000000000007,14.959999999999999,15.22,14.79,0.4300000000000015,-0.3600000000000012,15.074,15.34,14.87,0.47000000000000064,-0.33999999999999986,661599,913689,489124,424565,367476
2018-04-15,14.806,15.08,14.33,0.75,-0.6999999999999993,14.918000000000001,15.22,14.46,0.7599999999999998,-0.7599999999999998,14.584,14.95,14.25,0.6999999999999993,-0.6999999999999993,14.66,15.06,14.32,0.7400000000000002,-0.7400000000000002,485010,629381,326881,302500,-128785
2018-04-22,14.422,14.94,14.02,0.9199999999999999,0.6699999999999999,14.702,14.97,14.38,0.5899999999999999,0.4900000000000002,14.238,14.69,13.87,0.8200000000000003,0.47999999999999865,14.54,14.87,14.18,0.6899999999999995,0.40000000000000036,1229833,2007178,765149,1242029,222853
2018-04-29,14.607999999999999,14.76,14.45,0.3100000000000005,0.0600000000000005,14.75,14.94,14.5,0.4399999999999995,0.11999999999999922,14.446,14.63,14.27,0.3600000000000012,0.16999999999999993,14.658,14.91,14.46,0.4499999999999993,0.14000000000000057,874822,937175,805630,131545,2820
2018-05-06,14.978,15.13,14.85,0.28000000000000114,0.009999999999999787,15.112,15.27,14.96,0.3099999999999987,-0.019999999999999574,14.806000000000001,14.96,14.6,0.3600000000000012,-0.20000000000000107,14.924,15.07,14.74,0.33000000000000007,-0.10999999999999943,650735,762953,480980,281973,-43075
2018-05-13,14.65,14.83,14.55,0.27999999999999936,0.17999999999999972,14.852,15.2,14.72,0.47999999999999865,0.47999999999999865,14.516,14.65,14.38,0.2699999999999996,0.2699999999999996,14.688,15.09,14.49,0.5999999999999996,0.5999999999999996,672930,1041914,532465,509449,-465954
2018-05-20,15.09,15.14,15.01,0.13000000000000078,-0.09999999999999964,15.2125,15.31,15.16,0.15000000000000036,-0.009999999999999787,14.9825,15.05,14.9,0.15000000000000036,-0.08000000000000007,15.0825,15.15,15.0,0.15000000000000036,0.03999999999999915,579172,759992,315029,444963,-374407
2018-05-27,15.478,15.75,15.08,0.6699999999999999,0.6699999999999999,15.702,15.85,15.31,0.5399999999999991,0.5399999999999991,15.356,15.56,14.99,0.5700000000000003,0.5499999999999989,15.622,15.84,15.26,0.5800000000000001,0.5800000000000001,673520,888711,524762,363949,276701
2018-06-03,16.252,16.47,15.9,0.5699999999999985,0.4900000000000002,16.504,16.73,16.1,0.629999999999999,0.629999999999999,16.201999999999998,16.39,15.85,0.5400000000000009,0.5400000000000009,16.408,16.71,16.06,0.6500000000000021,0.6500000000000021,687986,765635,611357,154278,-65529
2018-06-10,16.626,17.01,16.37,0.6400000000000006,-0.16000000000000014,16.83,17.13,16.5,0.629999999999999,-0.41999999999999815,16.404,16.64,16.31,0.33000000000000185,-0.26000000000000156,16.586,17.02,16.38,0.6400000000000006,-0.41999999999999815,993801,1605792,655534,950258,-81937
2018-06-17,17.026,17.54,16.53,1.009999999999998,1.009999999999998,17.278,17.59,16.74,0.8500000000000014,0.8500000000000014,16.91,17.3,16.46,0.8399999999999999,0.7799999999999976,17.172,17.52,16.6,0.9199999999999982,0.6999999999999993,803134,991069,581042,410027,70084
2018-06-24,17.254,17.38,17.03,0.34999999999999787,-0.3099999999999987,17.364,17.52,17.16,0.35999999999999943,-0.35999999999999943,17.034,17.26,16.59,0.6700000000000017,-0.5899999999999999,17.14,17.31,16.75,0.5599999999999987,-0.5599999999999987,620875,695154,498962,196192,38725
2018-07-01,17.0325,17.21,16.86,0.3500000000000014,0.3200000000000003,17.2825,17.43,17.14,0.28999999999999915,-0.23000000000000043,16.8725,17.13,16.72,0.41000000000000014,0.20000000000000284,17.1225,17.18,17.0,0.17999999999999972,-0.17999999999999972,564438,692819,461406,231413,-231413
2018-07-08,16.876,17.03,16.76,0.2699999999999996,-0.2699999999999996,16.977999999999998,17.16,16.79,0.370000000000001,-0.370000000000001,16.728,16.85,16.59,0.26000000000000156,-0.26000000000000156,16.8,16.87,16.72,0.15000000000000213,-0.15000000000000213,428349,506197,344632,161565,19388
2018-07-15,16.67,16.82,16.57,0.25,-0.14999999999999858,16.876,17.0,16.71,0.28999999999999915,-0.15000000000000213,16.532,16.63,16.42,0.2099999999999973,-0.08999999999999986,16.7,16.88,16.57,0.3099999999999987,0.120000000000001,477067,663402,335232,328170,-301916
2018-07-22,16.616,16.84,16.19,0.6499999999999986,-0.5899999999999999,16.858,17.12,16.59,0.5300000000000011,-0.3099999999999987,16.413999999999998,16.71,16.06,0.6500000000000021,-0.5800000000000018,16.584,16.78,16.18,0.6000000000000014,-0.09000000000000341,566109,648900,506975,141925,53420
2018-07-29,16.904,17.1,16.72,0.38000000000000256,0.3200000000000003,17.088,17.24,17.0,0.23999999999999844,0.08999999999999986,16.694,16.83,16.56,0.2699999999999996,0.10000000000000142,16.898,17.02,16.73,0.28999999999999915,-0.14000000000000057,619030,837469,423026,414443,-20489
2018-08-05,16.636,16.69,16.58,0.11000000000000298,-0.05000000000000071,16.736,16.84,16.64,0.1999999999999993,-0.08999999999999986,16.482,16.61,16.35,0.259999999999998,-0.16000000000000014,16.586,16.7,16.48,0.21999999999999886,-0.0799999999999983,396517,500648,290399,210249,-144987
2018-08-12,17.044,17.51,16.5,1.0100000000000016,1.0100000000000016,17.32,17.68,16.89,0.7899999999999991,0.7899999999999991,16.998,17.45,16.46,0.9899999999999984,0.9899999999999984,17.226,17.46,16.86,0.6000000000000014,0.6000000000000014,574352,813922,407362,406560,22838
2018-08-19,17.44,17.45,17.42,0.029999999999997584,0.0,17.522,17.57,17.45,0.120000000000001,0.030000000000001137,17.306,17.39,17.18,0.21000000000000085,-0.21000000000000085,17.41,17.51,17.24,0.2700000000000031,-0.23000000000000043,408631,572843,340263,232580,154341
2018-08-26,17.53,17.64,17.25,0.39000000000000057,0.3500000000000014,17.7,17.75,17.63,0.120000000000001,0.0400000000000027,17.39,17.56,17.2,0.35999999999999943,0.05000000000000071,17.595,17.66,17.48,0.17999999999999972,-0.129999999999999,531364,634587,455251,179336,179336
2018-09-02,17.36,17.46,17.18,0.28000000000000114,-0.15000000000000213,17.538,17.64,17.44,0.1999999999999993,-0.19000000000000128,17.201999999999998,17.42,17.06,0.360000000000003,0.05999999999999872,17.348,17.48,17.23,0.25,0.16000000000000014,460369,563712,378398,185314,-70270
2018-09-09,17.048,17.36,16.61,0.75,-0.75,17.128,17.37,16.81,0.5600000000000023,-0.5600000000000023,16.802,17.08,16.48,0.5999999999999979,-0.5599999999999987,16.898,17.13,16.63,0.5,-0.46999999999999886,589403,937763,377837,559926,304824
2018-09-16,16.642,16.8,16.45,0.3500000000000014,0.020000000000003126,16.782,16.88,16.67,0.2099999999999973,-0.05999999999999872,16.414,16.61,16.19,0.41999999999999815,-0.41000000000000014,16.574,16.78,16.27,0.5100000000000016,-0.5100000000000016,675899,1587931,395410,1192521,-12931
2018-09-23,16.464,17.0,16.29,0.7100000000000009,0.7100000000000009,16.626,17.0,16.44,0.5599999999999987,0.4800000000000004,16.318,16.55,16.21,0.33999999999999986,0.28999999999999915,16.434,16.65,16.24,0.41000000000000014,0.120000000000001,508739,927347,263251,664096,494389
2018-09-30,15.902,16.58,15.5,1.0799999999999983,-1.0799999999999983,16.098,16.76,15.63,1.1300000000000008,-0.7900000000000009,15.698,16.33,15.38,0.9499999999999975,-0.8299999999999983,15.846,16.34,15.48,0.8599999999999994,-0.40000000000000036,632298,738571,518053,220518,-86085
2018-10-07,15.58,15.97,14.99,0.9800000000000004,-0.9800000000000004,15.728,16.06,15.35,0.7099999999999991,-0.7099999999999991,15.352,15.78,14.99,0.7899999999999991,-0.7899999999999991,15.412,15.84,15.09,0.75,-0.6699999999999999,509036,587281,428685,158596,-87161
2018-10-14,15.552,15.73,15.24,0.4900000000000002,0.4900000000000002,15.776,15.92,15.69,0.23000000000000043,0.23000000000000043,15.392,15.54,14.97,0.5699999999999985,0.5,15.604,15.67,15.49,0.17999999999999972,-0.11999999999999922,411691,621470,297057,324413,-324413
2018-10-21,15.395999999999999,15.67,15.07,0.5999999999999996,0.16999999999999993,15.668000000000001,15.98,15.31,0.6699999999999999,0.39000000000000057,15.224,15.61,14.96,0.6499999999999986,0.34999999999999964,15.526,15.85,15.08,0.7699999999999996,0.3899999999999988,544483,716081,392146,323935,100341
2018-10-28,16.008,16.18,15.77,0.41000000000000014,-0.08999999999999986,16.198,16.25,16.16,0.08999999999999986,-0.0799999999999983,15.716,15.86,15.53,0.33000000000000007,-0.08999999999999986,15.974,16.1,15.76,0.34000000000000163,0.010000000000001563,671081,913355,579290,334065,40757
2018-11-04,16.248,16.41,16.07,0.33999999999999986,0.19000000000000128,16.398,16.54,16.16,0.379999999999999,0.3500000000000014,16.116,16.21,15.98,0.23000000000000043,0.17999999999999972,16.266,16.41,16.15,0.26000000000000156,0.060000000000002274,394740,464909,358737,106172,-103927
2018-11-11,16.092,16.35,15.82,0.5300000000000011,-0.13999999999999702,16.23,16.46,15.98,0.4800000000000004,-0.18999999999999773,15.858,16.14,15.52,0.620000000000001,-0.21000000000000085,16.048000000000002,16.27,15.84,0.4299999999999997,-0.23000000000000043,674989,1344469,380645,963824,-44563
2018-11-18,15.865,15.96,15.79,0.1700000000000017,-0.0600000000000005,15.985,16.09,15.88,0.20999999999999908,-0.1899999999999995,15.7025,15.77,15.62,0.15000000000000036,-0.05999999999999872,15.795,15.81,15.78,0.030000000000001137,0.009999999999999787,384699,504137,188345,315792,-32209
2018-11-25,16.12,16.59,15.8,0.7899999999999991,0.7899999999999991,16.302,16.59,15.9,0.6899999999999995,0.6899999999999995,15.982,16.23,15.74,0.4900000000000002,0.47000000000000064,16.238,16.51,15.86,0.6500000000000021,0.6099999999999994,456550,683067,313761,369306,87666
2018-12-02,16.4525,16.74,15.95,0.7899999999999991,0.22000000000000242,16.69,16.78,16.57,0.21000000000000085,0.10000000000000142,16.15,16.52,15.79,0.7300000000000004,0.3100000000000005,16.49,16.72,16.05,0.6699999999999982,0.509999999999998,548190,619414,498261,121153,16261
2018-12-09,16.41,16.64,16.01,0.629999999999999,-0.03999999999999915,16.63,16.73,16.43,0.3000000000000007,-0.019999999999999574,16.032,16.42,15.48,0.9400000000000013,-0.9400000000000013,16.178,16.62,15.48,1.1400000000000006,-0.9400000000000013,668062,1052154,445791,606363,606363
2018-12-16,14.886000000000001,15.59,14.19,1.4000000000000004,-1.4000000000000004,14.972,15.72,14.22,1.5,-1.5,14.446,15.37,13.74,1.629999999999999,-1.629999999999999,14.534,15.38,13.79,1.5900000000000016,-1.5900000000000016,839891,1439051,436248,1002803,-294597
2018-12-23,14.1725,14.34,13.82,0.5199999999999996,0.4299999999999997,14.43,14.52,14.35,0.16999999999999993,-0.14000000000000057,13.845,14.07,13.68,0.39000000000000057,0.13000000000000078,14.2675,14.45,14.09,0.35999999999999943,-0.35999999999999943,662925,788706,545236,243470,191015
2018-12-30,13.9925,14.39,13.71,0.6799999999999997,0.5099999999999998,14.467500000000001,15.0,14.16,0.8399999999999999,0.7699999999999996,13.9125,14.36,13.66,0.6999999999999993,0.6399999999999988,14.27,14.85,13.84,1.0099999999999998,0.8399999999999999,662408,762920,582959,179961,-179961
2019-01-06,15.31,15.56,14.96,0.5999999999999996,0.5099999999999998,15.584,15.69,15.51,0.17999999999999972,-0.02999999999999936,15.16,15.28,14.89,0.3899999999999988,0.3899999999999988,15.458,15.5,15.41,0.08999999999999986,-0.07000000000000028,526201,717629,362558,355071,-355071
2019-01-13,15.65,15.9,15.4,0.5,0.5,15.825,15.96,15.59,0.370000000000001,0.370000000000001,15.5825,15.76,15.4,0.35999999999999943,0.35999999999999943,15.7975,15.95,15.54,0.41000000000000014,0.41000000000000014,378940,506228,280345,225883,118025
2019-01-20,15.674,15.92,15.41,0.5099999999999998,-0.11999999999999922,15.862,16.13,15.61,0.5199999999999996,0.129999999999999,15.48,15.76,15.3,0.4599999999999991,0.33999999999999986,15.702,16.06,15.44,0.6199999999999992,0.46999999999999886,491386,730311,303198,427113,-129824
2019-01-27,16.352,16.66,16.06,0.6000000000000014,0.2900000000000027,16.584,16.76,16.23,0.5300000000000011,0.5,16.196,16.28,16.02,0.26000000000000156,0.26000000000000156,16.528,16.73,16.22,0.5100000000000016,0.5100000000000016,601203,780636,414653,365983,200557
2019-02-03,16.794,16.96,16.59,0.370000000000001,0.19000000000000128,16.97,17.17,16.84,0.33000000000000185,0.33000000000000185,16.706,16.92,16.53,0.39000000000000057,0.3100000000000023,16.902,17.16,16.67,0.48999999999999844,0.33000000000000185,310456,343917,257328,86589,26252
2019-02-10,16.975,17.17,16.87,0.3000000000000007,-0.26000000000000156,17.072499999999998,17.2,16.99,0.21000000000000085,-0.14000000000000057,16.8125,16.86,16.73,0.129999999999999,0.019999999999999574,16.91,16.96,16.87,0.08999999999999986,-0.060000000000002274,395106,498105,344504,153601,30185
2019-02-17,16.316,16.88,16.01,0.8699999999999974,-0.8499999999999979,16.478,17.16,16.13,1.0300000000000011,-1.0300000000000011,16.009999999999998,16.83,15.57,1.259999999999998,-0.9499999999999975,16.218,16.93,16.0,0.9299999999999997,-0.9299999999999997,745029,1262608,439059,823549,-67445
2019-02-24,15.704,15.88,15.29,0.5900000000000016,-0.5200000000000014,15.808,16.0,15.35,0.6500000000000004,-0.5899999999999999,15.474,15.73,15.1,0.6300000000000008,-0.45000000000000107,15.596,15.81,15.28,0.5300000000000011,-0.40000000000000036,588451,717725,426940,290785,77237
2019-03-03,15.19,15.32,15.05,0.2699999999999996,-0.030000000000001137,15.336,15.49,15.16,0.33000000000000007,0.10999999999999943,15.072,15.2,14.95,0.25,-0.08999999999999986,15.23,15.48,15.06,0.41999999999999993,0.14000000000000057,663626,886503,405908,480595,164656
2019-03-10,15.677999999999999,15.81,15.54,0.27000000000000135,0.1800000000000015,15.82,15.88,15.74,0.14000000000000057,0.10999999999999943,15.568,15.66,15.49,0.16999999999999993,-0.009999999999999787,15.666,15.77,15.54,0.23000000000000043,0.11000000000000121,585835,999297,338840,660457,127546
2019-03-17,15.62,15.76,15.45,0.3100000000000005,-0.1999999999999993,15.84,15.97,15.6,0.370000000000001,-0.2400000000000002,15.49,15.65,15.29,0.3600000000000012,-0.3600000000000012,15.661999999999999,15.79,15.49,0.29999999999999893,-0.25,655549,905989,532218,373771,357466
2019-03-24,15.916,16.14,15.59,0.5500000000000007,0.4499999999999993,16.086,16.22,15.96,0.259999999999998,0.18999999999999773,15.772,15.95,15.57,0.379999999999999,0.2599999999999998,15.994,16.14,15.82,0.3200000000000003,0.22000000000000064,446079,580480,371043,209437,54762
2019-03-31,16.126,16.27,16.02,0.25,0.129999999999999,16.21,16.31,16.11,0.1999999999999993,0.16000000000000014,15.966,16.11,15.83,0.27999999999999936,0.27999999999999936,16.12,16.29,16.01,0.2799999999999976,0.05000000000000071,348102,402684,269675,133009,-96329
2019-04-07,15.98,16.17,15.85,0.32000000000000206,-0.21000000000000085,16.09,16.25,15.94,0.3100000000000005,-0.21000000000000085,15.772,15.83,15.71,0.11999999999999922,0.05000000000000071,15.894,16.02,15.8,0.21999999999999886,0.019999999999999574,502858,844350,260503,583847,-348334
2019-04-14,15.5975,15.8,15.46,0.33999999999999986,-0.19000000000000128,15.69,15.81,15.58,0.23000000000000043,-0.20000000000000107,15.3,15.48,15.06,0.41999999999999993,-0.33000000000000007,15.465,15.64,15.25,0.39000000000000057,-0.17999999999999972,473321,541217,351587,189630,-36909
2019-04-21,15.618,15.92,15.29,0.6300000000000008,0.6300000000000008,15.818,15.99,15.53,0.46000000000000085,0.46000000000000085,15.488,15.69,15.18,0.5099999999999998,0.5099999999999998,15.68,15.87,15.48,0.3899999999999988,0.21999999999999886,442019,660595,324705,335890,-28778
2019-04-28,16.014,16.32,15.74,0.5800000000000001,0.5800000000000001,16.296,16.65,15.94,0.7099999999999991,0.7099999999999991,15.964,16.32,15.63,0.6899999999999995,0.6899999999999995,16.183999999999997,16.54,15.79,0.75,0.75,531810,873269,421735,451534,-25216
2019-05-05,16.314,16.62,16.17,0.4499999999999993,-0.28000000000000114,16.498,16.64,16.29,0.3500000000000014,-0.14000000000000057,16.12,16.29,15.99,0.29999999999999893,0.2799999999999976,16.296,16.53,16.18,0.3500000000000014,0.129999999999999,420250,564195,325175,239020,-198484
2019-05-12,16.24,16.38,16.12,0.259999999999998,-0.14999999999999858,16.39,16.48,16.3,0.17999999999999972,-0.16000000000000014,16.08,16.2,15.89,0.3099999999999987,-0.3000000000000007,16.204,16.29,15.99,0.29999999999999893,-0.2400000000000002,426249,577133,252815,324318,-313482
2019-05-19,16.0875,16.19,16.05,0.14000000000000057,-0.00999999999999801,16.155,16.23,16.05,0.17999999999999972,-0.05999999999999872,15.9275,16.05,15.83,0.22000000000000064,-0.16999999999999993,16.0625,16.17,15.97,0.20000000000000107,-0.20000000000000107,559134,898926,325455,573471,573471
2019-05-26,15.424,16.02,15.11,0.9100000000000001,-0.7599999999999998,15.514,16.08,15.27,0.8099999999999987,-0.7899999999999991,15.12,15.58,14.87,0.7100000000000009,-0.6600000000000001,15.27,15.58,15.15,0.4299999999999997,-0.4299999999999997,583284,765870,449280,316590,-168367
2019-06-02,15.36,15.5,15.18,0.3200000000000003,0.21000000000000085,15.436,15.51,15.31,0.1999999999999993,0.129999999999999,15.186,15.3,15.01,0.2900000000000009,0.21000000000000085,15.368,15.46,15.23,0.23000000000000043,0.17999999999999972,586349,744903,478834,266069,48916
2019-06-09,15.73,16.04,15.48,0.5599999999999987,0.5599999999999987,15.89,16.21,15.62,0.5900000000000016,0.5900000000000016,15.69,15.99,15.41,0.5800000000000001,0.5800000000000001,15.82,16.03,15.58,0.45000000000000107,0.4100000000000019,512289,748569,376478,372091,223849
2019-06-16,15.9,16.12,15.62,0.5000000000000018,-0.5000000000000018,16.006,16.34,15.62,0.7200000000000006,-0.6600000000000019,15.67,16.03,15.15,0.8800000000000008,-0.8800000000000008,15.76,16.25,15.16,1.0899999999999999,-0.9499999999999993,476007,713596,352531,361065,-37250
2019-06-23,15.074,15.26,14.77,0.4900000000000002,0.07000000000000028,15.214,15.34,15.06,0.27999999999999936,-0.08000000000000007,14.856,15.08,14.67,0.41000000000000014,-0.27999999999999936,14.982,15.13,14.75,0.3800000000000008,-0.10999999999999943,725366,904427,487051,417376,136541
2019-06-30,15.135,15.31,14.96,0.34999999999999964,0.34999999999999964,15.317499999999999,15.38,15.15,0.23000000000000043,0.23000000000000043,15.0425,15.23,14.87,0.3600000000000012,0.3600000000000012,15.280000000000001,15.38,15.15,0.23000000000000043,0.23000000000000043,391907,585439,208297,377142,-109118
2019-07-07,15.408,15.65,15.22,0.4299999999999997,-0.009999999999999787,15.55,15.69,15.42,0.2699999999999996,0.0,15.262,15.42,15.13,0.28999999999999915,0.08999999999999986,15.416,15.55,15.23,0.3200000000000003,-0.08000000000000007,535897,615806,467197,148609,-27690
2019-07-14,15.388,15.45,15.2,0.25,-0.20000000000000107,15.496,15.58,15.26,0.3200000000000003,-0.27999999999999936,15.218,15.36,15.06,0.29999999999999893,-0.29999999999999893,15.35,15.51,15.12,0.39000000000000057,-0.33000000000000007,349641,404876,279239,125637,77217
2019-07-21,15.518,15.67,15.15,0.5199999999999996,0.5199999999999996,15.686,15.86,15.47,0.3899999999999988,0.3899999999999988,15.426,15.67,15.1,0.5700000000000003,0.5700000000000003,15.616,15.72,15.42,0.3000000000000007,0.3000000000000007,370093,471301,298924,172377,172377
2019-07-28,15.728,16.0,15.49,0.5099999999999998,-0.1899999999999995,15.91,16.2,15.66,0.5399999999999991,-0.3100000000000005,15.512,15.88,14.82,1.0600000000000005,-0.8599999999999994,15.632,16.0,14.97,1.0299999999999994,-1.0299999999999994,602245,677736,525823,151913,-47031
2019-08-04,15.256,15.56,14.88,0.6799999999999997,0.6799999999999997,15.504,15.67,15.23,0.4399999999999995,0.3899999999999988,15.108,15.46,14.73,0.7300000000000004,0.5,15.388,15.61,15.1,0.5099999999999998,0.28000000000000114,546317,947953,236750,711203,-445687
2019-08-11,14.886000000000001,15.3,14.58,0.7200000000000006,-0.5800000000000001,15.032,15.46,14.75,0.7100000000000009,-0.5200000000000014,14.741999999999999,15.18,14.53,0.6500000000000004,-0.4599999999999991,14.836,15.24,14.56,0.6799999999999997,-0.3200000000000003,399319,516974,315540,201434,50009
2019-08-18,14.642,14.94,14.44,0.5,-0.5,14.744,14.94,14.45,0.4900000000000002,-0.4900000000000002,14.404,14.57,14.22,0.34999999999999964,-0.34999999999999964,14.492,14.73,14.32,0.41000000000000014,-0.2599999999999998,334171,467014,258099,208915,-56564
2019-08-25,14.22,14.38,14.05,0.33000000000000007,-0.15000000000000036,14.34,14.41,14.25,0.16000000000000014,-0.08000000000000007,14.125,14.2,14.03,0.16999999999999993,0.10999999999999943,14.19,14.29,14.08,0.20999999999999908,0.20999999999999908,294534,428095,197479,230616,92674
2019-09-01,14.751999999999999,15.12,14.27,0.8499999999999996,0.8499999999999996,14.991999999999999,15.53,14.52,1.0099999999999998,1.0099999999999998,14.676,15.04,14.25,0.7899999999999991,0.7899999999999991,14.914,15.42,14.45,0.9700000000000006,0.9700000000000006,415843,504042,300164,203878,180725
2019-09-08,15.792,16.14,15.36,0.7800000000000011,0.4299999999999997,16.0,16.15,15.73,0.41999999999999815,0.15000000000000036,15.616,15.72,15.36,0.3600000000000012,0.33999999999999986,15.87,16.04,15.73,0.3099999999999987,0.129999999999999,520257,649957,349222,300735,-129579
2019-09-15,15.814,15.94,15.72,0.21999999999999886,-0.05000000000000071,16.064,16.21,15.97,0.2400000000000002,0.08000000000000007,15.702,15.85,15.59,0.2599999999999998,-0.019999999999999574,15.874,15.96,15.78,0.1800000000000015,-0.10000000000000142,864940,1219996,358806,861190,89700
2019-09-22,16.166,16.47,15.82,0.6499999999999986,0.5399999999999991,16.316000000000003,16.48,15.92,0.5600000000000005,0.5200000000000014,16.01,16.19,15.69,0.5000000000000018,0.45000000000000107,16.21,16.41,15.89,0.5199999999999996,0.259999999999998,424947,678004,311143,366861,-592
2019-09-29,15.996,16.18,15.86,0.3200000000000003,-0.129999999999999,16.122,16.22,16.01,0.2099999999999973,-0.04999999999999716,15.868,16.01,15.77,0.240000000000002,0.15000000000000213,16.009999999999998,16.08,15.95,0.129999999999999,0.129999999999999,321255,386993,272219,114774,113281
2019-10-06,16.21,16.48,16.05,0.4299999999999997,0.4299999999999997,16.344,16.59,16.15,0.4400000000000013,0.41000000000000014,16.106,16.35,15.91,0.4400000000000013,0.4400000000000013,16.246,16.49,16.02,0.46999999999999886,0.46999999999999886,345679,426067,207347,218720,-171044
2019-10-13,16.55,16.7,16.44,0.259999999999998,0.1999999999999993,16.762,17.2,16.55,0.6499999999999986,0.5700000000000003,16.506,16.7,16.38,0.3200000000000003,0.2699999999999996,16.695999999999998,17.18,16.47,0.7100000000000009,0.7100000000000009,325834,413667,197761,215906,107364
2019-10-20,17.38,17.5,17.21,0.28999999999999915,0.23000000000000043,17.486,17.59,17.37,0.21999999999999886,0.21999999999999886,17.256,17.42,17.07,0.3500000000000014,0.3500000000000014,17.414,17.51,17.32,0.19000000000000128,0.19000000000000128,359308,455153,271192,183961,-176463
