Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2019-03-10,15.574,15.81,15.2,0.6100000000000012,0.6100000000000012,15.748,15.88,15.49,0.39000000000000057,0.35999999999999943,15.491999999999999,15.66,15.11,0.5500000000000007,0.5400000000000009,15.632,15.77,15.48,0.28999999999999915,0.21999999999999886,583784,999297,338840,660457,428733
2019-03-17,15.666,15.76,15.45,0.3100000000000005,0.03999999999999915,15.89,15.97,15.84,0.13000000000000078,0.030000000000001137,15.53,15.65,15.42,0.23000000000000043,0.0,15.692,15.79,15.49,0.29999999999999893,-0.16000000000000014,590515,712572,532218,180354,-48598
2019-03-24,15.806000000000001,16.14,15.49,0.6500000000000004,0.6500000000000004,15.975999999999999,16.22,15.6,0.6199999999999992,0.6199999999999992,15.664,15.95,15.29,0.6600000000000001,0.6600000000000001,15.866,16.1,15.5,0.6000000000000014,0.4900000000000002,533202,905989,371043,534946,-325509
2019-03-31,16.08,16.15,16.02,0.129999999999999,-0.019999999999999574,16.178,16.3,16.11,0.19000000000000128,0.15000000000000213,15.91,16.0,15.83,0.16999999999999993,0.16999999999999993,16.114,16.29,16.01,0.2799999999999976,0.14999999999999858,388242,470376,341618,128758,-109846
2019-04-07,16.042,16.27,15.85,0.41999999999999993,-0.3699999999999992,16.144,16.31,15.94,0.3699999999999992,-0.3699999999999992,15.834,16.11,15.71,0.3999999999999986,-0.3999999999999986,15.964,16.17,15.8,0.370000000000001,-0.2300000000000022,504692,844350,269675,574675,56380
2019-04-14,15.685,15.96,15.46,0.5,-0.4400000000000013,15.7975,16.04,15.58,0.4599999999999991,-0.27999999999999936,15.485,15.8,15.27,0.5300000000000011,-0.3200000000000003,15.6075,15.82,15.43,0.39000000000000057,-0.17999999999999972,418000,541217,260503,280714,91084
2019-04-21,15.556,15.71,15.29,0.4200000000000017,0.10000000000000142,15.741999999999999,15.9,15.53,0.370000000000001,0.2900000000000009,15.362,15.58,15.06,0.5199999999999996,0.5199999999999996,15.59,15.87,15.25,0.6199999999999992,0.6199999999999992,460909,660595,324705,335890,-60440
2019-04-28,15.934,16.2,15.74,0.4599999999999991,0.27999999999999936,16.164,16.51,15.94,0.5700000000000021,0.5200000000000014,15.838000000000001,16.14,15.63,0.5099999999999998,0.45000000000000107,16.016,16.49,15.7,0.7899999999999991,0.7899999999999991,520170,873269,387335,485934,34400
2019-05-05,16.310000000000002,16.62,16.17,0.4499999999999993,-0.14999999999999858,16.528,16.65,16.29,0.35999999999999943,-0.10999999999999943,16.126,16.32,15.99,0.33000000000000007,-0.21000000000000085,16.336,16.54,16.18,0.35999999999999943,-0.00999999999999801,436215,564195,325175,239020,-89576
2019-05-12,16.262,16.38,16.12,0.259999999999998,-0.21999999999999886,16.43,16.5,16.33,0.1700000000000017,-0.120000000000001,16.16,16.29,16.06,0.23000000000000043,-0.23000000000000043,16.274,16.34,16.22,0.120000000000001,-0.05000000000000071,448828,577133,274313,302820,211422
2019-05-19,16.116,16.23,16.05,0.17999999999999972,-0.17999999999999972,16.184,16.3,16.05,0.25,-0.16000000000000014,15.92,16.05,15.83,0.22000000000000064,-0.0600000000000005,16.048000000000002,16.17,15.97,0.20000000000000107,-0.019999999999999574,497870,898926,252815,646111,646111
2019-05-26,15.465,16.02,15.11,0.9100000000000001,-0.9100000000000001,15.57,16.08,15.27,0.8099999999999987,-0.8099999999999987,15.17,15.58,14.87,0.7100000000000009,-0.7100000000000009,15.3,15.58,15.2,0.3800000000000008,-0.3800000000000008,616785,765870,505055,260815,-39077
2019-06-02,15.334,15.5,15.18,0.3200000000000003,0.2400000000000002,15.406,15.51,15.29,0.22000000000000064,0.22000000000000064,15.126,15.3,14.92,0.3800000000000008,0.3800000000000008,15.316,15.46,15.15,0.3100000000000005,0.20999999999999908,570655,744903,449280,295623,68636
2019-06-09,15.6,15.87,15.39,0.47999999999999865,0.47999999999999865,15.735999999999999,16.07,15.44,0.6300000000000008,0.6300000000000008,15.536,15.87,15.22,0.6499999999999986,0.6499999999999986,15.696,16.01,15.41,0.6000000000000014,0.6000000000000014,468125,527750,376478,151272,-151272
2019-06-16,15.984,16.12,15.64,0.4800000000000004,-0.3999999999999986,16.124,16.34,15.73,0.6099999999999994,-0.4800000000000004,15.838000000000001,16.03,15.44,0.5900000000000016,-0.5500000000000007,15.934000000000001,16.25,15.56,0.6899999999999995,-0.47000000000000064,555214,748569,389781,358788,-34973
2019-06-23,15.145999999999999,15.62,14.77,0.8499999999999996,-0.48999999999999844,15.286,15.62,15.06,0.5599999999999987,-0.34999999999999964,14.938,15.15,14.67,0.4800000000000004,-0.07000000000000028,15.032,15.16,14.75,0.41000000000000014,-0.02999999999999936,671154,904427,352531,551896,551896
2019-06-30,15.1225,15.26,14.96,0.29999999999999893,-0.16000000000000014,15.2875,15.37,15.15,0.21999999999999886,0.10999999999999943,14.92,15.14,14.74,0.40000000000000036,0.1899999999999995,15.1625,15.34,14.91,0.4299999999999997,0.4299999999999997,428725,623592,208297,415295,-326018
2019-07-07,15.4,15.65,15.22,0.4299999999999997,-0.08999999999999986,15.514,15.69,15.38,0.3099999999999987,0.03999999999999915,15.238,15.42,15.13,0.28999999999999915,-0.09999999999999964,15.398,15.55,15.23,0.3200000000000003,-0.030000000000001137,537722,615806,476321,139485,139485
2019-07-14,15.418,15.45,15.35,0.09999999999999964,0.09999999999999964,15.556000000000001,15.58,15.54,0.040000000000000924,-0.009999999999999787,15.276,15.36,15.17,0.1899999999999995,-0.17999999999999972,15.42,15.51,15.18,0.33000000000000007,-0.2900000000000009,371789,467197,279239,187958,-62321
2019-07-21,15.424,15.67,15.15,0.5199999999999996,0.47000000000000064,15.566,15.73,15.26,0.47000000000000064,0.47000000000000064,15.304,15.48,15.06,0.41999999999999993,0.41000000000000014,15.496,15.67,15.12,0.5500000000000007,0.5300000000000011,347124,414671,298924,115747,58215
2019-07-28,15.764,16.0,15.57,0.4299999999999997,-0.09999999999999964,15.943999999999999,16.2,15.66,0.5399999999999991,-0.1999999999999993,15.682,15.88,15.53,0.3500000000000014,-0.14000000000000057,15.782,16.0,15.63,0.3699999999999992,-0.08999999999999986,570364,677736,471301,206435,54522
2019-08-04,15.242,15.53,14.88,0.6499999999999986,0.03999999999999915,15.518,15.69,15.23,0.4599999999999991,-0.019999999999999574,15.026,15.46,14.73,0.7300000000000004,0.6400000000000006,15.306,15.61,14.97,0.6399999999999988,0.6399999999999988,625108,947953,431945,516008,-198760
2019-08-11,15.054,15.56,14.58,0.9800000000000004,-0.9800000000000004,15.168000000000001,15.62,14.75,0.8699999999999992,-0.8699999999999992,14.844,15.23,14.53,0.7000000000000011,-0.7000000000000011,14.928,15.38,14.56,0.8200000000000003,-0.7400000000000002,373559,516974,236750,280224,95176
2019-08-18,14.698,14.94,14.48,0.4599999999999991,-0.040000000000000924,14.841999999999999,14.94,14.67,0.2699999999999996,-0.07000000000000028,14.504,14.72,14.37,0.3500000000000014,-0.3500000000000014,14.612,14.92,14.38,0.5399999999999991,-0.5399999999999991,355661,467014,270504,196510,-4971
2019-08-25,14.264000000000001,14.44,14.05,0.3899999999999988,-0.20999999999999908,14.362,14.45,14.25,0.1999999999999993,-0.11999999999999922,14.144,14.22,14.03,0.19000000000000128,-0.030000000000001137,14.216,14.32,14.08,0.2400000000000002,-0.030000000000001137,287247,428095,197479,230616,169996
2019-09-01,14.66,14.86,14.27,0.5899999999999999,0.5899999999999999,14.8575,15.2,14.52,0.6799999999999997,0.6799999999999997,14.585,14.86,14.25,0.6099999999999994,0.6099999999999994,14.7875,15.14,14.45,0.6900000000000013,0.6900000000000013,399582,504042,300164,203878,203878
2019-09-08,15.658,16.14,15.12,1.0200000000000014,0.8100000000000005,15.93,16.15,15.53,0.6199999999999992,0.5700000000000021,15.484,15.72,15.04,0.6800000000000015,0.6400000000000006,15.782,16.04,15.42,0.6199999999999992,0.3800000000000008,546591,649957,478801,171156,169068
2019-09-15,15.816,15.94,15.72,0.21999999999999886,0.010000000000001563,16.03,16.21,15.88,0.33000000000000007,0.33000000000000007,15.724,15.85,15.61,0.2400000000000002,0.08999999999999986,15.888,15.96,15.78,0.1800000000000015,0.10000000000000142,845084,1219996,349222,870774,756169
2019-09-22,16.05,16.47,15.78,0.6899999999999995,0.6899999999999995,16.238,16.48,15.92,0.5600000000000005,0.4299999999999997,15.9,16.19,15.59,0.6000000000000014,0.6000000000000014,16.138,16.41,15.79,0.620000000000001,0.5600000000000023,434430,678004,311143,366861,-115692
2019-09-29,16.058,16.36,15.86,0.5,-0.4299999999999997,16.176000000000002,16.44,16.01,0.4299999999999997,-0.3500000000000014,15.894,16.14,15.77,0.370000000000001,-0.2400000000000002,16.024,16.15,15.95,0.1999999999999993,-0.0799999999999983,324075,401091,272219,128872,-128872
2019-10-06,16.124,16.3,16.05,0.25,0.25,16.264,16.59,16.15,0.4400000000000013,0.41999999999999815,16.038,16.25,15.91,0.33999999999999986,0.23999999999999844,16.164,16.48,16.02,0.46000000000000085,0.40000000000000213,381608,426067,302781,123286,26819
2019-10-13,16.506,16.59,16.44,0.14999999999999858,0.10999999999999943,16.636,16.74,16.55,0.18999999999999773,0.16999999999999815,16.436,16.52,16.35,0.16999999999999815,0.14999999999999858,16.558,16.65,16.47,0.17999999999999972,0.16000000000000014,285339,413667,197761,215906,206320
2019-10-20,17.232,17.5,16.7,0.8000000000000007,0.6500000000000021,17.408,17.5,17.2,0.3000000000000007,0.28999999999999915,17.112,17.3,16.7,0.6000000000000014,0.5399999999999991,17.348,17.44,17.18,0.26000000000000156,0.240000000000002,387034,455153,297870,157283,45329
