Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2018-04-08,35.244,35.66,34.87,0.7899999999999991,-0.5800000000000054,35.304,35.8,34.87,0.9299999999999997,-0.720000000000006,35.112,35.63,34.72,0.9100000000000037,-0.5900000000000034,35.18,35.69,34.8,0.8900000000000006,-0.6400000000000006,54881,236015,6015,230000,5095
2018-04-15,35.396,35.74,34.85,0.8900000000000006,0.6000000000000014,35.472,35.74,34.92,0.8200000000000003,0.5700000000000003,35.282000000000004,35.6,34.8,0.8000000000000043,0.47000000000000597,35.42,35.72,34.91,0.8100000000000023,0.5200000000000031,30314,65474,5270,60204,-5081
2018-04-22,33.728,35.05,32.78,2.269999999999996,-1.9399999999999977,33.842,35.14,33.09,2.049999999999997,-2.009999999999998,33.508,34.91,32.78,2.1299999999999955,-1.9699999999999989,33.61,35.02,32.95,2.0700000000000003,-1.9400000000000048,14919,30283,8179,22104,-2869
2018-04-29,33.176,33.37,33.03,0.3399999999999963,-0.240000000000002,33.266,33.37,33.15,0.21999999999999886,-0.19000000000000483,32.934,33.07,32.75,0.3200000000000003,-0.01999999999999602,33.0,33.08,32.81,0.269999999999996,0.07000000000000028,35295,70294,17003,53291,53291
2018-05-06,32.1,33.4,31.42,1.9799999999999969,-1.3699999999999974,32.372,33.62,31.94,1.6799999999999962,-1.4099999999999966,32.074,33.38,31.42,1.9600000000000009,-1.3500000000000014,32.312000000000005,33.52,31.87,1.6500000000000021,-1.3500000000000014,13340,18450,6370,12080,3277
2018-05-13,31.726,31.95,31.63,0.3200000000000003,-0.3000000000000007,31.79,31.98,31.7,0.28000000000000114,-0.1999999999999993,31.618,31.86,31.49,0.370000000000001,-0.3200000000000003,31.7,31.95,31.5,0.4499999999999993,-0.2699999999999996,10315,13473,6199,7274,-4159
2018-05-20,31.616,32.17,31.09,1.0800000000000018,-1.0400000000000027,31.638,32.25,31.1,1.1499999999999986,-1.0300000000000011,31.32,32.09,30.89,1.2000000000000028,-0.6999999999999993,31.451999999999998,32.12,31.01,1.1099999999999959,-0.6999999999999993,14279,30046,6891,23155,2287
2018-05-27,30.2425,30.57,30.07,0.5,0.3500000000000014,30.345,30.65,30.16,0.48999999999999844,0.41000000000000014,30.1275,30.55,29.89,0.6600000000000001,0.5100000000000016,30.285,30.6,30.0,0.6000000000000014,0.370000000000001,52372,140404,15404,125000,121898
2018-06-03,30.43,30.69,30.24,0.45000000000000284,-0.2699999999999996,30.508,30.69,30.4,0.2900000000000027,-0.120000000000001,30.286,30.45,30.19,0.259999999999998,-0.25,30.416,30.52,30.34,0.17999999999999972,-0.17999999999999972,21654,32676,12506,20170,-1035
2018-06-10,30.406,30.65,30.18,0.46999999999999886,-0.030000000000001137,30.535999999999998,30.65,30.32,0.3299999999999983,-0.21999999999999886,30.304,30.47,30.14,0.3299999999999983,-0.07000000000000028,30.406,30.5,30.3,0.1999999999999993,-0.14999999999999858,17679,29519,8867,20652,-7049
2018-06-17,29.896,30.39,29.56,0.8300000000000018,0.39000000000000057,30.034,30.59,29.59,1.0,0.3200000000000003,29.77,30.17,29.43,0.740000000000002,0.18000000000000327,29.898,30.27,29.45,0.8200000000000003,0.03999999999999915,17156,28314,9781,18533,-553
2018-06-24,29.324,29.73,28.92,0.8099999999999987,0.26000000000000156,29.426000000000002,29.76,29.12,0.6400000000000006,0.20000000000000284,29.086,29.47,28.75,0.7199999999999989,0.14999999999999858,29.221999999999998,29.49,29.04,0.4499999999999993,0.03999999999999915,19773,32372,12793,19579,-11564
2018-07-01,29.3,29.4,29.07,0.3299999999999983,0.3299999999999983,29.485,29.58,29.34,0.23999999999999844,0.23999999999999844,29.2425,29.35,29.04,0.3100000000000023,0.3100000000000023,29.3825,29.5,29.28,0.21999999999999886,0.16000000000000014,19468,36291,9440,26851,-16195
2018-07-08,29.238,29.58,28.99,0.5899999999999999,-0.379999999999999,29.42,29.71,29.19,0.5199999999999996,-0.40000000000000213,29.174,29.58,28.9,0.6799999999999997,-0.4399999999999977,29.29,29.65,29.02,0.629999999999999,-0.3999999999999986,19796,24981,11215,13766,-6624
2018-07-15,29.35,29.57,29.1,0.46999999999999886,-0.13999999999999702,29.542,29.71,29.35,0.35999999999999943,0.11999999999999744,29.29,29.57,29.1,0.46999999999999886,0.0,29.47,29.67,29.32,0.3500000000000014,0.10999999999999943,14875,21427,8412,13015,-8341
2018-07-22,30.078,30.38,29.46,0.9199999999999982,0.879999999999999,30.184,30.42,29.61,0.8100000000000023,0.7800000000000011,29.994,30.25,29.43,0.8200000000000003,0.8200000000000003,30.108,30.29,29.61,0.6799999999999997,0.6600000000000001,17706,51229,6429,44800,40735
2018-07-29,30.39,30.89,29.74,1.1500000000000021,-0.8000000000000007,30.46,30.89,29.79,1.1000000000000014,-0.8000000000000007,30.308,30.73,29.68,1.0500000000000007,-0.8200000000000003,30.358,30.73,29.78,0.9499999999999993,-0.7100000000000009,8262,12396,5071,7325,6026
2018-08-05,29.898,30.36,29.31,1.0500000000000007,-0.4299999999999997,29.992,30.46,29.35,1.1099999999999994,-0.4599999999999973,29.826,30.29,29.25,1.0399999999999991,-0.4800000000000004,29.918,30.46,29.32,1.1400000000000006,-0.4499999999999993,33962,80967,4054,76913,2538
2018-08-12,29.024,29.2,28.78,0.41999999999999815,-0.18999999999999773,29.166,29.29,28.94,0.34999999999999787,0.00999999999999801,28.934,29.02,28.71,0.3099999999999987,-0.019999999999999574,29.088,29.22,28.91,0.3099999999999987,0.129999999999999,35064,94178,13672,80506,2752
2018-08-19,29.836,30.02,29.47,0.5500000000000007,0.5500000000000007,29.924,30.19,29.53,0.6600000000000001,0.6600000000000001,29.768,30.0,29.41,0.5899999999999999,0.5899999999999999,29.818,30.02,29.46,0.5599999999999987,0.5599999999999987,24459,52828,8063,44765,26414
2018-08-26,30.49,30.68,30.29,0.39000000000000057,0.28000000000000114,30.656,30.84,30.52,0.3200000000000003,0.1700000000000017,30.406,30.58,30.28,0.29999999999999716,0.18999999999999773,30.509999999999998,30.59,30.4,0.19000000000000128,0.07000000000000028,7124,12350,4302,8048,8048
2018-09-02,29.7175,29.85,29.45,0.40000000000000213,-0.3500000000000014,29.8125,29.91,29.64,0.2699999999999996,-0.2699999999999996,29.5975,29.74,29.45,0.28999999999999915,-0.28999999999999915,29.759999999999998,29.91,29.54,0.370000000000001,-0.370000000000001,16106,21549,12654,8895,1893
2018-09-09,29.66,29.82,29.55,0.2699999999999996,0.23999999999999844,29.87,29.99,29.76,0.22999999999999687,0.129999999999999,29.636,29.79,29.52,0.2699999999999996,0.240000000000002,29.742,29.86,29.55,0.3099999999999987,0.23999999999999844,13491,24504,8356,16148,-7787
2018-09-16,28.54,29.91,27.4,2.5100000000000016,-2.5,28.722,30.05,27.65,2.400000000000002,-2.400000000000002,28.508,29.87,27.39,2.4800000000000004,-2.4800000000000004,28.608,29.92,27.52,2.400000000000002,-2.3900000000000006,35311,100876,9461,91415,12074
2018-09-23,26.9,27.5,26.14,1.3599999999999994,-1.3599999999999994,27.014,27.5,26.37,1.129999999999999,-1.129999999999999,26.766000000000002,27.16,26.12,1.0399999999999991,-1.0399999999999991,26.838,27.23,26.14,1.0899999999999999,-1.0199999999999996,25811,51961,16659,35302,-2763
2018-09-30,26.042,26.23,25.66,0.5700000000000003,-0.5700000000000003,26.068,26.27,25.68,0.5899999999999999,-0.5899999999999999,25.912,26.13,25.53,0.5999999999999979,-0.5999999999999979,25.986,26.2,25.64,0.5599999999999987,-0.5599999999999987,30049,40872,13608,27264,-7630
2018-10-07,25.054000000000002,25.55,24.55,1.0,-0.6400000000000006,25.176,25.63,24.71,0.9199999999999982,-0.7199999999999989,24.824,25.48,24.35,1.129999999999999,-1.120000000000001,24.976,25.62,24.47,1.1500000000000021,-1.0100000000000016,70902,198482,27983,170499,170499
2018-10-14,24.592,24.98,23.86,1.120000000000001,-0.6400000000000006,24.69,24.99,23.93,1.0599999999999987,-0.7300000000000004,24.428,24.74,23.71,1.0299999999999976,-0.759999999999998,24.54,24.89,23.82,1.0700000000000003,-0.7399999999999984,59926,95497,28328,67169,8402
2018-10-21,23.544,23.88,23.38,0.5,-0.3000000000000007,23.759999999999998,24.16,23.38,0.7800000000000011,-0.33000000000000185,23.336,23.86,22.86,1.0,-0.5199999999999996,23.578,24.11,22.86,1.25,-0.48999999999999844,55722,98689,23480,75209,1706
2018-10-28,24.318,24.76,23.76,1.0,0.6400000000000006,24.434,24.78,24.05,0.7300000000000004,0.6600000000000001,24.035999999999998,24.33,23.56,0.7699999999999996,0.7100000000000009,24.19,24.45,23.7,0.75,0.6900000000000013,41837,70365,25634,44731,-28547
2018-11-04,24.746,25.17,23.96,1.2100000000000009,0.9399999999999977,24.823999999999998,25.17,23.99,1.1800000000000033,0.9400000000000013,24.580000000000002,24.92,23.82,1.1000000000000014,0.9400000000000013,24.732,25.09,23.93,1.1600000000000001,0.9600000000000009,39824,75947,12897,63050,-26434
2018-11-11,24.17,24.42,23.9,0.5200000000000031,-0.3000000000000007,24.334,24.48,24.19,0.28999999999999915,-0.18999999999999773,24.066,24.21,23.9,0.3100000000000023,-0.23000000000000043,24.194,24.27,24.11,0.16000000000000014,-0.16000000000000014,35911,71193,19919,51274,-10417
2018-11-18,23.805,23.95,23.61,0.33999999999999986,-0.129999999999999,23.9575,24.06,23.73,0.3299999999999983,0.05999999999999872,23.7175,23.82,23.43,0.39000000000000057,0.019999999999999574,23.83,24.06,23.55,0.509999999999998,0.23999999999999844,31037,56254,4702,51552,-26273
2018-11-25,24.478,24.8,24.1,0.6999999999999993,0.21999999999999886,24.663999999999998,24.93,24.3,0.629999999999999,0.23000000000000043,24.388,24.68,24.03,0.6499999999999986,0.26000000000000156,24.584,24.86,24.25,0.6099999999999994,0.33999999999999986,29987,42017,16236,25781,-21077
2018-12-02,24.29,25.18,23.43,1.75,-1.5700000000000003,24.385,25.23,23.61,1.620000000000001,-1.620000000000001,23.98,25.1,23.18,1.9200000000000017,-1.9200000000000017,24.15,25.18,23.28,1.8999999999999986,-1.8999999999999986,81211,169014,24659,144355,8871
2018-12-09,23.084,23.43,22.73,0.6999999999999993,-0.21000000000000085,23.201999999999998,23.49,22.91,0.5799999999999983,-0.10999999999999943,22.854,23.18,22.55,0.629999999999999,0.03999999999999915,23.042,23.32,22.71,0.6099999999999994,-0.21999999999999886,79991,123407,45954,77453,-38071
2018-12-16,22.856,23.11,22.44,0.6699999999999982,0.629999999999999,22.948,23.2,22.68,0.5199999999999996,0.4400000000000013,22.51,22.7,22.17,0.5299999999999976,0.5299999999999976,22.648,22.8,22.38,0.4200000000000017,0.38000000000000256,61854,83237,46226,37011,-16810
2018-12-23,22.9375,23.39,22.58,0.8100000000000023,0.240000000000002,23.134999999999998,23.48,22.8,0.6799999999999997,0.33000000000000185,22.560000000000002,23.17,22.3,0.870000000000001,0.7100000000000009,22.9425,23.29,22.66,0.629999999999999,0.629999999999999,52494,70932,25752,45180,45180
2018-12-30,22.78,23.17,22.14,1.0300000000000011,-0.5200000000000031,23.0725,23.5,22.14,1.3599999999999994,-0.2699999999999996,22.7025,23.17,21.86,1.3100000000000023,-0.5200000000000031,22.965,23.5,21.93,1.5700000000000003,-0.39000000000000057,50593,117539,26418,91121,-87366
2019-01-06,24.568,25.03,23.57,1.4600000000000009,1.4299999999999997,24.718,25.24,23.7,1.5399999999999991,1.5399999999999991,24.477999999999998,24.99,23.47,1.5199999999999996,1.5199999999999996,24.616,25.16,23.62,1.5399999999999991,1.5399999999999991,28354,41799,21732,20067,15727
2019-01-13,25.088,25.42,24.88,0.5400000000000027,0.5300000000000011,25.312,25.67,25.07,0.6000000000000014,0.5100000000000016,25.072,25.37,24.88,0.490000000000002,0.4800000000000004,25.246,25.45,25.07,0.379999999999999,0.33999999999999986,31278,53800,5998,47802,-22824
2019-01-20,25.395,25.56,25.21,0.34999999999999787,-0.16999999999999815,25.545,25.74,25.44,0.29999999999999716,-0.11999999999999744,25.2875,25.47,25.18,0.28999999999999915,-0.05000000000000071,25.372500000000002,25.58,25.26,0.31999999999999673,0.03999999999999915,29030,37067,20934,16133,-15290
2019-01-27,25.21,25.53,24.82,0.7100000000000009,-0.05999999999999872,25.386,25.66,25.04,0.620000000000001,-0.28000000000000114,25.162,25.41,24.79,0.620000000000001,-0.14999999999999858,25.326,25.58,25.02,0.5599999999999987,-0.1999999999999993,24133,45487,9898,35589,-6001
2019-02-03,25.286,25.67,24.98,0.6900000000000013,-0.14999999999999858,25.422,25.73,25.11,0.620000000000001,-0.1700000000000017,25.244,25.57,24.91,0.6600000000000001,-0.17999999999999972,25.364,25.64,25.07,0.5700000000000003,-0.19000000000000128,18217,50898,6560,44338,-8633
2019-02-10,25.834,26.25,25.35,0.8999999999999986,0.8999999999999986,25.936,26.35,25.35,1.0,1.0,25.772,26.2,25.11,1.0899999999999999,1.0899999999999999,25.86,26.35,25.15,1.2000000000000028,1.2000000000000028,9664,17072,3117,13955,7468
2019-02-17,26.39,26.59,26.06,0.5300000000000011,0.5300000000000011,26.485,26.7,26.22,0.4800000000000004,0.4800000000000004,26.3425,26.53,26.06,0.4700000000000024,0.4700000000000024,26.435000000000002,26.62,26.19,0.4299999999999997,0.4299999999999997,11092,23855,3779,20076,-2339
2019-02-24,26.484,26.82,25.51,1.3099999999999987,-0.3299999999999983,26.637999999999998,26.99,26.0,0.9899999999999984,-0.35999999999999943,26.4,26.81,25.5,1.3099999999999987,-0.4400000000000013,26.518,26.89,25.93,0.9600000000000009,-0.4400000000000013,10447,16280,7484,8796,-7556
2019-03-03,25.934,26.41,25.21,1.1999999999999993,-1.1999999999999993,26.03,26.47,25.41,1.0599999999999987,-1.0599999999999987,25.86,26.26,25.21,1.0500000000000007,-1.0500000000000007,25.951999999999998,26.36,25.4,0.9600000000000009,-0.9600000000000009,9246,16871,3061,13810,10529
2019-03-10,26.018,26.59,25.61,0.9800000000000004,0.9800000000000004,26.208,26.65,25.83,0.8200000000000003,0.8200000000000003,25.99,26.49,25.61,0.879999999999999,0.879999999999999,26.156,26.61,25.79,0.8200000000000003,0.8200000000000003,7800,10473,4018,6455,136
2019-03-17,26.704,27.01,26.29,0.7200000000000024,-0.5100000000000016,26.82,27.05,26.29,0.7600000000000016,-0.5199999999999996,26.56,26.94,25.79,1.1500000000000021,-0.9299999999999997,26.69,27.0,25.82,1.1799999999999997,-0.9899999999999984,9271,15905,3401,12504,9046
2019-03-24,26.03,26.6,25.71,0.8900000000000006,0.7600000000000016,26.1,26.68,25.71,0.9699999999999989,0.7699999999999996,25.944,26.59,25.59,1.0,0.7899999999999991,26.006,26.63,25.65,0.9800000000000004,0.8000000000000007,14100,27086,7571,19515,-10519
2019-03-31,27.336,27.65,26.91,0.7399999999999984,0.5899999999999999,27.424,27.76,27.0,0.7600000000000016,0.6500000000000021,27.284000000000002,27.6,26.84,0.7600000000000016,0.5899999999999999,27.384,27.72,26.94,0.7799999999999976,0.6499999999999986,11645,21212,4926,16286,-813
2019-04-07,27.968,29.07,27.37,1.6999999999999993,1.2899999999999991,28.028,29.07,27.48,1.5899999999999999,1.2899999999999991,27.872,28.91,27.24,1.6700000000000017,1.2100000000000009,27.938,28.91,27.27,1.6400000000000006,1.1499999999999986,38735,154875,3649,151226,2351
2019-04-14,29.2275,29.43,28.98,0.4499999999999993,0.3200000000000003,29.3925,29.9,29.07,0.8299999999999983,0.6999999999999993,29.1575,29.43,28.94,0.48999999999999844,0.379999999999999,29.2975,29.9,28.94,0.9599999999999973,0.7799999999999976,8699,12348,5595,6753,-6753
2019-04-21,28.844,29.9,28.41,1.4899999999999984,-1.2999999999999972,28.918,29.9,28.53,1.3699999999999974,-1.1799999999999997,28.704,29.32,28.39,0.9299999999999997,-0.740000000000002,28.836000000000002,29.66,28.53,1.129999999999999,-0.9899999999999984,8416,20553,3674,16879,-13575
2019-04-28,28.542,28.84,28.25,0.5899999999999999,-0.3200000000000003,28.714,28.99,28.43,0.5599999999999987,-0.41000000000000014,28.482,28.66,28.23,0.4299999999999997,-0.33999999999999986,28.622,28.84,28.34,0.5,-0.370000000000001,4241,6779,3122,3657,1187
2019-05-05,28.022,28.25,27.61,0.6400000000000006,-0.33999999999999986,28.166,28.42,27.79,0.6300000000000026,-0.3100000000000023,27.916,28.22,27.48,0.7399999999999984,-0.33999999999999986,28.052,28.34,27.64,0.6999999999999993,-0.3200000000000003,5874,7599,3708,3891,1017
2019-05-12,27.722,28.0,27.44,0.5599999999999987,0.29999999999999716,27.964000000000002,28.23,27.62,0.6099999999999994,0.3000000000000007,27.67,28.0,27.44,0.5599999999999987,0.10999999999999943,27.866,28.14,27.6,0.5399999999999991,-0.019999999999999574,28249,107753,3300,104453,103597
2019-05-19,27.924,28.16,27.62,0.5399999999999991,0.21000000000000085,27.966,28.21,27.62,0.5899999999999999,0.23999999999999844,27.866,28.13,27.53,0.5999999999999979,0.2699999999999996,27.936,28.2,27.54,0.6600000000000001,0.23000000000000043,4985,7511,2042,5469,2425
2019-05-26,27.12,27.64,26.72,0.9200000000000017,-0.9200000000000017,27.2275,27.68,26.88,0.8000000000000007,-0.8000000000000007,27.0475,27.47,26.69,0.7799999999999976,-0.7799999999999976,27.1325,27.48,26.88,0.6000000000000014,-0.6000000000000014,13895,22642,5801,16841,12457
2019-06-02,27.516,27.97,26.86,1.1099999999999994,1.1099999999999994,27.654,28.09,27.02,1.0700000000000003,1.0700000000000003,27.5,27.97,26.82,1.1499999999999986,1.1499999999999986,27.61,28.03,26.99,1.0400000000000027,1.0400000000000027,20642,78930,2566,76364,72870
2019-06-09,28.318,28.77,28.03,0.7399999999999984,0.7399999999999984,28.382,28.84,28.12,0.7199999999999989,0.7199999999999989,28.222,28.64,28.03,0.6099999999999994,0.6099999999999994,28.29,28.65,28.09,0.5599999999999987,0.5299999999999976,9072,20499,5079,15420,-2843
2019-06-16,29.546,30.09,28.89,1.1999999999999993,1.1400000000000006,29.684,30.27,28.9,1.370000000000001,1.2700000000000031,29.526,30.08,28.84,1.2399999999999984,1.1600000000000001,29.662,30.25,28.84,1.4100000000000001,1.3000000000000007,4924,6983,2297,4686,4268
2019-06-23,29.744,29.91,29.48,0.4299999999999997,-0.07000000000000028,29.86,30.1,29.58,0.5200000000000031,-0.08000000000000185,29.7,29.91,29.41,0.5,-0.07000000000000028,29.794,30.05,29.49,0.5600000000000023,-0.10000000000000142,9042,27584,2929,24655,-24532
2019-06-30,29.565,30.03,28.54,1.490000000000002,-1.3900000000000006,29.675,30.05,28.64,1.4100000000000001,-1.3399999999999999,29.46,29.99,28.37,1.6199999999999974,-1.3599999999999994,29.555,29.99,28.55,1.4399999999999977,-1.2300000000000004,4429,7925,2467,5458,-2188
2019-07-07,27.27,28.59,26.82,1.7699999999999996,-1.6699999999999982,27.318,28.59,26.91,1.6799999999999997,-1.6499999999999986,27.144000000000002,28.43,26.6,1.8299999999999983,-1.5399999999999991,27.256,28.53,26.81,1.7200000000000024,-1.6000000000000014,8597,23199,3834,19365,737
2019-07-14,27.028,27.31,26.8,0.509999999999998,0.509999999999998,27.188,27.35,27.01,0.33999999999999986,0.21000000000000085,26.956,27.14,26.8,0.33999999999999986,0.33999999999999986,27.038,27.24,26.83,0.41000000000000014,0.3100000000000023,6678,8846,3457,5389,-2526
2019-07-21,27.532,27.81,27.23,0.5799999999999983,0.5799999999999983,27.6,27.84,27.34,0.5,0.5,27.488,27.75,27.22,0.5300000000000011,0.5300000000000011,27.568,27.82,27.28,0.5399999999999991,0.5399999999999991,14707,52516,3404,49112,47258
2019-07-28,27.342000000000002,27.71,27.0,0.7100000000000009,-0.7100000000000009,27.48,27.81,27.07,0.7399999999999984,-0.7399999999999984,27.201999999999998,27.71,26.75,0.9600000000000009,-0.9600000000000009,27.323999999999998,27.77,27.07,0.6999999999999993,-0.6999999999999993,7668,18005,4328,13677,-594
2019-08-04,26.686,27.14,26.45,0.6900000000000013,0.31999999999999673,26.846,27.18,26.5,0.6799999999999997,0.5500000000000007,26.554,27.02,26.22,0.8000000000000007,0.6099999999999994,26.672,27.1,26.24,0.860000000000003,0.6300000000000026,21742,62226,5014,57212,1895
2019-08-11,26.19,26.77,25.64,1.129999999999999,-0.8499999999999979,26.39,26.98,25.87,1.1099999999999994,-0.7800000000000011,26.148,26.76,25.64,1.120000000000001,-0.8200000000000003,26.32,26.92,25.79,1.1300000000000026,-0.9100000000000001,17115,26188,5560,20628,20595
2019-08-18,26.388,26.64,26.19,0.4499999999999993,-0.05000000000000071,26.444,26.64,26.3,0.33999999999999986,0.060000000000002274,26.238,26.43,26.06,0.370000000000001,-0.19000000000000128,26.286,26.5,26.06,0.4400000000000013,-0.20000000000000284,11188,18752,5218,13534,6973
2019-08-25,26.26,26.42,26.14,0.28000000000000114,0.28000000000000114,26.308,26.44,26.21,0.23000000000000043,0.1700000000000017,26.14,26.23,26.04,0.19000000000000128,0.129999999999999,26.212,26.37,26.04,0.33000000000000185,0.16000000000000014,11349,27086,5135,21951,-3846
2019-09-01,27.035,27.32,26.64,0.6799999999999997,0.6799999999999997,27.18,27.54,26.66,0.879999999999999,0.8500000000000014,26.99,27.32,26.49,0.8300000000000018,0.8300000000000018,27.105,27.43,26.66,0.7699999999999996,0.7699999999999996,11020,15514,5868,9646,8724
2019-09-08,28.488,29.17,27.5,1.6700000000000017,1.6700000000000017,28.57,29.17,27.77,1.4000000000000021,1.4000000000000021,28.352,28.94,27.5,1.4400000000000013,1.4400000000000013,28.496,29.02,27.77,1.25,1.25,11578,20362,4850,15512,-4095
2019-09-15,28.274,28.51,27.98,0.5300000000000011,-0.25,28.41,28.57,28.32,0.25,-0.25,28.238,28.44,27.98,0.46000000000000085,-0.240000000000002,28.342,28.44,28.2,0.240000000000002,-0.240000000000002,4426,4945,3230,1715,-421
2019-09-22,27.42,27.8,27.03,0.7699999999999996,-0.5100000000000016,27.484,27.87,27.22,0.6500000000000021,-0.5700000000000003,27.286,27.73,27.03,0.6999999999999993,-0.5899999999999999,27.368000000000002,27.85,27.12,0.7300000000000004,-0.6400000000000006,9725,14205,2264,11941,4248
2019-09-29,27.228,28.1,26.66,1.4400000000000013,-0.629999999999999,27.318,28.1,26.7,1.4000000000000021,-0.5400000000000027,27.122,27.75,26.62,1.129999999999999,-0.629999999999999,27.2,27.79,26.68,1.1099999999999994,-0.5100000000000016,6014,12864,2592,10272,-1459
2019-10-06,27.142,27.93,26.59,1.3399999999999999,0.629999999999999,27.272,28.13,26.82,1.3099999999999987,0.8299999999999983,27.078,27.92,26.59,1.3300000000000018,0.8100000000000023,27.162,28.09,26.67,1.4199999999999982,0.9800000000000004,5186,6520,3766,2754,2038
2019-10-13,28.156,28.37,27.79,0.5800000000000018,0.5600000000000023,28.286,28.47,27.85,0.6199999999999974,0.6199999999999974,28.112,28.35,27.72,0.6300000000000026,0.6000000000000014,28.233999999999998,28.47,27.72,0.75,0.75,25984,110328,3135,107193,6645
2019-10-20,29.208,29.52,28.95,0.5700000000000003,0.3200000000000003,29.262,29.58,29.0,0.5799999999999983,0.4799999999999969,29.106,29.38,28.85,0.5299999999999976,0.36999999999999744,29.218,29.58,28.91,0.6699999999999982,0.4799999999999969,3987,6440,2603,3837,1719
