Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2018-07-08,29.169999999999998,29.29,28.99,0.3000000000000007,-0.05000000000000071,29.348,29.69,29.19,0.5,-0.33999999999999986,29.078,29.26,28.9,0.360000000000003,-0.16000000000000014,29.224,29.51,29.02,0.490000000000002,-0.19000000000000128,19578,24981,11215,13766,-8228
2018-07-15,29.394000000000002,29.57,29.1,0.46999999999999886,0.03999999999999915,29.594,29.71,29.47,0.240000000000002,0.08999999999999986,29.356,29.57,29.1,0.46999999999999886,0.10000000000000142,29.528,29.67,29.43,0.240000000000002,0.17999999999999972,13623,21427,8412,13015,-10933
2018-07-22,30.322,30.68,29.95,0.7300000000000004,0.3000000000000007,30.416,30.77,30.17,0.5999999999999979,0.34999999999999787,30.24,30.66,29.95,0.7100000000000009,0.5399999999999991,30.322,30.68,30.17,0.509999999999998,0.4800000000000004,16881,51229,6370,44859,-7058
2018-07-29,30.201999999999998,30.89,29.74,1.1500000000000021,-1.0200000000000031,30.268,30.89,29.79,1.1000000000000014,-1.0700000000000003,30.122,30.73,29.68,1.0500000000000007,-1.0,30.176,30.73,29.77,0.9600000000000009,-0.9600000000000009,7799,12396,4054,8342,-1017
2018-08-05,29.79,30.36,29.2,1.1600000000000001,-1.1600000000000001,29.872,30.46,29.21,1.25,-1.1499999999999986,29.68,30.29,29.0,1.2899999999999991,-1.0799999999999983,29.782,30.46,29.09,1.370000000000001,-1.0700000000000003,35886,80967,6592,74375,3415
2018-08-12,29.078,29.47,28.78,0.6899999999999977,0.46999999999999886,29.23,29.53,28.94,0.5899999999999999,0.35999999999999943,29.016000000000002,29.41,28.71,0.6999999999999993,0.4499999999999993,29.162,29.46,28.91,0.5500000000000007,0.28999999999999915,34559,94178,11145,83033,-83033
2018-08-19,30.0,30.29,29.82,0.46999999999999886,0.46999999999999886,30.134,30.58,29.93,0.6499999999999986,0.6499999999999986,29.942,30.28,29.66,0.620000000000001,0.620000000000001,30.026,30.5,29.79,0.7100000000000009,0.7100000000000009,23091,52828,4302,48526,-8401
2018-08-26,30.54,30.68,30.45,0.23000000000000043,-0.10999999999999943,30.675,30.84,30.52,0.3200000000000003,-0.08999999999999986,30.4375,30.58,30.34,0.23999999999999844,-0.10999999999999943,30.5125,30.59,30.4,0.19000000000000128,-0.019999999999999574,7830,12350,5011,7339,4970
2018-09-02,29.684,29.85,29.45,0.40000000000000213,-0.25,29.802,29.91,29.64,0.2699999999999996,-0.14999999999999858,29.582,29.74,29.45,0.28999999999999915,-0.21999999999999886,29.718,29.91,29.54,0.370000000000001,-0.35999999999999943,16113,21549,12654,8895,1979
2018-09-09,29.73,29.9,29.56,0.33999999999999986,0.33999999999999986,29.928,30.05,29.82,0.23000000000000043,0.23000000000000043,29.706,29.87,29.53,0.33999999999999986,0.33999999999999986,29.814,29.91,29.71,0.1999999999999993,0.1999999999999993,12155,24504,8356,16148,-15043
2018-09-16,28.06,29.91,27.4,2.5100000000000016,-2.41,28.212,30.03,27.5,2.530000000000001,-2.530000000000001,27.966,29.87,27.16,2.710000000000001,-2.710000000000001,28.058,29.92,27.16,2.7600000000000016,-2.7600000000000016,38024,100876,16546,84330,-77851
2018-09-23,26.646,27.24,26.14,1.0999999999999979,-1.009999999999998,26.768,27.33,26.27,1.0599999999999987,-1.0300000000000011,26.56,27.12,26.12,1.0,-0.990000000000002,26.646,27.23,26.14,1.0899999999999999,-1.0300000000000011,29380,51961,16659,35302,-11089
2018-09-30,25.906,26.23,25.55,0.6799999999999997,-0.5399999999999991,25.94,26.23,25.63,0.6000000000000014,-0.5300000000000011,25.782,26.1,25.48,0.620000000000001,-0.46999999999999886,25.87,26.11,25.62,0.48999999999999844,-0.4499999999999993,27471,38560,13608,24952,-10577
2018-10-07,24.844,25.14,24.5,0.6400000000000006,-0.620000000000001,24.982,25.36,24.66,0.6999999999999993,-0.6999999999999993,24.622,25.11,24.35,0.759999999999998,-0.6400000000000006,24.764,25.32,24.47,0.8500000000000014,-0.7600000000000016,70971,198482,28328,170154,-32424
2018-10-14,24.468,24.98,23.86,1.120000000000001,-0.990000000000002,24.59,24.99,23.93,1.0599999999999987,-0.7300000000000004,24.306,24.74,23.71,1.0299999999999976,-0.879999999999999,24.45,24.89,23.82,1.0700000000000003,-0.7800000000000011,63647,95497,36730,58767,-25363
2018-10-21,23.592,24.12,23.38,0.740000000000002,0.6999999999999993,23.752,24.12,23.38,0.740000000000002,0.240000000000002,23.276,23.56,22.86,0.6999999999999993,0.1999999999999993,23.496,23.77,22.86,0.9100000000000001,-0.07000000000000028,57880,98689,23480,75209,-40964
2018-10-28,24.286,24.76,23.76,1.0,0.1999999999999993,24.408,24.78,23.99,0.7900000000000027,-0.060000000000002274,24.088,24.33,23.72,0.6099999999999994,0.10000000000000142,24.236,24.45,23.93,0.5199999999999996,-0.07000000000000028,38159,70365,25634,44731,-31034
2018-11-04,24.81,25.17,24.28,0.8900000000000006,-0.2699999999999996,24.902,25.17,24.38,0.7900000000000027,-0.5,24.658,24.92,24.21,0.7100000000000009,-0.2799999999999976,24.8,25.09,24.27,0.8200000000000003,-0.5599999999999987,38025,75947,12897,63050,-45611
2018-11-11,24.104,24.42,23.9,0.5200000000000031,-0.3200000000000003,24.258,24.48,24.0,0.4800000000000004,-0.4800000000000004,23.983999999999998,24.16,23.8,0.35999999999999943,-0.2799999999999976,24.104,24.27,23.82,0.4499999999999993,-0.35999999999999943,36039,71193,19919,51274,-40218
2018-11-18,23.9375,24.48,23.61,0.870000000000001,0.870000000000001,24.1025,24.58,23.73,0.8499999999999979,0.8499999999999979,23.8675,24.4,23.43,0.9699999999999989,0.9699999999999989,23.9775,24.41,23.55,0.8599999999999994,0.8599999999999994,32622,56254,4702,51552,-18941
2018-11-25,24.618,25.18,24.1,1.0799999999999983,1.0799999999999983,24.794,25.23,24.3,0.9299999999999997,0.9299999999999997,24.528000000000002,25.1,24.03,1.0700000000000003,1.0700000000000003,24.738,25.18,24.25,0.9299999999999997,0.9299999999999997,27456,42017,16236,25781,-17358
2018-12-02,23.73,24.94,22.94,2.0,-2.0,23.8325,25.01,23.02,1.990000000000002,-1.990000000000002,23.3425,24.43,22.55,1.879999999999999,-1.879999999999999,23.5875,24.5,22.93,1.5700000000000003,-1.5700000000000003,96052,169014,33530,135484,-84989
2018-12-09,22.984,23.43,22.44,0.9899999999999984,-0.6999999999999993,23.134,23.49,22.68,0.8099999999999987,-0.4800000000000004,22.778000000000002,23.18,22.17,1.009999999999998,-0.6099999999999994,22.932,23.32,22.38,0.9400000000000013,-0.5700000000000003,75793,123407,45954,77453,-60371
2018-12-16,22.998,23.15,22.71,0.4399999999999977,0.4399999999999977,23.041999999999998,23.2,22.77,0.4299999999999997,0.379999999999999,22.568,22.7,22.46,0.23999999999999844,-0.05999999999999872,22.704,22.8,22.57,0.23000000000000043,0.08999999999999986,54397,83237,25752,57485,-57485
2018-12-23,22.9425,23.39,22.58,0.8100000000000023,0.5900000000000034,23.2225,23.5,22.8,0.6999999999999993,0.39000000000000057,22.7375,23.17,22.3,0.870000000000001,0.870000000000001,23.1525,23.5,22.8,0.6999999999999993,0.4800000000000004,75441,117539,50365,67174,67174
2018-12-30,22.88,23.57,22.14,1.4299999999999997,0.41000000000000014,23.122500000000002,23.7,22.14,1.5599999999999987,0.2799999999999976,22.7775,23.47,21.86,1.6099999999999994,0.33999999999999986,22.995,23.62,21.93,1.6900000000000013,0.3000000000000007,27726,30173,26072,4101,-2170
2019-01-06,24.832,25.03,24.36,0.6700000000000017,0.5300000000000011,25.009999999999998,25.24,24.49,0.75,0.6700000000000017,24.762,24.99,24.21,0.7799999999999976,0.6799999999999997,24.914,25.16,24.32,0.8399999999999999,0.7899999999999991,33899,53800,21732,32068,24629
2019-01-13,25.1375,25.42,24.88,0.5400000000000027,0.5400000000000027,25.35,25.67,25.07,0.6000000000000014,0.6000000000000014,25.1175,25.37,24.88,0.490000000000002,0.490000000000002,25.28,25.45,25.07,0.379999999999999,0.379999999999999,25647,34605,5998,28607,-35
2019-01-20,25.352,25.56,25.18,0.379999999999999,-0.1999999999999993,25.532,25.74,25.44,0.29999999999999716,-0.0799999999999983,25.266,25.47,25.18,0.28999999999999915,-0.05000000000000071,25.366,25.58,25.26,0.31999999999999673,0.0799999999999983,32322,45487,20934,24553,9263
2019-01-27,25.2,25.53,24.82,0.7100000000000009,-0.40000000000000213,25.346,25.66,25.04,0.620000000000001,-0.2699999999999996,25.144,25.41,24.79,0.620000000000001,-0.3200000000000003,25.31,25.58,25.02,0.5599999999999987,-0.28999999999999915,18076,39486,9898,29588,5305
2019-02-03,25.330000000000002,25.67,24.98,0.6900000000000013,-0.14999999999999858,25.436,25.73,25.11,0.620000000000001,-0.29999999999999716,25.248,25.57,24.91,0.6600000000000001,-0.39000000000000057,25.342,25.64,25.07,0.5700000000000003,-0.4299999999999997,17097,50898,6560,44338,3044
2019-02-10,25.955,26.25,25.78,0.46999999999999886,0.46999999999999886,26.0825,26.35,25.97,0.38000000000000256,0.38000000000000256,25.9375,26.2,25.78,0.41999999999999815,0.41999999999999815,26.0375,26.35,25.91,0.4400000000000013,0.4400000000000013,9680,17072,3117,13955,9651
2019-02-17,26.474,26.81,26.06,0.75,0.75,26.556,26.84,26.22,0.620000000000001,0.620000000000001,26.416,26.71,26.06,0.6500000000000021,0.6500000000000021,26.490000000000002,26.71,26.19,0.5199999999999996,0.5199999999999996,12130,23855,3779,20076,6742
2019-02-24,26.404,26.82,25.51,1.3099999999999987,-0.41000000000000014,26.564,26.99,26.0,0.9899999999999984,-0.5199999999999996,26.31,26.81,25.5,1.3099999999999987,-0.5499999999999972,26.448,26.89,25.93,0.9600000000000009,-0.5300000000000011,8460,10444,6342,4102,-4102
2019-03-03,25.774,26.18,25.21,0.9699999999999989,-0.5500000000000007,25.902,26.28,25.41,0.870000000000001,-0.45000000000000284,25.73,26.14,25.21,0.9299999999999997,-0.5300000000000011,25.838,26.23,25.4,0.8300000000000018,-0.4400000000000013,9933,16871,3061,13810,-674
2019-03-10,26.256,26.8,25.77,1.0300000000000011,1.0300000000000011,26.404,26.81,25.92,0.889999999999997,0.889999999999997,26.212,26.72,25.75,0.9699999999999989,0.9699999999999989,26.36,26.81,25.86,0.9499999999999993,0.9499999999999993,6525,10473,3401,7072,-7072
2019-03-17,26.512,27.01,25.84,1.1700000000000017,-1.1700000000000017,26.64,27.05,25.91,1.1400000000000006,-1.1400000000000006,26.376,26.94,25.79,1.1500000000000021,-1.1400000000000006,26.494,27.0,25.82,1.1799999999999997,-1.120000000000001,12307,18579,4854,13725,2674
2019-03-24,26.274,27.06,25.71,1.3499999999999979,1.3499999999999979,26.34,27.11,25.71,1.3999999999999986,1.3999999999999986,26.186,27.01,25.59,1.4200000000000017,1.4200000000000017,26.253999999999998,27.07,25.65,1.4200000000000017,1.4200000000000017,11532,27086,5739,21347,-21347
2019-03-31,27.48,27.78,26.91,0.870000000000001,0.870000000000001,27.558,27.78,27.0,0.7800000000000011,0.7800000000000011,27.422,27.7,26.84,0.8599999999999994,0.8599999999999994,27.522000000000002,27.76,26.94,0.8200000000000003,0.8200000000000003,12207,21212,4926,16286,-12665
2019-04-07,28.234,29.11,27.37,1.7399999999999984,1.629999999999999,28.312,29.2,27.48,1.7199999999999989,1.7199999999999989,28.142,29.05,27.24,1.8100000000000023,1.8100000000000023,28.21,29.12,27.27,1.8500000000000014,1.8500000000000014,39495,154875,3649,151226,-142527
2019-04-14,29.425,29.9,28.98,0.9199999999999982,0.9199999999999982,29.5675,29.9,29.07,0.8299999999999983,0.8299999999999983,29.225,29.43,28.94,0.48999999999999844,0.379999999999999,29.4325,29.9,28.94,0.9599999999999973,0.7199999999999989,10750,20553,5595,14958,13678
2019-04-21,28.578,28.66,28.41,0.25,0.16000000000000014,28.706,28.84,28.53,0.3099999999999987,0.3099999999999987,28.554,28.66,28.39,0.2699999999999996,0.17999999999999972,28.664,28.8,28.53,0.2699999999999996,0.2699999999999996,4930,6978,3122,3856,-1796
2019-04-28,28.478,28.84,28.25,0.5899999999999999,-0.4800000000000004,28.63,28.99,28.42,0.5699999999999967,-0.5699999999999967,28.398,28.66,28.15,0.5100000000000016,-0.5100000000000016,28.53,28.84,28.34,0.5,-0.5,4900,6779,3419,3360,-362
2019-05-05,27.86,28.24,27.44,0.7999999999999972,-0.7999999999999972,28.006,28.34,27.62,0.7199999999999989,-0.7199999999999989,27.774,28.22,27.44,0.7799999999999976,-0.7799999999999976,27.908,28.34,27.62,0.7199999999999989,-0.7199999999999989,5421,7599,3708,3891,-56
2019-05-12,27.794,28.0,27.48,0.5199999999999996,-0.14999999999999858,28.01,28.23,27.85,0.379999999999999,-0.2799999999999976,27.726,28.0,27.48,0.5199999999999996,-0.16000000000000014,27.908,28.14,27.6,0.5399999999999991,-0.3000000000000007,28435,107753,3300,104453,-7536
2019-05-19,27.955000000000002,28.16,27.62,0.5399999999999991,-0.14999999999999858,27.995,28.21,27.62,0.5899999999999999,-0.120000000000001,27.9025,28.13,27.53,0.5999999999999979,-0.14000000000000057,27.9625,28.2,27.54,0.6600000000000001,-0.14000000000000057,4960,7511,2042,5469,3021
2019-05-26,27.068,27.64,26.72,0.9200000000000017,-0.7800000000000011,27.186,27.68,26.88,0.8000000000000007,-0.6600000000000001,27.002,27.47,26.69,0.7799999999999976,-0.6499999999999986,27.104,27.48,26.88,0.6000000000000014,-0.490000000000002,12328,22642,5801,16841,-4125
2019-06-02,27.75,28.03,27.35,0.6799999999999997,0.6799999999999997,27.874000000000002,28.12,27.6,0.5199999999999996,0.5199999999999996,27.742,28.03,27.35,0.6799999999999997,0.6799999999999997,27.836000000000002,28.12,27.6,0.5199999999999996,0.5199999999999996,21133,78930,2566,76364,-853
2019-06-09,28.49,28.89,28.11,0.7800000000000011,0.6000000000000014,28.538,28.9,28.23,0.6699999999999982,0.6099999999999994,28.384,28.84,28.07,0.7699999999999996,0.7600000000000016,28.434,28.84,28.09,0.75,0.75,7829,20499,2297,18202,-2782
2019-06-16,29.75,30.09,29.25,0.8399999999999999,0.6600000000000001,29.924,30.27,29.4,0.870000000000001,0.7000000000000028,29.74,30.08,29.25,0.8299999999999983,0.6600000000000001,29.904,30.25,29.4,0.8500000000000014,0.6500000000000021,9981,27584,3507,24077,20601
2019-06-23,29.748,29.93,29.48,0.4499999999999993,0.3500000000000014,29.836,30.02,29.58,0.4400000000000013,0.40000000000000213,29.664,29.87,29.41,0.46000000000000085,0.3200000000000003,29.74,29.95,29.49,0.46000000000000085,0.2900000000000027,4476,5978,2929,3049,1827
2019-06-30,29.23,30.03,28.54,1.490000000000002,-1.1700000000000017,29.3275,30.05,28.59,1.4600000000000009,-1.4400000000000013,29.134999999999998,29.99,28.37,1.6199999999999974,-1.3200000000000003,29.2425,29.99,28.53,1.4599999999999973,-1.3699999999999974,4285,7925,2467,5458,-3743
2019-07-07,26.912,27.12,26.8,0.3200000000000003,-0.019999999999999574,27.028,27.14,26.91,0.23000000000000043,0.120000000000001,26.818,27.03,26.6,0.4299999999999997,0.030000000000001137,26.916,27.07,26.81,0.26000000000000156,-0.11000000000000298,9294,23199,3834,19365,3834
2019-07-14,27.114,27.31,26.85,0.4599999999999973,0.379999999999999,27.228,27.35,27.01,0.33999999999999986,0.3299999999999983,27.04,27.22,26.85,0.36999999999999744,0.36999999999999744,27.128,27.28,26.97,0.3100000000000023,0.3100000000000023,6196,8846,3457,5389,-3588
2019-07-21,27.628,27.81,27.42,0.389999999999997,-0.00999999999999801,27.694,27.84,27.42,0.41999999999999815,0.03999999999999915,27.586,27.75,27.36,0.39000000000000057,0.08000000000000185,27.666,27.82,27.38,0.4400000000000013,0.030000000000001137,14640,52516,3404,49112,-2074
2019-07-28,27.102,27.51,26.51,1.0,-0.7899999999999991,27.23,27.63,26.56,1.0700000000000003,-0.8200000000000003,26.904,27.24,26.22,1.0199999999999996,-1.0199999999999996,27.018,27.32,26.24,1.0800000000000018,-1.0800000000000018,8982,18005,4328,13677,-6517
2019-08-04,26.738,27.14,26.45,0.6900000000000013,0.2699999999999996,26.919999999999998,27.18,26.5,0.6799999999999997,0.4299999999999997,26.648,27.02,26.25,0.7699999999999996,0.4400000000000013,26.808,27.1,26.46,0.6400000000000006,0.46000000000000085,20556,62226,5014,57212,-11040
2019-08-11,26.108,26.76,25.64,1.120000000000001,-0.40000000000000213,26.276,26.98,25.87,1.1099999999999994,-0.620000000000001,26.060000000000002,26.76,25.64,1.120000000000001,-0.5100000000000016,26.188000000000002,26.87,25.79,1.0800000000000018,-0.6099999999999994,17163,26188,5797,20391,-20391
2019-08-18,26.344,26.64,26.14,0.5,-0.05000000000000071,26.426000000000002,26.64,26.27,0.370000000000001,-0.030000000000001137,26.206,26.43,26.06,0.370000000000001,-0.03999999999999915,26.276,26.5,26.06,0.4400000000000013,0.030000000000001137,11825,18752,5218,13534,-4426
2019-08-25,26.29,26.42,26.21,0.21000000000000085,0.1700000000000017,26.317500000000003,26.44,26.21,0.23000000000000043,0.19000000000000128,26.1525,26.23,26.04,0.19000000000000128,0.17999999999999972,26.2125,26.37,26.04,0.33000000000000185,0.33000000000000185,11941,27086,5135,21951,-21951
2019-09-01,27.128,27.5,26.64,0.8599999999999994,0.8599999999999994,27.298000000000002,27.77,26.66,1.1099999999999994,1.1099999999999994,27.092,27.5,26.49,1.0100000000000016,1.0100000000000016,27.238,27.77,26.66,1.1099999999999994,1.1099999999999994,10605,15514,5868,9646,3077
2019-09-08,28.69,29.17,28.51,0.6600000000000001,0.0,28.73,29.17,28.51,0.6600000000000001,0.05999999999999872,28.54,28.94,28.31,0.6300000000000026,0.13000000000000256,28.63,29.02,28.34,0.6799999999999997,0.10000000000000142,10778,20362,4850,15512,-15417
2019-09-15,28.132,28.41,27.8,0.6099999999999994,-0.17999999999999972,28.27,28.45,27.87,0.5799999999999983,-0.46999999999999886,28.096,28.36,27.73,0.629999999999999,-0.25,28.224,28.37,27.85,0.5199999999999996,-0.48999999999999844,3890,4721,2264,2457,-2450
2019-09-22,27.37,27.67,27.03,0.6400000000000006,-0.120000000000001,27.444,27.67,27.22,0.45000000000000284,0.0,27.248,27.54,27.03,0.509999999999998,0.21000000000000085,27.312,27.57,27.12,0.4499999999999993,0.14999999999999858,10082,14205,4051,10154,-10154
2019-09-29,27.178,28.1,26.66,1.4400000000000013,-0.8000000000000007,27.244,28.1,26.7,1.4000000000000021,-0.8000000000000007,27.036,27.75,26.62,1.129999999999999,-0.6400000000000006,27.108,27.79,26.68,1.1099999999999994,-0.6799999999999997,5957,12864,2592,10272,-9098
2019-10-06,27.24,27.93,26.59,1.3399999999999999,1.1999999999999993,27.382,28.13,26.82,1.3099999999999987,1.0300000000000011,27.2,27.92,26.59,1.3300000000000018,1.129999999999999,27.284,28.09,26.67,1.4199999999999982,1.0499999999999972,5060,6520,3135,3385,-3385
2019-10-13,28.416,29.09,27.9,1.1900000000000013,1.1900000000000013,28.536,29.1,28.3,0.8000000000000007,0.8000000000000007,28.37,29.01,27.88,1.1300000000000026,1.1300000000000026,28.51,29.1,28.17,0.9299999999999997,0.9299999999999997,26301,110328,3189,107139,-105607
2019-10-20,29.34,29.75,28.95,0.8000000000000007,0.8000000000000007,29.416,29.87,29.0,0.870000000000001,0.870000000000001,29.25,29.73,28.85,0.879999999999999,0.879999999999999,29.362,29.82,28.91,0.9100000000000001,0.9100000000000001,3724,6440,2603,3837,803
