Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_volatility,AHEXY_Volume_change
2016-09-04,29.32,29.78,1.4299999999999997,-1.009999999999998,29.46,29.9,1.1699999999999982,-0.7699999999999996,29.158,29.65,1.379999999999999,-1.0300000000000011,29.323999999999998,29.71,0.990000000000002,-0.7800000000000011,18084,23173,7599,-7599
2016-09-11,27.698,28.18,0.870000000000001,-0.6400000000000006,27.864,28.29,0.8900000000000006,-0.7100000000000009,27.584,27.94,0.7300000000000004,-0.620000000000001,27.704,28.11,0.8399999999999999,-0.6699999999999982,24898,30021,12679,-4272
2016-09-18,27.952,28.44,1.0199999999999996,0.7999999999999972,28.078,28.54,0.9800000000000004,0.6799999999999997,27.844,28.34,1.0300000000000011,0.75,27.96,28.42,1.0600000000000023,0.7699999999999996,35058,61351,47883,28325
2016-09-25,28.144,28.58,0.75,0.21000000000000085,28.342,28.7,0.6099999999999994,-0.08000000000000185,27.982,28.32,0.5800000000000018,0.030000000000001137,28.304,28.7,0.6099999999999994,-0.010000000000001563,31385,47853,35759,31040
2016-10-02,28.75,29.0,0.5799999999999983,-0.31999999999999673,28.906,29.24,0.6499999999999986,-0.4200000000000017,28.624,28.9,0.5799999999999983,-0.23999999999999844,28.792,29.19,0.620000000000001,-0.10000000000000142,17997,29092,18343,-15378
2016-10-09,28.404,29.0,1.0599999999999987,-1.0300000000000011,28.602,29.0,0.7800000000000011,-0.7800000000000011,28.259999999999998,28.68,0.8599999999999994,-0.6400000000000006,28.454,28.82,0.6999999999999993,-0.5199999999999996,18711,19918,4089,988
2016-10-16,28.912,29.29,1.0199999999999996,1.0199999999999996,29.108,29.57,1.1499999999999986,1.0899999999999999,28.836,29.27,1.0599999999999987,1.0599999999999987,29.02,29.53,1.120000000000001,1.0399999999999991,15219,21256,12605,7212
2016-10-23,29.740000000000002,29.93,0.2699999999999996,-0.019999999999999574,29.798,29.93,0.25,0.08999999999999986,29.584,29.71,0.2699999999999996,0.11999999999999744,29.696,29.8,0.28999999999999915,0.23999999999999844,15652,21372,9637,-5573
2016-10-30,29.534000000000002,29.87,0.75,-0.46000000000000085,29.66,29.89,0.46999999999999886,-0.33999999999999986,29.352,29.68,0.620000000000001,-0.3200000000000003,29.512,29.85,0.5200000000000031,-0.3000000000000007,27940,38413,23524,19004
2016-11-06,29.926,30.53,1.3100000000000023,1.0400000000000027,30.186,30.98,1.5300000000000011,1.3200000000000003,29.838,30.53,1.4100000000000001,1.1600000000000001,30.094,30.98,1.6500000000000021,1.379999999999999,21723,39350,25529,20072
2016-11-13,30.386,30.74,0.75,0.2099999999999973,30.496,30.84,0.6499999999999986,0.1999999999999993,30.238,30.52,0.620000000000001,0.16999999999999815,30.468,30.8,0.629999999999999,0.1700000000000017,47956,73694,52129,-25078
2016-11-20,30.6925,30.84,0.39000000000000057,-0.39000000000000057,30.815,31.09,0.5199999999999996,-0.5199999999999996,30.6,30.84,0.4299999999999997,-0.4299999999999997,30.755,31.08,0.5599999999999987,-0.5599999999999987,20698,27043,10475,-4774
2016-11-27,30.788,30.89,0.19000000000000128,0.17999999999999972,30.908,31.02,0.21000000000000085,0.0799999999999983,30.666,30.81,0.21999999999999886,0.13999999999999702,30.802,30.95,0.2799999999999976,0.16999999999999815,101499,378464,362840,-34384
2016-12-04,31.682,32.0,0.9600000000000009,0.8800000000000026,31.988,32.28,0.7900000000000027,0.4400000000000013,31.598,31.82,0.7800000000000011,0.6400000000000006,31.922,32.16,0.6699999999999982,0.43000000000000327,39886,105961,87748,-8939
2016-12-11,32.456,32.68,0.4399999999999977,-0.29000000000000625,32.696,32.87,0.3999999999999986,-0.35999999999999943,32.36,32.59,0.38000000000000256,-0.38000000000000256,32.474,32.65,0.4200000000000017,-0.4100000000000037,40500,84002,66912,66912
2016-12-18,32.552499999999995,32.65,0.14999999999999858,-0.14999999999999858,32.695,32.89,0.3299999999999983,-0.3299999999999983,32.455,32.58,0.19999999999999574,-0.1599999999999966,32.53,32.62,0.19999999999999574,-0.10000000000000142,247897,410909,366919,333305
2016-12-25,32.6275,32.95,0.6300000000000026,0.25,32.6925,32.95,0.5400000000000063,0.13000000000000256,32.4875,32.66,0.4799999999999969,-0.00999999999999801,32.5475,32.78,0.480000000000004,-0.13000000000000256,41634,65313,37365,-8941
2017-01-01,33.76,34.19,1.3499999999999943,1.1099999999999994,33.976,34.44,1.4399999999999977,1.1799999999999997,33.724,34.19,1.4699999999999989,1.230000000000004,33.91,34.36,1.5600000000000023,1.3700000000000045,26360,33566,14866,-5048
2017-01-08,34.6675,35.32,1.1000000000000014,0.6700000000000017,34.95,35.36,0.9399999999999977,0.5899999999999963,34.54,34.9,0.6799999999999997,0.5800000000000054,34.730000000000004,34.94,0.6099999999999994,0.480000000000004,22031,28912,15449,-7956
2017-01-15,34.986,35.41,0.779999999999994,0.5599999999999952,35.15,35.59,0.8000000000000043,0.5900000000000034,34.902,35.3,0.7099999999999937,0.5499999999999972,35.036,35.55,0.7999999999999972,0.7999999999999972,18108,25783,13182,-3549
2017-01-22,35.884,36.33,1.1499999999999986,-0.5,36.03,36.44,0.9499999999999957,-0.44999999999999574,35.71,36.22,1.0600000000000023,-0.45000000000000284,35.954,36.44,0.9499999999999957,-0.4099999999999966,17594,23079,11081,-11081
2017-01-29,35.764,36.01,0.44999999999999574,-0.28999999999999915,35.878,36.01,0.28999999999999915,-0.14000000000000057,35.592,35.7,0.17999999999999972,0.00999999999999801,35.736,35.9,0.269999999999996,0.0899999999999963,22259,28533,12918,2360
2017-02-05,35.108,35.46,0.6700000000000017,-0.07000000000000028,35.204,35.57,0.6199999999999974,-0.1600000000000037,34.99,35.39,0.6799999999999997,-0.20000000000000284,35.094,35.45,0.6300000000000026,-0.07000000000000028,15878,20082,7512,-5310
2017-02-12,35.5125,35.75,0.4799999999999969,-0.3999999999999986,35.644999999999996,35.81,0.4000000000000057,-0.2600000000000051,35.417500000000004,35.61,0.3399999999999963,-0.1599999999999966,35.6,35.77,0.4200000000000017,-0.259999999999998,16134,18447,3409,-636
2017-02-19,35.19,35.55,0.769999999999996,-0.6099999999999994,35.382,35.65,0.5499999999999972,-0.37999999999999545,35.136,35.49,0.730000000000004,-0.5500000000000043,35.336,35.65,0.5499999999999972,-0.37999999999999545,16356,19067,6980,-3728
2017-02-26,35.224,35.97,1.2199999999999989,-1.009999999999998,35.348,36.13,1.3400000000000034,-1.230000000000004,35.034,35.93,1.6099999999999994,-1.1999999999999957,35.14,36.12,1.6799999999999997,-1.1899999999999977,51306,127770,108247,40436
2017-03-05,34.516,34.62,0.22999999999999687,-0.03999999999999915,34.71,34.8,0.1599999999999966,0.03999999999999915,34.422,34.54,0.28999999999999915,-0.030000000000001137,34.616,34.8,0.3499999999999943,0.14000000000000057,17510,22493,10596,-7117
2017-03-12,34.966,35.37,0.75,0.529999999999994,35.13,35.53,0.8599999999999994,0.5399999999999991,34.836,35.28,0.8100000000000023,0.480000000000004,35.068,35.43,0.8399999999999963,0.5499999999999972,15612,20143,6313,-244
2017-03-19,35.244,35.49,0.740000000000002,0.09000000000000341,35.406,35.57,0.4299999999999997,-0.010000000000005116,35.09,35.33,0.5799999999999983,0.060000000000002274,35.257999999999996,35.43,0.3100000000000023,0.21000000000000085,16849,26713,15300,-1783
2017-03-26,35.21,35.61,0.9500000000000028,0.4299999999999997,35.368,35.62,0.8099999999999952,0.259999999999998,35.054,35.3,0.7199999999999989,0.060000000000002274,35.222,35.56,0.8100000000000023,0.37999999999999545,14714,23843,12933,-2368
2017-04-02,35.076,35.2,0.28000000000000114,-0.03999999999999915,35.172000000000004,35.28,0.3100000000000023,-0.00999999999999801,34.94,35.11,0.3100000000000023,-0.07000000000000028,35.068,35.22,0.3999999999999986,-0.10000000000000142,15283,19859,7985,-7650
2017-04-09,35.79,36.05,0.519999999999996,0.269999999999996,36.1075,36.57,0.8500000000000014,0.8500000000000014,35.7375,35.95,0.5300000000000011,0.37999999999999545,35.925,36.19,0.46999999999999886,0.20000000000000284,16675,18420,4299,950
2017-04-16,36.442,37.82,2.219999999999999,2.219999999999999,36.61,37.87,2.1400000000000006,2.1400000000000006,36.366,37.64,2.0700000000000003,2.0700000000000003,36.5,37.81,2.0900000000000034,2.0900000000000034,16524,25361,12123,-1922
2017-04-23,37.522,37.9,0.8900000000000006,-0.8500000000000014,37.594,37.91,0.7099999999999937,-0.6899999999999977,37.396,37.75,0.7800000000000011,-0.7199999999999989,37.568,37.91,0.7299999999999969,-0.6899999999999977,24213,58151,43901,-1383
2017-04-30,37.716,38.02,0.5,0.2600000000000051,37.86,38.29,0.769999999999996,0.09000000000000341,37.562,37.96,0.6499999999999986,-0.13000000000000256,37.71,38.17,0.8599999999999994,-0.29999999999999716,28734,70292,58561,57852
2017-05-07,38.266,38.66,0.529999999999994,0.529999999999994,38.36,38.66,0.4899999999999949,0.4899999999999949,38.13,38.51,0.6099999999999994,0.6099999999999994,38.306,38.61,0.5799999999999983,0.5799999999999983,15238,22469,12016,-1045
2017-05-14,38.704,39.05,0.8399999999999963,-0.36999999999999744,38.864000000000004,39.13,0.6000000000000014,-0.37000000000000455,38.526,38.92,0.7100000000000009,-0.45000000000000284,38.72,39.01,0.4799999999999969,-0.4099999999999966,20642,26446,11928,4308
2017-05-21,37.72,38.73,1.509999999999998,-1.259999999999998,37.8675,38.97,1.5799999999999983,-1.3599999999999994,37.6425,38.73,1.5899999999999963,-1.3999999999999986,37.7475,38.76,1.3799999999999955,-1.2899999999999991,18967,28343,18954,10902
2017-05-28,37.516,37.82,0.75,0.7000000000000028,37.61,38.06,0.9000000000000057,0.6800000000000068,37.388,37.82,0.8299999999999983,0.6599999999999966,37.56,38.05,0.9599999999999937,0.6699999999999946,20688,26310,10009,2822
2017-06-04,37.568,37.84,0.490000000000002,0.04999999999999716,37.698,37.92,0.490000000000002,0.21000000000000085,37.437999999999995,37.69,0.5300000000000011,0.1700000000000017,37.626,37.89,0.5399999999999991,0.21999999999999886,19912,37135,25379,-23899
2017-06-11,38.13,38.55,0.9699999999999989,0.4199999999999946,38.232,38.61,0.75,0.4099999999999966,37.964,38.48,1.0,0.4899999999999949,38.142,38.54,0.6899999999999977,0.3399999999999963,17556,24716,9525,-367
2017-06-18,38.153999999999996,38.35,0.6000000000000014,-0.1600000000000037,38.236,38.39,0.3200000000000003,-0.20000000000000284,37.968,38.11,0.35999999999999943,-0.14000000000000057,38.111999999999995,38.16,0.10999999999999943,-0.00999999999999801,27875,77111,65781,8739
2017-06-25,38.214,38.34,0.240000000000002,0.14999999999999858,38.298,38.44,0.28000000000000114,-0.04999999999999716,38.008,38.2,0.3400000000000034,0.03999999999999915,38.164,38.42,0.490000000000002,-0.11999999999999744,16141,18770,6539,-1856
2017-07-02,37.582499999999996,37.89,0.45000000000000284,0.39000000000000057,37.805,38.0,0.29999999999999716,0.20000000000000284,37.54,37.74,0.30000000000000426,0.240000000000002,37.7875,38.0,0.3500000000000014,0.20000000000000284,19243,26888,17976,7568
2017-07-09,37.468,37.67,0.5600000000000023,0.480000000000004,37.652,37.95,0.5900000000000034,0.28999999999999915,37.352,37.57,0.6300000000000026,0.46000000000000085,37.598,37.95,0.6000000000000014,0.05999999999999517,28614,76935,67426,50307
2017-07-16,37.656,37.77,0.3500000000000014,-0.3500000000000014,37.806,37.99,0.4200000000000017,-0.3299999999999983,37.598,37.75,0.4099999999999966,-0.4099999999999966,37.782000000000004,37.99,0.4200000000000017,-0.2700000000000031,14690,22861,12673,-3466
2017-07-23,37.827999999999996,38.04,0.46000000000000085,0.17999999999999972,37.986,38.22,0.4399999999999977,0.28999999999999915,37.658,38.02,0.480000000000004,0.45000000000000284,37.832,38.21,0.6400000000000006,0.6400000000000006,15795,31673,21383,-1780
2017-07-30,38.272,38.5,0.46000000000000085,-0.0799999999999983,38.384,38.62,0.4099999999999966,-0.00999999999999801,38.174,38.35,0.3400000000000034,-0.10999999999999943,38.322,38.49,0.3100000000000023,-0.010000000000005116,16205,22893,13687,-5445
2017-08-06,37.014,38.49,2.6000000000000014,-2.3599999999999994,37.082,38.53,2.5500000000000043,-2.3699999999999974,36.8,38.24,2.5,-2.280000000000001,36.904,38.53,2.780000000000001,-2.260000000000005,17781,28061,18089,18089
2017-08-13,36.434,36.76,0.6199999999999974,0.22999999999999687,36.589999999999996,36.76,0.3500000000000014,0.21000000000000085,36.318,36.5,0.4299999999999997,0.29999999999999716,36.494,36.68,0.38000000000000256,0.3100000000000023,14475,19529,9658,-9658
2017-08-20,36.536,36.82,0.6300000000000026,-0.5100000000000051,36.632,36.85,0.6600000000000037,-0.6600000000000037,36.388,36.7,0.730000000000004,-0.730000000000004,36.518,36.84,0.7800000000000011,-0.7800000000000011,13222,21069,11173,3602
2017-08-27,36.14,36.47,0.5300000000000011,0.4200000000000017,36.2475,36.47,0.3299999999999983,0.3299999999999983,35.9725,36.19,0.3200000000000003,0.23999999999999488,36.095,36.25,0.3100000000000023,0.2700000000000031,16912,24948,11859,3063
2017-09-03,36.775999999999996,37.47,1.2100000000000009,1.0700000000000003,36.903999999999996,37.59,1.1800000000000068,1.1800000000000068,36.716,37.35,1.0900000000000034,1.0799999999999983,36.836,37.39,0.980000000000004,0.980000000000004,16448,18153,3539,1421
2017-09-10,38.04,38.54,0.9399999999999977,0.9399999999999977,38.12,38.59,0.8800000000000026,0.8800000000000026,37.904,38.35,0.8400000000000034,0.8400000000000034,38.008,38.42,0.8599999999999994,0.8599999999999994,15419,24943,14683,1661
2017-09-17,38.674,39.03,0.740000000000002,-0.3500000000000014,38.796,39.16,0.7199999999999989,-0.30000000000000426,38.532000000000004,38.84,0.5500000000000043,-0.14999999999999858,38.653999999999996,39.09,0.7700000000000031,-0.14999999999999858,15435,18188,9538,9538
2017-09-24,38.322,39.0,1.1000000000000014,0.740000000000002,38.608,39.11,0.8299999999999983,0.8299999999999983,38.27,38.89,0.990000000000002,0.7800000000000011,38.562,39.06,0.8100000000000023,0.7899999999999991,33232,107856,94969,-1676
2017-10-01,38.51,38.64,0.3500000000000014,-0.20000000000000284,38.624,38.81,0.39000000000000057,-0.3200000000000003,38.467999999999996,38.62,0.39000000000000057,-0.259999999999998,38.576,38.79,0.46999999999999886,-0.39000000000000057,11886,15928,7731,-7731
2017-10-08,38.944,39.09,0.30000000000000426,-0.30000000000000426,39.016,39.19,0.3200000000000003,-0.3200000000000003,38.844,39.09,0.39000000000000057,-0.3400000000000034,38.946,39.15,0.36999999999999744,-0.36999999999999744,11994,16969,8816,1523
2017-10-15,38.974000000000004,39.32,0.5700000000000003,0.5700000000000003,39.072,39.4,0.6499999999999986,0.6499999999999986,38.894,39.11,0.5499999999999972,0.5499999999999972,39.019999999999996,39.26,0.5700000000000003,0.5700000000000003,11091,13427,4523,-1372
2017-10-22,38.908,39.14,0.5399999999999991,0.5399999999999991,38.966,39.35,0.730000000000004,0.730000000000004,38.763999999999996,39.12,0.75,0.75,38.844,39.3,0.8900000000000006,0.8900000000000006,29750,89256,79542,-79542
2017-10-29,39.384,39.49,0.21999999999999886,-0.12999999999999545,39.484,39.72,0.44999999999999574,-0.44999999999999574,39.224000000000004,39.39,0.29999999999999716,-0.29999999999999716,39.348,39.72,0.5399999999999991,-0.5300000000000011,13822,22091,13592,6103
2017-11-05,38.146,39.1,1.8000000000000043,-1.8000000000000043,38.32,39.1,1.7000000000000028,-1.7000000000000028,37.964,38.55,1.2999999999999972,-1.2999999999999972,38.202,38.89,1.5600000000000023,-1.3599999999999994,66566,173863,163799,93687
2017-11-12,37.35,37.6,0.44000000000000483,0.1700000000000017,37.42,37.66,0.45999999999999375,0.1599999999999966,37.224,37.42,0.37000000000000455,0.12000000000000455,37.298,37.45,0.3400000000000034,-0.010000000000005116,523277,855378,670707,280708
2017-11-19,37.615,37.76,0.259999999999998,0.11999999999999744,37.71,37.76,0.12999999999999545,0.0,37.4525,37.62,0.25,0.23999999999999488,37.575,37.65,0.12999999999999545,0.12999999999999545,440947,637586,380319,331811
2017-11-26,37.714,37.98,0.519999999999996,-0.1600000000000037,37.833999999999996,38.06,0.480000000000004,-0.4100000000000037,37.438,37.69,0.6199999999999974,-0.6199999999999974,37.608000000000004,38.02,0.8700000000000045,-0.8700000000000045,230262,348213,180793,-69854
2017-12-03,37.17,37.29,0.28999999999999915,0.060000000000002274,37.258,37.31,0.09000000000000341,0.04999999999999716,37.059999999999995,37.18,0.25,0.22999999999999687,37.14,37.26,0.21999999999999886,0.11999999999999744,80000,337681,328403,-316366
2017-12-10,37.504,37.76,0.4899999999999949,0.4899999999999949,37.632,38.0,0.6400000000000006,0.6400000000000006,37.416,37.76,0.5499999999999972,0.5499999999999972,37.508,37.88,0.6500000000000057,0.6500000000000057,26250,84586,77894,6236
2017-12-17,37.68,37.73,0.09999999999999432,0.03999999999999915,37.78,37.82,0.0799999999999983,-0.01999999999999602,37.589999999999996,37.69,0.14999999999999858,0.030000000000001137,37.6975,37.79,0.25,0.0800000000000054,13455,20527,12068,8218
2017-12-24,37.9175,38.18,0.5200000000000031,0.37000000000000455,38.07,38.33,0.5599999999999952,0.5599999999999952,37.845,38.02,0.44000000000000483,0.44000000000000483,38.0325,38.33,0.6599999999999966,0.6599999999999966,7404,10231,6265,3273
2017-12-31,39.332,40.07,1.8900000000000006,1.7800000000000011,39.53,40.43,2.0899999999999963,1.8399999999999963,39.306000000000004,40.07,1.9399999999999977,1.8299999999999983,39.446,40.38,2.1600000000000037,1.8999999999999986,15729,24251,12979,-5021
2018-01-07,40.2475,40.7,0.6700000000000017,0.6500000000000057,40.3875,40.99,0.9200000000000017,0.7800000000000011,40.1225,40.61,0.7100000000000009,0.6899999999999977,40.3125,40.88,0.9100000000000037,0.740000000000002,12888,19306,11996,-7070
2018-01-14,40.892,41.1,0.3999999999999986,-0.0799999999999983,40.996,41.14,0.4100000000000037,0.0,40.768,41.02,0.6400000000000006,0.07000000000000028,40.89,41.14,0.6199999999999974,0.1600000000000037,9543,14628,8875,-3458
2018-01-21,41.736,42.13,0.8200000000000003,0.8200000000000003,41.826,42.19,0.8399999999999963,0.7800000000000011,41.492,41.98,0.9299999999999997,0.8200000000000003,41.604,42.15,0.990000000000002,0.8300000000000054,8988,12249,5682,2286
