Date,CY_stock_Open_average,CY_stock_Open_max,CY_stock_Open_min,CY_stock_Open_volatility,CY_stock_Open_change,CY_stock_High_average,CY_stock_High_max,CY_stock_High_min,CY_stock_High_volatility,CY_stock_High_change,CY_stock_Low_average,CY_stock_Low_max,CY_stock_Low_min,CY_stock_Low_volatility,CY_stock_Low_change,CY_stock_Close_average,CY_stock_Close_max,CY_stock_Close_min,CY_stock_Close_volatility,CY_stock_Close_change,CY_stock_Volume_average,CY_stock_Volume_max,CY_stock_Volume_min,CY_stock_Volume_volatility,CY_stock_Volume_change
2018-03-25,17.415,18.25,16.71,1.5399999999999991,-0.9100000000000001,17.65,18.25,17.09,1.1600000000000001,-1.0,16.87,17.46,16.46,1.0,-1.0,17.2025,18.08,16.62,1.4599999999999973,-1.1199999999999974,6368927,7377101,5578247,1798854,-292899
2018-04-01,16.584,17.08,16.15,0.9299999999999997,-0.3999999999999986,16.87,17.12,16.63,0.490000000000002,-0.2900000000000027,16.226,16.57,16.02,0.5500000000000007,0.15000000000000213,16.558,16.94,16.22,0.7200000000000024,0.07000000000000028,5336878,5948438,4917911,1030527,-697085
2018-04-08,16.968,17.7,16.48,1.2199999999999989,1.2199999999999989,17.244,17.74,16.72,1.0199999999999996,1.0199999999999996,16.772000000000002,17.21,16.23,0.9800000000000004,0.9800000000000004,17.016,17.55,16.24,1.3100000000000023,1.110000000000003,4621673,6824022,3525674,3298348,-456783
2018-04-15,17.168,17.43,16.62,0.8099999999999987,-0.8099999999999987,17.262,17.62,16.64,0.9800000000000004,-0.8599999999999994,16.816,17.32,16.23,1.0899999999999999,-0.8399999999999999,16.97,17.5,16.29,1.2100000000000009,-0.9499999999999993,5228254,7322359,4032324,3290035,898447
2018-04-22,16.19,16.35,15.98,0.370000000000001,-0.22999999999999687,16.33,16.46,16.2,0.26000000000000156,-0.10000000000000142,15.712,16.04,15.09,0.9499999999999993,-0.9299999999999997,15.856,16.17,15.13,1.040000000000001,-1.040000000000001,7218993,11437291,5146913,6290378,4656996
2018-04-29,14.9,15.25,14.54,0.7100000000000009,-0.27999999999999936,15.196,15.5,14.88,0.6199999999999992,0.21000000000000085,14.674,14.88,14.41,0.47000000000000064,0.33000000000000007,14.974,15.39,14.58,0.8100000000000005,0.8100000000000005,6542755,8804425,4922699,3881726,-3881726
2018-05-06,15.85,16.31,15.5,0.8099999999999987,0.8099999999999987,16.102,16.47,15.76,0.7099999999999991,0.7099999999999991,15.77,16.12,15.43,0.6900000000000013,0.6700000000000017,15.978,16.36,15.61,0.75,0.5800000000000018,4276280,5187481,2882969,2304512,-2028387
2018-05-13,16.288,16.41,16.1,0.3099999999999987,-0.2699999999999996,16.452,16.66,16.23,0.4299999999999997,-0.4299999999999997,16.13,16.28,15.86,0.4200000000000017,-0.4200000000000017,16.272,16.52,15.96,0.5599999999999987,-0.379999999999999,4543865,6349193,2771996,3577197,2129862
2018-05-20,16.328,16.41,16.2,0.21000000000000085,0.21000000000000085,16.492,16.63,16.3,0.3299999999999983,0.3299999999999983,16.22,16.4,15.96,0.4399999999999977,0.4399999999999977,16.376,16.58,16.11,0.46999999999999886,0.46999999999999886,3264079,4144594,2285307,1859287,-1306656
2018-05-27,16.555,16.61,16.45,0.16000000000000014,0.10999999999999943,16.725,16.75,16.71,0.03999999999999915,-0.019999999999999574,16.3975,16.49,16.3,0.18999999999999773,0.09999999999999787,16.55,16.68,16.44,0.23999999999999844,0.23999999999999844,3542374,3852394,3034304,818090,818090
2018-06-03,16.87,16.99,16.75,0.23999999999999844,0.0,17.006,17.1,16.88,0.22000000000000242,0.22000000000000242,16.706,16.79,16.62,0.16999999999999815,0.029999999999997584,16.93,17.07,16.84,0.23000000000000043,0.23000000000000043,3496809,5057272,2908566,2148706,2040785
2018-06-10,17.366,17.6,17.09,0.5100000000000016,0.5100000000000016,17.652,17.9,17.33,0.5700000000000003,0.5700000000000003,17.294,17.55,17.07,0.4800000000000004,0.3099999999999987,17.494,17.89,17.14,0.75,0.75,5970462,10116670,3796888,6319782,6319782
2018-06-17,17.46,17.68,17.29,0.39000000000000057,-0.1700000000000017,17.572,17.75,17.4,0.3500000000000014,-0.3100000000000023,17.17,17.48,16.94,0.5399999999999991,-0.4499999999999993,17.328,17.63,17.09,0.5399999999999991,-0.5399999999999991,5092781,8398855,3583791,4815064,4082921
2018-06-24,16.336000000000002,16.94,15.74,1.200000000000001,-1.0200000000000014,16.432,16.95,15.92,1.0299999999999994,-0.9699999999999989,15.892,16.32,15.47,0.8499999999999996,-0.629999999999999,16.054,16.58,15.58,0.9999999999999982,-0.8199999999999985,5329433,6642512,4338461,2304051,-1690385
2018-07-01,15.6675,15.88,15.4,0.4800000000000004,0.4800000000000004,15.8875,16.09,15.73,0.35999999999999943,0.35999999999999943,15.5075,15.72,15.27,0.45000000000000107,0.45000000000000107,15.795,16.09,15.51,0.5800000000000001,0.40000000000000036,3987063,6373002,2857249,3515753,-860563
2018-07-08,16.362,16.54,16.21,0.3299999999999983,0.3299999999999983,16.578,16.8,16.34,0.46000000000000085,0.23000000000000043,16.224,16.4,16.05,0.34999999999999787,0.34999999999999787,16.462,16.78,16.19,0.5899999999999999,0.2699999999999996,3833420,4262024,3347106,914918,-618020
2018-07-15,16.788,17.14,16.39,0.75,0.5800000000000018,16.982,17.22,16.65,0.5700000000000003,0.5700000000000003,16.702,17.02,16.39,0.629999999999999,0.5799999999999983,16.9,17.14,16.49,0.6500000000000021,0.5700000000000003,3341331,3999057,2758101,1240956,-259761
2018-07-22,17.104,17.71,16.7,1.0100000000000016,0.7699999999999996,17.458,18.59,16.95,1.6400000000000006,1.3599999999999994,16.828,17.6,16.36,1.240000000000002,0.9100000000000001,17.188,18.08,16.71,1.3699999999999974,0.8699999999999974,8039847,18481412,3686095,14795317,14795317
2018-07-29,17.79,18.08,17.49,0.5899999999999999,-0.2799999999999976,18.002,18.11,17.86,0.25,-0.25,17.508,17.61,17.43,0.17999999999999972,0.08999999999999986,17.704,17.81,17.61,0.1999999999999993,0.060000000000002274,5517965,7557333,3891045,3666288,-3666288
2018-08-05,17.663999999999998,18.0,17.33,0.6700000000000017,-0.22000000000000242,17.838,18.08,17.35,0.7299999999999969,-0.5799999999999983,17.494,17.92,16.63,1.2900000000000027,-0.9200000000000017,17.638,17.94,16.71,1.2300000000000004,-1.1999999999999993,4217007,8794699,2315688,6479011,6479011
2018-08-12,16.314,16.76,15.82,0.9400000000000013,-0.9100000000000001,16.466,16.92,16.08,0.8400000000000034,-0.8400000000000034,16.006,16.48,15.6,0.8800000000000008,-0.8800000000000008,16.216,16.71,15.94,0.7700000000000014,-0.6900000000000013,5828644,6982629,4504775,2477854,-24647
2018-08-19,16.468,16.71,16.11,0.6000000000000014,0.6000000000000014,16.718,16.88,16.3,0.5799999999999983,0.5799999999999983,16.38,16.71,15.92,0.7900000000000009,0.7900000000000009,16.592,16.78,16.27,0.5100000000000016,0.5100000000000016,3839368,5004554,2817030,2187524,-1181669
2018-08-26,16.832,17.11,16.54,0.5700000000000003,-0.22000000000000242,17.08,17.21,16.77,0.4400000000000013,0.060000000000002274,16.642,16.86,16.52,0.33999999999999986,-0.07000000000000028,16.900000000000002,17.21,16.53,0.6799999999999997,0.19000000000000128,5852973,7467195,3593650,3873545,-787116
2018-09-02,16.9275,17.43,16.25,1.1799999999999997,-0.8299999999999983,17.075,17.43,16.45,0.9800000000000004,-0.9600000000000009,16.4375,16.93,15.72,1.209999999999999,-1.209999999999999,16.57,17.39,15.73,1.6600000000000001,-1.6600000000000001,7317826,8942474,5710478,3231996,501075
2018-09-09,15.652000000000001,15.88,15.4,0.4800000000000004,-0.23000000000000043,15.756,15.96,15.54,0.4200000000000017,-0.22000000000000064,15.318,15.64,14.9,0.7400000000000002,-0.22000000000000064,15.502,15.74,15.31,0.4299999999999997,-0.16000000000000014,6475146,9252156,5333305,3918851,853622
2018-09-16,15.684000000000001,16.1,15.19,0.9100000000000019,0.5400000000000009,15.894,16.19,15.6,0.5900000000000016,0.5900000000000016,15.544,15.96,15.17,0.7900000000000009,0.7900000000000009,15.716,16.09,15.2,0.8900000000000006,0.7700000000000014,5055373,6295449,4056628,2238821,590758
2018-09-23,14.676,15.1,14.35,0.75,-0.75,14.914,15.55,14.58,0.9700000000000006,-0.9700000000000006,14.398,14.75,14.17,0.5800000000000001,-0.5800000000000001,14.67,15.52,14.38,1.1399999999999988,-1.0299999999999994,8357098,15331405,5729034,9602371,-3020591
2018-09-30,14.418,14.56,14.2,0.3600000000000012,-0.3600000000000012,14.594,14.83,14.39,0.4399999999999995,-0.4399999999999995,14.132,14.35,13.61,0.7400000000000002,-0.7200000000000006,14.25,14.48,13.73,0.75,-0.6199999999999992,6015726,8535374,4481890,4053484,2620358
2018-10-07,13.5,13.73,13.1,0.6300000000000008,0.120000000000001,13.712,13.82,13.62,0.20000000000000107,-0.07000000000000028,13.296,13.52,13.08,0.4399999999999995,-0.2599999999999998,13.462,13.68,13.2,0.4800000000000004,-0.14000000000000057,5832580,8268547,4049389,4219158,719461
2018-10-14,13.661999999999999,13.95,13.44,0.5099999999999998,0.08999999999999986,13.782,14.02,13.54,0.4800000000000004,0.14000000000000057,13.378,13.66,13.21,0.4499999999999993,-0.02999999999999936,13.556000000000001,13.88,13.22,0.6600000000000001,-0.16999999999999993,4866312,6032278,3700679,2331599,1828586
2018-10-21,12.57,13.29,11.9,1.3899999999999988,-1.3099999999999987,12.895999999999999,13.36,12.35,1.0099999999999998,-0.7799999999999994,12.244,13.15,11.75,1.4000000000000004,-1.3399999999999999,12.528,13.3,11.76,1.540000000000001,-0.9199999999999999,8620841,12340604,3182302,9158302,6745223
2018-10-28,12.959999999999999,13.87,12.36,1.5099999999999998,1.2399999999999984,13.258,13.87,12.74,1.129999999999999,1.129999999999999,12.674,13.31,12.18,1.1300000000000008,1.1300000000000008,13.05,13.65,12.38,1.2699999999999996,1.129999999999999,7380084,9315787,5154432,4161355,-4161355
2018-11-04,13.444,13.6,13.32,0.27999999999999936,-0.10999999999999943,13.576,13.71,13.4,0.3100000000000005,-0.11999999999999922,13.234,13.42,13.04,0.3800000000000008,0.030000000000001137,13.43,13.57,13.22,0.34999999999999964,-0.11999999999999922,3929608,5266802,2499656,2767146,-1999932
2018-11-11,13.016,13.2,12.85,0.34999999999999964,0.1899999999999995,13.437999999999999,14.11,13.1,1.0099999999999998,1.0099999999999998,12.866,13.2,12.6,0.5999999999999996,0.5999999999999996,13.23,14.0,12.7,1.3000000000000007,1.3000000000000007,4974937,8684019,3205241,5478778,4741472
2018-11-18,13.545,13.9,13.1,0.8000000000000007,-0.3200000000000003,13.8125,13.99,13.66,0.33000000000000007,-0.17999999999999972,13.3675,13.53,13.02,0.5099999999999998,0.06999999999999851,13.532499999999999,13.69,13.35,0.33999999999999986,0.10999999999999943,3968558,5864515,1393688,4470827,-4470827
2018-11-25,13.782,13.87,13.67,0.1999999999999993,-0.009999999999999787,13.93,14.0,13.81,0.1899999999999995,0.129999999999999,13.62,13.71,13.54,0.1700000000000017,0.040000000000000924,13.838000000000001,13.96,13.71,0.25,0.120000000000001,3480864,4192887,2535206,1657681,524964
2018-12-02,13.7275,14.21,13.19,1.0200000000000014,-0.8200000000000003,13.9325,14.43,13.49,0.9399999999999995,-0.8100000000000005,13.4075,14.04,12.82,1.2199999999999989,-1.2199999999999989,13.5625,14.19,12.95,1.2400000000000002,-1.2400000000000002,6153539,7035803,5105045,1930758,767405
2018-12-09,13.096,13.32,12.75,0.5700000000000003,-0.16000000000000014,13.316,13.55,13.14,0.41000000000000014,-0.02999999999999936,12.902000000000001,13.05,12.72,0.33000000000000007,-0.08000000000000007,12.984,13.16,12.74,0.41999999999999993,-0.3200000000000003,4309427,4906005,3011357,1894648,169305
2018-12-16,12.604,12.86,12.36,0.5,-0.3600000000000012,12.87,13.14,12.52,0.620000000000001,-0.5400000000000009,12.326,12.61,12.1,0.5099999999999998,-0.33000000000000007,12.48,12.97,12.16,0.8100000000000005,-0.33999999999999986,5916681,8603137,4927622,3675515,3261829
2018-12-23,12.28,12.64,12.01,0.6300000000000008,0.5400000000000009,12.59,12.86,12.3,0.5599999999999987,0.5599999999999987,12.147499999999999,12.58,11.86,0.7200000000000006,0.6300000000000008,12.445,12.65,11.95,0.7000000000000011,0.7000000000000011,3403221,3901930,3037374,864556,142720
2018-12-30,12.51,12.73,12.32,0.41000000000000014,-0.41000000000000014,12.7775,12.99,12.59,0.40000000000000036,-0.07000000000000028,12.35,12.51,12.11,0.40000000000000036,-0.1999999999999993,12.5875,12.86,12.12,0.7400000000000002,-0.07000000000000028,3475422,4315468,2817362,1498106,1498106
2019-01-06,12.924,13.07,12.73,0.33999999999999986,0.33999999999999986,13.242,13.58,13.0,0.5800000000000001,0.5800000000000001,12.786,13.03,12.52,0.5099999999999998,0.41000000000000014,13.034,13.28,12.73,0.5499999999999989,0.4399999999999995,6780231,8793502,4876229,3917273,2012150
2019-01-13,13.032,13.11,12.94,0.16999999999999993,-0.02999999999999936,13.222,13.48,13.0,0.4800000000000004,0.28000000000000114,12.902,13.05,12.69,0.3600000000000012,0.1899999999999995,13.044,13.29,12.9,0.3899999999999988,0.3899999999999988,3862869,5466208,2298132,3168076,-284258
2019-01-20,13.1375,13.58,12.86,0.7200000000000006,0.4299999999999997,13.4575,14.04,12.98,1.0599999999999987,0.8499999999999996,12.895,13.37,12.62,0.75,0.7099999999999991,13.24,14.0,12.74,1.2599999999999998,1.2400000000000002,4619187,6333180,3705912,2627268,885049
2019-01-27,13.994,14.58,13.59,0.9900000000000002,0.9900000000000002,14.308,15.28,13.97,1.3099999999999987,1.2699999999999996,13.832,14.55,13.52,1.0300000000000011,1.0300000000000011,14.06,14.79,13.67,1.1199999999999992,0.879999999999999,6304256,12224145,3093939,9130206,8888855
2019-02-03,14.826,15.03,14.66,0.3699999999999992,-0.040000000000000924,15.048,15.46,14.75,0.7100000000000009,0.14000000000000057,14.68,14.97,14.48,0.4900000000000002,0.049999999999998934,14.888,15.23,14.66,0.5700000000000003,0.16000000000000014,5280560,7756298,4167962,3588336,-890440
2019-02-10,15.416,15.81,14.93,0.8800000000000008,0.8800000000000008,15.614,15.85,15.09,0.7599999999999998,0.7599999999999998,15.318,15.64,14.83,0.8100000000000005,0.8100000000000005,15.53,15.73,14.96,0.7699999999999996,0.7399999999999984,4672943,7754913,2871106,4883807,-1114800
2019-02-17,15.6275,15.67,15.58,0.08999999999999986,0.0600000000000005,15.74,15.79,15.68,0.10999999999999943,0.10999999999999943,15.5425,15.62,15.5,0.11999999999999922,0.09999999999999964,15.61,15.68,15.53,0.15000000000000036,0.15000000000000036,2913584,3322839,2534655,788184,122490
2019-02-24,15.606,15.89,15.35,0.5400000000000009,-0.3000000000000007,15.682,15.93,15.55,0.379999999999999,-0.29999999999999893,15.404,15.69,15.25,0.4399999999999995,-0.4299999999999997,15.556000000000001,15.74,15.43,0.3100000000000005,-0.17999999999999972,3417990,4664283,2633097,2031186,-336689
2019-03-03,15.17,15.65,14.52,1.1300000000000008,-1.1300000000000008,15.28,15.67,14.88,0.7899999999999991,-0.7899999999999991,14.93,15.28,14.42,0.8599999999999994,-0.7900000000000009,15.072000000000001,15.42,14.78,0.6400000000000006,-0.6099999999999994,2944729,4535876,2176270,2359606,-699039
2019-03-10,15.15,15.25,14.95,0.3000000000000007,0.28000000000000114,15.334,15.48,15.2,0.28000000000000114,0.28000000000000114,15.042,15.19,14.87,0.3200000000000003,0.3200000000000003,15.162,15.34,15.09,0.25,0.20999999999999908,4002989,6170105,2221445,3948660,3948660
2019-03-17,15.278,15.44,15.12,0.3200000000000003,0.129999999999999,15.432,15.66,15.32,0.33999999999999986,0.08999999999999986,15.054,15.21,14.94,0.27000000000000135,-0.120000000000001,15.19,15.52,14.94,0.5800000000000001,-0.23000000000000043,3211843,4882922,2390263,2492659,2259268
2019-03-24,14.858,14.96,14.7,0.26000000000000156,-0.019999999999999574,15.006,15.11,14.93,0.17999999999999972,0.0,14.688,14.82,14.57,0.25,0.16000000000000014,14.836,15.0,14.7,0.3000000000000007,0.08000000000000007,3315300,3965432,2658393,1307039,-1256583
2019-03-31,15.58,15.92,15.14,0.7799999999999994,0.7799999999999994,15.764,16.04,15.44,0.5999999999999996,0.5999999999999996,15.482,15.79,15.05,0.7399999999999984,0.7399999999999984,15.674,16.0,15.39,0.6099999999999994,0.5700000000000003,3957507,6206679,2643597,3563082,76449
2019-04-07,15.926,16.11,15.75,0.35999999999999943,0.20999999999999908,16.044,16.18,15.93,0.25,0.10000000000000142,15.824,16.01,15.67,0.34000000000000163,0.14000000000000234,15.938,16.09,15.8,0.28999999999999915,0.019999999999999574,2417900,3105426,1580461,1524965,675169
2019-04-14,16.3375,16.56,16.1,0.4599999999999973,0.35999999999999943,16.48,16.67,16.27,0.40000000000000213,0.23000000000000043,16.1825,16.3,15.96,0.33999999999999986,0.3099999999999987,16.357499999999998,16.48,16.15,0.33000000000000185,0.17999999999999972,3431924,4478374,2997259,1481115,-27417
2019-04-21,16.37,16.62,16.11,0.5100000000000016,0.33000000000000185,16.668,17.36,16.29,1.0700000000000003,1.0700000000000003,16.18,16.32,16.07,0.25,0.17999999999999972,16.49,17.3,16.15,1.1500000000000021,1.1500000000000021,5750149,12107108,1813065,10294043,10294043
2019-04-28,17.15,17.3,16.89,0.41000000000000014,-0.19000000000000128,17.4,17.59,17.24,0.3500000000000014,0.17999999999999972,16.954,17.06,16.81,0.25,0.0799999999999983,17.192,17.57,16.93,0.6400000000000006,0.3999999999999986,4849517,6002231,4011873,1990358,-1525096
2019-05-05,16.7,16.98,16.4,0.5800000000000018,-0.5300000000000011,16.906,17.25,16.5,0.75,-0.75,16.452,16.76,16.04,0.7200000000000024,-0.7200000000000024,16.72,17.13,16.31,0.8200000000000003,-0.8200000000000003,4390448,5083420,3492585,1590835,271916
2019-05-12,15.782,16.0,15.57,0.4299999999999997,-0.17999999999999972,16.016000000000002,16.17,15.94,0.2300000000000022,0.040000000000000924,15.532,15.69,15.26,0.4299999999999997,0.2599999999999998,15.766,16.08,15.36,0.7199999999999989,0.19000000000000128,4859696,6587908,3309646,3278262,-2406683
2019-05-19,15.308,15.6,15.14,0.4599999999999991,0.3100000000000005,15.558,15.8,15.38,0.41999999999999993,0.41999999999999993,15.19,15.45,14.93,0.5199999999999996,0.5199999999999996,15.370000000000001,15.5,15.06,0.4399999999999995,0.41000000000000014,5080719,7836963,2807716,5029247,-2438665
2019-05-26,16.4425,17.51,15.35,2.160000000000002,1.9600000000000009,17.3675,18.14,15.6,2.540000000000001,2.540000000000001,16.305,17.47,15.16,2.3099999999999987,2.3099999999999987,17.09,17.89,15.4,2.49,2.42,14035140,24275348,4021004,20254344,6736605
2019-06-02,22.208,22.39,22.13,0.26000000000000156,-0.21999999999999886,22.296,22.43,22.22,0.21000000000000085,-0.21000000000000085,22.048,22.11,21.86,0.25,0.25,22.132,22.2,22.07,0.129999999999999,0.05000000000000071,36470630,97225176,10242295,86982881,-86982881
2019-06-09,22.14,22.17,22.1,0.07000000000000028,-0.029999999999997584,22.198,22.23,22.15,0.08000000000000185,-0.060000000000002274,22.066,22.12,21.99,0.13000000000000256,0.0400000000000027,22.134,22.2,22.06,0.14000000000000057,-0.14000000000000057,10864597,12264246,9367568,2896678,-494151
2019-06-16,22.182,22.3,22.06,0.240000000000002,0.23000000000000043,22.264,22.35,22.11,0.240000000000002,0.23000000000000043,22.134,22.28,22.0,0.28000000000000114,0.1700000000000017,22.188000000000002,22.3,22.03,0.2699999999999996,0.14000000000000057,11679566,16595728,8831286,7764442,7377545
2019-06-23,22.226,22.27,22.19,0.0799999999999983,0.05000000000000071,22.304,22.33,22.28,0.04999999999999716,0.0,22.182,22.23,22.13,0.10000000000000142,0.030000000000001137,22.224,22.28,22.17,0.10999999999999943,0.019999999999999574,7731793,11917503,5297962,6619541,6619541
2019-06-30,22.3425,22.47,22.3,0.16999999999999815,-0.16999999999999815,22.3975,22.48,22.34,0.14000000000000057,-0.10000000000000142,22.252499999999998,22.27,22.24,0.030000000000001137,0.010000000000001563,22.31,22.34,22.27,0.07000000000000028,-0.010000000000001563,8405071,11627640,3437331,8190309,-7105102
2019-07-07,22.364,22.46,22.28,0.17999999999999972,0.16000000000000014,22.426,22.5,22.34,0.16000000000000014,0.16000000000000014,22.334,22.43,22.27,0.16000000000000014,0.16000000000000014,22.388,22.49,22.31,0.17999999999999972,0.17999999999999972,5780641,7005709,4964435,2041274,2041274
2019-07-14,22.418,22.46,22.35,0.10999999999999943,-0.05999999999999872,22.452,22.51,22.39,0.120000000000001,-0.10000000000000142,22.34,22.41,22.28,0.129999999999999,-0.129999999999999,22.36,22.42,22.28,0.14000000000000057,-0.14000000000000057,6343891,9274329,5099119,4175210,-622310
2019-07-21,22.56,22.85,22.35,0.5,0.5,22.71,23.04,22.42,0.6199999999999974,0.6199999999999974,22.535999999999998,22.8,22.33,0.4700000000000024,0.4700000000000024,22.642,22.88,22.36,0.5199999999999996,0.5199999999999996,5290356,6724977,2843412,3881565,3624665
2019-07-28,22.932000000000002,23.01,22.85,0.16000000000000014,0.0799999999999983,23.044,23.11,22.95,0.16000000000000014,-0.07000000000000028,22.874,22.95,22.8,0.14999999999999858,0.0,22.954,23.02,22.82,0.1999999999999993,-0.17999999999999972,5741518,8827897,3846546,4981351,1265945
2019-08-04,22.732,22.82,22.63,0.19000000000000128,0.19000000000000128,22.836,22.9,22.73,0.16999999999999815,0.14000000000000057,22.626,22.73,22.5,0.23000000000000043,0.129999999999999,22.746,22.86,22.68,0.17999999999999972,0.0,6002970,8743924,4083158,4660766,-2721517
2019-08-11,22.774,22.87,22.66,0.21000000000000085,0.21000000000000085,22.892,22.97,22.83,0.14000000000000057,0.14000000000000057,22.744,22.82,22.64,0.17999999999999972,0.17999999999999972,22.858,22.96,22.76,0.1999999999999993,0.1999999999999993,3314797,4136114,2345423,1790691,-1523161
2019-08-18,22.986,23.06,22.94,0.11999999999999744,-0.029999999999997584,23.034,23.1,23.0,0.10000000000000142,0.0,22.922,22.98,22.83,0.15000000000000213,-0.07000000000000028,22.97,23.09,22.85,0.23999999999999844,-0.09999999999999787,3078518,4343873,1952911,2390962,1304535
2019-08-25,22.948,23.0,22.87,0.129999999999999,0.07000000000000028,23.02,23.09,22.92,0.16999999999999815,0.019999999999999574,22.834,22.91,22.64,0.2699999999999996,0.0,22.934,23.01,22.85,0.16000000000000014,0.030000000000001137,5122698,7700714,3649085,4051629,-1528271
2019-09-01,23.065,23.1,22.99,0.11000000000000298,0.11000000000000298,23.1325,23.18,23.09,0.08999999999999986,0.08999999999999986,23.02,23.08,22.96,0.11999999999999744,0.0799999999999983,23.0875,23.15,23.03,0.11999999999999744,0.11999999999999744,4662436,6898823,3490532,3408291,3048853
2019-09-08,23.244,23.35,23.18,0.1700000000000017,0.1700000000000017,23.296,23.38,23.2,0.17999999999999972,0.1700000000000017,23.212,23.33,23.1,0.22999999999999687,0.22999999999999687,23.27,23.34,23.19,0.14999999999999858,0.14999999999999858,5903809,13073131,3085251,9987880,-9313673
2019-09-15,23.346,23.39,23.32,0.07000000000000028,0.030000000000001137,23.396,23.4,23.39,0.00999999999999801,0.00999999999999801,23.272,23.35,23.18,0.1700000000000017,-0.120000000000001,23.31,23.39,23.24,0.15000000000000213,-0.120000000000001,5383629,6673254,3205635,3467619,-978526
2019-09-22,23.25,23.33,23.21,0.11999999999999744,-0.029999999999997584,23.312,23.43,23.24,0.19000000000000128,-0.19000000000000128,23.232,23.3,23.21,0.08999999999999986,-0.019999999999999574,23.258,23.33,23.21,0.11999999999999744,-0.10999999999999943,3093492,4409654,2177123,2232531,1151228
2019-09-29,23.323999999999998,23.38,23.24,0.14000000000000057,0.14000000000000057,23.394000000000002,23.41,23.37,0.03999999999999915,0.03999999999999915,23.274,23.36,23.16,0.1999999999999993,0.14999999999999858,23.349999999999998,23.4,23.3,0.09999999999999787,0.05999999999999872,3909842,5370975,2502637,2868338,-675815
