Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change
2016-05-29,1.0566,1.09,0.06000000000000005,0.06000000000000005,1.08,1.1,0.050000000000000044,0.040000000000000036,1.038,1.07,0.050000000000000044,0.040000000000000036,1.068,1.09,0.06000000000000005,0.050000000000000044,33804,91270,89904,7683
2016-06-05,1.03,1.08,0.07000000000000006,-0.07000000000000006,1.058,1.08,0.040000000000000036,-0.040000000000000036,1.0006,1.04,0.1070000000000001,-0.030000000000000027,1.052,1.07,0.030000000000000027,-0.030000000000000027,20591,35864,23556,12219
2016-06-12,1.044,1.05,0.030000000000000027,0.0,1.084,1.14,0.08999999999999986,0.07999999999999985,1.016,1.05,0.050000000000000044,0.050000000000000044,1.042,1.09,0.08000000000000007,0.050000000000000044,35546,110420,95018,2248
2016-06-19,1.05,1.07,0.040000000000000036,0.0,1.0926,1.14,0.07699999999999996,-0.027000000000000135,1.024,1.05,0.050000000000000044,-0.040000000000000036,1.054,1.1,0.07000000000000006,-0.010000000000000009,29711,48816,29003,-5160
2016-06-26,1.06,1.09,0.06000000000000005,-0.020000000000000018,1.0775000000000001,1.09,0.030000000000000027,-0.030000000000000027,1.005,1.02,0.020000000000000018,0.020000000000000018,1.0375,1.05,0.030000000000000027,-0.020000000000000018,30842,47413,36027,-29295
2016-07-03,1.062,1.14,0.10999999999999988,-0.010000000000000009,1.11,1.18,0.11999999999999988,-0.11999999999999988,1.016,1.07,0.07000000000000006,-0.010000000000000009,1.046,1.09,0.07000000000000006,-0.07000000000000006,296586,727837,614983,-573050
2016-07-10,1.028,1.04,0.040000000000000036,0.040000000000000036,1.054,1.06,0.020000000000000018,0.010000000000000009,1.0186,1.04,0.050000000000000044,0.02299999999999991,1.04,1.05,0.020000000000000018,0.020000000000000018,69052,214214,198147,-198147
2016-07-17,1.042,1.09,0.08000000000000007,-0.010000000000000009,1.07,1.09,0.040000000000000036,-0.030000000000000027,1.02,1.04,0.050000000000000044,-0.020000000000000018,1.036,1.06,0.050000000000000044,-0.010000000000000009,59182,134160,112650,-34237
2016-07-24,1.032,1.05,0.030000000000000027,-0.010000000000000009,1.04,1.05,0.020000000000000018,0.0,1.012,1.03,0.040000000000000036,-0.040000000000000036,1.012,1.03,0.040000000000000036,-0.040000000000000036,24006,33627,21588,-7651
2016-07-31,1.0288,1.05,0.050000000000000044,0.050000000000000044,1.046,1.06,0.030000000000000027,0.030000000000000027,0.988,1.04,0.19000000000000006,0.040000000000000036,1.032,1.05,0.040000000000000036,0.040000000000000036,84059,175456,151518,66371
2016-08-07,1.0646,1.079,0.038999999999999924,0.030000000000000027,1.078,1.08,0.010000000000000009,0.010000000000000009,1.052,1.07,0.030000000000000027,0.0,1.06,1.07,0.030000000000000027,0.010000000000000009,81476,209138,178118,-164691
2016-08-14,1.1440000000000001,1.27,0.20999999999999996,0.19999999999999996,1.21,1.33,0.26,0.26,1.1322,1.2409999999999999,0.19099999999999984,0.19099999999999984,1.186,1.3,0.24,0.24,196332,514613,465868,52988
2016-08-21,1.264,1.3,0.10000000000000009,-0.10000000000000009,1.276,1.3,0.08000000000000007,-0.08000000000000007,1.226,1.28,0.13000000000000012,-0.13000000000000012,1.248,1.29,0.1200000000000001,-0.1200000000000001,20187,32734,20746,20054
2016-08-28,1.2149999999999999,1.24,0.06000000000000005,0.050000000000000044,1.2425,1.28,0.06000000000000005,0.010000000000000009,1.1975,1.21,0.030000000000000027,0.020000000000000018,1.2225,1.24,0.040000000000000036,-0.020000000000000018,15449,23265,19595,4386
2016-09-04,1.228,1.25,0.050000000000000044,-0.010000000000000009,1.248,1.27,0.06000000000000005,-0.040000000000000036,1.196,1.22,0.07000000000000006,-0.06000000000000005,1.206,1.24,0.09000000000000008,-0.09000000000000008,11602,16814,10008,-6647
2016-09-11,1.194,1.25,0.09000000000000008,0.030000000000000027,1.234,1.27,0.07000000000000006,-0.050000000000000044,1.166,1.2,0.050000000000000044,0.010000000000000009,1.1882,1.2,0.030000000000000027,0.010999999999999899,20540,48708,47003,-22770
2016-09-18,1.178,1.2,0.040000000000000036,-0.010000000000000009,1.218,1.24,0.040000000000000036,0.0,1.164,1.17,0.010000000000000009,0.010000000000000009,1.188,1.2,0.040000000000000036,0.0,25626,49125,36036,-12058
2016-09-25,1.184,1.21,0.050000000000000044,-0.030000000000000027,1.206,1.22,0.040000000000000036,-0.020000000000000018,1.162,1.17,0.010000000000000009,0.0,1.176,1.21,0.050000000000000044,-0.050000000000000044,15187,28571,21911,-20218
2016-10-02,1.162,1.185,0.03500000000000014,-0.025000000000000133,1.178,1.19,0.030000000000000027,-0.020000000000000018,1.144,1.16,0.030000000000000027,0.010000000000000009,1.158,1.18,0.050000000000000044,-0.020000000000000018,22423,45623,40652,-16397
2016-10-09,1.2007999999999999,1.22,0.050000000000000044,0.020000000000000018,1.222,1.23,0.020000000000000018,-0.020000000000000018,1.1892,1.214,0.06400000000000006,0.040000000000000036,1.2064,1.22,0.028000000000000025,0.0,14339,46533,42488,-36177
2016-10-16,1.192,1.23,0.08000000000000007,-0.06000000000000005,1.206,1.23,0.050000000000000044,-0.040000000000000036,1.1712,1.19,0.040000000000000036,-0.040000000000000036,1.18,1.2,0.040000000000000036,-0.030000000000000027,14529,29031,25427,6669
2016-10-23,1.142,1.16,0.039999999999999813,-0.020000000000000018,1.164,1.18,0.050000000000000044,0.0,1.1268,1.15,0.039999999999999813,-0.020000000000000018,1.1382,1.17,0.05999999999999983,-0.018999999999999906,17113,31461,29181,26235
2016-10-30,1.116,1.17,0.10999999999999988,-0.10999999999999988,1.148,1.19,0.07999999999999985,-0.07999999999999985,1.0964,1.15,0.09999999999999987,-0.08999999999999986,1.104,1.17,0.11999999999999988,-0.10999999999999988,29434,77991,75399,-16323
2016-11-06,1.0112,1.05,0.08900000000000008,-0.02499999999999991,1.054,1.08,0.06000000000000005,-0.06000000000000005,0.9652,0.985,0.03500000000000003,-0.020000000000000018,1.01,1.07,0.1100000000000001,-0.040000000000000036,37434,87360,76814,-46666
2016-11-13,0.927,0.96,0.07699999999999996,0.010000000000000009,0.97,0.98,0.030000000000000027,0.030000000000000027,0.9054,0.9359999999999999,0.05599999999999994,0.03599999999999992,0.926,0.98,0.09999999999999998,0.07699999999999996,36419,68169,54347,-50621
2016-11-20,0.9975,1.01,0.040000000000000036,0.040000000000000036,1.0125,1.02,0.020000000000000018,0.0,0.954,0.981,0.06599999999999995,-0.05499999999999994,0.9795,1.012,0.09699999999999998,-0.09699999999999998,19463,45087,39698,-23689
2016-11-27,0.884,0.91,0.07000000000000006,-0.07000000000000006,0.909,0.9390000000000001,0.049000000000000044,-0.041000000000000036,0.846,0.88,0.050000000000000044,-0.040000000000000036,0.86,0.9,0.06000000000000005,-0.050000000000000044,91357,127059,63980,-61697
2016-12-04,0.9209999999999999,0.97,0.12,0.09999999999999998,0.96,1.0,0.10999999999999999,0.10999999999999999,0.9076,0.95,0.09999999999999998,0.08799999999999997,0.937,1.0,0.1459999999999999,0.1459999999999999,64561,76049,23070,-8756
2016-12-11,1.0334,1.09,0.10300000000000009,0.10300000000000009,1.0572,1.0959999999999999,0.09599999999999986,0.09599999999999986,1.002,1.05,0.07000000000000006,0.07000000000000006,1.041,1.08,0.08500000000000008,0.08500000000000008,57440,87382,57256,35565
2016-12-18,1.065,1.08,0.030000000000000027,-0.010000000000000009,1.0975000000000001,1.15,0.06999999999999984,0.06999999999999984,1.0350000000000001,1.05,0.040000000000000036,0.020000000000000018,1.0625,1.14,0.11999999999999988,0.10999999999999988,87525,203990,171934,152067
2016-12-25,1.085,1.12,0.06000000000000005,-0.020000000000000018,1.1175,1.13,0.029999999999999805,0.0,1.0525,1.06,0.020000000000000018,-0.010000000000000009,1.07275,1.1,0.040000000000000036,0.039000000000000146,32621,48965,36115,-17668
2017-01-01,1.086,1.1,0.030000000000000027,0.0,1.1178000000000001,1.13,0.029999999999999805,-0.020000000000000018,1.071,1.09,0.039000000000000146,-0.016000000000000014,1.088,1.1,0.030000000000000027,-0.030000000000000027,36991,65936,62726,-62726
2017-01-08,1.01,1.07,0.1200000000000001,-0.1200000000000001,1.04475,1.1,0.11099999999999999,-0.06000000000000005,0.954,1.031,0.1309999999999999,-0.1309999999999999,1.01375,1.06,0.09500000000000008,-0.020000000000000018,63463,126708,105872,63197
2017-01-15,0.994,1.04,0.10000000000000009,-0.10000000000000009,1.006,1.04,0.07000000000000006,-0.07000000000000006,0.9486,0.99,0.06999999999999995,-0.030000000000000027,0.976,1.01,0.07000000000000006,-0.040000000000000036,14750,30794,20742,-20095
2017-01-22,0.986,1.01,0.050000000000000044,-0.010000000000000009,1.006,1.04,0.06000000000000005,-0.010000000000000009,0.9541999999999999,0.97,0.030000000000000027,-0.010000000000000009,0.9743999999999999,0.99,0.050000000000000044,-0.050000000000000044,27922,52181,43965,-16398
2017-01-29,1.008,1.08,0.14000000000000012,0.09000000000000008,1.042,1.09,0.13000000000000012,0.13000000000000012,0.9882,1.03,0.09000000000000008,0.09000000000000008,1.02,1.06,0.1200000000000001,0.1200000000000001,48915,126892,118955,118955
2017-02-05,1.064,1.122,0.09200000000000008,0.03200000000000003,1.1204,1.19,0.09999999999999987,0.03200000000000003,0.9904000000000001,1.01,0.06799999999999995,0.06799999999999995,1.026,1.04,0.030000000000000027,-0.020000000000000018,189726,498065,411263,-40904
2017-02-12,1.0675000000000001,1.11,0.07000000000000006,0.07000000000000006,1.13875,1.17,0.05999999999999983,0.04499999999999993,1.0675000000000001,1.11,0.07000000000000006,0.07000000000000006,1.11,1.16,0.07999999999999985,0.04999999999999982,54034,79539,42962,4840
2017-02-19,1.141,1.165,0.05499999999999994,-0.015000000000000124,1.17,1.19,0.040000000000000036,-0.040000000000000036,1.098,1.14,0.11999999999999988,-0.039999999999999813,1.1426,1.16,0.04799999999999982,0.008999999999999897,28905,50225,40610,-29055
2017-02-26,1.1144,1.14,0.06999999999999984,-0.05999999999999983,1.1204,1.1520000000000001,0.08200000000000007,-0.06999999999999984,1.0532,1.075,0.03499999999999992,-0.010000000000000009,1.078,1.12,0.08000000000000007,-0.040000000000000036,45729,57514,32526,-17176
2017-03-05,1.0138,1.099,0.18899999999999995,-0.09899999999999998,1.0754,1.128,0.1279999999999999,-0.09899999999999998,0.9716,1.02,0.12,-0.12,1.0284,1.11,0.15800000000000003,-0.08799999999999997,138758,284389,244814,194140
2017-03-12,0.9796,1.0,0.03200000000000003,0.0020000000000000018,0.9974000000000001,1.0090000000000001,0.019000000000000128,0.019000000000000128,0.96,0.97,0.020000000000000018,0.010000000000000009,0.9756,1.0,0.050000000000000044,0.030000000000000027,43668,81478,56086,35003
2017-03-19,0.992,1.0,0.030000000000000027,0.0,1.0,1.02,0.040000000000000036,-0.010000000000000009,0.968,0.98,0.020000000000000018,0.0,0.99,1.01,0.030000000000000027,0.010000000000000009,21735,54221,53217,-14293
2017-03-26,0.9776,1.0,0.050000000000000044,-0.030000000000000027,0.994,1.0,0.020000000000000018,-0.010000000000000009,0.9446,0.97,0.04999999999999993,-0.017000000000000015,0.9682,1.0,0.06700000000000006,-0.017000000000000015,38268,62928,43799,29323
2017-04-02,0.9501999999999999,0.96,0.020000000000000018,0.010000000000000009,0.962,0.99,0.040999999999999925,-0.030000000000000027,0.943,0.95,0.010000000000000009,-0.010000000000000009,0.9468,0.96,0.020000000000000018,-0.020000000000000018,19569,39765,36785,-23112
2017-04-09,0.929,0.956,0.06599999999999995,-0.06599999999999995,0.94275,0.96,0.029000000000000026,-0.020000000000000018,0.908,0.94,0.04999999999999993,-0.04999999999999993,0.9299999999999999,0.94,0.019999999999999907,-0.019999999999999907,29111,67833,63160,1938
2017-04-16,0.9006,0.91,0.020000000000000018,-0.009000000000000119,0.9178,0.94,0.039000000000000035,-0.039000000000000035,0.893,0.91,0.03500000000000003,0.0,0.896,0.91,0.030000000000000027,0.0,17807,33423,29587,-11000
2017-04-23,0.928,0.95,0.04999999999999993,0.030000000000000027,0.95,0.95,0.0,0.0,0.906,0.9209999999999999,0.02199999999999991,0.01100000000000001,0.9178000000000001,0.94,0.039999999999999925,-0.01100000000000001,9740,22888,20173,16781
2017-04-30,0.8967999999999999,0.93,0.049000000000000155,0.038000000000000034,0.936,0.98,0.07999999999999996,0.030000000000000027,0.8774,0.89,0.029000000000000026,-0.029000000000000026,0.8948,0.9309999999999999,0.06799999999999995,-0.03700000000000003,48066,86280,80301,-13173
2017-05-07,0.8986000000000001,0.93,0.050000000000000044,0.0030000000000000027,0.9154,0.93,0.040000000000000036,0.007000000000000006,0.881,0.89,0.020000000000000018,0.013000000000000012,0.8886000000000001,0.91,0.040000000000000036,0.040000000000000036,23094,74425,71934,-71473
2017-05-14,0.9226,0.95,0.05699999999999994,-0.04999999999999993,0.9358,0.963,0.04500000000000004,-0.03500000000000003,0.8855999999999999,0.898,0.03500000000000003,0.0050000000000000044,0.9016000000000001,0.925,0.03500000000000003,0.007000000000000006,33951,66006,62177,-54698
2017-05-21,0.9025000000000001,0.93,0.050000000000000044,0.0,0.90375,0.93,0.050000000000000044,0.0050000000000000044,0.87125,0.885,0.04500000000000004,-0.040000000000000036,0.87125,0.885,0.04500000000000004,-0.040000000000000036,32012,85923,85727,85727
2017-05-28,0.906,1.0,0.15000000000000002,0.15000000000000002,0.945,1.01,0.135,0.125,0.89,0.95,0.10999999999999999,0.10999999999999999,0.9246,1.01,0.15000000000000002,0.123,64722,111598,100094,52066
2017-06-04,0.947,1.01,0.09999999999999998,-0.06000000000000005,0.9676,1.01,0.08999999999999997,-0.030999999999999917,0.9114,0.92,0.024000000000000132,-0.009000000000000119,0.932,0.96,0.04999999999999993,0.039999999999999925,35995,61319,47405,-38045
2017-06-11,0.9262,0.99,0.08999999999999997,-0.08999999999999997,0.948,0.99,0.06999999999999995,-0.05999999999999994,0.9086,0.93,0.040000000000000036,-0.02299999999999991,0.9192,0.95,0.05999999999999994,-0.04599999999999993,29221,58932,49380,-25992
2017-06-18,0.9142,0.94,0.05699999999999994,-0.010000000000000009,0.9316,0.94,0.019999999999999907,0.0020000000000000018,0.9054,0.92,0.03700000000000003,0.014000000000000123,0.9212,0.94,0.03400000000000003,0.03400000000000003,11799,20757,17445,-9625
2017-06-25,0.9146,0.922,0.03100000000000014,0.0,0.9314,0.94,0.019999999999999907,-0.009999999999999898,0.911,0.92,0.030000000000000027,-0.015000000000000013,0.9234,0.94,0.027999999999999914,-0.027999999999999914,8668,14041,12284,4869
2017-07-02,0.90525,0.93,0.040000000000000036,-0.040000000000000036,0.9299999999999999,0.94,0.029999999999999916,-0.009999999999999898,0.893,0.912,0.03200000000000003,-0.02200000000000002,0.908,0.93,0.040000000000000036,-0.02200000000000002,12734,21005,12471,-2986
2017-07-09,0.8626,0.882,0.03200000000000003,-0.02100000000000002,0.8784,0.899,0.03600000000000003,-0.029000000000000026,0.85,0.85,0.0,0.0,0.8553999999999999,0.87,0.020000000000000018,0.0,29820,57978,36979,-36979
2017-07-16,0.8648,0.882,0.02200000000000002,0.02200000000000002,0.8822,0.91,0.050000000000000044,0.02200000000000002,0.846,0.86,0.04999999999999993,-0.039999999999999925,0.85,0.87,0.050000000000000044,-0.030000000000000027,45544,136504,120139,111997
2017-07-23,0.8534,0.8690000000000001,0.05900000000000005,0.05900000000000005,0.869,0.88,0.020000000000000018,-0.010999999999999899,0.828,0.84,0.029999999999999916,0.029999999999999916,0.844,0.86,0.030000000000000027,0.010000000000000009,19492,41907,37802,-31863
2017-07-30,0.861,0.9,0.07000000000000006,0.050000000000000044,0.8987999999999999,0.97,0.12,0.11199999999999999,0.8518,0.9,0.07000000000000006,0.06500000000000006,0.8768,0.97,0.14,0.06400000000000006,45277,137526,124642,1415
2017-08-06,0.8954,0.9109999999999999,0.030999999999999917,0.017999999999999905,0.9442,0.99,0.08799999999999997,0.05999999999999994,0.8794,0.895,0.03500000000000003,0.014000000000000123,0.8844,0.92,0.06000000000000005,0.039000000000000146,55024,119242,106338,24320
2017-08-13,0.896,0.917,0.03700000000000003,-0.0050000000000000044,0.9026000000000001,0.92,0.030000000000000027,0.0030000000000000027,0.8818,0.8909999999999999,0.020999999999999908,0.020999999999999908,0.8914,0.9,0.020000000000000018,-0.009000000000000119,10583,27174,22195,-22195
2017-08-20,0.8972,0.92,0.040000000000000036,0.029000000000000137,0.9132,0.92,0.014000000000000123,0.010000000000000009,0.882,0.9,0.050000000000000044,0.010000000000000009,0.9,0.91,0.020000000000000018,-0.010000000000000009,16799,29497,28040,-15602
2017-08-27,0.8975,0.92,0.040000000000000036,-0.020000000000000018,0.9117500000000001,0.92,0.020000000000000018,-0.007000000000000006,0.8875,0.9,0.020000000000000018,-0.020000000000000018,0.895,0.9,0.010000000000000009,-0.010000000000000009,32399,61446,56201,33100
2017-09-03,0.8852,0.92,0.08000000000000007,-0.04400000000000004,0.912,0.92,0.020000000000000018,-0.010000000000000009,0.8652,0.9,0.06000000000000005,-0.04400000000000004,0.906,0.91,0.010000000000000009,-0.010000000000000009,20539,40019,37048,27906
2017-09-10,0.873,0.9,0.050000000000000044,-0.030000000000000027,0.901,0.91,0.025000000000000022,0.010000000000000009,0.862,0.87,0.020000000000000018,0.010000000000000009,0.887,0.91,0.050000000000000044,0.010000000000000009,28187,48716,35338,-3212
2017-09-17,0.8728,0.89,0.040000000000000036,-0.0040000000000000036,0.9016,0.91,0.020000000000000018,-0.010000000000000009,0.862,0.88,0.030000000000000027,-0.020000000000000018,0.8795999999999999,0.9079999999999999,0.04799999999999993,-0.020000000000000018,22382,46338,35460,7162
2017-09-24,0.8792,0.89,0.02400000000000002,-0.020000000000000018,0.89,0.9,0.020000000000000018,0.010000000000000009,0.8716,0.88,0.018000000000000016,0.008000000000000007,0.8754,0.885,0.02300000000000002,0.02300000000000002,4959,12256,11203,-3808
2017-10-01,0.872,0.89,0.030000000000000027,0.010000000000000009,0.892,0.9,0.020000000000000018,0.0,0.858,0.86,0.010000000000000009,0.0,0.874,0.9,0.040000000000000036,0.010000000000000009,17795,31187,27580,13367
2017-10-08,0.8764,0.89,0.020000000000000018,-0.0050000000000000044,0.8874,0.9,0.02300000000000002,-0.020000000000000018,0.859,0.872,0.03200000000000003,-0.03200000000000003,0.873,0.89,0.027000000000000024,-0.0020000000000000018,10265,29112,27991,22890
2017-10-15,0.864,0.89,0.050000000000000044,0.020000000000000018,0.8818,0.89,0.015000000000000013,0.010000000000000009,0.8483999999999999,0.87,0.030000000000000027,0.0,0.8688,0.889,0.039000000000000035,0.020000000000000018,9507,24892,20392,-19227
2017-10-22,0.8548,0.88,0.03700000000000003,0.0030000000000001137,0.8746,0.89,0.03599999999999992,-0.03599999999999992,0.8312,0.848,0.03799999999999992,-0.029000000000000137,0.8504,0.8590000000000001,0.016000000000000125,-0.007000000000000006,32952,71416,64884,-4172
2017-10-29,0.8752,0.94,0.09999999999999998,0.09999999999999998,0.9400000000000001,1.08,0.2300000000000001,0.2300000000000001,0.857,0.94,0.1359999999999999,0.10899999999999999,0.9086,1.055,0.21499999999999997,0.20599999999999985,220626,762394,738800,105851
2017-11-05,1.036,1.08,0.08000000000000007,0.08000000000000007,1.0964,1.141,0.09099999999999997,-0.010000000000000009,1.026,1.07,0.08000000000000007,0.08000000000000007,1.056,1.07,0.040000000000000036,0.020000000000000018,121084,206335,166323,-5880
2017-11-12,1.08,1.12,0.07000000000000006,0.040000000000000036,1.1224,1.21,0.1299999999999999,0.11999999999999988,1.065,1.12,0.08000000000000007,0.08000000000000007,1.09,1.17,0.1299999999999999,0.1299999999999999,131996,260495,173797,173797
2017-11-19,1.225,1.28,0.1100000000000001,0.08000000000000007,1.2850000000000001,1.35,0.1100000000000001,0.1100000000000001,1.20625,1.25,0.08000000000000007,0.08000000000000007,1.245,1.34,0.15000000000000013,0.15000000000000013,161137,335964,268626,239221
2017-11-26,1.308,1.35,0.07000000000000006,-0.050000000000000044,1.3204,1.36,0.06000000000000005,-0.06000000000000005,1.2584,1.3,0.06800000000000006,-0.06800000000000006,1.2902,1.31,0.050000000000000044,-0.040999999999999925,76786,134332,97111,-97111
2017-12-03,1.344,1.48,0.19999999999999996,0.18999999999999995,1.3998,1.55,0.25,0.18999999999999995,1.3102,1.4,0.1499999999999999,0.1499999999999999,1.362,1.47,0.21999999999999997,0.21999999999999997,180526,447803,381780,42176
2017-12-10,1.402,1.47,0.10999999999999988,-0.07000000000000006,1.45,1.47,0.040000000000000036,-0.020000000000000018,1.3674,1.38,0.029999999999999805,0.016999999999999904,1.4008,1.43,0.06599999999999984,0.04599999999999982,63541,106067,69657,-6139
2017-12-17,1.4124999999999999,1.43,0.030000000000000027,0.010000000000000009,1.4375,1.45,0.030000000000000027,0.020000000000000018,1.38625,1.4,0.04899999999999993,0.04300000000000015,1.42675,1.44,0.020000000000000018,0.0,23329,38465,22570,4732
2017-12-24,1.35825,1.39,0.05699999999999972,-0.026999999999999913,1.39075,1.413,0.03300000000000014,-0.03300000000000014,1.3425,1.36,0.040000000000000036,-0.030000000000000027,1.3575,1.39,0.06999999999999984,-0.039999999999999813,35628,41792,13833,11569
2017-12-31,1.34,1.39,0.09999999999999987,0.039999999999999813,1.382,1.42,0.09999999999999987,0.04999999999999982,1.3226,1.37,0.08699999999999997,0.08699999999999997,1.35,1.41,0.11999999999999988,0.11999999999999988,44035,89762,62516,-56836
2018-01-07,1.3925,1.42,0.04999999999999982,-0.040000000000000036,1.402,1.42,0.030999999999999917,-0.030999999999999917,1.34725,1.361,0.030999999999999917,-0.018000000000000016,1.374,1.389,0.028999999999999915,0.006999999999999895,34523,47701,28744,-5114
