Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change%,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change%,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change%,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change%,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change%
2016-03-13,1.362,1.48,0.19999999999999996,3.1250000000000027,1.444,1.49,0.11999999999999988,-6.711409395973161,1.2844,1.3219999999999998,0.08199999999999985,-3.1250000000000027,1.3478,1.44,0.18999999999999995,-13.19444444444444,97635,268904,258752,-96.22467497694345
2016-03-20,1.28,1.32,0.10000000000000009,-6.870229007633593,1.3125,1.35,0.1100000000000001,-8.148148148148156,1.2349999999999999,1.29,0.09000000000000008,-6.976744186046517,1.282,1.34,0.10000000000000009,-7.4626865671641855,22566,40986,26501,24.004142216085604
2016-03-27,1.208,1.23,0.07000000000000006,-4.132231404958682,1.2304,1.27,0.07800000000000007,-6.141732283464572,1.1442,1.21,0.08999999999999986,-7.438016528925608,1.1742,1.22,0.08000000000000007,-4.016393442622945,14802,28072,21384,25.76935804103243
2016-04-03,1.1756,1.2,0.06000000000000005,1.8675721561969458,1.204,1.21,0.010000000000000009,0.0,1.1503999999999999,1.17,0.05799999999999983,-0.8547008547008556,1.182,1.2,0.040000000000000036,-1.6666666666666683,10565,18830,16419,-76.89727865082408
2016-04-10,1.1614,1.2,0.08999999999999986,-7.4999999999999885,1.188,1.2,0.050000000000000044,-4.1666666666666705,1.1268,1.156,0.05599999999999983,-4.181184668989531,1.162,1.2,0.09999999999999987,-7.563025210084022,7803,22341,21365,-42.695228380369485
2016-04-17,1.106,1.14,0.04999999999999982,3.636363636363619,1.126,1.15,0.04999999999999982,3.636363636363619,1.0724,1.102,0.09200000000000008,3.9622641509433993,1.1008,1.1340000000000001,0.07400000000000007,6.603773584905645,22985,65550,60735,-55.99870298313878
2016-04-24,1.1828,1.21,0.08000000000000007,7.079646017699122,1.204,1.26,0.10000000000000009,4.310344827586211,1.162,1.19,0.06000000000000005,5.309734513274342,1.18,1.19,0.030000000000000027,2.5862068965517264,32426,88247,84167,-87.8459876240055
2016-05-01,1.18,1.2,0.050000000000000044,0.8403361344537823,1.196,1.2,0.010000000000000009,0.0,1.17,1.19,0.040000000000000036,-2.5210084033613467,1.186,1.2,0.040000000000000036,-0.8333333333333341,12348,35874,34714,112.28571428571429
2016-05-08,1.1401999999999999,1.155,0.029000000000000137,-2.164502164502176,1.158,1.2,0.06000000000000005,-5.000000000000004,1.1196,1.14,0.039999999999999813,-2.631578947368404,1.14,1.16,0.039999999999999813,-2.5862068965517264,12310,20620,16589,-57.38603297769156
2016-05-15,1.085,1.125,0.07499999999999996,-6.6666666666666625,1.108,1.15,0.08999999999999986,-7.826086956521728,1.052,1.1,0.09000000000000008,-8.181818181818187,1.064,1.1,0.09000000000000008,-4.545454545454549,31046,90193,88128,262.59691824516636
2016-05-22,1.04,1.05,0.020000000000000018,-1.9047619047619064,1.06,1.09,0.050000000000000044,-4.587155963302756,1.02,1.03,0.020000000000000018,-1.9417475728155356,1.0350000000000001,1.06,0.050000000000000044,-2.8846153846153872,17606,29742,24829,75.40036957191253
2016-05-29,1.0566,1.09,0.06000000000000005,5.825242718446607,1.08,1.1,0.050000000000000044,3.809523809523813,1.038,1.07,0.050000000000000044,3.883495145631071,1.068,1.09,0.06000000000000005,4.854368932038839,33804,91270,89904,562.4450951683748
2016-06-05,1.03,1.08,0.07000000000000006,-6.481481481481487,1.058,1.08,0.040000000000000036,-3.703703703703707,1.0006,1.04,0.1070000000000001,-2.8846153846153872,1.052,1.07,0.030000000000000027,-2.803738317757012,20591,35864,23556,83.52587326543167
2016-06-12,1.044,1.05,0.030000000000000027,0.0,1.084,1.14,0.08999999999999986,7.619047619047604,1.016,1.05,0.050000000000000044,5.000000000000004,1.042,1.09,0.08000000000000007,4.807692307692312,35546,110420,95018,13.808353808353809
2016-06-19,1.05,1.07,0.040000000000000036,0.0,1.0926,1.14,0.07699999999999996,-2.4770642201834985,1.024,1.05,0.050000000000000044,-3.809523809523813,1.054,1.1,0.07000000000000006,-0.9523809523809532,29711,48816,29003,-20.662315300524565
2016-06-26,1.06,1.09,0.06000000000000005,-1.9047619047619064,1.0775000000000001,1.09,0.030000000000000027,-2.7522935779816535,1.005,1.02,0.020000000000000018,2.0000000000000018,1.0375,1.05,0.030000000000000027,-1.9047619047619064,30842,47413,36027,-72.01150414198274
2016-07-03,1.062,1.14,0.10999999999999988,-0.9615384615384623,1.11,1.18,0.11999999999999988,-10.16949152542372,1.016,1.07,0.07000000000000006,-0.990099009900991,1.046,1.09,0.07000000000000006,-6.422018348623858,296586,727837,614983,-78.73328781032016
2016-07-10,1.028,1.04,0.040000000000000036,4.0000000000000036,1.054,1.06,0.020000000000000018,0.9615384615384623,1.0186,1.04,0.050000000000000044,2.323232323232314,1.04,1.05,0.020000000000000018,1.9417475728155356,69052,214214,198147,-92.49955651824811
2016-07-17,1.042,1.09,0.08000000000000007,-0.9615384615384623,1.07,1.09,0.040000000000000036,-2.77777777777778,1.02,1.04,0.050000000000000044,-1.9230769230769247,1.036,1.06,0.050000000000000044,-0.9615384615384623,59182,134160,112650,-58.48279867445595
2016-07-24,1.032,1.05,0.030000000000000027,-0.9708737864077678,1.04,1.05,0.020000000000000018,0.0,1.012,1.03,0.040000000000000036,-3.883495145631071,1.012,1.03,0.040000000000000036,-3.883495145631071,24006,33627,21588,-22.75255003419871
2016-07-31,1.0288,1.05,0.050000000000000044,5.000000000000004,1.046,1.06,0.030000000000000027,2.9126213592233037,0.988,1.04,0.19000000000000006,4.0000000000000036,1.032,1.05,0.040000000000000036,3.960396039603964,84059,175456,151518,166.32668404170008
2016-08-07,1.0646,1.079,0.038999999999999924,2.8846153846153872,1.078,1.08,0.010000000000000009,0.9345794392523372,1.052,1.07,0.030000000000000027,0.0,1.06,1.07,0.030000000000000027,0.9615384615384623,81476,209138,178118,-78.74752555728753
2016-08-14,1.1440000000000001,1.27,0.20999999999999996,18.691588785046726,1.21,1.33,0.26,24.299065420560748,1.1322,1.2409999999999999,0.19099999999999984,18.190476190476176,1.186,1.3,0.24,22.641509433962263,196332,514613,465868,108.70448251102677
2016-08-21,1.264,1.3,0.10000000000000009,-7.692307692307699,1.276,1.3,0.08000000000000007,-6.1538461538461595,1.226,1.28,0.13000000000000012,-10.156250000000009,1.248,1.29,0.1200000000000001,-9.302325581395356,20187,32734,20746,158.15457413249212
2016-08-28,1.2149999999999999,1.24,0.06000000000000005,4.237288135593224,1.2425,1.28,0.06000000000000005,0.8196721311475418,1.1975,1.21,0.030000000000000027,1.6949152542372898,1.2225,1.24,0.040000000000000036,-1.6393442622950836,15449,23265,19595,23.232162720483075
2016-09-04,1.228,1.25,0.050000000000000044,-0.8264462809917363,1.248,1.27,0.06000000000000005,-3.200000000000003,1.196,1.22,0.07000000000000006,-4.958677685950418,1.206,1.24,0.09000000000000008,-7.258064516129038,11602,16814,10008,-40.42203843347117
2016-09-11,1.194,1.25,0.09000000000000008,2.5862068965517264,1.234,1.27,0.07000000000000006,-4.0000000000000036,1.166,1.2,0.050000000000000044,0.8620689655172422,1.1882,1.2,0.030000000000000027,0.9322033898305,20540,48708,47003,-89.31513297246411
2016-09-18,1.178,1.2,0.040000000000000036,-0.8333333333333341,1.218,1.24,0.040000000000000036,0.0,1.164,1.17,0.010000000000000009,0.8620689655172422,1.188,1.2,0.040000000000000036,0.0,25626,49125,36036,-39.5318339780998
2016-09-25,1.184,1.21,0.050000000000000044,-2.500000000000002,1.206,1.22,0.040000000000000036,-1.6393442622950836,1.162,1.17,0.010000000000000009,0.0,1.176,1.21,0.050000000000000044,-4.132231404958682,15187,28571,21911,-70.76406146092191
2016-10-02,1.162,1.185,0.03500000000000014,-2.109704641350222,1.178,1.19,0.030000000000000027,-1.6806722689075646,1.144,1.16,0.030000000000000027,0.8695652173913052,1.158,1.18,0.050000000000000044,-1.6949152542372898,22423,45623,40652,-76.73624110819918
2016-10-09,1.2007999999999999,1.22,0.050000000000000044,1.709401709401711,1.222,1.23,0.020000000000000018,-1.6260162601626031,1.1892,1.214,0.06400000000000006,3.478260869565221,1.2064,1.22,0.028000000000000025,0.0,14339,46533,42488,-77.74482625233705
2016-10-16,1.192,1.23,0.08000000000000007,-4.958677685950418,1.206,1.23,0.050000000000000044,-3.2520325203252063,1.1712,1.19,0.040000000000000036,-3.361344537815129,1.18,1.2,0.040000000000000036,-2.5210084033613467,14529,29031,25427,117.72285966460724
2016-10-23,1.142,1.16,0.039999999999999813,-1.7391304347826104,1.164,1.18,0.050000000000000044,0.0,1.1268,1.15,0.039999999999999813,-1.7391304347826104,1.1382,1.17,0.05999999999999983,-1.623931623931616,17113,31461,29181,502.00918484500573
2016-10-30,1.116,1.17,0.10999999999999988,-9.401709401709391,1.148,1.19,0.07999999999999985,-6.72268907563024,1.0964,1.15,0.09999999999999987,-7.826086956521728,1.104,1.17,0.11999999999999988,-9.401709401709391,29434,77991,75399,-57.11136769182324
2016-11-06,1.0112,1.05,0.08900000000000008,-2.392344497607647,1.054,1.08,0.06000000000000005,-5.55555555555556,0.9652,0.985,0.03500000000000003,-2.040816326530614,1.01,1.07,0.1100000000000001,-4.0000000000000036,37434,87360,76814,-53.41804029304029
2016-11-13,0.927,0.96,0.07699999999999996,1.0526315789473695,0.97,0.98,0.030000000000000027,3.1578947368421084,0.9054,0.9359999999999999,0.05599999999999994,3.999999999999991,0.926,0.98,0.09999999999999998,8.527131782945732,36419,68169,54347,-74.25809385497807
2016-11-20,0.9975,1.01,0.040000000000000036,4.12371134020619,1.0125,1.02,0.020000000000000018,0.0,0.954,0.981,0.06599999999999995,-5.670103092783499,0.9795,1.012,0.09699999999999998,-9.584980237154147,19463,45087,39698,-52.5406436445095
2016-11-27,0.884,0.91,0.07000000000000006,-7.692307692307699,0.909,0.9390000000000001,0.049000000000000044,-4.366347177848779,0.846,0.88,0.050000000000000044,-4.545454545454549,0.86,0.9,0.06000000000000005,-5.555555555555561,91357,127059,63980,-48.557756632745416
2016-12-04,0.9209999999999999,0.97,0.12,11.76470588235294,0.96,1.0,0.10999999999999999,12.35955056179775,0.9076,0.95,0.09999999999999998,10.352941176470585,0.937,1.0,0.1459999999999999,17.096018735362986,64561,76049,23070,-14.183202397343484
2016-12-11,1.0334,1.09,0.10300000000000009,10.435663627152998,1.0572,1.0959999999999999,0.09599999999999986,9.599999999999987,1.002,1.05,0.07000000000000006,7.1428571428571495,1.041,1.08,0.08500000000000008,8.542713567839202,57440,87382,57256,118.05417247560247
2016-12-18,1.065,1.08,0.030000000000000027,-0.9259259259259267,1.0975000000000001,1.15,0.06999999999999984,6.481481481481466,1.0350000000000001,1.05,0.040000000000000036,1.9417475728155356,1.0625,1.14,0.11999999999999988,10.679611650485425,87525,203990,171934,292.8702116595728
2016-12-25,1.085,1.12,0.06000000000000005,-1.7857142857142871,1.1175,1.13,0.029999999999999805,0.0,1.0525,1.06,0.020000000000000018,-0.9433962264150951,1.07275,1.1,0.040000000000000036,3.6757775683317764,32621,48965,36115,-36.08291636883488
2017-01-01,1.086,1.1,0.030000000000000027,0.0,1.1178000000000001,1.13,0.029999999999999805,-1.7857142857142871,1.071,1.09,0.039000000000000146,-1.4814814814814827,1.088,1.1,0.030000000000000027,-2.7272727272727293,36991,65936,62726,-95.13164280514438
2017-01-08,1.01,1.07,0.1200000000000001,-11.214953271028048,1.04475,1.1,0.11099999999999999,-5.454545454545459,0.954,1.031,0.1309999999999999,-12.706110572259933,1.01375,1.06,0.09500000000000008,-1.8867924528301903,63463,126708,105872,293.1623138655657
2017-01-15,0.994,1.04,0.10000000000000009,-9.615384615384624,1.006,1.04,0.07000000000000006,-6.730769230769236,0.9486,0.99,0.06999999999999995,-3.092783505154642,0.976,1.01,0.07000000000000006,-3.960396039603964,14750,30794,20742,-65.25621874391115
2017-01-22,0.986,1.01,0.050000000000000044,-1.0309278350515474,1.006,1.04,0.06000000000000005,-1.010101010101011,0.9541999999999999,0.97,0.030000000000000027,-1.0526315789473695,0.9743999999999999,0.99,0.050000000000000044,-5.050505050505055,27922,52181,43965,-66.62062241001057
2017-01-29,1.008,1.08,0.14000000000000012,9.57446808510639,1.042,1.09,0.13000000000000012,13.541666666666679,0.9882,1.03,0.09000000000000008,9.57446808510639,1.02,1.06,0.1200000000000001,12.765957446808523,48915,126892,118955,1498.7400781151568
2017-02-05,1.064,1.122,0.09200000000000008,2.935779816513764,1.1204,1.19,0.09999999999999987,2.935779816513764,0.9904000000000001,1.01,0.06799999999999995,7.218683651804666,1.026,1.04,0.030000000000000027,-1.9230769230769247,189726,498065,411263,-27.651663669672676
2017-02-12,1.0675000000000001,1.11,0.07000000000000006,6.730769230769236,1.13875,1.17,0.05999999999999983,3.999999999999994,1.0675000000000001,1.11,0.07000000000000006,6.730769230769236,1.11,1.16,0.07999999999999985,4.504504504504488,54034,79539,42962,13.232359132788364
2017-02-19,1.141,1.165,0.05499999999999994,-1.2875536480686802,1.17,1.19,0.040000000000000036,-3.361344537815129,1.098,1.14,0.11999999999999988,-3.508771929824545,1.1426,1.16,0.04799999999999982,0.7887817703768534,28905,50225,40610,-75.13576415826222
2017-02-26,1.1144,1.14,0.06999999999999984,-5.309734513274321,1.1204,1.1520000000000001,0.08200000000000007,-6.140350877192969,1.0532,1.075,0.03499999999999992,-0.9523809523809532,1.078,1.12,0.08000000000000007,-3.703703703703707,45729,57514,32526,-40.736173038611135
2017-03-05,1.0138,1.099,0.18899999999999995,-9.008189262966331,1.0754,1.128,0.1279999999999999,-9.008189262966331,0.9716,1.02,0.12,-11.76470588235294,1.0284,1.11,0.15800000000000003,-8.461538461538458,138758,284389,244814,490.56222362602654
2017-03-12,0.9796,1.0,0.03200000000000003,0.20661157024793408,0.9974000000000001,1.0090000000000001,0.019000000000000128,1.9191919191919322,0.96,0.97,0.020000000000000018,1.0416666666666676,0.9756,1.0,0.050000000000000044,3.092783505154642,43668,81478,56086,75.315761161915
2017-03-19,0.992,1.0,0.030000000000000027,0.0,1.0,1.02,0.040000000000000036,-0.980392156862746,0.968,0.98,0.020000000000000018,0.0,0.99,1.01,0.030000000000000027,1.0000000000000009,21735,54221,53217,-26.360635178251968
2017-03-26,0.9776,1.0,0.050000000000000044,-3.0000000000000027,0.994,1.0,0.020000000000000018,-1.0000000000000009,0.9446,0.97,0.04999999999999993,-1.7894736842105279,0.9682,1.0,0.06700000000000006,-1.7894736842105279,38268,62928,43799,136.8379299080685
2017-04-02,0.9501999999999999,0.96,0.020000000000000018,1.0526315789473695,0.962,0.99,0.040999999999999925,-3.030303030303033,0.943,0.95,0.010000000000000009,-1.0526315789473695,0.9468,0.96,0.020000000000000018,-2.0833333333333353,19569,39765,36785,-58.12146359864202
2017-04-09,0.929,0.956,0.06599999999999995,-6.903765690376563,0.94275,0.96,0.029000000000000026,-2.0833333333333353,0.908,0.94,0.04999999999999993,-5.319148936170206,0.9299999999999999,0.94,0.019999999999999907,-2.1276595744680753,29111,67833,63160,41.472287609672584
2017-04-16,0.9006,0.91,0.020000000000000018,-0.989010989011002,0.9178,0.94,0.039000000000000035,-4.14893617021277,0.893,0.91,0.03500000000000003,0.0,0.896,0.91,0.030000000000000027,0.0,17807,33423,29587,-74.08405172413794
2017-04-23,0.928,0.95,0.04999999999999993,3.333333333333336,0.95,0.95,0.0,0.0,0.906,0.9209999999999999,0.02199999999999991,1.2235817575083436,0.9178000000000001,0.94,0.039999999999999925,-1.1827956989247321,9740,22888,20173,274.783035860488
2017-04-30,0.8967999999999999,0.93,0.049000000000000155,4.260089686098659,0.936,0.98,0.07999999999999996,3.333333333333336,0.8774,0.89,0.029000000000000026,-3.2584269662921375,0.8948,0.9309999999999999,0.06799999999999995,-4.111111111111114,48066,86280,80301,-20.20863695635499
2017-05-07,0.8986000000000001,0.93,0.050000000000000044,0.3409090909090912,0.9154,0.93,0.040000000000000036,0.7608695652173919,0.881,0.89,0.020000000000000018,1.4942528735632197,0.8886000000000001,0.91,0.040000000000000036,4.5977011494252915,23094,74425,71934,-96.03359086328518
2017-05-14,0.9226,0.95,0.05699999999999994,-5.2631578947368345,0.9358,0.963,0.04500000000000004,-3.6344755970924227,0.8855999999999999,0.898,0.03500000000000003,0.5599104143337071,0.9016000000000001,0.925,0.03500000000000003,0.7838745800671899,33951,66006,62177,-87.69640223177066
2017-05-21,0.9025000000000001,0.93,0.050000000000000044,0.0,0.90375,0.93,0.050000000000000044,0.5681818181818187,0.87125,0.885,0.04500000000000004,-4.545454545454549,0.87125,0.885,0.04500000000000004,-4.545454545454549,32012,85923,85727,43738.26530612245
2017-05-28,0.906,1.0,0.15000000000000002,17.647058823529413,0.945,1.01,0.135,14.285714285714286,0.89,0.95,0.10999999999999999,13.095238095238093,0.9246,1.01,0.15000000000000002,14.30232558139535,64722,111598,100094,452.5904033379694
2017-06-04,0.947,1.01,0.09999999999999998,-5.940594059405946,0.9676,1.01,0.08999999999999997,-3.069306930693061,0.9114,0.92,0.024000000000000132,-0.9782608695652303,0.932,0.96,0.04999999999999993,4.3478260869565135,35995,61319,47405,-62.0443908087216
2017-06-11,0.9262,0.99,0.08999999999999997,-9.090909090909088,0.948,0.99,0.06999999999999995,-6.060606060606055,0.9086,0.93,0.040000000000000036,-2.491874322860229,0.9192,0.95,0.05999999999999994,-4.862579281183924,29221,58932,49380,-65.62144967052943
2017-06-18,0.9142,0.94,0.05699999999999994,-1.075268817204302,0.9316,0.94,0.019999999999999907,0.21321961620469104,0.9054,0.92,0.03700000000000003,1.5452538631346715,0.9212,0.94,0.03400000000000003,3.7527593818984584,11799,20757,17445,-51.736185766501826
2017-06-25,0.9146,0.922,0.03100000000000014,0.0,0.9314,0.94,0.019999999999999907,-1.0638297872340317,0.911,0.92,0.030000000000000027,-1.6304347826086971,0.9234,0.94,0.027999999999999914,-2.97872340425531,8668,14041,12284,76.10190684588935
2017-07-02,0.90525,0.93,0.040000000000000036,-4.301075268817208,0.9299999999999999,0.94,0.029999999999999916,-1.0638297872340317,0.893,0.912,0.03200000000000003,-2.412280701754388,0.908,0.93,0.040000000000000036,-2.412280701754388,12734,21005,12471,-24.491469816272964
2017-07-09,0.8626,0.882,0.03200000000000003,-2.380952380952383,0.8784,0.899,0.03600000000000003,-3.225806451612906,0.85,0.85,0.0,0.0,0.8553999999999999,0.87,0.020000000000000018,0.0,29820,57978,36979,-63.78108937872986
2017-07-16,0.8648,0.882,0.02200000000000002,2.5581395348837233,0.8822,0.91,0.050000000000000044,2.5581395348837233,0.846,0.86,0.04999999999999993,-4.705882352941168,0.85,0.87,0.050000000000000044,-3.529411764705886,45544,136504,120139,457.00004080466806
2017-07-23,0.8534,0.8690000000000001,0.05900000000000005,7.283950617283957,0.869,0.88,0.020000000000000018,-1.2499999999999885,0.828,0.84,0.029999999999999916,3.703703703703693,0.844,0.86,0.030000000000000027,1.204819277108435,19492,41907,37802,-80.61888014573792
2017-07-30,0.861,0.9,0.07000000000000006,5.882352941176476,0.8987999999999999,0.97,0.12,13.160987074030551,0.8518,0.9,0.07000000000000006,7.784431137724558,0.8768,0.97,0.14,7.619047619047626,45277,137526,124642,5.471136372423926
2017-08-06,0.8954,0.9109999999999999,0.030999999999999917,2.015677491601333,0.9442,0.99,0.08799999999999997,6.451612903225801,0.8794,0.895,0.03500000000000003,1.5891032917139756,0.8844,0.92,0.06000000000000005,4.426787741203195,55024,119242,106338,62.533748167956595
2017-08-13,0.896,0.917,0.03700000000000003,-0.555555555555556,0.9026000000000001,0.92,0.030000000000000027,0.33333333333333365,0.8818,0.8909999999999999,0.020999999999999908,2.413793103448265,0.8914,0.9,0.020000000000000018,-1.000000000000013,10583,27174,22195,-81.67733863251638
2017-08-20,0.8972,0.92,0.040000000000000036,3.254769921436604,0.9132,0.92,0.014000000000000123,1.0989010989010999,0.882,0.9,0.050000000000000044,1.1235955056179785,0.9,0.91,0.020000000000000018,-1.0989010989010999,16799,29497,28040,-72.12129616789164
2017-08-27,0.8975,0.92,0.040000000000000036,-2.222222222222224,0.9117500000000001,0.92,0.020000000000000018,-0.7717750826901881,0.8875,0.9,0.020000000000000018,-2.222222222222224,0.895,0.9,0.010000000000000009,-1.111111111111112,32399,61446,56201,116.77132576024836
2017-09-03,0.8852,0.92,0.08000000000000007,-4.888888888888893,0.912,0.92,0.020000000000000018,-1.0989010989010999,0.8652,0.9,0.06000000000000005,-4.888888888888893,0.906,0.91,0.010000000000000009,-1.0989010989010999,20539,40019,37048,939.2797038034332
2017-09-10,0.873,0.9,0.050000000000000044,-3.333333333333336,0.901,0.91,0.025000000000000022,1.111111111111112,0.862,0.87,0.020000000000000018,1.1627906976744196,0.887,0.91,0.050000000000000044,1.111111111111112,28187,48716,35338,-9.45401030169242
2017-09-17,0.8728,0.89,0.040000000000000036,-0.4524886877828058,0.9016,0.91,0.020000000000000018,-1.0989010989010999,0.862,0.88,0.030000000000000027,-2.2727272727272747,0.8795999999999999,0.9079999999999999,0.04799999999999993,-2.247191011235957,22382,46338,35460,65.83930869645155
2017-09-24,0.8792,0.89,0.02400000000000002,-2.247191011235957,0.89,0.9,0.020000000000000018,1.1235955056179785,0.8716,0.88,0.018000000000000016,0.928074245939676,0.8754,0.885,0.02300000000000002,2.6682134570765683,4959,12256,11203,-63.72155287817938
2017-10-01,0.872,0.89,0.030000000000000027,1.1363636363636374,0.892,0.9,0.020000000000000018,0.0,0.858,0.86,0.010000000000000009,0.0,0.874,0.9,0.040000000000000036,1.1627906976744196,17795,31187,27580,75.01122334455668
2017-10-08,0.8764,0.89,0.020000000000000018,-0.571428571428572,0.8874,0.9,0.02300000000000002,-2.222222222222224,0.859,0.872,0.03200000000000003,-3.669724770642205,0.873,0.89,0.027000000000000024,-0.22935779816513782,10265,29112,27991,367.8881388621022
2017-10-15,0.864,0.89,0.050000000000000044,2.2988505747126458,0.8818,0.89,0.015000000000000013,1.1363636363636374,0.8483999999999999,0.87,0.030000000000000027,0.0,0.8688,0.889,0.039000000000000035,2.3529411764705905,9507,24892,20392,-77.24168407520489
2017-10-22,0.8548,0.88,0.03700000000000003,0.3525264394829746,0.8746,0.89,0.03599999999999992,-4.04494382022471,0.8312,0.848,0.03799999999999992,-3.4441805225653366,0.8504,0.8590000000000001,0.016000000000000125,-0.8235294117647066,32952,71416,64884,-12.88330296760646
2017-10-29,0.8752,0.94,0.09999999999999998,11.904761904761903,0.9400000000000001,1.08,0.2300000000000001,27.05882352941178,0.857,0.94,0.1359999999999999,13.116726835138387,0.9086,1.055,0.21499999999999997,24.26383981154297,220626,762394,738800,233.62540831641212
2017-11-05,1.036,1.08,0.08000000000000007,8.000000000000007,1.0964,1.141,0.09099999999999997,-0.8764241893076257,1.026,1.07,0.08000000000000007,8.080808080808088,1.056,1.07,0.040000000000000036,1.9047619047619064,121084,206335,166323,-2.8497346548089273
2017-11-12,1.08,1.12,0.07000000000000006,3.703703703703707,1.1224,1.21,0.1299999999999999,11.009174311926595,1.065,1.12,0.08000000000000007,7.692307692307699,1.09,1.17,0.1299999999999999,12.49999999999999,131996,260495,173797,200.4625250870839
2017-11-19,1.225,1.28,0.1100000000000001,6.837606837606844,1.2850000000000001,1.35,0.1100000000000001,8.870967741935493,1.20625,1.25,0.08000000000000007,6.837606837606844,1.245,1.34,0.15000000000000013,12.605042016806735,161137,335964,268626,247.2747382239542
2017-11-26,1.308,1.35,0.07000000000000006,-3.703703703703707,1.3204,1.36,0.06000000000000005,-4.411764705882357,1.2584,1.3,0.06800000000000006,-5.230769230769235,1.2902,1.31,0.050000000000000044,-3.151421983089925,76786,134332,97111,-72.29178453384152
2017-12-03,1.344,1.48,0.19999999999999996,14.72868217054263,1.3998,1.55,0.25,14.61538461538461,1.3102,1.4,0.1499999999999999,11.999999999999993,1.362,1.47,0.21999999999999997,17.599999999999998,180526,447803,381780,38.02791502867241
2017-12-10,1.402,1.47,0.10999999999999988,-4.761904761904766,1.45,1.47,0.040000000000000036,-1.3605442176870761,1.3674,1.38,0.029999999999999805,1.259259259259252,1.4008,1.43,0.06599999999999984,3.3724340175952943,63541,106067,69657,-8.627037661607645
2017-12-17,1.4124999999999999,1.43,0.030000000000000027,0.714285714285715,1.4375,1.45,0.030000000000000027,1.4084507042253533,1.38625,1.4,0.04899999999999993,3.1828275351591526,1.42675,1.44,0.020000000000000018,0.0,23329,38465,22570,27.653108929406265
