Date,Guggenheim MSCI Global TimberEtf_Open_average,Guggenheim MSCI Global TimberEtf_Open_max,Guggenheim MSCI Global TimberEtf_Open_min,Guggenheim MSCI Global TimberEtf_Open_volatility,Guggenheim MSCI Global TimberEtf_Open_change,Guggenheim MSCI Global TimberEtf_High_average,Guggenheim MSCI Global TimberEtf_High_max,Guggenheim MSCI Global TimberEtf_High_min,Guggenheim MSCI Global TimberEtf_High_volatility,Guggenheim MSCI Global TimberEtf_High_change,Guggenheim MSCI Global TimberEtf_Low_average,Guggenheim MSCI Global TimberEtf_Low_max,Guggenheim MSCI Global TimberEtf_Low_min,Guggenheim MSCI Global TimberEtf_Low_volatility,Guggenheim MSCI Global TimberEtf_Low_change,Guggenheim MSCI Global TimberEtf_Close_average,Guggenheim MSCI Global TimberEtf_Close_max,Guggenheim MSCI Global TimberEtf_Close_min,Guggenheim MSCI Global TimberEtf_Close_volatility,Guggenheim MSCI Global TimberEtf_Close_change
2018-06-10,33.65,33.65,33.65,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2018-06-17,32.53,32.53,32.53,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-06-24,32.48,32.48,32.48,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-07-01,32.48,32.48,32.48,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-07-08,32.69,32.69,32.69,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-07-15,32.28,32.28,32.28,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-07-22,32.49,32.49,32.49,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-07-29,32.54,32.54,32.54,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2018-08-05,32.14,32.14,32.14,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-08-12,31.77,31.77,31.77,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.73,31.73,31.73,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-08-19,32.5,32.5,32.5,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-08-26,32.85,32.85,32.85,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-09-02,32.47,32.47,32.47,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-09-09,32.78,32.78,32.78,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-09-16,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-09-23,32.18,32.18,32.18,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-09-30,31.07,31.07,31.07,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-10-07,28.86,28.86,28.86,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-10-14,28.32,28.32,28.32,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-10-21,27.42,27.42,27.42,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-10-28,28.13,28.13,28.13,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-11-04,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-11-11,27.6,27.6,27.6,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-11-18,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-11-25,27.22,27.22,27.22,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-12-02,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-12-09,25.67,25.67,25.67,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-12-16,24.73,24.73,24.73,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-12-23,24.14,24.14,24.14,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-12-30,24.4,24.4,24.4,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-01-06,25.94,25.94,25.94,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-01-13,26.57,26.57,26.57,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-01-20,27.11,27.11,27.11,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-01-27,27.58,27.58,27.58,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-02-03,27.24,27.24,27.24,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-02-10,27.79,27.79,27.79,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-02-17,27.92,27.92,27.92,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-02-24,27.68,27.68,27.68,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-03,26.95,26.95,26.95,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-03-10,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-03-17,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-03-24,27.47,27.47,27.47,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-03-31,28.18,28.18,28.18,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-04-07,28.29,28.29,28.29,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-04-14,27.39,27.39,27.39,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-04-21,27.57,27.57,27.57,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-04-28,27.58,27.58,27.58,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-05-05,26.67,26.67,26.67,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-05-12,25.94,25.94,25.94,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-05-19,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-05-26,24.55,24.55,24.55,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-06-02,25.66,25.66,25.66,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-06-09,26.2,26.2,26.2,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-06-16,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-06-23,26.84,26.84,26.84,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-06-30,27.29,27.29,27.29,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-07-07,26.61,26.61,26.61,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-07-14,26.37,26.37,26.37,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-07-21,26.85,26.85,26.85,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-07-28,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-08-04,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-08-11,24.33,24.33,24.33,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-08-18,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-08-25,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-09-01,25.42,25.42,25.42,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-09-08,26.75,26.75,26.75,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-09-15,25.99,25.99,25.99,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-09-22,26.01,26.01,26.01,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-09-29,25.21,25.21,25.21,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-10-06,26.14,26.14,26.14,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-10-13,26.67,26.67,26.67,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-10-20,27.52,27.52,27.52,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-10-27,27.87,27.87,27.87,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-11-03,28.7,28.7,28.7,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-11-10,28.74,28.74,28.74,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-11-17,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-11-24,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-12-01,28.95,28.95,28.95,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-12-08,29.29,29.29,29.29,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-12-15,29.64,29.64,29.64,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-12-22,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-12-29,28.51,28.51,28.51,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.46,28.46,28.46,0.0,0.0
