Date,United States Natural Gas_etf_Open_average,United States Natural Gas_etf_Open_max,United States Natural Gas_etf_Open_min,United States Natural Gas_etf_Open_volatility,United States Natural Gas_etf_Open_change,United States Natural Gas_etf_High_average,United States Natural Gas_etf_High_max,United States Natural Gas_etf_High_min,United States Natural Gas_etf_High_volatility,United States Natural Gas_etf_High_change,United States Natural Gas_etf_Low_average,United States Natural Gas_etf_Low_max,United States Natural Gas_etf_Low_min,United States Natural Gas_etf_Low_volatility,United States Natural Gas_etf_Low_change,United States Natural Gas_etf_Close_average,United States Natural Gas_etf_Close_max,United States Natural Gas_etf_Close_min,United States Natural Gas_etf_Close_volatility,United States Natural Gas_etf_Close_change
2018-11-11,33.39,33.39,33.39,0.0,0.0,35.56,35.56,35.56,0.0,0.0,33.31,33.31,33.31,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2018-11-18,35.92,35.92,35.92,0.0,0.0,37.18,37.18,37.18,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2018-11-25,37.19,37.19,37.19,0.0,0.0,37.63,37.63,37.63,0.0,0.0,36.2,36.2,36.2,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-12-02,35.56,35.56,35.56,0.0,0.0,36.97,36.97,36.97,0.0,0.0,35.54,35.54,35.54,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2018-12-09,31.95,31.95,31.95,0.0,0.0,32.04,32.04,32.04,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-12-16,29.92,29.92,29.92,0.0,0.0,31.15,31.15,31.15,0.0,0.0,29.65,29.65,29.65,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-12-23,27.68,27.68,27.68,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-12-30,24.77,24.77,24.77,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-01-06,25.23,25.23,25.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.06,25.06,25.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-01-13,27.33,27.33,27.33,0.0,0.0,28.95,28.95,28.95,0.0,0.0,27.29,27.29,27.29,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-01-20,26.5,26.5,26.5,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.48,26.48,26.48,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-01-27,24.86,24.86,24.86,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-02-03,23.08,23.08,23.08,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.83,22.83,22.83,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-02-10,23.26,23.26,23.26,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-02-17,23.88,23.88,23.88,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-02-24,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-03-03,25.3,25.3,25.3,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-03-10,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-03-17,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-03-24,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-03-31,23.31,23.31,23.31,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-04-07,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-04-14,22.08,22.08,22.08,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-04-21,22.32,22.32,22.32,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-04-28,22.23,22.23,22.23,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-05-05,22.39,22.39,22.39,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-05-12,22.91,22.91,22.91,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-05-19,21.98,21.98,21.98,0.0,0.0,22.42,22.42,22.42,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-05-26,21.41,21.41,21.41,0.0,0.0,21.5,21.5,21.5,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-06-02,19.97,19.97,19.97,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.77,19.77,19.77,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-06-09,20.12,20.12,20.12,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-06-16,18.63,18.63,18.63,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2019-06-23,20.29,20.29,20.29,0.0,0.0,20.31,20.31,20.31,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2019-06-30,20.5,20.5,20.5,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-07-07,21.16,21.16,21.16,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-07-14,19.42,19.42,19.42,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-07-21,18.79,18.79,18.79,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2019-07-28,18.43,18.43,18.43,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2019-08-04,18.37,18.37,18.37,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2019-08-11,19.1,19.1,19.1,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.84,18.84,18.84,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-08-18,18.52,18.52,18.52,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-08-25,19.68,19.68,19.68,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-09-01,21.07,21.07,21.07,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-09-08,22.37,22.37,22.37,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-09-15,22.19,22.19,22.19,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-09-22,20.41,20.41,20.41,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-09-29,19.67,19.67,19.67,0.0,0.0,20.51,20.51,20.51,0.0,0.0,19.6,19.6,19.6,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-10-06,18.92,18.92,18.92,0.0,0.0,19.35,19.35,19.35,0.0,0.0,18.73,18.73,18.73,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2019-10-13,19.73,19.73,19.73,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.64,19.64,19.64,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-10-20,19.41,19.41,19.41,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2019-10-27,20.49,20.49,20.49,0.0,0.0,21.45,21.45,21.45,0.0,0.0,20.47,20.47,20.47,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-11-03,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.82,21.82,21.82,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-11-10,20.83,20.83,20.83,0.0,0.0,21.35,21.35,21.35,0.0,0.0,20.68,20.68,20.68,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-11-17,20.47,20.47,20.47,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-11-24,18.22,18.22,18.22,0.0,0.0,18.25,18.25,18.25,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-12-01,18.53,18.53,18.53,0.0,0.0,18.54,18.54,18.54,0.0,0.0,17.86,17.86,17.86,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2019-12-08,17.61,17.61,17.61,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2019-12-15,17.91,17.91,17.91,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-12-22,17.05,17.05,17.05,0.0,0.0,17.36,17.36,17.36,0.0,0.0,16.82,16.82,16.82,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-12-29,16.49,16.49,16.49,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.39,16.39,16.39,0.0,0.0
