Date,DISCA_stock_Open_average,DISCA_stock_Open_max,DISCA_stock_Open_min,DISCA_stock_Open_volatility,DISCA_stock_Open_change,DISCA_stock_High_average,DISCA_stock_High_max,DISCA_stock_High_min,DISCA_stock_High_volatility,DISCA_stock_High_change,DISCA_stock_Low_average,DISCA_stock_Low_max,DISCA_stock_Low_min,DISCA_stock_Low_volatility,DISCA_stock_Low_change,DISCA_stock_Close_average,DISCA_stock_Close_max,DISCA_stock_Close_min,DISCA_stock_Close_volatility,DISCA_stock_Close_change,DISCA_stock_Volume_average,DISCA_stock_Volume_max,DISCA_stock_Volume_min,DISCA_stock_Volume_volatility,DISCA_stock_Volume_change
2018-05-13,23.458,24.0,22.88,1.120000000000001,-1.120000000000001,23.69,24.03,23.0,1.0300000000000011,-1.0300000000000011,22.834,23.46,22.4,1.0600000000000023,-1.0600000000000023,23.214,23.83,22.57,1.259999999999998,-1.259999999999998,6598208,7616844,5618242,1998602,-773322
2018-05-20,22.704,23.11,22.44,0.6699999999999982,-0.259999999999998,22.916,23.36,22.54,0.8200000000000003,-0.3500000000000014,22.338,22.52,22.12,0.3999999999999986,-0.28999999999999915,22.636,23.16,22.34,0.8200000000000003,-0.28999999999999915,3525452,4489237,2153441,2335796,-1563706
2018-05-27,21.7175,22.24,21.18,1.0599999999999987,-1.0599999999999987,21.745,22.26,21.26,1.0,-1.0,21.1,21.68,20.59,1.0899999999999999,-0.9400000000000013,21.335,21.9,20.95,0.9499999999999993,-0.9499999999999993,5685533,7977009,3358327,4618682,2945226
2018-06-03,21.88,22.65,21.27,1.379999999999999,1.379999999999999,22.43,23.12,21.5,1.620000000000001,1.620000000000001,21.642,22.65,20.69,1.9599999999999973,1.9599999999999973,22.195999999999998,23.02,21.09,1.9299999999999997,1.9299999999999997,6317527,6774512,5564430,1210082,-1181980
2018-06-10,24.452,25.78,23.01,2.7699999999999996,2.7699999999999996,25.302,27.25,24.09,3.16,2.879999999999999,24.228,25.52,22.96,2.5599999999999987,2.5599999999999987,24.998,27.17,23.89,3.280000000000001,3.280000000000001,8037793,12567087,5015140,7551947,6397163
2018-06-17,27.556,28.29,26.69,1.5999999999999979,1.5,28.041999999999998,28.56,27.32,1.2399999999999984,1.2399999999999984,27.186,27.98,26.18,1.8000000000000007,1.8000000000000007,27.806,28.21,27.21,1.0,0.9100000000000001,6538557,7720021,5448730,2271291,-2271291
2018-06-24,28.172,28.56,27.98,0.5799999999999983,0.5799999999999983,28.498,28.78,28.1,0.6799999999999997,0.11999999999999744,27.73,28.02,27.49,0.5300000000000011,-0.19000000000000128,28.042,28.48,27.5,0.9800000000000004,-0.6000000000000014,5026519,6799675,3670865,3128810,-1775316
2018-07-01,27.53,27.61,27.43,0.17999999999999972,0.129999999999999,27.7975,28.16,27.63,0.5300000000000011,0.5300000000000011,27.1875,27.41,27.07,0.33999999999999986,0.33000000000000185,27.5725,27.87,27.36,0.5100000000000016,0.4499999999999993,3122110,3969436,1896828,2072608,-1229980
2018-07-08,27.922,28.23,27.5,0.7300000000000004,-0.3999999999999986,28.22,28.51,27.77,0.740000000000002,-0.5500000000000007,27.522000000000002,27.7,27.23,0.46999999999999886,-0.3200000000000003,27.874,28.4,27.44,0.9599999999999973,-0.8599999999999994,3158383,4688727,2346285,2342442,52100
2018-07-15,26.958000000000002,27.51,26.44,1.0700000000000003,-0.9100000000000001,27.184,27.72,26.67,1.0499999999999972,-1.0499999999999972,26.456,27.11,25.99,1.120000000000001,-0.8299999999999983,26.716,27.35,26.38,0.9700000000000024,-0.7700000000000031,3455847,4731336,2569122,2162214,26603
2018-07-22,26.35,26.92,26.0,0.9200000000000017,-0.21000000000000085,26.656,26.92,26.41,0.5100000000000016,-0.259999999999998,25.974,26.38,25.73,0.6499999999999986,-0.6499999999999986,26.184,26.7,25.87,0.8299999999999983,-0.6699999999999982,2701370,3271611,2214843,1056768,279783
2018-07-29,26.244,26.39,26.03,0.35999999999999943,0.33999999999999986,26.69,27.16,26.5,0.6600000000000001,0.6600000000000001,26.044,26.37,25.91,0.46000000000000085,0.41000000000000014,26.514,27.06,26.15,0.9100000000000001,0.9100000000000001,2761689,3729109,2085679,1643430,1643430
2018-08-05,26.054,27.02,25.38,1.6400000000000006,-1.0199999999999996,26.436,27.26,26.06,1.2000000000000028,-1.2000000000000028,25.59,26.76,24.72,2.0400000000000027,-1.1600000000000001,26.042,26.92,25.55,1.370000000000001,-0.9300000000000033,4671474,8078550,3048431,5030119,-865397
2018-08-12,26.178,26.43,26.0,0.4299999999999997,0.41999999999999815,26.558,27.01,26.33,0.6800000000000033,0.6800000000000033,25.990000000000002,26.29,25.67,0.6199999999999974,0.6199999999999974,26.342,26.95,25.89,1.0599999999999987,1.0599999999999987,3262673,3913407,2855607,1057800,159961
2018-08-19,28.58,29.45,26.89,2.5599999999999987,2.0199999999999996,29.094,29.72,27.98,1.7399999999999984,1.1099999999999994,28.258,29.02,26.89,2.129999999999999,1.620000000000001,28.774,29.55,27.92,1.629999999999999,0.6199999999999974,3941425,6962422,2015734,4946688,-1903671
2018-08-26,28.328,28.74,27.89,0.8499999999999979,-0.6499999999999986,28.612,28.95,28.28,0.6699999999999982,-0.6699999999999982,27.992,28.4,27.66,0.7399999999999984,-0.7399999999999984,28.282,28.77,27.83,0.9400000000000013,-0.9400000000000013,2526867,3364424,2069219,1295205,-328113
2018-09-02,27.572499999999998,27.63,27.52,0.10999999999999943,-0.08000000000000185,28.025,28.24,27.89,0.34999999999999787,0.34999999999999787,27.32,27.41,27.16,0.25,0.16000000000000014,27.625,27.95,27.46,0.48999999999999844,0.4800000000000004,3777116,5589084,3111774,2477310,-64348
2018-09-09,29.588,31.84,28.05,3.789999999999999,3.789999999999999,30.61,32.65,28.35,4.299999999999997,4.299999999999997,29.032,31.76,26.04,5.720000000000002,4.060000000000002,30.306,32.18,28.3,3.879999999999999,3.879999999999999,5553586,8430331,2586460,5843871,3156638
2018-09-16,31.976000000000003,32.42,31.17,1.25,0.1700000000000017,32.256,32.52,31.77,0.7500000000000036,0.15000000000000568,31.552,31.91,30.75,1.1600000000000001,-0.029999999999997584,31.942,32.26,31.58,0.6799999999999997,-0.22000000000000242,4094544,5192488,3311572,1880916,1539282
2018-09-23,31.740000000000002,31.94,31.47,0.4700000000000024,-0.14000000000000057,32.118,32.38,31.79,0.5900000000000034,-0.2600000000000051,31.518,31.79,31.2,0.5899999999999999,-0.08999999999999986,31.776,32.0,31.51,0.48999999999999844,0.08999999999999986,3402235,4793140,2538653,2254487,-191959
2018-09-30,32.826,33.22,32.16,1.0600000000000023,0.8900000000000006,33.352,34.06,32.65,1.4100000000000037,1.4100000000000037,32.526,32.9,32.0,0.8999999999999986,0.8999999999999986,32.936,33.32,32.42,0.8999999999999986,0.509999999999998,4823435,5772862,3950583,1822279,1009146
2018-10-07,32.544000000000004,33.31,31.46,1.8500000000000014,-1.5300000000000011,32.74,33.42,32.06,1.3599999999999994,-1.0499999999999972,31.678,32.32,30.59,1.7300000000000004,-0.740000000000002,32.042,33.01,31.02,1.9899999999999984,-1.2499999999999964,3891278,4888247,3269105,1619142,-62946
2018-10-14,32.772,33.34,31.78,1.5600000000000023,1.5600000000000023,33.258,33.74,32.51,1.230000000000004,1.230000000000004,32.388,32.81,31.7,1.110000000000003,0.6600000000000001,32.988,33.4,32.3,1.1000000000000014,1.1000000000000014,4374334,4962780,3056658,1906122,1563113
2018-10-21,31.976,33.47,30.17,3.299999999999997,-3.299999999999997,32.366,33.69,30.75,2.9399999999999977,-2.9399999999999977,31.003999999999998,33.12,29.79,3.3299999999999983,-3.3099999999999987,31.41,33.38,29.82,3.5600000000000023,-3.2500000000000036,5206980,6777004,4136816,2640188,-1014679
2018-10-28,31.676,33.13,30.41,2.7200000000000024,2.3500000000000014,32.6,33.78,31.44,2.34,2.34,31.15,32.32,29.83,2.490000000000002,2.240000000000002,31.872,33.05,30.36,2.6899999999999977,1.9500000000000028,4257885,4540540,3772929,767611,33210
2018-11-04,33.238,33.69,32.61,1.0799999999999983,0.5600000000000023,33.91,34.89,33.22,1.6700000000000017,1.25,32.716,33.25,32.26,0.990000000000002,0.480000000000004,33.269999999999996,33.8,32.98,0.8200000000000003,-0.22000000000000597,4812207,6324939,3341287,2983652,5576
2018-11-11,32.24,33.15,31.5,1.6499999999999986,-1.6499999999999986,32.556,33.29,31.77,1.5199999999999996,-1.5199999999999996,31.634,32.31,30.84,1.4700000000000024,-1.4700000000000024,31.928,32.41,31.44,0.9699999999999953,-0.9699999999999953,3883305,5140712,2849337,2291375,1202335
2018-11-18,30.3975,31.27,29.9,1.370000000000001,-0.9299999999999997,30.7925,31.47,30.22,1.25,-0.8699999999999974,29.7975,30.39,29.12,1.2699999999999996,-0.6099999999999994,30.1925,30.47,29.51,0.9599999999999973,-0.03999999999999915,3619373,4520652,1457200,3063452,-2774428
2018-11-25,30.784,31.68,30.06,1.620000000000001,1.009999999999998,31.25,31.88,30.39,1.4899999999999984,0.8599999999999994,30.268,31.0,29.86,1.1400000000000006,0.6799999999999997,30.785999999999998,31.63,30.13,1.5,0.5799999999999983,3555459,5420718,2822672,2598046,2598046
2018-12-02,28.97,30.59,27.61,2.9800000000000004,-1.4800000000000004,29.6425,30.72,29.13,1.5899999999999999,-1.1699999999999982,27.92,28.64,27.56,1.0800000000000018,0.9400000000000013,28.564999999999998,29.15,27.98,1.1699999999999982,0.7300000000000004,9091811,13947830,6862092,7085738,-7085738
2018-12-09,28.422,28.87,27.78,1.0899999999999999,-1.0899999999999999,28.81,29.14,28.43,0.7100000000000009,-0.6400000000000006,27.766,28.25,27.59,0.6600000000000001,-0.07000000000000028,28.126,28.38,27.94,0.4399999999999977,-0.40000000000000213,4318577,4953189,3560256,1392933,-594921
2018-12-16,26.986,27.81,25.78,2.0299999999999976,-2.0299999999999976,27.43,28.24,26.59,1.6499999999999986,-1.6499999999999986,26.25,27.4,24.94,2.4599999999999973,-2.4599999999999973,26.442,27.52,25.05,2.469999999999999,-2.469999999999999,5650489,6623184,3995931,2627253,2627253
2018-12-23,24.815,25.0,24.6,0.3999999999999986,0.0400000000000027,25.1875,25.57,25.05,0.5199999999999996,0.0,24.189999999999998,24.4,23.79,0.6099999999999994,0.019999999999999574,24.86,25.55,24.47,1.0800000000000018,0.1700000000000017,3153139,3505788,2378210,1127578,1026090
2018-12-30,25.1825,25.97,24.37,1.5999999999999979,1.0499999999999972,25.7875,26.42,24.93,1.490000000000002,1.490000000000002,24.77,25.91,24.09,1.8200000000000003,1.8200000000000003,25.5975,26.14,24.74,1.4000000000000021,1.4000000000000021,4373966,4947926,3856144,1091782,-240105
2019-01-06,26.788,27.38,26.09,1.2899999999999991,0.5399999999999991,27.284,27.7,26.83,0.870000000000001,0.45000000000000284,26.538,27.2,25.8,1.3999999999999986,0.6999999999999993,26.996,27.28,26.53,0.75,0.5899999999999999,3478154,4023104,2842131,1180973,-1180973
2019-01-13,27.136,27.42,26.89,0.5300000000000011,0.5300000000000011,27.472,27.89,27.08,0.8100000000000023,0.8100000000000023,26.954,27.21,26.57,0.6400000000000006,0.6400000000000006,27.244,27.71,27.0,0.7100000000000009,0.7100000000000009,2579430,3268892,1844948,1423944,305285
2019-01-20,27.145,27.6,26.66,0.9400000000000013,-0.08000000000000185,27.53,27.75,27.13,0.620000000000001,0.019999999999999574,26.6275,27.4,26.25,1.1499999999999986,0.9599999999999973,27.04,27.68,26.56,1.120000000000001,1.0799999999999983,3419488,4545108,2646916,1898192,-1090144
2019-01-27,27.62,28.5,27.0,1.5,1.1000000000000014,28.024,28.78,27.25,1.5300000000000011,0.9400000000000013,26.982,28.02,25.08,2.9400000000000013,0.7899999999999991,27.773999999999997,28.56,26.74,1.8200000000000003,0.7699999999999996,4990514,10363531,1671181,8692350,1383324
2019-02-03,28.72,29.11,28.37,0.7399999999999984,-0.10000000000000142,29.236,29.59,28.77,0.8200000000000003,0.4499999999999993,28.362000000000002,28.86,28.21,0.6499999999999986,0.019999999999999574,28.856,29.19,28.29,0.9000000000000021,0.9000000000000021,3757383,4842568,3036366,1806202,-1128071
2019-02-10,28.704,29.35,28.1,1.25,-0.26000000000000156,29.132,29.41,28.45,0.9600000000000009,0.05999999999999872,28.238,28.87,27.82,1.0500000000000007,0.4299999999999997,28.632,29.3,28.13,1.1700000000000017,0.6600000000000001,4124868,4935690,3199979,1735711,-781003
2019-02-17,29.1275,29.34,29.01,0.3299999999999983,-0.3299999999999983,29.33,29.47,29.19,0.2799999999999976,0.09999999999999787,28.8475,28.95,28.71,0.23999999999999844,0.019999999999999574,29.09,29.21,29.0,0.21000000000000085,0.15000000000000213,2257045,2593026,1924889,668137,-193165
2019-02-24,28.758,29.5,28.11,1.3900000000000006,-0.4499999999999993,29.226,29.69,28.69,1.0,-0.23000000000000043,28.298,29.11,26.86,2.25,-0.1999999999999993,28.844,29.21,28.39,0.8200000000000003,-0.13000000000000256,6175453,9522315,4019893,5502422,-2394936
2019-03-03,28.85,29.29,28.28,1.009999999999998,-0.8299999999999983,29.19,29.63,28.83,0.8000000000000007,-0.4700000000000024,28.46,28.7,28.26,0.4399999999999977,-0.21999999999999886,28.784,28.99,28.42,0.5699999999999967,0.14000000000000057,2580222,3007912,2156394,851518,-197946
2019-03-10,28.11,28.91,27.1,1.8099999999999987,-1.3900000000000006,28.266,28.92,27.52,1.4000000000000021,-1.1300000000000026,27.402,28.22,26.75,1.4699999999999989,-0.7399999999999984,27.716,28.42,26.93,1.490000000000002,-0.990000000000002,4864028,7269586,3289105,3980481,2100739
2019-03-17,26.918,27.32,26.34,0.9800000000000004,-0.740000000000002,27.274,27.93,26.82,1.1099999999999994,-1.0700000000000003,26.532,27.13,26.08,1.0500000000000007,-1.0500000000000007,26.906000000000002,27.26,26.67,0.5899999999999999,-0.5599999999999987,4756286,6072286,3304653,2767633,1379510
2019-03-24,27.262,27.66,26.84,0.8200000000000003,0.16000000000000014,27.774,28.1,27.15,0.9500000000000028,-0.6400000000000006,26.964,27.46,26.65,0.8100000000000023,0.10000000000000142,27.252,27.64,26.91,0.7300000000000004,-0.08999999999999986,3555708,4641045,1963955,2677090,450437
2019-03-31,27.942,29.0,27.47,1.5300000000000011,1.5300000000000011,28.580000000000002,29.91,27.85,2.0599999999999987,1.8399999999999999,27.778,28.99,27.29,1.6999999999999993,1.5999999999999979,28.274,29.48,27.39,2.09,1.7300000000000004,3766841,4464141,3377501,1086640,459894
2019-04-07,29.630000000000003,30.78,28.78,2.0,0.8599999999999994,30.318,31.34,28.97,2.370000000000001,1.3200000000000003,29.168,30.06,28.58,1.4800000000000004,0.8299999999999983,29.702,30.59,28.84,1.75,1.1499999999999986,5575351,10635846,2337498,8298348,1143872
2019-04-14,30.2025,30.6,29.95,0.6500000000000021,0.6500000000000021,30.4775,30.65,30.22,0.4299999999999997,0.4299999999999997,29.927500000000002,30.05,29.8,0.25,0.19000000000000128,30.1425,30.41,29.98,0.4299999999999997,0.0799999999999983,2485956,2886121,2084678,801443,397690
2019-04-21,29.748,30.4,28.85,1.5499999999999972,0.2699999999999996,30.538,31.53,29.79,1.740000000000002,1.4000000000000021,29.334,30.38,28.85,1.5299999999999976,1.5299999999999976,30.17,31.51,29.12,2.3900000000000006,2.3900000000000006,4109091,4524555,3674653,849902,710578
2019-04-28,31.054,31.73,29.45,2.280000000000001,-2.09,31.352,32.06,29.71,2.3500000000000014,-2.3500000000000014,30.105999999999998,31.36,28.84,2.5199999999999996,-2.3299999999999983,30.404,31.63,29.26,2.3699999999999974,-2.289999999999999,5442787,8866729,4050611,4816118,623700
2019-05-05,28.724,28.99,28.4,0.5899999999999999,-0.5899999999999999,29.07,29.45,28.5,0.9499999999999993,-0.9499999999999993,28.272,28.7,27.74,0.9600000000000009,-0.9600000000000009,28.732,29.14,28.45,0.6900000000000013,-0.6799999999999997,4883666,6335611,3645709,2689902,1577224
2019-05-12,27.744,28.05,27.38,0.6700000000000017,-0.39000000000000057,28.054,28.3,27.91,0.39000000000000057,-0.39000000000000057,27.41,27.5,27.31,0.19000000000000128,0.14000000000000057,27.716,27.88,27.34,0.5399999999999991,0.5300000000000011,4100964,5071465,3333047,1738418,-348265
2019-05-19,27.524,27.94,27.18,0.7600000000000016,-0.22999999999999687,27.733999999999998,28.09,27.33,0.7600000000000016,-0.23000000000000043,27.15,27.41,26.82,0.5899999999999999,-0.16999999999999815,27.424,28.01,27.14,0.870000000000001,-0.16999999999999815,3280081,4551435,2556239,1995196,-936527
2019-05-26,27.41,27.74,27.17,0.5699999999999967,-0.11999999999999744,27.927500000000002,28.1,27.7,0.40000000000000213,-0.3200000000000003,27.1475,27.28,27.03,0.25,-0.25,27.439999999999998,27.9,27.13,0.7699999999999996,-0.639999999999997,3936464,5389300,3129126,2260174,-1755702
2019-06-02,27.974,28.5,27.25,1.25,1.25,28.518,28.88,27.85,1.0299999999999976,1.0299999999999976,27.748,28.38,27.0,1.379999999999999,1.379999999999999,28.158,28.62,27.32,1.3000000000000007,1.1000000000000014,3733360,4954564,2563161,2391403,-1568762
2019-06-09,28.948,29.42,28.45,0.9700000000000024,0.8300000000000018,29.322,29.91,28.68,1.2300000000000004,0.7300000000000004,28.694,29.18,28.18,1.0,0.7100000000000009,29.072,29.89,28.25,1.6400000000000006,0.7699999999999996,3632811,5004691,2317474,2687217,2687217
2019-06-16,30.016,30.88,29.11,1.7699999999999996,1.7699999999999996,30.45,31.06,29.65,1.4100000000000001,1.4100000000000001,29.756,30.56,28.64,1.9199999999999982,1.9199999999999982,30.258,30.93,29.52,1.4100000000000001,1.1700000000000017,4038226,5349521,2808484,2541037,2541037
2019-06-23,30.268,31.12,29.59,1.5300000000000011,-0.6499999999999986,30.584,31.12,29.8,1.3200000000000003,-0.3099999999999987,29.759999999999998,30.52,29.18,1.3399999999999999,-0.6600000000000001,30.18,31.01,29.52,1.490000000000002,-0.3100000000000023,3368153,4453145,2068889,2384256,888185
2019-06-30,30.88,31.06,30.71,0.34999999999999787,-0.34999999999999787,31.2575,31.31,31.18,0.129999999999999,0.060000000000002274,30.585,30.81,30.36,0.4499999999999993,0.25,30.93,31.26,30.68,0.5800000000000018,0.5800000000000018,2817151,3813606,1680838,2132768,-1838653
2019-07-07,31.558,31.87,31.15,0.7200000000000024,0.46999999999999886,31.94,32.7,31.32,1.3800000000000026,1.3800000000000026,31.258,31.5,30.99,0.5100000000000016,0.5100000000000016,31.721999999999998,32.41,31.3,1.1099999999999959,1.1099999999999959,3471428,4959299,2533232,2426067,2426067
2019-07-14,32.134,32.53,31.38,1.1500000000000021,-1.1500000000000021,32.312,32.87,31.65,1.2199999999999989,-1.0600000000000023,31.726,32.24,31.18,1.0600000000000023,-0.9299999999999997,31.906000000000002,32.57,31.32,1.25,-0.9200000000000017,5116118,15071539,1861492,13210047,-13077872
2019-07-21,31.204,31.54,30.71,0.8299999999999983,0.0799999999999983,31.514,31.69,31.12,0.5700000000000003,0.07000000000000028,30.802,31.2,30.32,0.879999999999999,0.2699999999999996,31.258,31.49,30.89,0.5999999999999979,0.48999999999999844,3053427,3757142,2365028,1392114,441675
2019-07-28,30.67,31.47,29.79,1.6799999999999997,-1.6799999999999997,30.852,31.55,29.94,1.6099999999999994,-1.6099999999999994,30.01,30.93,28.73,2.1999999999999993,-2.1999999999999993,30.355999999999998,31.08,29.43,1.6499999999999986,-1.6499999999999986,4126944,5964849,2508542,3456307,3456307
2019-08-04,29.523999999999997,29.99,28.83,1.1600000000000001,0.6600000000000001,29.898,30.29,29.41,0.879999999999999,0.1999999999999993,29.048000000000002,29.48,28.64,0.8399999999999999,0.39000000000000057,29.542,29.86,29.18,0.6799999999999997,0.28000000000000114,5084744,7176503,3134928,4041575,-4041575
2019-08-11,28.496000000000002,29.23,27.39,1.8399999999999999,-1.8399999999999999,28.974,30.23,27.7,2.530000000000001,-1.5,27.93,29.2,26.7,2.5,-1.9299999999999997,28.292,29.6,27.17,2.4299999999999997,-1.3000000000000007,5115515,7318642,3128266,4190376,-394016
2019-08-18,28.182,28.49,27.89,0.5999999999999979,-0.370000000000001,28.502,28.77,28.08,0.6900000000000013,-0.6900000000000013,27.802,28.26,26.88,1.3800000000000026,-1.3800000000000026,27.990000000000002,28.42,27.01,1.4100000000000001,-1.4100000000000001,2725353,3137488,2205211,932277,178250
2019-08-25,27.195999999999998,27.84,26.33,1.5100000000000016,0.7100000000000009,27.648,28.12,27.03,1.0899999999999999,0.6400000000000006,26.858,27.4,26.21,1.1899999999999977,0.34999999999999787,27.188,27.73,26.47,1.2600000000000016,0.40000000000000213,3549739,4327961,3163923,1164038,-105524
2019-09-01,27.31,27.51,27.08,0.43000000000000327,0.19000000000000128,27.58,27.93,27.36,0.5700000000000003,0.41999999999999815,26.94,27.32,26.57,0.75,0.5899999999999999,27.1675,27.4,26.89,0.509999999999998,0.4499999999999993,3689811,5009030,2166467,2842563,-2842563
2019-09-08,27.944,28.49,27.32,1.1699999999999982,0.879999999999999,28.372,28.63,27.65,0.9800000000000004,0.9800000000000004,27.541999999999998,27.83,27.2,0.629999999999999,0.629999999999999,28.056,28.55,27.3,1.25,0.5899999999999999,3601428,4404375,2909655,1494720,-991736
2019-09-15,27.358,27.88,26.83,1.0500000000000007,-1.0500000000000007,27.466,27.97,26.83,1.1400000000000006,-1.1400000000000006,26.732,27.56,26.22,1.3399999999999999,-1.3399999999999999,27.056,27.97,26.23,1.7399999999999984,-1.7399999999999984,4352324,6636527,1925612,4710915,2552124
2019-09-22,26.59,27.12,26.19,0.9299999999999997,0.3299999999999983,26.862000000000002,27.12,26.62,0.5,0.2699999999999996,26.131999999999998,26.34,25.9,0.4400000000000013,0.4400000000000013,26.59,26.8,26.42,0.379999999999999,0.22000000000000242,4102780,4578123,3011859,1566264,1566264
2019-09-29,26.702,27.05,26.38,0.6700000000000017,0.19000000000000128,27.012,27.24,26.64,0.5999999999999979,0.13999999999999702,26.396,26.82,25.95,0.870000000000001,0.23000000000000043,26.772,27.02,26.43,0.5899999999999999,0.38000000000000256,3456072,4657736,2823889,1833847,445651
