Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2019-02-10,8.67,8.89,8.46,0.4299999999999997,0.370000000000001,8.822,8.98,8.67,0.3100000000000005,0.2900000000000009,8.566,8.77,8.39,0.379999999999999,0.379999999999999,8.688,8.88,8.43,0.45000000000000107,0.4299999999999997,109780,173555,78275,95280,-74036
2019-02-17,8.9275,9.05,8.85,0.20000000000000107,0.20000000000000107,9.0675,9.23,8.96,0.2699999999999996,0.21000000000000085,8.8575,9.04,8.69,0.34999999999999964,0.1899999999999995,8.997499999999999,9.09,8.93,0.16000000000000014,0.16000000000000014,41451,64722,20000,44722,-27502
2019-02-24,9.038,9.15,8.96,0.1899999999999995,-0.14000000000000057,9.134,9.22,9.05,0.16999999999999993,-0.05000000000000071,8.9,8.94,8.81,0.129999999999999,0.0,9.02,9.16,8.91,0.25,0.16000000000000014,56716,72335,43809,28526,28526
2019-03-03,9.046,9.5,8.78,0.7200000000000006,-0.33999999999999986,9.218,9.66,8.85,0.8100000000000005,-0.11000000000000121,8.782,9.11,8.56,0.5499999999999989,-0.34999999999999964,8.93,9.28,8.79,0.4900000000000002,-0.379999999999999,68836,79298,54865,24433,7319
2019-03-10,9.102,9.23,8.9,0.33000000000000007,0.07000000000000028,9.238,9.31,9.14,0.16999999999999993,-0.16999999999999993,8.964,9.12,8.79,0.33000000000000007,-0.11000000000000121,9.058,9.2,8.83,0.3699999999999992,-0.3699999999999992,75287,136804,34399,102405,58365
2019-03-17,8.858,9.0,8.7,0.3000000000000007,-0.14000000000000057,9.0,9.17,8.8,0.3699999999999992,-0.17999999999999972,8.751999999999999,8.83,8.62,0.21000000000000085,-0.21000000000000085,8.82,8.96,8.64,0.3200000000000003,-0.3200000000000003,51986,85921,22157,63764,41014
2019-03-24,8.938,9.19,8.62,0.5700000000000003,0.26000000000000156,9.104,9.22,9.02,0.20000000000000107,-0.030000000000001137,8.722,8.95,8.54,0.41000000000000014,-0.08000000000000007,8.932,9.18,8.75,0.4299999999999997,-0.21000000000000085,42176,53955,31311,22644,22644
2019-03-31,9.276,9.68,8.93,0.75,0.75,9.48,9.7,9.3,0.3999999999999986,0.28999999999999915,9.144,9.4,8.87,0.5300000000000011,0.5300000000000011,9.376,9.67,9.09,0.5800000000000001,0.16999999999999993,78796,171426,32638,138788,-115633
2019-04-07,9.28,9.48,9.15,0.33000000000000007,-0.2599999999999998,9.492,9.8,9.22,0.5800000000000001,-0.47999999999999865,9.13,9.32,8.88,0.4399999999999995,-0.4399999999999995,9.168,9.36,8.96,0.3999999999999986,-0.3999999999999986,40513,44480,30692,13788,4824
2019-04-14,9.095,9.22,8.95,0.27000000000000135,0.23000000000000043,9.23,9.31,9.04,0.27000000000000135,0.26000000000000156,8.9575,9.1,8.8,0.29999999999999893,0.29999999999999893,9.1775,9.31,8.99,0.3200000000000003,0.2599999999999998,46050,96702,23698,73004,-4207
2019-04-21,9.032,9.22,8.84,0.3800000000000008,-0.3000000000000007,9.162,9.25,9.04,0.21000000000000085,-0.1800000000000015,8.812,9.0,8.62,0.3800000000000008,0.16000000000000014,8.982,9.14,8.79,0.3500000000000014,0.23000000000000043,52406,69836,41224,28612,-18339
2019-04-28,9.076,9.46,8.93,0.5300000000000011,0.5300000000000011,9.18,9.5,9.05,0.4499999999999993,0.4399999999999995,8.87,8.92,8.79,0.13000000000000078,0.05000000000000071,8.964,9.06,8.89,0.16999999999999993,0.05000000000000071,61271,113892,31139,82753,71343
2019-05-05,9.176,9.31,8.98,0.33000000000000007,0.2599999999999998,9.384,9.47,9.2,0.27000000000000135,0.25,8.972,9.27,8.51,0.7599999999999998,0.7599999999999998,9.212,9.33,8.99,0.33999999999999986,0.33999999999999986,108206,154638,51965,102673,56372
2019-05-12,9.148,9.33,8.97,0.35999999999999943,0.13000000000000078,9.324,9.47,9.22,0.25,0.20000000000000107,9.01,9.15,8.9,0.25,0.2400000000000002,9.16,9.35,8.96,0.3899999999999988,0.25,70280,90221,51668,38553,-33037
2019-05-19,9.074,9.17,8.99,0.17999999999999972,-0.0600000000000005,9.158,9.39,8.99,0.40000000000000036,-0.28000000000000114,8.876,9.03,8.52,0.5099999999999998,-0.1999999999999993,9.004,9.09,8.87,0.22000000000000064,-0.11000000000000121,33719,55824,22631,33193,31813
2019-05-26,8.8375,9.0,8.6,0.40000000000000036,-0.40000000000000036,8.997499999999999,9.19,8.74,0.4499999999999993,-0.379999999999999,8.705,8.93,8.48,0.4499999999999993,-0.4499999999999993,8.81,8.97,8.69,0.28000000000000114,-0.28000000000000114,38977,44312,33639,10673,4481
2019-06-02,8.838,9.19,8.48,0.7099999999999991,0.5599999999999987,9.152,9.23,8.95,0.28000000000000114,0.25,8.654,8.79,8.48,0.3099999999999987,0.27999999999999936,9.024,9.21,8.85,0.3600000000000012,0.2599999999999998,45968,58767,24143,34624,-26287
2019-06-09,8.896,9.14,8.64,0.5,-0.2400000000000002,9.07,9.29,8.87,0.41999999999999993,-0.2699999999999996,8.66,8.85,8.5,0.34999999999999964,-0.129999999999999,8.792,8.89,8.65,0.2400000000000002,-0.16999999999999993,34226,40123,28850,11273,1121
2019-06-16,8.834,8.98,8.68,0.3000000000000007,0.3000000000000007,9.014000000000001,9.16,8.8,0.35999999999999943,0.3200000000000003,8.552,8.84,8.15,0.6899999999999995,0.41000000000000014,8.936,9.12,8.73,0.3899999999999988,0.35999999999999943,187458,430005,40935,389070,341615
2019-06-23,8.622,9.15,8.25,0.9000000000000004,-0.8200000000000003,8.722,9.15,8.47,0.6799999999999997,-0.6799999999999997,8.33,8.9,7.96,0.9400000000000004,-0.5999999999999996,8.444,8.92,8.25,0.6699999999999999,-0.6099999999999994,146587,306890,27573,279317,279317
2019-06-30,8.6025,8.97,8.43,0.5400000000000009,0.40000000000000036,8.8975,9.36,8.5,0.8599999999999994,0.629999999999999,8.51,8.89,8.35,0.5400000000000009,0.5200000000000014,8.7425,9.12,8.42,0.6999999999999993,0.6999999999999993,166226,267699,72213,195486,-150142
2019-07-07,9.3,9.56,9.07,0.4900000000000002,0.4900000000000002,9.562,9.82,9.4,0.41999999999999993,0.3200000000000003,9.25,9.54,9.06,0.47999999999999865,0.47999999999999865,9.426,9.73,9.19,0.5400000000000009,0.5,86427,127665,62575,65090,32737
2019-07-14,9.516,9.72,9.26,0.46000000000000085,-0.27000000000000135,9.652,9.85,9.56,0.28999999999999915,-0.2400000000000002,9.384,9.49,9.25,0.2400000000000002,-0.019999999999999574,9.496,9.57,9.32,0.25,-0.030000000000001137,38279,52182,23182,29000,20590
2019-07-21,9.356,9.52,9.08,0.4399999999999995,-0.049999999999998934,9.538,9.7,9.28,0.41999999999999993,0.15000000000000036,9.214,9.45,8.92,0.5299999999999994,0.25,9.366,9.61,9.14,0.46999999999999886,0.3899999999999988,50496,68846,40582,28264,28264
2019-07-28,9.408,9.61,9.17,0.4399999999999995,-0.3800000000000008,9.572000000000001,9.72,9.22,0.5,-0.4399999999999995,9.222,9.4,9.07,0.33000000000000007,-0.27999999999999936,9.378,9.61,9.21,0.3999999999999986,-0.1999999999999993,41982,61749,25234,36515,-7770
2019-08-04,9.258,9.42,9.11,0.3100000000000005,0.22000000000000064,9.676,9.99,9.34,0.6500000000000004,-0.07000000000000028,9.176,9.42,8.84,0.5800000000000001,0.5600000000000005,9.446,9.83,9.24,0.5899999999999999,0.5899999999999999,84341,145210,30887,114323,-25410
2019-08-11,9.62,9.79,9.42,0.3699999999999992,-0.3699999999999992,9.766,10.03,9.51,0.5199999999999996,-0.41000000000000014,9.374,9.62,9.11,0.5099999999999998,-0.41000000000000014,9.59,9.82,9.35,0.47000000000000064,-0.33000000000000007,55223,79337,34204,45133,-27877
2019-08-18,9.677999999999999,9.82,9.54,0.28000000000000114,0.17999999999999972,9.778,9.98,9.66,0.3200000000000003,0.11999999999999922,9.514,9.69,9.37,0.3200000000000003,-0.08000000000000007,9.634,9.8,9.45,0.3500000000000014,-0.10000000000000142,49395,88827,22525,66302,4118
2019-08-25,9.363999999999999,9.58,9.18,0.40000000000000036,-0.3800000000000008,9.416,9.7,9.22,0.47999999999999865,-0.47999999999999865,9.152,9.36,9.01,0.34999999999999964,-0.34999999999999964,9.24,9.41,9.18,0.23000000000000043,-0.22000000000000064,90884,188587,31169,157418,69121
2019-09-01,9.45,9.69,9.22,0.46999999999999886,0.46999999999999886,9.6475,9.81,9.39,0.41999999999999993,0.29999999999999893,9.307500000000001,9.46,9.05,0.41000000000000014,0.41000000000000014,9.4475,9.61,9.2,0.41000000000000014,0.28000000000000114,66563,114623,16687,97936,-97936
2019-09-08,9.722,10.0,9.45,0.5500000000000007,0.5500000000000007,9.924,10.36,9.72,0.6399999999999988,0.6399999999999988,9.634,9.91,9.39,0.5199999999999996,0.5199999999999996,9.872,10.26,9.69,0.5700000000000003,0.5700000000000003,107384,276784,37440,239344,44844
2019-09-15,10.362,10.65,10.2,0.45000000000000107,0.40000000000000036,10.586,10.93,10.36,0.5700000000000003,0.5099999999999998,10.298,10.53,10.17,0.35999999999999943,0.27999999999999936,10.464,10.8,10.28,0.5200000000000014,0.5200000000000014,97606,207971,54385,153586,137640
2019-09-22,10.61,10.98,10.36,0.620000000000001,-0.41000000000000014,10.728,10.98,10.61,0.370000000000001,-0.370000000000001,10.306,10.44,9.99,0.4499999999999993,0.34999999999999964,10.475999999999999,10.65,10.22,0.4299999999999997,0.22999999999999865,97349,244135,34986,209149,-209149
2019-09-29,10.67,10.79,10.53,0.2599999999999998,-0.0600000000000005,10.816,10.99,10.64,0.34999999999999964,-0.1999999999999993,10.506,10.64,10.44,0.20000000000000107,-0.040000000000000924,10.636,10.74,10.47,0.2699999999999996,-0.22999999999999865,161146,237167,82390,154777,-55329
2019-10-06,10.342,10.38,10.29,0.09000000000000163,0.02999999999999936,10.464,10.52,10.38,0.1399999999999988,-0.009999999999999787,10.168,10.27,10.1,0.16999999999999993,0.09999999999999964,10.302,10.37,10.23,0.1399999999999988,-0.02999999999999936,80739,150829,37151,113678,-79308
2019-10-13,10.402,10.63,10.2,0.4300000000000015,0.3100000000000005,10.556,10.75,10.34,0.41000000000000014,0.41000000000000014,10.33,10.57,10.13,0.4399999999999995,0.34999999999999964,10.5,10.71,10.2,0.5100000000000016,0.5,49422,52156,44686,7470,-616
2019-10-20,10.658,10.73,10.56,0.16999999999999993,-0.16999999999999993,10.728,10.91,10.63,0.27999999999999936,-0.23000000000000043,10.52,10.69,10.4,0.28999999999999915,-0.2699999999999996,10.634,10.71,10.56,0.15000000000000036,-0.13000000000000078,44034,80085,23666,56419,16452
