Date,HTH_Open_average,HTH_Open_max,HTH_Open_volatility,HTH_Open_change,HTH_High_average,HTH_High_max,HTH_High_volatility,HTH_High_change,HTH_Low_average,HTH_Low_max,HTH_Low_volatility,HTH_Low_change,HTH_Close_average,HTH_Close_max,HTH_Close_volatility,HTH_Close_change,HTH_Volume_average,HTH_Volume_max,HTH_Volume_volatility,HTH_Volume_change
2016-07-31,22.02,22.48,0.6900000000000013,0.6799999999999997,22.258,22.65,0.7099999999999973,0.7099999999999973,21.904,22.36,0.8099999999999987,0.8099999999999987,22.108,22.5,0.7899999999999991,0.7899999999999991,232029,466780,321576,79694
2016-08-07,22.446,22.61,0.34999999999999787,-0.259999999999998,22.528,22.67,0.40000000000000213,-0.20000000000000284,22.276,22.52,0.4800000000000004,-0.3099999999999987,22.404,22.65,0.5,-0.23999999999999844,196122,235464,86190,-73265
2016-08-14,22.192,22.31,0.23999999999999844,-0.16999999999999815,22.3,22.39,0.1999999999999993,-0.11999999999999744,22.062,22.16,0.21000000000000085,-0.17999999999999972,22.202,22.32,0.17999999999999972,0.03999999999999915,196659,315293,180981,170979
2016-08-21,22.288,22.43,0.3299999999999983,0.07000000000000028,22.464,22.67,0.360000000000003,0.22000000000000242,22.204,22.43,0.39000000000000057,0.1999999999999993,22.323999999999998,22.56,0.3999999999999986,0.2699999999999996,306237,424684,189698,-136800
2016-08-28,22.655,22.69,0.07000000000000028,0.029999999999997584,22.7575,22.8,0.08999999999999986,0.03999999999999915,22.3825,22.51,0.28000000000000114,-0.0400000000000027,22.634999999999998,22.7,0.14999999999999858,-0.05000000000000071,306198,359325,171164,27868
2016-09-04,22.53,22.69,0.40000000000000213,-0.2699999999999996,22.798000000000002,22.94,0.22000000000000242,0.07000000000000028,22.372,22.6,0.41000000000000014,0.0799999999999983,22.592,22.78,0.4700000000000024,0.4700000000000024,237248,320483,136095,61679
2016-09-11,22.192,22.55,0.5600000000000023,-0.379999999999999,22.323999999999998,22.58,0.4299999999999997,-0.3099999999999987,21.748,21.99,0.9499999999999993,-0.8500000000000014,22.009999999999998,22.22,0.4499999999999993,-0.3000000000000007,241675,372101,233582,104646
2016-09-18,22.166,22.34,0.35999999999999943,0.259999999999998,22.312,22.58,0.5699999999999967,0.22999999999999687,22.008,22.34,0.5500000000000007,0.08000000000000185,22.158,22.55,0.7100000000000009,0.03999999999999915,240518,287404,86714,-84688
2016-09-25,22.208000000000002,22.41,0.6099999999999994,0.6099999999999994,22.4,22.6,0.490000000000002,0.370000000000001,21.998,22.21,0.5100000000000016,0.5100000000000016,22.27,22.46,0.35999999999999943,0.14999999999999858,181016,253383,136764,-32717
2016-10-02,22.922,23.2,0.9600000000000009,0.9100000000000001,23.24,23.63,0.8699999999999974,0.8699999999999974,22.8,23.12,0.8800000000000026,0.8800000000000026,23.169999999999998,23.62,0.870000000000001,0.870000000000001,227263,324884,186285,36689
2016-10-09,23.28,23.61,0.5199999999999996,-0.4800000000000004,23.412,23.68,0.5899999999999999,-0.379999999999999,23.022,23.3,0.7100000000000009,-0.240000000000002,23.18,23.38,0.39000000000000057,-0.3099999999999987,227244,288360,118444,-98716
2016-10-16,23.738,24.32,0.8999999999999986,0.8999999999999986,24.192,24.66,0.9299999999999997,0.9299999999999997,23.6,24.32,1.2100000000000009,1.2100000000000009,24.068,24.51,0.9200000000000017,0.9200000000000017,238810,299853,146628,-65767
2016-10-23,24.438,24.65,0.5,-0.26000000000000156,24.812,25.12,0.5199999999999996,-0.010000000000001563,24.192,24.35,0.4400000000000013,-0.35999999999999943,24.526,24.7,0.3000000000000007,0.08999999999999986,417009,613065,375543,98171
2016-10-30,24.526,24.81,0.6999999999999993,-0.05999999999999872,24.694,25.07,0.6000000000000014,0.21000000000000085,24.162,24.36,0.5,-0.00999999999999801,24.442,24.94,0.860000000000003,0.490000000000002,311081,460689,229333,-14797
2016-11-06,25.858,27.16,2.3099999999999987,2.3099999999999987,26.458,27.76,2.580000000000002,2.580000000000002,25.674,26.99,2.259999999999998,2.2399999999999984,26.17,27.34,2.4899999999999984,2.4899999999999984,546281,659335,422152,422152
2016-11-13,27.488,28.06,0.9199999999999982,0.9199999999999982,27.874,28.2,0.5899999999999999,0.5899999999999999,27.23,27.76,0.8399999999999999,0.8399999999999999,27.573999999999998,27.9,0.6899999999999977,0.379999999999999,612314,988850,615472,-615472
2016-11-20,27.985,28.22,0.4499999999999993,0.15000000000000213,28.310000000000002,28.37,0.10999999999999943,-0.0400000000000027,27.86,28.0,0.28000000000000114,-0.03999999999999915,28.1475,28.25,0.35999999999999943,-0.3299999999999983,423139,544557,383559,17078
2016-11-27,28.29,28.71,0.6999999999999993,0.23999999999999844,28.514,28.71,0.6000000000000014,0.5800000000000018,27.998,28.24,0.5,0.5,28.268,28.67,0.870000000000001,0.870000000000001,352713,513764,280245,41062
2016-12-04,29.330000000000002,29.78,1.0300000000000011,0.9400000000000013,29.622,29.99,0.889999999999997,0.6999999999999993,29.068,29.49,0.8599999999999994,0.490000000000002,29.41,29.82,0.8399999999999999,0.28999999999999915,322218,428949,225073,110667
2016-12-11,29.330000000000002,29.51,0.3200000000000003,-0.17999999999999972,29.534,29.85,0.5300000000000011,-0.0799999999999983,28.864,29.22,1.3200000000000003,-0.259999999999998,29.304000000000002,29.46,0.39000000000000057,-0.019999999999999574,489600,981174,732314,-61682
2016-12-18,29.7825,30.06,0.48999999999999844,0.129999999999999,29.9725,30.06,0.2099999999999973,-0.08999999999999986,29.555,29.68,0.25,0.08999999999999986,29.8525,29.97,0.2699999999999996,-0.10000000000000142,297301,527840,403675,-167586
2016-12-25,29.9175,30.15,0.3999999999999986,-0.07000000000000028,30.13,30.24,0.3099999999999987,-0.21999999999999886,29.615,29.77,0.370000000000001,-0.3100000000000023,29.8825,30.14,0.40000000000000213,-0.33999999999999986,267614,333143,168938,168938
2017-01-01,30.0,30.34,1.1499999999999986,-1.1499999999999986,30.164,30.6,1.2600000000000016,-1.2199999999999989,29.564,30.11,1.3200000000000003,-1.0899999999999999,29.688,30.31,1.4699999999999989,-1.2300000000000004,589742,870913,556289,431868
2017-01-08,29.302500000000002,29.7,0.7399999999999984,0.08999999999999986,29.64,29.9,0.8499999999999979,-0.8499999999999979,28.7175,29.32,1.120000000000001,-0.5,29.1875,29.86,1.6400000000000006,-1.4000000000000021,991243,1428048,899612,184562
2017-01-15,27.716,28.05,0.4499999999999993,-0.3500000000000014,27.82,28.05,0.4499999999999993,-0.25,27.368,27.63,0.5,-0.25,27.55,27.77,0.34999999999999787,0.06999999999999673,446157,632555,361881,-361881
2017-01-22,28.062,28.5,1.0199999999999996,0.41999999999999815,28.456,28.75,0.7199999999999989,-0.129999999999999,27.678,28.29,1.4499999999999993,-0.6400000000000006,28.082,28.67,1.5600000000000023,-0.9200000000000017,439519,763133,483490,-12670
2017-01-29,27.192,27.65,0.7399999999999984,0.1999999999999993,27.57,28.04,0.9100000000000001,0.14999999999999858,26.95,27.22,0.6699999999999982,0.2799999999999976,27.208,27.46,0.7800000000000011,-0.17999999999999972,316430,415057,205210,-126857
2017-02-05,27.256,27.47,0.6699999999999982,0.129999999999999,27.492,27.77,0.48999999999999844,0.19000000000000128,27.018,27.47,0.8299999999999983,0.39000000000000057,27.296,27.69,0.9400000000000013,0.240000000000002,269012,468281,305481,-253851
2017-02-12,27.9725,28.29,0.6499999999999986,0.6499999999999986,28.197499999999998,28.32,0.25,0.21999999999999886,27.73,27.84,0.3299999999999983,0.3299999999999983,28.1075,28.32,0.35999999999999943,0.21000000000000085,333332,367397,93596,6684
2017-02-19,28.27,28.72,0.7699999999999996,-0.4700000000000024,28.554,28.72,0.41999999999999815,-0.08999999999999986,28.002,28.23,0.490000000000002,-0.33999999999999986,28.4,28.6,0.5400000000000027,-0.10000000000000142,252920,386467,217725,118982
2017-02-26,28.646,29.29,1.1099999999999994,0.019999999999999574,28.87,29.54,1.1799999999999997,-0.1700000000000017,28.364,29.07,1.0100000000000016,-0.08000000000000185,28.56,29.29,1.0399999999999991,-0.129999999999999,254927,390882,250726,-208927
2017-03-05,28.176000000000002,28.62,1.0400000000000027,-0.6800000000000033,28.328,28.62,0.5899999999999999,-0.41999999999999815,27.78,28.15,0.7699999999999996,-0.5599999999999987,27.996,28.32,0.6600000000000001,-0.46000000000000085,199630,255714,111913,-19814
2017-03-12,27.892,28.11,0.509999999999998,0.259999999999998,28.03,28.17,0.3500000000000014,0.05999999999999872,27.648,27.82,0.4400000000000013,0.08000000000000185,27.858,27.98,0.240000000000002,-0.020000000000003126,371086,1072059,893546,383
2017-03-19,26.56,27.97,2.0700000000000003,-2.0700000000000003,26.826,27.97,1.5899999999999999,-1.5899999999999999,26.07,26.3,0.4400000000000013,-0.4400000000000013,26.368000000000002,26.46,0.21000000000000085,-0.10999999999999943,291221,436471,235006,-209078
2017-03-26,26.804,27.5,1.379999999999999,1.379999999999999,27.27,27.71,1.1300000000000026,0.8900000000000006,26.64,27.38,1.4100000000000001,1.4100000000000001,27.092,27.49,1.0,0.889999999999997,315481,411105,204192,123003
2017-04-02,27.2,27.52,0.6799999999999997,-0.21000000000000085,27.523999999999997,27.79,0.5,-0.08999999999999986,26.908,27.11,0.3999999999999986,-0.14999999999999858,27.146,27.27,0.3000000000000007,-0.21000000000000085,243496,343892,171458,-70566
2017-04-09,26.61,27.06,1.0700000000000003,-0.9000000000000021,26.8225,27.16,0.7300000000000004,-0.7300000000000004,26.2075,26.7,1.0,-1.0,26.517500000000002,27.1,1.1700000000000017,-0.6799999999999997,349422,643926,458195,284862
2017-04-16,27.02,28.08,1.8399999999999999,1.8399999999999999,27.418,28.55,1.9600000000000009,1.9600000000000009,26.79,27.49,1.5299999999999976,1.5299999999999976,27.216,28.14,1.5899999999999999,1.5899999999999999,284058,353649,125192,20430
2017-04-23,27.878,28.69,2.5400000000000027,-0.4399999999999977,28.656,28.86,0.509999999999998,0.33999999999999986,27.608,28.21,2.210000000000001,-0.3200000000000003,28.368,28.72,0.9100000000000001,0.14000000000000057,478184,765507,526423,69118
2017-04-30,28.062,28.49,0.7399999999999984,-0.7399999999999984,28.23,28.66,0.6799999999999997,-0.509999999999998,27.67,27.86,0.3200000000000003,-0.030000000000001137,27.872,27.97,0.17999999999999972,0.08000000000000185,235517,316084,173811,-173811
2017-05-07,26.614,27.89,2.030000000000001,-2.030000000000001,26.732,28.04,2.09,-1.9100000000000001,26.146,27.3,1.8599999999999994,-1.4400000000000013,26.364,27.49,1.6499999999999986,-1.5299999999999976,311203,410042,186273,-149172
2017-05-14,25.34,26.02,1.1499999999999986,-0.8200000000000003,25.52,26.08,0.7899999999999991,-0.7899999999999991,25.078,25.77,0.9899999999999984,-0.8200000000000003,25.294,26.03,1.0800000000000018,-0.7900000000000027,237137,375002,245335,-71360
2017-05-21,25.564999999999998,25.78,0.5800000000000018,0.4499999999999993,25.807499999999997,26.04,0.35999999999999943,0.10999999999999943,25.365,25.63,0.5899999999999999,0.41000000000000014,25.64,25.75,0.21000000000000085,0.120000000000001,166540,196370,67305,-10325
2017-05-28,25.364,25.65,0.48999999999999844,-0.23999999999999844,25.602,25.85,0.490000000000002,0.020000000000003126,24.994,25.24,0.5899999999999999,0.0799999999999983,25.294,25.47,0.4800000000000004,-0.03999999999999915,180084,204632,78633,-67287
2017-06-04,25.848,27.21,2.210000000000001,2.210000000000001,26.502,27.51,2.2200000000000024,2.2200000000000024,25.666,26.49,1.629999999999999,1.629999999999999,26.142,27.23,2.0500000000000007,1.6099999999999994,224565,343565,206433,110225
2017-06-11,26.612000000000002,26.92,0.5400000000000027,-0.28000000000000114,26.916,27.12,0.6099999999999994,-0.05000000000000071,26.38,26.66,0.5100000000000016,-0.23000000000000043,26.646,26.77,0.34999999999999787,-0.04999999999999716,343318,962686,804406,-21011
2017-06-18,25.794,26.57,1.2100000000000009,-1.2100000000000009,25.918,26.62,1.1799999999999997,-0.9200000000000017,25.396,26.01,0.9100000000000001,-0.9100000000000001,25.536,26.08,0.8699999999999974,-0.5999999999999979,196227,284126,150843,16546
2017-06-25,26.176000000000002,26.55,0.9600000000000009,0.8500000000000014,26.428,26.93,1.1600000000000001,1.1600000000000001,25.944,26.34,0.870000000000001,0.870000000000001,26.16,26.71,1.2100000000000009,1.2100000000000009,162119,190694,68664,-52507
2017-07-02,26.585,26.73,0.3500000000000014,-0.3500000000000014,26.6875,26.73,0.08999999999999986,-0.08999999999999986,26.245,26.38,0.1999999999999993,0.0,26.4775,26.62,0.35999999999999943,-0.35999999999999943,234618,318135,164859,149136
2017-07-09,26.106,26.34,0.4299999999999997,-0.28999999999999915,26.364,26.54,0.379999999999999,-0.36999999999999744,25.906,26.06,0.3099999999999987,-0.18999999999999773,26.134,26.33,0.3999999999999986,-0.19000000000000128,172167,223350,106568,33185
2017-07-16,25.886,26.15,0.4299999999999997,-0.07000000000000028,26.11,26.46,0.5399999999999991,0.11999999999999744,25.618,25.74,0.1999999999999993,-0.05000000000000071,25.794,25.88,0.17999999999999972,-0.05000000000000071,188137,253131,158140,-39475
2017-07-23,26.166,26.71,1.0399999999999991,0.0400000000000027,26.324,26.98,1.1999999999999993,-0.1700000000000017,25.376,26.0,1.5100000000000016,-1.5100000000000016,25.63,26.2,1.1699999999999982,-1.1699999999999982,330993,540313,372173,284788
2017-07-30,25.994,26.25,0.3999999999999986,-0.07000000000000028,26.09,26.29,0.4399999999999977,-0.2699999999999996,25.63,25.82,0.46000000000000085,0.14000000000000057,25.834,26.05,0.5300000000000011,-0.5300000000000011,327242,523528,273776,-234104
2017-08-06,25.573999999999998,25.89,0.6000000000000014,0.19000000000000128,26.052,26.3,0.5600000000000023,0.010000000000001563,25.322,25.74,1.0699999999999967,0.010000000000001563,25.866,26.3,0.9700000000000024,0.16000000000000014,528756,780559,430891,-186037
2017-08-13,25.456,26.53,2.080000000000002,-2.080000000000002,25.564,26.53,1.9400000000000013,-1.9400000000000013,24.994,25.91,1.6400000000000006,-1.5500000000000007,25.114,25.96,1.4700000000000024,-1.4700000000000024,405497,564799,352225,-66828
2017-08-20,24.682,24.86,0.46999999999999886,0.22000000000000242,24.9,25.01,0.22000000000000242,0.060000000000002274,24.338,24.62,0.6500000000000021,-0.40000000000000213,24.573999999999998,24.81,0.8099999999999987,-0.6499999999999986,381008,543831,281780,209063
2017-08-27,23.85,24.04,0.41000000000000014,0.33000000000000185,24.0075,24.1,0.20000000000000284,0.15000000000000213,23.6125,23.69,0.19000000000000128,0.14000000000000057,23.7725,23.89,0.21999999999999886,-0.030000000000001137,354076,391148,116221,13952
2017-09-03,22.554000000000002,23.54,1.6899999999999977,-1.1899999999999977,22.688,23.59,1.4400000000000013,-0.9600000000000009,22.054000000000002,22.67,1.2100000000000009,-0.5100000000000016,22.244,22.7,0.8399999999999999,-0.2799999999999976,608318,831804,470920,337665
2017-09-10,23.686,24.12,1.5400000000000027,1.5400000000000027,24.292,24.55,0.5199999999999996,0.5199999999999996,23.624,24.12,1.5400000000000027,1.5400000000000027,24.126,24.52,0.5599999999999987,0.509999999999998,633205,909506,525875,-525875
2017-09-17,24.722,24.97,0.4599999999999973,0.3299999999999983,25.014,25.16,0.4200000000000017,0.4200000000000017,24.586,24.86,0.5399999999999991,0.41999999999999815,24.866,24.98,0.35999999999999943,0.3299999999999983,287271,368944,126947,-111544
2017-09-24,25.826,26.23,1.2100000000000009,1.0,26.14,26.44,1.0500000000000007,0.9699999999999989,25.586,25.97,1.0599999999999987,0.9299999999999997,25.978,26.34,1.0399999999999991,1.0399999999999991,357138,494351,250011,179432
2017-10-01,26.204,26.39,0.3100000000000023,-0.3100000000000023,26.364,26.55,0.3200000000000003,-0.1999999999999993,25.992,26.05,0.129999999999999,-0.04999999999999716,26.122,26.31,0.3099999999999987,-0.3099999999999987,318284,446107,221843,-90990
2017-10-08,26.18,26.3,0.3000000000000007,-0.14999999999999858,26.428,26.49,0.11999999999999744,0.06999999999999673,25.998,26.09,0.26000000000000156,0.0,26.208,26.33,0.2799999999999976,0.03999999999999915,201350,287674,152000,-128023
2017-10-15,26.028,26.4,0.7999999999999972,-0.28999999999999915,26.2,26.4,0.389999999999997,-0.28999999999999915,25.61,25.9,0.5,-0.13000000000000256,25.764,26.03,0.5400000000000027,-0.08999999999999986,266156,371103,189774,38807
2017-10-22,25.314,25.6,0.610000000000003,-0.5899999999999999,25.532,25.79,0.7399999999999984,-0.7399999999999984,24.722,25.45,1.759999999999998,-1.759999999999998,25.166,25.62,1.6700000000000017,-1.5399999999999991,478361,610043,333829,224186
2017-10-29,23.578,23.95,0.7799999999999976,-0.5899999999999999,23.79,23.96,0.41000000000000014,-0.41000000000000014,23.264,23.55,0.5,-0.23000000000000043,23.48,23.74,0.5799999999999983,-0.10999999999999943,361214,420059,131350,-40838
2017-11-05,22.434,23.48,1.4699999999999989,-1.4600000000000009,22.752,23.65,1.2399999999999984,-1.0,22.142,22.57,0.6099999999999994,-0.6099999999999994,22.352,22.6,0.4299999999999997,-0.10000000000000142,360085,433046,116461,-78157
2017-11-12,22.608,23.0,0.6499999999999986,0.629999999999999,22.916,23.12,0.3500000000000014,0.3500000000000014,22.478,22.74,0.4799999999999969,0.4399999999999977,22.808,23.12,0.5199999999999996,0.5199999999999996,350889,455036,170677,-140331
2017-11-19,23.2375,23.38,0.34999999999999787,-0.23000000000000043,23.4,23.51,0.22000000000000242,-0.22000000000000242,23.015,23.15,0.17999999999999972,0.0,23.1375,23.32,0.3099999999999987,-0.26000000000000156,307180,377840,102320,-85282
2017-11-26,24.656,25.52,2.41,2.41,25.124,25.72,1.5,1.5,24.178,25.17,2.1700000000000017,2.1700000000000017,24.852,25.3,1.1500000000000021,1.1500000000000021,482516,638664,239642,-16921
2017-12-03,24.227999999999998,25.38,1.7399999999999984,-1.7399999999999984,24.342,25.38,1.5999999999999979,-1.5999999999999979,23.774,24.26,0.7900000000000027,-0.7900000000000027,23.84,24.26,0.6700000000000017,-0.6700000000000017,245789,367802,205448,-205448
2017-12-10,24.134,24.87,1.1000000000000014,1.1000000000000014,24.57,25.24,1.129999999999999,1.129999999999999,23.992,24.67,0.9600000000000009,0.9600000000000009,24.278,25.01,1.120000000000001,1.0400000000000027,556895,1138704,869892,225950
2017-12-17,25.245,25.37,0.2699999999999996,0.2699999999999996,25.3275,25.4,0.22999999999999687,0.22999999999999687,24.935000000000002,25.0,0.16000000000000014,0.16000000000000014,25.145000000000003,25.26,0.23000000000000043,0.23000000000000043,426505,551535,279430,-279430
2017-12-24,25.3475,25.56,0.3299999999999983,0.3200000000000003,25.4575,25.56,0.17999999999999972,0.08999999999999986,25.1625,25.28,0.17999999999999972,0.10999999999999943,25.2825,25.41,0.23000000000000043,0.11999999999999744,322848,373477,77843,77843
2017-12-31,25.664,25.89,0.5500000000000007,0.13000000000000256,25.814,25.99,0.36999999999999744,0.18999999999999773,25.392,25.61,0.4499999999999993,0.3500000000000014,25.602,25.76,0.38000000000000256,0.38000000000000256,334514,420594,192041,101114
2018-01-07,26.3775,26.64,0.7699999999999996,0.7699999999999996,26.835,27.06,0.509999999999998,0.34999999999999787,26.142500000000002,26.39,0.5899999999999999,0.5899999999999999,26.392500000000002,26.44,0.16000000000000014,-0.010000000000001563,676160,847048,362295,-362295
2018-01-14,26.646,26.86,0.370000000000001,0.21999999999999886,26.922,27.04,0.3099999999999987,-0.03999999999999915,26.472,26.73,0.4400000000000013,0.41000000000000014,26.71,26.98,0.6099999999999994,0.5199999999999996,291217,466072,261394,-255057
2018-01-21,26.92,27.5,1.25,-0.5700000000000003,27.366,28.32,1.3000000000000007,-0.07000000000000028,26.580000000000002,26.98,0.9200000000000017,-0.620000000000001,26.83,27.47,1.1600000000000001,-0.6300000000000026,440647,772060,571442,361583
2018-01-28,26.024,26.31,0.9899999999999984,-0.7100000000000009,26.386,26.7,0.9399999999999977,-0.6999999999999993,25.668,26.07,1.5300000000000011,-1.490000000000002,25.838,26.5,1.9200000000000017,-1.6300000000000026,498228,923088,614682,77083
