Date,Deutsche X trackers FTSE DevelopedEtf_Open_average,Deutsche X trackers FTSE DevelopedEtf_Open_max,Deutsche X trackers FTSE DevelopedEtf_Open_min,Deutsche X trackers FTSE DevelopedEtf_Open_volatility,Deutsche X trackers FTSE DevelopedEtf_Open_change,Deutsche X trackers FTSE DevelopedEtf_High_average,Deutsche X trackers FTSE DevelopedEtf_High_max,Deutsche X trackers FTSE DevelopedEtf_High_min,Deutsche X trackers FTSE DevelopedEtf_High_volatility,Deutsche X trackers FTSE DevelopedEtf_High_change,Deutsche X trackers FTSE DevelopedEtf_Low_average,Deutsche X trackers FTSE DevelopedEtf_Low_max,Deutsche X trackers FTSE DevelopedEtf_Low_min,Deutsche X trackers FTSE DevelopedEtf_Low_volatility,Deutsche X trackers FTSE DevelopedEtf_Low_change,Deutsche X trackers FTSE DevelopedEtf_Close_average,Deutsche X trackers FTSE DevelopedEtf_Close_max,Deutsche X trackers FTSE DevelopedEtf_Close_min,Deutsche X trackers FTSE DevelopedEtf_Close_volatility,Deutsche X trackers FTSE DevelopedEtf_Close_change
2018-05-27,29.86,29.86,29.86,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-06-03,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-06-10,29.87,29.87,29.87,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-06-17,29.4,29.4,29.4,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-06-24,28.75,28.75,28.75,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-07-01,28.76,28.76,28.76,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-07-08,28.82,28.82,28.82,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-07-15,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-07-22,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-07-29,28.82,28.82,28.82,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-08-05,28.42,28.42,28.42,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-08-12,28.2,28.2,28.2,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-08-19,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-08-26,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-09-02,28.04,28.04,28.04,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-09-09,28.52,28.52,28.52,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-09-16,29.07,29.07,29.07,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-23,28.65,28.65,28.65,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-09-30,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-10-07,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-10-14,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-10-21,25.86,25.86,25.86,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-10-28,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-11-04,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-11-11,26.5,26.5,26.5,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-11-18,26.05,26.05,26.05,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-11-25,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-12-02,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-12-09,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-12-16,24.77,24.77,24.77,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-12-23,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-12-30,25.35,25.35,25.35,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-01-06,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-01-13,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-01-20,26.8,26.8,26.8,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-01-27,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-02-03,26.67,26.67,26.67,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-02-10,27.29,27.29,27.29,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-02-17,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-02-24,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-03-03,27.0,27.0,27.0,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-03-10,27.49,27.49,27.49,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-03-17,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-03-24,27.59,27.59,27.59,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-03-31,27.77,27.77,27.77,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-04-07,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-04-14,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-04-21,27.67,27.67,27.67,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-04-28,27.66,27.66,27.66,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-05-05,27.0,27.0,27.0,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-05-12,27.03,27.03,27.03,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-05-19,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-05-26,26.65,26.65,26.65,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-02,27.53,27.53,27.53,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-06-09,27.38,27.38,27.38,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-06-16,27.78,27.78,27.78,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-06-23,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-06-30,27.8,27.8,27.8,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-07-07,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-07-14,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-07-21,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-07-28,26.83,26.83,26.83,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-08-04,26.67,26.67,26.67,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-08-11,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-08-18,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-08-25,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-09-01,27.15,27.15,27.15,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-09-08,27.53,27.53,27.53,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-09-15,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-09-22,26.97,26.97,26.97,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-09-29,26.68,26.68,26.68,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-10-06,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-10-13,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-10-20,27.75,27.75,27.75,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-10-27,28.11,28.11,28.11,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-11-03,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-11-10,28.21,28.21,28.21,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-11-17,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-11-24,28.19,28.19,28.19,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-12-01,28.42,28.42,28.42,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-12-08,28.69,28.69,28.69,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-12-15,28.63,28.63,28.63,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-12-22,28.9,28.9,28.9,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-12-29,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.62,28.62,28.62,0.0,0.0
