Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_min,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_min,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_min,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_min,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_min,CFFN_Volume_volatility,CFFN_Volume_change
2018-03-25,12.42,12.51,12.3,0.20999999999999908,0.05000000000000071,12.4925,12.51,12.47,0.03999999999999915,-0.009999999999999787,12.295,12.35,12.25,0.09999999999999964,0.049999999999998934,12.3775,12.48,12.27,0.21000000000000085,-0.13000000000000078,458978,482788,439696,43092,-14047
2018-04-01,12.372,12.53,12.22,0.3099999999999987,0.11000000000000121,12.491999999999999,12.56,12.44,0.120000000000001,0.07000000000000028,12.266,12.43,12.19,0.2400000000000002,0.08000000000000007,12.386,12.51,12.27,0.2400000000000002,0.08000000000000007,322054,403933,197522,206411,-206411
2018-04-08,12.51,12.72,12.4,0.3200000000000003,0.3200000000000003,12.604,12.72,12.51,0.21000000000000085,0.21000000000000085,12.432,12.56,12.31,0.25,0.25,12.522,12.67,12.31,0.35999999999999943,0.28999999999999915,352682,490417,199109,291308,146402
2018-04-15,12.578,12.71,12.48,0.23000000000000043,-0.08000000000000007,12.666,12.74,12.6,0.14000000000000057,-0.08000000000000007,12.502,12.6,12.43,0.16999999999999993,-0.08000000000000007,12.564,12.66,12.47,0.1899999999999995,-0.08000000000000007,348051,413985,266142,147843,-147843
2018-04-22,12.698,12.78,12.63,0.14999999999999858,0.019999999999999574,12.741999999999999,12.83,12.66,0.16999999999999993,0.03999999999999915,12.55,12.62,12.43,0.1899999999999995,0.019999999999999574,12.682,12.78,12.63,0.14999999999999858,0.009999999999999787,236308,323280,154721,168559,-66935
2018-04-29,12.548,12.63,12.44,0.19000000000000128,0.02000000000000135,12.674,12.83,12.57,0.2599999999999998,0.1999999999999993,12.434,12.58,12.27,0.3100000000000005,0.16000000000000014,12.588,12.72,12.47,0.25,0.25,495277,533466,410934,122532,-101045
2018-05-06,12.838,12.94,12.72,0.21999999999999886,0.21999999999999886,12.912,12.98,12.77,0.21000000000000085,0.21000000000000085,12.768,12.84,12.63,0.20999999999999908,0.20999999999999908,12.84,12.92,12.69,0.23000000000000043,0.16999999999999993,269863,355460,191954,163506,54359
2018-05-13,12.952,13.15,12.76,0.39000000000000057,0.25,13.06,13.15,12.94,0.21000000000000085,0.21000000000000085,12.906,13.08,12.76,0.3200000000000003,0.3000000000000007,12.991999999999999,13.1,12.8,0.29999999999999893,0.29999999999999893,288003,353598,240255,113343,-113343
2018-05-20,13.124,13.16,13.1,0.0600000000000005,-0.019999999999999574,13.17,13.24,13.11,0.13000000000000078,-0.07000000000000028,13.042,13.13,12.92,0.21000000000000085,-0.10999999999999943,13.112,13.15,13.04,0.11000000000000121,-0.10000000000000142,327766,384626,286728,97898,-11364
2018-05-27,13.105,13.2,13.0,0.1999999999999993,0.1999999999999993,13.2075,13.29,13.08,0.20999999999999908,0.20999999999999908,13.055,13.19,12.89,0.29999999999999893,0.29999999999999893,13.1375,13.24,12.99,0.25,0.25,300781,356717,232761,123956,-104553
2018-06-03,13.17,13.3,13.03,0.27000000000000135,0.22000000000000064,13.22,13.3,13.11,0.19000000000000128,0.17999999999999972,13.092,13.21,12.95,0.26000000000000156,0.17999999999999972,13.196,13.26,13.1,0.16000000000000014,0.16000000000000014,314104,397198,257822,139376,-15812
2018-06-10,13.182,13.26,13.09,0.16999999999999993,-0.09999999999999964,13.26,13.35,13.17,0.17999999999999972,0.02999999999999936,13.054,13.17,12.99,0.17999999999999972,-0.09999999999999964,13.188,13.33,13.1,0.23000000000000043,0.08999999999999986,436518,618367,261555,356812,247300
2018-06-17,13.492,13.67,13.27,0.40000000000000036,0.40000000000000036,13.594,13.68,13.4,0.27999999999999936,0.27999999999999936,13.4,13.53,13.22,0.3099999999999987,0.21999999999999886,13.542,13.65,13.38,0.2699999999999996,0.14999999999999858,472128,814010,283842,530168,530168
2018-06-24,13.404,13.54,13.21,0.3299999999999983,-0.2699999999999996,13.462,13.57,13.32,0.25,-0.25,13.198,13.36,13.11,0.25,-0.25,13.316,13.53,13.16,0.3699999999999992,-0.34999999999999964,369062,468914,202438,266476,67559
2018-07-01,13.2425,13.32,13.12,0.20000000000000107,0.20000000000000107,13.305,13.38,13.21,0.16999999999999993,0.16999999999999993,13.1825,13.26,13.09,0.16999999999999993,0.16999999999999993,13.27,13.36,13.2,0.16000000000000014,0.16000000000000014,267615,354870,169596,185274,-185274
2018-07-08,13.288,13.47,13.12,0.3500000000000014,-0.28000000000000114,13.328,13.47,13.12,0.3500000000000014,-0.3200000000000003,13.132,13.37,12.89,0.47999999999999865,-0.47999999999999865,13.203999999999999,13.43,12.93,0.5,-0.5,297807,425785,159928,265857,111361
2018-07-15,13.01,13.06,12.92,0.14000000000000057,0.14000000000000057,13.138,13.22,13.08,0.14000000000000057,0.14000000000000057,12.976,13.05,12.92,0.13000000000000078,0.13000000000000078,13.08,13.2,13.02,0.17999999999999972,0.14999999999999858,296295,411396,217659,193737,-84522
2018-07-22,13.174,13.24,13.1,0.14000000000000057,0.0,13.246,13.3,13.19,0.11000000000000121,-0.08000000000000007,13.084,13.15,13.0,0.15000000000000036,-0.15000000000000036,13.161999999999999,13.25,13.07,0.17999999999999972,-0.17999999999999972,354903,396347,279057,117290,47767
2018-07-29,13.058,13.2,12.98,0.21999999999999886,0.1999999999999993,13.186,13.32,13.09,0.23000000000000043,0.09999999999999964,12.996,13.07,12.94,0.13000000000000078,0.07000000000000028,13.094,13.15,13.03,0.120000000000001,0.08999999999999986,311549,495523,223418,272105,229768
2018-08-05,13.072,13.13,13.0,0.13000000000000078,0.0,13.136000000000001,13.2,13.05,0.14999999999999858,0.06999999999999851,12.99,13.07,12.92,0.15000000000000036,0.07000000000000028,13.09,13.15,13.0,0.15000000000000036,0.11000000000000121,203538,280422,143335,137087,137087
2018-08-12,13.262,13.34,13.17,0.16999999999999993,0.16999999999999993,13.376,13.41,13.25,0.16000000000000014,0.16000000000000014,13.23,13.33,13.12,0.21000000000000085,0.21000000000000085,13.314,13.38,13.2,0.1800000000000015,0.1800000000000015,280643,485193,139923,345270,-147585
2018-08-19,13.434,13.5,13.4,0.09999999999999964,0.09999999999999964,13.491999999999999,13.59,13.44,0.15000000000000036,0.07000000000000028,13.374,13.43,13.31,0.11999999999999922,0.11999999999999922,13.442,13.47,13.4,0.07000000000000028,0.07000000000000028,234042,345019,156172,188847,90952
2018-08-26,13.324,13.48,13.16,0.3200000000000003,-0.3200000000000003,13.366,13.51,13.24,0.2699999999999996,-0.2699999999999996,13.208,13.37,13.12,0.25,-0.25,13.266,13.45,13.16,0.28999999999999915,-0.23999999999999844,269801,339967,202898,137069,-117780
2018-09-02,13.2525,13.33,13.18,0.15000000000000036,0.09999999999999964,13.35,13.38,13.31,0.07000000000000028,-0.02999999999999936,13.2125,13.28,13.16,0.11999999999999922,0.02999999999999936,13.280000000000001,13.32,13.21,0.10999999999999943,0.08999999999999986,174421,177958,165074,12884,-697
2018-09-09,13.182,13.32,13.03,0.2900000000000009,-0.2900000000000009,13.24,13.37,13.15,0.21999999999999886,-0.14999999999999858,13.1,13.23,13.02,0.21000000000000085,-0.20000000000000107,13.158,13.25,13.06,0.1899999999999995,-0.08000000000000007,218520,395799,127888,267911,252021
2018-09-16,13.068,13.19,13.01,0.17999999999999972,-0.15000000000000036,13.166,13.23,13.13,0.09999999999999964,-0.03999999999999915,12.974,13.04,12.88,0.15999999999999837,-0.15999999999999837,13.02,13.08,12.97,0.10999999999999943,-0.10999999999999943,364943,1006513,182127,824386,824386
2018-09-23,12.844,12.97,12.66,0.3100000000000005,-0.3100000000000005,12.912,13.02,12.78,0.2400000000000002,-0.2400000000000002,12.722,12.79,12.64,0.14999999999999858,-0.1399999999999988,12.776,12.87,12.67,0.1999999999999993,-0.08000000000000007,265582,346948,224245,122703,-9638
2018-09-30,12.722,12.87,12.56,0.3099999999999987,0.09999999999999964,12.828,12.92,12.7,0.22000000000000064,0.10000000000000142,12.608,12.74,12.46,0.27999999999999936,0.10000000000000142,12.718,12.83,12.54,0.2900000000000009,0.15999999999999837,256092,302453,209210,93243,-86948
2018-10-07,12.870000000000001,13.01,12.65,0.35999999999999943,-0.15000000000000036,12.99,13.2,12.65,0.5499999999999989,-0.40000000000000036,12.652,12.98,12.04,0.9400000000000013,-0.7300000000000004,12.762,13.04,12.24,0.7999999999999989,-0.7999999999999989,307184,468770,229768,239002,233974
2018-10-14,12.34,12.42,12.24,0.17999999999999972,-0.009999999999999787,12.456,12.53,12.36,0.16999999999999993,-0.0600000000000005,12.198,12.27,12.1,0.16999999999999993,-0.0600000000000005,12.363999999999999,12.44,12.28,0.16000000000000014,-0.03999999999999915,315621,416738,227914,188824,-58810
2018-10-21,12.136000000000001,12.36,11.96,0.3999999999999986,-0.3999999999999986,12.368,12.48,12.21,0.2699999999999996,0.05000000000000071,11.99,12.13,11.8,0.33000000000000007,-0.33000000000000007,12.216,12.36,12.01,0.34999999999999964,0.019999999999999574,397794,521469,248455,273014,201400
2018-10-28,12.366,12.55,12.2,0.3500000000000014,0.16000000000000014,12.526,12.62,12.45,0.16999999999999993,0.08000000000000007,12.26,12.38,12.1,0.28000000000000114,0.2599999999999998,12.386000000000001,12.47,12.21,0.2599999999999998,0.2599999999999998,344408,437123,252099,185024,-185024
2018-11-04,12.282,12.44,12.08,0.35999999999999943,0.35999999999999943,12.402,12.51,12.22,0.28999999999999915,0.28999999999999915,12.145999999999999,12.36,12.04,0.3200000000000003,-0.02000000000000135,12.356,12.49,12.14,0.34999999999999964,0.2599999999999998,268263,403365,193592,209773,-103953
2018-11-11,12.514000000000001,12.8,12.39,0.41000000000000014,0.39000000000000057,12.752,13.12,12.46,0.6599999999999984,0.6599999999999984,12.434,12.79,12.26,0.5299999999999994,0.47999999999999865,12.642,13.1,12.36,0.7400000000000002,0.7400000000000002,482125,623802,346080,277722,158771
2018-11-18,13.1975,13.29,13.1,0.1899999999999995,0.07000000000000028,13.375,13.43,13.33,0.09999999999999964,0.08999999999999986,13.0775,13.17,12.95,0.22000000000000064,0.22000000000000064,13.29,13.36,13.22,0.1399999999999988,0.02999999999999936,424172,572797,234286,338511,-338511
2018-11-25,13.574,13.84,13.37,0.47000000000000064,0.41000000000000014,13.756,14.12,13.45,0.6699999999999999,0.6099999999999994,13.494,13.8,13.27,0.5300000000000011,0.4400000000000013,13.694,14.04,13.4,0.6399999999999988,0.6399999999999988,777201,1003435,513335,490100,219194
2018-12-02,13.6225,14.15,13.14,1.0099999999999998,-0.9000000000000004,13.715,14.15,13.35,0.8000000000000007,-0.8000000000000007,13.3,13.8,13.03,0.7700000000000014,-0.7300000000000004,13.45,13.98,13.22,0.7599999999999998,-0.7599999999999998,581680,633879,464586,169293,-169293
2018-12-09,13.25,13.34,13.12,0.22000000000000064,-0.09000000000000163,13.424,13.48,13.27,0.21000000000000085,0.21000000000000085,13.11,13.16,13.01,0.15000000000000036,0.10999999999999943,13.214,13.34,13.17,0.16999999999999993,-0.009999999999999787,367787,465101,308809,156292,-88598
2018-12-16,13.034,13.23,12.69,0.5400000000000009,-0.45000000000000107,13.13,13.35,12.76,0.5899999999999999,-0.5700000000000003,12.824,13.07,12.48,0.5899999999999999,-0.5899999999999999,12.872,13.16,12.52,0.6400000000000006,-0.5800000000000001,873083,1087048,671969,415079,107236
2018-12-23,12.447500000000002,12.56,12.31,0.25,0.09999999999999964,12.7075,13.01,12.59,0.41999999999999993,0.379999999999999,12.335,12.56,12.17,0.39000000000000057,0.25,12.5625,12.78,12.31,0.46999999999999886,0.46999999999999886,729384,1082670,195819,886851,384261
2018-12-30,12.945,13.24,12.68,0.5600000000000005,0.40000000000000036,13.2175,13.58,12.87,0.7100000000000009,0.7100000000000009,12.8525,13.2,12.55,0.6499999999999986,0.6499999999999986,13.115,13.48,12.77,0.7100000000000009,0.7100000000000009,551086,687828,390224,297604,297604
2019-01-06,13.512,13.71,13.43,0.28000000000000114,0.0600000000000005,13.638,13.73,13.55,0.17999999999999972,0.049999999999998934,13.408,13.47,13.36,0.11000000000000121,0.10000000000000142,13.536,13.69,13.42,0.2699999999999996,0.08000000000000007,401162,557805,282092,275713,-104271
2019-01-13,13.438,13.56,13.34,0.22000000000000064,0.11000000000000121,13.544,13.69,13.39,0.29999999999999893,0.15000000000000036,13.378,13.54,13.2,0.33999999999999986,0.20999999999999908,13.482000000000001,13.64,13.34,0.3000000000000007,0.3000000000000007,355248,422015,297485,124530,39299
2019-01-20,13.6475,13.69,13.55,0.1399999999999988,0.129999999999999,13.745000000000001,13.81,13.7,0.11000000000000121,0.040000000000000924,13.56,13.64,13.48,0.16000000000000014,0.11999999999999922,13.68,13.73,13.6,0.13000000000000078,0.030000000000001137,358554,482560,238435,244125,-244125
2019-01-27,13.302,13.66,12.89,0.7699999999999996,-0.7299999999999986,13.354,13.7,12.92,0.7799999999999994,-0.6899999999999995,12.956,13.45,12.61,0.8399999999999999,-0.7699999999999996,13.161999999999999,13.67,12.83,0.8399999999999999,-0.8399999999999999,573467,731579,376982,354597,116442
2019-02-03,12.92,13.02,12.8,0.21999999999999886,0.08000000000000007,13.0,13.06,12.93,0.13000000000000078,0.019999999999999574,12.8,12.92,12.67,0.25,0.08999999999999986,12.927999999999999,13.02,12.86,0.16000000000000014,-0.0600000000000005,343207,424158,295589,128569,-5980
2019-02-10,12.991999999999999,13.07,12.85,0.22000000000000064,0.1899999999999995,13.096,13.25,12.92,0.33000000000000007,0.33000000000000007,12.942,13.03,12.78,0.25,0.25,13.040000000000001,13.17,12.9,0.2699999999999996,0.2699999999999996,327832,420649,270078,150571,36135
2019-02-17,13.36,13.5,13.16,0.33999999999999986,0.33999999999999986,13.4775,13.55,13.34,0.21000000000000085,0.21000000000000085,13.2525,13.37,13.01,0.35999999999999943,0.35999999999999943,13.4475,13.5,13.3,0.1999999999999993,0.1999999999999993,400164,469499,331650,137849,-1957
2019-02-24,13.346,13.5,13.14,0.35999999999999943,-0.05000000000000071,13.426,13.56,13.32,0.2400000000000002,-0.09999999999999964,13.224,13.32,13.11,0.21000000000000085,-0.019999999999999574,13.322,13.44,13.15,0.28999999999999915,0.09999999999999964,275874,310952,245054,65898,-36939
2019-03-03,13.27,13.46,12.96,0.5,-0.4599999999999991,13.332,13.52,13.08,0.4399999999999995,-0.4399999999999995,13.122,13.39,12.9,0.4900000000000002,-0.4299999999999997,13.206,13.48,13.0,0.4800000000000004,-0.46000000000000085,286382,341287,180607,160680,-160680
2019-03-10,13.129999999999999,13.19,13.01,0.17999999999999972,0.08000000000000007,13.188,13.22,13.1,0.120000000000001,-0.120000000000001,13.006,13.13,12.76,0.370000000000001,-0.2400000000000002,13.092,13.18,12.86,0.3200000000000003,-0.3200000000000003,457185,1227849,227024,1000825,975288
2019-03-17,12.89,13.16,12.73,0.4299999999999997,-0.1399999999999988,13.034,13.18,12.8,0.379999999999999,-0.34999999999999964,12.744,12.89,12.46,0.4299999999999997,-0.3699999999999992,12.844,13.1,12.58,0.5199999999999996,-0.5199999999999996,377117,559492,273584,285908,128193
2019-03-24,13.098,13.52,12.57,0.9499999999999993,0.9499999999999993,13.288,13.52,12.9,0.6199999999999992,0.6199999999999992,12.994,13.28,12.57,0.7099999999999991,0.6699999999999999,13.222,13.42,12.84,0.5800000000000001,0.5099999999999998,409611,457872,337120,120752,-3508
2019-03-31,13.468,13.52,13.4,0.11999999999999922,0.08000000000000007,13.526,13.59,13.49,0.09999999999999964,0.0600000000000005,13.379999999999999,13.45,13.36,0.08999999999999986,0.08000000000000007,13.468,13.54,13.39,0.14999999999999858,0.049999999999998934,206406,273476,146717,126759,-25132
2019-04-07,13.55,13.68,13.44,0.2400000000000002,0.0600000000000005,13.628,13.69,13.59,0.09999999999999964,-0.009999999999999787,13.432,13.46,13.39,0.07000000000000028,-0.030000000000001137,13.524000000000001,13.63,13.43,0.20000000000000107,-0.1399999999999988,186122,236714,161354,75360,73071
2019-04-14,13.5425,13.61,13.45,0.16000000000000014,0.08999999999999986,13.6275,13.68,13.51,0.16999999999999993,0.16999999999999993,13.4675,13.55,13.36,0.19000000000000128,0.16000000000000014,13.565,13.66,13.45,0.21000000000000085,0.07000000000000028,170798,203661,143294,60367,-45887
2019-04-21,13.408,13.52,13.31,0.20999999999999908,-0.20999999999999908,13.55,13.7,13.46,0.23999999999999844,0.16999999999999993,13.283999999999999,13.36,13.23,0.129999999999999,0.03999999999999915,13.452,13.69,13.3,0.3899999999999988,0.379999999999999,325133,417640,254575,163065,-57037
2019-04-28,13.808,13.9,13.64,0.2599999999999998,0.2599999999999998,13.958,14.08,13.88,0.1999999999999993,0.1899999999999995,13.682,13.9,13.5,0.40000000000000036,0.40000000000000036,13.89,13.99,13.8,0.1899999999999995,0.1899999999999995,356805,547216,276818,270398,92960
2019-05-05,13.848,13.89,13.81,0.08000000000000007,-0.040000000000000924,13.942,14.01,13.91,0.09999999999999964,-0.08999999999999986,13.728,13.78,13.71,0.06999999999999851,0.009999999999999787,13.888,13.96,13.82,0.14000000000000057,-0.08000000000000007,223461,282151,177526,104625,-60728
2019-05-12,13.562,13.76,13.43,0.33000000000000007,-0.33000000000000007,13.644,13.79,13.54,0.25,-0.20999999999999908,13.454,13.57,13.34,0.23000000000000043,-0.16000000000000014,13.538,13.62,13.44,0.17999999999999972,-0.17999999999999972,220887,249384,153153,96231,-32074
2019-05-19,13.514,13.73,13.39,0.33999999999999986,-0.03999999999999915,13.628,13.75,13.47,0.27999999999999936,-0.27999999999999936,13.406,13.52,13.27,0.25,-0.05000000000000071,13.51,13.68,13.35,0.33000000000000007,-0.2599999999999998,200748,249251,143390,105861,-105861
2019-05-26,13.33,13.41,13.11,0.3000000000000007,-0.3000000000000007,13.4225,13.51,13.28,0.23000000000000043,-0.23000000000000043,13.2075,13.33,13.07,0.2599999999999998,-0.22000000000000064,13.3275,13.42,13.2,0.22000000000000064,-0.14000000000000057,281564,347447,214586,132861,-35704
2019-06-02,13.306,13.46,13.04,0.4200000000000017,0.4200000000000017,13.4,13.47,13.15,0.3200000000000003,0.3100000000000005,13.177999999999999,13.33,12.95,0.3800000000000008,0.3800000000000008,13.352,13.46,13.05,0.41000000000000014,0.3099999999999987,264387,312502,191801,120701,-107591
2019-06-09,13.5,13.65,13.39,0.2599999999999998,0.16000000000000014,13.586,13.67,13.5,0.16999999999999993,0.14000000000000057,13.427999999999999,13.53,13.29,0.2400000000000002,0.21000000000000085,13.496,13.57,13.35,0.22000000000000064,0.16000000000000014,216200,293073,165884,127189,-40258
2019-06-16,13.484,13.52,13.45,0.07000000000000028,0.0,13.594,13.63,13.56,0.07000000000000028,0.019999999999999574,13.332,13.43,13.02,0.41000000000000014,-0.3800000000000008,13.442,13.6,13.27,0.33000000000000007,-0.17999999999999972,357812,768550,203609,564941,564941
2019-06-23,13.395999999999999,13.7,13.26,0.4399999999999995,0.41000000000000014,13.578,13.86,13.39,0.46999999999999886,0.46999999999999886,13.344,13.67,13.23,0.4399999999999995,0.4299999999999997,13.456,13.77,13.25,0.5199999999999996,0.5199999999999996,447738,734302,259308,474994,415697
2019-06-30,13.6375,13.82,13.49,0.33000000000000007,-0.17999999999999972,13.7775,13.87,13.68,0.1899999999999995,-0.019999999999999574,13.4825,13.59,13.34,0.25,0.07000000000000028,13.6225,13.82,13.43,0.39000000000000057,0.22000000000000064,366478,577355,117286,460069,-243486
2019-07-07,13.734,13.82,13.66,0.16000000000000014,-0.040000000000000924,13.802,13.92,13.71,0.20999999999999908,-0.05000000000000071,13.622,13.68,13.57,0.10999999999999943,0.049999999999998934,13.716,13.78,13.68,0.09999999999999964,0.09999999999999964,180401,213804,139472,74332,41032
2019-07-14,13.73,13.8,13.62,0.1800000000000015,-0.05000000000000071,13.824,13.9,13.73,0.16999999999999993,0.08000000000000007,13.66,13.77,13.58,0.1899999999999995,0.02999999999999936,13.741999999999999,13.82,13.65,0.16999999999999993,0.07000000000000028,212267,264121,153745,110376,-66497
2019-07-21,13.847999999999999,14.01,13.74,0.2699999999999996,0.17999999999999972,13.998,14.14,13.86,0.28000000000000114,0.2599999999999998,13.768,13.94,13.59,0.34999999999999964,0.34999999999999964,13.922,14.08,13.72,0.35999999999999943,0.35999999999999943,256953,433439,134929,298510,127883
2019-07-28,13.69,14.05,13.13,0.9199999999999999,-0.9199999999999999,13.838000000000001,14.18,13.3,0.879999999999999,-0.879999999999999,13.498,14.05,13.05,1.0,-1.0,13.568,14.06,13.13,0.9299999999999997,-0.8499999999999996,357859,471510,237376,234134,49428
2019-08-04,13.158,13.38,13.03,0.3500000000000014,0.3200000000000003,13.304,13.56,13.15,0.41000000000000014,0.23000000000000043,13.05,13.27,12.9,0.3699999999999992,0.33000000000000007,13.192,13.36,13.0,0.35999999999999943,0.2400000000000002,323975,408874,238230,170644,-170644
2019-08-11,13.308,13.36,13.2,0.16000000000000014,0.15000000000000036,13.466,13.59,13.37,0.22000000000000064,0.14999999999999858,13.246,13.34,13.17,0.16999999999999993,0.13000000000000078,13.372,13.46,13.29,0.1700000000000017,0.11000000000000121,202954,256957,137360,119597,97731
2019-08-18,13.56,13.6,13.49,0.10999999999999943,-0.09999999999999964,13.598,13.67,13.55,0.11999999999999922,-0.08000000000000007,13.347999999999999,13.48,13.11,0.370000000000001,-0.370000000000001,13.432,13.55,13.16,0.39000000000000057,-0.39000000000000057,213320,317369,146028,171341,49686
2019-08-25,13.338,13.5,13.11,0.39000000000000057,0.2400000000000002,13.466000000000001,13.55,13.39,0.16000000000000014,0.11999999999999922,13.235999999999999,13.4,13.11,0.2900000000000009,0.20000000000000107,13.34,13.47,13.12,0.3500000000000014,0.08999999999999986,209968,254401,145226,109175,64142
2019-09-01,13.4525,13.5,13.4,0.09999999999999964,0.0600000000000005,13.55,13.68,13.47,0.20999999999999908,0.10999999999999943,13.290000000000001,13.38,13.22,0.16000000000000014,0.10999999999999943,13.3725,13.51,13.25,0.2599999999999998,-0.05000000000000071,209729,238030,169071,68959,-59584
2019-09-08,13.77,14.18,13.41,0.7699999999999996,0.7699999999999996,13.934000000000001,14.24,13.67,0.5700000000000003,0.5700000000000003,13.661999999999999,14.09,13.37,0.7200000000000006,0.7200000000000006,13.884,14.11,13.65,0.4599999999999991,0.4599999999999991,306110,403159,206123,197036,118252
2019-09-15,13.974,14.03,13.87,0.16000000000000014,-0.0600000000000005,14.134,14.22,14.04,0.1800000000000015,0.019999999999999574,13.902,13.95,13.74,0.20999999999999908,0.009999999999999787,13.991999999999999,14.04,13.94,0.09999999999999964,0.09999999999999964,358531,762140,218059,544081,504055
2019-09-22,13.972,14.04,13.89,0.14999999999999858,-0.040000000000000924,14.07,14.1,14.05,0.049999999999998934,-0.03999999999999915,13.854,13.9,13.77,0.13000000000000078,-0.040000000000000924,13.938,14.04,13.83,0.20999999999999908,-0.14999999999999858,272367,356136,217936,138200,-23621
2019-09-29,13.722,13.91,13.57,0.33999999999999986,-0.1999999999999993,13.802,13.97,13.61,0.3600000000000012,-0.16999999999999993,13.574,13.76,13.44,0.3200000000000003,-0.15000000000000036,13.696,13.79,13.59,0.1999999999999993,0.009999999999999787,255423,308871,231113,77758,-58578
2019-10-06,13.77,13.98,13.67,0.3100000000000005,0.19000000000000128,13.904,14.17,13.76,0.41000000000000014,0.2599999999999998,13.708,13.93,13.58,0.34999999999999964,0.17999999999999972,13.78,13.94,13.63,0.3099999999999987,0.15000000000000036,187013,265488,148650,116838,58165
2019-10-13,13.906,13.98,13.83,0.15000000000000036,0.08999999999999986,14.022,14.2,13.91,0.28999999999999915,0.28999999999999915,13.822,13.95,13.74,0.20999999999999908,0.20999999999999908,13.969999999999999,14.19,13.79,0.40000000000000036,0.40000000000000036,181464,239258,139545,99713,73069
2019-10-20,14.382,14.44,14.32,0.11999999999999922,-0.05000000000000071,14.47,14.57,14.39,0.17999999999999972,-0.0600000000000005,14.282,14.38,14.22,0.16000000000000014,-0.02999999999999936,14.378,14.44,14.3,0.1399999999999988,-0.10999999999999943,203143,304013,159850,144163,-49878
