Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_volatility,CFFN_Volume_change
2016-04-24,13.314,13.36,0.08999999999999986,0.08000000000000007,13.41,13.45,0.09999999999999964,-0.009999999999999787,13.234,13.28,0.10999999999999943,0.009999999999999787,13.34,13.4,0.11000000000000121,0.0600000000000005,524291,720404,333272,-268586
2016-05-01,13.209999999999999,13.37,0.27999999999999936,-0.1999999999999993,13.292,13.37,0.1399999999999988,-0.09999999999999964,13.118,13.21,0.2400000000000002,-0.0600000000000005,13.216,13.28,0.10999999999999943,-0.05999999999999872,399041,503478,177098,21648
2016-05-08,13.316,13.34,0.0600000000000005,0.0600000000000005,13.42,13.47,0.08000000000000007,0.07000000000000028,13.256,13.29,0.0799999999999983,0.05999999999999872,13.334,13.39,0.11000000000000121,0.040000000000000924,391894,547796,264131,264131
2016-05-15,13.322000000000001,13.39,0.21000000000000085,-0.030000000000001137,13.42,13.48,0.11000000000000121,-0.0600000000000005,13.204,13.27,0.129999999999999,0.129999999999999,13.3,13.4,0.20000000000000107,0.11000000000000121,485579,745285,455717,-340405
2016-05-22,13.504999999999999,13.58,0.17999999999999972,0.09999999999999964,13.5975,13.65,0.09999999999999964,-0.009999999999999787,13.425,13.49,0.14000000000000057,0.14000000000000057,13.5475,13.59,0.08999999999999986,0.02999999999999936,368444,554977,368018,-290045
2016-05-29,13.342,13.38,0.09000000000000163,0.009999999999999787,13.41,13.48,0.120000000000001,0.120000000000001,13.264,13.34,0.16999999999999993,0.0600000000000005,13.39,13.44,0.10999999999999943,0.10999999999999943,429942,550366,217315,-52015
2016-06-05,13.42,13.45,0.06999999999999851,-0.05999999999999872,13.496,13.54,0.09999999999999964,0.0600000000000005,13.33,13.37,0.10999999999999943,-0.08999999999999986,13.42,13.52,0.2400000000000002,-0.08000000000000007,462618,680955,374021,66651
2016-06-12,13.252,13.4,0.2699999999999996,0.14000000000000057,13.344,13.49,0.2599999999999998,0.16999999999999993,13.186,13.39,0.3000000000000007,0.2400000000000002,13.262,13.41,0.22000000000000064,0.22000000000000064,600965,1121194,714188,36097
2016-06-19,13.422,13.52,0.20999999999999908,-0.15000000000000036,13.544,13.7,0.3199999999999985,-0.10999999999999943,13.358,13.51,0.2699999999999996,-0.08999999999999986,13.475999999999999,13.7,0.3699999999999992,-0.11999999999999922,1037811,1994333,1458048,853368
2016-06-26,13.645,13.91,0.5299999999999994,0.5299999999999994,13.785,13.99,0.4399999999999995,0.4399999999999995,13.575,13.85,0.5099999999999998,0.5099999999999998,13.7525,13.95,0.4299999999999997,0.40000000000000036,640385,763756,411972,-411972
2016-07-03,13.879999999999999,14.01,0.2699999999999996,0.15000000000000036,13.958,14.1,0.2400000000000002,0.2400000000000002,13.786,13.98,0.46000000000000085,0.2599999999999998,13.911999999999999,14.03,0.20999999999999908,0.20999999999999908,567322,686108,334361,142049
2016-07-10,14.24,14.32,0.22000000000000064,0.22000000000000064,14.290000000000001,14.33,0.08999999999999986,0.0600000000000005,14.17,14.23,0.17999999999999972,0.17999999999999972,14.242,14.28,0.06999999999999851,0.06999999999999851,397679,670602,444885,-444885
2016-07-17,14.218,14.28,0.11999999999999922,-0.09999999999999964,14.25,14.28,0.06999999999999851,-0.06999999999999851,14.104,14.18,0.15000000000000036,-0.15000000000000036,14.184,14.22,0.10000000000000142,0.0,263132,312584,113975,-24744
2016-07-24,14.164,14.26,0.1999999999999993,-0.08999999999999986,14.228,14.31,0.16000000000000014,-0.09999999999999964,14.06,14.17,0.1899999999999995,-0.11999999999999922,14.152,14.27,0.25,-0.14000000000000057,465653,644980,377915,377915
2016-07-31,14.024,14.28,0.4399999999999995,0.28999999999999915,14.138,14.28,0.25,0.1999999999999993,13.972,14.12,0.27999999999999936,0.16999999999999993,14.066,14.23,0.2699999999999996,0.1999999999999993,416908,498894,162684,69275
2016-08-07,14.132,14.18,0.10999999999999943,-0.0600000000000005,14.214,14.31,0.17999999999999972,-0.07000000000000028,14.086,14.12,0.08000000000000007,-0.03999999999999915,14.13,14.15,0.0600000000000005,-0.019999999999999574,382414,492987,298324,-39191
2016-08-14,14.098,14.14,0.11000000000000121,-0.02000000000000135,14.142,14.17,0.07000000000000028,0.019999999999999574,14.046,14.07,0.05000000000000071,0.040000000000000924,14.106,14.17,0.14000000000000057,0.14000000000000057,321443,426157,239017,-74486
2016-08-21,14.214,14.27,0.09999999999999964,0.05000000000000071,14.292,14.34,0.10999999999999943,-0.010000000000001563,14.16,14.21,0.11000000000000121,0.02000000000000135,14.246,14.3,0.13000000000000078,0.05999999999999872,307543,377052,105552,-8105
2016-08-28,14.372499999999999,14.45,0.1899999999999995,0.1899999999999995,14.432500000000001,14.49,0.10999999999999943,0.10999999999999943,14.295,14.39,0.14000000000000057,0.13000000000000078,14.3925,14.41,0.02999999999999936,0.02999999999999936,437165,531379,188221,74291
2016-09-04,14.308,14.42,0.25,-0.25,14.38,14.46,0.15000000000000036,-0.15000000000000036,14.228,14.32,0.21000000000000085,-0.15000000000000036,14.31,14.38,0.16000000000000014,0.009999999999999787,332387,444120,192080,-101072
2016-09-11,13.998,14.22,0.3500000000000014,-0.3500000000000014,14.052,14.22,0.2900000000000009,-0.2900000000000009,13.85,13.95,0.1999999999999993,-0.16000000000000014,13.92,14.07,0.2599999999999998,-0.17999999999999972,536558,960825,606717,-138620
2016-09-18,14.102,14.25,0.27999999999999936,0.17999999999999972,14.218,14.33,0.27999999999999936,0.14999999999999858,14.046,14.18,0.2400000000000002,0.07000000000000028,14.118,14.3,0.3200000000000003,0.02999999999999936,273562,376180,157334,50267
2016-09-25,14.058,14.15,0.16000000000000014,-0.019999999999999574,14.134,14.2,0.1999999999999993,-0.1999999999999993,13.964,14.01,0.09999999999999964,-0.07000000000000028,14.044,14.15,0.22000000000000064,-0.1899999999999995,297704,438242,208148,273
2016-10-02,13.996,14.05,0.1800000000000015,0.07000000000000028,14.088,14.15,0.13000000000000078,0.13000000000000078,13.916,14.05,0.23000000000000043,0.23000000000000043,14.01,14.12,0.20999999999999908,0.20999999999999908,293354,369694,178027,-123177
2016-10-09,14.036,14.12,0.14999999999999858,-0.11999999999999922,14.118,14.18,0.129999999999999,-0.129999999999999,13.942,13.99,0.10999999999999943,0.07000000000000028,14.01,14.09,0.14000000000000057,0.07000000000000028,276372,401591,242244,-154147
2016-10-16,14.122,14.21,0.1700000000000017,0.120000000000001,14.224,14.33,0.17999999999999972,0.17999999999999972,14.094,14.19,0.15000000000000036,0.11999999999999922,14.16,14.24,0.14000000000000057,0.14000000000000057,166726,182267,35417,-15360
2016-10-23,14.488,14.79,0.5699999999999985,0.5299999999999994,14.592,14.84,0.5500000000000007,0.5300000000000011,14.296,14.56,0.45000000000000107,0.370000000000001,14.502,14.72,0.5600000000000005,0.3800000000000008,537129,808766,525160,290091
2016-10-30,14.459999999999999,14.71,0.3500000000000014,-0.3500000000000014,14.532,14.77,0.34999999999999964,-0.34999999999999964,14.344,14.43,0.16999999999999993,-0.14000000000000057,14.406,14.49,0.16000000000000014,-0.08000000000000007,415727,524919,194224,-194224
2016-11-06,15.046,16.04,1.6999999999999993,1.6999999999999993,15.352,16.1,1.6700000000000017,1.6700000000000017,14.943999999999999,15.81,1.5200000000000014,1.5200000000000014,15.290000000000001,16.03,1.6500000000000004,1.6500000000000004,662107,1013653,679831,314582
2016-11-13,16.114,16.22,0.23999999999999844,0.23999999999999844,16.22,16.28,0.17999999999999972,0.129999999999999,15.966000000000001,16.14,0.5099999999999998,0.40999999999999837,16.15,16.22,0.129999999999999,0.10000000000000142,623120,697887,208483,61788
2016-11-20,15.99,16.2,0.3999999999999986,-0.28999999999999915,16.105,16.25,0.27999999999999936,-0.27999999999999936,15.82,16.0,0.3699999999999992,-0.15000000000000036,15.95,16.09,0.25,-0.20999999999999908,1066840,2370913,1911357,-401068
2016-11-27,16.046,16.14,0.21000000000000085,0.0600000000000005,16.118,16.18,0.10000000000000142,0.00999999999999801,15.9,15.94,0.07000000000000028,0.05999999999999872,16.004,16.11,0.1999999999999993,0.09999999999999787,579303,676240,178325,-40420
2016-12-04,16.317999999999998,16.54,0.4299999999999997,0.4299999999999997,16.494,16.7,0.509999999999998,0.4599999999999973,16.178,16.39,0.40000000000000036,0.22000000000000064,16.364,16.62,0.5199999999999996,0.13999999999999702,851767,958527,290119,17816
2016-12-11,16.332,16.39,0.08999999999999986,-0.05000000000000071,16.444,16.55,0.15000000000000213,0.010000000000001563,16.208,16.29,0.16000000000000014,-0.060000000000002274,16.338,16.41,0.17999999999999972,0.03999999999999915,732583,1207264,780162,-184126
2016-12-18,16.395,16.44,0.11000000000000298,0.060000000000002274,16.495,16.53,0.08000000000000185,-0.03999999999999915,16.325,16.36,0.05999999999999872,0.03999999999999915,16.435,16.5,0.10999999999999943,0.05000000000000071,429881,583354,290275,-290275
2016-12-25,16.692500000000003,16.92,0.46000000000000085,0.1999999999999993,16.8575,17.04,0.35999999999999943,-0.010000000000001563,16.5375,16.73,0.3099999999999987,-0.029999999999997584,16.68,16.92,0.46000000000000085,-0.1999999999999993,1112504,1683389,1242143,213231
2017-01-01,16.586,16.79,0.48999999999999844,-0.34999999999999787,16.68,16.98,0.6400000000000006,-0.4499999999999993,16.398,16.71,0.6000000000000014,-0.370000000000001,16.506,16.82,0.5800000000000018,-0.4400000000000013,931546,1167668,515189,-321823
2017-01-08,16.32,16.39,0.15000000000000213,-0.07000000000000028,16.407500000000002,16.44,0.08999999999999986,-0.07000000000000028,16.165,16.27,0.23999999999999844,-0.019999999999999574,16.2775,16.39,0.240000000000002,-0.18999999999999773,582525,668271,172367,-172367
2017-01-15,15.942,16.13,0.2599999999999998,-0.2599999999999998,15.991999999999999,16.13,0.22999999999999865,-0.22999999999999865,15.832,15.9,0.09999999999999964,-0.019999999999999574,15.888,15.95,0.10999999999999943,0.0,470942,518256,102972,-96807
2017-01-22,15.874,16.12,0.4800000000000004,-0.21999999999999886,16.022,16.13,0.3899999999999988,-0.27999999999999936,15.758000000000001,15.99,0.5899999999999999,-0.3899999999999988,15.856,16.07,0.6600000000000001,-0.5600000000000005,638696,911215,516838,366337
2017-01-29,15.366,15.48,0.20000000000000107,0.09999999999999964,15.452,15.55,0.27000000000000135,0.019999999999999574,15.202,15.25,0.10999999999999943,-0.09999999999999964,15.304,15.45,0.29999999999999893,-0.29999999999999893,693852,876681,381750,-1333
2017-02-05,15.128,15.24,0.25,0.10999999999999943,15.224,15.31,0.19000000000000128,0.07000000000000028,15.046,15.14,0.15000000000000036,0.07000000000000028,15.129999999999999,15.19,0.1999999999999993,0.07000000000000028,486642,711058,331502,-49974
2017-02-12,15.22,15.3,0.14000000000000057,0.10000000000000142,15.335,15.47,0.21000000000000085,0.16999999999999993,15.1375,15.18,0.08000000000000007,0.08000000000000007,15.275,15.41,0.22000000000000064,0.21000000000000085,863563,1272541,780336,459459
2017-02-19,15.32,15.44,0.16999999999999993,-0.16999999999999993,15.392,15.45,0.10999999999999943,-0.10999999999999943,15.234,15.28,0.08999999999999986,-0.05999999999999872,15.31,15.37,0.08999999999999986,-0.030000000000001137,554227,797504,395844,3603
2017-02-26,15.162,15.31,0.2599999999999998,-0.14999999999999858,15.24,15.37,0.3199999999999985,-0.16999999999999993,15.024,15.12,0.23999999999999844,-0.14999999999999858,15.1,15.32,0.370000000000001,-0.14000000000000057,461942,554178,167631,-71519
2017-03-05,14.764,14.92,0.2599999999999998,-0.17999999999999972,14.886,14.99,0.22000000000000064,-0.08000000000000007,14.69,14.87,0.2699999999999996,-0.23999999999999844,14.766,14.88,0.20000000000000107,-0.030000000000001137,568451,746821,349464,349464
2017-03-12,14.84,14.95,0.16000000000000014,0.16000000000000014,14.927999999999999,15.03,0.1899999999999995,0.10999999999999943,14.762,14.82,0.10999999999999943,0.049999999999998934,14.84,14.96,0.19000000000000128,-0.05000000000000071,534799,1105184,807721,124545
2017-03-19,14.485999999999999,14.86,0.6600000000000001,-0.6600000000000001,14.618,14.86,0.379999999999999,-0.35999999999999943,14.326,14.42,0.25,-0.1999999999999993,14.448,14.51,0.11999999999999922,0.030000000000001137,767185,1157776,629573,-629573
2017-03-26,14.562,14.67,0.20999999999999908,0.20999999999999908,14.724,15.0,0.4399999999999995,0.40000000000000036,14.496,14.6,0.21999999999999886,0.21999999999999886,14.596,14.66,0.15000000000000036,0.120000000000001,635045,739601,295281,93720
2017-04-02,14.546,14.72,0.3100000000000005,-0.10999999999999943,14.646,14.78,0.2400000000000002,-0.09999999999999964,14.426,14.6,0.25,-0.1899999999999995,14.506,14.64,0.20000000000000107,-0.16999999999999993,603943,879306,398489,-112569
2017-04-09,14.432500000000001,14.57,0.25,-0.08000000000000007,14.555,14.63,0.14000000000000057,-0.14000000000000057,14.3475,14.42,0.15000000000000036,-0.13000000000000078,14.4775,14.61,0.3099999999999987,-0.11999999999999922,363108,414743,88786,-42155
2017-04-16,14.678,15.0,0.5500000000000007,0.5500000000000007,14.776,15.07,0.5199999999999996,0.5199999999999996,14.624,14.92,0.5299999999999994,0.5299999999999994,14.706,14.94,0.4499999999999993,0.4499999999999993,422252,463765,77314,10988
2017-04-23,14.834,14.98,0.33000000000000007,-0.33000000000000007,14.936,15.06,0.34999999999999964,-0.34999999999999964,14.674,14.82,0.2699999999999996,-0.2699999999999996,14.762,14.87,0.23999999999999844,-0.17999999999999972,584452,708432,208725,69167
2017-04-30,14.602,14.69,0.33999999999999986,-0.009999999999999787,14.686,14.76,0.16999999999999993,0.0,14.486,14.6,0.28999999999999915,0.019999999999999574,14.582,14.66,0.17999999999999972,0.07000000000000028,406345,578310,253404,-253404
2017-05-07,14.394,14.56,0.33999999999999986,-0.33999999999999986,14.442,14.62,0.35999999999999943,-0.33000000000000007,14.28,14.42,0.3000000000000007,-0.2400000000000002,14.336,14.51,0.34999999999999964,-0.2699999999999996,424375,503806,128988,63295
2017-05-14,13.988,14.23,0.41999999999999993,-0.2599999999999998,14.074,14.28,0.28999999999999915,-0.28999999999999915,13.878,13.99,0.1899999999999995,-0.09999999999999964,13.952,14.07,0.20000000000000107,-0.14000000000000057,616018,728309,215503,-112355
2017-05-21,13.965,14.03,0.1399999999999988,-0.08000000000000007,14.0175,14.08,0.14000000000000057,-0.14000000000000057,13.855,13.91,0.10999999999999943,-0.10999999999999943,13.93,14.03,0.14999999999999858,-0.14999999999999858,414377,574929,247719,-94799
2017-05-28,13.856,13.91,0.14000000000000057,-0.0600000000000005,13.968,14.14,0.25,-0.02999999999999936,13.77,13.8,0.0600000000000005,0.02999999999999936,13.886,14.0,0.22000000000000064,-0.08999999999999986,441237,543300,173929,-27144
2017-06-04,13.896,14.46,0.8400000000000016,0.7200000000000006,14.136,14.65,0.9100000000000001,0.9100000000000001,13.778,14.28,0.7899999999999991,0.7899999999999991,14.006,14.49,0.8800000000000008,0.7300000000000004,525850,725546,321641,-149343
2017-06-11,14.304,14.37,0.17999999999999972,-0.08000000000000007,14.406,14.51,0.25,-0.07000000000000028,14.193999999999999,14.28,0.16000000000000014,-0.14999999999999858,14.304,14.4,0.22000000000000064,-0.1899999999999995,515618,821771,435567,34474
2017-06-18,13.818,14.13,0.5,-0.39000000000000057,13.904,14.24,0.5099999999999998,-0.370000000000001,13.656,13.89,0.33999999999999986,-0.2599999999999998,13.748000000000001,13.91,0.2699999999999996,-0.08999999999999986,577231,862743,434931,-11649
2017-06-25,14.112,14.26,0.4399999999999995,0.4399999999999995,14.27,14.46,0.4400000000000013,0.4400000000000013,14.038,14.24,0.41999999999999993,0.41999999999999993,14.166,14.38,0.4400000000000013,0.4400000000000013,431440,514922,245543,-230331
2017-07-02,14.2,14.39,0.2900000000000009,-0.25,14.255,14.39,0.19000000000000128,-0.19000000000000128,14.067499999999999,14.18,0.16000000000000014,-0.14000000000000057,14.1325,14.21,0.15000000000000036,-0.15000000000000036,366305,479726,188493,-78440
2017-07-09,14.0,14.05,0.14000000000000057,-0.14000000000000057,14.074,14.18,0.20999999999999908,-0.08999999999999986,13.904,13.99,0.15000000000000036,-0.02999999999999936,13.994,14.05,0.120000000000001,-0.08999999999999986,294727,343688,88806,-51896
2017-07-16,13.948,14.06,0.16999999999999993,0.03999999999999915,14.02,14.07,0.09999999999999964,0.06999999999999851,13.844,13.94,0.16000000000000014,0.030000000000001137,13.934,13.96,0.05000000000000071,0.009999999999999787,371095,546764,264376,15926
2017-07-23,14.108,14.26,0.2599999999999998,0.2599999999999998,14.225999999999999,14.35,0.25,0.23000000000000043,13.982,14.19,0.3699999999999992,0.1999999999999993,14.104,14.26,0.41000000000000014,0.16999999999999993,437077,652500,385183,-213479
2017-07-30,14.178,14.3,0.26000000000000156,-0.26000000000000156,14.225999999999999,14.41,0.370000000000001,-0.370000000000001,14.052,14.3,0.41000000000000014,-0.41000000000000014,14.112,14.31,0.39000000000000057,-0.39000000000000057,300798,355118,99453,-46635
2017-08-06,13.746,13.91,0.3000000000000007,-0.2900000000000009,13.866,14.08,0.3699999999999992,-0.2699999999999996,13.644,13.85,0.41000000000000014,-0.2599999999999998,13.706,13.9,0.40000000000000036,-0.14000000000000057,336752,445352,147518,-24481
2017-08-13,13.556,13.87,0.629999999999999,-0.5,13.648,13.89,0.46000000000000085,-0.46000000000000085,13.412,13.66,0.4499999999999993,-0.39000000000000057,13.496,13.67,0.33000000000000007,-0.25,377889,673309,469960,-59080
2017-08-20,13.534,13.77,0.379999999999999,0.27999999999999936,13.626,13.82,0.3200000000000003,0.2699999999999996,13.49,13.7,0.3099999999999987,0.28999999999999915,13.588000000000001,13.8,0.3600000000000012,0.3200000000000003,318624,521655,297760,297760
2017-08-27,13.73,13.8,0.13000000000000078,0.08000000000000007,13.83,13.88,0.08000000000000007,-0.05000000000000071,13.665,13.68,0.02999999999999936,0.009999999999999787,13.74,13.79,0.129999999999999,0.0,306950,449122,195328,-195328
2017-09-03,13.598,13.74,0.34999999999999964,-0.08999999999999986,13.722,13.86,0.2599999999999998,0.03999999999999915,13.486,13.65,0.3000000000000007,0.14000000000000057,13.562,13.74,0.33999999999999986,0.16999999999999993,289741,353436,115498,54671
2017-09-10,13.9,14.02,0.2599999999999998,0.09999999999999964,14.006,14.07,0.13000000000000078,0.02000000000000135,13.815999999999999,13.95,0.20999999999999908,0.03999999999999915,13.914,14.01,0.22000000000000064,-0.019999999999999574,613504,1466102,1169157,286919
2017-09-17,14.056000000000001,14.23,0.33000000000000007,0.33000000000000007,14.225999999999999,14.37,0.379999999999999,0.379999999999999,14.024000000000001,14.21,0.370000000000001,0.370000000000001,14.138,14.27,0.33000000000000007,0.33000000000000007,545030,881973,487392,-243467
2017-09-24,14.604,14.76,0.5,0.4900000000000002,14.79,14.94,0.4900000000000002,0.45000000000000107,14.516,14.7,0.4399999999999995,0.40000000000000036,14.698,14.89,0.5,0.5,568482,673682,245874,103711
2017-10-01,14.872,14.94,0.17999999999999972,-0.0600000000000005,14.914,14.95,0.06999999999999851,-0.06999999999999851,14.742,14.77,0.049999999999998934,0.019999999999999574,14.834,14.9,0.13000000000000078,-0.06999999999999851,384278,553976,308543,-264482
2017-10-08,14.874,14.92,0.11999999999999922,-0.02000000000000135,14.968,15.02,0.09999999999999964,0.07000000000000028,14.77,14.83,0.2400000000000002,-0.009999999999999787,14.888,14.94,0.10999999999999943,-0.019999999999999574,314281,440302,253378,122687
2017-10-15,14.959999999999999,15.11,0.27999999999999936,0.08000000000000007,15.002,15.11,0.16000000000000014,0.019999999999999574,14.852,14.94,0.15000000000000036,0.05000000000000071,14.904,14.97,0.13000000000000078,0.040000000000000924,381764,548953,295967,-295967
2017-10-22,14.762,14.94,0.5399999999999991,-0.5299999999999994,14.84,15.04,0.5999999999999996,-0.5899999999999999,14.514,14.92,1.2599999999999998,-1.25,14.61,14.98,1.2300000000000004,-1.1899999999999995,718984,1115597,766702,544238
2017-10-29,13.658,13.88,0.5800000000000001,-0.47999999999999865,13.724,13.9,0.5099999999999998,-0.4499999999999993,13.534,13.64,0.3600000000000012,-0.3500000000000014,13.634,13.79,0.47999999999999865,-0.47999999999999865,452573,609774,360808,-281971
2017-11-05,13.024000000000001,13.3,0.3800000000000008,-0.33999999999999986,13.15,13.37,0.34999999999999964,-0.15999999999999837,12.918,13.02,0.16999999999999993,-0.11999999999999922,13.052,13.18,0.1999999999999993,0.15000000000000036,523131,640071,217079,217079
2017-11-12,13.216,13.49,0.4299999999999997,0.3800000000000008,13.411999999999999,13.66,0.5,0.47000000000000064,13.148,13.39,0.4400000000000013,0.3200000000000003,13.294,13.47,0.4400000000000013,0.3000000000000007,697569,976743,550242,282991
2017-11-19,13.5325,13.59,0.09999999999999964,-0.07000000000000028,13.6375,13.7,0.10999999999999943,0.040000000000000924,13.4525,13.49,0.08999999999999986,0.08999999999999986,13.504999999999999,13.58,0.15000000000000036,0.07000000000000028,490596,778571,625723,-454800
2017-11-26,13.998,14.27,0.75,0.75,14.178,14.38,0.6000000000000014,0.6000000000000014,13.774,14.12,0.6399999999999988,0.6399999999999988,14.066,14.23,0.47000000000000064,0.41999999999999993,488996,514518,61595,15406
2017-12-03,13.884,14.21,0.5100000000000016,-0.5100000000000016,13.952,14.24,0.4399999999999995,-0.4399999999999995,13.676,13.94,0.5299999999999994,-0.33000000000000007,13.76,13.96,0.3000000000000007,-0.2900000000000009,489980,728515,352870,148546
2017-12-10,13.596,13.75,0.33999999999999986,0.07000000000000028,13.756,13.97,0.3800000000000008,0.16999999999999993,13.504,13.75,0.4499999999999993,0.17999999999999972,13.592,13.84,0.47000000000000064,0.25,562937,965297,540023,-17010
2017-12-17,13.745000000000001,13.85,0.1999999999999993,-0.11999999999999922,13.7925,13.9,0.16999999999999993,-0.16999999999999993,13.6175,13.64,0.040000000000000924,-0.02000000000000135,13.67,13.71,0.07000000000000028,-0.02999999999999936,304956,342624,109263,-100227
2017-12-24,13.595,13.66,0.14000000000000057,-0.10999999999999943,13.6275,13.76,0.23000000000000043,-0.1899999999999995,13.495000000000001,13.64,0.2400000000000002,-0.2400000000000002,13.5275,13.66,0.25,-0.25,362895,421444,100683,79313
2017-12-31,13.418,13.46,0.120000000000001,-0.040000000000000924,13.494,13.6,0.1899999999999995,-0.07000000000000028,13.31,13.39,0.16999999999999993,0.0,13.39,13.46,0.11000000000000121,0.0,332368,446895,196776,-114930
2018-01-07,13.53,13.76,0.39000000000000057,0.34999999999999964,13.69,13.86,0.34999999999999964,0.34999999999999964,13.495,13.69,0.33000000000000007,0.33000000000000007,13.5825,13.74,0.370000000000001,0.370000000000001,346944,414708,98897,291
2018-01-14,13.582,13.81,0.45000000000000107,-0.25,13.682,13.83,0.21000000000000085,-0.1899999999999995,13.438,13.5,0.14000000000000057,0.0,13.558,13.63,0.22000000000000064,0.10000000000000142,414115,679189,385498,-66772
