Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_volatility,CFFN_Open_change%,CFFN_High_average,CFFN_High_max,CFFN_High_volatility,CFFN_High_change%,CFFN_Low_average,CFFN_Low_max,CFFN_Low_volatility,CFFN_Low_change%,CFFN_Close_average,CFFN_Close_max,CFFN_Close_volatility,CFFN_Close_change%,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_volatility,CFFN_Volume_change%
2016-07-10,14.24,14.32,0.22000000000000064,1.5602836879432669,14.290000000000001,14.33,0.08999999999999986,0.42075736325386043,14.17,14.23,0.17999999999999972,1.281138790035585,14.242,14.28,0.06999999999999851,0.4926108374384131,397679,670602,444885,-66.34113826084622
2016-07-17,14.218,14.28,0.11999999999999922,-0.7002801120448154,14.25,14.28,0.06999999999999851,-0.49019607843136215,14.104,14.18,0.15000000000000036,-1.0578279266572663,14.184,14.22,0.10000000000000142,0.0,263132,312584,113975,-7.915952192050777
2016-07-24,14.164,14.26,0.1999999999999993,-0.6360424028268541,14.228,14.31,0.16000000000000014,-0.7017543859649098,14.06,14.17,0.1899999999999995,-0.8510638297872285,14.152,14.27,0.25,-0.9887005649717554,465653,644980,377915,141.50674929324322
2016-07-31,14.024,14.28,0.4399999999999995,2.072909220872045,14.138,14.28,0.25,1.4204545454545403,13.972,14.12,0.27999999999999936,1.2186379928315407,14.066,14.23,0.2699999999999996,1.4326647564469863,416908,498894,162684,16.1247523968912
2016-08-07,14.132,14.18,0.10999999999999943,-0.4246284501061606,14.214,14.31,0.17999999999999972,-0.49157303370786715,14.086,14.12,0.08000000000000007,-0.2836879432624053,14.13,14.15,0.0600000000000005,-0.14134275618374256,382414,492987,298324,-7.949702527652859
2016-08-14,14.098,14.14,0.11000000000000121,-0.141442715700151,14.142,14.17,0.07000000000000028,0.14134275618374256,14.046,14.07,0.05000000000000071,0.28530670470756725,14.106,14.17,0.14000000000000057,0.9978617248752714,321443,426157,239017,-17.851005955447977
2016-08-21,14.214,14.27,0.09999999999999964,0.3523608174771016,14.292,14.34,0.10999999999999943,-0.06993006993008086,14.16,14.21,0.11000000000000121,0.14094432699084813,14.246,14.3,0.13000000000000078,0.42194092827003316,307543,377052,105552,-2.8987321399831907
2016-08-28,14.372499999999999,14.45,0.1899999999999995,1.3323983169705436,14.432500000000001,14.49,0.10999999999999943,0.7649513212795509,14.295,14.39,0.14000000000000057,0.9116409537166955,14.3925,14.41,0.02999999999999936,0.20862308762169235,437165,531379,188221,21.649211150548727
2016-09-04,14.308,14.42,0.25,-1.7337031900138697,14.38,14.46,0.15000000000000036,-1.0373443983402513,14.228,14.32,0.21000000000000085,-1.051893408134645,14.31,14.38,0.16000000000000014,0.06993006993006844,332387,444120,192080,-22.757813203638655
2016-09-11,13.998,14.22,0.3500000000000014,-2.461322081575256,14.052,14.22,0.2900000000000009,-2.0393811533052104,13.85,13.95,0.1999999999999993,-1.1469534050179222,13.92,14.07,0.2599999999999998,-1.279317697228143,536558,960825,606717,-28.13316880713091
2016-09-18,14.102,14.25,0.27999999999999936,1.2884753042233337,14.218,14.33,0.27999999999999936,1.0676156583629792,14.046,14.18,0.2400000000000002,0.5021520803443349,14.118,14.3,0.3200000000000003,0.21459227467810701,273562,376180,157334,21.273255125014813
2016-09-25,14.058,14.15,0.16000000000000014,-0.14275517487508618,14.134,14.2,0.1999999999999993,-1.4084507042253471,13.964,14.01,0.09999999999999964,-0.5007153075822623,14.044,14.15,0.22000000000000064,-1.345609065155804,297704,438242,208148,0.11864716159482647
2016-10-02,13.996,14.05,0.1800000000000015,0.5007153075822623,14.088,14.15,0.13000000000000078,0.9272467902995777,13.916,14.05,0.23000000000000043,1.6642547033285124,14.01,14.12,0.20999999999999908,1.5097052480229984,293354,369694,178027,-39.12318481533712
2016-10-09,14.036,14.12,0.14999999999999858,-0.8498583569405044,14.118,14.18,0.129999999999999,-0.9167842031029549,13.942,13.99,0.10999999999999943,0.5035971223021604,14.01,14.09,0.14000000000000057,0.5017921146953426,276372,401591,242244,-49.170638034539735
2016-10-16,14.122,14.21,0.1700000000000017,0.851667849538687,14.224,14.33,0.17999999999999972,1.2720848056537082,14.094,14.19,0.15000000000000036,0.8528784648187577,14.16,14.24,0.14000000000000057,0.9929078014184438,166726,182267,35417,-8.42719746306243
2016-10-23,14.488,14.79,0.5699999999999985,3.716690042075732,14.592,14.84,0.5500000000000007,3.708887333799868,14.296,14.56,0.45000000000000107,2.6074700493305216,14.502,14.72,0.5600000000000005,2.659202239328207,537129,808766,525160,89.20277733361213
2016-10-30,14.459999999999999,14.71,0.3500000000000014,-2.3793337865397786,14.532,14.77,0.34999999999999964,-2.3696682464454955,14.344,14.43,0.16999999999999993,-0.9702009702009742,14.406,14.49,0.16000000000000014,-0.5521048999309873,415727,524919,194224,-37.000756307163584
2016-11-06,15.046,16.04,1.6999999999999993,11.854951185495114,15.352,16.1,1.6700000000000017,11.573111573111586,14.943999999999999,15.81,1.5200000000000014,10.636808957312816,15.290000000000001,16.03,1.6500000000000004,11.474269819193326,662107,1013653,679831,94.23644936523057
2016-11-13,16.114,16.22,0.23999999999999844,1.5018773466833444,16.22,16.28,0.17999999999999972,0.8074534161490621,15.966000000000001,16.14,0.5099999999999998,2.6231605886116336,16.15,16.22,0.129999999999999,0.6215040397762673,623120,697887,208483,9.923854158468796
2016-11-20,15.99,16.2,0.3999999999999986,-1.7901234567901183,16.105,16.25,0.27999999999999936,-1.7230769230769192,15.82,16.0,0.3699999999999992,-0.9375000000000022,15.95,16.09,0.25,-1.3051584835301373,1066840,2370913,1911357,-46.60200040900556
2016-11-27,16.046,16.14,0.21000000000000085,0.3752345215759881,16.118,16.18,0.10000000000000142,0.06211180124222366,15.9,15.94,0.07000000000000028,0.3778337531486065,16.004,16.11,0.1999999999999993,0.6246096189881191,579303,676240,178325,-5.977167869395481
2016-12-04,16.317999999999998,16.54,0.4299999999999997,2.6691495965238965,16.494,16.7,0.509999999999998,2.8412600370598966,16.178,16.39,0.40000000000000036,1.3758599124452824,16.364,16.62,0.5199999999999996,0.8695652173912858,851767,958527,290119,1.893886645314023
2016-12-11,16.332,16.39,0.08999999999999986,-0.30562347188264494,16.444,16.55,0.15000000000000213,0.0609756097561071,16.208,16.29,0.16000000000000014,-0.37059913526869837,16.338,16.41,0.17999999999999972,0.24434941967012305,732583,1207264,780162,-30.123947201371664
2016-12-18,16.395,16.44,0.11000000000000298,0.3663003663003802,16.495,16.53,0.08000000000000185,-0.24213075060532172,16.325,16.36,0.05999999999999872,0.24509803921568105,16.435,16.5,0.10999999999999943,0.3048780487804922,429881,583354,290275,-49.75966565755956
2016-12-25,16.692500000000003,16.92,0.46000000000000085,1.2150668286755728,16.8575,17.04,0.35999999999999943,-0.059916117435599534,16.5375,16.73,0.3099999999999987,-0.18237082066867832,16.68,16.92,0.46000000000000085,-1.2004801920768264,1112504,1683389,1242143,48.32474402034239
2017-01-01,16.586,16.79,0.48999999999999844,-2.1021021021020894,16.68,16.98,0.6400000000000006,-2.6801667659320985,16.398,16.71,0.6000000000000014,-2.245145631067967,16.506,16.82,0.5800000000000018,-2.637889688249408,931546,1167668,515189,-27.56117321019331
2017-01-08,16.32,16.39,0.15000000000000213,-0.42918454935622496,16.407500000000002,16.44,0.08999999999999986,-0.4263093788063354,16.165,16.27,0.23999999999999844,-0.12353304508955881,16.2775,16.39,0.240000000000002,-1.159951159951146,582525,668271,172367,-25.79297919556587
2017-01-15,15.942,16.13,0.2599999999999998,-1.6119032858028506,15.991999999999999,16.13,0.22999999999999865,-1.4259144451332837,15.832,15.9,0.09999999999999964,-0.12634238787112806,15.888,15.95,0.10999999999999943,0.0,470942,518256,102972,-18.90425725115263
2017-01-22,15.874,16.12,0.4800000000000004,-1.3871374527112161,16.022,16.13,0.3899999999999988,-1.7478152309612944,15.758000000000001,15.99,0.5899999999999999,-2.469917669411012,15.856,16.07,0.6600000000000001,-3.506574827802132,638696,911215,516838,67.23284845414936
2017-01-29,15.366,15.48,0.20000000000000107,0.6523157208088691,15.452,15.55,0.27000000000000135,0.12928248222365593,15.202,15.25,0.10999999999999943,-0.6561679790026224,15.304,15.45,0.29999999999999893,-1.9417475728155271,693852,876681,381750,-0.1520507459383744
2017-02-05,15.128,15.24,0.25,0.7270323859880993,15.224,15.31,0.19000000000000128,0.45931758530183914,15.046,15.14,0.15000000000000036,0.46449900464499194,15.129999999999999,15.19,0.1999999999999993,0.4632693580410343,486642,711058,331502,-11.634577328708122
2017-02-12,15.22,15.3,0.14000000000000057,0.6578947368421146,15.335,15.47,0.21000000000000085,1.1111111111111105,15.1375,15.18,0.08000000000000007,0.5298013245033117,15.275,15.41,0.22000000000000064,1.3815789473684268,863563,1272541,780336,93.34708099267581
2017-02-19,15.32,15.44,0.16999999999999993,-1.1010362694300513,15.392,15.45,0.10999999999999943,-0.7119741100323588,15.234,15.28,0.08999999999999986,-0.39267015706805447,15.31,15.37,0.08999999999999986,-0.1959503592423327,554227,797504,395844,0.8970273365533038
2017-02-26,15.162,15.31,0.2599999999999998,-0.9868421052631486,15.24,15.37,0.3199999999999985,-1.1169513797634687,15.024,15.12,0.23999999999999844,-0.9980039920159587,15.1,15.32,0.370000000000001,-0.9277667329357228,461942,554178,167631,-14.45190310299954
2017-03-05,14.764,14.92,0.2599999999999998,-1.2104909213180883,14.886,14.99,0.22000000000000064,-0.5336891260840565,14.69,14.87,0.2699999999999996,-1.6139878950907764,14.766,14.88,0.20000000000000107,-0.20161290322581407,568451,746821,349464,87.94711053284578
2017-03-12,14.84,14.95,0.16000000000000014,1.0818120351588922,14.927999999999999,15.03,0.1899999999999995,0.7412398921832846,14.762,14.82,0.10999999999999943,0.33990482664853117,14.84,14.96,0.19000000000000128,-0.33738191632928954,534799,1105184,807721,41.86907279224643
2017-03-19,14.485999999999999,14.86,0.6600000000000001,-4.441453566621805,14.618,14.86,0.379999999999999,-2.4226110363391617,14.326,14.42,0.25,-1.3917884481558755,14.448,14.51,0.11999999999999922,0.20761245674741272,767185,1157776,629573,-54.37778983153909
2017-03-26,14.562,14.67,0.20999999999999908,1.452282157676342,14.724,15.0,0.4399999999999995,2.739726027397263,14.496,14.6,0.21999999999999886,1.5299026425591018,14.596,14.66,0.15000000000000036,0.8258774948382726,635045,739601,295281,14.5104129088795
2017-04-02,14.546,14.72,0.3100000000000005,-0.7523939808481493,14.646,14.78,0.2400000000000002,-0.6788866259334667,14.426,14.6,0.25,-1.3013698630136952,14.506,14.64,0.20000000000000107,-1.1612021857923491,603943,879306,398489,-18.97061946186799
2017-04-09,14.432500000000001,14.57,0.25,-0.555555555555556,14.555,14.63,0.14000000000000057,-0.9569377990430661,14.3475,14.42,0.15000000000000036,-0.9027777777777832,14.4775,14.61,0.3099999999999987,-0.821355236139625,363108,414743,88786,-11.451677750249925
2017-04-16,14.678,15.0,0.5500000000000007,3.806228373702427,14.776,15.07,0.5199999999999996,3.5738831615120246,14.624,14.92,0.5299999999999994,3.6831132731063194,14.706,14.94,0.4499999999999993,3.1055900621117964,422252,463765,77314,2.8433100186052047
2017-04-23,14.834,14.98,0.33000000000000007,-2.202937249666222,14.936,15.06,0.34999999999999964,-2.324037184594951,14.674,14.82,0.2699999999999996,-1.8218623481781346,14.762,14.87,0.23999999999999844,-1.2129380053908336,584452,708432,208725,13.729767713300012
2017-04-30,14.602,14.69,0.33999999999999986,-0.0682128240109126,14.686,14.76,0.16999999999999993,0.0,14.486,14.6,0.28999999999999915,0.13821700069108206,14.582,14.66,0.17999999999999972,0.4834254143646428,406345,578310,253404,-43.8180214763708
2017-05-07,14.394,14.56,0.33999999999999986,-2.335164835164834,14.442,14.62,0.35999999999999943,-2.2571819425444604,14.28,14.42,0.3000000000000007,-1.666666666666668,14.336,14.51,0.34999999999999964,-1.8646408839778976,424375,503806,128988,15.988026977190634
2017-05-14,13.988,14.23,0.41999999999999993,-1.8271257905832732,14.074,14.28,0.28999999999999915,-2.030812324929966,13.878,13.99,0.1899999999999995,-0.7147962830593255,13.952,14.07,0.20000000000000107,-0.9950248756218946,616018,728309,215503,-17.97217036891297
2017-05-21,13.965,14.03,0.1399999999999988,-0.5726556907659275,14.0175,14.08,0.14000000000000057,-0.9943181818181859,13.855,13.91,0.10999999999999943,-0.7907979870596652,13.93,14.03,0.14999999999999858,-1.0691375623663477,414377,574929,247719,-22.301239284470835
2017-05-28,13.856,13.91,0.14000000000000057,-0.43383947939262835,13.968,14.14,0.25,-0.21551724137930575,13.77,13.8,0.0600000000000005,0.21834061135370714,13.886,14.0,0.22000000000000064,-0.6488824801730343,441237,543300,173929,-6.845642661689974
2017-06-04,13.896,14.46,0.8400000000000016,5.240174672489087,14.136,14.65,0.9100000000000001,6.622998544395926,13.778,14.28,0.7899999999999991,5.8561897702001415,14.006,14.49,0.8800000000000008,5.363703159441591,525850,725546,321641,-26.993861703973625
2017-06-11,14.304,14.37,0.17999999999999972,-0.5567153792623526,14.406,14.51,0.25,-0.4840940525587848,14.193999999999999,14.28,0.16000000000000014,-1.050420168067217,14.304,14.4,0.22000000000000064,-1.322199025748083,515618,821771,435567,8.476580845199251
2017-06-18,13.818,14.13,0.5,-2.760084925690025,13.904,14.24,0.5099999999999998,-2.59831460674158,13.656,13.89,0.33999999999999986,-1.87185025197984,13.748000000000001,13.91,0.2699999999999996,-0.6470165348670012,577231,862743,434931,-2.5420677404642453
2017-06-25,14.112,14.26,0.4399999999999995,3.1837916063675795,14.27,14.46,0.4400000000000013,3.1383737517831762,14.038,14.24,0.41999999999999993,3.039073806078147,14.166,14.38,0.4400000000000013,3.15638450502153,431440,514922,245543,-46.09293390166297
2017-07-02,14.2,14.39,0.2900000000000009,-1.7373175816539264,14.255,14.39,0.19000000000000128,-1.320361362056993,14.067499999999999,14.18,0.16000000000000014,-0.9873060648801169,14.1325,14.21,0.15000000000000036,-1.0555946516537673,366305,479726,188493,-21.21875278962759
2017-07-09,14.0,14.05,0.14000000000000057,-0.996441281138794,14.074,14.18,0.20999999999999908,-0.6401137980085339,13.904,13.99,0.15000000000000036,-0.21629416005767385,13.994,14.05,0.120000000000001,-0.6419400855920104,294727,343688,88806,-15.551413519684992
2017-07-16,13.948,14.06,0.16999999999999993,0.2879769618430464,14.02,14.07,0.09999999999999964,0.5010737294201754,13.844,13.94,0.16000000000000014,0.21770682148041465,13.934,13.96,0.05000000000000071,0.07189072609633204,371095,546764,264376,5.639758063373797
2017-07-23,14.108,14.26,0.2599999999999998,1.8571428571428557,14.225999999999999,14.35,0.25,1.6288951841359804,13.982,14.19,0.3699999999999992,1.429592566118651,14.104,14.26,0.41000000000000014,1.2065294535131295,437077,652500,385183,-44.40115974342549
2017-07-30,14.178,14.3,0.26000000000000156,-1.818181818181829,14.225999999999999,14.41,0.370000000000001,-2.5676613462873075,14.052,14.3,0.41000000000000014,-2.867132867132868,14.112,14.31,0.39000000000000057,-2.7253668763102765,300798,355118,99453,-13.132254630855096
2017-08-06,13.746,13.91,0.3000000000000007,-2.086330935251805,13.866,14.08,0.3699999999999992,-1.9176136363636334,13.644,13.85,0.41000000000000014,-1.8772563176895292,13.706,13.9,0.40000000000000036,-1.0071942446043207,336752,445352,147518,-7.595364782898717
2017-08-13,13.556,13.87,0.629999999999999,-3.6049026676279743,13.648,13.89,0.46000000000000085,-3.3117350611951104,13.412,13.66,0.4499999999999993,-2.855051244509521,13.496,13.67,0.33000000000000007,-1.8288222384784198,377889,673309,469960,-22.512755831100982
2017-08-20,13.534,13.77,0.379999999999999,2.0756115641215667,13.626,13.82,0.3200000000000003,1.9926199261992588,13.49,13.7,0.3099999999999987,2.1625652498135657,13.588000000000001,13.8,0.3600000000000012,2.373887240356085,318624,521655,297760,132.99091091806426
2017-08-27,13.73,13.8,0.13000000000000078,0.5852231163130949,13.83,13.88,0.08000000000000007,-0.3602305475504374,13.665,13.68,0.02999999999999936,0.07315288953913524,13.74,13.79,0.129999999999999,0.0,306950,449122,195328,-43.49107814803105
2017-09-03,13.598,13.74,0.34999999999999964,-0.6550218340611343,13.722,13.86,0.2599999999999998,0.289435600578865,13.486,13.65,0.3000000000000007,1.0362694300518176,13.562,13.74,0.33999999999999986,1.252763448784082,289741,353436,115498,18.298997539872474
2017-09-10,13.9,14.02,0.2599999999999998,0.726744186046509,14.006,14.07,0.13000000000000078,0.14347202295553335,13.815999999999999,13.95,0.20999999999999908,0.29090909090908473,13.914,14.01,0.22000000000000064,-0.14388489208632788,613504,1466102,1169157,87.19166613486007
2017-09-17,14.056000000000001,14.23,0.33000000000000007,2.3741007194244608,14.225999999999999,14.37,0.379999999999999,2.7162258756254394,14.024000000000001,14.21,0.370000000000001,2.673410404624285,14.138,14.27,0.33000000000000007,2.3672883787661414,545030,881973,487392,-38.15810095792166
2017-09-24,14.604,14.76,0.5,3.4361851332398334,14.79,14.94,0.4900000000000002,3.1141868512110804,14.516,14.7,0.4399999999999995,2.805049088359049,14.698,14.89,0.5,3.4746351633078527,568482,673682,245874,24.24241715909941
2017-10-01,14.872,14.94,0.17999999999999972,-0.4018754186202311,14.914,14.95,0.06999999999999851,-0.4682274247491539,14.742,14.77,0.049999999999998934,0.1358695652173884,14.834,14.9,0.13000000000000078,-0.47074646940146947,384278,553976,308543,-51.30203534553157
2017-10-08,14.874,14.92,0.11999999999999922,-0.13431833445266184,14.968,15.02,0.09999999999999964,0.4682274247491658,14.77,14.83,0.2400000000000002,-0.0674763832658555,14.888,14.94,0.10999999999999943,-0.1338688085676009,314281,440302,253378,48.01952296335726
2017-10-15,14.959999999999999,15.11,0.27999999999999936,0.5361930294906171,15.002,15.11,0.16000000000000014,0.13351134846461665,14.852,14.94,0.15000000000000036,0.3380662609871583,14.904,14.97,0.13000000000000078,0.2695417789757475,381764,548953,295967,-53.914816022501014
2017-10-22,14.762,14.94,0.5399999999999991,-3.5498995311453405,14.84,15.04,0.5999999999999996,-3.9254823685961404,14.514,14.92,1.2599999999999998,-8.383635144198525,14.61,14.98,1.2300000000000004,-7.96519410977242,718984,1115597,766702,95.25324708283233
2017-10-29,13.658,13.88,0.5800000000000001,-3.4833091436864927,13.724,13.9,0.5099999999999998,-3.251445086705197,13.534,13.64,0.3600000000000012,-2.567865003668389,13.634,13.79,0.47999999999999865,-3.4807831762146386,452573,609774,360808,-53.10818421017936
2017-11-05,13.024000000000001,13.3,0.3800000000000008,-2.5563909774436078,13.15,13.37,0.34999999999999964,-1.1967090501121793,12.918,13.02,0.16999999999999993,-0.9216589861751092,13.052,13.18,0.1999999999999993,1.1511895625479691,523131,640071,217079,51.31988311835685
2017-11-12,13.216,13.49,0.4299999999999997,2.8985507246376874,13.411999999999999,13.66,0.5,3.5633055344958353,13.148,13.39,0.4400000000000013,2.448355011476666,13.294,13.47,0.4400000000000013,2.2779043280182285,697569,976743,550242,66.3517787766031
2017-11-19,13.5325,13.59,0.09999999999999964,-0.5162241887905625,13.6375,13.7,0.10999999999999943,0.29390154298310744,13.4525,13.49,0.08999999999999986,0.6716417910447751,13.504999999999999,13.58,0.15000000000000036,0.5212211466865249,490596,778571,625723,-58.414711053969384
2017-11-26,13.998,14.27,0.75,5.547337278106509,14.178,14.38,0.6000000000000014,4.354136429608138,13.774,14.12,0.6399999999999988,4.747774480712157,14.066,14.23,0.47000000000000064,3.0523255813953485,488996,514518,61595,3.1577048736795073
2017-12-03,13.884,14.21,0.5100000000000016,-3.5890218156228118,13.952,14.24,0.4399999999999995,-3.089887640449435,13.676,13.94,0.5299999999999994,-2.3672883787661414,13.76,13.96,0.3000000000000007,-2.077363896848144,489980,728515,352870,39.544250555710846
2017-12-10,13.596,13.75,0.33999999999999986,0.5116959064327506,13.756,13.97,0.3800000000000008,1.231884057971014,13.504,13.75,0.4499999999999993,1.3264554163596147,13.592,13.84,0.47000000000000064,1.839587932303164,562937,965297,540023,-3.8459451393222452
2017-12-17,13.745000000000001,13.85,0.1999999999999993,-0.8664259927797777,13.7925,13.9,0.16999999999999993,-1.2230215827338125,13.6175,13.64,0.040000000000000924,-0.14662756598241458,13.67,13.71,0.07000000000000028,-0.2192982456140304,304956,342624,109263,-30.045145508831254
