Date,LEG_Open_average,LEG_Open_max,LEG_Open_volatility,LEG_Open_change,LEG_High_average,LEG_High_max,LEG_High_volatility,LEG_High_change,LEG_Low_average,LEG_Low_max,LEG_Low_volatility,LEG_Low_change,LEG_Close_average,LEG_Close_max,LEG_Close_volatility,LEG_Close_change,LEG_Volume_average,LEG_Volume_max,LEG_Volume_volatility,LEG_Volume_change
2016-03-13,47.288000000000004,48.19,1.7399999999999949,1.6299999999999955,47.8,48.45,1.6400000000000006,1.3799999999999955,46.961999999999996,47.86,1.6499999999999986,1.25,47.506,48.13,1.6400000000000006,1.1799999999999997,900274,1778925,1213614,66964
2016-03-20,47.25,47.52,0.7700000000000031,-0.0899999999999963,47.61,47.77,0.5700000000000003,-0.030000000000001137,46.945,47.22,0.8100000000000023,0.0899999999999963,47.3125,47.56,0.5100000000000051,0.10999999999999943,671888,978739,561279,-237624
2016-03-27,48.048,48.41,0.9799999999999969,0.9799999999999969,48.51,48.93,0.7100000000000009,0.7100000000000009,47.72,48.03,0.8900000000000006,0.759999999999998,48.218,48.52,0.5700000000000003,-0.1599999999999966,757454,1005560,560842,440885
2016-04-03,48.432,49.0,1.1599999999999966,1.0600000000000023,48.742,49.02,0.9100000000000037,0.9100000000000037,48.074,48.55,0.8999999999999986,0.8699999999999974,48.404,48.68,0.8999999999999986,0.7899999999999991,809374,1101888,551540,-506145
2016-04-10,48.652,48.86,0.7299999999999969,-0.6099999999999994,48.897999999999996,49.12,0.5700000000000003,-0.5700000000000003,48.244,48.57,0.8200000000000003,-0.7199999999999989,48.556,48.78,0.5500000000000043,-0.35999999999999943,755055,898001,364936,-26747
2016-04-17,47.711999999999996,48.37,1.0799999999999983,-0.6799999999999997,48.064,48.52,0.7000000000000028,-0.4200000000000017,47.304,47.53,0.4200000000000017,0.18999999999999773,47.598,47.92,0.6799999999999997,0.4200000000000017,984955,1286007,552672,-552672
2016-04-24,48.602,49.5,1.4200000000000017,1.4200000000000017,49.074,50.01,1.5599999999999952,1.4299999999999997,47.976,49.22,1.7100000000000009,1.4299999999999997,48.784,49.83,2.1400000000000006,1.3099999999999952,1298251,2594210,1876612,809066
2016-05-01,49.244,49.53,0.6499999999999986,-0.3399999999999963,49.556,49.78,0.5200000000000031,-0.14000000000000057,48.864,49.03,0.3100000000000023,0.13000000000000256,49.302,49.66,0.7199999999999989,-0.06999999999999318,1015026,1384331,679716,-182876
2016-05-08,49.362,49.7,0.8000000000000043,-0.8000000000000043,49.714,50.46,1.1600000000000037,-1.1600000000000037,49.064,49.64,0.9299999999999997,-0.7999999999999972,49.230000000000004,49.75,0.9399999999999977,-0.6599999999999966,681848,823937,331419,-76245
2016-05-15,48.666,48.94,0.6699999999999946,-0.14000000000000057,48.956,49.22,0.5899999999999963,-0.28999999999999915,48.33,48.63,0.6799999999999997,0.19000000000000483,48.642,48.86,0.3500000000000014,0.240000000000002,575581,869116,497071,-497071
2016-05-22,49.435,49.85,0.8100000000000023,0.21999999999999886,49.9625,50.23,0.509999999999998,-0.10000000000000142,49.2525,49.48,0.4899999999999949,0.269999999999996,49.644999999999996,49.89,0.5,-0.10000000000000142,480095,572506,156601,-126916
2016-05-29,50.284,50.75,1.009999999999998,0.5799999999999983,50.79,51.02,0.7000000000000028,0.6300000000000026,49.974,50.39,0.8900000000000006,0.5300000000000011,50.564,51.01,0.75,0.3999999999999986,990693,1223262,457398,-272267
2016-06-05,50.43,50.8,0.9299999999999997,-0.75,50.702,51.04,0.8399999999999963,-0.769999999999996,50.136,50.68,1.3500000000000014,-1.1300000000000026,50.422,50.96,1.5700000000000003,-1.3399999999999963,557139,781623,423532,229628
2016-06-12,49.794000000000004,50.59,1.3700000000000045,1.3700000000000045,50.166,50.86,1.3599999999999994,1.3599999999999994,49.612,50.41,1.4099999999999966,1.4099999999999966,49.938,50.46,1.009999999999998,1.009999999999998,589574,928068,459749,55317
2016-06-19,49.938,50.95,2.8100000000000023,-2.469999999999999,50.15,51.2,3.020000000000003,-2.479999999999997,49.426,50.7,3.260000000000005,-2.719999999999999,49.75,51.11,3.219999999999999,-2.519999999999996,672541,998496,490473,280408
2016-06-26,49.8625,51.11,2.6899999999999977,2.6899999999999977,50.485,51.4,2.1099999999999994,2.1099999999999994,49.625,50.55,2.1699999999999946,2.1699999999999946,50.3,51.11,1.8200000000000003,1.5399999999999991,696583,922200,368863,-161713
2016-07-03,51.1,52.19,2.049999999999997,1.7999999999999972,51.538,52.48,1.9599999999999937,1.9599999999999937,50.775999999999996,51.94,2.0799999999999983,2.0799999999999983,51.4,52.23,1.759999999999998,1.759999999999998,728155,998540,538234,-341390
2016-07-10,52.856,53.0,0.28999999999999915,0.269999999999996,52.961999999999996,53.18,0.4200000000000017,0.4200000000000017,52.58,52.81,0.44000000000000483,0.44000000000000483,52.768,53.17,0.6400000000000006,0.5799999999999983,529301,691187,292390,-292390
2016-07-17,53.284,53.61,0.6099999999999994,0.4399999999999977,53.578,53.72,0.3500000000000014,0.2600000000000051,52.934,53.14,0.46000000000000085,0.11999999999999744,53.334,53.54,0.6199999999999974,0.240000000000002,507322,567180,109792,-14613
2016-07-24,53.288,54.03,2.230000000000004,-1.7800000000000011,53.75,54.62,2.3499999999999943,-1.5399999999999991,52.716,53.35,1.740000000000002,-1.740000000000002,53.256,54.53,2.6600000000000037,-1.9000000000000057,1258392,2367208,1846690,786284
2016-07-31,52.058,53.04,1.75,0.35999999999999943,52.644,53.24,1.1000000000000014,0.5800000000000054,51.574,52.15,1.1400000000000006,1.1400000000000006,52.02,52.77,1.6000000000000014,1.3399999999999963,1207058,2042857,1291329,-1291329
2016-08-07,52.74,52.88,0.38000000000000256,0.35999999999999943,52.864000000000004,53.1,0.5,0.39000000000000057,52.358,52.5,0.2700000000000031,0.030000000000001137,52.632,52.9,0.6199999999999974,-0.21000000000000085,597825,748581,260058,-70016
2016-08-14,52.08,52.51,0.7999999999999972,0.3299999999999983,52.402,53.0,1.0700000000000003,0.3400000000000034,51.838,52.12,0.6199999999999974,0.3499999999999943,52.164,52.46,0.730000000000004,0.4399999999999977,913018,1617107,1067014,151340
2016-08-21,52.138,52.48,0.75,-0.75,52.506,52.75,0.5799999999999983,-0.3999999999999986,51.757999999999996,52.05,0.5,-0.3200000000000003,52.148,52.49,0.7899999999999991,0.11999999999999744,900306,1381200,826727,-616001
2016-08-28,52.285,52.56,0.5200000000000031,-0.17999999999999972,52.4625,52.65,0.4799999999999969,-0.28000000000000114,51.8525,52.15,0.5499999999999972,-0.4200000000000017,52.125,52.48,0.6899999999999977,-0.5499999999999972,720839,1143427,651783,2387
2016-09-04,51.51,52.41,3.3899999999999935,-3.0,51.916000000000004,52.65,2.4499999999999957,-2.1400000000000006,50.878,52.19,3.1799999999999997,-2.760000000000005,51.296,52.63,3.220000000000006,-2.280000000000001,762156,1251621,803946,605467
2016-09-11,48.986,49.18,0.5600000000000023,-0.5600000000000023,49.324000000000005,49.67,0.6099999999999994,-0.5799999999999983,48.72,48.98,0.5799999999999983,-0.28999999999999915,48.96,49.26,0.7299999999999969,-0.3299999999999983,758653,961568,380412,-231043
2016-09-18,49.016,49.89,1.5900000000000034,-0.5500000000000043,49.31,50.03,1.6899999999999977,-0.769999999999996,48.482,49.2,1.6600000000000037,-0.8800000000000026,48.83,49.53,1.4299999999999997,-0.4099999999999966,802401,1189897,601574,542979
2016-09-25,46.694,48.14,2.700000000000003,-2.700000000000003,47.01,48.61,2.729999999999997,-2.5600000000000023,45.924,48.06,3.1600000000000037,-3.1600000000000037,46.324,48.32,2.8900000000000006,-2.8900000000000006,1871502,2911906,2211149,1369022
2016-10-02,45.706,46.25,1.0300000000000011,0.6900000000000048,46.094,46.38,0.6000000000000014,0.3999999999999986,45.42,45.71,0.6600000000000037,0.6600000000000037,45.744,46.07,0.8999999999999986,0.7399999999999949,1141468,1811453,983241,-203650
2016-10-09,45.73,45.93,0.5300000000000011,-0.11999999999999744,45.99,46.15,0.28000000000000114,0.11000000000000654,45.516,45.68,0.3399999999999963,0.21999999999999886,45.694,45.78,0.18999999999999773,0.05999999999999517,691151,959765,394118,-394118
2016-10-16,45.53,46.06,1.1799999999999997,-0.8500000000000014,45.718,46.11,1.019999999999996,-0.519999999999996,45.12,45.7,1.0200000000000031,-0.7100000000000009,45.424,46.0,1.0700000000000003,-0.730000000000004,884539,1411947,830085,207806
2016-10-23,45.046,45.9,1.3200000000000003,1.0499999999999972,45.606,46.3,1.1499999999999986,0.8800000000000026,44.568,45.41,1.3899999999999935,1.3499999999999943,45.176,45.88,1.490000000000002,0.7800000000000011,1890611,2765120,1635421,1136888
2016-10-30,45.49,45.99,1.0200000000000031,-0.3300000000000054,45.818,46.38,0.9000000000000057,-0.4000000000000057,45.046,45.42,0.6499999999999986,0.21999999999999886,45.254,45.72,0.8299999999999983,0.1700000000000017,990728,1209929,399404,-399404
2016-11-06,46.839999999999996,48.21,2.5500000000000043,2.5500000000000043,47.802,49.45,2.770000000000003,2.770000000000003,46.542,48.21,3.0500000000000043,2.9100000000000037,47.646,49.44,2.9499999999999957,2.9499999999999957,1110581,1368544,407873,366069
2016-11-13,49.018,49.43,0.6099999999999994,-0.46999999999999886,49.34,49.81,0.7100000000000009,-0.6099999999999994,48.658,48.77,0.25,-0.21999999999999886,48.926,49.2,0.4100000000000037,0.21000000000000085,687505,1038088,557822,-477113
2016-11-20,49.2375,49.38,0.21000000000000085,0.1700000000000017,49.465,49.53,0.14999999999999858,0.07000000000000028,48.8525,49.1,0.6099999999999994,-0.519999999999996,49.1,49.53,0.990000000000002,-0.7100000000000009,579251,772924,491589,160344
2016-11-27,48.25,48.62,0.8799999999999955,-0.3999999999999986,48.548,48.84,0.5500000000000043,-0.3200000000000003,47.980000000000004,48.39,0.8999999999999986,-0.1700000000000017,48.17,48.57,0.8800000000000026,-0.0799999999999983,664680,1128909,688984,-41261
2016-12-04,49.274,49.87,1.4199999999999946,1.3099999999999952,49.688,50.17,1.4699999999999989,1.4699999999999989,49.1,49.76,1.5899999999999963,1.5899999999999963,49.658,50.17,1.5399999999999991,1.5399999999999991,673591,846681,392243,392243
2016-12-11,49.972,50.3,0.5999999999999943,-0.46999999999999886,50.316,50.79,0.6999999999999957,-0.3399999999999963,49.636,50.09,0.7000000000000028,-0.6200000000000045,49.89,50.4,0.8399999999999963,-0.46000000000000085,945506,1379732,821263,-448620
2016-12-18,49.8125,49.95,0.39000000000000057,-0.3499999999999943,50.019999999999996,50.18,0.5,-0.5,49.495000000000005,49.63,0.25,-0.21000000000000085,49.685,49.93,0.4299999999999997,-0.25,575672,708281,395594,-349113
2016-12-25,49.7275,49.91,0.36999999999999744,0.10000000000000142,49.8925,50.05,0.269999999999996,-0.1700000000000017,49.34,49.63,0.8900000000000006,-0.8900000000000006,49.475,49.91,1.029999999999994,-1.029999999999994,464136,612409,325888,325888
2017-01-01,49.202,49.66,1.1599999999999966,-0.75,49.408,50.09,1.5900000000000034,-1.2199999999999989,48.711999999999996,49.36,1.4500000000000028,-1.1800000000000068,48.96,49.98,2.0700000000000003,-1.4400000000000048,849176,1004629,244514,-177896
2017-01-08,47.5075,47.98,1.0399999999999991,-1.0399999999999991,47.8,48.4,1.1199999999999974,-0.9600000000000009,47.16,47.91,1.4599999999999937,-1.0499999999999972,47.365,48.01,1.019999999999996,-1.009999999999998,719023,987654,411158,-46136
2017-01-15,47.352000000000004,47.69,0.759999999999998,0.5900000000000034,47.632,47.91,0.5399999999999991,0.3200000000000003,47.046,47.54,0.9399999999999977,0.269999999999996,47.462,47.71,0.490000000000002,0.21999999999999886,931655,1089013,424995,183649
2017-01-22,48.016,48.75,1.3800000000000026,-0.3200000000000003,48.368,48.87,1.5,-1.3000000000000043,47.44,48.47,2.229999999999997,-1.3099999999999952,47.944,48.6,1.4100000000000037,-1.2700000000000031,1200690,1761860,908511,-434105
2017-01-29,48.608,49.4,1.5300000000000011,0.730000000000004,49.18,50.16,1.3899999999999935,-0.5899999999999963,47.982,48.37,1.1599999999999966,1.1599999999999966,48.35,48.74,1.0200000000000031,0.8299999999999983,1796405,3434676,2573220,-2573220
2017-02-05,48.724,49.04,0.8100000000000023,0.29999999999999716,49.062,49.19,0.4899999999999949,0.0899999999999963,48.346000000000004,48.68,0.7800000000000011,0.060000000000002274,48.672,48.96,0.7700000000000031,0.07000000000000028,1003903,1173954,343689,-113964
2017-02-12,48.355000000000004,48.67,0.5600000000000023,-0.4200000000000017,48.575,48.79,0.490000000000002,-0.1700000000000017,48.0775,48.25,0.28999999999999915,0.13000000000000256,48.355000000000004,48.62,0.4199999999999946,0.4199999999999946,878970,1172563,471734,-471734
2017-02-19,49.064,49.35,0.6900000000000048,0.6900000000000048,49.382,49.69,0.5799999999999983,0.5799999999999983,48.8,49.21,0.6799999999999997,0.6799999999999997,49.23,49.5,0.509999999999998,0.4299999999999997,833980,1039250,472109,-285507
2017-02-26,49.518,49.84,0.5200000000000031,0.020000000000003126,49.694,50.0,0.6099999999999994,-0.10999999999999943,49.204,49.44,0.5399999999999991,-0.12000000000000455,49.42,49.92,0.8900000000000006,-0.14999999999999858,683656,849451,335552,-198465
2017-03-05,48.692,49.03,0.730000000000004,-0.509999999999998,48.968,49.13,0.3200000000000003,-0.07000000000000028,48.348,48.67,0.5900000000000034,-0.3299999999999983,48.726,49.05,0.8499999999999943,0.21999999999999886,1048942,1439678,836001,227243
2017-03-12,49.878,50.7,1.7800000000000011,1.7800000000000011,50.31,50.89,1.4200000000000017,1.4200000000000017,49.653999999999996,50.23,1.4599999999999937,1.4599999999999937,50.076,50.58,1.3599999999999994,1.25,1151107,2039886,1294276,-36852
2017-03-19,50.086,50.55,0.9699999999999989,-0.9699999999999989,50.356,50.75,0.8400000000000034,-0.720000000000006,49.708,49.96,0.5399999999999991,-0.37999999999999545,50.028,50.36,0.5399999999999991,-0.17999999999999972,971817,1523091,875810,-413435
2017-03-26,50.144,50.5,0.7999999999999972,0.7999999999999972,50.5,50.9,0.7299999999999969,0.7299999999999969,50.042,50.27,0.7100000000000009,0.6799999999999997,50.348,50.59,0.5200000000000031,0.5200000000000031,664436,928190,438437,303783
2017-04-02,50.742000000000004,51.03,0.5399999999999991,0.5399999999999991,51.188,51.47,0.7899999999999991,0.7899999999999991,50.644,51.01,0.759999999999998,0.759999999999998,50.838,51.08,0.5899999999999963,0.5899999999999963,934752,1147444,355183,-8124
2017-04-09,51.16,51.62,0.6899999999999977,-0.17999999999999972,51.42,51.72,0.6199999999999974,-0.2600000000000051,50.7775,50.91,0.27999999999999403,-0.1599999999999966,51.14,51.53,0.8599999999999994,-0.2700000000000031,992540,1328581,699237,511639
2017-04-16,51.806,52.78,1.730000000000004,1.730000000000004,52.104,53.0,1.75,1.75,51.61,52.64,1.6700000000000017,1.6700000000000017,52.0,52.95,1.8500000000000014,1.8500000000000014,915465,1197007,457056,180749
2017-04-23,53.732,54.88,2.1200000000000045,-0.4100000000000037,54.032000000000004,54.97,1.9799999999999969,-0.6799999999999997,52.902,53.33,0.9899999999999949,-0.45000000000000284,53.284,54.04,1.5,-0.8299999999999983,1952921,3856054,2806027,296051
2017-04-30,53.398,53.92,1.1700000000000017,1.1700000000000017,53.73,53.96,0.7000000000000028,0.7000000000000028,53.158,53.42,0.8200000000000003,0.8200000000000003,53.494,53.79,0.5300000000000011,0.19000000000000483,958969,1266237,582663,-582663
2017-05-07,53.002,53.55,1.5799999999999983,-1.5799999999999983,53.176,53.7,1.5600000000000023,-1.5399999999999991,52.606,53.38,1.6500000000000057,-1.5900000000000034,52.774,53.5,1.6700000000000017,-1.6000000000000014,926596,1578544,976672,338132
2017-05-14,50.922,52.0,1.7100000000000009,-1.3200000000000003,51.254,52.0,1.5399999999999991,-0.6300000000000026,50.568,51.65,1.740000000000002,-1.0399999999999991,50.872,51.72,1.6199999999999974,-0.4200000000000017,1085198,2006864,1340049,-400837
2017-05-21,51.675,52.01,0.7800000000000011,0.5599999999999952,51.97,52.3,0.7099999999999937,0.6199999999999974,51.527499999999996,51.91,0.75,0.75,51.769999999999996,52.12,0.9299999999999997,0.8900000000000006,670163,807460,268110,13913
2017-05-28,52.218,52.59,0.5700000000000003,0.4100000000000037,52.388,52.73,0.6199999999999974,0.46999999999999886,51.848,52.31,0.8000000000000043,0.6099999999999994,52.224,52.62,0.7100000000000009,0.7100000000000009,809379,1069949,440973,-113714
2017-06-04,52.144,52.4,0.37999999999999545,-0.29999999999999716,52.442,52.88,0.6900000000000048,0.480000000000004,51.836,52.06,0.5500000000000043,0.13000000000000256,52.176,52.79,0.9399999999999977,0.7800000000000011,891683,1184816,517822,-32537
2017-06-11,52.604,52.87,0.5700000000000003,0.39000000000000057,52.952,53.51,0.8099999999999952,0.7999999999999972,52.38,52.74,0.7100000000000009,0.38000000000000256,52.774,53.47,1.1700000000000017,0.8999999999999986,811449,1324575,740297,66398
2017-06-18,52.942,53.43,0.7299999999999969,-0.7299999999999969,53.13,53.72,0.8100000000000023,-0.7299999999999969,52.638,52.96,0.490000000000002,-0.259999999999998,52.798,52.97,0.35999999999999943,-0.03999999999999915,711015,1189426,786931,-27048
2017-06-25,52.618,52.92,0.6900000000000048,-0.37000000000000455,52.854,53.08,0.3999999999999986,-0.269999999999996,52.26,52.58,0.8699999999999974,0.09999999999999432,52.418,52.66,0.5399999999999991,0.09999999999999432,559326,663786,213088,-39115
2017-07-02,52.575,52.87,0.44999999999999574,0.3999999999999986,52.832499999999996,53.0,0.4399999999999977,0.21000000000000085,52.25,52.43,0.3999999999999986,0.00999999999999801,52.54,52.86,0.7100000000000009,-0.2700000000000031,685868,845452,298469,-69312
2017-07-09,52.95,53.29,0.9600000000000009,0.9600000000000009,53.292,53.59,0.8500000000000014,0.8500000000000014,52.816,53.08,0.8999999999999986,0.8999999999999986,53.028,53.22,0.6799999999999997,0.5600000000000023,606506,799963,482194,149360
2017-07-16,52.628,52.8,0.4099999999999966,-0.03999999999999915,52.94,53.65,0.990000000000002,0.7199999999999989,52.166,52.5,0.5900000000000034,0.5900000000000034,52.688,53.38,1.1300000000000026,1.1300000000000026,926053,1104341,410547,-168361
2017-07-23,51.748,53.78,4.140000000000001,-4.140000000000001,51.856,53.96,4.259999999999998,-4.259999999999998,50.688,53.21,5.050000000000004,-5.050000000000004,51.036,53.8,5.619999999999997,-5.619999999999997,1478613,2080926,1162544,954109
2017-07-30,48.062000000000005,48.38,0.6300000000000026,-0.03999999999999915,48.266,48.43,0.5300000000000011,-0.0899999999999963,47.604,47.82,0.4100000000000037,0.3299999999999983,48.013999999999996,48.34,0.720000000000006,0.10999999999999943,1060822,1335879,600427,-600427
2017-08-06,47.512,48.16,1.3999999999999986,-0.769999999999996,47.712,48.29,1.0899999999999963,-0.6799999999999997,47.226,47.84,1.0900000000000034,-0.6900000000000048,47.394,47.89,0.9200000000000017,-0.46000000000000085,757764,929826,274071,-227986
2017-08-13,47.082,47.77,1.3600000000000065,-1.1200000000000045,47.268,47.82,1.3400000000000034,-1.0500000000000043,46.588,47.23,1.3299999999999983,-1.1099999999999994,46.81,47.76,1.5700000000000003,-0.9600000000000009,871975,1102568,414469,414469
2017-08-20,45.808,46.32,0.9500000000000028,-0.7800000000000011,45.955999999999996,46.48,0.9299999999999997,-0.759999999999998,45.416,46.11,1.259999999999998,-1.259999999999998,45.507999999999996,46.41,1.4499999999999957,-1.4499999999999957,736752,1049792,464595,-150151
2017-08-27,45.567499999999995,46.23,1.519999999999996,1.3399999999999963,46.105000000000004,46.53,1.25,1.25,45.455,46.05,1.3999999999999986,1.3999999999999986,45.9375,46.43,1.1599999999999966,1.1599999999999966,966135,1400678,793966,-232472
2017-09-03,45.117999999999995,46.3,3.1099999999999994,-0.8599999999999994,45.874,46.58,1.4399999999999977,-0.8000000000000043,44.566,45.78,2.6200000000000045,-0.3400000000000034,45.286,46.54,3.039999999999999,-0.3500000000000014,1497025,2602214,1688159,-72896
2017-09-10,45.542,45.88,0.6799999999999997,0.5,45.872,46.21,0.6000000000000014,0.480000000000004,45.418,45.83,0.7399999999999949,0.44999999999999574,45.692,45.88,0.37000000000000455,0.28999999999999915,1040354,1602885,899676,174983
2017-09-17,46.096,46.72,1.1899999999999977,0.8699999999999974,46.373999999999995,47.33,1.4699999999999989,1.4200000000000017,45.856,46.71,1.480000000000004,1.480000000000004,46.236,47.23,1.7299999999999969,1.7299999999999969,911041,1422705,931219,403292
2017-09-24,47.522,47.75,0.4799999999999969,0.4299999999999997,47.956,48.2,0.39000000000000057,0.39000000000000057,47.376,47.64,0.46000000000000085,0.46000000000000085,47.69,48.19,0.8799999999999955,0.759999999999998,828347,981491,309940,-171003
2017-10-01,48.536,48.82,0.45000000000000284,0.17999999999999972,48.690000000000005,48.86,0.29999999999999716,0.07000000000000028,48.266,48.36,0.28999999999999915,0.1700000000000017,48.512,48.79,0.519999999999996,-0.28999999999999915,590131,742405,441311,-418625
2017-10-08,48.05,48.4,0.7100000000000009,-0.7100000000000009,48.244,48.48,0.5399999999999991,-0.5399999999999991,47.594,47.74,0.2700000000000031,-0.060000000000002274,47.932,48.34,0.6700000000000017,-0.17999999999999972,1042982,1419436,704892,-223275
2017-10-15,48.242,48.95,1.2000000000000028,1.1900000000000048,48.61,49.29,1.269999999999996,1.269999999999996,48.116,48.85,1.240000000000002,1.240000000000002,48.46,49.08,1.3500000000000014,1.3500000000000014,636003,859411,384662,294076
2017-10-22,48.858000000000004,49.68,1.3399999999999963,-0.7000000000000028,49.416000000000004,51.99,3.5800000000000054,-0.490000000000002,47.95,49.0,1.8699999999999974,-1.2100000000000009,48.266,49.45,2.25,-1.3499999999999943,1710971,2676100,1596572,725631
2017-10-29,46.598,47.32,1.3200000000000003,-1.2899999999999991,46.885999999999996,47.53,1.3000000000000043,-1.25,46.09,46.96,1.1899999999999977,-1.1499999999999986,46.346,47.26,1.3999999999999986,-1.3999999999999986,1397812,2797923,2099457,-2078685
2017-11-05,45.798,46.02,0.6900000000000048,-0.060000000000002274,46.062,46.15,0.240000000000002,0.00999999999999801,45.478,45.79,0.5799999999999983,-0.19000000000000483,45.858,45.94,0.21999999999999886,-0.12999999999999545,757982,796335,108234,-49494
2017-11-12,45.682,46.51,1.25,1.009999999999998,46.146,46.62,1.0399999999999991,0.8499999999999943,45.438,46.26,1.5,1.2299999999999969,45.946000000000005,46.45,1.0700000000000003,0.7700000000000031,951118,1614100,924585,-915833
2017-11-19,46.5525,46.85,0.45000000000000284,0.05999999999999517,46.7175,46.85,0.259999999999998,-0.05999999999999517,46.2675,46.42,0.3400000000000034,0.20000000000000284,46.4975,46.65,0.25,0.05000000000000426,626465,918321,711689,-161132
2017-11-26,47.734,48.39,1.8900000000000006,1.7700000000000031,48.428,49.17,1.8100000000000023,1.8100000000000023,47.352,48.15,1.75,1.75,47.974000000000004,48.3,0.9499999999999957,0.9499999999999957,963237,1447736,711136,54350
2017-12-03,46.86,48.31,2.289999999999999,-1.8100000000000023,47.084,48.35,1.8700000000000045,-1.5399999999999991,46.226,47.43,1.6099999999999994,-1.4099999999999966,46.428,47.51,1.4699999999999989,-1.3900000000000006,955359,1439534,661085,-28023
2017-12-10,46.434,47.24,1.2700000000000031,1.2700000000000031,46.986,47.8,1.2399999999999949,1.2399999999999949,46.272,47.0,1.0300000000000011,1.0300000000000011,46.504,47.14,1.1499999999999986,0.8100000000000023,1038997,1766188,1127806,163578
2017-12-17,47.2675,47.52,0.39000000000000057,0.3100000000000023,47.4625,47.57,0.3200000000000003,0.010000000000005116,46.9325,47.04,0.1700000000000017,0.030000000000001137,47.105000000000004,47.39,0.45000000000000284,0.12000000000000455,627675,766133,367267,-1259
2017-12-24,47.57,47.73,0.5499999999999972,0.5300000000000011,47.7375,48.0,0.4399999999999977,0.4399999999999977,47.39,47.69,0.5499999999999972,0.5499999999999972,47.5875,47.73,0.19999999999999574,0.18999999999999773,548035,803460,400864,295701
2017-12-31,47.896,47.97,0.14999999999999858,-0.03999999999999915,48.46,49.88,2.039999999999999,-1.480000000000004,47.38,47.59,0.5200000000000031,0.240000000000002,47.885999999999996,48.32,0.7000000000000028,0.46000000000000085,803116,1109741,593228,27579
2018-01-07,48.1625,48.74,1.0399999999999991,0.28999999999999915,48.47,48.94,1.0799999999999983,0.4399999999999977,47.8,48.42,1.0600000000000023,0.5,48.2,48.8,1.3200000000000003,0.8499999999999943,865844,1078130,460313,-192820
2018-01-14,48.616,49.22,1.0300000000000011,-1.0300000000000011,48.821999999999996,49.22,0.9600000000000009,-0.9600000000000009,48.07,48.41,0.8599999999999994,-0.8599999999999994,48.328,48.5,0.4099999999999966,-0.3499999999999943,1099382,1643760,1015917,598521
2018-01-21,47.808,48.37,0.8699999999999974,-0.519999999999996,48.216,48.37,0.21000000000000085,-0.21000000000000085,47.366,47.61,0.5499999999999972,0.5399999999999991,47.588,47.83,0.5,0.28999999999999915,1408474,1834547,664000,-4614
