Date,iShares MSCI Singapore Capped_Open_average,iShares MSCI Singapore Capped_Open_max,iShares MSCI Singapore Capped_Open_volatility,iShares MSCI Singapore Capped_Open_change,iShares MSCI Singapore Capped_High_average,iShares MSCI Singapore Capped_High_max,iShares MSCI Singapore Capped_High_volatility,iShares MSCI Singapore Capped_High_change,iShares MSCI Singapore Capped_Low_average,iShares MSCI Singapore Capped_Low_max,iShares MSCI Singapore Capped_Low_volatility,iShares MSCI Singapore Capped_Low_change,iShares MSCI Singapore Capped_Close_average,iShares MSCI Singapore Capped_Close_max,iShares MSCI Singapore Capped_Close_volatility,iShares MSCI Singapore Capped_Close_change
2016-11-27,21.6,21.6,0.0,0.0,21.72,21.72,0.0,0.0,21.6,21.6,0.0,0.0,21.67,21.67,0.0,0.0
2016-12-04,21.73,21.73,0.0,0.0,21.75,21.75,0.0,0.0,21.68,21.68,0.0,0.0,21.73,21.73,0.0,0.0
2016-12-11,21.04,21.04,0.0,0.0,21.06,21.06,0.0,0.0,20.91,20.91,0.0,0.0,20.91,20.91,0.0,0.0
2016-12-18,20.01,20.01,0.0,0.0,20.01,20.01,0.0,0.0,19.94,19.94,0.0,0.0,20.01,20.01,0.0,0.0
2016-12-25,20.05,20.05,0.0,0.0,20.06,20.06,0.0,0.0,19.86,19.86,0.0,0.0,19.93,19.93,0.0,0.0
2017-01-01,20.77,20.77,0.0,0.0,20.9,20.9,0.0,0.0,20.77,20.77,0.0,0.0,20.87,20.87,0.0,0.0
2017-01-08,21.39,21.39,0.0,0.0,21.41,21.41,0.0,0.0,21.32,21.32,0.0,0.0,21.37,21.37,0.0,0.0
2017-01-15,21.48,21.48,0.0,0.0,21.55,21.55,0.0,0.0,21.43,21.43,0.0,0.0,21.53,21.53,0.0,0.0
2017-01-22,21.6,21.6,0.0,0.0,21.75,21.75,0.0,0.0,21.59,21.59,0.0,0.0,21.74,21.74,0.0,0.0
2017-01-29,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.8,21.8,0.0,0.0,21.87,21.87,0.0,0.0
2017-02-05,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,22.02,22.02,0.0,0.0,22.05,22.05,0.0,0.0
2017-02-12,21.95,21.95,0.0,0.0,22.02,22.02,0.0,0.0,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0
2017-02-19,22.25,22.25,0.0,0.0,22.31,22.31,0.0,0.0,22.2,22.2,0.0,0.0,22.26,22.26,0.0,0.0
2017-02-26,22.2,22.2,0.0,0.0,22.22,22.22,0.0,0.0,22.14,22.14,0.0,0.0,22.2,22.2,0.0,0.0
2017-03-05,22.37,22.37,0.0,0.0,22.42,22.42,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2017-03-12,22.75,22.75,0.0,0.0,22.82,22.82,0.0,0.0,22.71,22.71,0.0,0.0,22.78,22.78,0.0,0.0
2017-03-19,22.62,22.62,0.0,0.0,22.67,22.67,0.0,0.0,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0
2017-03-26,22.87,22.87,0.0,0.0,22.93,22.93,0.0,0.0,22.8,22.8,0.0,0.0,22.93,22.93,0.0,0.0
2017-04-02,22.63,22.63,0.0,0.0,22.66,22.66,0.0,0.0,22.6,22.6,0.0,0.0,22.65,22.65,0.0,0.0
2017-04-09,22.61,22.61,0.0,0.0,22.65,22.65,0.0,0.0,22.56,22.56,0.0,0.0,22.65,22.65,0.0,0.0
2017-04-16,22.72,22.72,0.0,0.0,22.74,22.74,0.0,0.0,22.69,22.69,0.0,0.0,22.71,22.71,0.0,0.0
2017-04-23,23.04,23.04,0.0,0.0,23.13,23.13,0.0,0.0,23.0,23.0,0.0,0.0,23.1,23.1,0.0,0.0
2017-04-30,23.46,23.46,0.0,0.0,23.47,23.47,0.0,0.0,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0
2017-05-07,23.77,23.77,0.0,0.0,23.83,23.83,0.0,0.0,23.7,23.7,0.0,0.0,23.83,23.83,0.0,0.0
2017-05-14,23.75,23.75,0.0,0.0,23.83,23.83,0.0,0.0,23.75,23.75,0.0,0.0,23.83,23.83,0.0,0.0
2017-05-21,23.83,23.83,0.0,0.0,23.84,23.84,0.0,0.0,23.78,23.78,0.0,0.0,23.84,23.84,0.0,0.0
2017-05-28,23.9,23.9,0.0,0.0,23.91,23.91,0.0,0.0,23.86,23.86,0.0,0.0,23.87,23.87,0.0,0.0
2017-06-04,23.86,23.86,0.0,0.0,23.9,23.9,0.0,0.0,23.84,23.84,0.0,0.0,23.89,23.89,0.0,0.0
2017-06-11,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0
2017-06-18,23.47,23.47,0.0,0.0,23.49,23.49,0.0,0.0,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0
2017-06-25,23.36,23.36,0.0,0.0,23.54,23.54,0.0,0.0,23.36,23.36,0.0,0.0,23.52,23.52,0.0,0.0
2017-07-02,23.54,23.54,0.0,0.0,23.6,23.6,0.0,0.0,23.51,23.51,0.0,0.0,23.57,23.57,0.0,0.0
2017-07-09,24.31,24.31,0.0,0.0,24.37,24.37,0.0,0.0,24.31,24.31,0.0,0.0,24.36,24.36,0.0,0.0
2017-07-16,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.59,24.59,0.0,0.0,24.62,24.62,0.0,0.0
2017-07-23,24.87,24.87,0.0,0.0,24.89,24.89,0.0,0.0,24.82,24.82,0.0,0.0,24.85,24.85,0.0,0.0
2017-07-30,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0,24.7,24.7,0.0,0.0,24.83,24.83,0.0,0.0
2017-08-06,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.68,24.68,0.0,0.0,24.76,24.76,0.0,0.0
2017-08-13,24.37,24.37,0.0,0.0,24.4,24.4,0.0,0.0,24.33,24.33,0.0,0.0,24.37,24.37,0.0,0.0
2017-08-20,24.71,24.71,0.0,0.0,24.76,24.76,0.0,0.0,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0
2017-08-27,24.8,24.8,0.0,0.0,24.89,24.89,0.0,0.0,24.79,24.79,0.0,0.0,24.84,24.84,0.0,0.0
2017-09-03,24.58,24.58,0.0,0.0,24.65,24.65,0.0,0.0,24.49,24.49,0.0,0.0,24.64,24.64,0.0,0.0
2017-09-10,24.54,24.54,0.0,0.0,24.63,24.63,0.0,0.0,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0
2017-09-17,24.32,24.32,0.0,0.0,24.38,24.38,0.0,0.0,24.25,24.25,0.0,0.0,24.29,24.29,0.0,0.0
2017-09-24,24.5,24.5,0.0,0.0,24.65,24.65,0.0,0.0,24.5,24.5,0.0,0.0,24.54,24.54,0.0,0.0
2017-10-01,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.69,24.69,0.0,0.0,24.72,24.72,0.0,0.0
2017-10-08,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.17,25.17,0.0,0.0,25.23,25.23,0.0,0.0
2017-10-15,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.11,25.11,0.0,0.0,25.14,25.14,0.0,0.0
2017-10-22,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0,25.44,25.44,0.0,0.0,25.52,25.52,0.0,0.0
2017-10-29,25.56,25.56,0.0,0.0,25.66,25.66,0.0,0.0,25.45,25.45,0.0,0.0,25.61,25.61,0.0,0.0
2017-11-05,25.8,25.8,0.0,0.0,25.92,25.92,0.0,0.0,25.8,25.8,0.0,0.0,25.92,25.92,0.0,0.0
2017-11-12,25.77,25.77,0.0,0.0,25.88,25.88,0.0,0.0,25.73,25.73,0.0,0.0,25.88,25.88,0.0,0.0
2017-11-19,26.47,26.47,0.0,0.0,26.48,26.48,0.0,0.0,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0
2017-11-26,26.46,26.46,0.0,0.0,26.5,26.5,0.0,0.0,26.34,26.34,0.0,0.0,26.34,26.34,0.0,0.0
2017-12-03,26.54,26.54,0.0,0.0,26.64,26.64,0.0,0.0,26.53,26.53,0.0,0.0,26.63,26.63,0.0,0.0
2017-12-10,26.44,26.44,0.0,0.0,26.53,26.53,0.0,0.0,26.4,26.4,0.0,0.0,26.49,26.49,0.0,0.0
2017-12-17,25.68,25.68,0.0,0.0,25.74,25.74,0.0,0.0,25.62,25.62,0.0,0.0,25.74,25.74,0.0,0.0
2017-12-24,25.97,25.97,0.0,0.0,26.08,26.08,0.0,0.0,25.91,25.91,0.0,0.0,25.93,25.93,0.0,0.0
2017-12-31,26.97,26.97,0.0,0.0,27.03,27.03,0.0,0.0,26.94,26.94,0.0,0.0,27.03,27.03,0.0,0.0
2018-01-07,27.13,27.13,0.0,0.0,27.37,27.37,0.0,0.0,27.12,27.12,0.0,0.0,27.35,27.35,0.0,0.0
2018-01-14,27.69,27.69,0.0,0.0,27.71,27.71,0.0,0.0,27.57,27.57,0.0,0.0,27.68,27.68,0.0,0.0
2018-01-21,27.93,27.93,0.0,0.0,28.04,28.04,0.0,0.0,27.89,27.89,0.0,0.0,27.94,27.94,0.0,0.0
2018-01-28,26.86,26.86,0.0,0.0,27.05,27.05,0.0,0.0,26.23,26.23,0.0,0.0,26.24,26.24,0.0,0.0
2018-02-04,25.87,25.87,0.0,0.0,26.04,26.04,0.0,0.0,25.75,25.75,0.0,0.0,26.01,26.01,0.0,0.0
2018-02-11,26.85,26.85,0.0,0.0,27.04,27.04,0.0,0.0,26.79,26.79,0.0,0.0,26.96,26.96,0.0,0.0
2018-02-18,27.39,27.39,0.0,0.0,27.58,27.58,0.0,0.0,27.38,27.38,0.0,0.0,27.57,27.57,0.0,0.0
2018-02-25,26.3,26.3,0.0,0.0,26.61,26.61,0.0,0.0,26.26,26.26,0.0,0.0,26.59,26.59,0.0,0.0
2018-03-04,27.1,27.1,0.0,0.0,27.36,27.36,0.0,0.0,27.1,27.1,0.0,0.0,27.33,27.33,0.0,0.0
2018-03-11,26.79,26.79,0.0,0.0,26.84,26.84,0.0,0.0,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0
2018-03-18,26.3,26.3,0.0,0.0,26.49,26.49,0.0,0.0,26.14,26.14,0.0,0.0,26.49,26.49,0.0,0.0
2018-03-25,26.48,26.48,0.0,0.0,26.51,26.51,0.0,0.0,26.08,26.08,0.0,0.0,26.22,26.22,0.0,0.0
2018-04-01,26.53,26.53,0.0,0.0,26.69,26.69,0.0,0.0,26.48,26.48,0.0,0.0,26.52,26.52,0.0,0.0
2018-04-08,27.0,27.0,0.0,0.0,27.07,27.07,0.0,0.0,26.94,26.94,0.0,0.0,27.06,27.06,0.0,0.0
2018-04-15,27.52,27.52,0.0,0.0,27.61,27.61,0.0,0.0,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0
2018-04-22,27.96,27.96,0.0,0.0,28.02,28.02,0.0,0.0,27.86,27.86,0.0,0.0,27.86,27.86,0.0,0.0
2018-04-29,27.32,27.32,0.0,0.0,27.38,27.38,0.0,0.0,27.26,27.26,0.0,0.0,27.3,27.3,0.0,0.0
2018-05-06,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.39,27.39,0.0,0.0,27.45,27.45,0.0,0.0
2018-05-13,27.26,27.26,0.0,0.0,27.3,27.3,0.0,0.0,27.19,27.19,0.0,0.0,27.28,27.28,0.0,0.0
2018-05-20,26.95,26.95,0.0,0.0,26.96,26.96,0.0,0.0,26.88,26.88,0.0,0.0,26.94,26.94,0.0,0.0
2018-05-27,26.77,26.77,0.0,0.0,26.84,26.84,0.0,0.0,26.71,26.71,0.0,0.0,26.78,26.78,0.0,0.0
2018-06-03,26.44,26.44,0.0,0.0,26.52,26.52,0.0,0.0,26.44,26.44,0.0,0.0,26.48,26.48,0.0,0.0
2018-06-10,25.0,25.0,0.0,0.0,25.03,25.03,0.0,0.0,24.9,24.9,0.0,0.0,24.99,24.99,0.0,0.0
2018-06-17,23.78,23.78,0.0,0.0,23.83,23.83,0.0,0.0,23.61,23.61,0.0,0.0,23.78,23.78,0.0,0.0
2018-06-24,23.54,23.54,0.0,0.0,23.6,23.6,0.0,0.0,23.46,23.46,0.0,0.0,23.57,23.57,0.0,0.0
2018-07-01,23.62,23.62,0.0,0.0,23.67,23.67,0.0,0.0,23.6,23.6,0.0,0.0,23.66,23.66,0.0,0.0
2018-07-08,23.53,23.53,0.0,0.0,23.56,23.56,0.0,0.0,23.47,23.47,0.0,0.0,23.54,23.54,0.0,0.0
2018-07-15,23.86,23.86,0.0,0.0,23.88,23.88,0.0,0.0,23.82,23.82,0.0,0.0,23.84,23.84,0.0,0.0
2018-07-22,24.19,24.19,0.0,0.0,24.21,24.21,0.0,0.0,24.09,24.09,0.0,0.0,24.11,24.11,0.0,0.0
2018-07-29,23.92,23.92,0.0,0.0,24.01,24.01,0.0,0.0,23.9,23.9,0.0,0.0,23.96,23.96,0.0,0.0
2018-08-05,23.81,23.81,0.0,0.0,23.85,23.85,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2018-08-12,23.67,23.67,0.0,0.0,23.77,23.77,0.0,0.0,23.67,23.67,0.0,0.0,23.77,23.77,0.0,0.0
2018-08-19,24.06,24.06,0.0,0.0,24.21,24.21,0.0,0.0,24.04,24.04,0.0,0.0,24.19,24.19,0.0,0.0
2018-08-26,23.76,23.76,0.0,0.0,23.87,23.87,0.0,0.0,23.68,23.68,0.0,0.0,23.8,23.8,0.0,0.0
2018-09-02,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0,22.88,22.88,0.0,0.0,22.89,22.89,0.0,0.0
2018-09-09,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0
2018-09-16,24.01,24.01,0.0,0.0,24.05,24.05,0.0,0.0,23.97,23.97,0.0,0.0,24.01,24.01,0.0,0.0
2018-09-23,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0,24.2,24.2,0.0,0.0,24.25,24.25,0.0,0.0
2018-09-30,23.37,23.37,0.0,0.0,23.56,23.56,0.0,0.0,23.35,23.35,0.0,0.0,23.56,23.56,0.0,0.0
2018-10-07,22.61,22.61,0.0,0.0,22.72,22.72,0.0,0.0,22.57,22.57,0.0,0.0,22.58,22.58,0.0,0.0
2018-10-14,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.52,22.52,0.0,0.0,22.62,22.62,0.0,0.0
2018-10-21,22.05,22.05,0.0,0.0,22.09,22.09,0.0,0.0,21.58,21.58,0.0,0.0,21.75,21.75,0.0,0.0
2018-10-28,22.74,22.74,0.0,0.0,22.85,22.85,0.0,0.0,22.72,22.72,0.0,0.0,22.8,22.8,0.0,0.0
2018-11-04,22.47,22.47,0.0,0.0,22.51,22.51,0.0,0.0,22.2,22.2,0.0,0.0,22.23,22.23,0.0,0.0
2018-11-11,22.54,22.54,0.0,0.0,22.57,22.57,0.0,0.0,22.27,22.27,0.0,0.0,22.37,22.37,0.0,0.0
2018-11-18,22.59,22.59,0.0,0.0,22.71,22.71,0.0,0.0,22.59,22.59,0.0,0.0,22.7,22.7,0.0,0.0
2018-11-25,23.61,23.61,0.0,0.0,23.66,23.66,0.0,0.0,23.54,23.54,0.0,0.0,23.64,23.64,0.0,0.0
2018-12-02,22.49,22.49,0.0,0.0,22.65,22.65,0.0,0.0,22.33,22.33,0.0,0.0,22.56,22.56,0.0,0.0
2018-12-09,22.69,22.69,0.0,0.0,22.84,22.84,0.0,0.0,22.57,22.57,0.0,0.0,22.62,22.62,0.0,0.0
2018-12-16,21.91,21.91,0.0,0.0,21.95,21.95,0.0,0.0,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0
2018-12-23,22.14,22.14,0.0,0.0,22.18,22.18,0.0,0.0,22.03,22.03,0.0,0.0,22.1,22.1,0.0,0.0
2018-12-30,22.5,22.5,0.0,0.0,22.76,22.76,0.0,0.0,22.5,22.5,0.0,0.0,22.69,22.69,0.0,0.0
2019-01-06,23.14,23.14,0.0,0.0,23.3,23.3,0.0,0.0,23.13,23.13,0.0,0.0,23.22,23.22,0.0,0.0
2019-01-13,23.68,23.68,0.0,0.0,23.79,23.79,0.0,0.0,23.65,23.65,0.0,0.0,23.76,23.76,0.0,0.0
2019-01-20,23.4,23.4,0.0,0.0,23.47,23.47,0.0,0.0,23.31,23.31,0.0,0.0,23.43,23.43,0.0,0.0
2019-01-27,23.28,23.28,0.0,0.0,23.48,23.48,0.0,0.0,23.28,23.28,0.0,0.0,23.47,23.47,0.0,0.0
2019-02-03,23.32,23.32,0.0,0.0,23.35,23.35,0.0,0.0,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0
2019-02-10,23.66,23.66,0.0,0.0,23.77,23.77,0.0,0.0,23.63,23.63,0.0,0.0,23.76,23.76,0.0,0.0
2019-02-17,24.14,24.14,0.0,0.0,24.21,24.21,0.0,0.0,24.09,24.09,0.0,0.0,24.12,24.12,0.0,0.0
2019-02-24,23.79,23.79,0.0,0.0,23.83,23.83,0.0,0.0,23.57,23.57,0.0,0.0,23.7,23.7,0.0,0.0
2019-03-03,23.29,23.29,0.0,0.0,23.46,23.46,0.0,0.0,23.29,23.29,0.0,0.0,23.45,23.45,0.0,0.0
2019-03-10,23.72,23.72,0.0,0.0,23.75,23.75,0.0,0.0,23.65,23.65,0.0,0.0,23.72,23.72,0.0,0.0
2019-03-17,23.51,23.51,0.0,0.0,23.56,23.56,0.0,0.0,23.41,23.41,0.0,0.0,23.49,23.49,0.0,0.0
2019-03-24,23.96,23.96,0.0,0.0,24.14,24.14,0.0,0.0,23.96,23.96,0.0,0.0,24.13,24.13,0.0,0.0
2019-03-31,24.65,24.65,0.0,0.0,24.75,24.75,0.0,0.0,24.65,24.65,0.0,0.0,24.73,24.73,0.0,0.0
2019-04-07,24.79,24.79,0.0,0.0,24.8,24.8,0.0,0.0,24.68,24.68,0.0,0.0,24.73,24.73,0.0,0.0
2019-04-14,24.87,24.87,0.0,0.0,24.92,24.92,0.0,0.0,24.86,24.86,0.0,0.0,24.9,24.9,0.0,0.0
2019-04-21,25.2,25.2,0.0,0.0,25.27,25.27,0.0,0.0,25.17,25.17,0.0,0.0,25.26,25.26,0.0,0.0
2019-04-28,24.37,24.37,0.0,0.0,24.66,24.66,0.0,0.0,24.3,24.3,0.0,0.0,24.63,24.63,0.0,0.0
2019-05-05,23.66,23.66,0.0,0.0,23.77,23.77,0.0,0.0,23.59,23.59,0.0,0.0,23.65,23.65,0.0,0.0
2019-05-12,23.63,23.63,0.0,0.0,23.67,23.67,0.0,0.0,23.55,23.55,0.0,0.0,23.62,23.62,0.0,0.0
2019-05-19,23.34,23.34,0.0,0.0,23.38,23.38,0.0,0.0,23.25,23.25,0.0,0.0,23.27,23.27,0.0,0.0
2019-05-26,22.92,22.92,0.0,0.0,22.99,22.99,0.0,0.0,22.86,22.86,0.0,0.0,22.95,22.95,0.0,0.0
2019-06-02,23.5,23.5,0.0,0.0,23.59,23.59,0.0,0.0,23.44,23.44,0.0,0.0,23.52,23.52,0.0,0.0
2019-06-09,23.34,23.34,0.0,0.0,23.38,23.38,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2019-06-16,24.47,24.47,0.0,0.0,24.52,24.52,0.0,0.0,24.44,24.44,0.0,0.0,24.45,24.45,0.0,0.0
2019-06-23,25.0,25.0,0.0,0.0,25.08,25.08,0.0,0.0,24.82,24.82,0.0,0.0,24.97,24.97,0.0,0.0
2019-06-30,24.53,24.53,0.0,0.0,24.54,24.54,0.0,0.0,24.47,24.47,0.0,0.0,24.5,24.5,0.0,0.0
2019-07-07,24.71,24.71,0.0,0.0,24.73,24.73,0.0,0.0,24.67,24.67,0.0,0.0,24.72,24.72,0.0,0.0
2019-07-14,24.7,24.7,0.0,0.0,24.75,24.75,0.0,0.0,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0
2019-07-21,24.53,24.53,0.0,0.0,24.61,24.61,0.0,0.0,24.5,24.5,0.0,0.0,24.61,24.61,0.0,0.0
2019-07-28,23.29,23.29,0.0,0.0,23.3,23.3,0.0,0.0,22.95,22.95,0.0,0.0,23.0,23.0,0.0,0.0
