Date,iShares MSCI Singapore Capped_Open_average,iShares MSCI Singapore Capped_Open_max,iShares MSCI Singapore Capped_Open_min,iShares MSCI Singapore Capped_Open_volatility,iShares MSCI Singapore Capped_Open_change,iShares MSCI Singapore Capped_High_average,iShares MSCI Singapore Capped_High_max,iShares MSCI Singapore Capped_High_min,iShares MSCI Singapore Capped_High_volatility,iShares MSCI Singapore Capped_High_change,iShares MSCI Singapore Capped_Low_average,iShares MSCI Singapore Capped_Low_max,iShares MSCI Singapore Capped_Low_min,iShares MSCI Singapore Capped_Low_volatility,iShares MSCI Singapore Capped_Low_change,iShares MSCI Singapore Capped_Close_average,iShares MSCI Singapore Capped_Close_max,iShares MSCI Singapore Capped_Close_min,iShares MSCI Singapore Capped_Close_volatility,iShares MSCI Singapore Capped_Close_change
2018-07-01,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-07-08,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-15,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-07-22,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-07-29,23.92,23.92,23.92,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-08-05,23.81,23.81,23.81,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-08-12,23.67,23.67,23.67,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-08-19,24.06,24.06,24.06,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-08-26,23.76,23.76,23.76,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-09-02,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-09-09,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-09-16,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-23,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-09-30,23.37,23.37,23.37,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-10-07,22.61,22.61,22.61,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-10-14,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-10-21,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-10-28,22.74,22.74,22.74,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-11-04,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-11-11,22.54,22.54,22.54,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-11-18,22.59,22.59,22.59,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-25,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-02,22.49,22.49,22.49,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-12-09,22.69,22.69,22.69,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-12-16,21.91,21.91,21.91,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-12-23,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-12-30,22.5,22.5,22.5,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-01-06,23.14,23.14,23.14,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-13,23.68,23.68,23.68,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-01-20,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-01-27,23.28,23.28,23.28,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-02-03,23.32,23.32,23.32,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-02-10,23.66,23.66,23.66,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-02-17,24.14,24.14,24.14,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-02-24,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-03-03,23.29,23.29,23.29,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-03-10,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-03-17,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-03-24,23.96,23.96,23.96,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-03-31,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-07,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-14,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-04-21,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-04-28,24.37,24.37,24.37,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-05-05,23.66,23.66,23.66,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-05-12,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-05-19,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-05-26,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-06-02,23.5,23.5,23.5,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-06-09,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-06-16,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-06-23,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-06-30,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-07-07,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-07-14,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-07-21,24.53,24.53,24.53,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-07-28,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-08-04,22.95,22.95,22.95,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-08-11,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-08-18,22.48,22.48,22.48,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-08-25,22.81,22.81,22.81,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-01,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-09-08,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-09-15,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-09-22,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-09-29,22.99,22.99,22.99,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-10-06,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-10-13,23.73,23.73,23.73,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-10-20,24.17,24.17,24.17,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-10-27,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-11-03,24.53,24.53,24.53,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-11-10,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-17,24.31,24.31,24.31,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-11-24,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-12-01,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-12-08,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-12-15,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-12-22,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-12-29,24.11,24.11,24.11,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
