Date,XAN_Open_average,XAN_Open_max,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_volatility,XAN_Volume_change
2016-04-03,10.948,11.01,0.1999999999999993,0.1999999999999993,11.136000000000001,11.3,0.3000000000000007,0.3000000000000007,10.847999999999999,11.01,0.2599999999999998,0.2599999999999998,11.014,11.21,0.2900000000000009,0.27000000000000135,150332,169283,38797,13831
2016-04-10,11.518,11.68,0.4399999999999995,0.33999999999999986,11.69,11.77,0.2599999999999998,0.21000000000000085,11.434,11.52,0.3200000000000003,0.3200000000000003,11.62,11.7,0.2599999999999998,0.20000000000000107,146558,200818,113295,-113295
2016-04-17,11.751999999999999,11.86,0.16999999999999993,0.0,11.847999999999999,11.88,0.11000000000000121,0.0,11.634,11.72,0.1800000000000015,-0.02999999999999936,11.752,11.83,0.15000000000000036,-0.02999999999999936,114532,136219,52470,-1898
2016-04-24,11.982000000000001,12.14,0.33000000000000007,0.08999999999999986,12.114,12.19,0.21999999999999886,-0.08999999999999986,11.822,11.93,0.21999999999999886,0.0,11.976,12.14,0.2599999999999998,0.0,149590,188398,82981,-82981
2016-05-01,12.062,12.36,0.629999999999999,0.5899999999999999,12.39,12.73,0.5899999999999999,0.5700000000000003,11.966,12.32,0.7900000000000009,0.7900000000000009,12.284,12.7,0.7399999999999984,0.7399999999999984,218571,258881,104056,35261
2016-05-08,12.606,12.76,0.379999999999999,-0.2599999999999998,12.716,12.85,0.33999999999999986,-0.02999999999999936,12.427999999999999,12.58,0.3000000000000007,-0.10999999999999943,12.566,12.7,0.29999999999999893,-0.09999999999999964,186815,232778,99831,-84558
2016-05-15,12.332,12.56,0.39000000000000057,-0.33999999999999986,12.458,12.84,0.629999999999999,-0.4900000000000002,12.078,12.32,0.45000000000000107,-0.34999999999999964,12.261999999999999,12.45,0.33000000000000007,-0.27999999999999936,205238,279646,145353,86524
2016-05-22,12.47,12.66,0.5199999999999996,0.5199999999999996,12.6575,12.79,0.3199999999999985,0.3199999999999985,12.39,12.6,0.4800000000000004,0.4800000000000004,12.585,12.7,0.29999999999999893,0.2400000000000002,150060,251454,163340,-163340
2016-05-29,12.816,12.96,0.33000000000000007,0.22999999999999865,12.932,13.0,0.1999999999999993,0.1899999999999995,12.67,12.77,0.2400000000000002,0.23000000000000043,12.873999999999999,12.95,0.21999999999999886,0.21999999999999886,144043,204104,99264,-99264
2016-06-05,13.022,13.14,0.3500000000000014,-0.20000000000000107,13.124,13.22,0.3500000000000014,-0.33000000000000007,12.846,13.02,0.46999999999999886,-0.2699999999999996,12.991999999999999,13.18,0.5299999999999994,-0.3899999999999988,157832,275730,184253,-80612
2016-06-12,12.706,13.07,0.5700000000000003,0.4900000000000002,12.894,13.23,0.6100000000000012,0.5300000000000011,12.527999999999999,12.95,0.5899999999999999,0.5899999999999999,12.778,13.03,0.5399999999999991,0.5399999999999991,231267,512686,383232,-617
2016-06-19,12.886,13.1,0.379999999999999,-0.2599999999999998,12.994,13.2,0.34999999999999964,-0.34999999999999964,12.626,12.85,0.4399999999999995,-0.33999999999999986,12.846,12.98,0.2900000000000009,-0.2900000000000009,277663,381051,225534,200128
2016-06-26,12.8125,13.0,0.5,0.34999999999999964,12.9575,13.02,0.11999999999999922,-0.010000000000001563,12.61,12.77,0.3699999999999992,0.2400000000000002,12.845,12.91,0.1999999999999993,-0.1999999999999993,252848,406672,214138,-203447
2016-07-03,12.491999999999999,12.61,0.28999999999999915,-0.08000000000000007,12.618,12.74,0.1899999999999995,-0.05000000000000071,12.302,12.39,0.16000000000000014,0.07000000000000028,12.48,12.63,0.27000000000000135,0.21000000000000085,161763,188728,42409,-29489
2016-07-10,12.870000000000001,12.99,0.34999999999999964,0.21999999999999886,12.991999999999999,13.03,0.08000000000000007,0.08000000000000007,12.776,12.83,0.1899999999999995,0.1899999999999995,12.952,13.02,0.16999999999999993,0.07000000000000028,155689,263944,161316,-158693
2016-07-17,13.2,13.37,0.33000000000000007,0.33000000000000007,13.322000000000001,13.43,0.29999999999999893,0.27999999999999936,13.088,13.2,0.25,0.25,13.24,13.34,0.2400000000000002,0.2400000000000002,105388,127299,54290,-8589
2016-07-24,13.438,13.5,0.16000000000000014,0.16000000000000014,13.586,13.72,0.3000000000000007,0.2900000000000009,13.386,13.5,0.25,0.25,13.52,13.64,0.2400000000000002,0.2400000000000002,130131,217109,138852,55720
2016-07-31,12.702,13.17,0.8100000000000005,-0.3000000000000007,12.862,13.24,0.6400000000000006,-0.370000000000001,12.336,12.73,1.0500000000000007,1.0500000000000007,12.618,12.78,0.35999999999999943,0.2699999999999996,354019,970987,853510,-853510
2016-08-07,12.884,12.91,0.07000000000000028,0.07000000000000028,12.92,12.99,0.14000000000000057,0.0600000000000005,12.744,12.78,0.049999999999998934,0.0,12.824,12.89,0.15000000000000036,-0.09999999999999964,109715,126013,32758,-20346
2016-08-14,12.926,13.31,0.5999999999999996,0.5700000000000003,13.072,13.35,0.5800000000000001,0.5400000000000009,12.796,13.06,0.4299999999999997,0.3600000000000012,12.934000000000001,13.22,0.5099999999999998,0.4499999999999993,165544,355236,260371,31076
2016-08-21,13.296,13.45,0.29999999999999893,-0.019999999999999574,13.450000000000001,13.5,0.10999999999999943,-0.08999999999999986,13.18,13.29,0.15999999999999837,-0.019999999999999574,13.302,13.4,0.22000000000000064,-0.07000000000000028,118853,152183,76517,-45427
2016-08-28,13.275,13.36,0.1899999999999995,-0.03999999999999915,13.4075,13.55,0.22000000000000064,0.19000000000000128,13.2025,13.32,0.16999999999999993,0.15000000000000036,13.2975,13.44,0.21999999999999886,0.21999999999999886,131449,150186,33899,31026
2016-09-04,13.286,13.52,0.7799999999999994,-0.7799999999999994,13.402,13.57,0.45000000000000107,-0.40000000000000036,13.09,13.41,0.7300000000000004,-0.620000000000001,13.262,13.57,0.7300000000000004,-0.4400000000000013,173442,300319,193714,78382
2016-09-11,12.734,12.9,0.2599999999999998,-0.17999999999999972,12.874,13.0,0.21000000000000085,0.07000000000000028,12.620000000000001,12.71,0.14000000000000057,0.120000000000001,12.746,12.95,0.34999999999999964,0.34999999999999964,202078,469424,367841,-89942
2016-09-18,13.204,13.31,0.19000000000000128,0.19000000000000128,13.298,13.44,0.27999999999999936,0.27999999999999936,13.098,13.24,0.33000000000000007,0.1999999999999993,13.209999999999999,13.33,0.2400000000000002,0.10999999999999943,172458,222174,107220,41398
2016-09-25,12.882,13.2,0.46999999999999886,-0.46999999999999886,12.958,13.32,0.5800000000000001,-0.5800000000000001,12.766,13.13,0.5,-0.4800000000000004,12.86,13.22,0.5500000000000007,-0.5500000000000007,151603,220879,117829,-114772
2016-10-02,12.288,12.63,0.5700000000000003,-0.5700000000000003,12.394,12.64,0.370000000000001,-0.370000000000001,12.116,12.23,0.21000000000000085,-0.16999999999999993,12.206000000000001,12.33,0.27999999999999936,-0.11999999999999922,148543,204662,104961,-104961
2016-10-09,12.166,12.22,0.16999999999999993,-0.16000000000000014,12.24,12.31,0.14000000000000057,-0.07000000000000028,12.078000000000001,12.14,0.120000000000001,0.0,12.146,12.24,0.1899999999999995,-0.02999999999999936,97542,123181,44532,-38214
2016-10-16,12.246,12.45,0.35999999999999943,0.23999999999999844,12.39,12.67,0.39000000000000057,0.3800000000000008,12.192,12.43,0.379999999999999,0.2699999999999996,12.32,12.56,0.3600000000000012,0.33999999999999986,89128,125327,63454,60448
2016-10-23,12.528,12.69,0.4299999999999997,-0.33999999999999986,12.636,12.77,0.2699999999999996,-0.25,12.392,12.6,0.34999999999999964,-0.33999999999999986,12.478,12.75,0.47000000000000064,-0.35999999999999943,116254,141902,78010,-8983
2016-10-30,12.032,12.35,0.5399999999999991,-0.25,12.212,12.37,0.3899999999999988,0.019999999999999574,11.84,12.1,0.41000000000000014,0.1999999999999993,11.972,12.34,0.5800000000000001,0.33999999999999986,146960,197826,86080,-49575
2016-11-06,11.462,12.59,4.49,-4.280000000000001,11.82,12.65,3.66,-3.4399999999999995,11.216,12.32,4.75,-4.68,11.596,12.55,3.9800000000000004,-3.7799999999999994,767573,2844246,2745562,2745562
2016-11-13,9.074,9.61,1.0299999999999994,1.0299999999999994,9.368,9.65,0.75,0.75,8.92,9.23,0.6600000000000001,0.6400000000000006,9.226,9.47,0.6600000000000001,0.46999999999999886,846897,1583362,1130202,-536485
2016-11-20,9.1275,9.31,0.3100000000000005,-0.3100000000000005,9.2125,9.39,0.370000000000001,-0.33000000000000007,8.91,9.12,0.46999999999999886,-0.46999999999999886,8.9725,9.18,0.4499999999999993,-0.4499999999999993,409838,601983,418935,227915
2016-11-27,8.476,8.81,0.8000000000000007,-0.2400000000000002,8.64,8.81,0.33000000000000007,-0.009999999999999787,8.248,8.5,0.5,0.13000000000000078,8.434,8.71,0.6900000000000013,0.19000000000000128,523190,655906,282588,-187531
2016-12-04,8.956,9.02,0.2699999999999996,0.2699999999999996,9.11,9.15,0.120000000000001,0.120000000000001,8.914,8.99,0.2400000000000002,0.17999999999999972,8.996,9.04,0.129999999999999,0.09999999999999964,525620,689739,293106,150629
2016-12-11,8.546,9.04,0.6899999999999995,-0.629999999999999,8.75,9.05,0.5,-0.5,8.3,8.55,0.4300000000000015,-0.40000000000000036,8.472000000000001,8.64,0.4299999999999997,-0.4299999999999997,1222915,3152186,2556773,-32153
2016-12-18,8.0975,8.12,0.05999999999999872,-0.009999999999999787,8.2625,8.34,0.15000000000000036,0.08999999999999986,8.055,8.09,0.07000000000000028,0.07000000000000028,8.1675,8.24,0.15000000000000036,0.07000000000000028,498859,771212,501039,-501039
2016-12-25,8.22,8.34,0.1899999999999995,0.16000000000000014,8.335,8.38,0.11000000000000121,0.0600000000000005,8.1875,8.27,0.129999999999999,0.11999999999999922,8.2975,8.36,0.1399999999999988,0.05000000000000071,445902,536413,154102,-85403
2017-01-01,8.524000000000001,8.66,0.34999999999999964,0.2699999999999996,8.614,8.67,0.1999999999999993,0.129999999999999,8.416,8.55,0.39000000000000057,0.2699999999999996,8.56,8.65,0.1899999999999995,0.0,402993,590914,258368,-252624
2017-01-08,8.4125,8.49,0.14000000000000057,-0.14000000000000057,8.4575,8.5,0.09999999999999964,-0.08999999999999986,8.305,8.34,0.07000000000000028,0.019999999999999574,8.3775,8.42,0.08999999999999986,-0.08000000000000007,211994,316403,152004,-117527
2017-01-15,8.39,8.47,0.14000000000000057,0.0600000000000005,8.46,8.5,0.08000000000000007,-0.0600000000000005,8.314,8.34,0.0600000000000005,0.0600000000000005,8.406,8.43,0.0600000000000005,-0.05000000000000071,195241,226729,89594,-89594
2017-01-22,8.298,8.37,0.129999999999999,-0.10999999999999943,8.358,8.4,0.08999999999999986,-0.08000000000000007,8.236,8.26,0.049999999999998934,-0.049999999999998934,8.302,8.33,0.07000000000000028,-0.07000000000000028,270772,430646,232294,232294
2017-01-29,8.314,8.55,0.33000000000000007,0.33000000000000007,8.464,8.65,0.40000000000000036,0.40000000000000036,8.24,8.44,0.379999999999999,0.379999999999999,8.36,8.54,0.3199999999999985,0.2599999999999998,284045,372248,145404,-145404
2017-02-05,8.512,8.64,0.25,0.14000000000000057,8.65,8.75,0.25,0.1899999999999995,8.448,8.61,0.3099999999999987,0.21999999999999886,8.57,8.68,0.2599999999999998,0.2400000000000002,263959,325314,132830,132830
2017-02-12,8.665,8.7,0.08000000000000007,0.07000000000000028,8.7625,8.87,0.17999999999999972,-0.06999999999999851,8.5475,8.59,0.10999999999999943,-0.019999999999999574,8.657499999999999,8.69,0.08000000000000007,-0.05000000000000071,312402,453169,273144,-273144
2017-02-19,8.546,8.6,0.129999999999999,-0.11999999999999922,8.602,8.65,0.13000000000000078,-0.13000000000000078,8.396,8.43,0.08999999999999986,-0.0600000000000005,8.508,8.6,0.23000000000000043,-0.20000000000000107,402389,557109,295919,37137
2017-02-26,8.376,8.42,0.13000000000000078,-0.13000000000000078,8.486,8.55,0.14000000000000057,-0.08000000000000007,8.308,8.37,0.1999999999999993,-0.16999999999999993,8.374,8.44,0.20999999999999908,-0.16999999999999993,473442,615551,362553,301439
2017-03-05,8.122,8.18,0.11999999999999922,-0.08000000000000007,8.174,8.26,0.17999999999999972,-0.08999999999999986,8.018,8.15,0.25,-0.14000000000000057,8.1,8.18,0.1899999999999995,-0.03999999999999915,556341,807906,428039,103654
2017-03-12,9.004,9.54,1.4099999999999984,1.25,9.402000000000001,9.71,0.9600000000000009,0.7400000000000002,8.9,9.36,1.3399999999999999,1.3100000000000005,9.278,9.62,0.9799999999999986,0.7699999999999996,1811456,4020677,3439790,-1429079
2017-03-19,9.622,9.83,0.40000000000000036,0.22000000000000064,9.792,9.95,0.3199999999999985,0.1899999999999995,9.540000000000001,9.64,0.2599999999999998,0.2599999999999998,9.674,9.82,0.25,0.15000000000000036,383800,496229,208247,-208247
2017-03-26,9.746,9.91,0.33000000000000007,0.019999999999999574,9.866,9.96,0.19000000000000128,-0.05000000000000071,9.63,9.71,0.19000000000000128,-0.11000000000000121,9.728,9.92,0.39000000000000057,-0.11000000000000121,412016,541863,263276,232071
2017-04-02,9.414,9.5,0.1899999999999995,-0.1899999999999995,9.524000000000001,9.68,0.2699999999999996,-0.2599999999999998,9.328,9.42,0.14000000000000057,-0.11999999999999922,9.378,9.47,0.16000000000000014,-0.11000000000000121,372742,504735,242056,-242056
2017-04-09,9.51,9.6,0.20999999999999908,0.129999999999999,9.620000000000001,9.67,0.09999999999999964,-0.08000000000000007,9.4175,9.5,0.23000000000000043,0.17999999999999972,9.53,9.58,0.08999999999999986,-0.08999999999999986,234080,340500,152773,-145778
2017-04-16,9.44,9.5,0.15000000000000036,-0.11000000000000121,9.484,9.59,0.2400000000000002,-0.1899999999999995,9.334,9.44,0.2400000000000002,-0.2400000000000002,9.37,9.51,0.2699999999999996,-0.2699999999999996,284949,386879,207573,176094
2017-04-23,9.384,9.5,0.28999999999999915,0.1399999999999988,9.516,9.58,0.14000000000000057,0.08999999999999986,9.306000000000001,9.4,0.1899999999999995,0.06999999999999851,9.444,9.5,0.15000000000000036,0.11999999999999922,310652,464149,206241,-180347
2017-04-30,9.53,9.62,0.1399999999999988,0.1399999999999988,9.63,9.74,0.1899999999999995,0.1899999999999995,9.438,9.5,0.16000000000000014,-0.08000000000000007,9.554,9.66,0.16999999999999993,0.019999999999999574,384452,519138,259481,197979
2017-05-07,9.548,9.87,0.629999999999999,-0.16999999999999993,9.75,10.0,0.5,-0.14000000000000057,9.378,9.67,0.5,-0.08000000000000007,9.548,9.9,0.5800000000000001,-0.14000000000000057,352176,612131,387334,-134134
2017-05-14,9.248000000000001,9.35,0.1399999999999988,-0.11999999999999922,9.344,9.4,0.120000000000001,-0.0600000000000005,9.178,9.23,0.20000000000000107,0.019999999999999574,9.266,9.33,0.11999999999999922,0.040000000000000924,256408,385957,206037,178658
2017-05-21,9.5475,9.68,0.33000000000000007,0.2900000000000009,9.67,9.71,0.11000000000000121,0.08999999999999986,9.465,9.54,0.1899999999999995,0.14000000000000057,9.6275,9.69,0.16999999999999993,0.16999999999999993,195875,282826,142727,-142727
2017-05-28,9.725999999999999,9.83,0.21000000000000085,0.120000000000001,9.826,9.96,0.26000000000000156,0.1800000000000015,9.622,9.83,0.33999999999999986,0.13000000000000078,9.73,9.85,0.21999999999999886,0.10999999999999943,162153,301061,187463,-657
2017-06-04,9.624,9.8,0.3200000000000003,0.07000000000000028,9.754,9.95,0.41999999999999993,0.20999999999999908,9.54,9.73,0.2900000000000009,0.23000000000000043,9.628,9.8,0.2900000000000009,0.22000000000000064,183449,216418,60780,7137
2017-06-11,9.904,10.09,0.3699999999999992,0.3699999999999992,10.034,10.18,0.23000000000000043,0.23000000000000043,9.772,9.91,0.3200000000000003,0.3200000000000003,9.996,10.12,0.23999999999999844,0.17999999999999972,272916,651605,525310,-9627
2017-06-18,9.946,10.07,0.28000000000000114,-0.10999999999999943,10.07,10.21,0.23000000000000043,0.08000000000000007,9.826,9.9,0.14000000000000057,-0.030000000000001137,9.942,10.11,0.33000000000000007,0.10999999999999943,198441,332777,217227,125664
2017-06-25,10.174,10.27,0.16000000000000014,0.08999999999999986,10.332,10.56,0.33999999999999986,0.33999999999999986,10.04,10.1,0.10999999999999943,0.0600000000000005,10.26,10.52,0.34999999999999964,0.33999999999999986,200327,244702,89691,-75601
2017-07-02,10.1625,10.51,0.629999999999999,-0.629999999999999,10.2125,10.51,0.5299999999999994,-0.5299999999999994,9.95,10.16,0.35999999999999943,-0.35999999999999943,10.015,10.19,0.33000000000000007,-0.28999999999999915,151491,189839,60718,3033
2017-07-09,9.88,9.93,0.09999999999999964,-0.08999999999999986,9.976,10.15,0.2699999999999996,0.05000000000000071,9.768,9.85,0.16000000000000014,0.05999999999999872,9.852,9.91,0.10999999999999943,-0.08000000000000007,116514,145724,70091,-48543
2017-07-16,9.870000000000001,10.25,0.7799999999999994,0.3800000000000008,10.046,10.3,0.7100000000000009,0.41000000000000014,9.754,10.1,0.6799999999999997,0.6799999999999997,9.906,10.23,0.7800000000000011,0.7800000000000011,213135,392228,282003,-66877
2017-07-23,10.19,10.23,0.08999999999999986,-0.08999999999999986,10.28,10.32,0.07000000000000028,0.040000000000000924,10.156,10.19,0.05999999999999872,-0.049999999999998934,10.204,10.25,0.09999999999999964,0.03999999999999915,124122,178186,88473,-50673
2017-07-30,10.59,11.05,0.8000000000000007,0.8000000000000007,10.854,11.23,0.8300000000000001,0.8300000000000001,10.506,11.01,0.8300000000000001,0.8300000000000001,10.764,11.13,0.7900000000000009,0.7800000000000011,225733,375313,219777,78428
2017-08-06,10.838000000000001,11.14,0.7200000000000006,-0.47000000000000064,11.022,11.38,0.6400000000000006,-0.45000000000000107,10.674,11.05,0.7600000000000016,-0.41000000000000014,10.804,11.05,0.47000000000000064,-0.3200000000000003,239041,430707,312277,10635
2017-08-13,10.402,10.69,0.5199999999999996,-0.3200000000000003,10.522,10.69,0.379999999999999,-0.11999999999999922,10.226,10.39,0.25,-0.11000000000000121,10.286,10.42,0.2400000000000002,-0.13000000000000078,202992,255802,77730,15154
2017-08-20,10.324,10.47,0.22000000000000064,0.20000000000000107,10.516,10.66,0.2599999999999998,0.21000000000000085,10.258000000000001,10.39,0.22000000000000064,0.15000000000000036,10.398,10.55,0.25,0.23000000000000043,208235,343810,251642,165999
2017-08-27,10.3475,10.49,0.20000000000000107,-0.17999999999999972,10.41,10.5,0.1999999999999993,-0.05000000000000071,10.2625,10.29,0.08999999999999986,0.019999999999999574,10.325,10.37,0.08999999999999986,0.06999999999999851,187263,305110,193289,-193289
2017-09-03,10.264,10.37,0.20999999999999908,-0.20999999999999908,10.356,10.48,0.21000000000000085,-0.21000000000000085,10.142,10.24,0.16000000000000014,-0.13000000000000078,10.202,10.29,0.16999999999999993,-0.16999999999999993,155040,213213,102501,-102501
2017-09-10,10.16,10.21,0.10000000000000142,-0.040000000000000924,10.242,10.27,0.05999999999999872,-0.02999999999999936,10.104,10.15,0.120000000000001,-0.02999999999999936,10.184,10.25,0.13000000000000078,-0.049999999999998934,203903,461579,348694,-120
2017-09-17,10.284,10.37,0.21999999999999886,0.15999999999999837,10.382,10.48,0.2400000000000002,0.16999999999999993,10.224,10.33,0.2400000000000002,0.1999999999999993,10.32,10.37,0.14999999999999858,0.10999999999999943,106521,144741,82805,-25171
2017-09-24,10.494,10.76,0.40000000000000036,0.40000000000000036,10.636000000000001,10.88,0.41999999999999993,0.41999999999999993,10.442,10.72,0.4300000000000015,0.39000000000000057,10.61,10.85,0.4800000000000004,0.4800000000000004,132265,147717,43290,-42461
2017-10-01,10.834,10.9,0.15000000000000036,-0.09999999999999964,10.902,11.0,0.16000000000000014,-0.0600000000000005,10.754,10.87,0.22999999999999865,-0.16999999999999993,10.818,10.88,0.1800000000000015,-0.16999999999999993,165459,489200,421467,27896
2017-10-08,10.664,10.7,0.05999999999999872,-0.05999999999999872,10.738,10.8,0.120000000000001,-0.08999999999999986,10.576,10.68,0.1899999999999995,-0.1899999999999995,10.632,10.7,0.16999999999999993,-0.16999999999999993,106328,187439,117003,29678
2017-10-15,10.444,10.49,0.10999999999999943,-0.10999999999999943,10.492,10.55,0.15000000000000036,-0.15000000000000036,10.36,10.43,0.1899999999999995,-0.1899999999999995,10.408,10.46,0.11000000000000121,-0.11000000000000121,976217,4079472,4014093,204836
2017-10-22,10.348,10.41,0.10999999999999943,-0.05999999999999872,10.406,10.45,0.06999999999999851,-0.06999999999999851,10.234,10.26,0.08000000000000007,0.0,10.33,10.38,0.09000000000000163,-0.0600000000000005,222246,280394,133169,13824
2017-10-29,10.224,10.31,0.2400000000000002,-0.23000000000000043,10.302,10.45,0.3699999999999992,-0.25,10.098,10.23,0.370000000000001,-0.370000000000001,10.168,10.36,0.4599999999999991,-0.35999999999999943,247075,312135,106163,81524
2017-11-05,9.78,9.85,0.21999999999999886,-0.1899999999999995,9.848,9.96,0.3200000000000003,-0.3200000000000003,9.706,9.8,0.25,-0.21999999999999886,9.754,9.87,0.2699999999999996,-0.21000000000000085,223923,380035,238217,-160310
2017-11-12,9.6,9.64,0.07000000000000028,-0.040000000000000924,9.666,9.75,0.13000000000000078,0.08999999999999986,9.546,9.6,0.09999999999999964,-0.019999999999999574,9.604000000000001,9.65,0.09999999999999964,0.019999999999999574,273304,326270,144439,-96
2017-11-19,9.715,9.8,0.13000000000000078,0.120000000000001,9.8525,10.01,0.2699999999999996,0.2699999999999996,9.7025,9.8,0.16999999999999993,0.16999999999999993,9.795,9.9,0.22000000000000064,0.22000000000000064,375315,572997,287721,-19327
2017-11-26,9.978,10.01,0.09999999999999964,0.0600000000000005,10.016,10.05,0.05000000000000071,-0.009999999999999787,9.842,9.92,0.20999999999999908,0.0,9.956,10.0,0.09999999999999964,-0.09999999999999964,212346,301583,159956,-35194
2017-12-03,9.75,9.94,0.28999999999999915,-0.25,9.8,9.94,0.21999999999999886,-0.1399999999999988,9.664,9.82,0.25,-0.16000000000000014,9.718,9.86,0.21999999999999886,-0.16000000000000014,251539,316784,95594,93153
2017-12-10,9.648,9.69,0.09999999999999964,-0.049999999999998934,9.75,9.82,0.10999999999999943,0.0,9.588000000000001,9.65,0.15000000000000036,-0.13000000000000078,9.618,9.65,0.08000000000000007,-0.08000000000000007,427549,722198,503331,228427
2017-12-17,9.4825,9.54,0.1399999999999988,-0.1399999999999988,9.5975,9.75,0.3000000000000007,-0.3000000000000007,9.41,9.45,0.09999999999999964,-0.07000000000000028,9.442499999999999,9.54,0.17999999999999972,-0.0600000000000005,248363,488133,347772,-308154
2017-12-24,9.3625,9.38,0.040000000000000924,0.02000000000000135,9.44,9.45,0.02999999999999936,0.009999999999999787,9.325,9.36,0.05999999999999872,-0.05999999999999872,9.375,9.39,0.030000000000001137,-0.010000000000001563,225574,267809,85341,85341
2017-12-31,9.324,9.38,0.16000000000000014,-0.16000000000000014,9.426,9.49,0.16000000000000014,0.05000000000000071,9.258,9.33,0.14000000000000057,-0.14000000000000057,9.328,9.43,0.1999999999999993,0.03999999999999915,230457,298287,142430,35061
2018-01-07,9.525,9.73,0.3100000000000005,0.3000000000000007,9.6725,9.78,0.2400000000000002,0.23000000000000043,9.485,9.62,0.21999999999999886,0.21999999999999886,9.584999999999999,9.75,0.3200000000000003,0.1899999999999995,307084,625200,506144,-506144
2018-01-14,9.646,9.7,0.11999999999999922,0.05999999999999872,9.724,9.77,0.09999999999999964,0.019999999999999574,9.586,9.63,0.10000000000000142,0.08999999999999986,9.64,9.73,0.19000000000000128,0.120000000000001,150650,183816,80804,-34967
2018-01-21,9.644,9.76,0.22000000000000064,-0.09000000000000163,9.684000000000001,9.76,0.20999999999999908,-0.16999999999999993,9.542,9.62,0.2599999999999998,-0.2599999999999998,9.586,9.67,0.2699999999999996,-0.25,259260,753479,677917,677917
