Date,XAN_Open_average,XAN_Open_max,XAN_Open_min,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_min,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_min,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_min,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_min,XAN_Volume_volatility,XAN_Volume_change
2018-04-08,9.698,9.75,9.59,0.16000000000000014,-0.16000000000000014,9.732,9.82,9.62,0.20000000000000107,-0.20000000000000107,9.582,9.68,9.48,0.1999999999999993,-0.16999999999999993,9.654,9.79,9.52,0.2699999999999996,-0.1899999999999995,96383,137773,56773,81000,-57504
2018-04-15,9.64,9.72,9.59,0.13000000000000078,-0.02999999999999936,9.714,9.81,9.6,0.21000000000000085,-0.08999999999999986,9.572000000000001,9.65,9.47,0.17999999999999972,-0.08999999999999986,9.626,9.74,9.53,0.21000000000000085,-0.08999999999999986,83150,112319,46739,65580,22073
2018-04-22,9.582,9.72,9.47,0.25,0.1800000000000015,9.693999999999999,9.84,9.56,0.27999999999999936,0.2599999999999998,9.540000000000001,9.72,9.4,0.3200000000000003,0.2400000000000002,9.628,9.76,9.48,0.27999999999999936,0.2599999999999998,87404,105675,50575,55100,51634
2018-04-29,9.804,9.93,9.74,0.1899999999999995,0.1899999999999995,9.878,9.96,9.81,0.15000000000000036,0.11999999999999922,9.704,9.8,9.63,0.16999999999999993,0.08999999999999986,9.806000000000001,9.88,9.73,0.15000000000000036,0.019999999999999574,116627,176384,77225,99159,11384
2018-05-06,9.934,10.05,9.79,0.26000000000000156,0.1700000000000017,10.032,10.15,9.87,0.28000000000000114,0.120000000000001,9.856,9.99,9.76,0.23000000000000043,0.019999999999999574,9.932,10.02,9.81,0.20999999999999908,-0.02999999999999936,177627,365100,93380,271720,-91223
2018-05-13,9.790000000000001,9.88,9.75,0.13000000000000078,0.13000000000000078,9.848,9.91,9.81,0.09999999999999964,0.09999999999999964,9.748,9.82,9.7,0.120000000000001,0.09999999999999964,9.804,9.86,9.76,0.09999999999999964,0.09999999999999964,102496,126750,83795,42955,4949
2018-05-20,9.885,9.92,9.84,0.08000000000000007,0.0600000000000005,9.9525,9.98,9.93,0.05000000000000071,0.05000000000000071,9.8475,9.91,9.8,0.10999999999999943,0.08999999999999986,9.9275,9.98,9.86,0.120000000000001,0.120000000000001,112159,128596,90934,37662,-6008
2018-05-27,10.032,10.19,9.92,0.2699999999999996,0.08000000000000007,10.122,10.23,10.02,0.21000000000000085,0.030000000000001137,9.956,10.01,9.89,0.11999999999999922,0.05000000000000071,10.064,10.21,9.98,0.23000000000000043,-0.03999999999999915,132669,172755,57602,115153,86744
2018-06-03,9.936,9.98,9.9,0.08000000000000007,-0.08000000000000007,9.994,10.01,9.98,0.02999999999999936,-0.02999999999999936,9.888,9.91,9.84,0.07000000000000028,-0.0600000000000005,9.942,9.97,9.9,0.07000000000000028,-0.07000000000000028,141157,193159,86659,106500,57124
2018-06-10,9.856,9.88,9.81,0.07000000000000028,-0.019999999999999574,9.959999999999999,10.1,9.91,0.1899999999999995,0.17999999999999972,9.8,9.84,9.77,0.07000000000000028,0.02999999999999936,9.918000000000001,10.09,9.81,0.27999999999999936,0.20999999999999908,343660,785203,188006,597197,50406
2018-06-17,10.09,10.15,10.0,0.15000000000000036,0.09999999999999964,10.214,10.29,10.09,0.1999999999999993,0.17999999999999972,10.054,10.08,10.0,0.08000000000000007,0.08000000000000007,10.156,10.26,10.06,0.1999999999999993,0.1999999999999993,340024,691252,192591,498661,-104706
2018-06-24,10.212,10.26,10.14,0.11999999999999922,-0.09999999999999964,10.278,10.31,10.25,0.0600000000000005,-0.03999999999999915,10.148,10.2,10.08,0.11999999999999922,-0.07000000000000028,10.234,10.26,10.18,0.08000000000000007,0.009999999999999787,186331,203211,163643,39568,31736
2018-07-01,10.2275,10.28,10.17,0.10999999999999943,-0.0600000000000005,10.3025,10.38,10.22,0.16000000000000014,-0.16000000000000014,10.155,10.24,10.1,0.14000000000000057,-0.13000000000000078,10.192499999999999,10.26,10.13,0.129999999999999,-0.129999999999999,143461,212171,108547,103624,30103
2018-07-08,10.148,10.2,10.11,0.08999999999999986,-0.010000000000001563,10.192,10.22,10.13,0.08999999999999986,-0.049999999999998934,10.064,10.1,9.99,0.10999999999999943,-0.10999999999999943,10.154,10.18,10.13,0.049999999999998934,-0.019999999999999574,91326,100836,65620,35216,2111
2018-07-15,10.290000000000001,10.41,10.11,0.3000000000000007,0.27000000000000135,10.398,10.49,10.27,0.22000000000000064,0.22000000000000064,10.254,10.38,10.1,0.28000000000000114,0.28000000000000114,10.374,10.48,10.23,0.25,0.25,183290,218136,137197,80939,-32186
2018-07-22,10.49,10.55,10.43,0.120000000000001,-0.03999999999999915,10.552,10.59,10.51,0.08000000000000007,0.0600000000000005,10.412,10.46,10.36,0.10000000000000142,0.009999999999999787,10.498,10.53,10.43,0.09999999999999964,-0.07000000000000028,243401,346597,134572,212025,-5247
2018-07-29,10.838000000000001,11.41,10.47,0.9399999999999995,0.8300000000000001,11.108,11.7,10.47,1.2299999999999986,1.0099999999999998,10.744,11.35,10.3,1.049999999999999,0.9299999999999997,11.012,11.52,10.44,1.08,1.0299999999999994,393229,571783,134606,437177,184773
2018-08-05,11.674,11.85,11.58,0.2699999999999996,0.2699999999999996,11.786,11.95,11.6,0.34999999999999964,0.34999999999999964,11.61,11.79,11.43,0.35999999999999943,0.27999999999999936,11.75,11.91,11.58,0.33000000000000007,0.33000000000000007,437503,624237,278381,345856,-332289
2018-08-12,11.98,12.05,11.95,0.10000000000000142,0.0,12.026,12.05,12.0,0.05000000000000071,0.009999999999999787,11.914,11.95,11.89,0.05999999999999872,0.049999999999998934,11.972,12.01,11.95,0.0600000000000005,0.03999999999999915,341682,581446,237877,343569,-343569
2018-08-19,11.998,12.07,11.95,0.120000000000001,0.010000000000001563,12.044,12.09,12.0,0.08999999999999986,-0.08999999999999986,11.928,11.97,11.88,0.08999999999999986,-0.06999999999999851,11.986,12.05,11.93,0.120000000000001,-0.120000000000001,161598,229661,114201,115460,-98362
2018-08-26,11.945,11.96,11.93,0.030000000000001137,0.02000000000000135,11.97,11.98,11.96,0.019999999999999574,0.0,11.877500000000001,11.9,11.84,0.0600000000000005,-0.040000000000000924,11.9225,11.97,11.85,0.120000000000001,-0.07000000000000028,95882,100556,90304,10252,-3986
2018-09-02,11.84,11.94,11.72,0.21999999999999886,-0.10999999999999943,11.932,12.0,11.87,0.13000000000000078,0.08000000000000007,11.694,11.83,11.55,0.27999999999999936,-0.14999999999999858,11.802,11.96,11.67,0.2900000000000009,-0.07000000000000028,140672,171975,106594,65381,39471
2018-09-09,11.629999999999999,11.73,11.45,0.28000000000000114,-0.21000000000000085,11.668,11.75,11.52,0.23000000000000043,-0.16000000000000014,11.524,11.61,11.43,0.17999999999999972,-0.16000000000000014,11.592,11.69,11.47,0.21999999999999886,-0.1899999999999995,116783,142364,85685,56679,56679
2018-09-16,11.236,11.47,11.11,0.3600000000000012,-0.3600000000000012,11.264,11.47,11.14,0.33000000000000007,-0.33000000000000007,11.104,11.28,10.95,0.33000000000000007,-0.33000000000000007,11.15,11.28,11.05,0.22999999999999865,-0.22999999999999865,214348,324674,152330,172344,59581
2018-09-23,10.982000000000001,11.19,10.8,0.3899999999999988,-0.009999999999999787,11.074,11.2,10.93,0.2699999999999996,-0.14999999999999858,10.876,11.01,10.8,0.20999999999999908,-0.14000000000000057,10.974,11.19,10.83,0.35999999999999943,-0.2599999999999998,175419,233069,111445,121624,-118537
2018-09-30,10.834,10.9,10.75,0.15000000000000036,-0.15000000000000036,10.902,10.98,10.84,0.14000000000000057,-0.05999999999999872,10.78,10.86,10.71,0.14999999999999858,-0.1399999999999988,10.836,10.92,10.76,0.16000000000000014,-0.019999999999999574,108265,136807,82321,54486,-16669
2018-10-07,10.882,11.01,10.72,0.28999999999999915,-0.21999999999999886,11.026,11.15,10.88,0.2699999999999996,-0.10999999999999943,10.796,10.91,10.71,0.1999999999999993,-0.1899999999999995,10.884,11.04,10.76,0.27999999999999936,-0.0799999999999983,151742,165073,115580,49493,-273
2018-10-14,11.064,11.22,10.97,0.25,-0.03999999999999915,11.182,11.26,11.1,0.16000000000000014,-0.16000000000000014,10.974,11.1,10.9,0.1999999999999993,0.049999999999998934,11.08,11.26,10.91,0.34999999999999964,-0.2599999999999998,129055,196016,70598,125418,-103832
2018-10-21,11.014,11.15,10.89,0.2599999999999998,0.1899999999999995,11.156,11.25,11.02,0.23000000000000043,0.23000000000000043,10.938,11.05,10.76,0.2900000000000009,0.2900000000000009,11.06,11.18,10.88,0.29999999999999893,0.23999999999999844,170738,236773,133924,102849,-102849
2018-10-28,11.208,11.34,11.13,0.20999999999999908,0.06999999999999851,11.362,11.64,11.18,0.46000000000000085,-0.11000000000000121,11.074,11.2,11.02,0.17999999999999972,0.0,11.214,11.36,11.1,0.2599999999999998,-0.2599999999999998,218627,477313,101687,375626,-44139
2018-11-04,11.040000000000001,11.15,10.95,0.20000000000000107,-0.19000000000000128,11.088000000000001,11.15,11.03,0.120000000000001,-0.08000000000000007,10.924,10.97,10.87,0.10000000000000142,-0.08000000000000007,10.996,11.1,10.9,0.1999999999999993,-0.15000000000000036,82614,104030,68277,35753,16118
2018-11-11,10.872,10.99,10.73,0.2599999999999998,-0.09999999999999964,10.974,11.02,10.92,0.09999999999999964,-0.09999999999999964,10.772,10.85,10.66,0.1899999999999995,-0.049999999999998934,10.87,10.93,10.82,0.10999999999999943,-0.07000000000000028,148920,268343,63475,204868,111016
2018-11-18,10.835,10.87,10.8,0.06999999999999851,0.06999999999999851,10.887500000000001,10.9,10.88,0.019999999999999574,-0.019999999999999574,10.785,10.8,10.76,0.040000000000000924,-0.019999999999999574,10.82,10.84,10.81,0.02999999999999936,-0.02999999999999936,140620,254754,70610,184144,-98945
2018-11-25,11.012,11.19,10.8,0.3899999999999988,0.33999999999999986,11.161999999999999,11.27,10.94,0.33000000000000007,0.2400000000000002,10.91,11.07,10.76,0.3100000000000005,0.22000000000000064,11.096,11.25,10.79,0.46000000000000085,0.39000000000000057,161850,251783,46602,205181,7688
2018-12-02,10.942499999999999,11.17,10.74,0.4299999999999997,-0.23000000000000043,11.0175,11.18,10.92,0.2599999999999998,-0.1999999999999993,10.7725,10.83,10.67,0.16000000000000014,-0.030000000000001137,10.8775,10.92,10.83,0.08999999999999986,0.03999999999999915,213571,412989,116891,296098,21133
2018-12-09,10.85,10.99,10.68,0.3100000000000005,-0.17999999999999972,10.95,11.02,10.86,0.16000000000000014,-0.14000000000000057,10.73,10.83,10.6,0.23000000000000043,-0.23000000000000043,10.83,10.92,10.71,0.20999999999999908,-0.07000000000000028,235263,531131,113332,417799,376368
2018-12-16,10.456,10.88,10.02,0.8600000000000012,-0.8600000000000012,10.533999999999999,10.97,10.02,0.9500000000000011,-0.9500000000000011,10.194,10.64,9.72,0.9199999999999999,-0.9199999999999999,10.238,10.68,9.76,0.9199999999999999,-0.9199999999999999,194492,257857,103908,153949,-71285
2018-12-23,10.0,10.11,9.76,0.34999999999999964,0.33999999999999986,10.1475,10.19,10.1,0.08999999999999986,-0.08999999999999986,9.8925,10.0,9.76,0.2400000000000002,0.17999999999999972,10.09,10.17,10.02,0.15000000000000036,-0.15000000000000036,163030,232909,88457,144452,74749
2018-12-30,10.065,10.14,9.91,0.23000000000000043,0.20999999999999908,10.2325,10.29,10.19,0.09999999999999964,0.09999999999999964,10.0075,10.11,9.9,0.20999999999999908,0.20999999999999908,10.14,10.25,9.98,0.2699999999999996,0.07000000000000028,153801,226022,97576,128446,89596
2019-01-06,10.280000000000001,10.33,10.23,0.09999999999999964,0.0,10.39,10.46,10.31,0.15000000000000036,0.02000000000000135,10.246,10.27,10.23,0.03999999999999915,0.02999999999999936,10.292,10.31,10.27,0.040000000000000924,-0.02000000000000135,116236,184591,76165,108426,-108426
2019-01-13,10.33,10.39,10.27,0.120000000000001,0.120000000000001,10.432500000000001,10.47,10.39,0.08000000000000007,0.08000000000000007,10.2475,10.3,10.22,0.08000000000000007,0.08000000000000007,10.3475,10.39,10.31,0.08000000000000007,0.07000000000000028,200554,311102,137899,173203,58917
2019-01-20,10.278,10.32,10.22,0.09999999999999964,-0.0600000000000005,10.33,10.39,10.29,0.10000000000000142,-0.08999999999999986,10.17,10.22,10.09,0.13000000000000078,-0.05000000000000071,10.262,10.32,10.18,0.14000000000000057,0.05000000000000071,95228,126168,61294,64874,-5669
2019-01-27,10.442,10.56,10.22,0.33999999999999986,0.3099999999999987,10.552,10.6,10.46,0.1399999999999988,0.1399999999999988,10.376,10.45,10.18,0.2699999999999996,0.2699999999999996,10.516,10.58,10.43,0.15000000000000036,0.09999999999999964,170636,550938,61625,489313,-481586
2019-02-03,10.678,10.8,10.52,0.28000000000000114,0.28000000000000114,10.782,10.91,10.55,0.35999999999999943,0.25,10.57,10.68,10.46,0.21999999999999886,0.129999999999999,10.72,10.89,10.54,0.3500000000000014,0.120000000000001,164124,398109,64142,333967,-51814
2019-02-10,10.7625,10.8,10.72,0.08000000000000007,0.08000000000000007,10.8525,11.0,10.78,0.22000000000000064,0.21000000000000085,10.6725,10.73,10.64,0.08999999999999986,0.08999999999999986,10.8,10.91,10.72,0.1899999999999995,0.16000000000000014,112956,156506,89421,67085,67085
2019-02-17,10.814,10.92,10.66,0.2599999999999998,0.019999999999999574,10.872,10.99,10.71,0.27999999999999936,0.07000000000000028,10.7,10.79,10.62,0.16999999999999993,0.10999999999999943,10.804,10.92,10.69,0.23000000000000043,0.1899999999999995,104177,145705,74606,71099,50396
2019-02-24,10.888,10.97,10.82,0.15000000000000036,-0.08000000000000007,10.934,10.97,10.87,0.10000000000000142,-0.05000000000000071,10.77,10.85,10.58,0.2699999999999996,-0.2400000000000002,10.848,10.92,10.74,0.17999999999999972,-0.17999999999999972,113583,180830,51967,128863,128863
2019-03-03,10.824,10.98,10.7,0.28000000000000114,-0.11000000000000121,10.924,11.12,10.81,0.3099999999999987,0.009999999999999787,10.732,10.83,10.63,0.1999999999999993,-0.11999999999999922,10.788,10.87,10.63,0.23999999999999844,0.05999999999999872,117229,176787,75041,101746,65666
2019-03-10,10.84,11.01,10.65,0.35999999999999943,-0.25,10.94,11.12,10.78,0.33999999999999986,-0.17999999999999972,10.766,10.9,10.65,0.25,-0.25,10.824,11.01,10.67,0.33999999999999986,-0.2400000000000002,248277,560584,123740,436844,-103403
2019-03-17,10.658,10.81,10.5,0.3100000000000005,-0.3100000000000005,10.76,10.84,10.61,0.23000000000000043,-0.23000000000000043,10.552,10.63,10.44,0.19000000000000128,-0.17999999999999972,10.612,10.7,10.5,0.1999999999999993,-0.13000000000000078,136876,164260,97864,66396,-66396
2019-03-24,10.622,10.66,10.58,0.08000000000000007,0.040000000000000924,10.708,10.74,10.69,0.05000000000000071,-0.009999999999999787,10.538,10.56,10.51,0.05000000000000071,0.0,10.638,10.66,10.63,0.02999999999999936,0.02999999999999936,270152,502853,156248,346605,-346605
2019-03-31,10.698,10.79,10.59,0.1999999999999993,0.11999999999999922,10.766,10.83,10.68,0.15000000000000036,0.14000000000000057,10.628,10.73,10.57,0.16000000000000014,0.15000000000000036,10.706,10.8,10.6,0.20000000000000107,0.16000000000000014,115688,142914,66048,76866,-50424
2019-04-07,10.7,10.79,10.66,0.129999999999999,-0.0600000000000005,10.738,10.79,10.7,0.08999999999999986,-0.030000000000001137,10.65,10.66,10.64,0.019999999999999574,0.009999999999999787,10.698,10.74,10.66,0.08000000000000007,0.02999999999999936,94837,151026,54953,96073,34470
2019-04-14,10.695,10.71,10.68,0.030000000000001137,0.009999999999999787,10.7325,10.78,10.71,0.06999999999999851,-0.009999999999999787,10.655000000000001,10.67,10.65,0.019999999999999574,-0.019999999999999574,10.695,10.71,10.69,0.02000000000000135,0.0,130932,176941,114403,62538,2736
2019-04-21,10.818,10.94,10.67,0.2699999999999996,0.2699999999999996,10.895999999999999,10.97,10.79,0.1800000000000015,0.1800000000000015,10.776,10.88,10.67,0.21000000000000085,0.21000000000000085,10.862,10.92,10.76,0.16000000000000014,0.15000000000000036,81718,109914,47262,62652,62652
2019-04-28,11.188,11.57,10.87,0.7000000000000011,0.5600000000000005,11.34,11.63,10.96,0.6699999999999999,0.629999999999999,11.144,11.48,10.83,0.6500000000000004,0.5399999999999991,11.27,11.51,10.95,0.5600000000000005,0.5100000000000016,239051,342953,165977,176976,11723
2019-05-05,11.304,11.39,11.18,0.21000000000000085,-0.21000000000000085,11.382,11.48,11.25,0.23000000000000043,-0.23000000000000043,11.212,11.32,11.1,0.22000000000000064,-0.17999999999999972,11.302,11.36,11.18,0.17999999999999972,-0.17999999999999972,155754,323565,62129,261436,-206231
2019-05-12,11.214,11.28,11.16,0.11999999999999922,0.040000000000000924,11.278,11.36,11.22,0.1399999999999988,-0.019999999999999574,11.152000000000001,11.25,11.08,0.16999999999999993,-0.07000000000000028,11.21,11.3,11.1,0.20000000000000107,-0.13000000000000078,83437,117676,54307,63369,-63369
2019-05-19,11.15,11.2,11.07,0.129999999999999,0.009999999999999787,11.219999999999999,11.28,11.19,0.08999999999999986,0.08999999999999986,11.09,11.16,11.02,0.14000000000000057,0.0600000000000005,11.175,11.26,11.14,0.11999999999999922,0.10999999999999943,88682,123954,65748,58206,-51214
2019-05-26,11.148,11.42,10.9,0.5199999999999996,-0.5199999999999996,11.2,11.42,11.03,0.39000000000000057,-0.34999999999999964,11.026,11.22,10.9,0.3200000000000003,-0.3200000000000003,11.102,11.27,10.9,0.3699999999999992,-0.20999999999999908,119608,169910,71034,98876,-98876
2019-06-02,11.056000000000001,11.14,11.0,0.14000000000000057,-0.14000000000000057,11.092,11.14,11.07,0.07000000000000028,-0.07000000000000028,10.952,11.0,10.9,0.09999999999999964,-0.03999999999999915,11.024,11.08,10.99,0.08999999999999986,-0.08000000000000007,79740,106593,61203,45390,18627
2019-06-09,11.13,11.23,11.0,0.23000000000000043,0.21000000000000085,11.196,11.28,11.06,0.21999999999999886,0.20999999999999908,11.036,11.16,10.9,0.2599999999999998,0.16999999999999993,11.118,11.19,11.01,0.17999999999999972,0.10999999999999943,154729,382927,81768,301159,-278213
2019-06-16,11.132,11.25,11.05,0.1999999999999993,-0.0600000000000005,11.206,11.25,11.11,0.14000000000000057,0.03999999999999915,11.07,11.12,11.01,0.10999999999999943,0.03999999999999915,11.132,11.2,11.08,0.11999999999999922,0.09999999999999964,178389,415837,102080,313757,-33927
2019-06-23,11.136000000000001,11.34,10.9,0.4399999999999995,0.129999999999999,11.248,11.36,11.02,0.33999999999999986,0.07000000000000028,11.058,11.17,10.89,0.27999999999999936,-0.02999999999999936,11.166,11.31,11.02,0.2900000000000009,0.05000000000000071,203491,400687,68832,331855,136773
2019-06-30,11.245,11.33,11.19,0.14000000000000057,0.13000000000000078,11.35,11.45,11.28,0.16999999999999993,0.16999999999999993,11.2125,11.3,11.14,0.16000000000000014,0.16000000000000014,11.295,11.38,11.17,0.21000000000000085,0.21000000000000085,195302,441196,107333,333863,332768
2019-07-07,11.44,11.52,11.37,0.15000000000000036,0.15000000000000036,11.524,11.58,11.46,0.11999999999999922,0.05999999999999872,11.408,11.44,11.34,0.09999999999999964,0.09999999999999964,11.48,11.52,11.45,0.07000000000000028,0.0600000000000005,139103,271490,64476,207014,-79615
2019-07-14,11.466,11.59,11.35,0.2400000000000002,-0.13000000000000078,11.508,11.6,11.41,0.1899999999999995,-0.17999999999999972,11.382,11.47,11.31,0.16000000000000014,-0.16000000000000014,11.454,11.56,11.36,0.20000000000000107,-0.16000000000000014,108334,159656,66572,93084,-21450
2019-07-21,11.406,11.45,11.32,0.129999999999999,-0.09999999999999964,11.446,11.49,11.4,0.08999999999999986,-0.05000000000000071,11.316,11.36,11.27,0.08999999999999986,-0.08999999999999986,11.379999999999999,11.45,11.29,0.16000000000000014,-0.16000000000000014,153690,297053,70634,226419,226419
2019-07-28,11.294,11.38,11.21,0.16999999999999993,-0.019999999999999574,11.38,11.49,11.33,0.16000000000000014,0.009999999999999787,11.188,11.32,11.05,0.2699999999999996,-0.09999999999999964,11.25,11.33,11.14,0.1899999999999995,-0.129999999999999,170140,275355,94301,181054,52360
2019-08-04,11.298,11.39,11.14,0.25,0.2400000000000002,11.404,11.47,11.29,0.1800000000000015,0.1800000000000015,11.218,11.34,11.07,0.2699999999999996,0.20999999999999908,11.338,11.4,11.24,0.16000000000000014,0.11999999999999922,237602,428550,87379,341171,-341171
2019-08-11,11.258,11.37,11.08,0.28999999999999915,0.019999999999999574,11.336,11.39,11.27,0.120000000000001,0.009999999999999787,11.192,11.3,11.08,0.22000000000000064,0.040000000000000924,11.25,11.36,11.08,0.27999999999999936,0.019999999999999574,99216,168823,48022,120801,29494
2019-08-18,11.292,11.42,11.15,0.2699999999999996,-0.20999999999999908,11.362,11.42,11.3,0.11999999999999922,-0.040000000000000924,11.196,11.32,11.09,0.23000000000000043,-0.17999999999999972,11.27,11.35,11.11,0.2400000000000002,0.0,78689,118183,53508,64675,28315
2019-08-25,11.28,11.37,11.22,0.14999999999999858,-0.129999999999999,11.2925,11.37,11.25,0.11999999999999922,-0.10999999999999943,11.17,11.19,11.15,0.03999999999999915,0.0,11.215,11.25,11.18,0.07000000000000028,-0.03999999999999915,95088,121131,82965,38166,-34310
2019-09-01,11.286,11.42,11.16,0.2599999999999998,0.07000000000000028,11.362,11.43,11.27,0.16000000000000014,0.14000000000000057,11.22,11.27,11.15,0.11999999999999922,0.08000000000000007,11.298,11.38,11.2,0.1800000000000015,0.120000000000001,89902,105950,63700,42250,-32774
2019-09-08,11.48,11.55,11.37,0.1800000000000015,0.15000000000000036,11.538,11.59,11.49,0.09999999999999964,0.08999999999999986,11.42,11.45,11.37,0.08000000000000007,0.08000000000000007,11.496,11.55,11.43,0.120000000000001,0.120000000000001,187947,502253,80610,421643,12258
2019-09-15,11.62,11.68,11.51,0.16999999999999993,0.10999999999999943,11.67,11.72,11.58,0.14000000000000057,0.09999999999999964,11.562,11.61,11.48,0.129999999999999,0.11999999999999922,11.618,11.66,11.57,0.08999999999999986,0.08000000000000007,124914,214280,47265,167015,-41727
2019-09-22,11.52,11.7,11.38,0.3199999999999985,-0.1999999999999993,11.584,11.7,11.42,0.27999999999999936,-0.2699999999999996,11.456,11.56,11.35,0.21000000000000085,-0.15000000000000036,11.498,11.61,11.37,0.2400000000000002,-0.14000000000000057,146868,284058,87579,196479,-28065
2019-09-29,11.266,11.38,11.2,0.1800000000000015,-0.14000000000000057,11.324,11.4,11.28,0.120000000000001,-0.05000000000000071,11.209999999999999,11.25,11.18,0.07000000000000028,-0.019999999999999574,11.248,11.29,11.2,0.08999999999999986,-0.049999999999998934,115567,149323,80408,68915,24296
2019-10-06,11.288,11.34,11.22,0.11999999999999922,0.019999999999999574,11.344,11.41,11.32,0.08999999999999986,0.009999999999999787,11.234,11.28,11.19,0.08999999999999986,0.030000000000001137,11.288,11.31,11.27,0.040000000000000924,-0.02000000000000135,100663,166960,72641,94319,-93392
2019-10-13,11.318,11.4,11.29,0.11000000000000121,0.11000000000000121,11.394,11.46,11.36,0.10000000000000142,0.10000000000000142,11.312,11.39,11.27,0.120000000000001,0.120000000000001,11.362,11.44,11.31,0.129999999999999,0.11999999999999922,62743,72181,59026,13155,11828
2019-10-20,11.548,11.61,11.45,0.16000000000000014,0.08000000000000007,11.604,11.61,11.59,0.019999999999999574,0.009999999999999787,11.501999999999999,11.53,11.45,0.08000000000000007,0.08000000000000007,11.576,11.59,11.57,0.019999999999999574,0.009999999999999787,106549,125709,96408,29301,-24414
