Date,KB_Open_average,KB_Open_max,KB_Open_volatility,KB_Open_change,KB_High_average,KB_High_max,KB_High_volatility,KB_High_change,KB_Low_average,KB_Low_max,KB_Low_volatility,KB_Low_change,KB_Close_average,KB_Close_max,KB_Close_volatility,KB_Close_change,KB_Volume_average,KB_Volume_max,KB_Volume_volatility,KB_Volume_change
2016-12-11,36.756,37.04,1.009999999999998,0.04999999999999716,36.984,37.16,0.759999999999998,0.02999999999999403,36.58,36.86,0.8299999999999983,0.0799999999999983,36.71,36.99,0.6300000000000026,-0.05000000000000426,181107,436778,348655,348655
2016-12-18,36.6,36.89,0.75,-0.75,36.8175,37.1,0.5600000000000023,-0.5200000000000031,36.51,36.8,0.6599999999999966,-0.6599999999999966,36.7575,37.07,0.6000000000000014,-0.509999999999998,196562,339864,305845,-305845
2016-12-25,35.795,36.18,0.7800000000000011,-0.6900000000000048,35.9625,36.48,1.0399999999999991,-1.0399999999999991,35.542500000000004,36.0,0.8900000000000006,-0.7899999999999991,35.71,36.48,1.2999999999999972,-1.1899999999999977,82869,102911,39916,-38200
2017-01-01,35.902,36.4,1.240000000000002,-0.9400000000000048,36.158,36.65,0.9499999999999957,-0.5999999999999943,35.788,36.35,1.1900000000000048,-0.8200000000000003,35.956,36.55,1.0799999999999983,-0.5900000000000034,96455,148330,76668,32352
2017-01-08,36.675,37.27,1.2600000000000051,1.2600000000000051,36.980000000000004,37.44,0.9899999999999949,0.9899999999999949,36.5925,37.1,1.0900000000000034,1.0900000000000034,36.84,37.16,0.779999999999994,0.779999999999994,135180,270287,192479,-9770
2017-01-15,38.72,39.14,0.9699999999999989,-0.9699999999999989,38.882,39.25,0.6000000000000014,-0.6000000000000014,38.426,38.89,0.759999999999998,-0.759999999999998,38.644,38.97,0.6499999999999986,-0.3200000000000003,129483,169356,76859,-14527
2017-01-22,39.858,40.47,1.7100000000000009,1.4299999999999997,40.006,40.59,1.7600000000000051,1.3599999999999994,39.662,40.25,1.8100000000000023,1.4699999999999989,39.922,40.48,1.75,1.4400000000000048,111361,179022,128092,-122229
2017-01-29,41.094,41.62,1.0799999999999983,1.0300000000000011,41.372,41.9,1.2299999999999969,1.2299999999999969,40.936,41.57,1.2000000000000028,1.2000000000000028,41.218,41.83,1.2299999999999969,1.2299999999999969,133583,299134,232952,-26152
2017-02-05,41.256,41.71,0.8699999999999974,-0.3400000000000034,41.582,42.04,0.8999999999999986,0.3200000000000003,41.084,41.45,0.730000000000004,-0.15000000000000568,41.374,41.6,0.46000000000000085,0.12000000000000455,111327,140294,47542,47542
2017-02-12,41.225,41.89,0.9600000000000009,-0.8400000000000034,41.5975,41.96,0.7199999999999989,-0.5700000000000003,41.1125,41.63,0.740000000000002,-0.6799999999999997,41.527499999999996,41.8,0.6199999999999974,-0.4299999999999997,370687,515710,390513,245542
2017-02-19,41.682,42.84,2.0600000000000023,-0.6700000000000017,41.824,42.84,2.0600000000000023,-1.1299999999999955,41.298,41.93,1.3399999999999963,-0.8499999999999943,41.58,42.1,1.4299999999999997,-1.2299999999999969,132752,176449,90466,-84178
2017-02-26,41.294000000000004,41.85,0.9200000000000017,-0.5900000000000034,41.428000000000004,41.85,0.9200000000000017,-0.5900000000000034,40.891999999999996,41.12,0.46000000000000085,-0.21000000000000085,41.092,41.62,0.9299999999999997,-0.23000000000000398,101970,153957,103607,-92
2017-03-05,42.308,43.9,2.539999999999999,2.539999999999999,42.532,44.29,2.75,2.75,42.058,43.82,2.6899999999999977,2.6899999999999977,42.262,44.25,3.030000000000001,3.030000000000001,137285,200396,127997,127997
2017-03-12,45.158,45.66,1.259999999999998,1.1400000000000006,45.548,46.04,1.3599999999999994,1.3599999999999994,45.0,45.47,1.2899999999999991,1.259999999999998,45.406,45.77,1.240000000000002,1.240000000000002,289044,434985,268316,217151
2017-03-19,44.67,45.81,1.8700000000000045,-1.7100000000000009,45.17,45.81,1.3500000000000014,-0.8900000000000006,44.306,44.84,0.9000000000000057,-0.3399999999999963,44.778,45.36,1.019999999999996,0.3200000000000003,155572,223563,104555,51030
2017-03-26,44.446,44.92,0.7600000000000051,-0.480000000000004,44.582,45.06,0.8400000000000034,-0.8400000000000034,44.158,44.61,0.8399999999999963,-0.5999999999999943,44.458,45.04,1.0700000000000003,-0.9399999999999977,129729,184470,108517,-83809
2017-04-02,43.118,43.92,2.010000000000005,-1.470000000000006,43.216,43.92,1.9299999999999997,-1.6599999999999966,42.782,43.31,1.8700000000000045,-1.8599999999999994,42.982,43.6,1.8800000000000026,-1.8800000000000026,201010,331938,225691,12084
2017-04-09,42.5275,44.39,2.9200000000000017,2.740000000000002,42.62,44.39,2.8800000000000026,2.740000000000002,41.972500000000004,43.7,2.6000000000000014,2.6000000000000014,42.315,44.38,3.1099999999999994,2.760000000000005,170249,239926,109296,93479
2017-04-16,44.321999999999996,45.41,1.9099999999999966,1.9099999999999966,44.46,45.42,1.730000000000004,1.730000000000004,43.864,44.92,1.7700000000000031,1.7700000000000031,43.95,45.0,1.8299999999999983,1.8299999999999983,167815,208983,73997,-73997
2017-04-23,44.65,45.59,1.8200000000000003,-1.8200000000000003,44.846000000000004,46.0,2.0799999999999983,-1.9399999999999977,44.176,45.51,2.1499999999999986,-2.039999999999999,44.434,45.7,2.230000000000004,-1.8700000000000045,272830,537004,439957,-72482
2017-04-30,45.342,46.87,2.1999999999999957,2.0799999999999983,45.626000000000005,47.13,2.1799999999999997,2.0700000000000003,45.211999999999996,46.86,2.3500000000000014,2.269999999999996,45.484,46.99,2.210000000000001,2.0600000000000023,140257,203385,132597,63488
2017-05-07,47.08,48.05,1.5599999999999952,1.0999999999999943,47.494,48.55,1.6400000000000006,1.1099999999999994,47.044000000000004,48.0,1.509999999999998,1.0499999999999972,47.374,48.54,1.759999999999998,1.3699999999999974,163731,239119,129186,69636
2017-05-14,47.31,48.68,2.3399999999999963,-1.3299999999999983,47.522,48.68,2.0600000000000023,-1.1199999999999974,46.774,48.05,1.9799999999999969,-1.0499999999999972,47.134,48.4,2.039999999999999,-1.019999999999996,250073,384631,232802,-39785
2017-05-21,47.7925,48.21,0.8800000000000026,0.3100000000000023,48.025,48.6,1.1600000000000037,0.5600000000000023,47.6025,48.21,1.3999999999999986,0.480000000000004,47.817499999999995,48.39,0.980000000000004,0.6400000000000006,133413,164830,78467,20108
2017-05-28,47.864,48.85,1.8000000000000043,1.0200000000000031,48.008,49.03,1.7100000000000009,1.2000000000000028,47.583999999999996,48.77,1.970000000000006,1.470000000000006,47.862,48.88,1.5600000000000023,1.3000000000000043,114221,152786,56296,19696
2017-06-04,49.23,49.63,0.8000000000000043,0.8000000000000043,49.382,49.78,0.8900000000000006,0.8599999999999994,49.002,49.4,0.759999999999998,0.5600000000000023,49.226,49.63,0.9200000000000017,0.7899999999999991,161924,198836,104673,-59885
2017-06-11,48.94,49.57,1.2199999999999989,-0.7800000000000011,49.122,49.69,1.0899999999999963,-0.46000000000000085,48.73,49.29,0.990000000000002,-0.17999999999999972,48.968,49.45,1.0300000000000011,-0.39000000000000057,102077,135754,65950,3344
2017-06-18,48.292,48.72,1.1499999999999986,-0.1700000000000017,48.444,48.85,1.1799999999999997,0.10999999999999943,48.016,48.4,1.1999999999999957,0.269999999999996,48.17,48.57,0.9600000000000009,0.3299999999999983,84816,177271,131324,-8675
2017-06-25,49.92,50.68,2.1300000000000026,2.0900000000000034,50.256,50.94,2.1199999999999974,2.1199999999999974,49.576,50.29,1.8299999999999983,1.6999999999999957,49.956,50.61,2.0,2.0,108116,135245,47354,-4055
2017-07-02,49.7525,50.08,0.9399999999999977,-0.269999999999996,49.93,50.26,0.8599999999999994,0.17999999999999972,49.427499999999995,49.8,0.75,0.04999999999999716,49.7125,50.13,0.8500000000000014,0.060000000000002274,131450,231882,157756,-46272
2017-07-09,50.316,50.66,0.7099999999999937,0.7099999999999937,50.507999999999996,50.8,0.7299999999999969,0.6099999999999994,49.954,50.25,0.7999999999999972,0.7999999999999972,50.232,50.71,0.990000000000002,0.5600000000000023,145338,183577,73396,42785
2017-07-16,51.792,53.56,2.980000000000004,2.969999999999999,52.248000000000005,54.09,3.3400000000000034,3.270000000000003,51.684,53.56,3.3000000000000043,3.1000000000000014,52.108000000000004,54.04,3.4099999999999966,3.4099999999999966,167842,317741,210753,-210753
2017-07-23,53.522,54.05,1.6199999999999974,-0.8200000000000003,53.782000000000004,54.36,1.25,-0.75,53.204,53.81,1.5399999999999991,-0.5399999999999991,53.522,54.25,1.3999999999999986,-0.4799999999999969,112793,141371,55351,24233
2017-07-30,52.044,53.6,2.5500000000000043,-1.3700000000000045,52.418,53.73,2.299999999999997,-1.269999999999996,51.79,53.55,2.8599999999999994,-1.3900000000000006,52.28,53.6,2.4100000000000037,-1.230000000000004,150250,236064,171039,-24948
2017-08-06,50.766,52.15,2.6700000000000017,-1.7100000000000009,51.038,52.49,2.6300000000000026,-1.8000000000000043,50.228,52.01,3.3200000000000003,-1.8500000000000014,50.652,52.05,2.299999999999997,-1.7099999999999937,100991,128803,53842,-3369
2017-08-13,50.098,50.92,1.740000000000002,-1.0700000000000003,50.268,50.96,1.4699999999999989,-1.269999999999996,49.634,50.52,1.5100000000000051,-1.25,49.854,50.84,1.730000000000004,-1.490000000000002,153782,185012,111486,-95972
2017-08-20,49.998,50.68,1.4399999999999977,1.4399999999999977,50.275999999999996,50.87,1.1999999999999957,1.1899999999999977,49.826,50.51,1.269999999999996,1.1699999999999946,50.016,50.63,1.0700000000000003,0.8699999999999974,112920,241204,182726,38921
2017-08-27,49.515,50.01,0.6899999999999977,-0.04999999999999716,49.83,50.18,0.8200000000000003,-0.5200000000000031,49.292500000000004,49.83,0.8999999999999986,-0.00999999999999801,49.6525,50.02,0.9000000000000057,-0.44000000000000483,106107,160810,87136,-49897
2017-09-03,45.726,46.22,1.3100000000000023,0.6299999999999955,46.162,47.2,1.6700000000000017,1.4100000000000037,45.263999999999996,46.22,2.009999999999998,2.009999999999998,45.542,46.98,2.4099999999999966,2.4099999999999966,196923,273140,143425,-75309
2017-09-10,47.028,48.17,1.6400000000000006,1.2100000000000009,47.262,48.48,1.8499999999999943,1.4399999999999977,46.848,48.0,1.759999999999998,1.3800000000000026,46.992,48.07,1.6300000000000026,1.3699999999999974,110174,151571,79095,28494
2017-09-17,49.014,49.64,1.0200000000000031,0.3500000000000014,49.294000000000004,50.11,1.1099999999999994,-0.030000000000001137,48.7,49.64,1.6600000000000037,-0.5900000000000034,49.01,50.05,1.75,-0.6300000000000026,171946,246491,126543,-6870
2017-09-24,48.354,49.0,1.2800000000000011,0.8999999999999986,48.602000000000004,49.29,1.3699999999999974,1.019999999999996,48.19,48.97,1.6199999999999974,1.0899999999999963,48.496,49.26,1.4699999999999989,1.1799999999999997,133648,181376,84919,-44306
2017-10-01,49.594,49.92,0.6200000000000045,0.5500000000000043,49.86,50.16,0.6399999999999935,0.6399999999999935,49.362,49.77,0.6200000000000045,0.6200000000000045,49.602000000000004,49.93,0.7800000000000011,0.6599999999999966,93347,134052,62774,-36817
2017-10-08,50.89,51.3,0.8799999999999955,0.17999999999999972,51.102,51.65,0.9600000000000009,-0.23000000000000398,50.598,51.19,1.019999999999996,-0.21999999999999886,50.86,51.46,1.0200000000000031,-0.28000000000000114,115661,184270,112959,-3940
2017-10-15,50.262,50.36,0.3399999999999963,-0.10999999999999943,50.446,50.65,0.29999999999999716,0.22999999999999687,50.05,50.25,0.35999999999999943,0.14999999999999858,50.29,50.38,0.17999999999999972,0.09000000000000341,180606,322762,262414,156928
2017-10-22,52.098,52.6,1.5799999999999983,1.5799999999999983,52.424,52.78,1.2800000000000011,1.2800000000000011,51.854,52.38,1.3599999999999994,1.3599999999999994,52.222,52.6,1.1300000000000026,1.1300000000000026,115181,161465,77575,-31295
2017-10-29,52.922000000000004,53.71,1.3699999999999974,-0.01999999999999602,53.192,53.84,1.220000000000006,0.15000000000000568,52.672,53.36,1.3299999999999983,-0.10000000000000142,53.004,53.55,1.0399999999999991,0.12000000000000455,79999,103744,56534,-13971
2017-11-05,51.398,52.12,1.5499999999999972,-1.5499999999999972,51.608,52.2,1.220000000000006,-1.220000000000006,51.024,51.53,1.3800000000000026,-1.3800000000000026,51.356,51.83,1.009999999999998,-0.7800000000000011,94535,106941,37693,19970
2017-11-12,51.596,52.37,1.6400000000000006,1.2700000000000031,52.146,53.31,2.1500000000000057,0.9300000000000068,51.51,52.35,1.6900000000000048,1.1200000000000045,52.012,53.28,2.219999999999999,0.8099999999999952,92727,129954,72871,72871
2017-11-19,52.08,52.73,1.2299999999999969,1.2299999999999969,52.285000000000004,53.06,1.4500000000000028,1.4500000000000028,51.9275,52.53,1.2199999999999989,1.2199999999999989,52.0325,52.53,1.1400000000000006,1.1400000000000006,91071,182504,130329,-18527
2017-11-26,54.525999999999996,55.36,1.7000000000000028,1.7000000000000028,54.96,55.55,1.4399999999999977,0.9799999999999969,54.25,54.85,1.4100000000000037,1.1000000000000014,54.69,55.31,1.3200000000000003,0.17999999999999972,121033,153182,45271,-45271
2017-12-03,54.502,54.98,0.9799999999999969,-0.8800000000000026,54.978,55.3,0.7199999999999989,-0.22999999999999687,54.348,54.72,0.7199999999999989,-0.7199999999999989,54.722,54.99,0.45000000000000284,0.2700000000000031,104500,206778,136936,129712
2017-12-10,55.984,57.24,3.25,3.25,56.288,57.6,3.6099999999999994,3.6099999999999994,55.826,57.06,3.490000000000002,3.490000000000002,55.926,57.22,3.519999999999996,3.519999999999996,138008,185044,96054,-95476
2017-12-17,57.597500000000004,57.75,0.4099999999999966,0.259999999999998,57.7525,58.0,0.6599999999999966,0.6599999999999966,57.2375,57.65,0.8900000000000006,0.8400000000000034,57.56,57.94,0.9699999999999989,0.9699999999999989,106800,128005,51934,-28871
2017-12-24,58.81,59.0,0.35999999999999943,0.19999999999999574,59.065,59.16,0.25,-0.18000000000000682,58.445,58.62,0.529999999999994,-0.05000000000000426,58.5625,58.8,0.44999999999999574,-0.0800000000000054,87856,106641,45738,-17114
2017-12-31,59.982,62.0,2.8900000000000006,2.75,60.263999999999996,62.05,2.729999999999997,2.729999999999997,59.78,61.55,2.7099999999999937,2.7099999999999937,60.132,61.74,2.4200000000000017,2.4200000000000017,105107,137446,59724,35782
2018-01-07,62.8125,63.5,1.8999999999999986,0.7100000000000009,63.105000000000004,63.96,1.8299999999999983,1.1700000000000017,62.465,63.43,2.3800000000000026,1.0499999999999972,62.8575,63.72,1.9600000000000009,1.1499999999999986,118344,133328,39758,11637
2018-01-14,62.238,62.95,1.0700000000000003,-0.509999999999998,62.548,63.64,1.75,-0.5399999999999991,61.864,62.81,1.4100000000000037,-0.3999999999999986,62.444,63.64,1.8500000000000014,-0.509999999999998,172595,206042,92186,-25490
2018-01-21,63.202,63.78,1.1700000000000017,-0.8900000000000006,63.592,63.91,0.9899999999999949,-0.9899999999999949,62.948,63.5,1.2000000000000028,-1.2000000000000028,63.262,63.9,1.5599999999999952,-1.259999999999998,138663,189728,83167,83167
2018-01-28,62.006,63.32,1.9100000000000037,-0.39000000000000057,62.274,63.32,1.9100000000000037,-0.36999999999999744,61.332,62.59,2.5900000000000034,-1.9200000000000017,61.54,62.67,2.5700000000000003,-2.1599999999999966,105798,144630,72195,72195
