Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2018-05-20,14.86,14.94,14.79,0.15000000000000036,0.06999999999999851,15.028,15.25,14.92,0.33000000000000007,0.2400000000000002,14.798,14.87,14.75,0.11999999999999922,0.06999999999999851,14.906,15.01,14.83,0.17999999999999972,0.08000000000000007,301658,574127,149798,424329,112524
2018-05-27,15.205,15.48,14.93,0.5500000000000007,0.3800000000000008,15.385,15.56,15.07,0.4900000000000002,0.33000000000000007,15.01,15.15,14.76,0.39000000000000057,0.39000000000000057,15.245000000000001,15.49,15.01,0.4800000000000004,0.22000000000000064,368967,714563,165958,548605,-139672
2018-06-03,15.586,15.88,15.23,0.6500000000000004,0.5099999999999998,15.802,15.99,15.41,0.5800000000000001,0.5299999999999994,15.522,15.73,15.17,0.5600000000000005,0.5600000000000005,15.73,15.9,15.4,0.5,0.5,220590,283333,181639,101694,34260
2018-06-10,15.72,15.89,15.53,0.3600000000000012,-0.2900000000000009,15.824,15.98,15.64,0.33999999999999986,-0.15000000000000036,15.55,15.73,15.36,0.370000000000001,-0.370000000000001,15.714,15.83,15.54,0.2900000000000009,-0.05000000000000071,224391,307146,176735,130411,130411
2018-06-17,16.076,16.4,15.74,0.6599999999999984,0.6599999999999984,16.31,16.65,15.83,0.8199999999999985,0.8199999999999985,15.892,16.31,15.5,0.8099999999999987,0.6599999999999984,16.242,16.53,15.83,0.7000000000000011,0.7000000000000011,281509,497493,160090,337403,163919
2018-06-24,16.292,16.44,16.07,0.370000000000001,-0.21000000000000085,16.468,16.66,16.25,0.41000000000000014,-0.3000000000000007,16.042,16.21,15.91,0.3000000000000007,-0.14000000000000057,16.184,16.45,15.93,0.5199999999999996,-0.3200000000000003,194496,340789,137913,202876,41931
2018-07-01,16.22,16.45,15.9,0.5499999999999989,0.5499999999999989,16.3825,16.55,16.24,0.3100000000000023,0.3100000000000023,16.05,16.26,15.79,0.4700000000000024,0.4700000000000024,16.285,16.41,16.22,0.19000000000000128,0.07000000000000028,123895,177778,86867,90911,-72187
2018-07-08,15.946,16.34,15.66,0.6799999999999997,-0.47000000000000064,16.094,16.38,15.87,0.5099999999999998,-0.23999999999999844,15.788,15.99,15.66,0.33000000000000007,-0.120000000000001,15.852,16.0,15.7,0.3000000000000007,-0.09999999999999964,228034,272054,173588,98466,-52720
2018-07-15,15.81,15.89,15.71,0.17999999999999972,-0.030000000000001137,16.046,16.2,15.94,0.2599999999999998,0.11999999999999922,15.612,15.77,15.3,0.46999999999999886,0.17999999999999972,15.83,15.95,15.71,0.23999999999999844,0.17999999999999972,341978,734250,171287,562963,-46231
2018-07-22,15.704,15.87,15.55,0.3199999999999985,-0.20999999999999908,15.842,15.99,15.7,0.2900000000000009,-0.20000000000000107,15.556000000000001,15.8,15.47,0.33000000000000007,-0.25,15.648,15.83,15.54,0.2900000000000009,-0.16999999999999993,143670,237985,97679,140306,101951
2018-07-29,14.942,15.6,14.52,1.08,-0.6199999999999992,15.176,15.8,14.88,0.9199999999999999,-0.75,14.645999999999999,15.44,14.01,1.4299999999999997,-0.7899999999999991,14.942,15.52,14.55,0.9699999999999989,-0.6500000000000004,427555,870091,238081,632010,18353
2018-08-05,14.978,15.09,14.88,0.20999999999999908,0.03999999999999915,15.106,15.24,15.01,0.23000000000000043,-0.019999999999999574,14.85,15.01,14.73,0.27999999999999936,-0.10999999999999943,14.94,15.09,14.73,0.35999999999999943,-0.27999999999999936,223992,389869,168442,221427,7713
2018-08-12,14.654,14.75,14.53,0.22000000000000064,0.0,14.834,14.9,14.77,0.13000000000000078,0.120000000000001,14.564,14.72,14.48,0.2400000000000002,0.14000000000000057,14.698,14.84,14.54,0.3000000000000007,0.3000000000000007,169891,267098,123666,143432,-71445
2018-08-19,15.056,15.25,14.89,0.35999999999999943,0.35999999999999943,15.242,15.51,14.99,0.5199999999999996,0.5199999999999996,15.014,15.23,14.84,0.39000000000000057,0.39000000000000057,15.132,15.35,14.89,0.4599999999999991,0.4599999999999991,127133,153902,94519,59383,25311
2018-08-26,15.18,15.43,14.85,0.5800000000000001,-0.5800000000000001,15.3,15.46,15.1,0.3600000000000012,-0.3600000000000012,15.046,15.17,14.8,0.3699999999999992,-0.3699999999999992,15.16,15.28,15.07,0.20999999999999908,-0.15000000000000036,210644,274419,177447,96972,64428
2018-09-02,15.11,15.2,15.04,0.16000000000000014,0.09999999999999964,15.2675,15.43,15.18,0.25,0.08999999999999986,14.995000000000001,15.14,14.87,0.27000000000000135,0.21000000000000085,15.1475,15.22,15.03,0.19000000000000128,0.19000000000000128,401600,951640,172856,778784,21016
2018-09-09,14.79,15.28,14.34,0.9399999999999995,-0.7799999999999994,14.882,15.29,14.59,0.6999999999999993,-0.6999999999999993,14.58,15.12,14.04,1.08,-0.7099999999999991,14.700000000000001,15.21,14.3,0.9100000000000001,-0.7200000000000006,209409,458497,131018,327479,1837
2018-09-16,14.262,14.5,14.02,0.4800000000000004,-0.4800000000000004,14.475999999999999,14.59,14.27,0.3200000000000003,0.03999999999999915,14.092,14.4,13.85,0.5500000000000007,-0.4800000000000004,14.2,14.41,13.93,0.4800000000000004,-0.16000000000000014,349895,808031,106307,701724,701724
2018-09-23,14.066,14.32,13.8,0.5199999999999996,0.07000000000000028,14.36,14.82,14.04,0.7800000000000011,0.4900000000000002,13.958,14.31,13.8,0.5099999999999998,0.41999999999999993,14.154,14.72,13.83,0.8900000000000006,0.7800000000000011,263855,324181,202528,121653,-96487
2018-09-30,14.028,14.74,13.59,1.1500000000000004,-1.1500000000000004,14.086,14.74,13.71,1.0299999999999994,-1.0299999999999994,13.694,14.23,13.32,0.9100000000000001,-0.9100000000000001,13.824,14.27,13.59,0.6799999999999997,-0.629999999999999,462006,798731,238953,559778,415240
2018-10-07,13.97,14.09,13.67,0.41999999999999993,0.40000000000000036,14.278,14.45,13.96,0.48999999999999844,0.3099999999999987,13.916,14.02,13.67,0.34999999999999964,0.33000000000000007,14.056000000000001,14.23,13.92,0.3100000000000005,0.3100000000000005,299054,333874,242860,91014,91014
2018-10-14,14.466,14.62,14.2,0.41999999999999993,0.19000000000000128,14.656,14.78,14.51,0.2699999999999996,0.009999999999999787,14.318,14.41,14.2,0.21000000000000085,0.07000000000000028,14.496,14.66,14.42,0.2400000000000002,-0.019999999999999574,219287,286724,179128,107596,-13655
2018-10-21,14.404,14.73,14.08,0.6500000000000004,-0.14000000000000057,14.644,14.87,14.46,0.40999999999999837,-0.40999999999999837,14.22,14.45,14.02,0.4299999999999997,-0.2599999999999998,14.414,14.77,14.04,0.7300000000000004,-0.4800000000000004,199158,232126,171488,60638,12369
2018-10-28,15.594,17.01,14.36,2.650000000000002,2.5600000000000023,16.483999999999998,18.16,14.53,3.630000000000001,2.5199999999999996,15.356,16.71,14.14,2.5700000000000003,2.2300000000000004,15.928,17.35,14.15,3.200000000000001,2.349999999999998,948736,2703447,368900,2334547,206782
2018-11-04,16.728,16.87,16.5,0.370000000000001,-0.21999999999999886,16.946,17.09,16.69,0.3999999999999986,-0.36999999999999744,16.468,16.75,16.2,0.5500000000000007,-0.2699999999999996,16.668,16.93,16.29,0.6400000000000006,-0.5899999999999999,208485,253092,173166,79926,-70838
2018-11-11,16.632,17.15,16.27,0.879999999999999,0.5300000000000011,16.954,17.39,16.54,0.8500000000000014,0.5100000000000016,16.452,16.72,16.21,0.509999999999998,0.509999999999998,16.772,17.24,16.4,0.8399999999999999,0.5200000000000031,306270,553556,191907,361649,31096
2018-11-18,16.7775,16.96,16.69,0.2699999999999996,-0.1999999999999993,17.1725,17.58,16.89,0.6899999999999977,-0.4499999999999993,16.6375,16.82,16.46,0.35999999999999943,-0.08999999999999986,16.8125,16.89,16.63,0.26000000000000156,0.030000000000001137,254349,351760,145471,206289,-206289
2018-11-25,16.726,17.02,16.53,0.48999999999999844,-0.28999999999999915,16.948,17.02,16.84,0.17999999999999972,-0.030000000000001137,16.471999999999998,16.54,16.38,0.16000000000000014,0.0,16.628,16.83,16.43,0.3999999999999986,-0.120000000000001,233170,293411,177593,115818,100945
2018-12-02,16.34,16.65,16.0,0.6499999999999986,-0.34999999999999787,16.689999999999998,16.8,16.52,0.28000000000000114,-0.21999999999999886,15.8625,16.04,15.53,0.5099999999999998,0.06999999999999851,16.2475,16.46,16.06,0.40000000000000213,-0.3500000000000014,293421,366492,214010,152482,-108793
2018-12-09,16.534,16.7,16.15,0.5500000000000007,0.41000000000000014,16.928,17.1,16.51,0.5899999999999999,0.5199999999999996,16.37,16.55,16.03,0.5199999999999996,0.46999999999999886,16.522,16.7,16.18,0.5199999999999996,0.3999999999999986,254841,394293,104057,290236,290236
2018-12-16,16.41,16.66,16.12,0.5399999999999991,-0.25,16.642,16.83,16.43,0.3999999999999986,-0.09999999999999787,16.12,16.43,15.86,0.5700000000000003,-0.5199999999999996,16.268,16.55,15.95,0.6000000000000014,-0.6000000000000014,333929,550364,241496,308868,229093
2018-12-23,16.0725,16.35,15.88,0.47000000000000064,0.47000000000000064,16.5875,17.45,16.1,1.3499999999999979,0.41999999999999815,15.905000000000001,16.14,15.72,0.41999999999999993,0.33000000000000007,16.175,16.29,15.89,0.3999999999999986,0.370000000000001,247627,391756,187473,204283,27488
2018-12-30,16.3625,16.63,16.07,0.5599999999999987,0.28999999999999915,16.5675,16.77,16.34,0.4299999999999997,0.4299999999999997,16.21,16.51,15.88,0.6300000000000008,0.4700000000000024,16.439999999999998,16.65,16.21,0.4399999999999977,0.4399999999999977,393866,556902,277288,279614,44227
2019-01-06,17.308,17.72,16.69,1.0299999999999976,1.0299999999999976,17.648,18.31,17.1,1.2099999999999973,1.2099999999999973,17.188,17.72,16.55,1.1699999999999982,1.1699999999999982,17.573999999999998,18.27,17.0,1.2699999999999996,1.2699999999999996,429191,525802,326196,199606,29474
2019-01-13,18.004,18.5,17.78,0.7199999999999989,-0.4400000000000013,18.224,18.94,17.9,1.0400000000000027,-0.7000000000000028,17.636,17.98,17.08,0.9000000000000021,0.2699999999999996,17.939999999999998,18.16,17.72,0.4400000000000013,0.28000000000000114,455822,829491,327911,501580,-453415
2019-01-20,18.075,18.2,17.95,0.25,-0.240000000000002,18.28,18.44,18.03,0.41000000000000014,-0.41000000000000014,17.67,17.85,17.52,0.33000000000000185,-0.05000000000000071,17.9575,18.17,17.77,0.40000000000000213,-0.23000000000000043,347142,463663,236016,227647,-172148
2019-01-27,17.698,17.78,17.62,0.16000000000000014,0.010000000000001563,17.79,17.88,17.67,0.2099999999999973,0.019999999999999574,17.436,17.46,17.42,0.03999999999999915,0.019999999999999574,17.624,17.75,17.5,0.25,-0.25,424958,613303,280768,332535,-4866
2019-02-03,17.622,17.85,17.44,0.41000000000000014,0.19000000000000128,17.838,17.98,17.64,0.33999999999999986,0.33999999999999986,17.526,17.69,17.37,0.3200000000000003,0.3200000000000003,17.732,17.94,17.49,0.45000000000000284,0.45000000000000284,282092,388917,222793,166124,-71216
2019-02-10,17.896,18.18,17.5,0.6799999999999997,-0.4299999999999997,18.246,18.72,17.91,0.8099999999999987,-0.25,17.674,18.12,17.3,0.8200000000000003,-0.33999999999999986,17.875999999999998,18.24,17.58,0.6600000000000001,-0.5,616869,1060631,380339,680292,13102
2019-02-17,17.7375,17.85,17.62,0.23000000000000043,0.14000000000000057,18.005,18.33,17.84,0.48999999999999844,0.48999999999999844,17.6575,17.84,17.59,0.25,0.23999999999999844,17.9225,18.33,17.63,0.6999999999999993,0.6999999999999993,295253,332286,243133,89153,29185
2019-02-24,17.896,18.41,17.55,0.8599999999999994,-0.8300000000000018,18.006,18.57,17.63,0.9400000000000013,-0.9100000000000001,17.578,18.0,17.38,0.620000000000001,-0.620000000000001,17.678,18.28,17.43,0.8500000000000014,-0.8500000000000014,392069,575083,272530,302553,-209811
2019-03-03,17.318,17.43,17.17,0.259999999999998,-0.10999999999999943,17.48,17.57,17.42,0.14999999999999858,0.129999999999999,17.16,17.29,17.04,0.25,-0.05999999999999872,17.348,17.56,17.2,0.35999999999999943,0.16000000000000014,347644,474900,241641,233259,113843
2019-03-10,17.74,18.03,17.5,0.5300000000000011,0.4400000000000013,17.968,18.24,17.67,0.5699999999999967,0.5699999999999967,17.516,17.75,17.33,0.4200000000000017,0.4200000000000017,17.823999999999998,18.04,17.49,0.5500000000000007,0.39000000000000057,468097,1114323,237452,876871,775664
2019-03-17,17.855999999999998,18.0,17.63,0.370000000000001,-0.25,18.006,18.18,17.92,0.259999999999998,-0.17999999999999972,17.652,17.88,17.43,0.4499999999999993,-0.14000000000000057,17.849999999999998,17.99,17.65,0.33999999999999986,-0.14999999999999858,446402,985808,263480,722328,48615
2019-03-24,18.294,18.55,17.71,0.8399999999999999,0.7699999999999996,18.548000000000002,18.64,18.41,0.23000000000000043,0.10999999999999943,18.004,18.36,16.84,1.5199999999999996,1.4400000000000013,18.408,18.53,18.23,0.3000000000000007,0.120000000000001,467847,1130820,267003,863817,-750015
2019-03-31,18.308,18.39,18.11,0.28000000000000114,0.0,18.438,18.6,18.32,0.28000000000000114,0.08000000000000185,18.09,18.26,17.96,0.3000000000000007,-0.05000000000000071,18.298000000000002,18.53,18.08,0.45000000000000284,0.10999999999999943,447251,1053399,275526,777873,715597
2019-04-07,17.894000000000002,18.41,17.59,0.8200000000000003,-0.7100000000000009,17.974,18.48,17.72,0.7600000000000016,-0.7600000000000016,17.634,18.01,17.42,0.5899999999999999,-0.490000000000002,17.722,18.05,17.53,0.5199999999999996,-0.5199999999999996,268331,318249,203712,114537,-2426
2019-04-14,17.29,17.56,16.93,0.629999999999999,-0.5700000000000003,17.4625,17.65,17.29,0.35999999999999943,-0.28000000000000114,17.015,17.33,16.74,0.5899999999999999,-0.3999999999999986,17.2025,17.53,16.96,0.5700000000000003,-0.39000000000000057,340170,396441,222686,173755,-147298
2019-04-21,17.824,18.91,17.08,1.8300000000000018,1.8300000000000018,18.32,19.13,17.58,1.5500000000000007,1.5500000000000007,17.7,18.83,17.06,1.7699999999999996,1.7699999999999996,18.178,18.95,17.54,1.4100000000000001,1.4100000000000001,372333,441420,252803,188617,-26269
2019-04-28,19.19,19.78,18.76,1.0199999999999996,0.3100000000000023,19.402,20.41,18.85,1.5599999999999987,0.4299999999999997,18.862,19.11,18.4,0.7100000000000009,0.38000000000000256,18.988,19.19,18.62,0.5700000000000003,0.360000000000003,457450,669178,309498,359680,58693
2019-05-05,19.419999999999998,19.67,18.99,0.6800000000000033,0.40000000000000213,19.67,19.93,19.5,0.4299999999999997,-0.18999999999999773,19.256,19.45,18.99,0.46000000000000085,0.26000000000000156,19.502,19.69,19.32,0.370000000000001,-0.370000000000001,418831,604209,303480,300729,-231392
2019-05-12,19.27,19.49,19.12,0.36999999999999744,0.36999999999999744,19.618,19.83,19.48,0.34999999999999787,0.21000000000000085,19.222,19.49,19.05,0.4399999999999977,0.4399999999999977,19.382,19.55,19.19,0.35999999999999943,0.35999999999999943,391825,488901,249174,239727,-52766
2019-05-19,19.542,19.65,19.46,0.18999999999999773,-0.05000000000000071,19.672,19.82,19.55,0.2699999999999996,-0.10999999999999943,19.362,19.58,19.2,0.379999999999999,-0.1999999999999993,19.492,19.65,19.32,0.3299999999999983,-0.3299999999999983,301078,440741,225678,215063,-61680
2019-05-26,19.235,19.44,19.0,0.4400000000000013,0.13000000000000256,19.565,19.8,19.2,0.6000000000000014,0.14000000000000057,19.08,19.33,18.9,0.4299999999999997,0.23999999999999844,19.3375,19.68,19.0,0.6799999999999997,0.5399999999999991,380288,531974,304945,227029,-39451
2019-06-02,20.012,20.56,19.59,0.9699999999999989,0.9699999999999989,20.330000000000002,20.83,19.77,1.0599999999999987,1.0599999999999987,19.912,20.46,19.41,1.0500000000000007,1.0500000000000007,20.154,20.65,19.53,1.1199999999999974,1.1099999999999994,541805,828369,357636,470733,-470733
2019-06-09,20.484,20.71,19.8,0.9100000000000001,0.029999999999997584,20.852,20.95,20.79,0.16000000000000014,0.09999999999999787,20.348,20.61,19.6,1.009999999999998,0.08000000000000185,20.68,20.8,20.62,0.17999999999999972,0.08000000000000185,334277,378221,264482,113739,-14277
2019-06-16,20.618,20.91,20.33,0.5800000000000018,-0.5800000000000018,20.734,21.14,20.39,0.75,-0.75,20.39,20.79,20.13,0.6600000000000001,-0.6600000000000001,20.48,20.83,20.15,0.6799999999999997,-0.6799999999999997,386734,497729,333569,164160,163820
2019-06-23,20.164,20.45,19.77,0.6799999999999997,0.1999999999999993,20.394,20.57,20.13,0.4400000000000013,0.26000000000000156,20.0,20.22,19.75,0.46999999999999886,0.0799999999999983,20.226,20.53,19.77,0.7600000000000016,0.3000000000000007,482886,815713,271401,544312,544312
2019-06-30,20.72,21.07,20.5,0.5700000000000003,0.5100000000000016,21.072499999999998,21.63,20.68,0.9499999999999993,0.9499999999999993,20.62,21.05,20.24,0.8100000000000023,0.8100000000000023,21.005,21.62,20.5,1.120000000000001,1.120000000000001,267783,323492,227899,95593,-56677
2019-07-07,21.372,21.64,21.1,0.5399999999999991,-0.41000000000000014,21.596,21.75,21.46,0.28999999999999915,0.10999999999999943,21.208000000000002,21.4,21.05,0.34999999999999787,0.17999999999999972,21.41,21.71,21.1,0.6099999999999994,0.6099999999999994,306204,343086,216662,126424,3668
2019-07-14,21.688,21.89,21.42,0.46999999999999886,-0.34999999999999787,21.898,22.0,21.81,0.19000000000000128,-0.16000000000000014,21.486,21.6,21.42,0.17999999999999972,-0.17999999999999972,21.634,21.91,21.45,0.46000000000000085,-0.33000000000000185,477138,704297,307546,396751,130714
2019-07-21,21.766,22.19,21.49,0.7000000000000028,0.5500000000000007,21.96,22.2,21.7,0.5,0.35999999999999943,21.556,21.9,21.29,0.6099999999999994,0.389999999999997,21.776,21.98,21.49,0.490000000000002,0.18999999999999773,542447,965578,360457,605121,81742
2019-07-28,22.192,22.67,21.76,0.9100000000000001,0.379999999999999,22.592000000000002,23.55,21.94,1.6099999999999994,0.41999999999999815,21.914,22.23,21.48,0.75,0.41000000000000014,22.132,22.59,21.68,0.9100000000000001,0.41000000000000014,847739,1728632,382876,1345756,-87839
2019-08-04,22.232,22.59,22.05,0.5399999999999991,0.41999999999999815,22.466,22.72,22.17,0.5499999999999972,0.5499999999999972,22.024,22.43,21.59,0.8399999999999999,0.8399999999999999,22.304,22.63,21.95,0.6799999999999997,0.6799999999999997,571859,753667,420209,333458,34264
2019-08-11,22.558,22.65,22.46,0.18999999999999773,-0.10000000000000142,22.832,23.05,22.64,0.41000000000000014,0.33000000000000185,22.354,22.55,22.03,0.5199999999999996,0.1700000000000017,22.580000000000002,22.84,22.4,0.4400000000000013,0.1999999999999993,481304,631371,303375,327996,148188
2019-08-18,23.204,23.46,22.89,0.5700000000000003,0.5700000000000003,23.466,23.66,23.29,0.370000000000001,0.370000000000001,23.058,23.26,22.76,0.5,0.2799999999999976,23.218,23.49,23.06,0.4299999999999997,0.010000000000001563,359216,462585,286012,176573,-105218
2019-08-25,23.349999999999998,23.52,23.06,0.46000000000000085,0.39000000000000057,23.572,23.67,23.43,0.240000000000002,0.129999999999999,23.192,23.41,23.05,0.35999999999999943,0.28000000000000114,23.41,23.59,23.08,0.5100000000000016,0.07000000000000028,301564,395714,221697,174017,30572
2019-09-01,23.5925,23.79,23.35,0.4399999999999977,-0.029999999999997584,23.785,23.88,23.71,0.16999999999999815,-0.10999999999999943,23.32,23.46,23.24,0.22000000000000242,-0.019999999999999574,23.465,23.61,23.31,0.3000000000000007,-0.019999999999999574,401781,605162,236917,368245,-368245
2019-09-08,23.122,23.31,22.85,0.4599999999999973,-0.4599999999999973,23.221999999999998,23.43,22.99,0.4400000000000013,-0.41000000000000014,22.732,23.03,22.51,0.5199999999999996,-0.5199999999999996,22.958,23.39,22.64,0.75,-0.75,346869,462678,245547,217131,-84764
2019-09-15,22.72,23.02,22.55,0.46999999999999886,0.46999999999999886,22.968,23.48,22.73,0.75,0.75,22.576,23.02,22.26,0.759999999999998,0.5999999999999979,22.782,23.27,22.47,0.8000000000000007,0.8000000000000007,690582,1638455,300090,1338365,1224105
2019-09-22,22.92,23.2,22.7,0.5,-0.5,23.098,23.39,22.96,0.4299999999999997,-0.4299999999999997,22.63,22.87,22.34,0.5300000000000011,-0.5300000000000011,22.718,22.9,22.37,0.5299999999999976,-0.5199999999999996,557280,927323,224737,702586,161143
2019-09-29,22.536,22.83,22.4,0.4299999999999997,-0.0400000000000027,22.832,23.05,22.65,0.40000000000000213,0.030000000000001137,22.42,22.57,22.26,0.3099999999999987,-0.0400000000000027,22.628,22.86,22.43,0.4299999999999997,0.08999999999999986,438365,659479,223893,435586,-309989
2019-10-06,22.518,22.73,22.33,0.40000000000000213,-0.40000000000000213,22.628,23.05,22.35,0.6999999999999993,-0.6999999999999993,22.218,22.69,21.88,0.8100000000000023,-0.8100000000000023,22.31,22.78,21.89,0.8900000000000006,-0.8900000000000006,332991,370384,287457,82927,-13314
2019-10-13,21.72,21.91,21.57,0.33999999999999986,-0.16000000000000014,21.882,22.03,21.74,0.2900000000000027,-0.10999999999999943,21.53,21.64,21.43,0.21000000000000085,0.17999999999999972,21.736,21.88,21.61,0.2699999999999996,0.25,366098,629722,252603,377119,29620
2019-10-20,21.646,21.98,21.26,0.7199999999999989,-0.7199999999999989,21.814,22.21,21.58,0.6300000000000026,-0.5899999999999999,21.45,21.88,21.2,0.6799999999999997,-0.6199999999999974,21.580000000000002,21.98,21.31,0.6700000000000017,-0.4800000000000004,303238,352642,275487,77155,-69625
