Date,RIF_Open_average,RIF_Open_max,RIF_Open_min,RIF_Open_volatility,RIF_Open_change,RIF_High_average,RIF_High_max,RIF_High_min,RIF_High_volatility,RIF_High_change,RIF_Low_average,RIF_Low_max,RIF_Low_min,RIF_Low_volatility,RIF_Low_change,RIF_Close_average,RIF_Close_max,RIF_Close_min,RIF_Close_volatility,RIF_Close_change,RIF_Volume_average,RIF_Volume_max,RIF_Volume_min,RIF_Volume_volatility,RIF_Volume_change
2018-10-07,17.018,17.5,16.42,1.0799999999999983,-1.0799999999999983,17.096,17.52,16.65,0.870000000000001,-0.870000000000001,16.818,17.44,16.4,1.0400000000000027,-1.0400000000000027,16.832,17.44,16.43,1.0100000000000016,-1.0100000000000016,5229,9962,2732,7230,4361
2018-10-14,17.080000000000002,17.34,16.52,0.8200000000000003,0.8200000000000003,17.222,17.34,17.09,0.25,0.25,16.916,17.14,16.52,0.620000000000001,0.40000000000000213,17.104,17.28,16.92,0.35999999999999943,-0.16999999999999815,3128,5133,1676,3457,-1960
2018-10-21,16.988,17.34,16.67,0.6699999999999982,0.21999999999999886,17.19,17.38,17.0,0.379999999999999,0.120000000000001,16.882,17.18,16.67,0.509999999999998,0.21999999999999886,17.041999999999998,17.38,16.82,0.5599999999999987,0.10000000000000142,1936,2866,968,1898,-1237
2018-10-28,16.982,17.09,16.84,0.25,-0.16000000000000014,17.088,17.2,17.01,0.18999999999999773,-0.14000000000000057,16.876,17.0,16.74,0.26000000000000156,-0.16000000000000014,16.958,17.08,16.74,0.33999999999999986,0.03999999999999915,2240,5852,767,5085,-4764
2018-11-04,17.394000000000002,17.59,17.11,0.4800000000000004,0.4800000000000004,17.51,17.69,17.11,0.5800000000000018,0.5600000000000023,17.384,17.59,17.06,0.5300000000000011,0.5300000000000011,17.462,17.61,17.11,0.5,0.490000000000002,2014,4072,479,3593,564
2018-11-11,17.419999999999998,17.52,17.2,0.3200000000000003,-0.05000000000000071,17.442,17.54,17.23,0.3099999999999987,-0.05000000000000071,17.252,17.43,17.09,0.33999999999999986,-0.28999999999999915,17.336,17.54,17.15,0.39000000000000057,-0.16000000000000014,2703,5714,492,5222,1863
2018-11-18,17.115000000000002,17.25,17.01,0.23999999999999844,0.0,17.1975,17.25,17.12,0.129999999999999,0.129999999999999,16.9825,17.1,16.77,0.33000000000000185,-0.33000000000000185,17.0975,17.17,17.04,0.13000000000000256,-0.08000000000000185,3903,7146,3,7143,7143
2018-11-25,17.28,17.64,16.95,0.6900000000000013,0.6900000000000013,17.419999999999998,17.72,17.13,0.5899999999999999,0.5899999999999999,17.216,17.54,16.95,0.5899999999999999,0.5899999999999999,17.398,17.72,17.02,0.6999999999999993,0.6999999999999993,2091,3380,899,2481,-2481
2018-12-02,17.6175,17.73,17.44,0.28999999999999915,-0.129999999999999,17.71,17.79,17.6,0.18999999999999773,-0.18999999999999773,17.4,17.61,17.1,0.509999999999998,-0.1700000000000017,17.5925,17.74,17.43,0.3099999999999987,-0.16000000000000014,3061,6133,1870,4263,-332
2018-12-09,17.282,17.41,17.15,0.26000000000000156,-0.120000000000001,17.338,17.48,17.25,0.23000000000000043,-0.23000000000000043,17.03,17.37,16.39,0.9800000000000004,-0.9800000000000004,17.072,17.4,16.39,1.009999999999998,-1.009999999999998,3184,5560,723,4837,351
2018-12-16,15.83,16.5,14.96,1.5399999999999991,-1.4399999999999977,15.968,16.78,14.96,1.8200000000000003,-1.8200000000000003,15.452,16.4,14.67,1.7299999999999986,-1.7299999999999986,15.57,16.58,14.7,1.879999999999999,-1.879999999999999,7865,21721,1486,20235,-3171
2018-12-23,14.99,15.33,14.71,0.6199999999999992,0.6199999999999992,15.1075,15.33,14.95,0.3800000000000008,0.3800000000000008,14.795,15.03,14.58,0.4499999999999993,0.4299999999999997,15.0125,15.19,14.86,0.33000000000000007,0.21000000000000085,9634,20249,4401,15848,12667
2018-12-30,15.1525,15.38,14.92,0.46000000000000085,0.39000000000000057,15.3375,15.65,15.08,0.5700000000000003,0.5700000000000003,15.0825,15.38,14.77,0.6100000000000012,0.6100000000000012,15.2025,15.56,14.84,0.7200000000000006,0.7200000000000006,5049,6224,2583,3641,926
2019-01-06,15.934,16.15,15.69,0.4599999999999991,0.33000000000000007,16.11,16.23,15.92,0.3100000000000005,0.3100000000000005,15.870000000000001,16.03,15.64,0.39000000000000057,0.379999999999999,16.072,16.23,15.86,0.370000000000001,0.370000000000001,6244,11572,3196,8376,-1433
2019-01-13,16.3975,16.69,16.17,0.5199999999999996,0.5199999999999996,16.512500000000003,16.76,16.35,0.41000000000000014,0.41000000000000014,16.32,16.5,16.08,0.4200000000000017,0.4200000000000017,16.46,16.76,16.16,0.6000000000000014,0.6000000000000014,8189,15245,2123,13122,-4465
2019-01-20,16.756,16.84,16.63,0.21000000000000085,0.08999999999999986,16.878,17.18,16.74,0.4400000000000013,0.4400000000000013,16.694,16.8,16.63,0.1700000000000017,0.1700000000000017,16.838,17.18,16.67,0.509999999999998,0.4400000000000013,2253,3573,583,2990,-704
2019-01-27,17.496,17.8,17.14,0.6600000000000001,0.4299999999999997,17.614,17.8,17.35,0.4499999999999993,0.2699999999999996,17.4,17.56,17.14,0.41999999999999815,0.3200000000000003,17.56,17.75,17.3,0.4499999999999993,0.3200000000000003,3138,5570,712,4858,2815
2019-02-03,17.7,17.81,17.6,0.2099999999999973,0.19000000000000128,17.79,18.0,17.66,0.33999999999999986,0.33999999999999986,17.62,17.8,17.47,0.33000000000000185,0.33000000000000185,17.756,17.95,17.58,0.370000000000001,0.370000000000001,4622,8206,3036,5170,-3902
2019-02-10,17.9775,18.06,17.79,0.2699999999999996,-0.019999999999999574,18.0475,18.06,18.03,0.029999999999997584,0.0,17.919999999999998,18.04,17.79,0.25,0.16000000000000014,18.0075,18.06,17.9,0.16000000000000014,0.16000000000000014,869,1576,464,1112,-911
2019-02-17,18.206,18.35,18.13,0.22000000000000242,0.22000000000000242,18.278000000000002,18.41,18.19,0.21999999999999886,0.120000000000001,18.104,18.25,17.96,0.28999999999999915,0.14000000000000057,18.23,18.33,18.17,0.1599999999999966,0.03999999999999915,2607,3370,1735,1635,-664
2019-02-24,18.062,18.32,17.89,0.4299999999999997,-0.4299999999999997,18.158,18.32,18.07,0.25,-0.21999999999999886,17.956,18.12,17.87,0.25,-0.240000000000002,18.07,18.15,17.94,0.2099999999999973,-0.0400000000000027,3513,5803,2288,3515,-1827
2019-03-03,18.099999999999998,18.24,17.99,0.25,0.05999999999999872,18.212,18.33,18.1,0.22999999999999687,0.08999999999999986,18.072,18.13,17.99,0.14000000000000057,0.05999999999999872,18.166,18.33,18.08,0.25,0.129999999999999,1900,4228,200,4028,691
2019-03-10,18.483999999999998,18.65,18.35,0.29999999999999716,0.14999999999999858,18.509999999999998,18.65,18.41,0.23999999999999844,0.08999999999999986,18.402,18.55,18.31,0.240000000000002,0.060000000000002274,18.444,18.55,18.31,0.240000000000002,0.060000000000002274,2316,3836,889,2947,-1078
2019-03-17,18.306,18.43,18.1,0.3299999999999983,-0.259999999999998,18.382,18.5,18.18,0.3200000000000003,-0.0799999999999983,18.204,18.37,17.89,0.4800000000000004,-0.120000000000001,18.288,18.37,18.16,0.21000000000000085,0.030000000000001137,2066,3654,1301,2353,2171
2019-03-24,18.668,18.88,18.45,0.4299999999999997,0.379999999999999,18.695999999999998,18.88,18.46,0.41999999999999815,0.36999999999999744,18.54,18.69,18.36,0.33000000000000185,0.2699999999999996,18.63,18.75,18.46,0.28999999999999915,0.28999999999999915,2914,4853,788,4065,1513
2019-03-31,18.768,18.85,18.7,0.15000000000000213,-0.10999999999999943,18.774,18.85,18.7,0.15000000000000213,-0.129999999999999,18.648,18.71,18.56,0.15000000000000213,-0.11000000000000298,18.722,18.79,18.65,0.14000000000000057,-0.129999999999999,3885,6130,1062,5068,-4177
2019-04-07,18.61,18.67,18.57,0.10000000000000142,0.10000000000000142,18.656,18.69,18.61,0.08000000000000185,0.060000000000002274,18.573999999999998,18.6,18.54,0.060000000000002274,0.03999999999999915,18.614,18.69,18.54,0.15000000000000213,0.060000000000002274,1276,4147,217,3930,-190
2019-04-14,18.23,18.63,18.02,0.6099999999999994,-0.5999999999999979,18.259999999999998,18.63,18.03,0.5999999999999979,-0.5999999999999979,17.97,18.16,17.79,0.370000000000001,-0.370000000000001,18.05,18.16,17.89,0.2699999999999996,-0.2699999999999996,4563,11315,1666,9649,-9197
2019-04-21,18.362,18.74,17.9,0.8399999999999999,0.8399999999999999,18.47,18.74,18.18,0.5599999999999987,0.5599999999999987,18.28,18.48,17.9,0.5800000000000018,0.5300000000000011,18.388,18.6,18.18,0.4200000000000017,0.25,2809,3869,995,2874,325
2019-04-28,18.59,18.78,18.48,0.3000000000000007,0.0799999999999983,18.748,18.8,18.68,0.120000000000001,0.05000000000000071,18.508,18.61,18.38,0.23000000000000043,0.17999999999999972,18.662,18.76,18.51,0.25,0.05000000000000071,3328,5929,1667,4262,-3466
2019-05-05,18.398,18.65,18.25,0.3999999999999986,-0.2699999999999996,18.53,18.65,18.38,0.2699999999999996,-0.14999999999999858,18.326,18.38,18.25,0.129999999999999,0.03999999999999915,18.448,18.64,18.34,0.3000000000000007,0.14000000000000057,1335,3072,470,2602,2212
2019-05-12,18.624,18.74,18.47,0.2699999999999996,0.04999999999999716,18.709999999999997,18.81,18.61,0.1999999999999993,0.03999999999999915,18.586,18.74,18.46,0.2799999999999976,-0.14000000000000057,18.663999999999998,18.81,18.46,0.34999999999999787,-0.14999999999999858,1492,3672,85,3587,3287
2019-05-19,18.73,18.84,18.64,0.1999999999999993,0.1999999999999993,18.7775,18.84,18.68,0.16000000000000014,0.16000000000000014,18.69,18.8,18.64,0.16000000000000014,0.16000000000000014,18.735,18.8,18.68,0.120000000000001,0.120000000000001,2711,4483,1506,2977,-571
2019-05-26,18.586,18.95,18.4,0.5500000000000007,-0.5500000000000007,18.594,18.95,18.44,0.509999999999998,-0.509999999999998,18.382,18.63,18.26,0.36999999999999744,-0.23000000000000043,18.426000000000002,18.63,18.26,0.36999999999999744,-0.18999999999999773,2605,5245,492,4753,-3201
2019-06-02,18.79,19.02,18.6,0.41999999999999815,0.41999999999999815,18.852,19.04,18.6,0.4399999999999977,0.41999999999999815,18.7,18.93,18.29,0.6400000000000006,0.6099999999999994,18.822,19.04,18.55,0.48999999999999844,0.39000000000000057,2263,5391,560,4831,-1522
2019-06-09,18.914,19.04,18.78,0.259999999999998,-0.08999999999999986,19.01,19.14,18.88,0.26000000000000156,0.1999999999999993,18.824,19.04,18.59,0.4499999999999993,0.26000000000000156,18.96,19.11,18.8,0.3099999999999987,0.3099999999999987,2785,3958,982,2976,291
2019-06-16,19.044,19.17,18.89,0.28000000000000114,-0.28000000000000114,19.078,19.25,18.89,0.35999999999999943,-0.35999999999999943,18.948,19.11,18.71,0.3999999999999986,-0.3999999999999986,19.002,19.2,18.73,0.46999999999999886,-0.41999999999999815,3465,8628,871,7757,-7757
2019-06-23,18.446,18.64,18.15,0.490000000000002,-0.17999999999999972,18.472,18.65,18.27,0.379999999999999,-0.18999999999999773,18.214,18.42,17.91,0.5100000000000016,-0.16000000000000014,18.28,18.42,18.07,0.3500000000000014,-0.11000000000000298,4009,9047,600,8447,1331
2019-06-30,18.7075,18.91,18.44,0.46999999999999886,0.46999999999999886,18.9075,19.18,18.64,0.5399999999999991,0.2699999999999996,18.675,18.78,18.44,0.33999999999999986,0.33999999999999986,18.8275,19.1,18.64,0.46000000000000085,0.14000000000000057,6340,12710,2978,9732,-1484
2019-07-07,18.85,19.16,18.66,0.5,0.08999999999999986,19.006,19.16,18.75,0.41000000000000014,-0.129999999999999,18.794,18.95,18.66,0.28999999999999915,0.08999999999999986,18.944,19.13,18.75,0.379999999999999,-0.1700000000000017,2496,3546,1007,2539,-486
2019-07-14,18.71,18.86,18.34,0.5199999999999996,-0.48999999999999844,18.758,18.87,18.54,0.33000000000000185,-0.33000000000000185,18.578,18.74,18.34,0.3999999999999986,-0.3999999999999986,18.646,18.8,18.48,0.3200000000000003,-0.259999999999998,2932,6257,1138,5119,3678
2019-07-21,18.766000000000002,18.84,18.59,0.25,0.21000000000000085,18.828,18.92,18.78,0.14000000000000057,0.14000000000000057,18.668,18.8,18.47,0.33000000000000185,0.33000000000000185,18.804000000000002,18.92,18.75,0.1700000000000017,0.15000000000000213,3183,6569,415,6154,562
2019-07-28,19.03,19.16,18.83,0.33000000000000185,0.13000000000000256,19.080000000000002,19.22,18.96,0.259999999999998,-0.05999999999999872,18.918,19.04,18.73,0.3099999999999987,-0.09999999999999787,19.008,19.09,18.88,0.21000000000000085,-0.13000000000000256,2931,4062,1430,2632,1940
2019-08-04,19.168,19.47,18.87,0.5999999999999979,0.5999999999999979,19.398,19.54,19.16,0.379999999999999,0.3099999999999987,19.126,19.38,18.75,0.629999999999999,0.629999999999999,19.326,19.52,19.16,0.35999999999999943,0.21999999999999886,2486,3864,474,3390,-2494
2019-08-11,19.344,19.57,19.21,0.35999999999999943,0.17999999999999972,19.426,19.65,19.21,0.4399999999999977,0.16000000000000014,19.29,19.57,19.15,0.4200000000000017,0.3200000000000003,19.413999999999998,19.65,19.15,0.5,0.16000000000000014,2314,3261,1450,1811,-1089
2019-08-18,19.532,19.79,19.32,0.46999999999999886,-0.46999999999999886,19.642,19.79,19.57,0.21999999999999886,-0.21999999999999886,19.354,19.43,19.16,0.2699999999999996,-0.10999999999999943,19.462,19.58,19.16,0.41999999999999815,0.14000000000000057,3401,5600,1795,3805,-2523
2019-08-25,19.56,19.64,19.5,0.14000000000000057,0.019999999999999574,19.6325,19.69,19.5,0.19000000000000128,0.010000000000001563,19.4625,19.56,19.36,0.1999999999999993,0.1999999999999993,19.5275,19.66,19.36,0.3000000000000007,0.240000000000002,2117,3610,1549,2061,146
2019-09-01,19.8,19.94,19.53,0.41000000000000014,0.3200000000000003,19.932,20.0,19.85,0.14999999999999858,0.0,19.764,19.85,19.53,0.3200000000000003,0.259999999999998,19.836000000000002,19.92,19.76,0.16000000000000014,0.03999999999999915,3294,5161,1427,3734,3255
2019-09-08,19.84,19.98,19.71,0.2699999999999996,-0.120000000000001,19.954,20.05,19.85,0.1999999999999993,0.10999999999999943,19.702,19.85,19.57,0.28000000000000114,0.120000000000001,19.808,20.04,19.57,0.46999999999999886,0.28999999999999915,4573,10798,1432,9366,9366
2019-09-15,20.262,20.43,19.93,0.5,0.5,20.426,20.54,20.23,0.3099999999999987,0.3099999999999987,20.25,20.42,19.93,0.490000000000002,0.490000000000002,20.372,20.53,20.15,0.38000000000000256,0.3100000000000023,3231,6962,1317,5645,-2969
2019-09-22,20.478,20.6,20.4,0.20000000000000284,0.16000000000000014,20.596,20.86,20.41,0.4499999999999993,0.14999999999999858,20.322,20.42,20.09,0.33000000000000185,-0.04999999999999716,20.388,20.59,20.18,0.41000000000000014,-0.019999999999999574,5145,9966,649,9317,9317
2019-09-29,20.284,20.63,19.98,0.6499999999999986,0.23000000000000043,20.406,20.63,20.21,0.41999999999999815,0.23000000000000043,20.12,20.35,19.92,0.4299999999999997,0.20000000000000284,20.298,20.49,20.06,0.4299999999999997,0.17999999999999972,5638,6383,4075,2308,-1183
2019-10-06,20.372,20.45,20.28,0.16999999999999815,0.16999999999999815,20.416,20.46,20.37,0.08999999999999986,0.07000000000000028,20.282,20.37,20.22,0.15000000000000213,-0.010000000000001563,20.404,20.46,20.36,0.10000000000000142,0.08000000000000185,5036,5881,4162,1719,4
2019-10-13,20.477999999999998,20.59,20.34,0.25,0.10999999999999943,20.598,20.88,20.41,0.46999999999999886,0.41000000000000014,20.422,20.59,20.3,0.28999999999999915,0.2799999999999976,20.536,20.77,20.34,0.4299999999999997,0.41000000000000014,2598,3739,1012,2727,-375
2019-10-20,20.762,20.9,20.51,0.389999999999997,-0.2099999999999973,20.808,20.9,20.51,0.389999999999997,-0.36999999999999744,20.598,20.75,20.42,0.3299999999999983,-0.29999999999999716,20.66,20.85,20.45,0.40000000000000213,-0.40000000000000213,2386,3847,1449,2398,-737
2019-10-27,20.616,20.69,20.49,0.20000000000000284,0.20000000000000284,20.688000000000002,20.76,20.62,0.14000000000000057,0.07000000000000028,20.53,20.59,20.44,0.14999999999999858,0.08000000000000185,20.626,20.75,20.57,0.17999999999999972,-0.030000000000001137,2369,4401,424,3977,-2956
