Date,Cambria Foreign Shareholder Yield_Open_average,Cambria Foreign Shareholder Yield_Open_max,Cambria Foreign Shareholder Yield_Open_min,Cambria Foreign Shareholder Yield_Open_volatility,Cambria Foreign Shareholder Yield_Open_change,Cambria Foreign Shareholder Yield_High_average,Cambria Foreign Shareholder Yield_High_max,Cambria Foreign Shareholder Yield_High_min,Cambria Foreign Shareholder Yield_High_volatility,Cambria Foreign Shareholder Yield_High_change,Cambria Foreign Shareholder Yield_Low_average,Cambria Foreign Shareholder Yield_Low_max,Cambria Foreign Shareholder Yield_Low_min,Cambria Foreign Shareholder Yield_Low_volatility,Cambria Foreign Shareholder Yield_Low_change,Cambria Foreign Shareholder Yield_Close_average,Cambria Foreign Shareholder Yield_Close_max,Cambria Foreign Shareholder Yield_Close_min,Cambria Foreign Shareholder Yield_Close_volatility,Cambria Foreign Shareholder Yield_Close_change
2018-03-25,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-04-01,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-04-08,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-04-15,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-04-22,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-04-29,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-05-06,27.27,27.27,27.27,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-05-13,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-05-20,26.47,26.47,26.47,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-05-27,26.5,26.5,26.5,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-06-03,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-06-10,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-06-17,25.9,25.9,25.9,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-06-24,24.89,24.89,24.89,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.67,24.67,24.67,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-01,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-07-08,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-07-15,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-22,25.82,25.82,25.82,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-07-29,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-08-05,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-08-12,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-08-19,25.57,25.57,25.57,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-08-26,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-02,24.68,24.68,24.68,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-09-09,25.11,25.11,25.11,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-09-16,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-09-23,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-09-30,24.4,24.4,24.4,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-10-07,23.97,23.97,23.97,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-10-14,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-10-21,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-28,23.67,23.67,23.67,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-04,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-11-11,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-11-18,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-11-25,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-12-02,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.84,21.84,21.84,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-12-09,22.08,22.08,22.08,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-12-16,21.44,21.44,21.44,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-12-23,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-12-30,22.04,22.04,22.04,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-01-06,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-01-13,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-01-20,22.76,22.76,22.76,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-01-27,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-02-03,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-02-10,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-02-17,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-02-24,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-03-03,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-03-10,23.83,23.83,23.83,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-03-17,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-03-24,23.55,23.55,23.55,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-03-31,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-04-07,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-04-14,23.9,23.9,23.9,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-04-21,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-04-28,23.07,23.07,23.07,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-05,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-05-12,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-05-19,22.51,22.51,22.51,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-05-26,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-06-02,22.75,22.75,22.75,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-06-09,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-06-16,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-06-23,22.98,22.98,22.98,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-06-30,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-07-07,22.86,22.86,22.86,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-07-14,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-07-21,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-07-28,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-08-04,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-08-11,21.22,21.22,21.22,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-08-18,21.17,21.17,21.17,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2019-08-25,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-09-01,22.14,22.14,22.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-09-08,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-09-15,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-09-22,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-09-29,22.1,22.1,22.1,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-10-06,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-10-13,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-10-20,23.21,23.21,23.21,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-10-27,23.45,23.45,23.45,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-11-03,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-11-10,23.63,23.63,23.63,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-11-17,23.61,23.61,23.61,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-11-24,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-12-01,23.76,23.76,23.76,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-12-08,24.63,24.63,24.63,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-12-15,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-12-22,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-12-29,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
